Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.49,26.85,29.22,24.02,23.94,18.45,17.66,17.15,25.33,16.62,23.31,23.58,24.28,21.48,21.21,18.95,20.88,21.62,24.86,13.93,13.80,19.25,25.06,22.75,25.91,27.18,23.04,21.42,27.17,29.40,27.93,25.16,26.96,18.49,24.79,23.17,13.82,19.82,14.68,21.31,15.99,14.59,19.54,17.59,10.13,22.86,21.43,17.45,15.03,18.55,22.52
533967_00766_14156_0,450.6,1,40.73,44.96,45.56,48.67,38.73,41.11,40.25,26.85,40.62,35.19,43.55,40.50,43.36,39.16,38.74,45.67,38.96,37.46,46.03,40.00,38.75,41.39,38.21,43.19,46.49,40.77,46.40,37.94,44.71,33.60,40.49,42.78,46.83,45.23,39.87,45.84,43.93,39.13,38.13,45.04,44.18,47.42,39.02,39.52,38.75,41.39,38.05,42.33,39.11,44.13,43.58
533967_00766_14156_1,453.2,1,25.93,23.21,28.91,25.64,20.87,30.85,18.76,25.92,21.29,21.53,24.51,30.32,25.97,22.09,20.78,24.23,21.61,31.05,25.86,22.48,24.26,28.55,29.61,27.88,30.22,33.24,26.67,29.06,28.56,24.18,31.58,23.43,27.28,34.58,28.87,29.58,33.22,26.21,27.08,29.92,30.09,20.32,28.13,26.71,31.10,27.36,17.35,24.60,27.83,20.56,24.99
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.75,54.65,54.95,55.07,53.88,55.07,55.07,54.53,53.81,54.63,54.57,54.48,54.82,55.07,54.96,55.07,54.89,55.07,54.76,54.35,55.07,54.86,54.93,55.07,55.07,54.93,54.80,54.90,54.55,54.84,54.82,54.83,54.08,55.07,54.89,54.80,55.07,55.07,54.58,54.78,55.07,54.39,55.07,54.25,55.07,55.07,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.14,50.45,49.02,48.82,50.14,50.15,50.87,50.12,50.01,50.03,50.83,49.80,50.28,49.23,47.82,50.02,50.17,49.77,50.05,49.23,50.73,49.96,50.62,49.78,50.12,50.12,50.23,50.09,50.23,50.22,50.35,50.06,50.17,49.81,50.55,49.93,50.21,51.69,50.24,50.14,50.71,50.22,51.44,51.00,50.83,49.81,49.88,50.04,50.33,50.39,49.74
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.39,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.42,22.23,24.77,18.08,19.29,14.82,16.00,7.16,12.43,17.94,15.88,18.31,20.73,15.90,16.97,21.87,16.89,19.69,19.17,19.73,15.51,18.92,19.11,17.78,18.59,19.81,15.50,15.43,17.28,18.39,17.89,13.67,17.40,18.62,16.42,14.05,17.20,9.58,2.83,2.26,5.83,12.49,15.19,17.66,15.32,10.88,15.44,13.90,15.95,21.66,16.34
533967_00938_00939_1,214.1,1,44.43,46.95,46.64,46.10,45.51,44.46,45.16,43.98,44.44,44.22,44.06,44.23,45.23,44.03,44.45,44.36,44.30,43.02,45.18,43.54,45.39,45.33,43.45,44.83,44.41,43.68,43.98,43.65,45.59,43.87,44.29,44.47,45.28,43.64,45.01,43.06,44.37,42.54,45.86,41.47,44.65,45.33,43.32,45.56,43.90,45.03,43.31,44.79,43.54,44.83,43.92
533967_00938_01409_1,59.5,1,41.67,53.54,53.21,53.54,52.99,51.91,52.46,53.27,53.11,52.21,53.54,51.74,53.54,52.41,52.01,52.44,53.54,51.47,53.01,53.19,50.90,52.84,52.80,53.04,52.35,51.91,52.76,53.21,53.54,53.54,52.97,52.39,52.96,53.54,51.36,52.11,52.29,52.89,11.97,6.68,52.87,53.28,53.54,51.95,52.87,51.39,52.48,53.07,53.23,52.66,51.98
533967_00938_01417_0,56.9,1,49.74,50.84,49.60,50.58,50.22,50.18,49.64,50.33,49.24,49.65,49.17,48.72,50.08,50.10,49.39,50.47,49.44,49.63,49.12,49.47,48.68,49.21,49.83,48.59,50.23,50.13,49.75,49.92,50.23,50.78,50.28,50.06,50.46,49.90,50.02,49.93,49.53,49.79,49.75,50.17,49.71,50.14,49.66,49.79,50.05,50.28,49.71,49.61,50.02,49.52,48.99
533967_00939_00940_0,46.1,1,34.71,42.28,44.92,28.85,31.90,30.16,30.16,24.27,26.19,27.19,33.17,28.60,46.08,39.61,38.09,40.26,33.17,28.67,23.70,45.62,23.70,29.27,35.54,23.70,34.92,25.52,49.76,23.70,41.47,38.28,23.70,41.47,30.16,28.85,33.17,27.65,23.70,30.16,-1,23.70,33.17,26.54,39.81,38.84,33.17,26.54,26.19,40.46,35.54,33.17,29.27
533967_00939_00940_1,48.5,1,23.70,49.87,32.86,39.15,30.21,43.64,39.67,20.95,14.55,46.55,16.76,34.91,30.80,33.25,19.79,18.62,20.44,23.01,31.84,16.46,32.80,25.92,37.65,30.48,13.69,29.09,27.93,21.46,43.64,27.15,25.73,23.41,-1,11.26,39.67,17.90,19.13,34.91,34.91,13.19,28.50,26.94,18.80,48.48,17.45,45.93,58.18,28.15,40.28,24.93,18.62
533967_00939_01421_1,187.9,2,14.32,33.70,25.76,21.65,20.80,14.26,20.11,17.45,19.27,15.86,7.24,17.54,20.03,20.39,12.00,7.98,7.52,10.26,23.94,15.21,9.64,18.02,12.83,16.02,18.80,14.47,18.25,18.45,19.31,13.56,18.62,17.58,17.64,20.42,20.92,17.45,10.49,13.19,18.23,12.04,11.42,18.36,17.22,20.34,14.09,17.44,13.23,14.72,15.91,11.13,11.14
533967_00940_13718_0,271.4,2,32.77,38.68,39.86,38.64,34.92,22.22,37.81,18.51,12.18,18.52,31.47,34.36,37.28,38.33,37.05,37.08,38.37,37.20,38.81,39.55,38.21,38.17,37.91,38.56,38.60,38.03,38.58,38.64,38.78,38.37,38.30,38.83,38.30,38.02,38.99,37.96,38.18,38.28,39.37,37.63,38.10,38.27,38.95,37.15,38.12,38.28,37.64,37.99,38.85,38.02,38.20
533967_00943_01268_0,117.5,2,46.98,47.12,46.93,47.05,47.00,47.07,47.00,47.00,47.08,47.05,46.78,47.00,46.85,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.06,47.13,47.08,47.16,47.11,47.12,47.00,47.06,47.00,47.08,47.13,47.00,47.00,47.00,47.06,47.00,47.06,44.85,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.91,50.72,52.60,48.88,49.10,50.68,49.31,49.76,50.72,49.25,48.71,49.99,50.52,50.79,54.46,50.16,49.31,50.03,49.33,50.70,48.66,49.51,48.76,50.10,49.51,50.23,49.80,49.28,50.00,49.76,50.06,49.28,49.14,50.75,50.54,50.13,49.62,48.46,49.65,50.00,48.59,49.58,52.51,50.84,52.74,50.03,50.57,49.86,50.04,49.02,49.39
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.36,46.38,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.30,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.23,53.36,53.27,53.36,53.20,52.95,53.36,53.36,53.36,53.36,53.28,53.26,53.12,53.21,53.21,53.36,53.21,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.56,35.42,35.54,35.58,35.50,35.83,35.57,35.77,35.77,35.41,35.51,35.73,35.30,35.20,35.59,36.05,35.59,35.84,35.87,35.56,35.29,35.25,35.32,35.45,35.44,36.21,35.29,35.48,36.06,35.47,35.38,35.83,35.80,35.41,35.59,35.31,35.75,35.71,35.53,35.29,35.27,35.69,35.06,35.39,35.39,35.56,35.28,35.85,35.58,35.00,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.06,39.90,39.96,40.08,39.91,40.03,39.85,39.85,40.08,40.11,39.91,40.11,40.26,40.12,39.71,40.11,39.86,40.07,39.99,40.37,40.15,40.12,40.05,40.10,39.79,40.21,39.98,39.75,40.05,40.21,39.90,39.81,40.25,39.87,40.12,39.83,39.91,40.05,40.24,40.18,39.87,40.37,40.09,40.11,39.93,40.13,39.76,40.07,40.37,40.12
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.44,52.49,51.91,52.49,52.37,52.38,52.48,52.57,52.38,52.57,52.13,52.46,52.10,52.57,52.09,52.50,51.97,52.02,52.21,52.57,52.16,52.46,52.10,52.21,52.19,52.12,52.24,52.09,52.40,52.57,52.49,52.23,51.91,52.43,52.57,52.44,51.48,52.19,52.45,52.57,52.57,52.57,52.50,52.38,52.49,52.40,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.92,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.98,48.40,50.35,49.51,48.80,49.91,49.42,49.08,49.87,50.09,48.78,49.37,49.44,47.30,49.33,49.97,49.34,49.67,49.43,49.68,49.86,49.94,49.73,49.98,49.48,49.55,49.98,49.36,49.68,49.43,50.01,49.69,49.20,49.02,49.29,49.58,50.11,49.66,49.95,50.17,49.76,48.06,48.75,47.72,49.38,48.94,49.66,49.51,49.65,50.14
533967_01405_01406_0,31.5,1,28.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.47,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.76,49.96,50.28,50.49,50.06,49.35,48.60,47.82,50.20,49.82,50.01,49.47,50.69,50.27,45.75,46.20,40.49,50.10,50.16,50.11,50.44,49.09,43.99,50.80,49.71,50.27,48.52,50.72,50.25,50.90,51.10,49.91,48.77,48.42,48.59,51.08,50.30,50.17,50.64,40.01,50.72,50.36,49.22,49.40,44.73,49.96,50.29,50.23,49.51,50.66,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,20.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.03,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.28,59.04,59.04,59.04,59.04,59.04,58.72,59.04,59.04,59.04,58.47,58.34,59.04,57.56,56.93,59.04,59.04,58.29,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.69,58.71,59.04,57.73,59.04,58.65,59.04,59.04,59.04,59.04,57.77,58.66,59.04,48.22,54.78,59.04,59.04,57.90,59.04,59.04,59.04,58.29,59.04,58.43,58.57,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.47,50.84,50.68,50.85,50.58,50.86,50.84,50.36,50.77,50.87,50.96,50.96,50.81,50.96,50.41,50.64,50.87,50.96,50.66,50.83,50.77,50.96,50.85,50.47,50.96,50.64,50.96,50.96,50.96,50.83,50.66,50.29,50.30,50.96,50.84,50.80,50.96,50.80,50.96,50.96,50.96,50.78,50.96,50.85,50.81,50.83,50.57,50.77,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.37,55.72,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.34,55.96,55.96,55.96,55.40,55.96,55.40,55.96,55.45,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.40,55.96,55.60
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.07,45.66,42.40,44.71,41.60,43.03,39.60,40.51,39.98,37.62,39.39,41.69,34.74,36.86,34.32,36.45,34.04,18.09,39.76,13.96,11.52,16.21,13.92,17.33,32.57,18.30,37.15,34.30,37.95,14.99,10.50,10.34,11.18,22.42,37.34,26.81,17.14,17.52,28.43,10.73,11.21,11.12,10.80,10.47,11.21,10.87,11.27,10.55,11.52,10.68,13.54
533967_01418_01421_0,125.5,1,17.03,20.31,20.12,19.97,16.99,12.49,18.93,19.15,19.47,17.22,10.51,18.61,18.90,19.39,12.49,10.53,9.24,18.27,18.94,18.86,10.21,20.03,19.69,17.85,17.08,19.61,18.19,19.52,19.21,19.21,20.29,20.07,18.46,19.98,19.45,19.20,19.57,18.66,19.19,19.99,16.85,19.23,19.40,19.86,17.49,18.17,16.77,15.40,15.02,15.41,16.63
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.02,11.79,11.44,9.54,9.48,9.66,10.66,10.59,8.89,9.63,10.91,10.20,9.44,10.12,10.39,9.50,10.75,12.51,11.79,15.71,18.42,14.19,19.33,12.53,9.82,16.96,12.10,9.17,9.46,12.59,22.77,21.11,24.96,12.09,10.09,9.52,16.46,14.90,11.37,29.26,22.36,19.48,30.65,24.04,21.04,25.18,28.60,27.43,28.59,14.74,38.69
533967_01419_01425_1,174.0,2,22.86,18.91,22.29,19.91,19.66,21.76,20.06,25.83,26.37,23.14,22.54,23.14,25.62,22.44,21.35,21.48,22.06,22.40,28.09,22.53,25.72,22.68,20.37,20.45,24.18,22.33,18.81,19.96,24.22,24.41,21.92,25.26,20.22,26.96,21.46,20.56,25.75,29.68,25.18,21.22,21.34,29.68,25.63,19.36,16.49,28.04,26.08,28.40,29.36,26.31,25.90
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.40,12.13,23.86,14.21,10.89,14.37,12.77,15.50,15.31,15.18,13.46,14.01,15.50,9.94,11.75,17.87,16.00,13.09,17.21,14.54,14.00,14.62,17.00,13.87,19.71,17.33,23.04,14.16,15.01,15.58,16.94,14.91,19.19,15.26,17.15,14.93,15.76,13.87,16.73,13.69,10.83,13.48,12.43,10.53,5.53,12.98,14.65,14.24,17.13,15.04,17.64
533967_01420_01654_1,227.3,2,21.78,22.46,20.70,20.20,18.68,23.32,25.52,24.97,18.52,21.77,18.79,24.21,23.60,20.23,21.03,25.49,20.38,23.68,20.33,21.20,21.40,23.33,23.08,27.16,21.52,20.57,21.60,20.00,17.28,22.82,23.95,20.06,23.40,19.36,22.65,24.70,24.46,22.01,22.77,24.48,23.63,20.08,22.63,19.30,19.27,22.17,18.88,19.79,25.31,23.94,27.80
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.24,49.25,48.74,48.48,48.73,49.03,49.16,49.16,48.98,50.19,49.41,42.31,48.52,49.70,49.89,49.03,49.47,49.41,49.03,36.92,35.16,49.07,48.26,48.86,49.08,48.47,48.96,48.68,48.57,48.00,49.79,48.08,48.53,49.07,49.08,48.67,48.51,48.81,48.74,48.45,49.74,48.81,49.47,49.95,49.38,49.64,48.82,49.33,49.65,49.44,49.41
533967_01530_13891_1,117.5,1,49.17,48.87,49.33,49.57,49.23,50.29,45.11,48.89,49.42,50.03,49.20,49.91,49.30,49.47,48.72,49.33,49.06,49.67,49.11,48.45,48.90,50.12,49.68,49.17,49.05,49.46,49.47,49.60,49.82,48.64,49.41,49.32,49.06,49.52,48.79,49.04,48.85,49.93,49.17,49.84,47.77,49.35,49.64,49.79,49.42,48.98,49.40,48.97,48.76,48.84,49.67
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
