Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.48,29.93,34.41,28.07,23.96,24.24,24.38,19.49,25.15,18.08,26.57,27.47,24.04,26.33,22.46,17.91,21.09,28.84,28.26,16.17,16.93,25.78,22.60,23.07,27.42,29.42,26.78,23.87,26.17,33.02,31.46,22.92,31.60,22.44,28.99,25.79,14.43,25.10,14.76,24.75,15.61,16.41,23.83,19.19,17.45,24.52,21.99,15.32,13.79,21.68,24.13
533967_00766_14156_0,450.6,1,46.03,48.91,48.37,48.73,48.39,47.27,47.71,44.16,44.52,43.55,45.62,44.55,45.29,42.05,47.25,46.14,43.45,43.63,48.23,43.27,48.37,48.27,43.71,48.34,47.93,48.07,46.67,48.50,48.66,48.90,48.80,45.44,48.37,48.60,45.18,48.66,47.65,48.51,43.70,48.17,47.86,48.30,43.41,45.34,42.79,43.66,47.67,38.81,42.88,48.42,47.26
533967_00766_14156_1,453.2,1,29.06,27.15,29.57,29.55,25.64,31.61,23.55,30.12,33.52,24.97,26.93,28.69,25.11,22.77,27.84,29.73,27.43,32.77,24.08,29.59,26.80,27.54,34.86,30.24,33.96,34.24,32.19,30.80,28.77,25.36,32.61,25.46,31.87,33.41,30.00,29.87,33.18,27.82,26.36,32.48,31.13,29.57,30.20,33.25,31.96,29.44,30.07,45.70,28.41,25.66,26.27
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.75,54.79,55.07,55.07,53.59,55.07,55.07,54.53,53.60,54.78,54.69,54.34,54.82,55.07,54.96,55.07,54.89,55.07,55.07,54.35,55.07,54.86,54.93,55.07,55.07,54.93,54.80,54.90,54.55,55.07,54.70,54.83,54.08,55.07,54.70,54.80,55.07,55.07,54.58,54.78,55.07,54.39,55.07,54.25,55.07,55.07,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.09,49.97,49.44,49.50,49.38,49.65,50.88,50.13,50.01,49.87,51.20,49.16,50.11,50.02,49.47,50.11,50.17,50.06,50.12,49.36,49.78,49.46,50.53,49.60,49.72,50.19,49.90,50.36,49.98,50.59,50.35,49.98,50.38,49.62,51.12,50.56,50.24,50.94,49.77,49.93,51.22,50.11,51.12,50.40,49.93,49.81,50.20,49.53,51.06,50.10,49.29
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.78,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.52,22.71,25.38,19.10,19.20,14.92,15.22,5.79,9.11,19.12,16.41,18.53,23.77,16.66,17.17,20.75,20.27,19.92,18.59,20.79,15.66,19.31,17.87,17.90,17.51,20.71,15.34,15.17,18.08,17.35,18.74,13.31,17.23,18.62,16.70,15.37,15.96,9.73,3.03,2.25,6.66,11.70,13.93,17.40,14.75,17.20,15.72,15.16,16.69,20.30,16.47
533967_00938_00939_1,214.1,1,45.15,47.21,46.56,46.28,46.04,45.68,45.68,45.56,45.96,44.70,44.24,45.26,45.76,44.55,45.52,44.32,44.61,43.57,45.00,45.45,45.72,45.03,44.47,45.52,45.59,44.81,44.64,45.50,45.99,45.51,45.37,46.02,45.44,44.50,46.04,43.83,44.62,44.38,44.50,42.77,46.01,45.60,44.62,46.04,44.35,45.49,44.98,45.07,44.20,46.42,45.09
533967_00938_01409_1,59.5,1,42.10,53.54,52.26,53.16,52.73,51.91,51.84,53.01,53.54,52.85,53.23,52.09,53.13,52.76,53.27,52.18,52.60,52.37,53.01,52.53,51.94,52.23,52.30,51.88,53.29,51.21,53.28,51.65,52.73,52.86,52.42,52.61,52.96,53.54,52.79,50.76,52.91,52.26,12.78,6.87,53.54,53.28,53.12,53.21,52.44,51.39,52.90,52.84,53.23,52.37,52.74
533967_00938_01417_0,56.9,1,49.96,51.22,50.66,50.17,50.22,50.11,50.88,49.62,50.54,49.45,49.72,49.36,50.75,49.90,49.93,50.26,49.97,50.15,49.94,50.17,49.25,50.04,48.42,50.16,50.25,49.89,49.13,50.59,50.70,50.78,49.75,49.81,49.45,48.65,50.32,50.13,50.37,50.08,50.04,50.01,50.31,50.50,49.17,50.86,49.78,50.01,50.09,49.98,49.41,48.58,49.57
533967_00939_00940_0,46.1,1,38.03,43.13,46.08,38.28,35.04,36.86,41.47,31.10,27.65,33.17,33.17,31.90,43.65,39.61,39.03,42.35,41.47,33.62,33.17,43.17,27.65,33.17,41.47,33.17,38.28,30.16,55.29,33.17,55.29,45.24,33.17,41.47,41.47,33.17,41.47,29.62,33.17,36.86,-1,33.17,47.39,33.17,41.47,43.44,33.17,31.60,33.17,41.47,35.54,46.44,35.54
533967_00939_00940_1,48.5,1,25.56,49.87,31.83,38.08,31.03,35.80,19.39,29.09,29.09,35.56,23.69,27.56,37.65,36.23,23.91,19.34,21.74,21.96,27.11,27.38,29.42,30.43,28.46,25.79,20.21,32.00,43.64,36.36,-1,34.91,33.72,21.82,-1,43.64,32.06,17.99,15.40,24.08,29.09,13.37,30.80,43.64,18.91,47.60,19.39,48.87,43.64,19.39,17.45,32.47,21.44
533967_00939_01421_1,187.9,2,15.12,33.34,23.68,21.45,21.88,16.76,19.49,19.16,19.98,15.81,7.62,17.53,17.89,21.79,13.87,9.56,8.85,10.26,22.03,15.94,9.97,17.80,14.82,13.88,19.14,17.24,18.05,20.80,21.04,13.19,19.67,18.00,17.84,20.69,21.44,16.95,10.04,13.89,18.47,15.11,17.20,18.75,16.31,21.63,14.66,17.95,14.99,14.27,14.18,10.45,12.78
533967_00940_13718_0,271.4,2,31.07,39.67,39.89,39.78,37.19,14.98,38.24,14.38,9.70,17.00,30.06,32.49,39.11,39.28,38.46,37.83,38.03,38.45,39.61,39.44,39.26,38.59,39.03,39.45,38.52,38.62,39.55,39.32,39.15,39.18,38.50,39.18,39.63,39.06,39.55,39.38,39.59,38.95,39.39,38.98,38.50,39.18,39.48,38.57,37.83,38.61,39.15,38.85,38.55,39.34,38.95
533967_00943_01268_0,117.5,2,47.01,47.12,46.93,46.94,47.00,47.07,47.00,47.00,47.08,47.15,46.85,46.94,46.92,46.81,47.00,47.00,47.00,47.08,47.00,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.06,47.13,47.00,47.16,47.00,47.18,47.00,46.79,47.00,47.17,47.13,47.00,47.00,47.00,47.06,47.00,47.06,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,50.12,51.79,50.16,49.93,51.90,49.51,49.43,50.31,49.72,49.14,51.04,50.36,50.24,49.51,49.83,48.91,49.51,49.51,50.70,50.70,50.08,49.30,49.99,50.02,49.87,50.80,48.81,50.51,49.63,49.51,49.39,49.14,50.93,49.76,48.77,49.51,48.88,50.50,50.61,48.85,49.72,49.99,50.37,50.97,50.03,50.97,50.67,49.30,49.35,50.76
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.36,53.36,53.27,53.36,53.13,53.36,53.36,53.36,53.36,53.36,53.28,53.26,53.12,53.21,53.36,53.36,53.21,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.58,35.47,35.49,35.58,35.78,35.83,35.51,35.89,35.83,35.60,35.84,35.55,35.32,35.40,35.67,35.78,35.62,35.42,35.99,35.32,35.90,35.51,35.29,35.41,35.63,35.75,35.47,35.42,35.70,35.47,35.58,35.45,35.83,35.47,35.58,35.29,35.21,35.00,35.37,35.31,36.03,35.63,35.13,35.39,35.49,35.68,35.38,35.88,35.41,35.11,35.43
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.97,39.94,40.00,39.84,39.92,40.10,39.78,39.85,39.93,39.96,40.00,40.18,40.08,39.86,39.73,39.95,40.01,39.76,40.28,40.12,40.15,40.14,40.02,39.97,39.89,40.05,40.03,39.93,39.97,39.96,40.14,40.02,40.08,40.02,40.24,40.19,40.37,40.18,40.24,40.18,40.06,40.32,40.09,40.11,39.84,40.09,39.73,40.07,40.28,40.05
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.44,52.49,52.40,52.40,52.47,52.38,52.48,52.40,52.38,52.57,52.19,52.46,52.57,52.37,52.29,52.57,51.97,52.10,52.35,52.57,52.23,52.46,52.33,52.06,51.75,52.12,52.13,52.49,52.40,52.57,52.49,52.17,52.10,52.43,52.57,52.51,51.78,52.00,52.39,52.41,52.57,52.57,52.50,52.38,52.57,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,49.19,48.25,48.95,49.07,48.45,49.45,49.72,49.29,49.85,50.03,48.68,49.37,49.45,49.29,49.59,49.97,49.51,49.57,49.29,49.22,49.59,49.52,49.67,49.56,49.77,49.24,50.50,49.09,49.76,49.71,50.06,49.69,49.10,49.29,49.86,50.13,50.11,49.36,49.61,50.02,49.70,49.54,48.99,48.54,49.57,48.84,49.15,49.79,49.65,49.55
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.94,50.15,50.23,50.92,50.96,49.96,49.96,49.37,49.99,50.35,49.69,49.92,50.51,50.41,49.70,49.35,50.73,50.56,48.78,49.85,50.08,49.86,49.96,50.41,49.75,49.68,51.02,50.88,50.62,50.39,51.22,50.24,50.44,50.14,49.86,50.61,50.54,49.25,50.59,49.54,50.15,49.91,49.04,50.88,45.37,50.44,49.96,49.61,49.65,51.08,51.13
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.53,59.04,59.04,59.04,59.04,58.68,58.20,58.68,59.04,58.55,58.39,59.04,59.04,59.04,58.66,59.04,59.04,57.56,59.04,59.04,58.34,58.53,58.65,58.57,59.04,57.59,59.04,58.53,59.04,59.04,59.04,59.04,59.04,59.04,58.57,58.18,58.47,57.67,54.88,57.21,59.04,59.04,59.04,59.04,59.04,58.53,58.66,59.04,59.04,59.04,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.71,50.72,50.82,50.74,50.53,50.63,50.60,50.51,50.86,50.96,50.73,50.86,50.37,50.63,50.59,50.68,50.44,50.87,50.86,50.90,50.96,50.83,50.96,50.48,50.96,50.66,50.82,50.96,50.96,50.96,50.81,50.96,50.74,50.56,50.96,50.96,50.71,50.96,50.96,50.76,50.84,50.96,50.75,50.96,50.49,50.96,50.96,50.79,50.78,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.33,55.96,55.96,55.60,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.34,55.55,55.96,55.96,55.96,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.87,44.91,43.43,42.14,36.18,42.71,44.68,43.01,38.52,36.43,41.55,36.97,36.92,39.21,32.42,34.95,34.69,18.17,37.34,13.96,11.35,14.44,12.95,16.83,32.17,17.25,35.43,32.06,38.80,14.11,10.41,9.95,10.65,19.09,35.38,29.26,18.81,18.38,28.92,10.34,10.96,11.84,10.62,10.38,11.40,10.56,11.20,10.54,11.76,10.49,12.75
533967_01418_01421_0,125.5,1,16.18,20.31,20.06,19.79,17.20,18.31,18.30,19.51,19.74,18.94,12.07,18.74,19.59,18.88,12.23,4.29,8.27,16.67,18.91,18.73,17.23,19.13,19.42,17.72,19.44,19.97,18.19,19.62,18.32,19.30,20.09,19.96,18.91,20.18,19.58,19.23,15.42,17.92,18.55,19.84,19.26,19.95,19.61,19.56,17.14,19.57,16.43,17.00,13.98,16.22,19.45
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,11.79,11.30,9.96,10.61,9.95,11.45,9.88,8.90,9.36,10.72,9.84,9.43,10.53,10.33,9.59,10.33,13.75,11.26,16.56,17.71,15.29,21.16,12.44,10.67,18.42,11.60,9.11,9.41,11.81,19.95,19.87,29.74,12.35,10.41,9.93,16.54,15.70,11.52,26.33,20.03,21.32,24.68,21.48,25.52,23.86,25.53,25.86,34.37,16.47,33.03
533967_01419_01425_1,174.0,2,23.11,18.84,22.81,19.80,23.23,20.73,22.37,23.45,25.10,19.95,19.03,19.88,23.29,23.95,23.85,21.60,20.37,19.17,26.09,24.07,24.15,24.16,23.67,22.39,25.26,20.45,19.69,19.33,27.15,27.19,22.24,26.88,18.29,31.22,22.19,21.68,23.23,24.81,24.69,21.53,21.19,23.45,23.33,25.61,19.24,27.08,27.96,32.74,26.55,25.39,29.25
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.71,12.13,23.60,15.12,11.62,15.30,12.11,14.48,16.11,14.09,11.57,14.82,15.93,12.11,14.91,15.58,15.57,10.65,15.86,20.00,14.56,12.82,17.85,13.29,15.60,17.20,23.71,16.42,17.10,14.58,21.02,10.85,13.31,15.51,13.98,15.78,18.96,13.77,16.40,9.88,8.91,12.07,16.80,12.45,10.11,13.75,15.93,12.10,12.16,15.97,18.64
533967_01420_01654_1,227.3,2,21.68,21.85,20.69,21.14,17.52,23.05,25.64,23.22,19.36,21.45,20.93,22.11,23.26,21.07,19.07,25.15,21.42,22.41,20.15,21.09,20.42,22.55,22.25,22.06,20.80,22.81,21.17,20.87,18.24,19.87,24.78,19.99,23.07,21.18,22.55,23.76,23.58,20.87,23.41,26.18,23.89,19.75,21.16,21.33,20.24,23.36,17.43,21.13,23.69,25.22,25.71
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.45,49.39,48.49,48.66,48.97,49.34,48.86,49.63,49.33,49.86,49.36,47.22,48.52,49.14,49.69,48.42,49.00,49.14,48.41,38.14,36.03,49.78,48.13,49.11,48.99,48.65,49.73,48.40,48.98,47.38,49.51,48.79,48.83,49.01,49.62,49.99,48.65,49.11,48.71,48.86,49.81,48.65,48.97,49.34,49.62,49.33,48.77,49.25,50.34,49.84,48.52
533967_01530_13891_1,117.5,1,49.05,48.60,48.92,49.23,49.06,50.66,45.27,49.25,48.35,49.92,49.35,48.83,50.13,49.36,48.66,48.74,48.38,49.59,48.97,49.81,48.91,49.46,49.52,48.58,49.20,48.93,48.69,50.22,49.48,49.02,49.60,48.38,49.24,49.29,48.32,48.57,49.20,49.14,49.20,49.50,48.32,49.08,49.84,49.74,49.74,49.40,48.76,48.66,48.88,48.87,49.51
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
