Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.27,31.67,29.41,27.65,23.85,27.58,18.55,21.96,17.37,17.54,15.29,24.19,23.74,22.60,17.66,22.72,19.27,27.00,22.06,18.74,20.35,19.28,16.95,20.24,22.96,26.90,27.69,25.39,18.49,30.66,31.23,21.09,23.18,20.94,19.26,18.12,12.66,21.99,17.89,25.46,19.00,16.33,23.54,10.35,6.57,11.96,13.90,15.97,17.07,17.92,18.71
533967_00766_14156_0,450.6,1,41.30,38.78,44.06,47.94,35.69,38.31,38.00,38.07,36.92,42.25,45.51,36.40,40.58,38.60,40.42,42.92,38.74,45.45,42.69,43.51,42.43,48.37,36.73,42.12,46.51,41.17,41.59,45.63,40.21,43.94,40.29,44.48,43.41,47.97,37.19,46.46,40.24,48.71,42.18,42.57,45.41,47.57,43.71,39.90,39.21,43.28,40.58,41.28,39.35,38.44,35.00
533967_00766_14156_1,453.2,1,26.57,29.28,25.47,27.27,22.26,24.21,20.23,26.66,23.40,27.55,21.37,26.50,27.45,21.77,30.60,24.41,28.57,25.25,25.24,25.10,25.36,27.44,35.09,29.65,30.84,29.47,27.19,35.09,33.71,27.42,26.29,25.29,25.71,31.05,24.37,31.26,28.63,25.17,29.27,28.36,28.21,24.31,28.11,29.29,27.43,23.95,20.10,25.83,29.73,26.19,30.66
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.43,54.54,54.83,54.72,54.32,55.07,54.93,55.07,54.86,55.07,53.44,54.47,54.82,55.07,54.74,53.99,55.07,54.87,54.46,54.18,55.07,54.62,54.64,55.07,54.51,55.07,54.84,55.07,54.89,54.83,54.44,54.84,53.97,55.07,54.88,54.81,54.91,55.07,55.07,54.78,54.28,55.07,53.76,54.93,55.07,54.46,54.96,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.18,49.27,48.91,50.17,49.47,50.20,50.95,49.87,49.50,50.18,50.33,49.85,50.14,50.75,48.41,50.12,50.09,50.15,49.89,50.30,50.09,49.83,49.85,50.87,50.50,49.96,49.75,50.30,50.68,50.77,50.01,50.69,49.27,49.83,50.16,49.73,50.03,50.91,50.60,50.39,51.41,50.37,50.72,51.12,50.30,50.70,50.05,49.62,50.53,50.45,49.49
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.10,22.96,18.77,17.32,16.68,14.86,16.21,7.37,12.05,13.62,17.73,19.15,19.76,15.98,18.17,19.45,23.15,17.77,15.68,16.33,19.35,24.61,19.42,14.73,15.23,17.96,18.50,14.79,14.49,18.67,16.32,15.60,17.60,21.86,19.14,19.11,14.95,15.41,2.39,2.02,5.37,12.28,16.57,18.88,14.05,14.65,16.33,10.22,18.84,18.94,14.16
533967_00938_00939_1,214.1,1,44.44,46.51,45.53,45.12,46.12,44.33,44.95,45.42,44.42,44.76,44.43,44.54,44.91,43.98,44.51,44.06,44.62,42.43,44.42,43.79,45.20,45.44,44.03,43.82,44.10,43.00,43.67,44.16,45.48,42.03,45.03,45.20,45.85,45.18,43.49,43.82,44.48,41.90,45.61,44.06,44.22,44.82,44.11,46.07,43.34,44.84,43.91,44.02,42.52,45.42,44.09
533967_00938_01409_1,59.5,1,32.74,53.01,52.23,52.41,53.01,51.96,52.67,53.54,51.14,52.41,53.54,51.74,52.74,53.54,51.95,51.98,53.54,52.09,53.54,52.84,52.86,53.54,53.05,51.85,51.47,52.56,52.76,51.69,52.73,53.19,52.96,53.08,53.25,53.06,51.85,53.12,52.66,52.66,27.04,2.40,51.87,52.54,52.71,53.54,52.49,53.03,51.78,52.02,53.23,52.96,52.20
533967_00938_01417_0,56.9,1,49.80,50.53,50.84,50.62,49.61,49.36,50.40,48.81,49.45,49.52,49.78,50.06,49.95,50.25,49.56,49.93,49.64,49.92,50.23,49.90,50.62,49.75,50.14,49.76,49.97,49.03,50.39,49.75,50.30,49.36,48.97,50.01,50.41,47.80,49.62,49.26,50.06,51.22,49.38,49.51,49.94,49.64,49.38,49.86,49.72,49.89,49.98,49.53,47.61,50.10,49.52
533967_00939_00940_0,46.1,1,34.71,40.74,40.46,30.16,36.86,27.65,27.65,27.65,45.24,31.46,23.70,39.03,26.39,33.17,38.76,40.42,23.70,26.75,30.16,41.47,35.54,30.16,41.47,30.16,28.85,41.47,29.27,41.47,55.29,29.27,23.70,30.16,33.17,27.65,47.39,33.17,55.29,47.39,23.70,41.47,33.17,35.54,43.65,37.03,29.62,31.60,27.65,37.46,28.85,26.54,27.65
533967_00939_00940_1,48.5,1,23.62,44.65,33.91,26.41,34.06,28.24,24.24,19.39,21.82,25.67,21.82,26.35,31.58,20.95,18.56,19.90,21.12,17.21,24.40,20.78,28.22,34.45,13.07,17.78,21.41,28.61,49.87,22.86,41.89,24.93,23.80,31.96,42.75,41.34,33.94,24.63,26.45,22.77,43.64,15.37,24.36,36.63,19.71,36.88,16.89,40.59,11.26,29.09,18.06,16.81,19.90
533967_00939_01421_1,187.9,2,14.28,25.54,21.64,18.94,23.16,9.71,17.58,19.86,18.19,13.74,12.29,18.55,17.75,18.86,12.09,7.29,8.00,7.27,17.57,10.44,13.47,17.89,14.70,11.77,20.07,13.16,17.61,21.83,19.42,15.23,17.53,18.12,17.37,21.43,19.95,17.98,11.34,15.98,16.87,16.69,14.64,18.25,14.84,20.97,15.32,14.87,14.04,14.51,16.57,11.97,8.93
533967_00940_13718_0,271.4,2,37.78,37.29,39.57,38.68,38.22,36.65,38.43,37.43,29.28,36.83,38.97,36.27,37.34,36.27,38.89,37.41,37.24,37.13,39.13,38.77,38.15,37.92,38.78,38.93,38.60,38.65,38.15,39.21,39.32,38.58,38.44,38.75,38.20,38.74,38.55,38.65,38.24,38.66,39.05,39.15,38.20,38.61,39.03,38.10,36.80,38.37,38.41,38.36,38.79,37.61,37.43
533967_00943_01268_0,117.5,2,46.92,47.00,46.93,46.71,47.05,47.07,46.53,47.06,47.00,47.00,47.00,46.49,47.07,46.64,47.00,47.00,47.08,46.91,47.09,47.00,46.10,47.00,47.10,47.00,47.00,46.82,47.00,45.56,47.00,47.08,47.00,47.06,47.00,46.93,47.00,47.00,47.00,47.07,47.00,46.38,47.14,46.92,47.00,47.21,47.00,47.00,47.07,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.81,51.85,51.99,50.65,50.41,50.54,49.03,50.16,50.54,49.58,49.85,49.51,50.50,51.39,50.97,50.07,48.74,50.18,49.87,48.74,48.55,49.93,49.73,47.95,48.88,49.86,51.05,50.12,50.13,49.03,50.31,49.01,49.91,50.72,50.86,49.87,49.42,48.14,48.88,48.52,49.13,49.44,50.89,50.06,51.99,48.52,49.69,49.80,48.93,50.03,50.65
533967_00949_14017_0,200.5,1,50.54,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,40.34,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.36,46.43,46.43,46.40,46.36,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.00,53.36,53.27,53.22,53.36,53.10,53.36,53.27,53.36,52.94,53.36,53.26,53.27,53.36,53.14,53.36,53.28,53.36,53.21,53.36,53.28,53.36,53.36,53.36,51.44,53.19,53.24,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.53,35.29,35.61,35.78,36.00,35.46,35.87,35.65,35.44,35.66,35.72,35.65,35.66,35.60,35.49,35.90,35.31,35.87,35.29,35.47,35.77,35.00,35.87,35.53,36.13,35.43,35.18,35.26,35.40,35.52,35.40,35.69,35.32,35.71,35.62,35.51,35.34,35.94,35.35,35.63,35.57,35.41,35.28,36.07,35.87,35.64,35.65,35.60,35.38,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.96,40.16,39.97,39.89,39.75,40.08,39.81,39.99,40.21,40.01,39.89,40.02,39.87,40.03,40.12,40.01,40.11,39.89,40.29,40.17,40.15,40.37,39.78,40.03,39.61,40.00,40.27,40.14,40.11,40.00,40.11,39.88,40.21,39.92,39.82,39.93,40.23,39.79,40.27,40.19,40.02,40.27,40.25,39.61,39.78,39.92,39.91,39.85,40.11,40.06
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.57,52.41,52.25,52.39,52.57,52.57,52.31,52.48,52.29,52.43,52.25,52.51,52.48,52.36,52.24,52.44,52.45,51.57,52.50,52.18,52.43,52.57,52.34,52.42,52.44,52.45,52.57,52.02,52.34,52.57,52.41,51.85,51.49,52.57,52.57,52.27,52.18,52.47,52.25,52.19,52.50,52.51,52.57,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,49.09,48.34,48.46,48.98,48.75,50.06,49.64,48.97,49.75,49.66,49.46,49.09,48.51,49.14,49.16,50.59,49.41,49.29,50.29,50.22,49.81,49.40,50.73,50.06,49.47,48.87,49.68,49.29,49.95,49.08,49.84,49.71,49.02,49.08,49.00,50.27,50.06,50.20,50.40,49.99,49.67,49.29,49.29,49.29,50.02,49.58,49.54,49.82,49.76,49.09
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.05,50.44,51.10,50.52,50.25,49.33,49.21,49.69,50.36,49.84,49.73,50.09,50.59,48.46,50.20,50.42,49.22,49.52,46.03,50.19,50.62,47.61,47.81,49.77,48.70,49.96,50.30,50.18,50.88,50.21,51.28,50.23,49.43,50.03,49.09,50.77,50.64,49.90,50.98,49.79,50.29,49.64,39.85,47.80,41.72,36.94,50.38,50.15,49.55,50.72,51.02
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.68,59.04,58.34,59.04,59.04,58.41,58.57,59.04,59.04,59.04,59.04,58.39,59.04,59.04,58.65,57.38,59.04,59.04,59.04,59.04,58.66,59.04,59.04,58.60,57.35,58.63,59.04,59.04,58.61,58.39,59.04,58.60,59.04,59.04,58.69,58.60,58.16,58.50,57.93,24.46,59.04,59.04,59.04,59.04,58.60,59.04,58.41,59.04,59.04,58.20,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.96,50.96,50.83,50.85,50.63,50.82,50.83,50.71,50.77,50.74,50.84,50.96,50.66,50.35,50.68,50.88,50.49,50.96,50.13,50.96,50.65,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.78,50.96,50.53,50.45,50.72,50.96,50.78,50.96,50.96,50.96,50.96,50.60,50.81,50.96,50.60,50.96,50.96,50.67,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.66,55.68,53.88,55.24,55.96,55.68,55.96,55.96,55.96,55.55,55.28,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,54.85,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.63,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,45.45,41.42,45.43,36.87,35.83,39.39,42.37,37.67,40.85,40.78,37.53,36.78,35.07,41.00,39.89,29.15,16.21,36.27,14.65,12.20,16.00,16.52,18.59,28.96,23.02,33.40,33.42,33.92,14.09,9.28,10.51,10.29,17.45,35.06,33.45,18.86,16.93,31.21,10.62,11.00,10.76,10.67,11.32,11.67,11.35,10.34,10.82,11.24,10.50,13.50
533967_01418_01421_0,125.5,1,15.62,20.54,19.40,20.09,19.37,14.64,19.76,19.58,19.65,19.57,20.20,19.38,20.24,18.79,18.99,1.78,8.68,12.61,17.97,8.67,17.93,19.94,19.71,18.00,19.84,20.05,19.23,19.24,18.08,19.25,20.01,19.59,19.65,19.44,19.69,19.56,19.07,19.70,19.74,20.06,17.98,20.14,17.56,19.53,17.70,18.51,19.96,17.13,20.20,15.56,16.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,10.68,12.81,9.72,10.26,9.40,11.31,9.58,8.77,10.28,9.93,10.29,9.57,9.61,10.08,9.13,10.39,11.59,10.28,13.84,21.45,13.79,22.62,12.88,10.38,18.06,16.86,9.50,9.44,16.87,20.00,22.93,24.37,12.90,10.18,9.35,12.85,15.55,10.89,25.18,22.55,25.49,28.31,23.37,26.54,24.80,29.40,28.12,33.56,19.52,22.20
533967_01419_01425_1,174.0,2,22.52,18.59,26.97,21.79,20.09,20.33,21.21,24.38,25.75,19.11,21.01,20.42,24.85,20.77,20.51,19.78,21.28,21.12,26.93,20.91,22.53,23.83,18.58,20.24,27.62,21.11,25.16,22.77,28.77,19.16,23.10,23.39,20.64,21.77,22.07,19.80,23.27,28.51,28.80,19.90,22.42,22.40,22.99,21.43,20.23,24.66,29.65,24.37,29.03,23.81,26.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.57,11.95,20.98,14.32,12.68,15.35,15.30,17.41,15.94,14.64,13.08,14.29,16.98,13.88,13.51,14.48,17.60,17.35,14.62,16.03,16.55,15.60,17.35,14.96,16.62,19.48,18.07,16.13,17.53,18.77,17.93,14.31,16.26,14.93,18.81,15.15,15.34,14.47,17.03,15.24,16.97,12.19,20.94,10.26,10.03,10.80,16.82,11.66,13.68,15.79,14.62
533967_01420_01654_1,227.3,2,21.83,24.76,20.87,22.46,18.25,22.04,22.17,22.40,19.52,22.28,20.64,23.81,21.93,21.24,22.34,23.84,25.57,21.65,25.28,19.80,21.68,21.94,23.76,26.44,25.53,21.86,21.45,18.92,21.58,22.83,20.63,20.52,22.41,22.24,22.84,20.09,19.22,22.26,20.99,21.31,20.50,21.90,19.12,24.33,22.41,24.87,19.79,21.10,24.28,20.68,27.51
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,49.52,49.28,48.77,48.51,49.11,49.56,49.49,49.83,49.99,49.57,49.86,49.33,49.25,49.46,49.52,49.73,49.68,49.13,48.80,49.92,49.78,49.27,49.07,49.41,48.86,50.06,49.51,48.77,49.18,50.24,50.53,49.10,48.84,49.18,49.46,49.12,48.87,48.60,49.21,49.63,49.17,48.61,49.24,49.37,49.50,48.93,48.78,49.18,50.06,49.14
533967_01530_13891_1,117.5,1,49.31,49.22,48.60,49.59,49.42,48.85,49.80,48.87,49.11,49.29,48.89,50.22,49.57,49.90,49.33,49.39,49.74,50.38,49.11,49.33,48.41,49.24,50.27,49.36,49.44,49.19,48.79,49.65,49.29,49.69,49.68,49.27,49.82,48.92,48.99,48.91,49.00,50.06,49.38,49.58,49.74,49.13,49.30,49.27,48.75,49.46,48.50,49.02,49.00,49.56,49.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
