Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.85,27.67,33.82,24.54,20.58,19.90,23.83,19.63,28.21,23.08,24.94,21.58,20.98,28.25,26.60,22.55,24.00,23.22,23.63,16.27,14.18,26.09,25.54,23.59,25.53,29.47,24.47,20.91,23.28,29.77,25.44,23.07,28.06,21.94,27.02,24.59,24.43,23.41,17.64,20.50,21.09,18.41,23.13,17.62,13.35,22.92,20.50,18.38,19.20,24.37,24.88
533967_00766_14156_0,450.6,1,43.91,48.79,47.22,44.51,42.09,44.39,41.71,42.44,44.33,41.55,44.82,43.40,45.18,45.68,44.52,40.35,46.91,41.42,43.94,43.12,45.09,45.94,42.88,44.68,43.23,44.01,44.48,46.93,42.69,43.77,44.69,44.48,43.08,43.01,44.92,43.87,45.73,45.20,45.29,45.54,43.90,42.04,44.85,44.73,43.90,45.66,44.10,43.74,42.98,45.43,42.34
533967_00766_14156_1,453.2,1,28.75,25.36,26.73,30.95,24.90,26.26,23.89,28.43,28.93,28.28,26.85,27.41,27.61,25.60,30.79,26.85,26.88,35.47,28.13,30.43,25.40,26.81,29.18,27.16,32.02,34.42,29.76,31.17,31.54,27.55,31.47,25.50,27.36,32.66,28.35,27.81,34.65,25.81,29.09,28.12,31.58,31.55,33.85,31.10,31.40,35.04,31.96,28.73,30.22,28.52,26.52
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,53.75,54.79,55.07,55.07,53.59,55.07,55.07,54.53,53.50,54.78,54.19,54.48,54.94,55.07,55.07,55.07,54.89,55.07,55.07,53.50,55.07,54.86,55.07,55.07,55.07,54.93,54.80,55.07,54.73,54.84,54.82,54.59,54.08,55.07,54.89,54.80,55.07,55.07,54.58,54.78,55.07,54.39,55.07,54.25,54.86,55.07,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.08,49.74,48.74,49.50,49.38,50.03,50.45,50.19,50.45,49.94,50.94,48.41,50.51,49.62,49.16,50.30,50.17,49.67,50.19,49.64,50.30,50.61,50.00,49.78,50.07,49.77,50.34,50.09,50.36,50.45,51.60,50.11,50.17,49.39,49.76,49.89,50.62,51.44,50.40,49.87,50.89,49.86,50.77,50.24,50.72,49.93,50.13,50.13,50.94,50.21,48.90
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.77,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.77,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.75,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.65,22.65,26.13,21.04,20.58,14.88,16.96,7.18,12.45,18.16,16.29,17.78,24.19,16.77,17.33,23.83,19.23,18.40,19.35,20.44,15.72,19.32,18.98,17.80,18.21,18.91,15.36,15.21,16.47,17.17,17.64,14.19,18.91,18.79,16.77,15.23,16.54,9.86,3.02,2.20,5.35,12.06,15.09,17.58,15.14,16.06,16.04,14.96,17.91,20.86,15.80
533967_00938_00939_1,214.1,1,45.13,46.79,46.24,45.60,46.13,45.56,45.60,45.44,46.07,44.91,44.32,45.51,45.50,45.42,44.59,44.48,45.23,44.41,45.15,45.14,44.99,46.37,45.62,45.75,44.92,45.77,44.23,44.96,44.92,45.66,44.75,45.84,44.91,44.43,45.46,44.05,45.20,44.73,45.18,43.55,44.57,45.47,44.42,46.33,43.92,46.11,45.25,45.33,44.24,44.92,44.98
533967_00938_01409_1,59.5,1,41.76,53.54,53.21,53.54,52.46,52.09,51.23,52.74,53.54,51.57,52.91,53.17,52.74,52.38,52.51,52.18,53.54,50.55,53.01,52.86,50.08,52.20,51.36,51.88,52.09,51.66,53.03,52.26,52.46,52.86,53.25,52.39,52.96,53.54,51.82,51.91,52.70,52.26,12.68,6.64,53.54,53.54,53.54,53.54,53.09,50.94,52.69,52.61,53.54,52.66,52.74
533967_00938_01417_0,56.9,1,49.71,51.22,49.95,50.38,49.47,48.53,48.57,49.64,50.53,49.95,48.68,49.72,49.47,49.90,49.38,49.51,49.88,49.87,49.92,49.45,50.03,50.75,49.32,49.64,50.01,49.17,50.27,50.56,50.73,50.81,49.83,48.99,49.72,50.22,50.60,50.02,48.96,49.61,50.27,49.89,48.99,50.03,49.56,50.22,49.70,49.35,50.28,50.06,49.73,49.83,49.79
533967_00939_00940_0,46.1,1,38.50,44.01,43.38,38.28,33.97,41.47,36.86,35.54,31.10,29.10,41.47,39.49,43.65,37.56,39.49,42.35,41.47,29.49,33.17,45.48,33.17,38.28,45.24,33.17,39.03,33.17,49.76,33.17,41.47,45.24,33.17,47.39,41.47,36.86,41.47,31.10,33.17,36.86,-1,33.17,41.47,36.86,45.24,42.31,38.28,36.29,35.54,40.62,41.47,44.23,38.28
533967_00939_00940_1,48.5,1,24.60,49.87,28.78,35.80,31.74,31.03,33.78,27.56,34.91,24.93,15.93,24.36,36.11,45.93,18.53,21.11,23.50,21.09,30.72,17.70,26.31,29.58,47.91,37.02,16.47,49.09,46.55,26.10,30.09,34.91,30.28,26.18,-1,49.87,25.45,18.66,15.18,20.53,34.91,13.62,24.85,38.95,20.14,39.81,21.03,58.18,58.18,24.93,43.64,23.80,24.93
533967_00939_01421_1,187.9,2,14.87,33.63,22.07,20.47,22.90,17.65,20.94,20.81,19.06,18.48,9.67,18.33,19.08,20.60,10.31,8.56,7.99,7.74,22.10,14.41,7.87,18.00,15.99,17.36,18.85,17.05,17.92,18.13,20.36,16.37,16.39,16.99,17.07,21.75,18.34,18.64,13.26,14.81,16.17,14.51,12.65,19.96,17.11,21.82,15.60,16.88,15.83,14.19,16.71,9.26,13.69
533967_00940_13718_0,271.4,2,29.59,38.48,38.41,38.71,34.03,17.38,35.63,14.07,7.63,20.49,31.01,31.52,39.12,36.89,38.64,38.47,36.19,35.01,38.76,37.25,37.00,35.98,38.27,38.86,37.62,35.85,36.89,35.83,36.51,37.68,35.99,36.00,38.47,35.73,38.21,36.35,39.12,37.98,37.27,38.80,36.82,37.52,36.76,36.83,36.22,37.74,35.98,36.23,37.39,37.51,36.90
533967_00943_01268_0,117.5,2,47.01,47.12,46.86,46.94,47.00,47.07,47.00,47.00,47.08,47.20,46.92,46.70,46.85,46.93,47.00,46.94,47.00,47.08,47.00,46.92,47.13,47.00,47.10,46.92,47.00,47.00,47.06,47.13,47.00,47.08,47.11,47.12,47.11,46.93,47.00,47.08,47.13,47.00,47.00,47.00,47.06,47.00,47.06,47.00,47.06,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,51.56,52.92,48.88,50.21,50.92,49.51,48.95,49.91,49.37,49.25,51.99,49.98,49.80,50.72,50.66,49.31,50.14,49.51,50.16,49.51,49.10,50.16,49.99,50.16,51.23,50.20,49.28,49.76,49.14,48.97,49.86,48.78,51.60,50.91,50.27,49.07,47.65,49.10,49.76,49.84,49.58,51.16,50.37,50.97,50.23,50.65,49.17,48.38,49.35,51.54
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.36,53.36,53.18,53.36,53.13,53.25,53.36,53.36,53.36,53.36,53.21,53.26,53.12,53.21,53.36,53.36,53.21,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.54,35.51,35.41,35.49,35.38,35.80,35.59,35.81,35.72,35.41,35.89,35.67,35.69,35.26,35.44,35.54,35.34,35.56,36.21,35.32,36.21,35.00,35.65,35.53,35.50,36.21,35.56,35.28,35.42,35.37,35.47,35.66,35.14,35.62,35.52,35.00,35.22,35.35,35.44,35.00,35.77,35.71,35.25,35.26,35.29,35.68,35.57,35.58,35.40,35.22,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,40.02,40.02,40.00,40.13,39.86,39.99,39.89,39.97,40.23,39.80,39.88,40.12,40.20,40.05,40.01,40.37,40.22,39.75,40.08,39.86,40.37,40.12,40.05,40.10,39.36,40.21,40.14,40.13,40.21,40.21,40.05,40.37,40.02,40.03,40.37,40.18,40.07,40.12,40.37,40.19,39.98,40.26,40.20,40.20,39.93,39.88,39.98,40.12,40.18,40.09
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.44,52.49,52.24,52.40,52.47,52.38,52.57,52.40,52.38,52.57,52.25,52.46,52.38,52.37,51.89,52.57,52.33,50.87,52.35,52.57,52.23,52.35,52.22,51.92,51.81,52.17,52.57,52.17,52.46,52.57,52.49,52.23,52.38,52.50,52.57,52.44,51.78,52.47,52.57,52.26,52.57,52.57,52.50,52.38,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.38,48.10,50.35,49.21,48.80,50.08,49.91,49.50,49.88,50.00,48.71,49.41,49.68,48.67,48.99,49.74,49.40,49.76,49.71,49.36,49.75,49.17,49.80,49.50,49.24,49.45,50.11,49.49,50.03,49.58,49.73,49.89,48.69,48.96,49.70,49.89,50.59,49.97,49.95,49.38,49.89,48.79,49.29,48.91,49.29,49.09,50.04,50.20,49.65,48.77
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,43.92,50.04,50.34,50.32,44.67,30.79,49.37,49.00,50.27,50.27,50.77,46.14,50.01,49.96,50.35,51.18,37.75,39.63,47.69,49.22,50.96,49.55,50.09,50.41,49.74,50.87,50.49,50.52,50.53,50.72,50.69,50.59,50.07,48.85,49.29,50.56,48.89,49.52,50.59,44.33,50.56,50.19,48.42,21.97,15.11,50.69,49.32,49.44,49.25,50.95,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.56,59.04,59.04,59.04,58.63,59.04,58.34,58.66,58.43,58.65,59.04,59.04,59.04,59.04,58.50,58.12,59.04,59.04,59.04,59.04,58.32,58.02,59.04,59.04,59.04,58.57,58.63,59.04,58.07,59.04,59.04,58.23,59.04,59.04,58.57,57.97,58.69,58.55,55.74,55.76,59.04,59.04,58.39,59.04,59.04,57.88,58.37,59.04,59.04,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.71,50.96,50.82,50.96,50.66,50.75,50.96,50.81,50.87,50.70,50.85,50.96,50.52,50.89,50.79,50.91,50.88,50.87,50.96,50.83,50.96,50.96,50.96,50.96,50.83,50.81,50.82,50.96,50.96,50.13,50.82,50.79,50.74,50.96,50.96,50.30,50.96,50.96,50.96,50.67,50.96,50.78,50.96,50.96,50.96,50.58,50.65,50.96,50.96,50.72
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.33,55.96,55.63,55.68,55.96,55.24,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.63,55.96,55.52,55.96,55.96,55.96,55.68,55.45
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,45.21,41.18,42.84,43.39,44.38,42.33,43.25,35.75,42.97,41.69,40.03,37.82,40.85,33.03,33.44,33.28,33.12,41.73,13.32,11.19,14.36,13.91,17.69,35.00,18.01,35.69,35.75,37.74,13.88,10.27,10.06,10.63,19.80,35.66,29.44,19.30,19.72,28.18,10.11,10.95,11.46,10.90,10.80,11.60,11.41,11.57,10.72,11.79,10.83,14.06
533967_01418_01421_0,125.5,1,14.14,20.31,19.90,19.71,19.25,17.19,18.08,19.36,18.80,19.07,16.36,18.08,19.40,19.56,19.26,2.61,3.23,18.32,18.92,18.22,16.58,19.53,19.62,17.95,19.14,19.90,19.40,19.26,19.56,19.62,20.09,20.10,19.26,19.85,19.29,18.76,18.69,17.95,17.61,19.89,19.91,20.21,17.94,20.18,19.32,18.69,18.47,17.52,17.22,9.62,19.39
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.04,11.83,12.66,9.62,9.77,9.73,11.27,10.76,9.24,9.25,10.02,9.57,9.08,9.77,10.67,9.23,10.98,14.16,11.88,14.35,20.10,12.29,21.28,12.62,10.14,14.25,11.74,10.19,9.19,14.42,21.91,16.92,26.74,12.01,10.44,10.29,15.77,14.07,12.28,26.47,20.08,20.46,24.63,22.48,22.37,25.90,22.83,28.18,30.44,16.15,20.93
533967_01419_01425_1,174.0,2,23.41,18.84,24.96,18.59,20.31,20.77,23.32,23.46,25.30,20.62,19.84,20.73,21.87,22.15,22.64,21.48,24.59,19.80,29.03,20.82,25.06,22.20,21.84,21.21,24.54,22.33,18.76,23.42,23.97,23.96,22.21,28.78,19.59,27.00,23.48,23.04,25.05,26.58,26.30,22.65,24.02,25.96,23.47,23.53,19.90,27.52,27.42,30.17,24.87,24.62,32.12
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.00,12.43,21.18,13.52,14.77,16.05,11.31,15.65,18.47,13.37,15.09,13.73,16.51,12.86,13.28,16.91,18.11,11.89,14.79,15.72,14.08,12.13,19.12,13.94,22.51,16.43,20.80,14.66,16.83,15.47,18.24,10.95,13.90,13.20,15.71,14.46,17.40,13.01,16.85,11.58,14.43,11.22,17.32,9.46,10.92,13.45,15.68,12.88,14.22,15.69,19.72
533967_01420_01654_1,227.3,2,21.90,22.20,21.85,21.15,18.98,23.54,26.16,23.21,17.62,22.44,19.87,25.71,24.22,20.46,20.74,22.35,21.33,27.19,22.22,20.81,20.44,21.74,22.08,25.76,20.91,23.14,21.22,20.53,17.56,20.75,24.17,21.41,22.77,20.42,22.22,21.55,24.16,20.42,22.94,24.99,23.43,19.68,21.76,20.88,20.68,23.60,21.66,21.15,25.22,25.03,27.14
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.64,49.52,48.94,48.52,48.25,49.29,49.56,49.54,50.08,49.35,49.23,42.13,48.22,49.70,49.21,49.75,49.03,49.23,48.93,36.98,35.13,49.14,48.11,48.07,48.29,48.44,47.96,48.18,45.53,45.86,48.45,48.36,48.08,47.38,48.69,48.11,46.93,47.70,48.24,48.00,48.39,48.09,47.67,49.26,47.43,48.04,48.59,48.92,48.81,48.80,47.81
533967_01530_13891_1,117.5,1,48.91,48.45,48.79,49.23,49.83,49.54,43.58,49.19,38.19,49.74,48.83,49.91,49.74,49.23,48.64,49.54,49.48,50.40,48.63,49.42,49.34,49.06,49.35,48.66,49.55,49.08,48.79,49.50,49.68,49.04,50.04,48.61,48.84,49.74,48.90,49.74,49.74,48.97,49.35,49.21,49.29,48.79,49.79,48.79,49.80,49.70,49.52,49.03,48.88,49.22,50.25
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
