,Time,VID,Type,Pos.x,Pos.y
1176457,07:48:13,4928,I_09_1204235410419,139.941545,35.896643
1176458,07:48:13,4125,I_09_1204235410404,139.942199,35.896217
1176459,07:48:13,4142,I_09_1204235410404,139.941937,35.896094
1176460,07:48:13,5485,I_09_1204235410404,139.945166,35.897609
1176461,07:48:13,5490,I_09_1204235410404,139.945474,35.897754
1176468,07:48:13,5358,I_09_1204235410404,139.949922,35.894586
1176469,07:48:13,5345,I_09_1204235410404,139.949908,35.894663
1176470,07:48:13,5336,I_09_1204235410404,139.949897,35.894723
1176471,07:48:13,4385,I_09_1204235410404,139.949878,35.894829
1176472,07:48:13,5520,I_09_1204235410404,139.949869,35.89488
1176473,07:48:13,5542,I_09_1204235410404,139.949859,35.894932
1176474,07:48:13,5538,I_09_1204235410404,139.94985,35.894984
1176475,07:48:13,5549,I_09_1204235410404,139.949841,35.895035
1176476,07:48:13,4533,I_09_1204235410404,139.949831,35.895087
1176477,07:48:13,5347,I_09_1204235410404,139.949887,35.894777
1176478,07:48:13,5378,I_09_1204235410404,139.949916,35.894621
1176516,07:48:13,5647,I_09_1204235410404,139.946051,35.898022
1176517,07:48:13,5635,I_09_1204235410404,139.946269,35.898104
1176518,07:48:13,5633,I_09_1204235410404,139.945965,35.897983
1176558,07:48:13,4950,I_09_1204235410404,139.949488,35.89738
1176578,07:48:13,6234,I_09_1204235410404,139.948658,35.898014
1176579,07:48:13,4960,I_09_1204235410404,139.948771,35.898001
1176580,07:48:13,4773,I_09_1204235410404,139.949069,35.897968
1176585,07:48:13,4315,I_09_1204235410404,139.94939,35.897783
1176586,07:48:13,4327,I_09_1204235410404,139.949377,35.897695
1176587,07:48:13,5453,I_09_1204235410404,139.949368,35.897634
1176588,07:48:13,5425,I_09_1204235410404,139.949358,35.897574
1176589,07:48:13,5460,I_09_1204235410404,139.949353,35.897513
1176590,07:48:13,5805,I_09_1204235410434,139.949353,35.897395
1176591,07:48:13,4294,I_09_1204235410404,139.949392,35.897794
1176592,07:48:13,4316,I_09_1204235410404,139.949383,35.897734
1176593,07:48:13,5456,I_09_1204235410404,139.949374,35.897673
1176594,07:48:13,5395,I_09_1204235410404,139.949392,35.897794
1176713,07:48:14,5144,I_09_1204235410404,139.939377,35.900257
1176714,07:48:14,5183,I_09_1204235410404,139.939478,35.900134
1176715,07:48:14,5186,I_09_1204235410404,139.939571,35.900018
1176716,07:48:14,5167,I_09_1204235410404,139.939656,35.89991
1176717,07:48:14,4480,I_09_1204235410404,139.939733,35.899811
1176718,07:48:14,4650,I_09_1204235410434,139.939861,35.899645
1176719,07:48:14,4554,I_09_1204235410404,139.939932,35.89955
1176720,07:48:14,5170,I_09_1204235410404,139.939983,35.89948
1176721,07:48:14,6308,I_09_1204235410404,139.940031,35.899415
1176722,07:48:14,6327,I_09_1204235410404,139.940076,35.899353
1176723,07:48:14,6291,I_09_1204235410404,139.940118,35.899293
1176724,07:48:14,6326,I_09_1204235410404,139.940155,35.899235
1176725,07:48:14,6356,I_09_1204235410404,139.940191,35.899179
1176726,07:48:14,6299,I_09_1204235410404,139.940225,35.899125
1176727,07:48:14,6281,I_09_1204235410404,139.940258,35.899073
1176728,07:48:14,5194,I_09_1204235410419,139.939146,35.90054
1176729,07:48:14,5128,I_09_1204235410404,139.939273,35.900385
1176735,07:48:14,4482,I_09_1204235410404,139.940365,35.898898
1176736,07:48:14,6354,I_09_1204235410404,139.940389,35.898858
1176737,07:48:14,4356,I_09_1204235410404,139.94042,35.898804
1176738,07:48:14,4134,I_09_1204235410404,139.941786,35.896159
1176739,07:48:14,4148,I_09_1204235410404,139.941734,35.896264
1176740,07:48:14,4120,I_09_1204235410404,139.941693,35.896347
1176741,07:48:14,4930,I_09_1204235410419,139.94162,35.896493
1176742,07:48:14,4928,I_09_1204235410419,139.94155,35.896634
1176743,07:48:14,4125,I_09_1204235410404,139.942288,35.896259
1176744,07:48:14,4142,I_09_1204235410404,139.942005,35.896126
1176745,07:48:14,5485,I_09_1204235410404,139.945042,35.897552
1176746,07:48:14,5490,I_09_1204235410404,139.94535,35.897696
1176747,07:48:14,5633,I_09_1204235410404,139.945658,35.897841
1176755,07:48:14,5345,I_09_1204235410404,139.949911,35.894647
1176756,07:48:14,5336,I_09_1204235410404,139.949898,35.894717
1176757,07:48:14,4385,I_09_1204235410404,139.949878,35.894829
1176758,07:48:14,5520,I_09_1204235410404,139.949869,35.89488
1176759,07:48:14,5542,I_09_1204235410404,139.949859,35.894932
1176760,07:48:14,5538,I_09_1204235410404,139.94985,35.894984
1176761,07:48:14,5549,I_09_1204235410404,139.949841,35.895035
1176762,07:48:14,4533,I_09_1204235410404,139.949831,35.895087
1176763,07:48:14,5347,I_09_1204235410404,139.949888,35.894775
1176764,07:48:14,5358,I_09_1204235410404,139.949901,35.894703
1176765,07:48:14,5455,I_09_1204235410404,139.949763,35.894546
1176766,07:48:14,5461,I_09_1204235410404,139.949763,35.894546
1176802,07:48:14,5635,I_09_1204235410404,139.946164,35.898069
1176803,07:48:14,5647,I_09_1204235410404,139.946097,35.898042
1176847,07:48:14,4950,I_09_1204235410404,139.949501,35.897259
1176865,07:48:14,6234,I_09_1204235410404,139.948783,35.898
1176866,07:48:14,4960,I_09_1204235410404,139.948916,35.897985
1176870,07:48:14,4315,I_09_1204235410404,139.94939,35.897783
1176871,07:48:14,4327,I_09_1204235410404,139.949377,35.897695
1176872,07:48:14,5453,I_09_1204235410404,139.949368,35.897634
1176873,07:48:14,5425,I_09_1204235410404,139.949358,35.897574
1176874,07:48:14,5460,I_09_1204235410404,139.949353,35.897513
1176875,07:48:14,5805,I_09_1204235410434,139.949353,35.897396
1176876,07:48:14,4294,I_09_1204235410404,139.949392,35.897794
1176877,07:48:14,4316,I_09_1204235410404,139.949383,35.897734
1176878,07:48:14,5456,I_09_1204235410404,139.949374,35.897673
1176879,07:48:14,5395,I_09_1204235410404,139.949392,35.897794
1176996,07:48:15,5183,I_09_1204235410404,139.939437,35.900183
1176997,07:48:15,5186,I_09_1204235410404,139.939535,35.900063
1176998,07:48:15,5167,I_09_1204235410404,139.939625,35.899949
1176999,07:48:15,4480,I_09_1204235410404,139.939707,35.899845
1177000,07:48:15,4650,I_09_1204235410434,139.939845,35.899668
1177001,07:48:15,4554,I_09_1204235410404,139.939918,35.899568
1177002,07:48:15,5170,I_09_1204235410404,139.939972,35.899494
1177003,07:48:15,6308,I_09_1204235410404,139.940022,35.899426
1177004,07:48:15,6327,I_09_1204235410404,139.940069,35.899362
1177005,07:48:15,6291,I_09_1204235410404,139.940113,35.8993
1177006,07:48:15,6326,I_09_1204235410404,139.940152,35.89924
1177007,07:48:15,6356,I_09_1204235410404,139.940188,35.899182
1177008,07:48:15,6299,I_09_1204235410404,139.940223,35.899127
1177009,07:48:15,6281,I_09_1204235410404,139.940257,35.899074
1177010,07:48:15,5194,I_09_1204235410419,139.939101,35.900596
1177011,07:48:15,5128,I_09_1204235410404,139.939228,35.900441
1177012,07:48:15,5144,I_09_1204235410404,139.939334,35.90031
1177016,07:48:15,4482,I_09_1204235410404,139.940365,35.898898
1177017,07:48:15,6354,I_09_1204235410404,139.940388,35.898858
1177018,07:48:15,4356,I_09_1204235410404,139.94042,35.898804
1177019,07:48:15,4148,I_09_1204235410404,139.941749,35.896234
1177020,07:48:15,4120,I_09_1204235410404,139.941702,35.896328
1177021,07:48:15,4930,I_09_1204235410419,139.941627,35.89648
1177022,07:48:15,4928,I_09_1204235410419,139.941555,35.896624
1177023,07:48:15,4134,I_09_1204235410404,139.94178,35.896171
1177024,07:48:15,4125,I_09_1204235410404,139.942386,35.896305
1177025,07:48:15,4142,I_09_1204235410404,139.942084,35.896163
1177026,07:48:15,5485,I_09_1204235410404,139.944919,35.897494
1177027,07:48:15,5490,I_09_1204235410404,139.945227,35.897638
1177028,07:48:15,5633,I_09_1204235410404,139.945535,35.897783
1177036,07:48:15,5345,I_09_1204235410404,139.949915,35.894624
1177037,07:48:15,5336,I_09_1204235410404,139.9499,35.894705
1177038,07:48:15,5347,I_09_1204235410404,139.949889,35.894771
1177039,07:48:15,4385,I_09_1204235410404,139.949878,35.894827
1177040,07:48:15,5520,I_09_1204235410404,139.949869,35.89488
1177041,07:48:15,5542,I_09_1204235410404,139.949859,35.894932
1177042,07:48:15,5538,I_09_1204235410404,139.94985,35.894984
1177043,07:48:15,5549,I_09_1204235410404,139.949841,35.895035
1177044,07:48:15,4533,I_09_1204235410404,139.949831,35.895087
1177045,07:48:15,5358,I_09_1204235410404,139.949908,35.894662
1177046,07:48:15,5455,I_09_1204235410404,139.949751,35.894613
1177047,07:48:15,5461,I_09_1204235410404,139.949751,35.894613
1177083,07:48:15,5635,I_09_1204235410404,139.946061,35.898026
1177084,07:48:15,5647,I_09_1204235410404,139.945996,35.897997
1177128,07:48:15,4950,I_09_1204235410404,139.949514,35.897138
1177147,07:48:15,6234,I_09_1204235410404,139.94889,35.897988
1177148,07:48:15,4960,I_09_1204235410404,139.949061,35.897969
1177153,07:48:15,4315,I_09_1204235410404,139.94939,35.897783
1177154,07:48:15,4327,I_09_1204235410404,139.949377,35.897695
1177155,07:48:15,5453,I_09_1204235410404,139.949368,35.897634
1177156,07:48:15,5425,I_09_1204235410404,139.949358,35.897574
1177157,07:48:15,5460,I_09_1204235410404,139.949353,35.897513
1177158,07:48:15,5805,I_09_1204235410434,139.949353,35.897396
1177159,07:48:15,4294,I_09_1204235410404,139.949392,35.897794
1177160,07:48:15,4316,I_09_1204235410404,139.949383,35.897734
1177161,07:48:15,5456,I_09_1204235410404,139.949374,35.897673
1177162,07:48:15,5395,I_09_1204235410404,139.949392,35.897794
1177277,07:48:16,5183,I_09_1204235410404,139.939395,35.900235
1177278,07:48:16,5186,I_09_1204235410404,139.939496,35.900111
1177279,07:48:16,5167,I_09_1204235410404,139.939591,35.899992
1177280,07:48:16,4480,I_09_1204235410404,139.939678,35.899882
1177281,07:48:16,4650,I_09_1204235410434,139.939824,35.899694
1177282,07:48:16,4554,I_09_1204235410404,139.939903,35.899589
1177283,07:48:16,5170,I_09_1204235410404,139.93996,35.899511
1177284,07:48:16,6308,I_09_1204235410404,139.940013,35.899439
1177285,07:48:16,6327,I_09_1204235410404,139.940062,35.899373
1177286,07:48:16,6291,I_09_1204235410404,139.940108,35.899309
1177287,07:48:16,6326,I_09_1204235410404,139.940148,35.899246
1177288,07:48:16,6356,I_09_1204235410404,139.940186,35.899187
1177289,07:48:16,6299,I_09_1204235410404,139.940222,35.89913
1177290,07:48:16,6281,I_09_1204235410404,139.940256,35.899076
1177291,07:48:16,5128,I_09_1204235410404,139.939182,35.900496
1177292,07:48:16,5144,I_09_1204235410404,139.939289,35.900365
1177293,07:48:16,5194,I_09_1204235410419,139.939167,35.900515
1177299,07:48:16,4482,I_09_1204235410404,139.940365,35.898898
1177300,07:48:16,6354,I_09_1204235410404,139.940388,35.898859
1177301,07:48:16,4356,I_09_1204235410404,139.94042,35.898805
1177302,07:48:16,4148,I_09_1204235410404,139.941768,35.896195
1177303,07:48:16,4120,I_09_1204235410404,139.941714,35.896303
1177304,07:48:16,4930,I_09_1204235410419,139.941634,35.896465
1177305,07:48:16,4928,I_09_1204235410419,139.94156,35.896613
1177306,07:48:16,4125,I_09_1204235410404,139.942492,35.896354
1177307,07:48:16,4142,I_09_1204235410404,139.942175,35.896206
1177308,07:48:16,4134,I_09_1204235410404,139.941958,35.896104
1177309,07:48:16,5485,I_09_1204235410404,139.944796,35.897436
1177310,07:48:16,5490,I_09_1204235410404,139.945104,35.89758
1177311,07:48:16,5633,I_09_1204235410404,139.945412,35.897725
1177312,07:48:16,5647,I_09_1204235410404,139.945695,35.897858
1177321,07:48:16,5345,I_09_1204235410404,139.949921,35.894591
1177322,07:48:16,5336,I_09_1204235410404,139.949904,35.894687
1177323,07:48:16,5347,I_09_1204235410404,139.94989,35.894762
1177324,07:48:16,4385,I_09_1204235410404,139.949879,35.894824
1177325,07:48:16,5520,I_09_1204235410404,139.949869,35.894879
1177326,07:48:16,5542,I_09_1204235410404,139.949859,35.894932
1177327,07:48:16,5538,I_09_1204235410404,139.94985,35.894984
1177328,07:48:16,5549,I_09_1204235410404,139.949841,35.895035
1177329,07:48:16,4533,I_09_1204235410404,139.949831,35.895087
1177330,07:48:16,5358,I_09_1204235410404,139.949918,35.89461
1177331,07:48:16,5455,I_09_1204235410404,139.949738,35.894688
1177332,07:48:16,5461,I_09_1204235410404,139.949738,35.894688
1177367,07:48:16,5635,I_09_1204235410404,139.94596,35.897981
1177410,07:48:16,4950,I_09_1204235410404,139.949527,35.897016
1177411,07:48:16,4960,I_09_1204235410404,139.949508,35.897743
1177430,07:48:16,6234,I_09_1204235410404,139.94898,35.897978
1177435,07:48:16,4315,I_09_1204235410404,139.94939,35.897783
1177436,07:48:16,4327,I_09_1204235410404,139.949377,35.897695
1177437,07:48:16,5453,I_09_1204235410404,139.949368,35.897634
1177438,07:48:16,5425,I_09_1204235410404,139.949358,35.897574
1177439,07:48:16,5460,I_09_1204235410404,139.949353,35.897513
1177440,07:48:16,5805,I_09_1204235410434,139.949353,35.897396
1177441,07:48:16,4294,I_09_1204235410404,139.949392,35.897794
1177442,07:48:16,4316,I_09_1204235410404,139.949383,35.897734
1177443,07:48:16,5456,I_09_1204235410404,139.949374,35.897673
1177444,07:48:16,5395,I_09_1204235410404,139.949392,35.897794
1177559,07:48:17,5186,I_09_1204235410404,139.939455,35.900161
1177560,07:48:17,5167,I_09_1204235410404,139.939555,35.900039
1177561,07:48:17,4480,I_09_1204235410404,139.939646,35.899923
1177562,07:48:17,4650,I_09_1204235410434,139.939801,35.899724
1177563,07:48:17,4554,I_09_1204235410404,139.939885,35.899613
1177564,07:48:17,5170,I_09_1204235410404,139.939946,35.89953
1177565,07:48:17,6308,I_09_1204235410404,139.940001,35.899455
1177566,07:48:17,6327,I_09_1204235410404,139.940053,35.899385
1177567,07:48:17,6291,I_09_1204235410404,139.940101,35.899319
1177568,07:48:17,6326,I_09_1204235410404,139.940143,35.899254
1177569,07:48:17,6356,I_09_1204235410404,139.940182,35.899193
1177570,07:48:17,6299,I_09_1204235410404,139.940219,35.899134
1177571,07:48:17,6281,I_09_1204235410404,139.940255,35.899078
1177572,07:48:17,5128,I_09_1204235410404,139.939141,35.900546
1177573,07:48:17,5144,I_09_1204235410404,139.939245,35.900419
1177574,07:48:17,5183,I_09_1204235410404,139.939351,35.900289
1177575,07:48:17,5194,I_09_1204235410419,139.939122,35.900571
1177581,07:48:17,4482,I_09_1204235410404,139.940365,35.898899
1177582,07:48:17,6354,I_09_1204235410404,139.940387,35.898861
1177583,07:48:17,4356,I_09_1204235410404,139.940419,35.898806
1177584,07:48:17,4148,I_09_1204235410404,139.941792,35.896146
1177585,07:48:17,4120,I_09_1204235410404,139.941731,35.89627
1177586,07:48:17,4930,I_09_1204235410419,139.941643,35.896448
1177587,07:48:17,4928,I_09_1204235410419,139.941566,35.896601
1177588,07:48:17,4125,I_09_1204235410404,139.942603,35.896407
1177589,07:48:17,4142,I_09_1204235410404,139.942275,35.896253
1177590,07:48:17,4134,I_09_1204235410404,139.942036,35.896141
1177591,07:48:17,5485,I_09_1204235410404,139.944673,35.897378
1177592,07:48:17,5490,I_09_1204235410404,139.944981,35.897523
1177593,07:48:17,5633,I_09_1204235410404,139.945289,35.897667
1177594,07:48:17,5647,I_09_1204235410404,139.945572,35.8978
1177602,07:48:17,5336,I_09_1204235410404,139.949909,35.894659
1177603,07:48:17,5347,I_09_1204235410404,139.949893,35.894746
1177604,07:48:17,4385,I_09_1204235410404,139.94988,35.894817
1177605,07:48:17,5520,I_09_1204235410404,139.949869,35.894877
1177606,07:48:17,5542,I_09_1204235410404,139.949859,35.894931
1177607,07:48:17,5538,I_09_1204235410404,139.94985,35.894983
1177608,07:48:17,5549,I_09_1204235410404,139.949841,35.895035
1177609,07:48:17,4533,I_09_1204235410404,139.949831,35.895087
1177610,07:48:17,5345,I_09_1204235410404,139.949902,35.894695
1177611,07:48:17,5455,I_09_1204235410404,139.949725,35.894768
1177612,07:48:17,5446,I_09_1204235410404,139.94976,35.89456
1177613,07:48:17,5461,I_09_1204235410404,139.949725,35.894768
1177649,07:48:17,5635,I_09_1204235410404,139.946006,35.898002
1177694,07:48:17,4950,I_09_1204235410404,139.94954,35.896895
1177695,07:48:17,4960,I_09_1204235410404,139.949494,35.897622
1177712,07:48:17,6234,I_09_1204235410404,139.949052,35.89797
1177717,07:48:17,4315,I_09_1204235410404,139.94939,35.897783
1177718,07:48:17,4327,I_09_1204235410404,139.949377,35.897695
1177719,07:48:17,5453,I_09_1204235410404,139.949368,35.897634
1177720,07:48:17,5425,I_09_1204235410404,139.949358,35.897574
1177721,07:48:17,5460,I_09_1204235410404,139.949353,35.897513
1177722,07:48:17,5805,I_09_1204235410434,139.949353,35.897396
1177723,07:48:17,4294,I_09_1204235410404,139.949392,35.897794
1177724,07:48:17,4316,I_09_1204235410404,139.949383,35.897734
1177725,07:48:17,5456,I_09_1204235410404,139.949374,35.897673
1177726,07:48:17,5395,I_09_1204235410404,139.949392,35.897794
1177841,07:48:18,5186,I_09_1204235410404,139.939412,35.900214
1177842,07:48:18,5167,I_09_1204235410404,139.939515,35.900088
1177843,07:48:18,4480,I_09_1204235410404,139.939611,35.899968
1177844,07:48:18,4650,I_09_1204235410434,139.939775,35.899757
1177845,07:48:18,4554,I_09_1204235410404,139.939864,35.899641
1177846,07:48:18,5170,I_09_1204235410404,139.939929,35.899553
1177847,07:48:18,6308,I_09_1204235410404,139.939988,35.899473
1177848,07:48:18,6327,I_09_1204235410404,139.940042,35.899399
1177849,07:48:18,6291,I_09_1204235410404,139.940092,35.899331
1177850,07:48:18,6326,I_09_1204235410404,139.940136,35.899264
1177851,07:48:18,6356,I_09_1204235410404,139.940177,35.8992
1177852,07:48:18,6299,I_09_1204235410404,139.940216,35.899139
1177853,07:48:18,6281,I_09_1204235410404,139.940252,35.899082
1177854,07:48:18,5128,I_09_1204235410404,139.939109,35.900586
1177855,07:48:18,5144,I_09_1204235410404,139.939204,35.900469
1177856,07:48:18,5183,I_09_1204235410404,139.939307,35.900343
1177857,07:48:18,5194,I_09_1204235410419,139.939077,35.900626
1177863,07:48:18,4482,I_09_1204235410404,139.940364,35.898899
1177864,07:48:18,6354,I_09_1204235410404,139.940385,35.898863
1177865,07:48:18,4356,I_09_1204235410404,139.940418,35.898807
1177866,07:48:18,4120,I_09_1204235410404,139.941752,35.896229
1177867,07:48:18,4930,I_09_1204235410419,139.941653,35.896426
1177868,07:48:18,4928,I_09_1204235410419,139.941573,35.896587
1177869,07:48:18,4148,I_09_1204235410404,139.941792,35.896148
1177870,07:48:18,4125,I_09_1204235410404,139.942719,35.896461
1177871,07:48:18,4142,I_09_1204235410404,139.942382,35.896303
1177872,07:48:18,4134,I_09_1204235410404,139.942126,35.896183
1177873,07:48:18,5485,I_09_1204235410404,139.944549,35.89732
1177874,07:48:18,5490,I_09_1204235410404,139.944857,35.897465
1177875,07:48:18,5633,I_09_1204235410404,139.945166,35.897609
1177876,07:48:18,5647,I_09_1204235410404,139.945449,35.897742
1177877,07:48:18,5635,I_09_1204235410404,139.945708,35.897864
1177885,07:48:18,5336,I_09_1204235410404,139.949915,35.894623
1177886,07:48:18,5347,I_09_1204235410404,139.949897,35.894723
1177887,07:48:18,4385,I_09_1204235410404,139.949883,35.894804
1177888,07:48:18,5520,I_09_1204235410404,139.94987,35.894871
1177889,07:48:18,5542,I_09_1204235410404,139.94986,35.894929
1177890,07:48:18,5538,I_09_1204235410404,139.94985,35.894983
1177891,07:48:18,5549,I_09_1204235410404,139.949841,35.895035
1177892,07:48:18,4533,I_09_1204235410404,139.949831,35.895087
1177893,07:48:18,5345,I_09_1204235410404,139.949912,35.894643
1177894,07:48:18,5455,I_09_1204235410404,139.94971,35.894851
1177895,07:48:18,5446,I_09_1204235410404,139.949748,35.894634
1177896,07:48:18,5461,I_09_1204235410404,139.94971,35.894851
1177977,07:48:18,4950,I_09_1204235410404,139.949553,35.896774
1177978,07:48:18,4960,I_09_1204235410404,139.949479,35.897501
1177995,07:48:18,6234,I_09_1204235410404,139.949107,35.897964
1178000,07:48:18,4315,I_09_1204235410404,139.94939,35.897783
1178001,07:48:18,4327,I_09_1204235410404,139.949377,35.897695
1178002,07:48:18,5453,I_09_1204235410404,139.949368,35.897634
1178003,07:48:18,5425,I_09_1204235410404,139.949358,35.897574
1178004,07:48:18,5460,I_09_1204235410404,139.949353,35.897513
1178005,07:48:18,5805,I_09_1204235410434,139.949353,35.897396
1178006,07:48:18,4294,I_09_1204235410404,139.949392,35.897794
1178007,07:48:18,4316,I_09_1204235410404,139.949383,35.897734
1178008,07:48:18,5456,I_09_1204235410404,139.949374,35.897673
1178009,07:48:18,5395,I_09_1204235410404,139.949392,35.897794
1178126,07:48:19,5186,I_09_1204235410404,139.939369,35.900267
1178127,07:48:19,5167,I_09_1204235410404,139.939473,35.90014
1178128,07:48:19,4480,I_09_1204235410404,139.939573,35.900016
1178129,07:48:19,4650,I_09_1204235410434,139.939746,35.899794
1178130,07:48:19,4554,I_09_1204235410404,139.939841,35.899673
1178131,07:48:19,5170,I_09_1204235410404,139.93991,35.899579
1178132,07:48:19,6308,I_09_1204235410404,139.939973,35.899494
1178133,07:48:19,6327,I_09_1204235410404,139.94003,35.899416
1178134,07:48:19,6291,I_09_1204235410404,139.940083,35.899344
1178135,07:48:19,6326,I_09_1204235410404,139.940129,35.899275
1178136,07:48:19,6356,I_09_1204235410404,139.940172,35.899209
1178137,07:48:19,6299,I_09_1204235410404,139.940212,35.899146
1178138,07:48:19,6281,I_09_1204235410404,139.940249,35.899086
1178139,07:48:19,5128,I_09_1204235410404,139.939086,35.900615
1178140,07:48:19,5144,I_09_1204235410404,139.93917,35.900512
1178141,07:48:19,5183,I_09_1204235410404,139.939266,35.900393
1178147,07:48:19,4482,I_09_1204235410404,139.940364,35.8989
1178148,07:48:19,6354,I_09_1204235410404,139.940383,35.898867
1178149,07:48:19,4356,I_09_1204235410404,139.940417,35.898809
1178150,07:48:19,4120,I_09_1204235410404,139.941778,35.896176
1178151,07:48:19,4930,I_09_1204235410419,139.941667,35.896399
1178152,07:48:19,4928,I_09_1204235410419,139.941582,35.89657
1178153,07:48:19,4125,I_09_1204235410404,139.942837,35.896516
1178154,07:48:19,4142,I_09_1204235410404,139.942495,35.896356
1178155,07:48:19,4134,I_09_1204235410404,139.942224,35.896229
1178156,07:48:19,4148,I_09_1204235410404,139.941993,35.89612
1178157,07:48:19,5485,I_09_1204235410404,139.944426,35.897262
1178158,07:48:19,5490,I_09_1204235410404,139.944734,35.897407
1178159,07:48:19,5633,I_09_1204235410404,139.945042,35.897552
1178160,07:48:19,5647,I_09_1204235410404,139.945326,35.897685
1178161,07:48:19,5635,I_09_1204235410404,139.945585,35.897806
1178169,07:48:19,5336,I_09_1204235410404,139.949924,35.894578
1178170,07:48:19,5347,I_09_1204235410404,139.949903,35.894693
1178171,07:48:19,4385,I_09_1204235410404,139.949886,35.894785
1178172,07:48:19,5520,I_09_1204235410404,139.949872,35.89486
1178173,07:48:19,5542,I_09_1204235410404,139.949861,35.894924
1178174,07:48:19,5538,I_09_1204235410404,139.94985,35.894981
1178175,07:48:19,5549,I_09_1204235410404,139.949841,35.895035
1178176,07:48:19,4533,I_09_1204235410404,139.949831,35.895087
1178177,07:48:19,5345,I_09_1204235410404,139.949923,35.89458
1178178,07:48:19,5455,I_09_1204235410404,139.949695,35.894937
1178179,07:48:19,5446,I_09_1204235410404,139.949734,35.894713
1178180,07:48:19,5461,I_09_1204235410404,139.949695,35.894937
1178259,07:48:19,4950,I_09_1204235410404,139.949571,35.896653
1178260,07:48:19,4960,I_09_1204235410404,139.949488,35.89738
1178278,07:48:19,6234,I_09_1204235410404,139.949145,35.89796
1178282,07:48:19,4315,I_09_1204235410404,139.94939,35.897783
1178283,07:48:19,4327,I_09_1204235410404,139.949377,35.897695
1178284,07:48:19,5453,I_09_1204235410404,139.949368,35.897634
1178285,07:48:19,5425,I_09_1204235410404,139.949358,35.897574
1178286,07:48:19,5460,I_09_1204235410404,139.949353,35.897513
1178287,07:48:19,5805,I_09_1204235410434,139.949353,35.897396
1178288,07:48:19,4294,I_09_1204235410404,139.949392,35.897794
1178289,07:48:19,4316,I_09_1204235410404,139.949383,35.897734
1178290,07:48:19,5456,I_09_1204235410404,139.949374,35.897673
1178291,07:48:19,5395,I_09_1204235410404,139.949392,35.897794
1178406,07:48:20,5167,I_09_1204235410404,139.93943,35.900192
1178407,07:48:20,4480,I_09_1204235410404,139.939533,35.900066
1178408,07:48:20,4650,I_09_1204235410434,139.939715,35.899835
1178409,07:48:20,4554,I_09_1204235410404,139.939814,35.899708
1178410,07:48:20,5170,I_09_1204235410404,139.939888,35.899609
1178411,07:48:20,6308,I_09_1204235410404,139.939955,35.899518
1178412,07:48:20,6327,I_09_1204235410404,139.940015,35.899436
1178413,07:48:20,6291,I_09_1204235410404,139.940071,35.89936
1178414,07:48:20,6326,I_09_1204235410404,139.940121,35.899288
1178415,07:48:20,6356,I_09_1204235410404,139.940165,35.899219
1178416,07:48:20,6299,I_09_1204235410404,139.940206,35.899154
1178417,07:48:20,6281,I_09_1204235410404,139.940246,35.899092
1178418,07:48:20,5128,I_09_1204235410404,139.939071,35.900633
1178419,07:48:20,5144,I_09_1204235410404,139.939143,35.900545
1178420,07:48:20,5183,I_09_1204235410404,139.93923,35.900438
1178421,07:48:20,5186,I_09_1204235410404,139.939328,35.900318
1178427,07:48:20,6354,I_09_1204235410404,139.940381,35.898871
1178428,07:48:20,4356,I_09_1204235410404,139.940415,35.898812
1178429,07:48:20,4482,I_09_1204235410404,139.940449,35.898755
1178430,07:48:20,4930,I_09_1204235410419,139.941683,35.896366
1178431,07:48:20,4928,I_09_1204235410419,139.941591,35.89655
1178432,07:48:20,4120,I_09_1204235410404,139.941732,35.896268
1178433,07:48:20,4125,I_09_1204235410404,139.942957,35.896573
1178434,07:48:20,4142,I_09_1204235410404,139.942611,35.89641
1178435,07:48:20,4134,I_09_1204235410404,139.94233,35.896279
1178436,07:48:20,4148,I_09_1204235410404,139.942082,35.896162
1178437,07:48:20,5485,I_09_1204235410404,139.944303,35.897204
1178438,07:48:20,5490,I_09_1204235410404,139.944611,35.897349
1178439,07:48:20,5633,I_09_1204235410404,139.944919,35.897494
1178440,07:48:20,5647,I_09_1204235410404,139.945203,35.897627
1178441,07:48:20,5635,I_09_1204235410404,139.945461,35.897748
1178449,07:48:20,5347,I_09_1204235410404,139.94991,35.894653
1178450,07:48:20,4385,I_09_1204235410404,139.949891,35.894758
1178451,07:48:20,5520,I_09_1204235410404,139.949875,35.894844
1178452,07:48:20,5542,I_09_1204235410404,139.949862,35.894916
1178453,07:48:20,5538,I_09_1204235410404,139.949851,35.894977
1178454,07:48:20,5549,I_09_1204235410404,139.949841,35.895033
1178455,07:48:20,4533,I_09_1204235410404,139.949831,35.895086
1178456,07:48:20,5336,I_09_1204235410404,139.949907,35.89467
1178457,07:48:20,5455,I_09_1204235410404,139.94968,35.895025
1178458,07:48:20,5446,I_09_1204235410404,139.94972,35.894797
1178459,07:48:20,5461,I_09_1204235410404,139.94968,35.895025
1178541,07:48:20,4950,I_09_1204235410404,139.949589,35.896533
1178542,07:48:20,4960,I_09_1204235410404,139.949501,35.897259
1178559,07:48:20,6234,I_09_1204235410404,139.949166,35.897958
1178563,07:48:20,4315,I_09_1204235410404,139.949392,35.897791
1178564,07:48:20,4327,I_09_1204235410404,139.949378,35.897701
1178565,07:48:20,5453,I_09_1204235410404,139.949368,35.897635
1178566,07:48:20,5425,I_09_1204235410404,139.949358,35.897574
