Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.44,31.12,30.63,31.54,24.39,24.74,28.04,28.04,22.95,27.38,25.97,26.65,22.09,27.88,27.43,24.43,25.73,21.42,26.96,27.14,28.97,26.79,27.17,22.92,26.70,27.08,23.53,25.03,25.20,34.29,33.47,25.21,29.24,25.76,30.39,27.77,17.98,25.34,17.39,27.74,14.74,24.55,22.84,19.25,12.99,25.55,17.17,17.15,21.65,25.84,28.63
533967_00766_14156_0,450.6,1,48.14,48.47,48.08,48.11,47.80,47.53,47.99,47.54,47.97,47.10,47.47,47.27,47.88,48.15,47.73,48.27,48.26,47.89,48.10,48.44,48.88,48.21,48.50,47.99,48.09,48.17,48.62,48.23,48.50,48.78,48.93,48.24,48.25,48.88,48.62,48.20,48.03,47.92,47.65,48.44,48.36,48.56,48.77,48.33,47.84,48.32,48.18,48.20,48.45,48.50,48.37
533967_00766_14156_1,453.2,1,30.20,32.45,27.68,31.12,24.70,31.90,26.27,30.66,31.54,31.05,30.08,31.59,30.80,28.40,30.95,28.19,33.27,29.60,25.28,27.56,25.47,30.73,33.34,29.32,35.14,36.47,31.90,31.17,30.40,31.50,38.14,28.26,37.01,29.31,30.46,30.74,33.63,25.94,35.25,28.30,25.53,35.47,29.61,32.30,32.90,27.21,29.10,26.18,30.49,31.73,30.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.70,54.51,55.07,54.83,54.78,54.95,54.94,55.07,54.75,54.92,54.57,54.79,53.96,54.61,54.96,54.53,54.53,55.07,54.47,54.17,55.07,55.07,54.09,55.07,54.88,54.93,55.07,55.07,54.72,54.84,54.83,54.58,54.64,54.24,54.70,54.81,54.61,55.07,54.74,54.64,54.75,55.07,54.86,54.36,55.07,54.77,54.95,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.10,50.09,49.40,49.93,49.23,48.91,50.88,50.53,51.30,49.49,51.25,50.50,50.39,50.61,49.45,50.42,51.07,49.61,50.63,49.55,50.41,50.10,49.48,50.20,49.84,49.74,49.95,49.90,50.08,50.27,50.36,49.60,50.10,49.83,50.72,49.96,50.02,51.49,50.40,49.90,51.29,49.57,50.45,50.97,50.90,49.80,50.09,49.76,49.98,49.35,49.28
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.62,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.33,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.29,50.97,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.63,21.36,20.03,18.29,15.92,14.41,16.96,7.26,15.27,8.91,19.41,19.96,25.72,21.38,17.41,18.34,26.61,18.88,18.16,22.80,16.99,15.16,17.55,15.74,21.15,20.55,16.32,17.50,16.41,22.32,17.49,20.07,17.45,21.97,19.31,15.80,13.36,11.18,3.47,2.23,4.61,17.04,18.44,17.47,14.14,12.53,16.04,13.40,15.55,22.39,17.49
533967_00938_00939_1,214.1,1,45.23,46.44,45.41,45.57,45.92,45.44,45.70,45.98,46.94,45.59,44.11,45.92,45.70,45.51,44.96,45.02,44.90,43.93,45.57,44.79,45.45,45.97,46.25,44.47,44.74,44.65,44.64,45.42,45.41,45.23,44.42,48.05,45.70,44.48,45.25,44.85,45.13,43.74,45.88,43.83,44.72,45.41,45.06,45.94,44.45,45.66,44.98,44.93,44.99,45.64,45.56
533967_00938_01409_1,59.5,1,33.68,53.54,51.65,53.16,52.73,51.96,52.46,52.40,53.54,51.81,52.91,52.44,52.74,52.38,53.27,51.65,53.54,51.66,52.53,53.19,53.08,53.54,52.32,50.50,52.60,52.09,53.02,53.54,52.73,53.19,53.25,51.85,52.20,53.54,52.79,51.91,52.91,51.69,21.41,2.65,51.29,51.55,53.54,53.23,52.48,52.03,52.90,52.60,53.54,52.97,53.54
533967_00938_01417_0,56.9,1,49.80,49.87,49.57,50.45,50.18,50.20,49.91,50.26,49.20,50.28,50.04,49.57,50.05,50.17,49.79,49.40,49.67,49.08,49.95,49.29,48.96,51.22,49.24,50.18,48.78,50.18,49.73,49.95,50.43,50.25,49.69,48.99,50.64,50.05,50.49,49.72,49.22,48.34,49.81,50.06,49.51,50.09,49.78,49.51,49.00,50.78,49.53,49.95,50.45,49.47,50.48
533967_00939_00940_0,46.1,1,39.07,40.69,42.17,38.28,38.82,33.17,39.49,33.17,35.54,34.23,41.47,39.49,31.90,36.41,41.09,42.28,41.47,26.54,55.29,40.16,35.54,41.47,33.17,33.17,41.47,36.86,45.24,41.47,33.17,45.24,41.47,41.47,33.17,41.47,55.29,41.47,41.47,45.24,33.17,33.17,41.47,34.92,41.47,40.98,34.92,34.92,36.86,39.03,35.54,38.28,47.39
533967_00939_00940_1,48.5,1,23.79,36.23,28.61,30.30,19.83,26.85,25.54,37.40,58.18,41.26,20.86,40.28,27.71,30.09,16.78,16.78,23.71,18.18,16.74,22.58,29.88,49.87,50.67,43.64,21.21,29.64,47.60,43.64,50.91,49.87,-1,43.64,53.71,39.18,23.27,12.47,18.06,29.09,9.70,18.49,21.96,27.87,-1,39.18,15.96,42.13,-1,25.75,43.64,24.93,22.44
533967_00939_01421_1,187.9,2,15.40,28.18,23.63,20.78,23.22,15.91,16.33,20.38,18.96,18.11,9.94,20.76,18.12,19.43,11.71,8.41,9.49,15.54,19.11,12.02,14.60,17.27,17.93,15.13,18.17,16.11,19.43,23.17,19.80,17.42,16.67,18.99,17.01,18.15,21.28,19.17,13.16,14.96,17.17,14.42,16.54,19.58,16.10,21.60,14.76,17.35,15.60,13.18,17.18,9.10,9.24
533967_00940_13718_0,271.4,2,39.32,39.30,39.78,39.67,39.85,39.68,39.79,39.67,39.44,39.41,39.20,39.14,39.28,39.49,39.75,39.97,38.28,38.54,38.64,39.65,39.71,38.23,39.66,39.54,39.66,39.34,38.88,39.24,39.43,38.93,39.57,39.45,39.43,39.29,39.76,39.11,39.55,38.32,39.56,39.05,39.54,39.24,39.50,38.66,38.65,39.54,38.91,39.71,38.61,39.91,39.34
533967_00943_01268_0,117.5,2,47.00,47.00,47.00,47.00,47.05,47.00,47.00,47.06,47.00,47.00,47.00,46.94,47.00,47.24,47.00,47.00,47.08,46.82,47.00,47.07,47.14,47.00,47.00,47.20,47.00,47.00,47.00,47.00,47.00,47.00,47.11,47.11,47.23,46.52,47.00,47.00,47.00,47.22,47.00,47.00,47.00,47.00,47.00,46.49,47.06,46.73,47.00,47.00,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.92,51.59,50.90,47.93,50.84,52.15,50.54,48.34,49.31,50.42,50.41,49.65,50.66,49.10,50.06,49.36,47.39,49.63,48.70,50.34,49.18,49.19,50.61,49.18,49.26,49.84,50.79,50.58,49.80,49.63,49.99,50.50,49.20,49.68,49.23,51.03,49.41,47.62,47.97,50.28,49.51,49.94,51.20,49.78,51.99,49.81,51.29,49.73,49.89,51.59,51.22
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.14,53.13,53.36,53.36,53.29,53.23,53.36,53.18,53.36,53.05,53.25,53.26,53.36,53.27,53.36,53.28,53.26,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.23,53.36,53.36,53.36,53.20,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.53,35.31,35.38,35.39,35.57,35.84,35.60,35.85,35.56,35.71,35.80,35.55,35.95,35.45,35.55,35.41,35.34,35.59,36.36,35.09,35.00,35.47,35.25,35.58,35.44,36.32,35.40,35.38,35.39,35.51,35.36,35.56,35.67,35.56,35.64,35.00,35.96,35.19,35.44,35.22,35.67,35.64,35.25,35.12,35.11,35.67,35.62,35.65,35.16,35.20,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,40.20,40.11,40.08,40.02,39.88,39.93,39.84,40.03,39.84,39.90,39.98,39.71,39.98,40.05,40.14,40.37,39.99,39.71,40.29,40.37,40.17,40.37,39.95,40.04,39.54,40.11,40.11,40.23,40.01,40.21,40.18,39.99,40.10,40.07,40.37,39.56,40.37,40.10,40.37,40.37,40.05,40.32,40.27,40.27,39.92,39.84,39.93,40.23,40.20,40.13
533967_00978_12969_1,146.0,2,52.32,52.39,52.20,52.57,52.33,52.48,51.78,52.57,52.57,52.47,52.40,52.07,52.12,52.57,52.44,52.46,52.47,52.57,52.50,52.50,51.50,52.33,52.20,52.49,52.37,52.57,52.18,52.27,52.25,52.51,51.89,52.33,52.57,52.17,52.49,51.58,52.38,52.50,52.57,52.25,51.51,52.47,51.91,52.49,52.42,52.45,52.50,52.51,52.57,52.40,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.26,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.24,49.05,50.18,48.75,48.45,49.39,50.04,49.62,49.77,48.98,49.36,49.12,50.12,49.58,49.91,50.41,49.59,50.14,49.60,50.08,49.81,49.22,49.96,49.98,49.60,48.90,49.35,49.59,49.61,49.04,49.36,49.62,49.65,49.75,48.82,49.92,50.81,50.32,49.42,49.77,49.33,49.00,49.14,49.29,49.29,48.95,49.65,49.29,49.09,48.67
533967_01405_01406_0,31.5,1,25.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.43,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.36,50.23,49.66,49.44,50.50,50.20,49.54,49.96,50.28,50.07,50.18,48.85,45.20,44.05,49.72,50.58,50.64,51.00,45.43,49.86,50.87,50.17,50.07,50.24,49.70,50.01,50.34,50.04,50.33,50.25,49.96,49.74,50.81,50.02,49.15,49.75,49.88,50.47,50.12,50.37,49.43,49.29,48.85,50.33,46.04,50.15,51.06,49.92,46.04,50.63,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.85,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.53,58.23,58.50,59.04,59.04,58.50,58.69,59.04,59.04,58.60,59.04,59.04,59.04,58.43,58.23,57.60,59.04,59.04,59.04,59.04,58.71,59.04,59.04,59.04,58.32,58.16,59.04,58.23,59.04,59.04,57.83,58.39,59.04,59.04,58.61,59.04,59.04,59.04,53.91,26.98,58.43,58.02,59.04,59.04,58.71,58.69,59.04,59.04,56.68,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.73,50.96,50.96,50.96,50.55,50.86,50.83,50.96,50.69,50.96,50.96,50.67,50.96,50.89,50.60,50.79,50.87,50.68,50.78,50.60,50.47,50.51,50.96,50.96,50.96,50.96,50.53,50.96,50.96,50.96,50.96,50.96,50.96,50.72,50.66,50.56,50.96,50.80,50.49,50.48,50.96,50.96,50.96,50.96,50.96,50.96,50.68,50.96,50.41,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.96,55.79,55.47,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.08,55.96,55.34,55.96,55.96,55.52,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.42,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.85,44.08,42.51,44.16,36.63,43.73,41.35,41.92,37.68,41.53,41.86,40.12,35.51,38.06,39.60,37.94,43.60,17.03,34.59,12.13,11.14,15.95,12.26,16.65,30.93,24.79,36.60,32.30,36.66,14.60,9.63,9.59,10.94,20.25,34.47,31.63,20.82,18.17,24.56,10.28,10.45,10.05,10.27,10.74,10.99,10.86,11.91,10.33,10.38,10.50,14.74
533967_01418_01421_0,125.5,1,15.72,20.54,19.77,19.88,19.42,17.92,18.31,19.52,20.04,19.92,19.55,19.25,20.13,20.09,10.43,2.27,-1,19.51,19.22,18.21,19.10,18.59,19.56,16.95,18.40,19.39,19.00,19.85,19.13,18.56,19.47,19.72,19.44,20.05,19.42,18.11,18.87,19.00,19.35,19.62,19.87,19.57,18.43,20.14,17.38,16.93,16.71,18.92,18.19,12.01,8.85
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.35,11.29,12.81,9.66,9.76,9.37,11.81,10.15,9.40,10.79,10.77,9.22,9.31,9.79,9.93,9.22,11.08,11.92,11.21,16.31,18.49,14.92,23.77,13.91,9.86,16.02,15.10,8.98,9.47,12.82,27.43,20.13,34.25,13.04,11.06,9.78,15.77,15.03,11.49,28.55,22.40,19.07,24.97,20.87,29.38,25.58,28.24,30.91,30.45,14.16,28.51
533967_01419_01425_1,174.0,2,23.19,20.49,24.04,19.04,19.67,19.04,23.78,21.99,24.31,21.76,22.39,17.20,22.73,20.33,20.55,20.95,22.05,20.36,28.54,20.61,25.63,27.48,25.34,19.50,24.22,20.55,26.38,20.11,24.47,25.34,24.66,28.75,20.28,22.42,27.78,19.68,22.77,31.05,25.66,20.11,23.48,26.89,27.93,22.48,19.88,27.37,26.89,29.78,27.12,25.02,29.34
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.52,11.74,19.16,13.82,13.54,11.75,14.47,16.22,15.74,17.02,12.71,14.02,16.12,14.75,14.10,15.28,15.21,16.70,17.42,16.30,15.50,15.08,17.85,11.22,14.53,15.91,20.09,11.86,14.96,16.60,19.68,14.86,24.54,14.86,16.83,13.67,19.29,13.83,14.32,11.47,15.61,12.02,14.28,14.10,12.05,11.29,15.62,14.53,17.15,14.73,17.67
533967_01420_01654_1,227.3,2,21.36,23.05,21.37,22.18,18.45,22.02,22.96,22.42,20.58,22.33,20.79,23.89,25.87,20.77,21.93,23.27,23.65,23.67,20.70,20.18,21.42,22.29,16.12,23.58,20.88,16.83,21.08,20.19,22.00,24.35,22.89,19.94,20.55,20.42,20.13,20.82,20.95,21.84,20.62,22.06,20.90,21.05,18.24,24.01,19.66,22.89,22.36,20.58,20.35,21.71,33.73
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,48.66,49.47,48.71,49.99,48.90,49.38,49.30,50.46,50.04,49.03,48.60,48.49,48.89,49.27,49.69,49.34,49.83,49.17,49.31,50.07,49.73,49.54,48.69,49.77,48.87,49.92,49.46,50.47,48.97,50.15,48.57,49.12,49.76,48.98,48.79,48.77,48.54,48.63,48.69,49.92,49.60,49.56,49.41,49.70,49.07,49.80,49.03,49.49,49.80,49.71
533967_01530_13891_1,117.5,1,48.67,48.00,50.24,49.59,48.84,49.19,48.48,48.98,49.44,43.21,48.92,49.33,49.13,47.87,49.06,48.55,48.90,50.12,49.19,48.48,49.14,49.30,49.59,49.57,49.23,43.09,49.37,49.65,48.79,49.00,48.88,49.01,49.11,49.39,49.04,48.90,49.29,49.23,49.66,49.29,49.74,48.85,49.69,48.59,49.41,49.13,47.41,48.70,48.76,48.71,48.99
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
