Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.27,33.03,28.95,25.33,19.53,20.19,27.67,19.43,20.43,19.07,21.15,21.31,25.30,27.52,18.87,19.76,19.91,18.81,24.08,16.24,23.68,21.45,15.26,18.92,24.28,29.35,22.51,22.82,22.20,19.47,28.23,21.73,22.94,20.42,24.80,25.62,14.86,23.21,19.09,21.86,14.82,19.53,23.57,13.36,11.88,16.10,12.79,16.54,12.58,18.34,24.18
533967_00766_14156_0,450.6,1,40.64,48.91,44.11,45.95,39.95,40.67,39.60,32.85,30.50,34.66,40.43,38.14,34.66,46.61,40.07,42.16,37.70,41.72,43.84,38.62,39.52,45.20,42.81,43.55,46.38,46.37,43.42,42.59,43.80,41.92,39.08,42.25,46.92,44.70,41.75,48.36,41.58,44.52,44.48,45.14,43.23,47.91,41.62,30.94,39.16,41.93,37.81,37.26,43.78,42.02,39.86
533967_00766_14156_1,453.2,1,26.41,24.25,28.13,30.96,20.20,25.75,22.88,26.55,27.55,29.53,21.22,29.39,24.00,21.84,26.41,27.60,24.80,25.78,23.14,32.83,23.55,27.02,30.48,26.00,34.52,32.93,29.77,30.81,34.32,28.35,31.65,28.85,25.32,29.99,28.41,28.29,26.67,29.87,28.32,27.27,26.87,30.75,28.16,26.33,23.82,22.59,20.11,21.85,25.96,30.73,26.40
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,55.07,53.97,54.83,54.93,55.07,54.93,54.37,54.75,54.77,53.39,54.61,54.82,55.07,54.63,54.70,54.89,54.47,54.92,54.19,55.07,54.65,55.07,55.07,55.07,55.07,55.07,54.56,53.69,55.07,54.43,55.07,54.24,54.38,55.07,55.07,54.61,55.07,54.39,54.80,55.07,54.79,54.19,54.66,55.07,54.92,54.83,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.10,49.63,49.36,49.50,49.16,50.45,50.60,50.57,49.80,49.58,50.25,49.62,50.62,50.51,48.98,50.05,50.23,49.93,50.45,50.07,50.40,49.50,49.78,50.01,50.12,49.66,49.78,49.90,50.39,50.17,50.83,50.01,49.83,49.70,50.90,50.34,50.49,51.69,50.55,50.40,50.72,49.50,50.94,51.31,51.47,49.50,50.49,49.59,50.37,49.81,48.95
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.77,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.61,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.10,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.36,51.44,51.38,51.36,51.38,51.44,51.44,51.37,51.44,51.19,51.35,51.38,51.24,51.37,51.34,51.32,51.44,51.37,51.44,51.44,51.38,51.44,51.39,51.36,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.12,20.23,18.04,16.43,16.70,13.97,17.03,7.77,7.93,14.18,14.23,15.30,24.07,19.11,18.86,16.81,17.61,18.23,15.62,19.46,14.93,18.62,17.92,17.03,15.31,18.24,15.27,19.60,16.68,15.44,19.26,15.61,17.58,20.39,16.28,14.95,15.52,14.65,2.70,2.14,5.44,11.63,18.38,18.21,15.52,13.91,17.14,12.31,16.22,15.03,16.52
533967_00938_00939_1,214.1,1,44.67,46.50,45.49,46.14,45.00,44.82,45.33,44.89,45.04,44.22,44.35,45.04,44.59,45.65,45.23,44.24,44.55,43.07,45.77,44.39,45.03,45.96,45.25,42.96,45.28,44.84,44.19,43.48,44.48,44.80,43.87,44.95,45.89,44.29,45.06,44.97,43.99,44.76,45.54,42.81,44.60,44.93,43.53,43.48,43.61,45.37,44.12,44.66,44.48,45.45,44.12
533967_00938_01409_1,59.5,1,34.62,53.54,53.54,53.54,51.18,52.63,52.69,52.69,53.54,53.08,52.29,53.18,52.74,50.91,53.27,52.18,53.54,51.88,53.54,51.50,52.21,51.55,52.06,52.09,52.83,51.43,52.76,52.29,53.26,53.19,52.40,52.16,52.97,53.54,53.28,51.36,51.46,53.21,26.39,2.74,53.19,52.79,52.74,52.87,51.10,52.01,52.89,52.86,52.64,53.24,53.54
533967_00938_01417_0,56.9,1,49.83,50.85,50.09,50.49,49.87,50.01,49.29,49.56,50.08,50.43,50.01,49.29,49.88,50.09,49.71,49.87,49.59,49.70,50.07,49.61,49.32,49.63,50.23,50.42,48.47,48.92,49.99,50.06,50.25,50.21,49.93,50.21,50.74,50.79,49.32,50.13,49.56,48.20,49.05,49.83,49.47,49.81,49.61,50.32,50.32,50.58,50.30,49.98,49.70,49.49,49.06
533967_00939_00940_0,46.1,1,34.11,41.47,41.47,26.54,35.86,27.65,33.17,31.90,33.17,32.31,30.16,37.70,36.86,33.17,38.51,38.51,23.70,22.88,23.70,39.33,23.70,23.70,27.65,30.16,35.54,23.70,27.65,41.47,55.29,38.28,23.70,33.17,33.17,38.28,29.27,37.70,25.52,30.16,-1,23.70,33.17,27.65,36.86,39.58,23.70,26.90,34.92,34.47,27.65,33.17,25.52
533967_00939_00940_1,48.5,1,24.98,33.02,37.51,50.38,36.11,21.16,28.41,58.18,15.87,27.20,23.22,-1,34.38,43.64,20.64,21.00,21.00,26.42,37.02,18.37,32.27,41.07,-1,20.84,31.42,32.15,38.18,21.82,9.70,58.18,22.38,40.00,37.56,17.99,49.87,21.03,16.50,18.87,29.09,14.88,25.36,33.25,17.75,31.08,20.46,31.17,38.79,29.09,12.93,29.54,18.06
533967_00939_01421_1,187.9,2,15.52,21.82,21.45,21.22,19.70,12.67,17.42,21.04,20.51,17.53,10.68,18.22,16.84,21.33,11.07,8.88,9.52,16.06,21.75,14.62,15.10,20.56,17.74,14.47,20.04,16.20,20.23,20.31,20.87,15.86,16.62,18.71,18.79,17.55,20.56,18.38,10.49,13.95,16.93,13.03,13.63,17.05,14.80,20.01,15.61,17.99,16.39,13.83,15.41,14.72,12.39
533967_00940_13718_0,271.4,2,37.33,38.97,39.76,37.92,37.39,35.64,38.52,33.67,27.51,37.69,38.59,33.90,37.76,35.99,38.42,35.13,38.30,36.34,38.96,38.69,38.50,37.78,38.14,39.08,39.19,38.43,38.44,39.23,38.97,37.73,39.11,37.86,38.99,38.24,38.20,38.30,38.22,38.03,39.41,38.17,37.49,38.14,39.44,38.50,38.25,37.33,38.59,37.50,38.85,38.66,38.12
533967_00943_01268_0,117.5,2,46.88,46.87,47.00,47.00,46.82,47.00,46.88,47.06,46.91,47.05,47.14,44.06,47.07,47.00,47.00,46.94,47.17,47.08,46.61,47.00,47.14,47.00,47.10,46.92,47.00,47.00,47.00,47.00,47.25,47.25,46.89,47.25,47.00,47.26,46.91,47.00,47.00,47.00,47.00,47.00,46.93,47.00,46.93,44.43,47.00,47.00,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.79,50.79,52.18,50.16,50.97,49.85,49.99,48.54,49.51,50.29,49.51,51.15,49.97,48.64,50.54,51.06,48.46,49.28,48.02,49.13,50.19,49.90,50.08,48.69,49.64,50.72,51.07,50.72,48.48,49.40,50.02,49.28,49.93,50.29,50.31,50.24,48.78,46.03,48.63,48.48,49.35,50.50,49.51,48.88,50.11,51.17,49.21,49.92,49.84,49.16,50.97
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.41,46.39,46.33,46.43,46.43,46.40,46.43,46.26,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.14,53.36,53.24,53.36,53.11,53.36,53.36,53.23,53.36,53.19,53.28,53.25,53.26,53.25,53.36,53.36,53.36,53.36,53.12,53.21,53.36,53.36,53.29,53.36,52.97,53.27,53.36,53.19,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.62,35.67,35.52,35.60,35.82,35.91,36.08,35.84,35.73,35.71,35.83,35.54,35.45,35.32,35.58,35.92,35.67,35.31,35.96,35.46,35.37,35.00,35.65,35.43,35.35,35.94,35.39,35.41,35.51,35.45,35.26,36.03,35.47,35.46,35.46,35.23,35.00,35.59,36.07,35.00,36.21,35.54,35.29,35.11,35.58,35.92,35.48,35.93,35.44,35.39,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.90,39.99,40.04,39.88,39.71,39.67,39.85,39.94,39.86,39.90,39.99,40.11,40.16,40.04,39.76,40.18,40.11,39.96,40.24,40.21,40.37,39.82,40.07,40.07,39.54,40.20,40.17,40.00,40.06,40.22,39.68,40.07,40.03,40.09,40.17,40.37,40.12,39.72,40.37,39.72,40.01,40.12,40.32,40.12,39.72,39.96,40.00,39.99,40.03,40.20
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.33,52.57,52.11,52.57,52.57,52.57,51.98,52.30,52.15,52.57,52.50,52.51,52.57,52.28,52.50,52.37,51.94,52.25,52.26,52.49,52.10,52.57,51.88,52.42,52.38,52.57,52.57,52.25,52.46,52.47,52.33,52.01,52.47,52.37,52.57,52.20,52.07,52.28,51.57,52.57,52.42,52.57,52.57,52.57,52.48,52.51,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.77,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.97,48.57,48.95,48.54,49.23,49.29,49.88,49.50,49.55,50.33,48.45,49.37,50.26,48.75,48.97,50.35,49.77,50.71,50.20,49.22,50.06,49.47,50.54,49.78,49.02,48.86,49.29,50.19,50.30,49.02,49.93,49.07,49.43,49.01,49.52,50.04,52.12,50.20,50.19,49.71,49.47,49.42,49.64,49.61,49.12,49.99,49.16,50.06,49.67,48.81
533967_01405_01406_0,31.5,1,30.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.24,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.64,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.53,48.92,50.36,50.36,50.18,50.17,50.11,49.88,50.04,50.62,50.77,50.22,50.32,47.45,46.55,49.39,50.46,50.86,50.47,50.37,50.58,49.43,49.46,46.90,50.15,50.23,49.96,51.70,50.69,49.67,49.76,50.67,50.07,49.89,47.83,49.91,50.77,50.26,49.05,46.05,49.75,48.96,35.62,45.37,34.26,50.53,49.62,48.99,49.59,49.70,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.88,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.64,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.39,59.04,59.04,59.04,59.04,59.04,58.66,59.04,59.04,58.63,59.04,59.04,58.68,59.04,58.68,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.66,59.04,59.04,58.69,59.04,59.04,59.04,56.23,24.46,59.04,59.04,59.04,59.04,58.68,59.04,58.45,59.04,58.43,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.84,50.60,50.96,50.90,50.46,50.82,50.81,50.61,50.96,50.96,50.85,50.96,50.90,50.64,50.96,50.96,50.53,50.41,50.96,50.96,50.96,50.43,50.96,50.83,50.64,50.81,50.96,50.96,50.96,50.80,50.80,50.96,50.75,50.86,50.72,50.64,50.96,50.50,50.78,50.70,50.96,50.38,50.96,50.83,50.96,50.81,50.77,50.86,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.74,55.80,55.31,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,54.94,55.48,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.95,45.56,43.61,43.20,40.72,42.61,42.78,40.22,37.33,40.81,40.53,36.78,43.70,37.95,36.90,40.10,38.20,16.97,35.58,12.24,11.10,14.37,14.31,17.10,26.60,18.59,31.55,35.37,41.94,14.74,10.11,10.47,10.41,22.01,35.18,29.70,22.51,14.71,30.33,10.49,10.79,10.06,10.48,11.18,10.96,10.93,11.04,10.64,11.48,10.62,14.08
533967_01418_01421_0,125.5,1,16.61,20.18,20.01,19.31,19.71,17.01,18.66,19.34,17.82,18.98,19.91,18.51,19.60,19.56,14.74,4.09,0.99,19.96,19.07,16.65,18.58,18.71,19.95,19.03,19.02,17.86,19.14,19.45,18.34,19.28,20.12,19.65,19.73,20.06,19.28,18.64,18.92,19.74,19.26,19.25,17.70,20.09,16.05,20.22,18.56,19.70,19.08,16.97,17.55,17.30,14.82
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.35,11.50,12.65,9.75,10.14,9.95,11.30,10.17,8.93,9.41,10.93,9.69,9.75,9.85,10.25,9.07,10.30,11.44,10.60,16.92,18.12,15.88,25.21,16.42,10.16,17.16,15.22,9.41,10.05,12.06,22.25,20.80,22.96,12.86,10.45,10.37,13.38,13.60,11.60,18.07,28.51,23.30,30.19,23.74,27.85,28.19,27.38,33.60,32.22,16.27,22.37
533967_01419_01425_1,174.0,2,23.12,20.51,26.19,20.20,18.62,22.43,21.80,23.59,25.67,19.03,20.55,18.72,24.27,22.91,22.98,17.26,21.22,18.95,23.70,24.42,28.66,23.80,18.92,23.68,23.31,21.42,22.94,19.57,31.89,25.94,26.54,25.76,22.45,22.17,23.14,24.73,22.32,28.25,25.91,20.67,21.44,29.10,22.62,23.60,21.61,26.50,27.61,29.96,29.77,26.26,24.39
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.55,13.50,22.39,13.95,13.06,16.29,15.21,13.52,13.47,12.46,14.23,14.07,18.31,13.42,14.80,17.15,16.31,18.28,17.44,16.30,15.41,16.59,15.23,14.75,15.41,16.54,19.83,19.09,21.98,15.18,22.68,17.26,25.17,14.14,12.62,13.69,11.94,14.69,15.47,11.61,14.43,13.09,18.12,12.20,10.45,14.10,13.12,13.34,10.71,14.77,21.77
533967_01420_01654_1,227.3,2,21.66,23.13,19.73,22.84,18.14,20.78,24.11,22.64,19.25,21.19,20.94,24.11,24.02,21.39,19.97,21.43,23.62,21.36,21.90,21.83,20.37,19.85,19.79,24.56,26.90,21.17,22.02,20.94,22.07,21.50,24.42,23.48,21.29,22.73,20.73,21.36,19.30,19.43,18.82,23.00,24.96,20.39,20.46,24.31,18.56,24.01,21.47,20.35,21.86,25.75,29.47
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.25,49.37,49.41,48.48,49.13,49.03,48.70,49.70,50.19,49.28,49.63,49.81,49.24,49.17,49.87,49.37,49.43,48.99,48.83,50.22,49.56,48.46,49.16,48.67,48.47,49.70,49.43,49.38,49.33,49.27,49.92,49.27,49.25,48.75,48.70,48.82,49.22,48.68,48.98,49.16,49.88,49.92,49.55,49.57,49.50,48.67,49.95,49.49,48.93,48.93
533967_01530_13891_1,117.5,1,49.09,48.99,49.97,49.88,48.85,48.66,49.09,49.01,50.19,49.30,48.87,50.49,49.20,49.06,48.71,49.22,49.11,50.03,49.19,49.17,48.64,48.79,48.89,48.64,49.23,48.11,49.19,49.25,49.23,48.97,49.74,49.15,49.17,49.26,49.06,48.55,48.67,49.29,48.99,49.63,49.14,49.42,48.89,49.12,48.95,49.70,48.98,49.28,48.65,48.29,49.96
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
