Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.17,33.05,30.93,28.20,23.08,27.07,28.03,25.69,23.15,24.52,23.22,26.13,26.23,29.66,26.28,24.16,25.16,20.58,25.75,19.22,28.06,26.67,24.27,27.13,26.69,30.29,24.80,22.28,25.38,32.71,26.86,24.63,30.59,24.93,29.00,26.13,18.76,22.31,20.61,27.46,16.73,22.38,25.57,16.62,19.63,17.61,15.87,19.92,18.15,23.96,26.05
533967_00766_14156_0,450.6,1,45.76,48.89,48.47,47.83,48.30,47.97,48.10,45.08,44.38,43.24,44.21,41.46,45.10,47.93,44.59,46.27,40.78,44.76,48.28,42.29,48.82,47.75,46.33,48.37,47.74,47.84,46.79,48.27,48.50,48.79,42.66,48.69,48.51,48.37,46.35,48.32,47.73,48.69,46.72,48.49,48.02,48.17,44.69,39.97,42.81,42.97,47.93,40.31,44.77,44.26,44.67
533967_00766_14156_1,453.2,1,28.37,34.76,28.82,31.99,25.32,31.64,26.28,27.14,26.59,27.78,21.05,30.51,26.57,24.64,27.99,24.23,28.89,29.22,26.45,34.45,27.45,29.72,40.18,29.10,32.66,38.92,28.06,29.70,33.21,29.14,33.19,35.09,28.77,28.02,31.15,30.16,37.90,28.06,28.47,32.23,28.47,27.86,27.47,29.03,25.59,26.85,25.05,22.14,27.75,26.24,28.29
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.82,55.07,53.85,54.35,54.93,55.07,54.79,54.20,54.65,54.77,54.71,54.61,54.58,55.07,54.52,54.89,54.89,54.87,54.92,54.19,55.07,54.86,54.92,55.07,55.07,55.07,55.07,54.39,53.69,55.07,54.68,55.07,54.38,54.55,55.07,54.82,54.92,55.07,54.39,54.80,55.07,54.93,54.19,54.94,55.07,54.92,54.83,54.66,54.55,55.07
533967_00933_00944_1,88.8,2,50.07,49.39,49.09,48.82,49.08,49.63,50.23,50.60,50.01,49.77,50.70,48.47,50.27,50.72,48.99,50.13,50.45,49.47,49.73,50.50,50.94,49.81,49.39,50.04,50.12,49.66,49.85,49.84,50.16,50.05,50.05,49.40,50.06,49.94,50.64,50.79,50.49,51.73,50.40,50.72,51.17,49.85,50.62,50.10,49.99,50.27,50.68,49.94,50.09,50.83,49.16
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.36,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.35,51.38,51.24,51.37,51.44,51.32,51.44,51.37,51.44,51.44,51.38,51.44,51.33,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.25,20.38,17.94,15.82,17.43,14.92,15.83,12.65,7.74,14.58,13.95,16.11,22.44,19.55,18.07,17.60,17.95,18.28,18.61,19.53,14.86,17.27,17.30,17.02,15.72,18.06,15.21,19.79,16.40,15.58,19.02,14.34,17.35,19.97,15.67,14.93,15.49,15.22,2.74,2.14,5.69,11.99,19.50,17.62,14.88,14.02,17.83,10.82,16.51,15.05,16.34
533967_00938_00939_1,214.1,1,45.18,46.50,45.53,46.46,45.88,45.52,46.27,45.37,46.48,44.67,44.89,45.07,45.40,45.78,45.01,44.74,44.48,44.00,45.28,44.60,45.59,46.20,44.68,44.35,47.48,45.13,44.79,43.41,45.81,45.87,44.07,46.70,46.16,44.19,46.63,44.78,45.76,43.81,45.48,43.91,45.18,45.98,44.52,46.85,43.82,45.42,44.99,45.11,44.21,45.53,44.81
533967_00938_01409_1,59.5,1,34.15,53.54,53.54,52.41,51.18,53.17,52.90,52.97,52.71,52.63,53.54,52.82,52.74,52.74,53.03,52.98,53.54,51.43,53.54,52.84,52.21,51.55,53.03,52.54,53.07,52.35,53.02,51.99,53.26,52.86,52.68,52.19,52.96,53.54,53.03,52.13,51.26,53.22,26.90,2.66,52.50,53.03,52.74,53.54,51.30,51.52,52.67,51.78,52.64,53.24,53.01
533967_00938_01417_0,56.9,1,49.81,50.49,50.09,50.49,49.29,50.04,49.39,50.38,50.12,49.71,50.18,49.31,49.83,49.50,49.70,49.68,49.36,49.47,50.21,49.60,50.23,50.94,50.06,49.86,47.97,49.89,50.71,50.01,50.28,51.22,49.73,50.53,50.19,50.43,49.90,49.78,49.20,50.51,49.05,49.20,48.91,49.17,49.78,50.76,49.45,50.78,50.11,49.86,49.53,49.45,50.13
533967_00939_00940_0,46.1,1,37.58,40.04,42.17,33.17,38.88,35.54,41.47,37.70,33.17,35.19,33.17,39.49,38.28,36.49,41.83,40.31,27.65,27.65,33.17,39.24,33.17,27.65,35.54,41.47,38.28,36.86,31.10,55.29,55.29,45.24,33.17,41.47,41.47,38.28,35.54,41.47,36.86,36.86,-1,33.17,55.29,29.27,37.70,37.56,29.27,32.10,33.17,36.55,33.17,38.28,28.85
533967_00939_00940_1,48.5,1,25.95,33.47,33.31,47.91,26.00,19.95,38.79,58.18,24.93,27.43,27.44,38.79,33.37,33.94,20.36,19.27,23.91,28.39,29.47,18.53,28.50,32.32,25.67,17.45,22.13,58.18,28.05,34.91,35.62,58.18,24.93,42.57,52.89,31.74,34.91,15.87,34.91,24.08,24.93,15.80,28.34,28.30,15.31,43.64,18.13,53.33,23.27,30.09,26.45,34.29,16.62
533967_00939_01421_1,187.9,2,15.92,22.04,21.13,20.16,23.32,17.50,18.25,19.73,19.33,15.11,11.87,20.91,18.41,21.83,9.61,8.41,9.14,18.43,18.42,14.20,16.39,18.77,18.87,14.66,20.72,16.94,17.12,19.97,20.45,15.79,17.97,19.47,19.24,18.33,23.68,17.05,14.07,15.49,16.94,14.43,16.89,20.34,15.12,21.19,14.59,17.22,16.21,12.93,17.20,14.31,14.57
533967_00940_13718_0,271.4,2,37.44,39.59,39.98,39.56,39.67,37.12,39.74,27.31,21.45,38.56,38.78,35.55,39.14,38.61,39.71,38.34,37.00,37.14,39.40,39.82,39.70,39.19,39.39,39.27,39.53,39.06,39.59,39.23,39.30,39.25,39.24,38.92,38.76,39.29,39.46,38.07,39.62,38.95,39.71,39.17,39.60,38.85,39.69,38.39,39.04,39.01,39.16,38.71,39.08,39.47,38.80
533967_00943_01268_0,117.5,2,46.98,46.87,47.00,47.11,47.05,47.00,47.00,47.13,47.00,47.15,47.14,45.81,47.07,47.00,47.00,47.05,47.08,47.08,46.33,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.33,47.08,46.89,47.12,47.00,47.13,46.83,47.00,47.00,47.00,47.00,47.00,46.93,47.00,47.06,47.00,47.06,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.77,51.68,52.48,50.16,50.97,50.08,50.20,48.72,49.12,50.00,50.08,51.77,50.45,48.64,51.10,51.22,49.30,50.08,48.74,48.63,49.38,49.38,51.11,48.55,49.51,50.11,49.63,49.91,49.82,49.30,50.06,49.51,49.10,50.03,49.90,48.93,48.58,46.65,48.63,48.77,49.35,49.72,50.25,51.30,50.45,49.99,49.31,49.66,50.23,47.80,50.54
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.19,53.36,53.36,53.23,53.36,53.19,53.21,53.15,53.26,53.36,53.36,53.36,53.36,53.36,53.20,53.28,53.36,53.36,53.29,53.36,52.87,53.27,53.36,53.02,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.58,35.67,35.39,35.70,35.91,35.90,35.83,35.92,35.53,35.27,35.68,35.70,35.39,35.48,35.39,35.52,35.59,35.48,35.96,35.31,35.56,35.29,35.65,35.71,35.35,35.65,35.61,35.35,35.59,35.44,35.26,35.95,35.46,35.53,35.48,35.67,36.21,35.59,35.68,35.14,35.90,35.47,35.43,35.18,35.56,35.70,35.29,35.74,35.32,35.29,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.81,40.10,39.91,39.68,39.89,39.86,39.83,40.11,40.24,39.99,39.98,40.02,40.09,40.09,40.02,39.83,39.95,39.70,40.11,40.05,40.12,39.82,39.89,40.13,39.82,40.02,40.07,40.01,40.06,40.22,39.83,40.08,40.09,39.91,39.98,39.36,40.12,39.85,40.37,40.37,39.95,40.07,40.22,39.96,39.81,40.17,39.93,40.10,40.12,40.20
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.33,52.57,52.26,52.38,52.57,52.57,52.32,52.39,52.23,52.57,52.44,52.51,52.38,52.47,52.36,52.37,52.22,52.10,52.11,52.41,52.30,52.57,52.05,52.28,52.44,52.51,52.57,52.49,52.34,52.36,52.33,51.64,52.28,52.50,52.48,52.45,51.71,51.91,52.32,51.89,52.42,52.57,52.57,52.57,52.48,52.51,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.65,48.54,48.29,48.95,48.69,49.84,49.49,50.04,50.15,49.92,49.36,48.51,49.17,50.03,48.80,48.97,49.64,49.70,50.65,50.35,49.92,50.24,49.05,50.77,49.70,49.52,49.73,49.82,49.45,49.99,49.58,50.03,49.51,49.57,49.50,49.93,50.51,51.91,50.20,50.19,49.63,49.77,49.16,48.38,48.80,49.37,49.95,49.37,49.54,50.45,49.02
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.30,49.34,50.21,50.14,50.29,50.08,50.16,48.50,49.78,48.59,49.92,49.92,50.29,49.77,50.42,49.96,50.62,51.29,48.40,46.54,51.25,49.78,50.30,49.05,49.85,49.75,50.28,50.47,50.28,50.53,49.42,50.63,49.84,50.55,49.44,50.48,50.38,49.96,50.09,40.68,50.24,47.98,48.64,49.86,46.85,50.33,49.71,49.29,46.96,50.10,50.70
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.83,59.04,59.04,59.04,58.50,58.34,59.04,58.47,59.04,59.04,59.04,59.04,59.04,59.04,58.16,58.02,59.04,59.04,59.04,57.04,59.04,59.04,58.65,58.53,58.60,59.04,59.04,59.04,59.04,59.04,58.63,59.04,57.76,59.04,59.04,59.04,58.00,59.04,58.16,34.95,59.04,59.04,59.04,59.04,59.04,58.65,59.04,59.04,58.63,58.12,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.96,50.96,50.57,50.90,50.96,50.96,50.96,50.88,50.96,50.84,50.84,50.96,50.83,50.86,50.96,50.96,50.79,50.87,50.67,50.96,50.96,50.86,50.96,50.96,50.80,50.96,50.34,50.96,50.96,50.37,50.96,50.96,50.74,50.87,50.96,50.96,50.96,50.96,50.77,50.96,50.80,50.67,50.35,50.82,50.32,50.43,50.96,50.78,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.77,55.73,55.69,55.96,54.82,55.96,55.48,55.02,55.19,55.96,55.96,55.57,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.19,55.96,55.96,55.96,55.48,55.40,55.96,55.96,55.96,55.96,55.65,55.19,55.96,55.60,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.38,44.21,43.31,44.02,42.14,41.80,43.54,44.97,36.10,42.59,35.82,38.52,41.52,37.69,34.74,38.97,29.83,18.08,42.12,14.85,11.24,15.16,14.72,17.67,26.49,19.71,31.15,33.03,42.10,14.37,9.83,10.14,10.91,21.96,36.16,33.68,22.90,16.45,32.77,10.59,10.93,11.41,10.30,11.10,11.12,11.03,11.50,10.29,12.65,10.72,12.99
533967_01418_01421_0,125.5,1,17.41,20.31,19.85,19.79,19.10,18.87,19.03,19.06,20.34,19.08,18.66,19.11,19.86,19.97,10.74,4.71,12.26,20.16,19.00,18.18,19.53,17.70,19.97,20.21,19.60,18.87,18.85,19.38,19.29,17.20,20.09,19.73,19.17,19.35,19.65,18.15,18.36,19.51,19.53,18.23,19.43,20.10,17.85,19.96,19.17,19.27,15.82,18.47,12.37,18.31,18.87
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.09,12.51,14.38,9.72,10.20,9.35,11.09,10.19,9.34,9.68,11.07,9.58,9.49,9.66,10.09,9.22,11.33,11.76,10.52,16.52,17.07,13.21,22.37,13.95,9.96,16.63,14.31,9.11,9.84,12.53,20.45,23.16,32.14,13.65,9.78,9.61,11.86,14.22,11.50,25.95,27.63,19.34,25.96,22.02,29.75,27.32,26.59,27.78,31.35,16.24,21.45
533967_01419_01425_1,174.0,2,22.55,21.85,27.86,19.49,19.47,20.88,22.00,23.52,24.11,17.62,19.56,17.82,21.80,22.18,22.04,18.48,24.73,17.86,24.49,22.64,24.66,29.29,21.61,19.77,23.01,21.38,21.29,19.63,28.96,24.06,27.10,23.02,19.02,25.07,22.00,19.83,21.61,27.08,24.12,20.26,20.70,27.25,23.49,23.86,20.71,25.62,23.36,29.14,26.95,28.24,30.03
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.82,13.50,17.53,14.96,12.48,19.80,14.83,16.30,13.19,12.24,14.40,14.47,18.21,9.42,16.27,17.84,16.34,15.02,14.62,14.29,16.05,16.26,15.68,14.58,13.11,18.26,20.94,16.50,20.33,13.09,25.18,17.99,23.24,14.41,15.58,13.65,15.43,15.63,15.67,15.51,13.69,12.09,20.78,13.31,13.52,16.50,10.23,16.07,11.68,16.43,19.40
533967_01420_01654_1,227.3,2,21.59,22.98,18.59,22.98,17.43,21.70,23.88,21.95,19.26,22.63,21.39,25.31,25.79,22.37,16.63,22.18,24.06,21.80,22.21,22.07,20.43,20.15,19.80,24.83,24.48,19.87,21.82,19.85,21.45,21.37,23.04,22.35,22.95,23.49,20.60,19.78,19.29,20.05,20.49,20.42,24.65,24.77,19.19,21.45,19.66,23.47,20.71,21.18,25.28,25.43,28.69
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,49.08,49.68,49.36,49.27,48.99,48.64,49.11,49.30,49.90,49.05,48.99,49.18,48.99,48.54,49.90,49.06,49.10,49.58,49.21,49.79,49.25,48.83,49.99,48.82,48.57,49.61,49.32,49.44,50.07,49.67,49.44,48.99,49.21,48.45,48.37,48.92,48.75,48.29,49.36,49.93,49.85,49.74,49.68,49.34,49.00,49.80,49.36,49.48,48.98,48.64
533967_01530_13891_1,117.5,1,48.85,48.99,49.97,50.17,50.01,49.05,49.41,49.31,49.35,49.69,49.17,50.19,49.30,49.45,48.79,49.41,49.35,49.65,49.33,49.54,48.71,39.49,48.92,49.17,49.49,49.49,49.56,49.40,48.94,49.49,49.61,48.88,48.86,49.28,49.17,40.09,49.31,49.11,48.74,48.95,49.14,49.28,49.26,49.01,48.68,49.54,48.92,49.33,49.23,48.49,50.27
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
