Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.73,28.17,28.39,31.43,23.42,27.45,26.87,27.37,23.21,29.64,23.87,27.10,17.80,23.25,29.21,24.61,26.47,26.03,26.57,23.54,28.80,22.27,24.42,27.80,25.78,29.03,28.70,24.95,25.28,34.16,30.75,25.44,30.91,22.94,28.19,19.44,22.10,25.08,24.02,26.39,16.99,15.52,27.37,19.57,13.73,25.97,19.49,23.89,23.99,22.21,28.40
533967_00766_14156_0,450.6,1,48.05,49.16,48.47,48.30,47.53,47.53,48.05,47.60,47.02,47.46,47.14,47.64,47.25,48.32,47.42,48.14,48.46,47.80,48.22,47.93,48.46,47.91,48.26,48.35,48.07,48.37,48.05,48.02,48.68,48.69,48.86,48.54,48.21,48.29,47.95,48.24,48.14,48.42,48.08,48.33,48.01,48.10,48.75,48.18,47.73,47.76,48.32,48.17,48.11,47.99,48.44
533967_00766_14156_1,453.2,1,29.62,26.77,29.19,33.84,25.55,27.31,24.92,28.25,35.93,29.36,30.49,29.74,30.14,26.69,28.35,24.22,28.23,32.06,26.19,35.86,31.88,29.70,30.08,30.26,30.62,37.99,31.78,30.18,31.13,26.64,30.05,29.03,28.35,28.97,32.02,30.31,31.17,33.00,25.99,28.44,28.13,31.01,26.64,30.54,31.58,31.20,29.67,30.53,32.98,32.26,38.72
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,53.86,54.65,54.83,54.83,53.89,55.07,54.93,54.89,54.55,55.07,53.33,55.07,54.57,55.07,54.42,55.07,54.88,54.49,54.77,53.98,55.07,55.07,54.77,55.07,54.89,54.93,55.07,54.55,54.39,54.58,55.07,54.41,54.92,54.09,53.44,55.07,55.07,55.07,54.25,54.92,55.07,54.94,54.84,54.94,55.07,54.77,54.34,54.68,54.54,55.07
533967_00933_00944_1,88.8,2,50.07,49.83,48.83,50.17,49.44,49.76,50.37,50.34,51.07,50.27,50.16,49.24,50.30,50.14,48.27,49.72,49.74,49.62,49.89,49.09,50.14,49.93,49.95,50.02,50.22,49.06,49.56,50.65,49.82,50.28,50.72,50.03,49.98,50.15,50.51,50.79,50.56,50.63,50.70,50.32,50.95,49.64,51.30,49.46,50.72,49.96,50.38,50.48,49.98,50.39,49.75
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.29,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.23,51.27,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.25,51.22,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.96,23.62,23.92,18.67,17.17,15.90,15.13,12.68,10.90,12.05,23.51,20.67,18.82,17.35,19.10,20.85,16.13,16.37,18.31,20.40,16.92,14.80,18.19,14.67,17.60,20.25,13.81,18.05,17.41,19.67,18.45,16.62,19.81,23.34,17.03,19.03,17.52,14.52,2.78,2.20,7.61,10.74,15.98,23.25,18.94,15.94,17.48,13.53,14.80,18.11,16.65
533967_00938_00939_1,214.1,1,45.28,46.18,46.03,46.11,46.22,45.57,46.06,45.94,46.78,45.59,45.33,46.63,45.79,44.54,45.03,44.81,44.44,43.47,45.70,45.24,45.89,45.68,45.56,45.11,45.14,44.91,44.08,46.02,45.37,44.74,44.33,47.00,45.58,44.48,45.57,45.26,45.14,45.57,45.49,43.15,44.69,44.89,44.70,47.12,43.80,45.50,45.57,45.31,44.52,46.23,44.59
533967_00938_01409_1,59.5,1,40.51,51.98,53.54,53.14,52.23,52.13,51.63,53.26,53.54,52.41,53.54,52.44,53.14,52.74,52.51,51.91,53.54,51.62,53.54,53.54,52.41,50.86,53.29,51.85,52.35,52.32,52.23,52.93,52.46,53.54,52.97,52.61,52.68,53.54,52.79,51.55,53.54,53.22,11.71,5.85,51.87,53.02,53.14,51.29,53.32,52.30,52.67,53.06,53.54,52.15,51.98
533967_00938_01417_0,56.9,1,49.76,49.45,50.52,49.95,49.68,50.08,49.70,50.20,48.86,50.68,49.82,49.22,50.71,50.26,49.51,49.42,50.01,49.83,49.65,49.31,50.28,50.27,49.54,49.66,50.33,50.11,49.78,47.71,49.39,50.73,49.50,49.01,50.05,49.97,49.83,49.24,49.23,48.99,50.43,48.74,49.65,50.01,49.86,50.93,49.92,50.44,49.05,49.62,49.70,49.63,49.69
533967_00939_00940_0,46.1,1,38.34,45.53,40.21,41.47,38.88,41.47,34.56,30.72,29.27,36.86,30.16,34.56,39.81,34.83,38.65,41.04,33.17,38.28,29.27,39.36,36.86,33.17,55.29,33.17,38.28,33.17,38.28,41.47,55.29,35.54,23.70,36.86,41.47,34.92,33.17,38.28,47.39,30.16,-1,47.39,47.39,46.08,38.28,41.47,36.41,42.43,39.03,43.13,36.86,26.19,31.60
533967_00939_00940_1,48.5,1,24.78,34.91,32.49,35.24,47.60,20.24,37.40,38.79,58.18,58.18,33.42,-1,25.67,32.22,15.66,23.83,22.59,22.60,24.93,22.08,47.60,32.63,-1,12.04,25.13,32.32,38.79,16.62,36.92,17.45,24.93,-1,10.91,23.27,58.18,12.25,21.32,19.39,43.64,19.16,21.91,34.48,18.57,49.87,15.24,30.00,58.18,34.91,11.64,29.09,21.52
533967_00939_01421_1,187.9,2,15.89,21.42,24.30,22.68,26.67,16.39,17.64,21.59,20.07,16.78,14.70,18.47,20.03,20.64,10.52,8.12,7.79,11.31,19.09,14.17,15.18,18.20,17.70,18.84,19.60,16.25,17.16,21.33,23.26,16.13,17.92,19.77,18.93,19.88,20.95,19.12,13.22,14.45,20.90,16.76,14.24,19.00,17.52,21.50,14.68,17.46,16.95,13.77,15.16,12.87,12.78
533967_00940_13718_0,271.4,2,35.94,39.71,39.88,39.64,39.75,31.29,39.48,29.57,13.60,36.72,34.42,31.88,39.83,39.52,39.57,38.80,38.46,38.90,38.79,39.62,39.65,38.80,38.55,39.34,39.36,39.03,39.50,39.69,39.33,39.04,38.78,38.29,39.01,39.10,39.24,39.23,39.01,38.78,39.72,38.17,39.42,39.48,39.75,39.17,38.70,38.76,39.00,39.25,39.45,39.05,39.01
533967_00943_01268_0,117.5,2,46.96,47.06,47.06,46.50,47.00,47.00,47.00,46.80,47.00,46.90,47.00,46.55,47.00,47.06,47.00,47.10,47.00,47.00,47.09,47.14,46.25,47.00,47.00,47.07,47.00,46.25,47.00,47.00,47.16,47.08,47.11,47.00,46.89,47.07,47.15,46.82,47.00,47.00,47.00,47.24,47.07,47.00,47.06,47.11,47.06,47.00,47.00,46.76,47.00,47.26,47.00
533967_00944_13715_1,48.1,2,49.88,51.40,52.10,49.51,50.31,50.91,49.51,50.12,48.91,49.11,50.54,51.39,49.76,50.12,51.99,50.29,50.47,49.93,49.04,51.60,50.06,49.37,49.97,49.51,49.26,51.04,50.38,49.11,50.16,49.51,49.04,49.97,49.76,49.51,50.24,48.93,48.74,47.86,48.14,49.76,49.20,50.07,49.73,51.27,50.23,50.01,49.60,49.51,50.54,49.18,50.04
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.29,53.36,53.36,53.36,53.18,53.06,53.25,53.36,53.15,53.18,53.36,53.36,53.36,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.36,53.13,53.36,53.36,53.28,53.28,53.11,53.20,53.26,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.53,35.59,35.35,35.68,35.67,35.84,35.63,35.78,35.49,35.47,35.74,35.31,35.48,35.35,35.48,35.77,35.65,35.98,36.03,35.33,35.00,35.32,35.42,35.70,35.46,35.37,35.36,35.38,35.47,35.34,35.87,35.47,35.32,35.61,35.76,35.29,35.44,35.14,35.39,35.15,36.13,35.53,35.35,35.39,35.76,35.52,35.29,35.68,35.41,35.50,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.93,40.14,39.91,39.97,39.83,39.89,39.83,40.16,40.09,39.95,40.17,40.15,40.13,40.08,39.51,40.09,39.54,39.76,40.18,40.37,40.37,40.01,39.98,40.03,40.21,40.29,40.16,40.09,40.15,39.82,40.21,40.37,39.89,39.90,40.24,39.99,40.25,40.10,40.24,40.20,40.03,40.22,40.10,39.89,39.98,40.20,39.95,40.02,40.16,40.14
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.10,52.57,52.32,52.05,52.57,52.48,52.22,52.48,52.23,52.43,52.50,52.46,52.19,52.57,52.50,52.37,51.58,52.41,52.42,52.40,52.24,52.57,52.00,52.27,52.50,52.46,52.57,52.11,52.45,52.36,52.34,52.16,52.20,52.57,52.57,52.57,51.61,52.47,52.13,52.33,52.12,52.57,52.57,52.57,52.57,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.75,48.11,49.97,48.87,48.83,49.62,49.37,49.84,50.18,49.56,48.51,49.69,49.22,48.06,49.37,49.54,49.29,49.71,49.36,49.29,50.12,49.84,49.92,49.98,48.92,49.23,50.28,49.64,49.53,49.80,49.66,49.16,49.81,49.06,50.26,50.70,51.05,50.40,49.76,49.79,49.16,49.64,48.84,49.29,49.38,49.84,49.74,49.11,49.84,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.63,49.80,50.30,49.68,49.57,45.40,50.13,50.17,49.33,50.73,50.74,50.29,50.19,51.26,47.07,51.04,50.23,50.77,49.83,50.42,50.97,49.71,49.49,50.60,48.95,50.77,50.30,50.15,50.69,50.90,50.88,49.88,49.85,50.09,50.14,50.73,49.67,49.91,51.18,49.43,50.29,50.08,49.74,41.36,47.49,50.04,50.23,49.37,48.83,50.35,50.48
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.87,59.04,58.55,59.04,58.12,58.76,59.04,59.04,59.04,58.07,59.04,59.04,59.04,59.04,59.04,58.26,59.04,58.63,59.04,59.04,58.70,58.43,59.04,57.97,58.55,59.04,58.55,58.60,59.04,59.04,59.04,59.04,59.04,59.04,58.29,58.65,58.18,58.39,56.04,29.04,59.04,58.66,59.04,57.56,57.93,59.04,59.04,58.04,58.61,59.04,58.43
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.85,50.96,50.96,50.58,50.96,50.69,50.96,50.78,50.36,50.62,50.85,50.71,50.96,50.75,50.80,50.51,50.78,50.96,50.82,50.96,50.96,50.96,50.96,50.46,50.96,50.63,50.82,50.96,50.96,50.96,50.77,50.33,50.96,50.96,50.71,50.96,50.78,50.96,50.77,50.96,50.96,50.77,50.96,50.96,50.96,50.19,50.77,50.59,50.71
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.62,55.96,55.96,55.45,55.96,55.96,55.60,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,54.45,55.96,55.96,55.48,55.96,55.96,55.45,55.96,55.68,55.96,55.96,55.62,55.96,55.02,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,44.97,45.16,44.10,38.60,43.38,42.86,39.87,37.42,42.14,36.98,38.56,41.32,40.83,38.41,39.57,36.27,21.79,33.21,14.00,10.92,15.41,15.38,17.89,30.94,22.37,30.78,32.89,38.11,14.04,9.41,9.88,10.55,19.68,34.27,29.19,18.66,20.02,31.35,10.88,10.91,11.21,10.50,10.63,12.06,10.35,11.33,10.38,10.77,10.81,15.34
533967_01418_01421_0,125.5,1,15.41,20.00,18.77,19.98,16.52,19.11,18.46,18.90,18.77,19.55,18.79,19.88,19.79,17.95,12.99,1.99,1.26,19.97,19.60,18.67,19.99,19.48,19.49,17.90,17.87,18.11,18.93,19.72,19.77,20.03,20.14,20.14,19.88,19.99,17.78,19.96,19.49,19.25,18.71,19.78,19.30,19.85,18.83,19.49,16.86,19.13,16.61,18.78,14.92,16.16,17.70
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.48,12.21,13.24,9.98,10.08,9.63,10.90,10.68,9.23,9.74,10.61,9.86,9.31,9.71,10.61,8.98,12.05,14.84,10.67,17.05,15.64,14.70,22.04,14.03,9.34,16.48,14.62,9.38,9.45,12.00,31.43,16.80,35.37,14.15,10.07,9.69,12.65,15.58,12.38,26.41,22.16,21.84,28.43,25.42,25.00,23.91,22.17,33.96,36.70,23.21,20.15
533967_01419_01425_1,174.0,2,22.62,18.87,26.37,20.52,18.62,20.75,19.90,23.17,25.87,18.15,20.25,20.35,22.22,21.24,20.55,21.07,23.93,24.16,26.20,21.90,24.80,22.95,23.28,18.53,19.46,21.72,22.14,19.87,26.14,23.82,21.87,26.60,21.26,29.45,24.41,19.70,25.88,30.84,24.40,21.26,19.84,28.94,22.84,18.00,21.92,25.88,24.59,26.07,25.45,20.26,24.29
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.60,13.44,20.52,13.41,14.14,14.39,15.43,16.58,14.83,16.11,12.27,16.40,15.13,14.63,16.06,12.53,20.53,17.68,15.28,14.61,14.62,16.97,14.43,12.93,20.21,16.43,20.62,17.59,18.32,15.43,18.26,15.85,19.59,14.69,12.03,13.29,17.00,14.60,16.13,14.21,15.65,14.48,17.29,8.27,13.40,12.17,12.35,14.55,14.87,14.30,17.44
533967_01420_01654_1,227.3,2,21.57,21.01,26.42,22.97,17.99,19.91,23.54,22.25,19.61,21.07,21.00,23.07,24.07,21.04,22.59,28.18,24.35,20.78,22.49,19.19,23.73,21.87,19.68,22.44,19.35,19.52,20.22,20.64,20.14,20.57,22.50,21.23,22.35,22.98,21.59,19.12,21.03,20.24,19.20,25.18,23.79,24.07,18.53,20.71,21.44,22.07,22.17,20.13,21.68,23.26,29.95
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.81,48.93,49.18,49.73,49.87,48.87,49.14,49.52,50.09,49.61,49.28,49.48,49.36,49.18,48.73,48.52,48.50,49.47,49.14,48.82,48.77,49.39,48.62,29.94,42.95,47.59,48.88,48.97,49.61,48.90,49.41,49.89,49.19,49.57,49.27,49.44,48.53,49.28,49.13,49.50,49.32,50.03,49.89,49.65,49.95,49.12,49.41,49.30,51.66,49.63,49.14
533967_01530_13891_1,117.5,1,48.96,48.26,49.55,51.50,48.79,48.82,49.54,49.26,48.92,40.23,48.83,49.62,49.21,48.89,49.06,48.40,49.19,49.74,49.39,48.66,49.27,49.60,48.75,49.00,49.12,48.99,49.66,49.06,49.66,49.25,49.36,49.08,50.92,48.50,48.83,49.45,49.09,49.24,49.57,49.51,49.69,48.81,49.69,49.43,49.25,49.33,48.93,49.15,48.55,48.88,49.33
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
