Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.93,31.35,30.67,32.88,24.91,24.03,23.91,25.79,23.95,27.69,25.50,25.33,25.01,26.72,27.54,13.87,21.39,17.80,25.07,24.78,23.05,25.44,23.68,22.12,26.68,32.05,26.71,23.92,26.58,33.33,31.42,21.19,28.85,26.41,30.95,19.07,15.46,28.45,19.30,23.72,25.56,21.23,24.65,19.28,12.12,28.63,27.77,18.29,19.06,23.95,32.52
533967_00766_14156_0,450.6,1,48.07,49.02,48.49,48.27,47.95,47.22,47.86,47.48,47.67,47.64,47.35,47.47,48.00,48.05,47.94,47.90,48.61,48.08,47.59,48.24,47.57,48.40,48.37,47.82,47.71,47.89,48.51,48.31,48.59,48.74,48.94,48.13,48.38,48.16,48.01,48.13,47.86,48.53,47.93,48.18,48.70,48.71,48.51,47.88,48.14,48.36,48.31,47.94,47.88,47.91,48.69
533967_00766_14156_1,453.2,1,29.52,34.25,28.75,28.43,23.66,31.12,25.21,24.53,34.40,31.48,30.09,32.36,26.52,26.78,27.78,24.75,29.82,31.32,30.16,29.96,30.37,33.90,33.59,26.71,33.64,38.39,31.14,30.32,30.33,27.90,33.66,28.99,24.23,30.51,29.90,34.88,33.09,31.99,29.53,28.48,28.05,30.50,29.31,29.97,31.01,26.77,31.34,24.68,29.49,34.16,30.76
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,53.85,54.93,54.84,55.07,55.07,55.07,54.80,55.07,54.54,55.07,54.81,54.63,54.58,55.07,54.75,55.07,55.07,55.07,55.07,54.32,55.07,55.07,55.07,55.07,54.50,54.93,55.07,54.73,54.90,55.07,54.82,55.07,54.62,55.07,53.96,55.07,54.76,55.07,54.58,54.77,53.99,54.93,54.42,54.65,55.07,55.07,54.11,54.66,55.07,54.69
533967_00933_00944_1,88.8,2,50.02,48.82,49.09,50.45,49.68,50.05,49.59,50.52,50.77,49.16,49.82,48.88,50.05,49.47,49.58,50.01,49.97,49.88,49.97,50.17,50.72,50.12,49.81,50.29,49.72,49.82,50.12,50.20,50.34,50.22,50.23,49.45,49.70,49.69,50.45,50.56,50.09,51.32,50.01,50.34,51.42,49.67,50.12,50.45,52.02,50.57,50.60,49.91,49.80,50.10,49.09
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.93,26.24,20.37,21.23,18.73,11.91,13.30,6.35,8.76,16.07,18.67,17.13,17.89,19.24,19.81,19.26,15.86,17.28,19.39,17.36,16.62,22.27,16.99,14.51,17.93,14.96,16.71,15.45,18.40,15.42,17.91,15.00,20.02,17.95,18.86,15.11,17.49,7.71,3.54,2.19,3.92,15.90,17.64,16.19,15.32,14.09,20.53,9.19,15.95,16.08,15.26
533967_00938_00939_1,214.1,1,45.13,45.55,46.24,45.97,46.59,45.50,46.06,45.80,46.17,44.57,44.15,44.72,45.18,45.20,45.43,44.37,45.08,43.95,44.30,45.17,46.08,46.18,44.07,44.73,45.38,44.39,43.20,45.43,44.50,44.84,45.15,46.27,46.93,43.94,46.16,44.87,44.39,45.90,46.36,44.21,45.76,45.53,44.43,47.33,44.47,46.14,44.58,44.65,43.56,45.39,45.62
533967_00938_01409_1,59.5,1,34.68,52.98,53.54,53.14,52.49,52.47,52.46,51.65,51.39,51.39,53.22,53.17,52.74,53.54,52.03,51.14,53.54,50.50,53.54,53.19,51.97,52.86,52.56,52.32,51.69,51.12,52.77,52.26,53.26,53.19,53.25,52.61,53.25,53.08,52.54,52.13,52.27,53.54,9.93,3.22,52.26,53.54,52.71,53.21,52.48,52.25,52.09,50.39,50.04,51.30,53.54
533967_00938_01417_0,56.9,1,49.75,50.20,50.45,49.91,48.96,49.93,48.41,49.64,50.98,50.49,49.83,49.93,50.51,49.17,49.38,49.31,49.65,49.65,49.68,49.84,49.95,50.17,49.81,50.11,49.72,50.01,49.52,50.51,50.02,50.25,48.93,49.90,49.48,49.93,50.51,50.05,49.93,49.90,49.09,49.83,49.39,49.60,49.58,50.25,50.02,48.90,49.64,49.80,50.27,49.55,49.19
533967_00939_00940_0,46.1,1,38.64,45.24,40.21,36.86,44.23,47.39,41.47,31.60,30.16,32.25,27.65,39.49,39.81,38.46,41.47,41.07,38.28,39.49,33.17,42.02,41.47,55.29,31.10,33.17,39.03,55.29,39.03,-1,36.86,29.27,33.17,33.17,33.17,33.17,55.29,33.17,41.47,27.65,-1,33.17,35.54,39.29,37.70,40.00,39.03,30.16,43.27,32.37,41.47,43.91,39.03
533967_00939_00940_1,48.5,1,24.53,34.22,43.02,29.29,23.27,20.53,41.56,24.93,34.91,30.97,16.62,24.93,22.70,26.45,21.18,19.31,26.40,21.05,27.46,17.61,49.87,32.15,33.25,17.87,25.91,45.53,31.17,29.09,-1,34.91,58.18,34.91,-1,32.73,29.09,19.39,16.18,49.87,58.18,49.87,26.18,29.75,23.27,58.18,21.82,45.53,9.19,19.67,24.08,30.62,26.85
533967_00939_01421_1,187.9,2,15.62,20.41,22.33,21.26,22.34,14.86,16.36,21.21,19.09,14.87,12.08,18.98,20.04,21.03,12.00,7.93,9.12,18.58,19.56,15.76,16.34,18.38,12.51,12.47,18.97,16.56,18.61,20.23,21.60,16.18,18.02,19.58,18.39,18.81,21.28,19.81,11.16,15.99,18.82,15.70,19.36,18.63,16.48,19.88,13.86,16.00,15.23,13.43,17.09,10.48,13.30
533967_00940_13718_0,271.4,2,37.26,39.60,39.87,39.65,39.68,32.82,25.48,22.76,34.06,39.46,38.87,39.46,39.82,39.47,39.54,39.46,37.88,39.52,39.62,39.40,39.49,38.55,38.42,39.15,39.52,38.12,37.61,39.26,39.53,39.06,38.97,38.36,38.91,38.89,38.81,38.79,38.74,39.17,39.55,39.41,39.08,39.35,39.53,38.55,38.81,39.08,39.38,39.30,39.38,39.34,39.28
533967_00943_01268_0,117.5,2,46.94,47.17,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.05,47.00,47.12,46.38,47.00,47.00,46.74,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.90,47.00,47.00,46.91,47.00,47.00,47.05,47.00,47.00,47.00,47.00,47.00,46.84,47.00,46.84,47.00,46.92,47.06,46.79,45.88,47.00,47.00,46.88,47.00,46.66,47.00
533967_00944_13715_1,48.1,2,50.09,52.14,51.31,50.16,49.37,51.67,51.34,49.77,49.93,50.62,51.24,51.11,50.20,50.09,51.99,50.47,50.61,49.51,49.70,49.76,49.39,49.81,49.77,49.20,49.51,49.51,49.78,49.62,50.49,50.34,50.61,49.77,49.51,50.69,50.41,50.37,49.94,46.31,50.12,49.08,48.65,49.89,50.49,50.41,48.52,48.88,49.61,50.93,50.23,50.31,51.24
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.05,53.36,53.15,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.15,53.12,53.36,53.27,53.27,53.21,53.36,53.36,53.05,53.19,53.36,53.28,53.26,53.27,53.28,53.21,53.15,53.07,53.36,53.36,53.27,53.36,53.10,53.36,53.36,53.36,53.36,53.04,53.25,53.36,53.36,53.36,53.20,53.25,53.08,53.36
533967_00976_12969_1,97.2,2,35.58,35.61,35.43,35.28,35.71,35.82,35.73,35.70,35.72,35.57,35.79,35.59,35.99,35.22,35.48,35.49,35.71,35.17,35.83,35.51,35.47,35.29,35.23,35.81,35.66,36.05,35.88,35.27,35.62,35.47,35.23,35.92,35.56,35.67,35.70,35.00,35.25,35.34,35.31,35.39,35.44,35.81,35.22,35.21,35.76,35.71,35.20,35.99,35.37,35.44,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.95,40.07,40.17,39.89,39.92,39.89,39.93,39.93,40.01,39.80,39.93,39.70,40.12,40.08,39.93,39.96,40.23,39.87,40.15,40.37,40.37,40.17,40.02,39.92,39.74,39.83,40.30,40.07,40.03,40.37,39.90,39.99,39.99,40.04,40.37,40.14,40.08,40.17,40.26,40.37,39.87,40.28,40.20,39.99,39.81,40.20,39.69,40.10,40.07,40.21
533967_00978_12969_1,146.0,2,52.33,52.57,52.20,52.57,52.19,52.57,52.41,52.39,52.57,52.38,51.62,52.32,52.29,52.43,52.18,52.51,52.39,52.18,52.02,52.44,51.65,52.41,52.34,52.41,52.37,52.57,52.34,52.49,52.32,52.57,51.45,52.25,52.34,52.36,52.42,52.37,52.57,52.43,52.57,52.33,52.18,52.57,52.08,51.75,52.35,52.57,52.57,52.51,52.48,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.33,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.33,48.86,49.64,49.66,48.43,48.98,49.43,49.07,49.56,48.60,49.38,49.50,49.18,48.33,49.04,49.17,49.73,49.09,49.89,49.61,49.77,49.92,49.92,50.03,49.59,49.63,49.94,48.95,49.53,48.82,49.71,50.06,49.03,49.29,49.14,49.64,51.46,49.67,50.09,50.02,49.45,49.29,49.13,50.21,49.81,49.45,49.07,49.29,49.37,49.22
533967_01405_01406_0,31.5,1,22.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.81,-1,-1,-1,-1,-1,37.80,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,20.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.86,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.57,50.16,50.10,50.02,49.96,50.32,50.36,48.88,49.75,50.52,50.15,49.65,50.10,50.46,50.01,50.64,49.64,49.75,50.63,46.00,49.96,49.34,49.70,51.66,48.15,50.33,51.29,51.18,50.30,50.55,50.60,49.53,49.77,50.25,47.77,49.61,50.08,50.10,50.36,44.99,50.30,50.72,18.90,50.02,40.06,50.28,50.03,49.47,49.81,50.18,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,20.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.01,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.28,59.04,59.04,59.04,59.04,58.61,59.04,59.04,59.04,58.26,59.04,59.04,59.04,59.04,58.70,58.55,57.97,59.04,59.04,58.53,58.66,59.04,58.53,59.04,58.23,58.66,59.04,59.04,58.32,57.83,59.04,58.74,59.04,59.04,58.20,59.04,57.76,59.04,52.41,34.77,58.53,58.71,59.04,59.04,59.04,58.26,58.63,58.61,58.50,58.29,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.83,50.96,50.96,50.30,50.96,50.96,50.96,50.72,50.59,50.42,50.73,50.96,50.70,50.90,50.76,50.96,50.30,50.79,50.36,50.96,50.96,50.64,50.96,50.96,50.96,50.65,50.96,50.64,50.53,50.67,49.80,50.96,50.50,50.96,50.46,50.96,50.80,50.96,50.86,50.96,50.96,50.96,50.96,50.96,50.83,50.81,50.96,50.87,50.51
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.96,55.63,55.96,55.96,55.22,55.48,55.48,55.96,55.96,55.96,55.34,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,54.56,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.48,55.96,54.74,55.96,55.45,55.68,55.96,55.96,55.40,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.91,45.08,42.72,43.45,40.95,41.21,40.47,39.99,36.94,37.87,43.96,37.84,35.36,39.01,36.96,40.53,34.61,18.96,40.48,12.17,11.85,13.78,13.84,18.43,29.01,20.51,30.70,33.06,41.00,11.81,9.66,10.22,11.02,19.92,32.95,30.23,17.60,17.63,28.80,10.48,11.30,9.96,11.22,11.46,11.39,11.37,11.61,10.38,11.65,10.31,12.61
533967_01418_01421_0,125.5,1,16.40,19.65,20.12,20.24,19.10,19.17,19.47,17.81,19.65,19.02,19.88,17.34,19.51,18.96,18.29,5.49,4.23,20.25,18.89,18.66,19.27,19.29,20.19,17.95,18.72,19.41,18.98,19.85,19.81,18.73,19.77,20.25,17.79,19.86,19.98,19.09,18.11,19.78,19.13,18.95,19.40,19.52,19.51,19.65,18.89,18.59,19.65,17.29,18.41,15.56,13.83
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,12.88,12.49,9.82,9.70,9.56,10.50,9.83,9.17,10.10,11.14,9.89,9.78,10.07,11.21,9.09,10.53,13.41,10.02,14.85,19.50,14.49,18.53,13.11,10.67,14.33,14.72,9.73,9.33,11.38,23.75,19.06,27.30,13.95,9.85,10.06,15.56,14.47,11.41,20.33,23.92,20.44,24.07,23.17,21.88,25.92,27.03,24.01,32.98,18.11,27.62
533967_01419_01425_1,174.0,2,22.96,22.31,25.49,19.79,18.02,18.75,20.65,22.28,27.46,19.04,22.35,18.25,23.78,22.31,24.18,19.47,20.72,19.87,24.11,25.77,27.80,27.57,20.36,19.81,23.99,21.71,23.17,20.89,27.04,24.62,20.98,25.49,19.31,26.14,19.95,22.51,25.88,26.50,24.59,22.47,22.06,25.31,25.54,19.70,21.80,25.81,24.40,30.43,27.04,25.10,28.47
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.37,13.06,28.00,13.03,14.21,16.24,12.39,17.72,15.03,12.14,12.14,14.62,15.59,10.21,15.36,14.53,15.56,16.26,14.10,13.20,16.22,15.88,16.73,13.23,20.15,16.17,17.96,17.52,17.93,14.50,17.66,12.35,20.45,15.68,16.95,14.07,19.23,12.91,14.76,12.87,17.40,12.63,16.80,9.81,12.32,13.86,14.93,14.30,15.22,14.63,21.09
533967_01420_01654_1,227.3,2,21.37,24.56,21.46,22.44,18.56,20.99,23.21,23.01,21.01,20.62,19.08,21.59,26.41,20.09,20.83,23.62,20.02,18.91,22.06,21.85,21.06,19.22,19.38,22.25,20.69,21.52,19.67,22.57,20.31,20.17,19.66,20.33,20.66,23.16,21.33,20.97,21.24,21.21,21.32,25.26,21.14,20.01,20.50,22.34,20.95,23.01,21.68,19.96,26.63,22.15,26.66
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.59,48.94,49.10,48.88,49.41,48.66,49.16,49.61,50.04,49.35,48.95,49.12,48.61,49.83,49.39,49.77,49.60,49.43,48.90,49.31,49.33,49.58,48.81,49.56,49.36,30.35,46.73,49.31,49.61,49.03,49.03,49.79,49.29,49.91,42.77,48.43,50.12,48.86,48.60,49.16,49.14,49.52,49.43,48.90,47.29,48.81,49.30,49.12,49.70,49.82,49.17
533967_01530_13891_1,117.5,1,48.59,48.24,50.74,48.96,49.36,49.09,45.19,49.08,48.26,49.43,49.27,49.58,50.44,48.73,49.33,49.44,48.83,49.90,49.04,49.33,48.17,49.31,48.52,49.10,49.27,48.49,49.69,49.60,48.72,49.50,49.56,49.20,39.41,48.98,48.88,49.46,50.36,49.81,49.33,45.25,48.75,48.93,49.74,49.92,48.82,48.91,49.40,49.10,48.43,48.26,42.08
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
