Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.96,31.08,30.79,25.79,25.67,25.70,23.07,20.44,25.89,18.40,24.77,26.86,20.88,25.19,25.03,16.28,25.06,26.30,25.12,17.47,20.55,25.61,21.82,28.55,25.44,25.22,26.28,23.77,24.25,31.79,24.64,24.20,28.46,19.44,26.06,23.26,16.14,20.60,18.75,24.09,20.33,22.24,28.20,18.16,12.18,24.12,22.38,21.46,17.14,23.67,26.23
533967_00766_14156_0,450.6,1,43.79,43.75,43.84,44.25,45.33,43.18,43.16,42.64,44.01,41.38,45.39,43.18,45.09,46.51,41.44,42.84,46.68,44.80,45.08,43.47,43.30,48.04,41.09,43.38,42.85,45.49,43.20,46.19,42.95,49.07,41.50,45.42,44.42,43.46,45.82,41.38,44.75,46.26,45.95,42.06,43.08,40.72,43.31,46.15,42.88,45.29,43.67,45.19,46.56,43.51,43.40
533967_00766_14156_1,453.2,1,28.76,28.97,25.30,29.78,26.50,27.06,24.21,30.04,29.84,27.26,28.19,32.26,26.04,25.42,26.50,27.33,29.99,29.29,26.91,30.03,26.57,30.87,35.39,29.87,33.89,36.55,30.90,30.43,28.75,29.51,35.74,30.59,25.98,34.33,28.43,29.70,28.78,27.77,27.51,27.45,32.59,34.45,26.52,29.56,31.18,25.02,26.34,23.94,29.41,31.81,29.82
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.45,54.80,50.64,55.07,54.17,54.95,55.07,54.71,54.15,54.91,54.47,54.77,54.95,54.30,54.85,55.07,54.71,54.03,55.07,54.48,55.07,54.85,54.78,55.07,54.50,54.93,55.07,54.75,55.07,55.07,54.69,55.07,54.92,54.29,54.51,54.80,54.61,55.07,55.07,54.92,54.91,54.94,54.17,54.78,55.07,55.07,54.58,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.01,47.99,48.72,49.58,49.52,50.26,50.41,50.03,49.85,49.58,50.40,48.98,49.91,50.45,49.04,50.32,50.12,49.72,50.31,49.85,49.81,50.06,50.34,49.84,50.14,49.86,50.32,50.05,50.63,50.32,50.45,49.60,49.48,49.91,49.90,50.39,50.77,50.80,49.70,49.90,50.92,49.54,50.59,50.40,51.02,48.99,49.81,50.39,50.53,50.45,49.47
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.12,51.20,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.38,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.27,51.38,51.44,51.23,51.44,51.44,51.44,51.26,51.38,51.39,51.35,51.38,51.44,51.44,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.32,19.51,18.23,22.12,19.51,16.18,13.30,5.77,7.77,11.98,21.46,17.79,18.91,18.12,17.74,18.73,20.54,21.80,19.21,17.00,16.37,19.58,17.40,17.54,17.48,16.38,20.88,15.55,15.84,16.36,16.82,19.72,17.04,19.30,18.24,16.27,15.27,9.62,2.68,2.16,7.83,13.83,18.18,18.24,15.84,15.66,17.97,11.43,16.91,17.72,18.17
533967_00938_00939_1,214.1,1,45.17,45.40,45.57,45.33,45.91,45.87,46.25,45.42,46.28,44.99,45.27,45.25,45.73,45.05,44.98,44.55,44.94,44.46,44.83,44.53,45.44,45.48,45.91,44.25,45.56,44.90,44.23,45.00,45.11,43.46,44.47,46.43,45.21,45.03,46.73,44.02,45.22,44.74,44.74,43.41,45.45,46.21,44.95,45.77,44.29,45.54,44.40,45.75,45.01,46.08,45.33
533967_00938_01409_1,59.5,1,40.03,51.98,53.54,52.44,52.99,51.93,53.32,51.04,52.35,51.99,52.91,53.17,53.54,52.76,52.25,52.42,53.54,52.09,53.54,53.18,52.86,53.19,52.79,52.11,52.82,52.35,53.02,51.39,53.54,52.82,52.98,53.07,52.40,51.75,53.28,51.72,50.72,52.89,6.48,7.84,52.86,52.09,53.54,53.54,52.48,53.03,52.07,53.06,52.35,52.96,51.98
533967_00938_01417_0,56.9,1,49.71,50.53,50.28,50.10,50.21,49.83,48.36,50.55,50.38,49.77,48.62,50.50,50.36,50.08,49.50,49.80,49.39,50.12,49.77,49.51,49.13,49.61,49.14,49.72,49.63,49.93,50.73,48.86,49.59,49.25,49.22,50.25,49.60,50.17,49.63,49.56,49.15,50.76,50.36,49.56,48.98,50.39,50.05,50.05,49.76,49.81,49.56,50.02,50.34,48.96,50.17
533967_00939_00940_0,46.1,1,37.99,43.13,40.74,38.28,39.03,41.47,38.28,33.17,41.47,37.56,41.47,37.70,38.28,27.65,40.42,41.47,35.54,31.76,41.47,39.49,41.47,38.28,35.54,33.17,36.86,33.17,35.54,33.17,55.29,38.28,-1,45.24,33.17,33.17,41.47,30.72,33.17,33.17,-1,41.47,19.14,49.76,55.29,42.33,36.86,40.62,34.56,41.47,34.56,39.36,34.92
533967_00939_00940_1,48.5,1,24.10,30.80,29.69,34.29,31.91,29.47,35.80,19.39,43.64,17.90,18.62,-1,30.00,33.68,21.66,19.29,19.49,22.77,27.93,17.79,31.06,24.70,-1,13.43,25.86,26.63,18.37,22.07,32.73,37.40,33.02,45.78,20.99,36.75,26.05,25.51,14.70,34.91,-1,21.82,27.33,30.99,19.09,48.99,19.69,32.73,16.62,33.42,21.82,58.18,23.80
533967_00939_01421_1,187.9,2,15.40,17.61,22.29,19.66,23.70,16.52,16.82,19.95,19.70,17.53,13.54,17.86,19.73,19.55,12.27,8.32,8.47,14.30,18.59,14.99,14.41,19.33,16.81,17.07,19.38,18.59,19.63,20.91,19.03,15.73,17.18,16.04,16.71,19.14,20.81,17.70,11.96,15.58,15.42,12.85,14.87,20.07,16.98,16.32,11.42,17.10,14.33,13.97,18.47,11.91,11.57
533967_00940_13718_0,271.4,2,33.11,36.88,37.68,38.37,37.11,35.96,37.14,24.84,8.94,31.30,37.82,34.86,38.40,36.32,37.01,37.87,36.97,37.32,37.29,37.48,39.29,35.95,34.34,37.64,37.56,35.89,36.78,35.39,37.19,38.14,37.38,36.65,37.73,36.96,37.87,37.41,38.41,35.79,36.86,36.94,37.74,37.52,37.78,36.62,34.91,37.09,35.89,36.47,36.68,38.49,36.69
533967_00943_01268_0,117.5,2,46.94,47.06,46.93,46.48,47.00,47.07,46.82,47.00,47.00,46.80,47.00,46.88,47.14,47.06,46.69,47.00,47.00,46.91,47.10,47.00,46.85,47.00,46.59,47.14,47.00,46.90,47.06,47.00,47.07,47.00,47.00,46.16,47.00,47.07,47.14,47.09,47.13,47.07,47.00,47.00,47.06,47.00,47.00,47.10,46.85,46.91,47.00,46.83,47.00,46.75,47.00
533967_00944_13715_1,48.1,2,50.02,53.97,52.58,49.10,50.19,50.54,50.20,50.01,51.20,50.31,51.57,52.36,49.81,49.82,50.20,49.94,50.39,50.03,48.91,50.82,50.46,49.06,49.41,49.51,49.63,49.91,50.57,49.30,49.02,49.87,49.51,49.38,49.93,49.59,50.62,50.19,48.76,47.26,50.16,49.65,49.74,49.91,49.89,49.80,50.65,52.95,51.26,48.52,49.41,49.02,49.63
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.36,53.20,53.16,53.17,53.36,53.27,53.36,53.21,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.27,53.12,53.27,53.36,53.36,52.96,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.59,35.83,35.34,35.57,35.59,35.86,35.89,35.75,35.78,35.49,36.01,35.58,35.63,35.61,35.41,35.31,35.39,35.56,35.96,35.44,35.27,35.44,35.44,35.79,35.68,36.39,35.38,35.48,35.46,35.30,35.45,35.59,35.53,35.51,35.53,35.65,35.22,35.46,35.56,35.53,35.80,35.76,35.13,35.16,35.41,35.76,35.44,35.51,35.49,35.20,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.79,40.14,39.89,40.09,39.84,39.84,39.88,39.90,40.03,39.76,39.96,39.95,40.05,40.31,40.19,40.20,40.22,39.76,39.99,40.14,40.18,39.99,39.86,39.93,39.46,40.04,39.96,40.20,40.20,40.14,39.95,40.14,40.15,39.96,39.95,40.18,40.11,40.07,40.07,40.21,39.77,40.26,40.37,40.08,39.77,40.04,40.15,40.04,40.20,40.10
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.45,52.57,52.24,52.23,52.36,52.57,52.40,52.57,52.39,52.43,52.32,52.57,52.39,52.57,52.57,52.50,51.91,52.26,51.89,52.26,52.44,52.57,52.22,52.27,52.20,52.46,52.57,52.17,52.23,52.35,51.89,52.50,52.01,52.43,52.57,52.26,51.96,52.20,52.13,52.57,52.43,52.45,52.57,52.57,52.49,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,47.93,48.06,49.77,49.50,49.02,49.44,49.65,48.81,49.50,48.69,48.23,50.06,49.89,48.92,49.24,49.20,49.57,49.62,49.48,49.22,49.86,49.90,50.12,49.61,49.45,49.15,50.08,49.55,49.74,49.50,49.94,49.84,49.55,49.58,49.11,50.12,50.83,49.50,49.81,49.84,49.68,49.29,49.44,48.91,48.17,48.92,50.12,49.92,50.28,49.48
533967_01405_01406_0,31.5,1,43.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.61,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.66,50.65,49.89,50.27,50.81,49.09,49.68,49.06,49.38,49.92,50.33,50.44,50.98,49.36,49.88,50.23,51.13,51.07,49.21,50.25,50.72,48.05,49.78,49.26,49.67,51.08,50.25,49.96,50.89,49.18,51.29,50.24,49.91,49.88,49.71,50.24,49.22,50.77,50.77,44.16,50.23,49.54,49.96,49.39,49.65,51.00,50.59,45.82,49.43,49.46,50.53
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.54,59.04,58.47,57.97,58.53,58.72,59.04,59.04,59.04,58.68,58.39,59.04,58.34,58.16,57.67,59.04,57.97,59.04,59.04,58.57,58.43,59.04,57.97,58.39,58.61,59.04,59.04,59.04,58.65,57.83,59.04,57.60,58.60,59.04,57.97,59.04,58.63,58.50,55.82,56.30,59.04,59.04,59.04,59.04,59.04,59.04,58.66,59.04,58.47,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.63,50.84,50.96,50.96,50.96,50.80,50.87,50.72,50.62,50.83,50.89,50.59,50.69,50.76,50.96,50.46,50.82,50.96,50.45,50.96,50.96,50.96,50.81,50.96,50.82,50.96,50.96,50.81,50.96,50.96,50.78,50.74,50.96,50.96,50.57,50.25,50.96,50.96,50.96,50.96,50.74,50.96,50.96,50.59,50.59,50.56,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.96,53.91,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.60,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,42.55,43.52,42.87,39.92,42.11,41.09,42.07,38.26,41.28,38.90,43.03,42.32,41.95,36.21,38.39,31.08,17.47,43.47,13.17,10.36,15.61,15.41,16.37,30.95,21.49,31.34,33.35,41.62,13.12,9.66,10.37,11.02,21.43,34.75,35.53,19.35,16.05,27.35,11.33,11.25,10.59,10.53,10.80,11.47,10.71,11.05,10.89,10.81,10.26,13.69
533967_01418_01421_0,125.5,1,17.30,19.65,18.98,20.21,17.63,18.80,18.93,19.38,18.96,19.37,20.05,19.78,20.18,19.99,18.17,6.85,7.96,19.94,19.28,18.59,18.60,19.54,19.79,17.89,19.96,19.04,18.11,20.10,17.68,19.92,20.02,19.57,18.77,20.14,19.68,19.28,12.86,18.73,19.69,19.52,20.09,20.20,17.67,17.90,15.74,18.40,15.98,17.72,19.94,17.78,17.84
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,13.50,12.67,10.04,10.17,10.15,11.21,11.16,9.24,9.49,12.00,9.39,9.30,10.12,11.89,9.32,11.17,12.81,11.77,14.14,15.16,17.52,20.35,12.61,11.08,15.81,14.12,10.55,9.15,12.27,24.80,20.56,21.45,13.07,11.49,9.41,13.01,13.95,11.94,21.51,23.71,19.04,31.72,21.77,25.73,19.76,22.90,32.44,25.25,17.11,14.02
533967_01419_01425_1,174.0,2,23.72,24.75,27.36,20.27,22.26,24.60,23.50,21.70,23.93,19.03,22.77,19.03,22.09,22.85,28.44,20.32,22.99,22.07,27.85,20.75,27.54,30.81,21.01,22.73,28.23,23.46,22.68,27.31,28.06,25.14,22.86,26.81,20.06,27.46,22.64,21.84,23.56,29.03,25.00,22.37,23.25,25.43,22.16,18.92,19.47,32.57,28.92,26.96,27.66,25.37,39.04
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.99,13.62,26.41,18.59,12.37,12.64,11.24,17.55,13.89,13.80,13.63,14.80,16.38,15.46,12.72,16.16,16.38,15.65,15.59,15.00,14.67,14.42,16.18,12.11,18.09,17.63,16.79,14.81,18.71,17.14,18.85,15.51,18.68,15.67,18.51,14.70,17.66,14.73,15.89,12.72,12.56,12.88,20.08,11.54,6.72,12.91,13.46,13.38,15.04,15.39,13.99
533967_01420_01654_1,227.3,2,21.73,19.77,20.50,22.37,19.66,24.30,25.43,20.38,18.35,21.66,20.07,23.09,25.11,19.58,20.36,24.31,20.96,21.95,21.89,21.40,18.59,22.01,19.87,24.14,24.40,18.77,20.54,23.56,22.05,23.49,23.86,23.42,21.03,22.26,22.86,22.95,20.38,22.83,22.16,24.94,22.35,22.71,19.20,21.13,21.52,23.96,18.27,22.93,21.19,21.08,27.68
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.06,49.30,48.71,48.86,49.23,49.24,48.77,49.14,49.75,49.69,49.51,49.45,48.82,48.75,49.56,49.86,49.79,49.43,46.31,42.57,49.09,48.40,49.10,48.80,49.08,49.78,49.23,49.29,49.92,49.31,49.64,49.34,49.53,49.12,49.66,49.54,48.89,48.39,48.67,48.87,49.82,49.44,49.33,49.17,49.43,49.41,49.84,49.40,49.64,49.91,49.24
533967_01530_13891_1,117.5,1,48.81,49.17,49.52,48.96,49.39,38.32,48.75,49.17,49.33,49.65,49.14,49.74,49.65,48.68,49.00,49.66,49.37,49.83,49.08,48.15,48.91,49.96,50.23,49.28,49.50,49.14,49.49,50.31,49.09,50.10,49.60,48.91,49.95,48.92,49.62,49.06,48.56,49.88,49.26,48.85,43.23,49.46,49.41,49.80,48.99,49.74,49.57,48.97,48.55,48.62,49.67
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
