Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.08,34.73,32.97,28.10,22.93,18.13,27.66,26.65,24.24,17.93,24.34,30.41,22.27,27.17,27.03,21.92,25.48,24.82,26.96,17.11,20.86,26.89,24.01,22.47,28.95,28.96,26.54,24.93,25.16,33.79,29.53,24.36,28.67,25.03,29.92,28.63,22.10,21.99,23.54,26.70,22.73,16.71,26.90,19.31,14.75,19.81,16.93,17.64,22.41,22.92,32.03
533967_00766_14156_0,450.6,1,47.58,48.42,48.30,48.00,48.35,47.76,48.20,46.78,46.38,45.07,46.45,46.63,45.03,47.79,46.88,47.65,47.35,47.57,47.56,47.65,48.28,48.12,48.68,47.07,48.20,48.33,46.79,48.28,48.65,48.37,47.53,48.26,48.34,48.44,46.48,48.57,48.32,48.96,46.66,48.54,48.13,48.33,46.88,47.54,47.62,47.46,46.83,47.65,47.80,48.54,45.68
533967_00766_14156_1,453.2,1,29.64,26.93,29.69,31.01,25.35,33.80,25.59,28.73,28.80,25.95,28.59,30.64,29.37,27.28,28.97,26.34,30.16,31.67,26.77,28.38,26.34,31.16,40.57,31.67,32.08,36.36,29.89,30.82,35.30,31.20,29.62,27.33,28.93,30.18,31.35,32.77,31.76,30.19,35.18,31.44,27.71,27.52,30.13,32.46,30.45,25.38,31.38,27.46,26.11,34.20,27.73
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.32,54.25,54.58,54.71,55.07,54.31,54.94,54.17,54.97,54.93,55.07,54.63,54.18,55.07,54.86,54.88,55.07,52.45,54.92,55.07,55.07,55.07,54.93,55.07,55.07,54.64,55.07,55.07,54.57,54.59,54.57,55.07,54.93,54.74,54.89,55.07,55.07,55.07,54.91,54.77,54.76,55.07,54.85,54.93,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.14,49.65,49.42,50.30,49.68,49.68,51.02,49.48,49.85,49.83,50.55,49.16,50.63,50.56,49.16,50.34,49.39,49.88,50.16,49.96,50.27,50.02,49.76,50.50,50.36,49.43,49.72,50.19,50.10,50.21,50.83,49.95,50.53,49.83,50.70,50.34,50.00,51.07,50.89,50.54,51.12,50.28,51.32,50.64,51.24,49.68,50.34,50.14,49.40,50.33,49.57
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.00,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.21,22.54,19.68,19.26,14.94,14.38,17.09,11.45,9.84,11.76,19.67,18.42,20.30,18.66,18.48,19.03,21.58,19.04,17.23,20.77,18.20,19.26,17.64,12.44,17.17,16.48,19.76,18.20,15.49,16.18,16.36,17.95,16.92,19.95,14.67,17.47,15.46,9.21,3.23,2.15,4.79,13.65,15.83,21.65,13.40,13.02,16.44,10.73,18.75,17.17,14.66
533967_00938_00939_1,214.1,1,45.24,46.78,46.76,45.51,45.53,45.53,45.65,45.08,46.40,45.18,44.28,45.47,45.51,45.88,44.06,44.59,44.94,43.64,44.80,44.79,46.02,45.33,45.53,44.85,45.47,44.87,44.96,45.51,44.91,43.71,44.55,46.94,46.09,45.94,45.01,45.42,45.58,44.03,45.28,44.50,45.23,45.20,45.10,46.21,44.38,45.70,45.29,45.59,44.54,46.26,45.71
533967_00938_01409_1,59.5,1,32.99,53.01,53.21,52.41,52.73,53.00,52.25,52.98,52.63,52.46,52.60,53.54,53.54,52.44,53.27,53.54,53.54,51.85,53.04,53.19,52.85,53.20,52.54,51.66,52.83,53.28,53.03,51.69,52.73,53.19,52.15,52.84,53.25,53.54,52.79,51.72,52.51,52.57,6.60,3.13,49.23,53.28,53.54,52.57,52.69,51.76,52.49,52.37,52.09,52.95,53.27
533967_00938_01417_0,56.9,1,49.81,50.17,50.21,50.78,50.09,49.47,49.88,50.75,50.43,49.66,49.51,50.09,49.70,49.66,50.10,50.00,49.68,49.35,48.41,49.74,49.93,50.15,50.28,50.14,50.55,49.68,49.78,50.08,50.66,50.73,48.78,48.99,49.32,49.07,50.30,50.04,50.03,50.79,50.25,49.01,50.61,50.19,50.13,49.80,49.57,49.74,49.25,49.55,48.89,49.49,49.32
533967_00939_00940_0,46.1,1,37.35,44.01,36.86,38.28,39.03,47.39,33.17,34.56,30.16,33.17,33.17,41.47,33.17,36.06,39.24,38.61,49.76,30.16,33.17,41.95,41.47,30.16,33.17,55.29,39.03,33.17,33.17,33.17,33.17,31.10,41.47,36.86,36.86,30.16,33.17,31.90,36.86,33.17,-1,33.17,38.28,35.54,44.23,41.47,31.60,37.70,33.17,36.19,44.23,38.28,41.47
533967_00939_00940_1,48.5,1,23.79,42.46,36.32,28.84,23.10,25.67,40.28,-1,17.45,26.85,14.85,31.03,26.67,39.67,17.51,23.02,23.23,20.19,21.65,17.19,34.91,31.89,-1,13.96,24.71,30.80,27.93,21.37,11.71,20.95,24.50,33.57,46.55,44.49,38.79,38.79,9.31,23.59,9.19,27.08,25.93,27.38,36.53,50.91,22.97,58.18,29.09,32.15,14.55,15.87,23.27
533967_00939_01421_1,187.9,2,15.40,29.37,22.40,20.02,22.09,17.46,17.29,18.25,17.70,15.70,9.82,18.85,19.37,21.56,9.92,8.07,7.86,12.15,19.66,14.88,14.17,18.71,17.50,17.00,20.18,15.92,16.62,20.53,18.49,16.14,18.35,20.93,17.91,16.20,19.35,19.46,13.43,15.04,16.41,17.18,15.25,19.08,15.95,19.75,14.27,17.93,16.49,13.85,15.22,11.63,12.76
533967_00940_13718_0,271.4,2,38.59,39.78,39.58,39.75,39.86,33.31,39.73,36.23,32.61,38.61,39.48,38.72,39.26,38.46,39.58,38.87,38.71,38.50,39.81,39.51,39.34,39.18,39.32,39.59,39.55,38.54,39.51,39.62,39.69,39.55,38.98,39.24,38.91,39.38,39.68,39.54,39.23,38.77,39.82,38.51,38.61,39.63,38.91,37.25,37.89,39.33,39.23,38.39,39.65,39.69,39.66
533967_00943_01268_0,117.5,2,46.95,47.06,46.93,46.82,46.71,47.00,47.06,47.06,47.00,47.00,47.06,47.00,47.07,47.24,47.00,46.90,47.00,47.00,47.09,47.07,47.00,47.00,47.00,46.79,47.00,46.91,47.14,47.00,47.00,47.08,47.22,46.93,47.00,47.00,47.16,47.08,46.64,47.00,47.00,47.00,46.85,47.15,47.00,45.05,47.00,47.00,47.00,46.20,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.98,51.20,51.39,50.79,49.93,51.28,49.33,51.00,50.81,50.00,50.91,50.97,49.59,49.37,51.99,49.82,50.16,49.51,50.31,50.46,50.12,49.66,50.18,47.93,49.63,50.19,50.79,49.81,50.31,50.70,50.31,50.12,48.46,50.02,49.38,50.54,49.07,48.27,48.14,48.59,49.51,49.22,50.54,49.90,49.10,50.16,49.91,49.68,51.41,50.01,51.34
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,52.95,53.28,53.24,53.36,53.36,53.27,53.36,53.05,53.36,53.36,53.27,53.36,53.21,53.26,53.36,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.11,53.36,53.36,53.36,53.27,53.23,53.12,53.36,53.26,53.36,53.17,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.79,35.48,35.47,35.91,35.98,35.60,35.58,35.89,35.75,35.72,35.70,35.70,35.50,35.52,35.40,35.21,35.57,36.14,35.23,35.63,35.44,35.00,35.44,35.37,36.27,35.19,35.77,35.58,35.52,35.32,35.58,35.12,35.52,35.39,35.35,35.84,36.14,35.49,35.68,36.06,35.45,35.36,35.28,35.68,35.69,35.35,35.59,35.46,35.19,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.79,39.97,40.01,39.82,39.74,39.99,39.98,39.79,39.78,39.83,39.92,39.84,39.88,39.99,40.02,40.19,40.02,39.57,40.17,40.01,40.18,40.37,40.18,40.10,39.61,40.37,39.91,39.99,39.99,40.19,40.12,40.37,40.08,40.09,40.07,39.66,39.57,40.13,39.93,39.86,40.04,40.11,40.13,39.92,39.89,40.11,40.07,40.03,40.21,40.06
533967_00978_12969_1,146.0,2,52.33,52.57,52.38,52.57,52.57,52.57,52.17,52.57,52.47,52.38,52.24,52.15,52.29,52.29,51.93,52.57,52.10,52.38,52.57,52.57,52.34,51.63,52.12,52.57,52.10,52.57,51.95,52.27,52.51,52.51,52.57,52.33,52.57,52.57,51.72,51.98,52.47,52.50,52.57,52.20,51.54,52.20,52.13,52.49,52.42,52.57,52.57,52.45,52.57,52.40,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.80,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.42,48.62,48.78,48.82,49.21,48.77,49.34,49.20,48.62,49.47,49.14,48.99,49.78,49.45,48.67,49.45,49.87,49.65,49.37,49.22,49.35,49.68,49.05,50.64,49.73,49.65,48.96,49.88,49.20,49.22,48.87,49.22,49.84,49.38,49.50,48.91,50.01,50.38,50.23,50.45,49.54,49.88,48.60,49.36,49.97,49.29,49.39,49.38,49.41,49.20,48.75
533967_01405_01406_0,31.5,1,26.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.54,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.51,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.77,50.11,50.66,50.24,50.95,38.28,49.91,48.08,48.95,50.28,51.01,50.23,50.44,50.30,49.79,48.64,46.20,36.31,50.27,49.68,49.96,49.57,50.25,49.43,49.96,50.15,51.32,50.55,50.30,50.58,50.18,50.77,48.89,50.07,49.60,50.69,51.07,50.08,51.23,47.42,50.93,49.06,46.86,50.24,45.68,49.86,51.18,49.37,49.89,50.72,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.92,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.60,59.04,58.34,59.04,57.97,58.45,57.83,59.04,59.04,59.04,59.04,57.83,58.39,59.04,59.04,58.12,59.04,58.07,59.04,59.04,59.04,59.04,58.61,58.16,58.72,58.63,59.04,59.04,58.65,58.43,58.53,58.69,58.07,59.04,58.60,58.04,58.71,59.04,48.13,28.54,59.04,59.04,58.29,59.04,59.04,58.63,59.04,58.29,59.04,58.60,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.96,50.96,50.71,50.65,50.56,50.96,50.70,50.96,50.58,50.75,50.62,50.05,50.66,50.55,50.68,50.96,50.96,50.59,50.68,50.96,50.09,50.65,50.74,50.96,50.65,50.96,50.96,50.96,50.71,50.96,50.53,50.96,50.76,50.66,50.52,50.68,50.64,50.96,50.44,50.96,50.96,50.59,50.71,50.96,50.96,50.96,50.96,50.50,50.71
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.42,55.46,55.96,55.42,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.62,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.87,45.48,40.53,44.78,42.18,42.87,43.01,43.69,39.55,42.83,36.43,40.41,41.40,37.80,36.45,41.73,41.29,19.75,37.46,11.98,11.25,14.97,17.31,15.84,39.89,19.27,29.30,35.22,39.29,13.88,9.39,9.91,10.19,21.73,34.94,31.98,19.85,15.40,29.39,10.80,10.63,10.54,11.24,11.15,11.72,10.63,11.27,10.43,11.88,10.56,12.31
533967_01418_01421_0,125.5,1,16.12,19.65,18.67,20.12,20.06,19.76,20.03,17.54,19.23,19.23,15.37,18.05,20.06,19.60,7.02,1.56,4.91,18.95,18.91,16.78,15.94,18.64,19.89,17.19,19.50,18.83,18.76,19.31,19.94,18.91,19.73,19.99,19.38,20.25,18.88,19.27,19.23,19.65,18.54,19.95,19.58,19.87,19.37,19.65,15.93,19.43,16.69,16.41,13.24,14.79,16.51
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.25,11.28,11.90,9.69,9.47,9.73,10.74,10.42,9.00,9.56,11.82,9.53,9.48,9.32,10.10,9.23,11.18,12.72,11.37,15.93,21.01,15.03,20.80,12.95,9.77,20.62,15.84,9.37,9.98,13.60,32.24,23.40,26.32,13.52,10.52,9.57,11.93,13.95,11.51,23.93,23.32,22.42,26.89,23.87,24.09,26.46,22.62,24.63,32.87,17.00,19.17
533967_01419_01425_1,174.0,2,22.61,23.53,25.05,19.70,16.82,21.10,21.58,20.92,23.64,18.23,26.31,18.18,24.03,19.29,18.50,20.65,24.11,23.20,27.17,24.27,22.37,24.16,19.58,20.34,21.46,19.69,27.23,20.17,30.68,20.15,23.01,22.54,23.57,23.21,24.07,20.55,22.24,25.96,27.37,19.21,19.26,26.19,25.26,21.18,20.88,28.81,29.96,28.42,23.77,25.21,28.01
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.93,13.18,19.76,12.25,12.44,13.98,12.43,14.91,15.43,13.60,16.11,13.67,17.33,14.55,13.22,17.09,16.30,21.23,17.30,17.26,15.60,16.19,15.03,13.29,18.75,17.14,16.97,19.27,19.21,16.94,19.30,14.96,23.00,16.29,15.48,15.38,15.50,16.26,20.51,13.58,10.58,14.19,21.96,11.00,14.13,13.26,12.66,12.32,15.57,16.13,17.59
533967_01420_01654_1,227.3,2,21.59,22.64,22.56,22.49,19.99,22.32,23.01,20.80,19.98,21.99,18.15,24.22,25.70,17.93,21.96,23.91,25.35,17.90,23.72,16.57,20.51,19.80,21.28,23.84,24.43,20.80,24.03,19.80,21.95,24.66,20.45,23.24,20.13,27.50,20.30,23.96,21.37,23.43,19.63,25.72,21.11,18.94,20.80,20.58,20.88,20.73,23.65,21.84,23.58,25.81,24.66
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,49.03,49.41,48.51,49.36,49.32,49.44,49.23,50.17,49.22,48.74,49.31,48.67,49.03,50.34,49.15,50.09,49.50,48.43,49.47,49.33,49.24,48.17,49.46,49.25,49.54,49.07,49.06,50.07,48.77,49.49,49.71,48.29,49.43,49.77,48.69,48.60,48.68,48.90,49.03,49.94,48.86,48.79,49.95,49.57,49.07,49.66,49.21,50.79,49.38,48.25
533967_01530_13891_1,117.5,1,49.20,48.64,50.74,51.08,49.17,49.17,49.57,49.42,49.57,49.54,49.49,49.36,50.22,48.79,49.84,49.08,49.97,49.33,48.69,49.22,49.05,49.94,49.28,49.32,49.38,48.56,49.30,47.94,49.66,49.50,48.70,48.90,50.05,48.50,48.64,48.86,48.43,49.60,49.23,49.10,49.54,49.74,49.74,49.07,49.21,48.79,49.38,49.29,48.91,48.24,49.65
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
