Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.27,34.73,32.97,27.84,23.01,21.41,28.08,24.75,25.98,20.26,22.73,28.54,23.31,27.43,26.69,21.61,22.87,25.92,27.53,19.26,28.71,24.91,23.18,22.85,27.71,29.88,28.16,21.37,26.22,35.81,28.45,24.50,30.13,22.67,24.86,26.54,23.62,26.46,19.01,28.09,23.70,19.05,23.97,15.36,12.50,20.02,24.33,19.32,21.10,23.65,34.01
533967_00766_14156_0,450.6,1,47.42,48.42,48.30,48.00,48.19,47.90,48.39,47.23,45.27,45.08,46.94,46.52,44.95,47.85,46.37,47.45,47.50,47.60,47.17,48.08,48.54,47.77,45.35,48.00,47.97,48.65,48.59,47.19,48.54,48.75,48.86,47.16,48.14,47.90,47.52,47.45,48.45,48.74,47.64,48.38,48.40,48.37,48.18,47.32,45.92,46.70,47.20,46.69,45.55,48.56,46.82
533967_00766_14156_1,453.2,1,29.39,26.93,29.69,30.79,24.86,33.64,25.15,27.67,30.09,25.55,27.62,31.33,31.11,27.08,27.58,27.07,30.72,31.15,29.90,27.91,24.16,30.93,36.76,30.69,35.59,36.29,28.22,34.27,33.21,24.56,33.60,32.66,26.32,33.67,30.64,30.59,29.06,29.06,35.62,26.64,31.33,27.83,34.16,38.68,23.54,24.95,32.46,26.03,28.99,30.58,27.48
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.32,54.25,54.58,54.23,55.07,54.94,54.94,54.17,54.97,55.07,55.07,54.63,54.31,55.07,54.86,54.50,55.07,52.45,54.92,55.07,54.88,55.07,54.21,54.77,55.07,54.93,55.07,54.90,54.58,55.07,54.95,55.07,54.36,54.57,55.07,54.07,54.91,55.07,54.91,54.32,54.76,55.07,54.17,54.93,55.07,55.07,54.59,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.15,49.65,49.42,50.30,49.39,50.32,50.65,49.64,49.80,50.03,50.64,48.93,50.83,50.67,49.16,50.63,49.27,49.76,50.39,49.98,49.98,50.02,50.38,49.90,50.11,49.63,49.66,50.37,50.39,50.45,50.59,50.07,50.17,50.35,50.54,49.93,50.15,50.64,50.81,49.90,50.99,49.80,50.19,50.31,51.42,50.03,50.34,50.00,50.09,50.70,49.93
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.72,45.83,45.83,45.79,45.77,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.25,22.54,19.68,19.33,15.74,16.38,16.47,11.02,9.69,12.20,18.65,18.43,20.24,18.38,18.66,19.09,21.34,19.99,17.49,22.64,17.78,18.77,17.23,13.54,16.01,16.82,19.20,16.26,15.79,16.94,15.00,18.14,16.51,23.80,15.18,15.86,14.28,7.52,3.56,1.97,5.06,15.30,16.84,18.34,15.27,18.25,16.23,11.29,17.67,16.85,15.38
533967_00938_00939_1,214.1,1,45.16,46.78,46.76,45.60,45.97,45.78,45.55,45.15,46.41,44.62,44.18,45.71,45.88,45.80,44.60,44.48,45.08,44.00,45.58,45.02,46.27,45.64,45.09,44.60,44.59,44.89,44.42,46.03,44.53,45.66,44.28,46.41,46.26,44.93,45.70,44.65,45.78,44.14,45.10,43.72,44.21,46.22,44.83,46.21,43.96,45.10,45.03,44.91,44.10,45.39,45.00
533967_00938_01409_1,59.5,1,32.59,53.01,53.21,52.78,52.20,51.96,52.46,52.98,51.32,50.63,52.60,53.54,53.54,52.80,53.27,53.54,53.54,52.32,53.04,53.54,53.07,52.20,52.35,52.09,52.82,53.29,52.28,52.60,53.26,52.84,52.42,52.83,52.97,53.06,53.28,51.58,51.86,51.95,7.79,2.83,45.08,53.54,52.74,51.91,52.27,52.28,52.29,53.54,51.81,52.66,52.49
533967_00938_01417_0,56.9,1,49.74,50.17,50.21,50.78,49.64,50.30,49.17,50.79,50.02,49.86,49.93,49.60,50.11,50.25,49.13,48.76,49.09,48.91,49.93,48.86,49.78,50.23,49.02,50.11,49.86,49.89,50.44,49.17,49.81,51.22,48.81,50.44,49.90,50.27,51.22,50.14,49.95,50.17,48.58,49.66,50.05,49.10,50.04,49.22,49.81,50.36,50.14,49.69,49.97,49.85,49.07
533967_00939_00940_0,46.1,1,38.39,44.01,36.86,38.28,42.90,41.47,33.17,34.56,30.16,33.66,33.17,41.47,31.90,38.28,39.67,40.74,49.76,34.32,33.17,41.95,41.47,34.92,47.39,41.47,38.28,47.39,33.17,55.29,55.29,33.17,27.65,33.17,55.29,31.90,41.47,44.23,33.17,33.17,33.17,41.47,38.70,33.17,34.92,40.46,36.86,41.47,33.17,36.55,37.70,38.28,34.92
533967_00939_00940_1,48.5,1,23.10,42.46,36.32,28.84,21.16,34.22,38.79,14.55,58.18,24.24,19.55,-1,34.91,40.28,16.21,19.83,20.46,17.58,25.11,14.45,34.55,21.82,-1,43.64,30.21,41.07,20.40,13.43,19.13,45.25,35.80,34.15,-1,34.91,23.27,12.47,-1,24.93,15.87,15.18,21.68,58.18,20.95,42.75,18.93,43.64,19.39,47.60,20.78,23.18,22.63
533967_00939_01421_1,187.9,2,15.12,29.37,22.40,19.96,22.77,16.13,16.68,18.44,18.93,15.54,8.71,17.21,20.01,21.50,9.84,7.82,7.91,7.76,22.06,11.98,13.42,18.18,19.26,16.12,19.58,16.61,17.55,22.09,21.50,15.81,16.64,16.66,19.12,18.39,20.14,16.66,16.88,15.66,16.36,16.72,16.04,19.76,16.21,20.64,15.50,18.42,17.20,14.35,15.78,10.34,9.87
533967_00940_13718_0,271.4,2,38.10,39.78,39.58,39.67,39.77,28.10,39.28,39.42,28.80,38.39,39.26,38.18,39.08,38.52,39.64,38.12,38.15,38.16,39.19,39.18,39.59,38.76,38.27,39.37,39.41,38.87,39.16,39.64,39.54,39.45,39.29,39.45,39.27,39.05,39.13,38.36,38.99,38.68,39.47,39.21,38.89,39.22,39.69,38.10,38.00,39.10,38.75,37.83,39.22,39.27,39.23
533967_00943_01268_0,117.5,2,46.99,47.06,46.93,46.88,47.00,47.00,46.76,47.06,47.00,47.00,47.00,47.00,47.07,47.06,47.00,46.90,46.81,47.00,47.09,47.07,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.08,47.08,47.00,47.00,47.00,47.00,46.68,47.00,47.00,47.07,47.00,47.00,46.92,47.15,47.00,46.89,47.06,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.94,51.20,51.39,49.10,50.24,50.47,49.82,50.68,50.31,49.23,50.43,52.98,50.38,50.54,50.72,49.99,49.91,49.51,50.03,50.54,49.89,49.36,49.71,50.19,49.03,49.95,51.17,50.12,49.68,49.10,50.43,49.76,48.94,49.16,50.36,49.67,48.84,47.26,49.06,49.64,49.36,49.81,52.51,50.91,46.65,50.49,50.11,50.21,49.73,49.02,49.28
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.03,53.24,53.36,53.27,53.36,53.24,53.36,53.36,53.36,52.99,53.36,53.36,53.36,53.36,53.21,53.36,52.98,53.36,53.36,53.36,53.36,53.28,53.22,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.58,35.79,35.48,35.47,35.76,35.75,35.77,35.85,35.60,35.50,35.79,35.51,35.46,36.00,35.46,35.33,35.90,35.29,36.17,35.52,35.00,35.00,35.29,35.78,35.47,35.84,35.42,35.56,35.80,35.41,35.33,35.57,35.62,35.33,35.97,35.00,35.00,35.53,35.86,35.19,35.23,35.86,35.19,35.34,35.42,35.63,35.52,35.52,35.54,35.24,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.79,39.97,40.00,39.82,39.91,39.84,39.81,40.05,40.04,39.89,40.01,40.10,39.66,40.09,40.08,39.99,40.24,39.66,40.10,40.37,40.37,40.37,39.93,40.01,39.83,40.15,39.97,39.94,40.09,40.18,40.02,39.97,40.18,39.73,40.37,40.37,39.91,39.76,40.37,40.21,39.77,40.32,40.14,40.07,40.06,39.97,40.05,40.06,40.16,40.25
533967_00978_12969_1,146.0,2,52.32,52.57,52.38,52.57,52.45,52.49,52.41,52.48,52.47,52.57,52.07,52.15,52.20,52.57,52.25,52.51,52.48,52.38,52.50,52.50,51.57,51.62,52.13,52.57,52.37,52.02,52.57,52.34,52.57,52.46,52.57,52.25,52.46,52.05,52.25,52.24,52.02,52.36,52.57,51.82,51.30,51.93,52.32,52.41,52.49,52.57,52.57,52.57,52.49,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.62,48.78,49.29,49.21,49.04,49.67,49.41,48.87,49.89,49.08,48.21,49.12,48.98,48.67,49.37,50.15,49.77,49.20,49.84,49.49,50.03,49.82,49.36,50.22,49.66,49.08,49.56,49.29,49.97,49.00,49.56,50.18,49.98,49.74,49.54,50.41,51.16,49.70,49.78,49.94,49.45,48.06,48.83,50.97,49.12,49.50,49.20,49.52,49.91,49.80
533967_01405_01406_0,31.5,1,47.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,47.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.35,50.11,50.66,50.56,50.56,50.03,49.53,49.55,49.75,50.51,50.35,50.37,50.11,49.59,49.64,49.96,47.10,34.68,50.36,49.85,48.30,49.78,49.96,48.70,43.52,50.68,50.60,51.15,50.41,50.44,50.84,50.38,50.19,49.96,50.24,50.11,51.13,50.16,50.77,48.80,49.65,31.53,46.58,50.42,45.04,49.96,49.96,49.25,49.50,51.04,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.75,59.04,58.34,58.43,58.55,58.39,59.04,59.04,58.34,59.04,58.47,58.34,57.97,58.34,59.04,58.50,59.04,59.04,59.04,59.04,58.34,59.04,58.66,58.20,59.04,58.50,58.53,57.44,59.04,58.53,58.50,59.04,59.04,59.04,59.04,57.93,58.72,59.04,56.23,29.96,57.35,58.12,59.04,58.53,58.61,58.63,58.10,58.16,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.96,50.96,50.69,50.17,50.96,50.96,50.83,50.32,50.53,50.96,50.64,50.80,50.96,50.47,50.74,50.55,50.53,50.86,50.96,50.96,50.46,50.96,50.96,50.83,50.96,50.04,50.96,50.96,50.96,50.96,50.74,50.96,50.96,50.69,50.10,50.64,50.96,50.83,50.86,50.68,50.80,50.28,50.72,50.54,50.96,50.64,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.42,55.46,55.96,55.55,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.40,55.96,55.96,55.96,55.96,55.96,55.28
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.91,45.48,40.53,44.99,40.33,43.46,41.27,43.22,36.83,42.64,39.43,43.08,32.01,41.84,40.78,40.45,32.87,22.12,38.01,11.74,11.22,14.92,17.67,15.85,30.77,20.37,32.79,36.53,41.54,13.50,9.48,10.03,10.17,17.25,35.22,35.74,17.44,16.47,32.45,10.37,10.90,10.86,10.72,10.68,11.77,10.99,11.66,10.47,11.71,10.38,13.82
533967_01418_01421_0,125.5,1,13.51,19.65,18.67,19.76,19.02,19.70,19.72,18.97,19.54,17.73,11.78,19.40,19.94,19.20,11.91,2.39,2.52,13.39,19.36,15.15,16.40,18.38,20.21,17.21,19.47,19.11,19.53,19.89,19.61,19.56,19.79,19.65,19.28,20.18,18.31,16.93,13.43,19.42,19.55,18.49,19.84,19.92,19.24,20.09,18.14,19.21,19.03,16.26,15.51,18.72,14.19
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.45,11.28,11.90,9.72,10.02,9.64,10.52,10.14,9.21,10.35,10.90,9.20,9.52,10.11,10.39,9.22,10.70,13.67,10.28,17.81,18.16,14.58,23.87,13.64,11.02,16.90,14.48,9.26,9.33,11.25,26.35,19.31,28.58,14.56,10.38,9.50,14.48,15.10,11.26,24.43,24.20,25.89,23.34,23.46,35.37,20.30,29.55,26.97,30.86,19.94,18.37
533967_01419_01425_1,174.0,2,22.89,23.53,25.05,19.70,18.35,18.90,21.65,22.94,23.18,19.88,21.54,17.26,23.20,20.69,26.32,19.65,22.22,22.56,23.49,23.14,30.27,30.90,21.70,17.81,25.62,21.78,24.03,21.09,26.84,21.73,26.26,23.78,18.23,28.35,25.70,21.55,26.43,26.18,26.50,20.13,20.55,22.55,23.90,19.90,20.12,27.74,27.52,27.74,26.68,25.19,27.05
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.60,13.18,19.76,12.23,13.24,16.17,13.74,14.30,16.84,13.92,12.42,15.54,15.16,14.11,13.85,23.67,15.05,18.18,18.67,14.37,15.58,14.29,14.81,7.65,20.45,18.99,20.61,16.63,19.04,17.76,20.94,18.73,23.71,13.66,15.59,14.50,17.98,14.72,14.23,12.70,11.55,12.89,14.41,11.04,14.99,12.23,18.16,13.13,16.92,14.10,14.81
533967_01420_01654_1,227.3,2,21.51,22.64,22.56,22.87,19.02,23.14,23.19,21.72,18.24,22.26,19.21,20.83,24.58,18.99,22.03,22.84,23.69,17.91,23.13,17.07,21.00,18.60,22.37,22.61,25.85,20.10,25.15,20.12,21.81,24.71,20.14,22.14,19.95,23.54,19.51,24.91,21.46,23.67,20.10,22.44,25.42,21.21,19.46,20.75,22.45,21.78,21.03,20.74,26.36,24.34,24.92
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.40,49.03,49.41,48.51,49.24,48.54,49.13,49.36,49.22,50.25,48.81,48.86,49.79,49.33,49.47,49.41,49.63,49.47,49.12,49.51,48.47,45.04,48.33,49.29,48.19,36.24,34.31,48.97,50.66,49.31,50.12,49.22,48.16,48.39,49.70,48.51,48.47,48.08,47.70,49.33,48.98,48.17,48.74,49.43,49.19,50.05,49.26,49.52,50.52,49.87,48.86
533967_01530_13891_1,117.5,1,49.28,48.64,50.74,49.59,49.54,49.60,49.33,49.14,48.60,49.74,49.25,49.45,48.73,49.23,48.32,49.49,50.07,49.74,49.29,48.79,49.27,48.84,49.86,49.33,49.39,49.33,49.01,49.62,49.14,48.82,49.19,49.04,49.58,48.83,49.35,49.17,49.51,48.42,49.51,48.79,48.89,49.74,49.87,49.18,49.39,50.03,49.92,48.67,48.96,48.81,49.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
