Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.22,29.24,29.65,24.89,23.98,17.60,20.96,19.56,13.02,15.90,22.77,19.88,22.62,26.55,18.86,22.02,20.43,16.49,27.53,23.59,20.57,26.21,19.26,14.26,24.98,25.38,26.30,18.50,24.29,23.02,27.04,18.28,27.48,19.78,18.05,23.07,14.65,19.65,18.99,27.44,17.46,18.32,21.99,16.02,16.03,15.26,16.41,15.60,11.49,18.74,18.80
533967_00766_14156_0,450.6,1,40.87,38.75,43.84,48.20,41.12,40.95,38.58,34.94,34.94,34.97,42.50,44.06,34.84,43.26,39.14,44.71,37.96,42.88,45.29,42.09,37.70,43.40,41.13,42.89,48.12,39.52,42.08,43.46,41.30,47.18,39.46,39.14,44.70,45.55,39.96,46.02,39.68,46.51,36.55,42.01,48.18,44.15,39.75,33.73,43.05,37.48,45.12,37.06,45.06,39.16,36.13
533967_00766_14156_1,453.2,1,26.50,25.45,29.12,27.88,24.33,27.94,23.90,24.38,23.57,23.98,23.48,33.42,21.07,24.84,22.95,23.98,31.52,29.08,26.87,29.07,25.80,29.71,34.60,29.61,32.72,29.87,28.59,33.65,31.12,24.15,24.24,24.47,27.71,28.71,22.15,26.96,22.85,26.39,32.80,30.33,27.06,24.79,25.65,34.36,24.37,25.57,21.63,24.90,26.06,27.04,25.12
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.70,54.93,54.72,54.58,55.07,54.95,54.65,55.07,54.34,55.07,54.35,54.92,54.07,54.92,54.96,54.54,55.07,54.47,54.46,54.76,55.07,55.07,54.93,55.07,54.87,54.79,55.07,54.23,55.07,54.85,54.57,53.90,54.64,54.73,53.99,55.07,54.44,55.07,54.73,54.51,55.07,54.94,54.84,54.27,54.09,53.99,54.33,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.19,50.63,49.62,49.36,49.64,49.98,51.07,49.98,50.19,49.70,50.40,49.80,50.21,50.55,49.16,50.05,49.80,50.14,50.52,49.78,50.83,49.70,49.98,50.11,50.41,49.58,50.33,50.12,50.00,50.20,51.59,50.28,49.41,50.08,50.24,50.07,50.63,51.37,49.64,50.50,50.82,49.85,50.86,51.79,51.64,49.66,50.82,49.69,49.98,50.62,49.50
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.69,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.39,51.29,51.33,51.44,51.34,51.44,51.44,51.44,51.37,51.40,51.44,51.34,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.17,51.37,51.44,51.39,51.35,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.53,26.06,23.95,22.91,19.49,13.51,14.84,10.48,7.81,12.36,20.31,18.42,17.52,20.55,19.18,19.23,22.78,17.41,20.17,17.90,16.11,18.36,18.11,21.25,19.38,17.08,18.35,16.62,15.38,19.75,17.56,19.63,17.68,19.49,16.65,17.85,16.51,10.12,2.86,2.12,5.42,10.52,18.56,17.31,16.75,14.24,15.26,15.08,16.28,18.22,15.54
533967_00938_00939_1,214.1,1,44.63,46.81,46.72,46.44,44.84,44.17,45.58,44.88,44.21,44.71,44.06,45.07,44.71,44.59,44.37,43.94,44.35,42.84,45.15,44.80,44.65,45.59,45.81,43.40,45.59,43.79,43.68,43.28,45.06,44.26,44.63,45.16,46.16,45.94,42.99,43.77,44.23,42.89,43.90,43.67,45.62,45.33,44.17,45.26,44.32,44.86,44.38,45.16,44.82,44.58,45.08
533967_00938_01409_1,59.5,1,32.26,53.01,53.20,53.16,53.01,53.00,52.44,52.46,53.11,51.99,53.22,52.38,53.16,52.38,51.76,52.71,53.54,51.85,52.53,52.84,52.86,52.87,51.59,52.09,52.60,53.04,52.25,52.91,52.46,53.19,51.88,50.60,52.42,52.63,53.03,52.72,52.48,52.32,12.37,2.48,53.19,52.56,52.69,52.57,53.11,52.53,52.46,52.19,52.95,52.66,53.27
533967_00938_01417_0,56.9,1,49.81,50.00,49.91,49.95,49.97,49.98,49.33,50.57,49.26,50.33,49.01,50.16,50.17,48.74,50.21,50.03,49.81,50.09,49.17,49.71,49.91,49.28,48.87,48.41,50.49,50.25,49.32,49.99,49.25,50.61,50.44,50.41,50.57,48.20,50.60,49.98,49.50,50.40,49.63,49.36,49.73,50.54,49.30,50.51,50.45,50.12,49.95,49.76,49.58,50.26,49.73
533967_00939_00940_0,46.1,1,33.73,42.28,36.06,24.88,38.70,23.70,37.70,31.90,29.27,32.01,55.29,24.39,32.10,26.75,40.69,40.39,23.70,23.70,55.29,41.47,33.17,30.16,33.17,30.16,30.16,33.17,27.65,55.29,-1,26.19,33.17,30.16,23.70,36.86,23.70,41.47,30.16,25.52,-1,23.70,26.54,27.65,36.29,38.13,26.75,27.65,33.17,37.18,23.70,29.27,24.88
533967_00939_00940_1,48.5,1,23.56,42.87,37.32,36.65,23.80,36.36,37.40,14.55,21.82,37.40,21.73,22.47,28.15,28.15,16.39,18.73,20.03,18.97,24.50,19.22,29.26,21.68,29.09,43.64,18.27,43.64,21.16,15.55,22.44,41.56,30.36,38.58,32.97,46.83,22.89,25.17,17.88,27.56,58.18,13.60,23.80,35.99,24.08,39.12,19.02,41.56,9.43,32.15,23.27,21.82,21.48
533967_00939_01421_1,187.9,2,15.36,28.03,25.51,20.49,21.80,18.08,18.72,19.84,19.55,20.63,13.27,18.52,18.35,20.62,9.03,7.88,7.54,16.57,17.06,11.93,12.60,19.58,19.83,15.72,19.57,17.08,16.75,19.60,21.27,15.55,17.73,17.18,17.23,19.12,17.91,16.42,13.53,14.33,17.23,12.12,15.87,22.29,16.40,20.76,16.78,16.35,16.51,13.52,17.21,13.00,10.67
533967_00940_13718_0,271.4,2,35.86,39.34,39.37,38.04,38.90,22.23,38.32,33.74,18.17,37.48,39.42,36.89,38.56,36.50,37.04,38.38,37.97,36.65,39.46,39.74,38.18,36.95,38.10,39.08,39.37,38.26,38.79,39.24,39.55,37.87,39.03,38.27,37.39,38.84,38.53,39.31,38.57,38.44,39.70,38.97,36.24,38.60,39.19,37.05,36.05,38.58,38.54,38.17,38.62,38.04,38.56
533967_00943_01268_0,117.5,2,46.97,47.05,46.78,47.00,46.88,47.00,47.05,47.00,47.00,47.00,47.00,46.82,47.07,46.87,47.07,46.83,47.08,47.00,47.00,46.85,47.00,47.00,47.00,46.93,47.00,47.00,47.00,47.00,47.08,47.00,47.00,46.82,47.00,47.00,47.00,46.82,47.00,46.69,47.00,47.00,47.00,47.00,47.06,47.11,46.74,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.83,49.99,51.57,51.13,49.90,50.82,48.97,50.57,50.39,50.37,49.89,49.99,50.22,49.51,51.34,50.59,49.30,49.51,48.74,49.64,49.62,49.51,49.39,49.85,49.28,50.49,50.61,49.90,50.06,50.08,48.84,48.61,50.20,49.90,51.27,50.83,48.45,47.16,50.74,48.71,49.21,49.59,50.31,48.08,48.64,50.77,49.94,49.74,49.63,49.67,50.28
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.47,47.54,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.43,46.38,46.34,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.37,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.36,46.43,46.43,46.36
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.14,53.24,53.36,53.19,53.29,53.24,53.36,53.27,53.27,52.91,53.15,53.26,53.15,53.36,53.36,53.07,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.20,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.58,35.46,35.45,35.65,35.88,35.94,35.88,35.57,35.73,35.64,35.65,35.80,35.43,35.51,36.00,35.39,35.39,35.92,35.29,35.21,35.80,35.21,35.63,35.62,36.60,35.35,35.44,35.24,35.57,35.39,35.63,35.38,35.39,35.85,35.66,35.00,35.46,35.79,35.00,36.21,35.58,35.39,35.23,35.65,35.56,35.51,35.77,35.36,35.29,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.87,40.21,40.02,39.92,39.83,39.83,39.76,40.02,39.99,40.04,39.99,39.87,40.01,39.99,39.61,40.37,40.03,39.85,40.24,40.19,39.70,40.37,39.95,40.02,39.43,40.14,40.01,40.22,40.02,40.12,39.92,40.15,40.23,39.82,40.03,40.37,40.11,39.82,40.37,40.09,40.01,40.13,40.17,39.94,39.89,39.98,39.90,40.12,40.12,40.06
533967_00978_12969_1,146.0,2,52.38,52.57,52.38,52.57,52.57,52.25,52.49,52.48,52.57,52.57,52.06,52.31,52.04,52.57,52.44,52.41,52.47,52.57,52.43,52.50,51.70,51.78,52.04,52.24,52.38,52.57,52.17,52.42,52.44,52.51,52.45,52.57,52.51,52.57,52.49,52.24,52.48,52.57,52.48,52.02,52.38,52.28,52.19,52.34,52.57,52.51,52.57,52.45,52.57,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,49.04,48.92,48.63,49.22,49.10,49.92,49.08,49.57,49.59,49.62,49.37,49.54,50.16,48.36,49.37,50.11,49.74,50.02,50.00,49.59,49.84,49.85,49.84,49.54,49.24,48.90,49.66,49.58,49.59,49.66,50.29,49.17,49.59,49.14,49.12,50.41,51.02,49.65,50.03,49.70,49.58,49.07,50.24,49.77,49.12,49.29,49.58,49.61,49.71,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.96,49.49,49.96,50.09,50.98,49.66,49.30,48.69,50.55,50.48,50.67,50.72,50.29,49.63,49.67,50.29,44.71,43.14,50.54,50.11,50.77,50.26,50.47,50.73,50.22,50.35,49.83,50.82,51.03,50.30,51.18,50.56,48.66,50.20,49.62,47.21,50.38,50.77,50.50,49.00,49.68,49.14,42.26,49.07,46.79,50.36,50.06,49.27,43.31,50.71,45.38
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.84,59.04,59.04,59.04,59.04,58.45,59.04,57.97,59.04,58.20,59.04,59.04,59.04,59.04,58.55,59.04,59.04,58.63,59.04,59.04,59.04,58.50,58.63,58.55,58.60,59.04,57.90,57.76,59.04,59.04,58.16,58.61,59.04,59.04,58.23,59.04,58.73,59.04,55.53,20.60,58.34,58.63,59.04,59.04,59.04,58.63,58.53,59.04,59.04,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.76,50.84,50.96,50.84,50.52,50.76,50.82,50.69,50.86,50.79,50.96,50.96,50.57,50.96,50.54,50.80,50.69,50.77,50.96,50.88,50.96,50.43,50.72,50.96,50.56,50.81,50.80,50.72,50.96,50.19,50.96,50.96,50.96,50.76,50.96,50.96,50.70,50.96,50.96,50.96,50.96,50.96,50.72,50.57,50.96,50.96,50.58,50.53,50.64,50.36
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.47,55.53,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.45,55.57,55.96,55.45,55.96,55.96,54.85,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.21,43.95,44.40,44.75,37.86,44.26,40.14,39.62,41.05,41.71,37.56,36.32,41.11,38.01,39.58,41.96,34.29,32.32,38.15,13.05,11.73,15.75,16.49,18.51,28.94,19.17,29.40,35.65,39.44,12.77,9.42,10.39,10.36,19.05,34.03,25.10,20.81,18.13,28.74,10.51,11.15,10.55,10.21,11.00,11.57,10.93,11.81,10.93,12.25,10.55,13.67
533967_01418_01421_0,125.5,1,14.64,19.94,19.60,19.92,17.34,19.30,19.61,19.83,18.39,18.63,19.73,19.46,20.05,19.27,12.18,1.92,5.34,20.31,18.51,18.17,19.20,19.18,20.06,19.23,19.14,19.82,18.39,19.30,19.13,19.65,20.04,19.24,19.65,19.40,20.04,19.40,19.37,18.75,19.57,19.18,19.49,20.34,18.83,19.05,17.47,17.15,19.65,16.77,17.63,15.81,6.54
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.30,11.48,13.98,9.49,9.53,10.05,10.70,9.71,9.44,10.02,11.26,9.30,10.33,10.06,10.30,9.38,10.45,13.09,10.83,16.70,18.54,15.52,25.55,15.78,9.77,15.52,14.21,9.30,9.21,13.07,29.77,19.46,23.77,11.75,10.54,10.06,15.63,13.93,11.55,23.64,25.22,23.55,23.89,25.61,23.92,25.43,24.16,26.51,32.36,16.84,27.90
533967_01419_01425_1,174.0,2,23.31,20.34,29.92,19.23,16.55,21.15,20.37,24.40,25.72,20.72,22.66,16.32,28.75,25.01,23.75,19.60,25.64,19.44,26.84,22.79,25.81,24.84,17.70,22.28,23.90,20.17,23.38,20.44,24.56,20.48,23.58,24.57,19.57,25.99,23.73,22.58,26.58,26.69,25.98,24.83,18.89,24.28,24.07,24.23,21.75,30.01,28.19,33.38,31.79,24.03,24.14
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.62,13.60,19.87,16.12,13.38,14.27,12.26,17.24,13.76,13.06,15.63,14.51,13.24,11.67,12.56,17.32,14.92,16.84,16.25,14.53,14.34,15.52,15.88,15.89,16.86,14.76,19.26,14.25,24.33,17.42,18.55,13.66,19.92,14.59,14.81,14.64,20.06,15.48,15.00,11.50,12.73,13.35,12.54,9.97,16.13,15.49,18.21,15.01,14.73,15.79,21.44
533967_01420_01654_1,227.3,2,21.86,23.95,23.73,22.78,20.46,22.90,23.03,22.34,18.84,22.06,19.91,21.53,26.07,19.56,21.48,21.83,21.61,25.88,24.37,19.62,20.63,20.86,22.69,27.80,22.08,21.83,23.03,20.20,20.61,24.45,21.42,23.24,22.33,19.73,22.12,22.31,21.16,21.47,21.19,23.66,24.24,23.46,20.40,22.10,20.21,23.55,20.25,19.90,25.03,19.88,28.40
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,48.47,49.39,48.69,49.75,48.83,49.03,49.89,50.36,49.68,49.23,48.89,48.89,49.08,50.05,50.21,49.32,48.77,49.29,48.73,49.34,49.64,49.09,49.34,49.17,48.77,48.16,49.57,50.08,49.14,50.14,48.99,49.58,49.38,49.35,49.16,49.07,49.28,49.14,48.69,49.45,49.43,49.21,49.23,50.26,49.14,49.33,49.46,50.08,49.47,48.61
533967_01530_13891_1,117.5,1,49.14,48.88,49.48,48.32,49.93,48.53,49.02,49.43,50.42,49.00,48.63,49.74,48.90,49.67,49.20,49.44,49.57,51.09,48.00,48.92,49.74,49.14,49.80,49.12,49.74,48.93,48.87,49.55,49.11,49.65,49.43,48.87,49.47,48.65,49.19,49.12,48.60,48.86,49.20,48.22,49.10,48.59,48.97,49.50,48.66,49.81,48.42,49.41,48.07,48.85,49.56
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
