Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.56,31.19,27.47,31.47,16.10,20.23,22.09,19.53,20.70,17.65,26.75,21.59,19.60,20.12,25.74,17.33,17.96,21.81,24.63,24.52,14.46,26.99,19.63,16.81,24.45,19.39,20.38,20.15,25.21,19.38,20.89,20.28,26.18,20.36,20.93,28.44,17.03,21.59,15.01,20.97,13.11,17.80,16.78,22.45,8.56,11.52,18.77,18.61,17.19,13.54,18.76
533967_00766_14156_0,450.6,1,40.66,44.58,48.24,46.55,32.63,41.35,42.07,33.94,35.02,38.60,39.80,42.30,36.63,40.93,43.32,42.07,36.14,37.17,45.14,43.79,41.39,46.31,40.63,44.43,48.24,42.03,44.70,39.73,44.70,36.15,39.23,45.62,44.83,41.78,37.60,45.82,42.07,45.94,41.44,37.18,48.33,45.32,39.98,37.37,37.78,41.10,42.64,38.86,36.83,39.36,42.60
533967_00766_14156_1,453.2,1,27.36,31.41,25.68,29.78,24.07,30.88,21.68,22.99,29.11,29.10,22.71,34.24,26.44,23.53,27.19,21.62,28.94,29.17,29.01,27.04,31.32,26.74,33.17,34.55,34.74,32.47,28.18,30.06,32.04,24.38,25.23,26.07,29.02,28.49,29.20,28.77,26.21,29.00,30.70,28.18,25.18,26.77,29.53,26.60,25.51,24.62,31.75,20.16,28.03,22.16,31.24
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.70,54.51,55.07,54.83,54.78,54.95,54.94,55.07,54.54,54.77,54.57,54.36,54.57,54.45,54.61,54.89,54.89,54.47,54.92,54.77,55.07,54.85,54.65,54.61,55.07,54.64,55.07,54.90,53.84,54.60,54.95,54.82,54.64,54.74,54.16,55.07,54.61,55.07,54.58,55.07,54.59,54.93,54.86,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.05,50.09,49.08,49.93,49.01,48.97,50.75,50.37,49.83,49.69,50.55,49.32,50.51,50.24,48.84,49.85,50.19,49.87,50.17,49.74,50.06,50.23,49.63,50.59,50.41,49.83,49.33,50.33,50.16,50.11,50.72,49.46,49.55,49.64,50.30,49.50,50.49,51.49,49.90,50.05,51.19,49.83,51.19,50.70,50.77,49.66,50.12,49.78,50.90,49.62,50.41
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.61,45.83,45.72,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.27,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.37,51.29,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.74,21.51,19.82,18.51,15.99,16.17,17.40,7.23,14.36,8.80,20.13,19.10,25.19,19.71,16.59,17.94,26.14,18.50,18.25,23.54,17.52,14.42,18.57,17.75,21.29,19.65,16.08,16.50,16.49,22.41,16.79,19.35,16.09,21.45,16.74,13.48,15.74,12.43,3.59,2.35,4.99,16.72,19.14,19.80,14.04,11.74,17.11,13.04,15.92,23.75,17.20
533967_00938_00939_1,214.1,1,44.48,46.36,45.10,45.29,44.58,44.49,45.27,44.57,45.18,43.81,44.53,45.33,44.39,44.31,44.96,44.62,44.44,42.84,45.40,44.12,45.07,45.12,43.63,43.19,45.33,43.80,43.74,43.82,45.12,42.28,44.62,46.51,45.69,45.33,45.16,43.48,45.07,41.65,45.28,41.87,44.47,45.29,43.79,46.34,42.66,45.05,44.64,44.46,41.65,45.36,44.45
533967_00938_01409_1,59.5,1,34.83,53.54,52.57,52.78,52.20,52.99,52.27,52.96,53.54,52.44,52.89,53.18,52.31,53.16,52.51,50.39,53.54,50.77,53.03,53.19,53.31,52.86,52.56,52.79,51.72,51.17,52.01,53.22,52.73,53.19,52.42,51.85,52.46,51.75,52.06,51.17,52.89,51.44,20.77,2.97,53.54,51.08,52.69,53.54,52.27,53.27,53.54,52.60,53.54,53.26,53.01
533967_00938_01417_0,56.9,1,49.78,50.20,50.85,50.44,49.11,49.95,49.80,49.76,50.75,50.03,49.75,49.99,50.31,50.04,49.38,49.57,50.10,50.05,49.97,49.50,49.90,50.22,49.54,48.83,49.89,50.68,50.68,50.50,51.02,49.45,49.40,50.13,49.83,48.83,48.92,49.04,49.09,49.17,49.94,49.08,50.47,49.23,49.32,51.22,49.92,49.54,48.71,49.01,49.22,50.43,49.00
533967_00939_00940_0,46.1,1,34.63,39.93,40.83,29.27,36.86,30.16,29.62,25.13,27.65,29.27,33.17,31.90,36.06,28.23,40.13,40.31,33.17,22.88,55.29,40.98,23.70,27.65,23.70,23.70,35.54,23.70,33.17,23.70,23.70,29.27,23.70,47.39,23.70,29.62,55.29,26.75,30.16,33.17,-1,30.16,29.27,45.24,41.47,40.21,33.17,28.85,27.65,34.43,41.47,37.91,27.65
533967_00939_00940_1,48.5,1,22.69,36.92,35.87,30.14,22.63,22.70,35.94,27.56,29.09,22.16,18.19,-1,27.83,23.45,20.71,16.02,23.35,23.33,18.92,19.25,29.38,27.71,21.57,15.47,30.66,42.31,23.59,27.83,36.92,17.45,20.30,50.53,29.44,39.41,33.78,26.13,15.55,31.17,-1,6.02,21.98,26.02,37.74,49.87,13.24,53.71,12.47,29.80,12.83,22.97,24.08
533967_00939_01421_1,187.9,2,14.76,28.18,24.58,19.44,20.82,13.78,15.74,20.48,20.94,16.42,12.69,18.48,17.50,20.55,11.75,7.65,7.78,11.18,22.28,11.90,8.91,18.17,19.49,14.36,18.91,15.77,18.17,21.39,21.89,14.84,15.99,21.10,17.23,19.08,21.23,13.61,11.33,13.41,17.79,14.14,14.85,17.80,15.20,21.04,12.55,18.26,17.26,13.96,16.70,13.00,9.14
533967_00940_13718_0,271.4,2,35.43,39.62,39.20,35.92,23.52,14.99,38.41,38.19,37.05,36.84,37.86,34.93,37.37,37.21,36.27,36.01,38.26,36.88,38.82,38.47,38.56,37.40,37.65,39.08,38.02,38.65,37.30,39.23,38.66,38.62,37.21,38.38,38.75,37.03,38.93,38.60,35.86,38.30,39.63,38.24,37.27,37.87,39.23,38.44,37.08,37.81,38.05,37.67,38.82,37.00,38.59
533967_00943_01268_0,117.5,2,46.95,47.00,46.93,47.00,47.05,47.00,47.00,47.06,47.00,47.05,47.07,46.76,47.00,45.41,46.92,46.72,47.00,47.00,47.09,47.00,47.07,47.08,47.00,47.00,46.92,47.00,47.13,47.00,47.00,47.16,47.11,47.05,47.00,47.00,47.00,47.00,47.00,47.07,47.00,46.92,47.00,47.07,47.06,46.79,47.00,47.00,47.00,46.88,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,50.01,50.81,51.55,48.97,50.91,52.51,49.80,49.35,51.23,49.94,50.00,51.17,50.05,50.54,50.72,50.66,49.68,48.94,50.72,49.99,49.63,48.48,50.64,48.32,49.27,49.18,50.92,49.62,50.16,50.08,49.01,50.31,50.97,50.52,50.58,52.22,48.72,47.99,49.37,49.37,49.29,49.44,50.76,49.91,50.79,50.77,51.13,50.20,49.13,50.23,49.15
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.88,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.36,46.38,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.34,46.43,46.43,46.36,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.20,53.36,53.25,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.28,53.22,53.25,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.57,35.41,35.51,35.35,35.79,35.79,35.73,35.59,35.71,35.60,35.94,35.65,35.76,35.42,35.63,35.74,35.23,35.90,35.90,35.59,35.23,35.00,35.00,35.49,35.39,35.37,35.42,35.45,35.20,35.49,35.56,36.32,35.59,35.45,35.74,35.14,35.23,35.00,35.58,35.19,35.90,35.82,35.36,35.13,35.47,35.54,35.41,35.66,35.39,35.19,35.58
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.11,40.00,40.08,40.04,39.90,39.93,39.95,39.94,39.99,39.86,39.91,40.03,40.08,40.00,40.19,40.17,39.86,39.76,39.96,40.37,40.37,40.37,40.02,40.09,40.05,40.10,40.18,40.37,40.07,40.08,39.63,40.07,40.10,39.96,40.24,40.37,40.37,39.93,40.37,40.19,39.92,40.22,40.26,40.05,40.04,40.01,39.99,40.14,40.29,39.98
533967_00978_12969_1,146.0,2,52.29,52.39,52.01,52.57,51.98,52.49,52.16,52.57,52.46,52.57,52.06,52.40,52.47,52.44,52.18,52.51,52.57,52.17,52.29,52.44,51.91,52.11,52.20,52.40,52.50,52.46,52.40,52.12,52.44,52.40,52.34,51.94,52.51,52.06,52.00,52.18,52.48,51.24,52.57,51.72,52.31,52.38,52.32,51.81,52.57,52.29,52.49,52.51,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.62,49.05,49.58,48.71,48.42,49.39,49.42,49.07,49.59,49.61,49.03,49.33,49.21,48.67,49.03,49.76,49.73,50.02,49.61,49.35,50.03,49.17,50.22,49.82,49.86,49.17,49.92,49.46,49.59,49.56,49.59,48.79,49.47,49.50,48.17,50.17,50.37,49.97,49.97,49.89,49.80,49.16,49.50,49.07,48.96,48.87,49.49,49.56,49.78,49.61
533967_01405_01406_0,31.5,1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.69,49.42,50.04,49.96,50.39,50.24,49.66,49.79,50.34,50.19,49.87,50.55,49.92,49.44,49.72,50.17,49.23,46.59,33.27,40.00,50.32,47.93,49.71,49.65,49.85,50.28,50.55,51.04,51.10,49.64,50.65,50.49,50.67,49.96,48.52,50.47,49.96,49.79,49.79,47.20,50.26,49.57,44.85,49.96,49.69,49.57,50.30,49.43,49.61,50.55,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,51.97,58.16,58.43,59.04,59.04,59.04,58.34,59.04,59.04,58.68,59.04,59.04,59.04,58.39,58.50,58.57,59.04,58.32,59.04,59.04,58.39,59.04,58.55,59.04,57.97,58.32,58.66,58.43,59.04,59.04,58.63,59.04,59.04,59.04,57.60,57.93,58.73,58.55,55.29,12.61,59.04,57.83,59.04,59.04,59.04,58.55,59.04,58.29,57.51,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.73,50.96,50.83,50.84,50.96,50.39,50.82,50.81,50.96,50.63,50.96,50.76,50.83,50.82,50.74,50.26,50.54,50.75,50.88,50.80,50.69,50.96,50.76,50.96,50.96,50.79,50.64,50.83,50.56,50.84,50.53,50.96,50.96,50.44,50.96,50.96,49.59,50.96,50.77,50.96,50.96,50.47,50.96,50.52,50.82,50.96,50.96,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.62,55.40,55.96,55.96,55.48,55.96,55.57,55.96,55.96,55.45,55.52,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.08,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.45,55.63,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,44.05,41.91,45.48,40.53,44.55,41.41,42.38,36.99,40.18,40.82,44.05,38.10,43.55,37.05,39.48,32.95,18.97,38.66,12.79,11.25,17.23,14.15,16.55,28.32,19.90,34.86,32.83,42.15,14.60,9.86,9.89,10.69,21.67,34.64,33.57,20.81,16.39,32.55,10.55,10.68,10.29,10.78,10.88,11.01,10.80,11.26,10.32,11.37,10.85,14.54
533967_01418_01421_0,125.5,1,11.65,20.54,18.68,19.71,18.46,15.32,18.98,18.50,18.86,18.56,17.34,19.51,19.86,19.97,15.62,2.32,1.00,19.23,18.45,16.83,15.66,18.86,19.81,17.92,19.98,18.32,16.83,19.65,19.10,19.37,19.90,20.09,18.02,19.42,19.80,18.96,14.00,18.01,18.46,18.32,19.03,20.05,17.07,19.91,19.07,18.55,16.43,18.88,19.84,17.99,12.63
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.49,11.27,12.27,9.48,9.99,9.92,11.96,11.38,9.00,10.33,10.88,9.68,9.89,9.92,10.03,9.70,10.74,12.51,10.52,14.45,18.03,14.78,21.16,15.54,11.26,16.16,13.39,9.21,9.50,12.21,25.93,22.09,37.40,12.45,10.98,9.60,16.10,12.98,11.71,28.00,20.70,23.33,27.01,22.78,25.91,24.60,26.48,26.30,34.93,15.07,24.68
533967_01419_01425_1,174.0,2,22.91,20.20,25.05,18.07,20.01,22.73,25.02,28.29,27.46,19.49,22.92,19.82,24.37,21.84,19.71,23.47,20.66,23.94,26.21,21.53,24.92,27.70,21.41,20.92,26.49,21.83,18.59,20.19,25.41,24.09,20.70,22.07,18.65,22.23,24.63,19.89,20.15,26.99,25.03,20.30,24.71,22.55,27.49,19.24,19.99,33.25,27.20,24.59,26.76,27.51,37.96
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.16,11.75,19.23,14.03,13.59,14.82,12.72,13.66,14.10,14.91,15.25,16.62,17.25,10.56,10.17,12.96,15.11,15.33,17.51,13.97,18.09,15.17,16.96,13.81,19.79,15.79,16.96,15.75,16.60,17.50,21.64,13.59,19.81,16.47,11.05,13.25,17.53,13.01,15.97,8.72,13.89,12.27,17.38,11.77,14.82,15.13,14.84,13.39,16.15,12.42,12.33
533967_01420_01654_1,227.3,2,21.69,23.01,19.98,21.45,18.65,21.52,21.38,22.08,20.56,23.59,22.85,25.15,24.64,19.99,20.29,25.63,24.89,24.56,23.57,22.07,22.45,23.88,19.44,22.23,21.24,18.70,19.84,20.25,21.65,19.68,23.53,20.95,21.08,22.67,20.72,20.50,19.35,23.06,19.45,21.83,21.97,21.31,19.55,25.33,19.92,23.26,21.65,22.24,21.57,21.31,34.56
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.19,48.60,49.39,48.97,48.67,49.10,48.96,49.99,50.37,49.86,49.53,49.25,49.55,49.08,48.60,49.12,50.04,49.20,49.18,49.31,48.57,49.37,48.68,48.96,49.38,49.25,48.92,49.17,48.98,49.62,48.93,48.99,49.07,49.34,48.99,48.77,48.92,48.92,48.36,48.93,48.62,49.30,48.78,49.26,49.43,49.59,49.49,48.96,49.18,49.74,48.57
533967_01530_13891_1,117.5,1,49.07,48.05,49.26,48.69,49.64,48.41,48.43,46.39,50.04,49.69,49.25,50.27,49.83,48.84,49.30,48.17,49.14,50.36,48.79,48.83,48.98,49.97,49.21,49.30,49.70,48.91,49.22,49.56,49.61,49.06,49.29,49.70,50.05,49.45,49.28,49.11,44.26,49.38,49.26,49.23,48.82,49.02,49.10,49.35,49.22,49.50,49.21,49.10,48.57,48.91,50.03
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
