Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.06,25.76,27.39,21.75,20.05,22.06,19.77,24.88,23.12,22.14,25.62,23.59,19.18,21.65,22.28,19.44,21.28,23.16,21.05,20.82,17.18,19.29,18.98,20.30,20.95,21.47,23.80,25.90,20.82,31.01,19.67,23.97,20.67,15.91,22.45,19.37,16.42,16.53,17.33,17.27,16.68,15.42,17.32,16.68,11.76,13.86,17.80,19.50,13.68,17.18,21.91
533967_00766_14156_0,450.6,1,37.99,38.96,37.48,44.30,35.70,35.73,34.77,37.40,35.69,36.00,35.06,35.72,36.30,41.49,38.32,40.13,40.01,33.50,38.15,36.63,36.71,40.42,38.24,36.09,39.27,43.01,35.52,41.14,34.32,47.31,38.49,36.55,41.72,37.19,40.70,44.04,38.19,40.63,38.41,39.42,33.19,38.88,41.77,40.72,39.89,38.39,36.73,38.89,39.85,46.09,35.99
533967_00766_14156_1,453.2,1,25.92,26.65,27.41,29.51,26.08,23.80,19.11,25.88,27.52,22.95,25.85,21.76,25.40,25.15,29.77,24.96,24.37,27.53,24.35,23.02,22.01,24.25,32.22,27.28,32.02,27.68,26.31,29.68,23.97,27.14,32.29,25.35,29.58,26.38,21.55,29.53,27.02,32.35,27.00,28.50,26.73,26.52,27.23,24.84,27.39,25.81,36.51,28.92,25.18,28.17,29.35
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,54.94,54.52,53.18,55.07,54.77,55.07,54.93,54.89,55.07,54.76,54.83,54.48,54.45,54.76,54.85,55.07,55.07,54.88,54.77,54.77,55.07,54.65,54.17,55.07,54.31,55.07,55.07,54.74,55.07,55.07,54.71,55.07,54.93,55.07,55.07,55.07,55.07,55.07,55.07,54.93,54.43,55.07,54.63,55.07,55.07,54.77,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,48.95,49.32,50.62,50.07,49.42,50.67,49.73,49.93,49.73,50.45,49.16,49.99,50.34,49.58,50.29,49.58,50.21,49.53,49.58,49.82,49.93,50.00,49.84,49.74,49.81,49.73,50.88,49.85,50.23,49.70,49.76,49.85,50.39,50.79,49.86,50.33,50.58,51.21,50.26,51.08,49.51,50.64,51.17,51.75,50.45,49.21,49.85,50.17,50.52,49.87
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.62,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.28,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.38,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.46,22.07,22.32,17.75,17.95,13.80,17.42,12.84,7.14,13.66,15.61,17.51,19.24,19.79,20.37,19.09,17.60,20.17,23.44,22.07,14.62,19.32,22.93,17.42,16.69,16.20,19.72,20.21,15.62,20.65,17.48,17.19,18.04,19.57,19.09,16.41,15.58,12.68,3.71,2.14,4.68,16.06,19.31,20.54,16.86,10.43,15.33,8.26,15.38,17.03,17.02
533967_00938_00939_1,214.1,1,45.05,45.63,45.33,45.29,45.48,44.85,46.31,45.00,46.01,44.64,44.33,45.74,44.98,44.55,45.43,44.39,44.95,43.94,45.42,44.72,45.06,45.48,44.75,44.71,46.02,44.35,45.64,45.91,45.33,45.11,45.33,46.48,45.52,45.06,44.73,43.98,44.90,44.36,44.65,44.10,45.25,45.28,44.75,47.09,44.48,45.09,45.14,45.04,43.54,45.07,45.33
533967_00938_01409_1,59.5,1,38.60,53.54,53.54,52.44,53.26,52.30,52.44,53.26,51.86,52.64,53.22,52.78,52.76,52.35,53.54,52.99,53.54,53.04,52.56,53.54,51.78,52.23,53.28,52.56,53.54,52.80,52.25,52.57,51.98,53.54,52.96,53.31,52.95,53.08,53.28,52.15,52.46,52.92,13.92,4.25,51.55,53.29,53.12,53.54,53.11,52.30,52.69,52.39,52.64,52.66,53.01
533967_00938_01417_0,56.9,1,49.92,50.86,51.03,48.42,50.35,50.23,50.41,50.43,50.38,49.83,49.63,50.41,50.21,49.69,49.66,49.35,49.17,50.48,50.08,49.82,49.06,49.55,49.68,50.71,49.89,50.23,49.55,49.88,49.87,51.22,49.42,48.84,50.90,47.92,50.49,50.34,50.56,50.35,50.96,49.45,50.28,49.95,50.02,50.93,49.75,50.75,49.62,49.75,50.04,49.41,49.95
533967_00939_00940_0,46.1,1,40.23,44.01,44.23,29.27,41.47,33.17,37.70,33.17,41.47,34.72,41.47,36.86,36.29,40.90,40.59,42.28,35.54,44.23,33.17,43.13,39.81,36.86,33.17,41.47,33.17,55.29,38.28,41.47,55.29,45.24,55.29,36.86,41.47,36.86,41.47,45.24,55.29,38.28,55.29,33.17,41.47,40.04,40.21,44.06,41.47,41.47,36.06,41.47,34.92,45.24,39.03
533967_00939_00940_1,48.5,1,24.02,41.42,32.66,29.50,26.73,19.51,28.15,38.79,24.93,25.54,14.80,32.73,27.73,24.40,20.24,20.25,21.91,20.58,35.75,16.48,28.44,28.56,23.38,29.09,25.97,27.77,31.74,34.91,15.66,40.73,58.18,41.56,40.73,18.30,49.87,20.17,32.73,37.94,17.45,12.63,28.21,32.32,20.24,52.06,22.11,35.94,-1,22.52,26.85,25.60,28.30
533967_00939_01421_1,187.9,2,14.85,16.75,22.74,19.24,19.56,15.32,17.89,19.53,16.51,15.97,12.33,16.24,18.03,20.39,12.75,8.17,7.99,17.67,16.68,11.55,10.16,19.37,18.16,13.52,21.67,14.94,16.00,19.70,21.91,16.77,19.48,18.00,17.48,19.37,20.14,17.26,12.34,16.29,16.05,15.61,16.39,19.44,14.94,21.16,15.72,14.08,16.21,12.78,16.28,9.18,10.77
533967_00940_13718_0,271.4,2,34.62,35.83,38.20,36.21,36.43,33.78,34.67,32.26,19.63,35.86,35.27,35.92,36.19,36.03,36.31,36.29,32.91,35.68,36.71,36.46,37.84,37.49,36.64,35.85,37.65,34.19,36.76,37.88,35.83,32.62,35.33,36.52,36.34,33.11,35.94,36.47,37.74,38.51,37.38,33.31,37.02,37.53,34.61,36.65,33.01,37.06,35.76,34.70,34.70,36.39,36.40
533967_00943_01268_0,117.5,2,46.84,46.74,47.06,46.82,47.00,47.00,47.00,46.93,47.08,47.00,47.00,47.11,47.14,46.64,47.00,47.00,47.00,46.91,47.09,47.14,47.07,47.00,47.20,45.95,47.00,47.09,47.00,47.00,46.92,47.00,47.00,47.05,47.00,47.06,47.00,46.56,47.00,47.00,47.00,47.00,47.06,47.00,46.74,43.29,47.00,47.00,46.92,44.84,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.10,51.71,51.64,48.64,49.38,52.08,50.40,51.04,51.40,50.11,49.93,51.99,49.51,49.83,50.31,49.93,50.54,49.72,50.25,51.25,50.25,48.85,51.07,49.87,49.26,49.77,50.31,49.10,50.49,49.86,50.54,50.91,48.97,49.43,50.11,50.54,49.94,48.33,48.14,49.51,49.43,50.25,50.97,47.97,50.45,49.85,51.84,50.29,50.04,49.69,50.25
533967_00949_14017_0,200.5,1,51.06,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.29,53.36,53.23,53.01,53.36,53.28,53.15,53.17,53.25,53.27,53.36,53.21,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.26,53.13,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.44,35.50,35.45,35.63,35.82,35.99,35.83,35.69,35.67,35.56,35.47,35.43,35.48,35.37,35.37,35.51,35.53,36.21,35.25,35.00,35.51,35.55,35.65,35.76,36.01,35.19,35.40,35.41,35.40,35.29,35.61,35.82,35.57,35.54,35.13,35.77,35.95,35.46,35.00,35.63,35.84,35.34,35.28,35.45,35.68,35.37,35.68,35.37,35.28,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.09,40.08,40.07,39.95,39.88,39.77,39.81,39.96,39.84,40.04,40.07,40.18,40.03,40.10,40.27,40.08,40.08,39.78,40.26,40.37,40.15,39.90,39.91,39.80,39.76,40.29,40.04,40.07,40.09,40.03,39.93,39.76,40.04,39.91,40.26,39.72,39.57,40.03,40.37,40.21,39.90,40.17,40.20,40.05,39.90,40.05,39.89,40.05,40.29,40.06
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.57,52.32,52.19,52.39,52.46,52.38,52.31,52.16,51.59,52.57,52.51,52.30,52.19,52.18,52.08,52.57,51.37,52.33,52.35,52.49,52.11,52.46,51.76,52.42,52.44,52.34,52.34,52.34,52.51,52.26,51.97,51.95,52.39,52.37,52.57,52.38,52.25,52.57,52.44,52.57,52.42,52.45,52.36,52.57,52.57,52.41,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.38,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.58,48.64,49.54,49.64,48.26,48.98,49.24,48.33,49.47,49.51,48.38,49.85,49.84,49.15,49.55,49.20,49.74,49.29,48.92,49.55,50.29,48.91,49.74,49.98,49.70,49.18,50.08,48.95,49.60,49.29,49.22,50.18,49.78,49.61,49.21,49.29,50.33,50.27,49.81,49.75,49.51,48.91,50.64,48.80,49.29,48.93,49.52,49.35,49.39,49.74
533967_01405_01406_0,31.5,1,29.90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.90,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.72,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.92,49.87,50.29,50.23,50.62,48.10,50.01,49.64,49.93,50.30,49.85,50.42,50.39,40.08,50.11,49.47,50.10,49.67,49.87,49.35,50.04,49.58,49.68,50.21,50.08,50.15,50.34,50.98,49.87,50.32,50.72,46.56,45.87,50.17,49.06,49.40,51.02,50.25,50.55,46.55,49.08,50.56,39.99,47.29,48.55,50.77,49.56,49.04,46.77,50.52,51.22
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.84,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.28,59.04,59.04,59.04,59.04,58.23,57.38,59.04,58.29,57.78,59.04,59.04,57.90,59.04,58.61,59.04,59.04,57.73,59.04,59.04,58.68,59.04,58.32,57.88,58.69,59.04,59.04,59.04,58.55,59.04,58.55,58.66,58.12,59.04,57.76,58.32,59.04,59.04,56.76,50.08,59.04,59.04,59.04,59.04,59.04,57.88,58.65,59.04,59.04,59.04,57.90
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.71,50.96,50.85,50.76,50.64,50.96,50.96,50.96,50.60,50.96,50.96,50.96,50.57,50.91,50.79,50.77,50.96,50.96,50.96,50.96,50.96,50.52,50.60,50.96,50.80,50.96,50.96,50.96,50.81,50.84,50.96,50.33,50.96,50.86,50.87,50.96,50.96,50.96,50.69,50.69,50.96,50.59,50.71,50.96,50.84,50.47,50.96,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.70,55.96,55.45,55.37,55.66,55.96,55.63,55.96,55.48,55.96,55.96,55.55,55.66,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.46,46.32,42.92,42.53,40.67,43.36,42.51,41.58,40.16,41.54,40.88,42.29,37.70,41.83,30.46,40.66,38.85,17.29,40.38,13.05,11.56,15.45,15.53,19.13,29.55,21.32,37.60,32.01,36.93,13.54,9.73,10.76,12.13,16.93,38.49,29.75,22.11,16.18,29.91,10.44,11.12,10.14,10.52,10.89,11.20,11.10,12.04,10.84,11.64,10.83,14.04
533967_01418_01421_0,125.5,1,12.03,-1,20.06,19.74,19.22,18.43,18.55,18.24,20.04,19.46,19.51,18.62,19.78,18.49,8.70,3.00,1.22,19.44,19.19,17.55,15.94,18.74,20.04,18.78,19.22,19.65,19.51,19.32,19.79,20.11,19.69,19.49,19.00,20.21,19.60,19.76,19.36,18.74,19.17,18.67,18.55,20.05,18.78,20.04,18.06,19.45,17.54,16.96,16.07,9.70,2.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,11.53,11.85,9.45,10.31,9.62,11.11,10.48,8.96,9.22,11.38,9.48,9.04,10.34,10.20,10.17,11.64,13.44,10.32,22.55,18.14,15.25,23.71,14.01,10.12,16.45,14.78,8.93,8.90,13.50,19.65,22.99,32.96,12.28,10.82,10.29,12.59,14.86,10.72,24.16,20.19,20.07,27.51,20.50,25.83,25.31,20.95,26.83,33.62,20.60,16.08
533967_01419_01425_1,174.0,2,23.34,19.22,25.95,21.69,19.66,17.66,22.96,24.60,24.89,19.56,20.51,19.17,20.03,22.42,23.74,26.35,27.07,22.91,24.66,21.93,26.65,30.69,22.41,18.99,22.91,20.03,21.83,18.62,22.76,26.09,25.45,24.67,18.51,24.28,24.30,23.73,23.33,24.66,26.14,21.39,23.65,29.41,24.20,23.98,20.27,27.55,30.83,26.78,28.93,22.26,34.38
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.85,12.37,26.99,13.53,12.65,17.25,12.37,16.46,14.37,14.97,14.40,16.34,16.49,14.28,11.35,14.09,14.72,15.89,17.47,15.05,14.74,14.44,13.18,12.25,20.88,21.36,19.35,17.43,20.68,14.35,15.67,13.27,17.52,15.67,15.79,15.60,16.55,14.84,17.56,11.05,14.25,13.85,18.59,11.80,14.13,15.42,16.86,14.45,14.08,13.91,14.62
533967_01420_01654_1,227.3,2,21.81,25.78,21.15,20.69,21.07,21.86,24.62,22.52,19.84,21.68,19.68,23.10,26.32,20.71,21.73,23.19,23.26,22.99,21.79,19.25,21.74,19.39,19.97,28.27,23.62,19.86,21.21,21.31,21.75,23.10,19.93,21.97,23.23,20.02,21.53,20.83,18.66,24.87,21.65,21.71,22.94,20.49,18.09,20.06,20.04,22.44,20.09,25.50,21.57,24.92,28.11
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,49.03,49.21,48.72,49.03,48.85,49.41,49.50,49.54,49.43,49.01,49.29,50.18,49.51,49.99,49.81,49.31,48.57,49.39,49.50,49.83,49.41,49.64,48.81,48.67,48.80,49.60,48.97,49.45,49.64,49.80,48.88,49.11,48.89,49.83,49.82,48.98,49.06,47.94,49.01,48.85,48.80,49.06,49.54,48.96,49.03,49.24,49.41,49.74,49.85,48.90
533967_01530_13891_1,117.5,1,49.14,48.79,47.42,49.74,49.48,49.60,49.29,49.14,49.68,48.96,48.52,49.45,49.37,48.58,49.46,48.40,49.48,49.58,49.11,49.26,48.67,49.02,49.63,48.34,49.02,48.79,49.39,48.79,48.23,49.65,49.56,49.49,49.08,48.50,49.27,49.15,49.74,48.91,48.43,49.32,48.87,49.24,49.69,49.69,49.58,49.43,49.51,48.89,48.49,48.72,49.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
