Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.23,30.09,32.80,31.25,21.81,23.06,27.60,27.03,27.26,29.11,24.58,26.07,24.63,24.44,28.04,23.83,23.15,26.56,28.42,21.86,25.33,26.97,26.18,23.62,27.34,26.12,30.47,24.10,25.01,33.72,29.66,23.87,30.31,23.38,30.52,23.51,16.12,24.05,19.01,26.65,25.20,19.11,27.76,16.60,12.13,17.78,22.77,18.54,17.13,24.61,33.44
533967_00766_14156_0,450.6,1,48.18,48.84,48.95,48.44,47.98,47.69,47.96,47.79,47.68,47.40,48.31,47.88,48.42,47.48,47.78,48.66,48.68,47.84,47.95,47.59,48.49,48.30,48.78,48.05,47.65,47.96,48.55,48.26,48.56,48.71,48.91,48.25,48.56,48.69,47.80,48.49,47.43,48.24,48.07,48.36,48.69,48.50,48.66,48.16,47.95,48.44,48.29,48.21,48.34,48.31,48.80
533967_00766_14156_1,453.2,1,29.57,25.46,29.04,30.71,25.49,30.35,26.31,27.97,34.56,27.79,29.70,32.03,28.87,27.42,31.97,22.68,32.37,32.22,28.66,29.46,27.83,33.89,33.78,27.27,29.53,36.87,30.36,30.69,33.38,30.57,28.11,28.11,29.49,32.66,30.28,26.23,32.95,33.99,29.69,28.67,28.00,30.83,28.87,29.16,29.91,25.23,29.80,29.98,31.33,28.21,33.05
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.56,54.70,54.93,54.22,54.95,54.65,54.95,54.53,54.70,50.73,54.92,54.21,54.18,54.03,55.07,54.84,54.38,54.88,54.88,55.07,54.30,55.07,54.87,54.62,55.07,53.78,54.79,55.07,54.89,54.90,54.84,54.82,54.59,53.37,54.74,54.88,54.26,54.77,55.07,54.28,54.49,55.07,54.94,54.85,54.65,55.07,54.77,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,49.99,48.92,49.01,50.05,49.16,49.58,50.59,50.11,50.12,50.06,49.36,49.73,49.63,50.08,49.85,49.63,50.01,50.09,50.78,49.81,50.15,49.56,50.15,49.76,50.16,50.12,50.16,50.32,49.99,49.63,50.39,49.60,50.15,49.82,50.51,51.17,50.34,50.80,50.50,50.22,50.86,49.46,49.97,50.61,51.22,49.62,50.31,49.83,49.28,50.29,49.02
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.77,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.29,51.44,51.39,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.29,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.73,19.96,19.27,17.53,19.48,16.56,16.91,8.98,15.67,18.82,18.89,19.00,16.83,18.76,18.50,18.65,17.43,20.30,16.19,19.66,15.55,19.40,18.03,15.36,21.59,16.78,20.18,17.23,12.55,19.46,16.81,16.12,15.13,23.04,15.05,17.42,18.47,11.65,3.29,2.31,6.01,11.55,15.32,14.14,16.22,9.95,16.47,13.27,14.37,18.02,15.39
533967_00938_00939_1,214.1,1,45.36,46.01,45.37,46.15,46.38,45.74,46.05,45.57,46.86,45.41,45.24,46.39,45.73,45.15,45.22,44.86,45.28,44.11,44.72,44.71,46.69,45.76,45.26,45.02,45.14,45.03,44.19,45.89,45.17,45.22,44.37,46.22,45.33,44.80,46.70,44.93,45.36,45.43,45.98,44.00,45.02,45.53,44.09,46.14,45.06,45.92,45.33,45.63,43.73,45.62,45.33
533967_00938_01409_1,59.5,1,39.14,52.98,51.95,52.80,52.73,52.99,52.69,52.44,52.23,52.84,53.23,53.18,52.74,52.38,53.02,52.68,52.76,53.04,53.03,52.86,51.94,52.50,51.91,52.56,52.56,51.88,52.53,53.21,52.74,52.82,53.26,53.54,53.54,52.63,53.03,51.77,53.10,51.73,11.25,4.92,52.84,52.56,52.31,52.87,53.32,53.02,50.87,52.63,52.06,53.23,53.02
533967_00938_01417_0,56.9,1,49.73,49.83,50.63,50.08,49.03,49.51,48.62,50.08,50.28,49.71,50.19,50.00,50.52,50.79,49.63,49.24,49.07,49.33,50.19,49.79,49.53,50.71,49.25,49.25,48.99,49.42,50.44,50.04,50.28,50.66,49.55,50.58,50.53,49.97,49.07,49.63,49.10,50.78,49.94,49.40,49.76,49.11,50.65,49.62,49.42,50.76,49.28,49.17,50.57,49.85,50.28
533967_00939_00940_0,46.1,1,37.97,42.22,28.96,41.47,39.16,38.28,36.06,36.06,35.54,35.94,35.54,36.86,35.19,33.97,39.57,38.85,36.86,37.70,33.17,43.20,33.17,34.92,33.17,33.17,39.03,55.29,35.54,55.29,-1,33.17,33.17,41.47,33.17,41.47,55.29,35.54,33.17,33.17,33.17,41.47,35.54,41.47,35.54,40.55,36.29,34.92,45.24,40.74,33.17,33.17,35.54
533967_00939_00940_1,48.5,1,24.31,37.40,30.40,36.23,33.02,33.94,36.11,21.82,-1,33.25,22.50,-1,21.82,34.91,17.33,20.03,20.90,20.81,32.42,19.97,36.75,43.64,-1,7.93,7.93,-1,29.09,37.40,21.52,24.93,-1,37.40,23.53,29.64,32.73,18.74,24.93,58.18,-1,33.94,27.32,33.78,19.83,-1,58.18,46.55,17.45,58.18,12.47,24.93,26.67
533967_00939_01421_1,187.9,2,15.83,20.41,20.62,20.04,22.78,16.11,17.56,19.38,19.92,16.31,13.25,17.85,19.80,23.40,11.35,8.78,7.85,9.13,19.89,14.49,16.87,17.39,16.81,16.01,18.74,16.36,16.85,21.92,21.00,16.59,18.50,18.53,17.78,16.65,20.62,17.44,15.19,14.20,17.26,17.58,15.16,20.40,17.42,20.07,14.79,18.60,13.45,14.85,17.22,10.94,17.81
533967_00940_13718_0,271.4,2,36.28,39.74,39.25,39.70,39.89,32.89,39.40,35.79,16.33,39.56,39.17,25.42,34.13,38.60,38.93,39.63,38.30,39.01,39.45,38.58,39.38,37.84,38.68,39.39,39.61,39.14,39.32,38.59,39.45,39.38,39.17,38.72,38.06,39.03,39.45,39.34,38.68,39.24,39.58,38.45,38.32,39.52,39.41,38.39,38.66,39.13,39.22,39.01,38.50,39.28,39.28
533967_00943_01268_0,117.5,2,46.94,46.87,47.00,46.88,47.05,47.13,47.00,47.00,46.81,45.39,47.00,46.71,47.00,47.12,47.00,46.94,47.16,47.09,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.08,47.08,47.11,46.76,47.22,47.00,46.92,47.08,46.87,47.00,47.00,47.07,47.00,47.00,47.06,47.10,47.13,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.99,52.60,51.88,51.20,50.34,50.78,49.33,49.80,51.34,49.58,51.24,50.23,51.50,49.80,48.88,50.61,49.73,48.69,47.59,50.74,49.97,49.36,51.16,49.73,48.48,49.42,50.11,49.40,50.11,50.39,51.11,50.34,48.74,49.90,49.51,49.18,49.21,47.54,48.76,49.39,49.20,50.73,51.99,49.37,47.26,51.11,49.42,50.02,51.20,49.04,51.99
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.15,53.25,53.36,53.23,53.36,52.94,53.03,53.24,53.36,53.27,53.22,53.36,53.11,53.36,53.36,53.28,53.36,53.16,53.25,53.11,53.36,53.13,53.36,53.36,53.36,53.20,53.36,53.28,53.09,53.36,53.36,53.24,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.56,35.43,35.49,35.45,35.83,35.84,35.69,35.80,35.62,35.48,35.97,35.61,35.69,35.29,35.33,35.54,35.65,35.59,36.14,35.25,35.44,35.22,35.29,35.74,35.43,36.11,35.71,35.17,35.43,35.35,35.35,35.64,35.90,35.44,35.44,35.83,35.55,35.21,35.71,35.39,35.71,35.67,35.21,35.06,35.39,35.40,35.44,35.64,35.41,35.10,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,40.04,40.05,39.78,39.87,39.89,39.85,39.98,40.09,39.83,39.94,40.01,40.18,40.03,40.18,40.09,40.03,39.82,40.14,39.99,40.18,40.12,39.91,40.10,39.67,39.85,40.18,40.14,40.14,40.22,39.93,39.95,40.24,40.08,39.79,39.90,40.37,39.82,40.14,39.93,40.00,40.19,40.32,40.20,40.07,40.04,39.96,40.02,40.29,40.16
533967_00978_12969_1,146.0,2,52.38,51.83,52.39,52.57,52.31,52.41,51.86,52.57,52.47,52.57,52.08,52.31,52.13,52.42,52.06,52.40,52.57,52.38,52.43,52.43,52.45,52.33,52.34,51.94,52.44,52.57,52.22,52.50,52.38,52.46,52.33,52.41,52.57,52.35,52.27,52.03,52.11,52.50,52.57,52.39,52.37,52.57,52.57,52.49,52.19,52.57,52.57,52.57,52.48,52.25,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.20,48.10,48.43,49.29,49.11,49.91,49.71,48.73,49.97,48.95,49.29,48.75,49.61,50.35,49.04,49.64,50.40,50.23,48.93,49.66,49.70,49.05,49.53,50.44,49.66,49.56,49.89,49.70,49.49,48.83,49.58,49.93,50.01,49.62,49.47,50.10,50.67,50.12,49.76,49.96,49.08,48.72,49.66,50.97,48.83,49.44,49.29,49.23,49.71,48.60
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.16,48.96,49.49,50.64,50.56,49.59,49.51,49.81,49.60,50.36,50.21,43.65,50.66,50.13,49.76,49.57,49.90,38.58,49.68,49.78,49.41,48.20,50.33,45.48,50.05,50.88,50.33,50.82,50.09,50.29,50.41,49.86,50.73,50.13,49.85,46.26,50.42,49.90,50.92,49.68,47.26,50.67,49.96,49.43,31.64,49.81,50.21,46.56,49.26,50.03,51.13
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.99,59.04,58.43,58.47,59.04,58.70,59.04,59.04,59.04,59.04,58.60,58.50,59.04,59.04,59.04,59.04,59.04,58.61,59.04,58.47,59.04,58.29,59.04,58.71,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.37,58.07,59.04,58.26,58.73,59.04,58.53,42.58,31.99,59.04,59.04,58.34,58.61,58.68,59.04,58.68,58.45,59.04,58.43,58.07
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.96,50.58,50.85,50.85,50.65,50.79,50.77,50.96,50.96,50.68,50.69,50.85,50.90,50.79,50.57,50.69,49.92,50.79,50.96,50.84,50.96,50.68,50.96,50.64,50.84,50.96,50.96,50.43,50.28,50.96,50.75,50.86,50.96,50.68,50.96,50.71,50.96,50.96,50.78,50.53,50.96,50.96,50.96,50.57,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.34,55.60,55.74,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,54.94,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.52,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.65,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.29,41.06,43.22,44.54,40.86,43.22,42.71,39.87,36.12,41.61,36.21,38.70,42.97,38.29,38.23,40.02,32.81,30.17,31.33,12.16,11.28,15.19,16.38,16.84,33.03,20.32,32.36,37.47,41.78,12.35,9.38,10.48,10.90,18.43,34.14,32.07,21.82,16.06,30.72,11.03,12.13,11.22,10.22,10.89,11.87,11.13,11.33,10.41,11.33,10.79,12.85
533967_01418_01421_0,125.5,1,17.53,19.65,20.33,19.97,16.96,20.09,19.36,19.16,19.85,19.90,19.86,18.37,19.21,19.03,11.82,10.47,7.96,9.51,17.18,17.64,18.43,19.62,19.85,16.05,19.59,19.14,17.10,19.22,19.81,19.03,20.04,19.65,19.08,18.79,18.77,18.98,18.68,19.51,18.77,19.93,19.62,19.79,19.47,19.70,16.88,19.60,19.11,15.95,19.81,12.64,19.28
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.41,16.26,11.20,10.17,10.32,9.83,11.48,10.15,9.39,9.73,10.39,9.67,9.67,9.78,10.52,9.19,12.77,12.34,11.23,13.99,19.41,14.76,19.22,14.21,11.64,15.72,14.55,9.71,9.79,13.89,22.77,25.24,23.30,12.84,10.30,10.67,12.53,14.08,11.05,24.37,21.88,19.50,30.98,23.59,27.33,26.59,26.67,31.04,32.67,13.97,23.50
533967_01419_01425_1,174.0,2,22.99,28.59,22.24,20.81,21.39,20.07,21.70,22.39,25.73,19.77,20.41,17.72,24.87,19.78,22.96,20.86,25.97,21.56,29.17,22.27,27.99,20.37,19.40,18.48,32.53,22.42,28.21,24.87,31.35,20.76,26.39,22.82,19.96,21.33,24.48,21.61,24.71,27.80,22.90,20.54,23.64,27.56,22.75,18.46,20.39,24.31,28.71,30.50,25.01,27.88,26.06
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.02,16.61,22.41,12.02,13.69,12.54,14.82,16.74,13.21,17.51,10.81,17.79,15.52,14.48,13.57,14.71,16.53,17.77,15.70,15.03,15.55,15.28,16.96,14.52,19.27,14.88,20.53,17.34,18.26,16.95,17.46,16.08,19.06,17.13,17.43,13.35,12.24,15.16,15.95,14.15,9.72,13.77,18.44,7.35,7.98,13.29,17.39,14.67,15.95,15.15,24.45
533967_01420_01654_1,227.3,2,21.70,23.34,20.78,23.06,18.96,21.86,24.08,23.81,20.57,22.14,19.86,21.69,20.92,20.02,22.98,21.66,20.96,24.15,27.82,22.49,21.35,21.88,18.78,22.68,21.59,17.73,22.95,20.56,22.61,20.23,21.35,21.26,21.98,19.36,19.18,20.81,22.14,19.15,20.25,30.39,23.84,21.84,18.36,22.31,20.53,24.37,19.71,20.60,23.83,27.94,25.59
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.66,48.93,49.25,48.36,48.85,48.91,49.53,49.35,49.55,49.55,49.59,49.31,48.77,48.87,48.40,49.91,49.90,49.00,49.12,49.37,48.71,48.88,48.90,48.73,47.98,48.68,49.13,49.07,49.74,47.95,40.47,46.83,45.62,46.98,49.44,49.29,47.91,48.99,48.99,49.10,49.53,49.15,49.78,49.99,44.69,43.63,49.36,49.56,50.59,48.85,49.51
533967_01530_13891_1,117.5,1,49.03,48.67,49.33,49.74,49.21,49.34,50.10,49.42,49.42,49.69,48.40,50.01,49.30,48.54,48.01,49.52,49.14,50.44,49.10,48.50,49.03,50.14,49.46,49.29,49.46,48.71,49.18,48.79,49.04,49.60,49.48,48.59,49.51,49.46,49.31,49.24,49.84,49.69,49.33,49.95,49.07,49.18,49.49,48.23,49.74,49.50,48.76,49.43,48.52,43.17,50.24
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
