Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.20,33.05,30.93,28.20,23.08,27.07,28.03,26.13,26.22,29.31,22.54,26.81,27.73,30.76,27.92,24.58,26.95,17.94,26.25,20.14,23.29,26.59,24.74,27.78,25.12,30.33,26.07,23.57,24.78,32.42,33.13,24.65,30.92,26.75,28.05,27.81,19.31,24.17,20.74,27.90,18.32,24.68,25.26,23.83,21.30,25.32,17.05,17.60,17.91,23.89,31.18
533967_00766_14156_0,450.6,1,48.19,48.89,48.47,47.83,48.30,47.97,48.10,47.34,47.82,47.68,47.42,47.55,48.24,48.22,48.38,48.18,48.68,47.89,48.42,47.92,48.69,47.87,48.24,48.05,47.84,48.18,48.29,48.24,48.44,49.11,48.51,48.65,48.49,48.64,48.07,48.34,47.88,48.93,48.20,48.41,48.23,48.50,48.44,48.58,48.40,48.32,47.94,48.41,47.61,48.53,48.44
533967_00766_14156_1,453.2,1,30.09,34.76,28.82,31.99,25.32,31.64,26.28,27.14,33.41,29.20,27.19,31.67,27.35,30.20,26.66,24.96,33.10,32.75,28.02,32.42,25.58,33.38,39.26,27.31,35.23,36.47,33.68,31.69,30.74,29.63,33.01,34.51,26.94,27.85,34.70,27.16,34.22,30.09,29.04,30.08,29.88,33.99,32.31,29.82,31.71,26.01,31.00,25.18,29.43,26.07,29.06
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.82,55.07,53.85,54.35,54.93,55.07,54.65,54.20,54.86,54.77,53.05,54.61,54.82,55.07,54.63,54.89,54.89,54.87,54.92,54.19,55.07,54.43,54.92,55.07,54.88,55.07,55.07,54.90,53.86,55.07,54.55,55.07,54.51,54.38,55.07,54.82,54.92,55.07,54.39,54.80,55.07,54.93,53.97,54.80,55.07,54.92,54.83,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.07,49.39,49.09,48.82,49.08,49.63,50.23,50.42,50.01,49.65,51.08,49.62,50.51,49.46,49.34,49.87,50.01,49.80,50.45,50.79,50.35,49.81,49.22,49.95,49.98,49.66,49.53,49.90,50.45,50.37,51.05,49.67,50.30,49.98,50.45,49.70,49.85,52.48,50.25,50.56,50.99,49.97,50.69,50.75,51.81,50.27,50.60,50.19,49.72,50.19,49.09
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.36,51.44,51.38,51.36,51.38,51.44,51.44,51.37,51.44,51.24,51.35,51.38,51.24,51.37,51.44,51.32,51.44,51.37,51.44,51.44,51.38,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.30,20.38,17.94,15.82,17.43,14.92,15.83,12.68,7.73,15.20,14.25,17.20,21.99,19.11,17.62,16.78,18.45,18.25,16.56,19.23,14.02,17.65,17.41,17.23,16.32,18.67,15.39,18.47,16.30,15.46,19.17,15.18,17.40,20.14,15.89,15.18,14.93,15.20,2.51,2.22,6.40,11.82,19.24,18.23,16.03,13.89,18.22,11.10,16.37,14.62,16.52
533967_00938_00939_1,214.1,1,45.36,46.50,45.53,46.46,45.88,45.52,46.27,45.60,46.34,44.83,44.77,46.20,45.70,45.65,45.07,45.43,45.96,44.72,45.97,44.26,46.54,45.33,44.63,43.99,46.29,44.55,44.79,45.18,45.45,45.33,44.37,45.99,45.72,44.79,46.33,44.89,44.98,45.05,45.85,43.93,44.44,45.92,44.24,47.37,44.31,45.46,45.60,45.74,44.39,45.75,45.92
533967_00938_01409_1,59.5,1,34.28,53.54,53.54,52.41,51.18,53.17,52.90,52.96,52.74,52.85,51.69,52.82,52.35,53.13,52.77,53.26,53.54,51.66,53.54,52.84,51.99,51.55,52.54,52.56,53.06,52.35,52.76,53.54,53.26,52.86,52.09,52.86,52.40,52.63,53.03,52.13,52.27,53.54,20.95,2.78,53.19,52.79,53.12,52.89,50.91,52.25,52.89,51.78,52.35,52.66,53.54
533967_00938_01417_0,56.9,1,49.76,50.49,50.09,50.49,49.29,50.04,49.39,50.38,50.28,49.47,49.52,49.77,50.17,50.45,50.28,47.81,49.41,48.78,50.31,50.02,49.29,50.13,49.57,49.64,49.75,50.43,50.19,49.17,50.06,51.22,49.71,49.42,48.92,50.84,50.22,50.18,49.56,49.90,49.99,49.76,50.17,50.30,49.99,49.97,49.77,50.59,49.73,49.88,50.30,49.74,49.02
533967_00939_00940_0,46.1,1,39.07,40.04,42.17,33.17,38.88,35.54,41.47,39.49,41.47,36.19,41.47,43.65,39.81,38.63,40.42,40.69,33.17,27.65,33.17,40.21,31.10,31.10,38.28,41.47,41.47,36.86,31.10,55.29,55.29,45.24,33.17,41.47,41.47,45.24,38.28,43.27,36.86,36.86,-1,36.86,55.29,38.28,39.81,39.89,33.17,36.86,41.47,39.21,38.28,38.28,31.60
533967_00939_00940_1,48.5,1,26.78,33.47,33.31,47.91,26.00,19.95,38.79,58.18,43.64,31.33,17.06,33.57,34.50,36.75,22.99,19.79,26.91,21.03,37.40,17.05,30.80,19.39,20.03,10.27,-1,58.18,31.74,38.79,39.41,36.36,26.63,22.86,51.34,33.25,43.64,18.06,31.33,34.91,24.93,20.71,28.30,28.10,26.85,49.40,18.31,26.45,43.64,42.31,49.87,26.51,20.71
533967_00939_01421_1,187.9,2,16.32,22.04,21.13,20.16,23.32,17.50,18.25,20.45,19.67,15.73,16.06,19.53,18.52,21.52,10.67,10.77,11.26,18.79,18.58,14.04,17.14,18.04,16.77,15.21,20.39,18.02,17.91,20.71,22.27,15.98,18.29,19.02,18.80,18.72,23.82,18.27,12.68,14.17,17.65,15.26,14.62,17.64,15.52,19.44,15.58,17.46,16.03,13.19,17.50,12.61,14.98
533967_00940_13718_0,271.4,2,38.39,39.59,39.98,39.56,39.67,37.12,39.74,29.66,27.67,39.40,39.78,39.27,39.41,39.35,39.66,39.63,39.15,38.29,39.15,39.66,39.59,39.01,39.00,39.70,39.50,39.33,38.65,38.01,39.21,39.55,39.49,38.52,39.74,39.30,39.36,39.51,39.51,38.54,39.71,39.34,39.53,39.49,39.77,39.19,39.48,39.45,39.54,39.64,39.69,39.55,39.84
533967_00943_01268_0,117.5,2,46.84,46.87,47.00,47.11,47.05,47.00,47.00,47.20,47.00,47.05,47.14,46.82,47.07,47.00,47.00,46.89,47.08,47.08,46.33,47.00,47.07,47.00,47.20,47.00,47.00,47.09,47.00,47.00,47.08,47.17,46.68,47.25,47.00,47.06,46.91,46.91,47.00,46.92,47.00,47.00,47.00,47.00,47.00,37.90,47.00,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.82,51.68,52.48,50.16,50.97,50.08,50.20,49.35,48.36,50.21,49.51,50.37,49.43,49.95,49.85,50.74,48.88,49.51,48.02,48.88,49.38,49.11,50.78,49.15,49.26,50.29,51.07,50.11,49.04,48.78,49.25,49.17,48.88,49.85,49.77,51.88,49.62,46.65,49.64,49.97,49.04,49.79,49.51,50.16,51.34,50.97,49.31,49.83,50.44,48.47,51.24
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.19,53.36,53.23,53.23,53.36,53.19,53.13,53.25,53.26,53.36,53.36,53.36,53.36,53.36,53.12,53.28,53.36,53.36,53.29,53.36,52.87,53.27,53.36,53.02,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.58,35.67,35.39,35.70,35.91,35.90,35.83,35.84,35.63,35.48,35.71,35.57,35.90,35.57,35.52,35.52,35.21,35.31,36.04,35.46,35.19,35.90,35.00,35.43,35.42,35.65,35.61,35.47,35.59,35.35,35.61,35.61,35.47,35.39,35.47,35.35,35.00,35.28,35.55,35.26,35.90,35.47,35.35,35.12,35.47,35.85,35.48,35.56,35.44,35.29,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.81,40.10,39.91,39.68,39.89,39.86,39.79,40.10,40.05,39.95,39.98,39.79,39.95,40.09,40.02,40.37,40.11,39.63,40.11,40.21,39.61,40.37,40.01,40.00,39.95,40.11,40.12,40.00,40.21,40.00,39.85,40.17,40.15,40.03,40.27,40.37,40.25,40.03,40.26,40.15,40.07,40.25,40.27,40.04,39.86,39.96,39.99,40.04,40.12,40.16
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.33,52.57,52.26,52.38,52.57,52.57,52.40,52.39,52.15,52.57,52.44,52.46,52.38,52.09,52.23,52.37,52.17,52.10,52.41,52.49,51.90,52.57,52.34,52.50,52.44,52.51,52.57,52.25,52.46,52.47,52.33,51.70,52.47,52.50,52.48,52.38,52.07,52.19,52.19,52.57,52.42,52.57,52.57,52.57,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.83,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.60,48.54,48.29,48.95,48.69,49.84,49.49,49.68,50.15,49.66,49.90,49.29,49.66,49.52,49.11,49.37,50.11,49.77,50.71,49.92,49.78,50.54,49.47,50.27,49.98,49.15,48.98,49.82,49.89,50.15,49.84,50.19,49.74,49.70,49.43,48.40,50.06,51.20,49.50,49.53,49.89,49.55,49.42,49.12,48.67,48.87,49.73,49.46,49.41,50.06,49.08
533967_01405_01406_0,31.5,1,25.10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.10,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.21,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.62,49.34,50.21,50.14,50.29,50.08,50.16,48.90,50.10,50.24,50.63,49.35,50.80,50.62,49.42,50.33,50.42,50.89,49.30,50.24,50.63,49.54,48.96,48.74,48.57,49.26,49.78,51.14,50.71,50.03,50.54,49.90,50.21,50.02,45.83,50.72,50.44,50.08,50.63,49.68,50.30,50.73,39.13,48.32,30.69,49.05,49.82,49.71,49.28,49.89,50.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.78,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.83,59.04,59.04,59.04,58.50,58.34,59.04,58.53,59.04,58.37,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.60,59.04,57.44,58.20,58.16,58.66,58.66,58.63,58.57,59.04,58.61,58.61,59.04,59.04,59.04,59.04,59.04,59.04,58.32,58.71,59.04,57.22,27.86,58.50,58.65,59.04,59.04,57.88,58.50,59.04,59.04,58.07,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.96,50.57,50.90,50.96,50.96,50.96,50.88,50.78,50.72,50.96,50.96,50.96,50.35,50.61,50.96,50.88,50.96,50.82,50.41,50.71,50.96,50.47,50.96,50.80,50.81,50.96,50.96,50.70,50.67,50.96,49.98,50.96,50.57,50.80,50.96,50.63,50.96,50.96,50.96,50.79,50.96,50.84,50.96,50.83,50.89,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.77,55.73,55.69,55.96,54.82,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.48,55.08,55.96,55.96,55.63,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.15,44.21,43.31,44.02,42.14,41.80,43.54,43.86,39.19,40.46,41.26,39.49,44.91,39.24,36.15,40.50,37.32,16.98,40.79,12.24,11.48,15.21,15.43,15.41,36.08,25.22,31.66,34.45,41.85,14.40,9.88,10.17,10.40,21.54,36.32,31.22,23.59,14.47,29.01,11.15,10.89,10.62,10.32,11.29,11.13,10.38,11.32,10.43,12.44,10.57,12.82
533967_01418_01421_0,125.5,1,18.28,20.31,19.85,19.79,19.10,18.87,19.03,18.97,19.85,18.05,20.13,17.49,17.78,19.08,14.71,10.25,17.23,19.99,18.76,17.41,18.68,18.39,20.03,19.04,17.87,19.01,16.47,19.24,19.72,19.48,19.61,19.23,19.51,19.50,19.61,17.66,19.07,19.60,17.27,20.14,19.94,20.02,18.88,20.02,19.35,18.51,19.45,17.88,14.88,18.56,19.76
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,12.51,14.38,9.72,10.20,9.35,11.09,10.52,8.95,9.75,11.05,10.01,9.23,9.70,10.27,9.23,10.17,11.56,10.97,13.54,20.54,12.12,22.48,14.03,9.54,16.76,13.06,9.72,9.58,12.65,20.25,19.08,27.61,14.09,11.66,9.99,12.64,14.51,10.98,21.55,25.69,20.46,34.53,24.24,28.68,26.90,25.29,28.09,28.47,18.50,28.33
533967_01419_01425_1,174.0,2,23.00,21.85,27.86,19.49,19.47,20.88,22.00,24.88,22.83,19.84,24.89,20.23,20.98,21.38,23.02,19.81,18.12,18.76,26.02,21.26,28.24,27.55,20.11,22.31,21.84,19.20,22.22,22.25,28.56,20.13,27.44,26.49,20.71,27.21,27.64,21.00,22.22,27.93,23.64,23.45,21.01,31.19,21.88,22.01,21.08,26.18,23.80,27.93,29.72,23.20,23.56
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.69,13.50,17.53,14.96,12.48,19.80,14.83,16.30,14.49,12.66,13.09,14.78,19.01,11.81,18.60,18.02,16.76,17.35,16.56,13.59,15.12,17.21,15.06,16.71,14.69,14.33,16.20,16.62,18.52,12.69,20.55,18.84,23.05,14.01,15.11,13.74,12.13,17.03,14.21,14.09,14.01,14.10,21.33,10.41,10.80,13.27,11.16,15.05,17.10,16.61,20.96
533967_01420_01654_1,227.3,2,21.51,22.98,18.59,22.98,17.43,21.70,23.88,22.75,19.80,23.15,21.15,23.83,23.21,22.59,19.48,20.04,23.54,21.82,22.87,21.06,21.03,19.80,19.23,22.06,24.20,20.59,21.55,19.97,20.96,22.50,23.18,20.75,21.80,23.63,20.38,19.90,20.00,19.20,20.63,22.08,21.42,21.12,20.64,22.77,19.69,22.48,21.34,21.24,24.45,27.33,28.62
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.08,49.68,49.36,49.27,48.99,48.64,49.14,49.99,49.34,49.03,48.99,49.80,49.18,49.73,50.16,48.61,49.17,49.16,49.28,49.70,49.22,48.71,48.87,49.11,48.40,49.67,49.41,50.07,49.53,50.16,50.44,48.95,49.34,49.23,48.60,48.78,48.82,48.46,49.29,49.46,49.55,49.55,49.13,49.85,49.83,49.03,49.24,50.25,49.49,48.71
533967_01530_13891_1,117.5,1,49.04,48.99,49.97,50.17,50.01,49.05,49.41,49.23,49.59,50.08,48.11,49.62,48.85,48.79,49.95,49.60,48.79,49.74,48.23,49.31,48.06,48.94,49.74,49.06,49.35,49.45,49.79,49.41,49.97,49.38,49.59,48.43,49.42,49.57,48.79,46.08,49.35,48.61,49.33,49.37,46.11,48.79,49.18,49.74,48.49,49.48,49.70,49.18,48.92,48.49,49.19
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
