Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.52,32.25,27.11,29.66,25.94,25.06,27.18,26.42,23.04,24.26,25.70,22.12,20.67,29.33,24.75,19.14,19.97,25.37,25.86,23.41,29.68,25.67,23.09,28.99,29.50,30.12,24.65,23.34,25.79,32.36,26.79,22.13,26.35,21.87,25.25,28.70,20.29,24.55,21.75,24.69,17.10,22.89,26.49,11.67,7.67,18.76,23.71,16.99,13.34,24.02,27.23
533967_00766_14156_0,450.6,1,45.94,48.90,48.25,48.45,48.19,47.63,48.04,46.92,41.19,41.29,44.36,42.08,45.85,48.00,43.57,44.11,44.28,44.68,43.38,47.77,48.32,48.04,44.20,48.03,48.00,48.23,46.35,48.49,48.60,48.68,43.53,48.41,48.26,48.35,47.77,46.45,48.11,48.82,46.43,48.27,48.11,48.62,48.54,38.45,48.00,43.23,43.74,43.72,45.45,44.71,46.98
533967_00766_14156_1,453.2,1,28.85,28.73,32.84,31.06,25.95,28.40,27.80,29.08,24.00,29.22,28.97,36.65,25.10,27.00,30.19,23.61,28.39,32.87,29.20,28.38,26.91,30.82,31.08,28.30,34.74,32.51,32.47,33.66,33.72,27.76,30.82,28.82,29.57,27.13,31.66,26.37,32.67,26.25,30.00,25.00,27.97,31.77,27.46,29.33,32.13,25.27,31.90,29.32,29.15,31.75,26.04
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.95,54.66,54.71,55.07,54.02,54.95,55.07,54.37,55.07,54.92,54.34,54.47,54.21,55.07,54.53,54.32,54.35,54.66,54.78,54.16,54.88,55.07,54.64,55.07,53.80,54.77,54.82,54.90,54.90,53.90,54.19,55.07,55.07,54.09,54.31,53.82,54.92,55.07,54.91,54.78,54.75,54.94,55.07,54.79,55.07,54.76,54.71,54.68,54.54,55.07
533967_00933_00944_1,88.8,2,50.14,48.57,49.50,51.54,49.90,49.90,50.98,50.56,50.45,49.96,50.40,49.63,49.73,49.32,49.70,49.94,50.38,49.81,50.07,50.06,49.93,50.18,49.74,49.93,50.55,49.61,49.64,50.40,50.25,50.27,51.07,50.21,50.01,50.24,50.34,50.33,50.38,51.30,50.18,50.35,50.71,49.82,50.62,50.70,51.64,50.83,49.97,50.10,50.21,50.10,50.04
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.79,45.83,45.66,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.23,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.26,51.32,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.14,19.41,22.61,19.16,16.07,14.30,15.40,11.06,8.88,13.94,18.07,19.29,17.74,17.82,18.90,16.59,21.34,17.52,17.51,17.25,18.69,19.76,17.94,15.17,15.81,19.06,21.22,17.36,17.83,14.82,16.98,15.83,15.91,19.32,17.83,18.39,17.38,13.53,2.86,1.94,4.34,10.23,15.81,18.36,14.67,13.18,17.71,12.13,17.99,21.31,17.90
533967_00938_00939_1,214.1,1,45.16,45.95,45.92,45.68,46.64,45.79,45.33,45.69,46.70,44.65,44.77,45.66,44.58,45.12,44.11,45.02,44.71,43.49,44.75,44.98,45.10,45.91,45.04,45.29,47.26,45.06,44.90,45.48,45.62,43.94,45.01,45.47,47.53,44.20,47.15,43.99,45.05,45.00,44.98,43.13,46.30,47.52,43.94,44.72,44.90,45.46,45.52,45.04,43.87,44.86,45.22
533967_00938_01409_1,59.5,1,29.87,53.54,52.26,53.54,53.54,52.65,52.66,51.95,52.69,53.31,52.91,52.41,53.14,50.21,53.27,52.71,53.54,51.25,53.54,52.16,52.85,52.20,52.32,53.29,52.60,53.04,52.76,52.91,52.73,53.54,53.25,52.83,53.54,53.54,52.30,52.33,52.27,52.29,6.24,2.37,26.04,52.54,53.54,52.60,52.27,51.52,51.69,53.30,52.35,52.09,53.27
533967_00938_01417_0,56.9,1,49.62,50.25,50.29,50.20,49.14,49.55,50.24,50.03,48.20,49.38,49.68,49.50,49.80,50.25,49.17,48.95,49.24,49.45,50.21,49.55,50.16,50.32,48.78,49.83,48.58,49.93,49.01,49.17,50.06,51.22,50.63,50.12,49.38,49.93,50.22,49.86,50.03,48.92,49.30,49.37,50.75,49.40,49.70,49.62,49.75,50.22,49.37,48.64,49.26,49.73,48.96
533967_00939_00940_0,46.1,1,38.14,42.22,41.47,35.54,42.35,41.47,37.70,30.72,29.27,40.04,35.54,37.70,38.28,30.81,40.26,39.86,30.16,33.17,41.47,43.38,31.10,41.47,29.27,36.86,34.92,41.47,38.28,41.47,33.17,31.10,55.29,33.17,33.17,41.47,33.17,36.86,45.24,41.47,-1,36.86,36.86,31.10,41.47,41.17,35.54,27.65,39.49,36.86,33.17,45.24,41.47
533967_00939_00940_1,48.5,1,23.74,42.87,36.25,26.63,24.93,22.38,30.09,49.87,-1,22.00,27.04,30.09,33.25,38.18,16.03,23.43,27.11,17.38,34.34,16.13,34.29,40.28,-1,8.51,-1,58.18,58.18,41.07,14.55,21.82,-1,58.18,58.18,27.93,37.94,15.18,29.09,35.94,-1,12.38,24.93,-1,-1,-1,-1,-1,21.82,46.99,19.39,20.14,20.40
533967_00939_01421_1,187.9,2,15.68,22.15,22.24,23.47,22.91,18.19,19.33,18.55,18.72,16.71,13.15,18.61,17.80,20.02,9.83,8.93,7.98,12.12,20.76,12.14,17.92,18.47,15.82,18.01,18.69,16.96,17.06,20.05,20.79,16.94,20.52,19.55,19.06,19.75,24.76,16.69,13.21,14.70,15.57,15.08,21.05,18.57,15.07,20.24,15.23,17.00,16.46,13.19,16.42,9.37,12.66
533967_00940_13718_0,271.4,2,37.64,39.55,39.84,39.59,39.81,37.97,39.08,35.00,24.63,33.06,35.90,34.54,35.71,38.22,39.45,37.70,37.74,38.28,38.84,39.32,38.71,38.54,38.60,39.45,39.32,37.58,39.26,39.75,39.13,38.67,39.29,39.42,39.08,38.78,39.54,39.53,39.26,39.01,39.66,38.57,39.05,38.93,39.25,38.45,37.33,37.90,38.38,38.65,39.08,38.93,39.34
533967_00943_01268_0,117.5,2,46.98,47.06,47.06,47.05,47.00,46.92,47.05,47.00,47.00,47.00,47.07,46.70,46.63,47.17,47.00,47.05,46.91,47.00,46.80,46.71,46.63,47.09,46.90,47.07,47.00,47.08,47.00,47.11,47.08,47.08,47.11,46.93,47.00,47.00,46.92,47.09,47.12,47.07,47.00,47.00,46.93,47.00,47.00,46.89,47.00,47.00,47.15,47.00,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,49.87,52.80,50.01,49.04,49.63,51.44,48.55,49.08,49.33,49.11,51.60,50.72,50.04,51.22,49.85,50.31,50.16,49.84,48.52,49.99,50.97,49.95,50.79,49.40,48.28,50.02,50.51,48.88,50.46,49.63,49.30,49.01,48.52,50.07,49.66,49.68,50.12,47.62,49.51,49.80,49.59,49.80,51.65,49.91,50.41,49.37,51.06,49.51,49.83,50.16,49.89
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.36,53.36,53.10,53.27,53.13,53.36,53.26,53.36,53.27,53.21,52.99,53.36,53.36,53.28,53.36,53.25,53.28,53.36,53.36,53.27,53.00,52.93,53.36,53.20,53.36,53.36,53.36,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.66,35.49,35.75,35.59,35.77,35.63,35.72,35.58,35.46,35.83,35.59,35.75,35.58,35.39,35.67,35.42,35.39,35.92,35.53,35.00,35.35,35.00,35.53,35.65,36.15,35.18,35.44,35.33,35.41,35.63,35.90,35.49,35.58,35.60,35.38,35.39,35.51,35.48,35.15,36.46,35.67,35.26,35.30,35.64,35.63,35.53,35.59,35.56,35.59,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.79,40.07,39.80,40.03,39.90,40.00,39.89,40.10,40.10,39.78,40.00,39.93,40.06,40.20,39.88,40.37,40.20,39.87,40.03,40.37,40.07,40.37,40.04,39.86,39.54,40.29,40.05,40.15,40.09,39.92,39.95,40.05,40.15,39.91,40.15,40.03,40.23,40.08,40.24,39.61,40.05,40.26,40.27,39.97,39.89,40.00,40.03,40.03,40.03,40.17
533967_00978_12969_1,146.0,2,52.33,52.39,52.20,52.57,52.32,52.57,51.99,52.57,52.46,52.57,52.40,52.57,52.39,52.57,52.44,52.41,52.57,52.27,52.50,52.37,51.34,52.10,51.98,52.49,51.90,52.46,52.28,52.34,52.38,52.45,52.34,52.09,52.34,52.36,52.57,52.43,52.03,52.50,52.57,52.02,51.99,52.39,52.38,52.33,51.76,52.39,52.57,52.51,52.57,52.46,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.06,49.20,49.54,49.49,48.70,50.01,50.12,49.48,50.33,48.29,49.29,49.88,49.04,49.11,49.37,49.17,49.46,50.10,49.87,48.54,49.37,49.40,50.08,50.26,49.47,49.29,50.63,48.93,49.73,49.51,49.92,50.28,49.50,49.68,49.73,49.18,50.81,49.59,49.75,49.74,49.75,48.68,49.22,48.82,49.68,48.72,49.94,50.04,49.46,49.49
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.52,49.79,49.96,50.72,49.74,45.22,50.01,50.24,49.89,50.42,50.12,49.68,50.16,50.26,49.96,50.27,50.64,50.95,41.51,50.26,50.26,50.27,49.87,50.17,49.60,49.65,51.29,50.38,49.96,49.90,50.04,51.08,49.76,50.18,49.31,50.61,50.20,50.01,50.44,48.44,43.35,50.02,25.73,48.99,49.13,50.34,50.03,49.64,49.96,50.04,50.47
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.03,59.04,59.04,59.04,58.55,58.16,58.60,58.53,58.34,58.32,58.07,59.04,58.39,59.04,59.04,58.50,59.04,57.22,59.04,58.47,59.04,58.50,58.02,57.83,58.63,59.04,59.04,59.04,59.04,59.04,58.66,58.60,58.57,59.04,57.93,58.65,58.39,58.07,54.04,29.23,59.04,59.04,56.68,59.04,59.04,58.57,57.67,59.04,59.04,59.04,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.84,50.55,50.96,50.96,50.74,50.73,50.48,50.71,50.40,50.96,50.87,50.96,50.64,50.70,50.36,50.54,50.29,50.96,50.88,50.36,50.96,50.96,50.78,50.96,50.64,50.96,50.96,50.96,50.69,50.96,50.96,50.96,50.96,50.96,50.78,50.96,50.96,50.96,50.34,49.62,50.96,50.96,50.83,50.96,50.96,50.56,50.96,50.76,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.96,55.50,55.96,55.63,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,54.45,55.96,55.34,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,54.94,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.00,44.32,44.84,44.85,38.45,41.70,41.18,38.61,36.75,39.75,39.44,38.91,41.24,39.06,37.30,42.45,39.61,16.50,38.99,12.85,11.06,15.96,14.06,17.04,29.90,21.81,29.63,38.09,37.72,13.06,9.82,9.93,10.92,17.45,38.45,28.68,22.02,21.08,29.82,10.67,10.54,10.22,10.40,10.67,10.98,11.14,11.82,10.70,11.17,11.13,13.09
533967_01418_01421_0,125.5,1,17.11,-1,19.15,19.51,19.06,18.08,18.83,18.80,19.04,18.94,17.55,19.68,19.78,19.91,12.80,8.39,5.64,14.88,19.81,16.68,19.06,19.43,20.01,19.60,18.69,17.29,18.43,19.53,19.80,19.34,19.97,19.59,19.85,19.60,19.65,19.88,16.87,17.08,19.47,19.71,19.26,19.78,17.63,19.79,17.65,17.69,19.53,16.32,16.53,16.76,13.29
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,13.08,11.91,9.39,9.60,9.80,11.15,10.05,9.29,10.42,10.62,9.82,9.65,10.25,9.90,9.24,11.47,13.15,10.95,13.70,19.27,14.53,21.66,13.82,9.60,16.18,13.60,8.87,9.80,11.21,21.70,15.26,28.03,11.80,11.42,9.59,13.55,15.83,10.36,26.42,25.55,21.97,28.09,23.14,27.44,25.17,21.16,27.53,34.08,17.16,23.70
533967_01419_01425_1,174.0,2,23.00,23.84,24.24,17.91,18.85,22.09,22.02,25.62,27.85,21.55,22.32,21.74,26.53,21.98,18.72,21.57,26.76,19.83,27.31,20.82,27.48,27.78,20.05,20.61,20.97,21.97,21.39,19.06,25.54,22.23,24.21,34.55,18.55,22.98,26.23,20.29,24.91,29.42,23.14,19.22,22.22,30.55,22.56,20.47,20.88,24.13,27.56,25.68,31.66,21.35,25.75
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.18,13.64,20.08,11.88,13.52,15.89,14.00,13.62,14.73,16.10,14.88,15.82,16.79,13.99,14.02,12.94,16.11,15.28,17.79,13.72,14.75,15.04,15.08,13.30,16.67,17.42,16.38,23.52,16.57,16.14,26.54,15.95,20.46,11.87,13.16,14.32,16.53,13.60,17.25,13.02,15.41,12.90,16.90,9.70,9.53,10.93,15.58,12.16,11.57,15.91,20.89
533967_01420_01654_1,227.3,2,22.06,23.76,24.03,21.16,20.06,20.52,25.15,21.58,21.17,21.40,20.27,22.49,25.93,22.72,19.13,28.96,22.05,18.99,23.95,22.55,23.11,22.32,16.84,27.01,21.04,19.41,26.67,21.56,20.87,21.21,25.99,21.77,21.99,24.42,19.89,23.60,23.19,21.07,18.39,25.01,22.33,19.32,19.60,20.75,19.90,22.85,23.84,20.64,24.28,25.63,25.28
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.95,48.99,49.39,48.86,48.95,49.41,48.89,49.08,50.05,50.20,49.03,49.08,49.14,49.47,49.21,49.59,48.50,42.41,46.99,49.71,48.64,48.77,48.37,49.03,48.89,49.64,49.03,49.27,49.69,49.25,50.15,49.17,48.09,47.39,48.48,49.84,49.16,49.43,48.57,49.08,48.35,48.87,48.77,49.26,49.83,48.75,49.84,49.41,49.58,50.06,49.09
533967_01530_13891_1,117.5,1,49.19,48.99,49.74,49.48,48.84,48.32,49.45,49.06,49.02,50.08,48.88,49.44,49.53,49.82,49.86,48.08,49.29,50.03,49.01,49.68,49.53,48.84,48.71,49.37,49.91,49.09,49.18,49.94,50.14,49.04,49.29,49.29,49.47,49.39,49.17,49.11,48.68,47.94,49.13,49.00,48.79,49.40,49.52,49.15,49.02,48.82,49.20,49.12,48.45,48.67,49.37
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
