Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.98,32.24,22.71,26.67,25.50,23.02,18.98,18.65,20.30,15.48,21.10,23.42,20.85,26.84,21.07,18.06,17.33,23.20,19.27,20.47,28.44,23.13,23.13,24.14,28.17,26.64,24.05,19.65,24.03,19.94,17.19,19.81,26.13,20.86,25.02,22.75,17.10,19.87,16.18,26.15,13.79,13.32,26.88,11.94,9.84,21.09,19.00,14.85,10.22,21.16,24.19
533967_00766_14156_0,450.6,1,40.93,48.91,41.13,48.33,36.91,39.66,36.74,31.51,34.21,41.65,41.01,38.25,37.37,44.34,43.41,40.83,40.56,40.46,41.92,39.94,47.49,43.12,39.49,41.12,47.68,42.14,35.99,43.75,44.12,46.84,46.22,41.75,48.21,41.59,41.25,42.31,42.52,41.95,41.28,46.78,40.80,47.28,44.31,37.94,41.15,37.24,36.99,42.87,40.99,42.95,39.30
533967_00766_14156_1,453.2,1,26.13,22.14,27.82,28.88,23.80,23.18,21.59,28.24,21.72,24.81,22.40,35.76,21.73,25.38,28.96,23.93,28.91,27.33,28.26,33.61,26.58,24.43,30.07,28.63,27.92,34.15,28.17,32.33,34.41,23.94,29.58,27.32,24.17,28.70,26.45,25.15,22.57,23.94,28.50,32.08,26.68,25.88,27.92,24.12,23.31,22.44,22.06,23.46,32.32,31.08,26.02
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.82,54.52,54.71,55.07,54.32,54.95,55.07,54.37,54.86,54.76,54.35,54.92,54.09,55.07,54.53,54.32,54.35,54.66,54.63,54.31,54.88,54.85,54.35,55.07,53.98,54.62,54.82,54.90,54.90,54.13,54.32,55.07,55.07,54.25,54.50,53.82,54.92,55.07,55.07,54.78,54.75,55.07,54.62,54.79,55.07,54.76,54.95,54.68,54.54,55.07
533967_00933_00944_1,88.8,2,50.12,49.45,49.60,50.45,49.63,49.84,50.73,49.65,51.02,49.38,50.07,49.47,50.51,50.06,49.85,50.63,49.70,49.93,49.70,50.06,50.45,50.45,50.25,49.76,50.26,50.17,49.32,50.69,49.81,50.68,50.06,50.40,50.23,50.42,50.34,49.16,50.18,50.90,50.18,50.21,50.92,50.26,50.37,50.50,50.77,50.34,50.05,50.16,50.34,49.85,49.09
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.77,45.79,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.74,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.66,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.30,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.15,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.32,51.26,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.14,19.39,22.58,22.29,15.92,14.62,15.27,11.16,8.97,9.88,17.91,17.06,17.90,17.45,17.60,16.84,20.42,18.04,18.25,16.55,17.80,19.38,18.34,15.09,17.32,19.13,20.40,16.83,16.98,14.61,17.51,14.83,16.45,19.20,17.77,18.93,17.34,8.30,2.86,2.02,6.25,10.01,15.54,18.65,13.92,13.12,17.81,12.76,18.13,22.45,17.41
533967_00938_00939_1,214.1,1,44.53,45.95,45.80,45.94,46.04,44.84,44.76,44.99,46.06,44.36,44.25,45.21,44.23,44.22,44.15,44.05,44.23,44.13,44.13,43.81,45.60,44.99,44.29,43.14,45.74,43.44,42.81,44.54,44.76,44.12,45.03,45.66,46.85,44.13,45.48,43.67,44.17,43.80,44.73,42.54,45.25,44.73,45.40,43.64,44.33,45.50,44.34,44.67,42.81,44.14,44.63
533967_00938_01409_1,59.5,1,31.29,53.54,52.89,53.16,52.73,53.00,52.44,51.44,53.11,52.21,51.99,53.14,52.05,50.91,52.76,53.54,52.66,52.58,53.54,52.50,52.85,51.24,53.04,52.56,53.06,53.04,52.51,53.54,53.26,53.19,52.40,52.85,53.25,53.54,51.82,51.55,52.90,50.53,7.08,2.54,52.86,51.12,53.12,52.57,52.27,52.25,51.49,53.07,52.35,51.53,52.74
533967_00938_01417_0,56.9,1,49.57,50.25,50.29,50.60,49.60,50.01,49.36,49.80,47.77,49.76,49.76,49.37,48.99,49.17,49.07,49.07,49.47,49.07,49.95,49.84,49.75,49.86,49.57,49.83,49.08,49.55,49.28,50.04,50.06,50.25,50.39,49.10,48.03,48.42,50.51,49.26,50.33,48.92,50.34,48.81,50.32,50.22,50.00,50.00,49.20,50.01,49.08,49.66,49.53,49.43,49.09
533967_00939_00940_0,46.1,1,34.21,36.29,41.47,27.65,38.11,30.16,33.17,29.62,24.88,36.86,29.27,30.72,36.86,31.10,38.85,37.50,23.70,25.13,33.17,43.27,26.54,33.17,23.70,30.16,28.85,36.86,29.27,41.47,33.17,24.88,55.29,23.70,23.70,33.17,23.70,31.60,47.39,23.70,-1,23.70,25.52,38.28,30.16,41.47,29.27,23.70,37.70,33.17,29.27,35.54,35.54
533967_00939_00940_1,48.5,1,23.27,45.25,33.62,29.83,20.71,26.10,33.78,34.91,-1,29.09,19.19,22.01,34.29,49.87,15.91,18.57,23.73,25.59,34.56,18.20,46.40,30.09,13.78,15.68,39.77,18.97,26.18,25.21,16.41,29.09,-1,34.91,55.85,24.40,31.74,24.12,27.61,40.28,-1,14.23,22.38,31.38,28.41,-1,-1,-1,19.39,24.24,29.09,17.32,27.08
533967_00939_01421_1,187.9,2,14.82,21.50,23.75,24.34,20.76,13.19,15.20,18.20,19.71,16.75,8.21,17.62,17.57,22.28,8.68,7.89,7.87,12.88,23.31,9.47,13.92,16.80,18.31,15.02,18.90,14.17,15.16,20.18,21.05,16.51,19.24,16.65,18.37,18.31,20.30,18.16,14.63,13.84,16.40,15.14,18.17,20.94,17.00,21.01,15.91,16.26,16.24,13.62,16.05,9.43,12.66
533967_00940_13718_0,271.4,2,37.20,38.94,39.48,38.65,37.85,38.60,37.79,38.28,28.70,30.14,35.77,33.74,33.40,36.61,38.84,36.54,37.88,36.77,38.83,39.54,37.24,37.17,36.58,38.83,37.98,37.31,37.99,38.70,39.46,37.72,38.61,37.94,38.13,38.35,38.33,38.53,38.15,38.20,39.47,37.99,37.58,38.45,39.15,38.07,36.57,37.74,36.69,37.58,38.32,38.42,38.83
533967_00943_01268_0,117.5,2,46.96,47.06,47.06,47.05,47.00,46.28,47.05,47.00,46.91,47.05,47.00,46.88,46.49,46.82,47.00,47.05,46.91,46.91,46.80,46.85,46.77,47.09,47.00,47.21,47.00,47.00,47.07,47.11,47.00,47.08,46.88,46.87,47.00,47.00,46.76,47.00,47.12,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.15,47.00,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,49.92,51.34,50.54,50.97,49.89,51.07,49.39,50.61,48.42,50.20,51.02,51.66,49.07,50.45,48.26,50.24,50.16,49.40,49.51,49.99,49.65,49.81,49.72,50.08,49.26,50.02,51.05,48.76,50.74,49.28,50.16,49.51,48.29,49.27,49.95,52.22,49.72,47.49,48.95,49.64,48.67,49.30,50.68,49.78,50.79,50.54,51.43,49.25,50.66,50.49,51.02
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.41,46.43,46.34,46.39,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.43,46.43,46.36,46.38,46.43,46.37,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.23,53.10,53.19,53.27,53.13,53.36,53.26,53.36,53.27,53.21,52.99,53.26,53.36,53.28,53.36,53.25,53.28,53.22,53.36,53.27,53.00,52.85,53.36,53.20,53.36,53.36,53.28,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.60,35.38,35.75,35.80,35.74,35.71,35.81,35.79,35.75,36.08,35.60,35.38,35.29,35.46,35.48,35.21,35.39,36.12,35.51,35.44,35.71,35.00,35.46,35.51,35.48,35.56,35.37,35.33,35.33,35.52,35.59,35.37,35.45,35.68,35.39,35.59,35.56,35.81,35.00,35.77,35.80,35.20,35.43,35.45,35.65,35.47,35.60,35.61,35.20,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.92,40.11,39.75,39.82,39.90,39.96,39.81,39.90,39.96,39.65,40.02,40.03,40.25,40.09,40.12,40.19,40.20,39.72,40.15,40.18,40.07,40.37,40.10,40.05,40.08,39.97,40.06,40.22,40.16,40.10,39.95,40.16,40.15,40.00,40.05,40.07,39.89,39.91,40.37,39.99,39.79,40.20,40.11,40.05,39.93,40.13,39.97,39.94,40.29,40.09
533967_00978_12969_1,146.0,2,52.33,52.39,52.20,52.41,52.32,52.57,51.83,52.48,52.57,52.57,52.40,52.48,52.39,52.57,52.30,52.41,52.47,52.57,52.50,52.43,51.40,52.18,51.90,52.49,52.17,52.46,51.93,52.42,52.38,52.45,52.34,52.25,52.34,52.36,52.34,52.30,51.85,52.57,52.57,52.38,51.93,52.57,52.38,52.33,51.90,52.51,52.57,52.57,52.57,52.46,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.73,49.11,49.04,49.36,49.15,49.54,49.29,50.31,49.66,48.87,48.26,50.20,49.20,49.64,49.25,49.17,49.82,49.65,49.80,49.44,49.37,49.40,49.71,49.84,49.47,49.24,50.26,49.22,49.93,49.64,49.68,49.97,49.94,49.37,48.28,49.40,50.88,49.90,49.79,50.35,49.71,49.41,49.29,49.07,49.06,48.54,49.62,49.34,49.46,48.90
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.10,50.05,49.89,50.63,50.27,41.09,49.96,49.00,49.68,50.36,50.77,50.29,49.92,49.70,48.19,50.22,50.59,50.95,47.86,48.63,50.58,49.51,50.30,50.32,49.51,50.23,50.85,51.24,49.96,50.42,50.72,48.54,50.52,50.38,49.61,50.29,49.65,50.16,50.82,49.73,49.49,49.96,46.58,50.49,38.56,50.21,50.27,49.31,49.49,49.52,50.62
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.03,59.04,59.04,59.04,58.61,58.77,58.70,58.70,58.39,58.66,59.04,59.04,58.43,58.39,58.61,59.04,59.04,59.04,59.04,59.04,58.26,59.04,58.39,58.57,59.04,58.02,59.04,59.04,58.57,59.04,59.04,58.65,58.61,59.04,58.57,57.93,58.65,58.43,53.81,20.10,59.04,59.04,59.04,59.04,59.04,59.04,58.69,58.73,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.71,50.96,50.84,50.42,50.84,50.59,50.27,50.86,50.80,50.87,50.34,50.84,50.77,50.96,50.50,50.33,50.69,50.96,50.68,50.96,50.81,50.81,50.96,50.73,50.96,50.96,50.64,50.80,50.96,50.96,50.96,50.55,50.62,50.96,50.96,50.76,50.29,50.96,50.96,50.60,50.96,50.85,50.96,50.96,50.70,50.57,50.33,50.64,50.96,50.86,50.30
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.88,55.96,55.56,55.96,55.65,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.28,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,45.56,43.24,44.19,41.68,43.53,43.47,39.56,34.06,41.48,41.06,40.19,40.84,40.47,41.48,40.53,38.66,19.38,36.07,13.14,11.44,16.35,14.28,18.16,30.55,19.42,27.56,36.69,41.17,13.87,10.14,10.27,11.08,15.69,39.61,27.32,18.63,17.16,30.54,10.08,10.96,10.54,10.40,11.00,11.67,10.69,11.80,10.48,11.26,11.19,14.04
533967_01418_01421_0,125.5,1,15.32,19.65,20.06,19.94,19.38,17.74,19.59,19.97,19.44,18.51,8.83,20.18,19.51,18.40,12.81,7.13,2.50,16.37,19.37,17.50,18.97,18.81,20.18,19.15,19.80,19.65,17.44,19.21,19.89,18.72,20.21,20.14,19.12,19.40,19.18,18.89,18.42,17.41,19.55,19.58,19.71,19.95,19.41,19.04,17.34,17.41,18.26,16.53,16.01,17.68,15.06
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.92,13.38,12.24,9.32,10.24,10.13,11.01,10.07,8.91,10.07,10.59,9.45,9.57,9.83,10.12,8.93,11.34,13.91,10.64,15.61,17.43,12.85,21.96,13.90,10.28,14.71,13.52,9.41,9.67,13.00,29.56,17.91,27.19,12.67,11.67,9.26,14.43,15.00,11.12,27.73,21.51,18.74,29.97,23.49,23.00,24.34,21.84,23.67,34.65,15.52,17.02
533967_01419_01425_1,174.0,2,23.22,23.59,25.30,18.12,21.67,20.99,21.88,27.49,26.40,22.86,20.67,20.09,24.57,19.86,20.72,20.72,23.33,21.10,26.62,25.39,26.41,23.76,22.89,21.95,22.31,22.93,20.16,20.67,27.69,22.58,25.89,26.69,20.83,22.03,24.36,19.81,25.80,27.55,26.85,18.54,24.58,25.99,23.57,19.52,18.81,25.33,29.40,30.30,33.09,25.42,32.63
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.06,13.67,20.80,11.92,13.47,16.68,14.39,15.34,16.08,12.61,15.31,14.78,16.38,13.31,15.31,12.85,15.53,15.55,16.65,15.37,14.36,14.57,16.86,15.25,17.83,18.36,15.94,17.47,15.21,14.43,19.43,14.28,14.37,12.96,20.12,15.77,17.23,14.08,18.70,12.43,14.87,12.93,16.42,8.79,8.03,11.90,16.58,13.85,12.39,13.49,19.40
533967_01420_01654_1,227.3,2,22.07,23.38,22.43,21.61,19.35,22.29,24.45,21.53,22.68,21.41,18.27,23.00,22.42,21.27,19.19,26.27,22.85,20.65,23.15,22.12,22.68,20.56,17.03,22.70,23.13,19.15,28.28,21.98,21.95,21.12,26.35,23.32,24.02,24.70,20.10,22.96,24.11,20.38,19.91,22.32,24.19,18.78,19.76,21.47,21.34,22.78,22.98,22.45,24.25,28.37,27.80
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.78,49.33,49.33,49.03,48.29,49.99,48.32,49.03,49.69,49.72,49.01,49.07,49.21,49.58,49.07,49.30,45.56,38.56,45.76,49.41,48.85,48.74,48.52,49.34,49.38,49.39,50.10,48.98,50.63,48.93,49.99,48.41,48.83,47.22,49.23,49.44,49.21,49.49,48.60,48.79,49.58,49.47,49.22,49.77,49.12,49.46,49.54,49.19,51.15,50.45,48.52
533967_01530_13891_1,117.5,1,49.15,48.48,49.74,49.22,49.28,48.68,48.72,49.29,50.11,49.27,49.47,49.45,49.42,49.28,49.44,48.79,49.06,50.14,49.62,49.68,48.83,49.90,48.79,49.20,49.78,48.99,49.19,49.23,49.81,48.81,49.82,49.64,49.47,49.41,49.29,48.87,49.22,49.47,49.74,49.06,44.46,49.13,49.60,48.70,48.52,49.21,49.88,48.81,49.02,48.83,49.67
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
