路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,45.0,750.0,416.6666666666667,750.0,13145,7438,0.0,55.199999999999996,19.2,86.39999999999999,26.666666666666657,153.33333333333334,180.0,0.2222222222222333,0.0,25.06666666666667,19.155555555555544,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7439,0.0,55.199999999999996,20.4,69.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,1.2222222222222376,33.466666666666654,5.755555555555564,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7440,0.0,55.199999999999996,20.4,70.8,26.666666666666657,153.33333333333334,180.0,3.9999999999999893,1.222222222222237,32.46666666666666,6.75555555555554,44.44444444444443,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7441,0.0,55.199999999999996,20.4,72.0,26.666666666666657,153.33333333333334,180.0,3.999999999999991,1.2222222222222376,31.46666666666666,7.75555555555555,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7442,0.0,55.199999999999996,20.4,73.2,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,1.222222222222238,30.46666666666666,8.75555555555556,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7443,0.0,55.199999999999996,20.4,74.39999999999999,26.666666666666657,153.33333333333334,180.0,3.999999999999991,1.2222222222222376,29.466666666666683,9.755555555555532,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7444,0.0,55.199999999999996,20.4,75.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,1.2222222222222376,28.46666666666665,10.755555555555562,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7445,0.0,55.199999999999996,20.4,76.8,26.666666666666657,153.33333333333334,180.0,3.9999999999999893,1.222222222222237,27.46666666666666,11.755555555555542,44.44444444444443,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7446,0.0,55.199999999999996,20.4,78.0,26.666666666666657,153.33333333333334,180.0,3.999999999999991,1.2222222222222376,26.46666666666666,12.755555555555548,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7447,0.0,55.199999999999996,20.4,79.2,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,1.222222222222238,25.46666666666666,13.75555555555556,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7448,0.0,55.199999999999996,20.4,80.39999999999999,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,1.2222222222222376,24.466666666666676,14.755555555555533,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7449,0.0,55.199999999999996,20.4,81.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,24.466666666666676,15.75555555555556,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7450,0.0,55.199999999999996,20.4,82.8,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,24.466666666666676,16.75555555555554,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7451,0.0,55.199999999999996,20.4,84.0,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,24.466666666666676,17.75555555555555,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7452,0.0,55.199999999999996,20.4,85.2,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,24.466666666666676,18.755555555555556,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7453,0.0,55.199999999999996,20.4,86.39999999999999,26.666666666666657,153.33333333333334,180.0,0.2222222222222333,0.0,24.466666666666676,19.75555555555553,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7454,0.0,55.199999999999996,21.599999999999998,69.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,33.866666666666674,6.355555555555582,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7455,0.0,55.199999999999996,21.599999999999998,70.8,26.666666666666657,153.33333333333334,180.0,3.9999999999999893,0.2222222222222095,32.866666666666674,7.35555555555556,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7456,0.0,55.199999999999996,21.599999999999998,72.0,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,31.86666666666668,8.355555555555569,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7457,0.0,55.199999999999996,21.599999999999998,73.2,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,0.22222222222220966,30.86666666666668,9.35555555555558,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7458,0.0,55.199999999999996,21.599999999999998,74.39999999999999,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,29.866666666666696,10.35555555555555,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7459,0.0,55.199999999999996,21.599999999999998,75.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,28.86666666666667,11.355555555555586,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7460,0.0,55.199999999999996,21.599999999999998,76.8,26.666666666666657,153.33333333333334,180.0,3.9999999999999893,0.2222222222222095,27.86666666666668,12.355555555555563,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7461,0.0,55.199999999999996,21.599999999999998,78.0,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,26.86666666666668,13.35555555555557,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7462,0.0,55.199999999999996,21.599999999999998,79.2,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,0.22222222222220966,25.86666666666668,14.35555555555558,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7463,0.0,55.199999999999996,21.599999999999998,80.39999999999999,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,24.866666666666703,15.355555555555553,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7464,0.0,55.199999999999996,21.599999999999998,81.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,0.22222222222220958,23.866666666666667,16.35555555555558,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7465,0.0,55.199999999999996,21.599999999999998,82.8,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,23.866666666666667,17.355555555555558,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7466,0.0,55.199999999999996,21.599999999999998,84.0,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,23.866666666666667,18.35555555555557,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7467,0.0,55.199999999999996,21.599999999999998,85.2,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,23.866666666666667,19.355555555555576,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7468,0.0,55.199999999999996,21.599999999999998,86.39999999999999,26.666666666666657,153.33333333333334,180.0,0.2222222222222333,0.0,23.866666666666667,20.35555555555555,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7469,0.0,55.199999999999996,22.8,69.6,26.666666666666657,153.33333333333334,180.0,3.2222222222222237,0.0,34.266666666666666,6.955555555555567,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7470,0.0,55.199999999999996,22.8,70.8,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,33.266666666666666,7.955555555555545,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7471,0.0,55.199999999999996,22.8,72.0,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,32.26666666666668,8.955555555555554,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7472,0.0,55.199999999999996,22.8,73.2,26.666666666666657,153.33333333333334,180.0,3.222222222222224,0.0,31.266666666666676,9.955555555555563,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7473,0.0,55.199999999999996,22.8,74.39999999999999,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,30.26666666666669,10.955555555555536,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7474,0.0,55.199999999999996,22.8,75.6,26.666666666666657,153.33333333333334,180.0,3.2222222222222237,0.0,29.266666666666662,11.955555555555568,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7475,0.0,55.199999999999996,22.8,76.8,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,28.266666666666673,12.955555555555545,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7476,0.0,55.199999999999996,22.8,78.0,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,27.266666666666673,13.955555555555557,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7477,0.0,55.199999999999996,22.8,79.2,26.666666666666657,153.33333333333334,180.0,3.222222222222224,0.0,26.266666666666673,14.955555555555566,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7478,0.0,55.199999999999996,22.8,80.39999999999999,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,25.26666666666669,15.955555555555538,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7479,0.0,55.199999999999996,22.8,81.6,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,24.266666666666655,16.95555555555557,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7480,0.0,55.199999999999996,22.8,82.8,26.666666666666657,153.33333333333334,180.0,3.2222222222222228,0.0,23.266666666666673,17.955555555555545,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7481,0.0,55.199999999999996,22.8,84.0,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,23.266666666666673,18.95555555555556,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7482,0.0,55.199999999999996,22.8,85.2,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,23.266666666666673,19.955555555555566,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7483,0.0,55.199999999999996,22.8,86.39999999999999,26.666666666666657,153.33333333333334,180.0,0.2222222222222333,0.0,23.266666666666673,20.955555555555538,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7484,0.0,55.199999999999996,24.0,69.6,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,34.666666666666664,7.555555555555573,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7485,0.0,55.199999999999996,24.0,70.8,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,33.66666666666667,8.55555555555555,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7486,0.0,55.199999999999996,24.0,72.0,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,32.66666666666667,9.555555555555559,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7487,0.0,55.199999999999996,24.0,73.2,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,31.66666666666668,10.555555555555571,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7488,0.0,55.199999999999996,24.0,74.39999999999999,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,30.666666666666693,11.555555555555541,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7489,0.0,55.199999999999996,24.0,75.6,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,29.66666666666666,12.555555555555573,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7490,0.0,55.199999999999996,24.0,76.8,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,28.66666666666667,13.555555555555548,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7491,0.0,55.199999999999996,24.0,78.0,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,27.66666666666667,14.55555555555556,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7492,0.0,55.199999999999996,24.0,79.2,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,26.66666666666667,15.555555555555566,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7493,0.0,55.199999999999996,24.0,80.39999999999999,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,25.666666666666693,16.555555555555536,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7494,0.0,55.199999999999996,24.0,81.6,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,24.666666666666657,17.555555555555575,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7495,0.0,55.199999999999996,24.0,82.8,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,23.66666666666667,18.55555555555555,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7496,0.0,55.199999999999996,24.0,84.0,26.666666666666657,153.33333333333334,180.0,2.222222222222214,0.0,22.66666666666667,19.555555555555557,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7497,0.0,55.199999999999996,24.0,85.2,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,22.66666666666667,20.555555555555564,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7498,0.0,55.199999999999996,24.0,86.39999999999999,26.666666666666657,153.33333333333334,180.0,0.2222222222222333,0.0,22.66666666666667,21.55555555555554,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7499,0.0,55.199999999999996,25.2,69.6,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,35.06666666666666,8.15555555555558,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7500,0.0,55.199999999999996,25.2,70.8,26.666666666666657,153.33333333333334,180.0,1.2222222222222234,0.0,34.06666666666667,9.155555555555555,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7501,0.0,55.199999999999996,25.2,72.0,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,33.06666666666668,10.155555555555564,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7502,0.0,55.199999999999996,25.2,73.2,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,32.06666666666668,11.155555555555576,44.44444444444448,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7503,0.0,55.199999999999996,25.2,74.39999999999999,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,31.06666666666669,12.155555555555546,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7504,0.0,55.199999999999996,25.2,75.6,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,30.066666666666666,13.155555555555576,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7505,0.0,55.199999999999996,25.2,76.8,26.666666666666657,153.33333333333334,180.0,1.2222222222222234,0.0,29.066666666666666,14.155555555555559,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7506,0.0,55.199999999999996,25.2,78.0,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,28.06666666666667,15.155555555555566,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7507,0.0,55.199999999999996,25.2,79.2,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,27.06666666666667,16.155555555555573,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7508,0.0,55.199999999999996,25.2,80.39999999999999,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,26.06666666666669,17.155555555555548,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7509,0.0,55.199999999999996,25.2,81.6,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,25.066666666666656,18.155555555555576,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7510,0.0,55.199999999999996,25.2,82.8,26.666666666666657,153.33333333333334,180.0,1.2222222222222234,0.0,24.06666666666667,19.15555555555555,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7511,0.0,55.199999999999996,25.2,84.0,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,23.06666666666667,20.155555555555562,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7512,0.0,55.199999999999996,25.2,85.2,26.666666666666657,153.33333333333334,180.0,1.2222222222222239,0.0,22.06666666666667,21.15555555555557,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7513,0.0,55.199999999999996,25.2,86.39999999999999,26.666666666666657,153.33333333333334,180.0,0.2222222222222333,0.0,22.06666666666667,22.155555555555544,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7514,0.0,55.199999999999996,26.4,69.6,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,35.466666666666654,8.755555555555565,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7515,0.0,55.199999999999996,26.4,70.8,26.666666666666657,153.33333333333334,180.0,0.22222222222222845,0.0,34.466666666666654,9.755555555555542,44.44444444444443,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7516,0.0,55.199999999999996,26.4,72.0,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,33.46666666666666,10.755555555555551,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7517,0.0,55.199999999999996,26.4,73.2,26.666666666666657,153.33333333333334,180.0,0.22222222222222865,0.0,32.46666666666666,11.755555555555558,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7518,0.0,55.199999999999996,26.4,74.39999999999999,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,31.466666666666676,12.75555555555553,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7519,0.0,55.199999999999996,26.4,75.6,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,30.46666666666665,13.755555555555564,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7520,0.0,55.199999999999996,26.4,76.8,26.666666666666657,153.33333333333334,180.0,0.22222222222222845,0.0,29.466666666666658,14.755555555555539,44.44444444444442,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7521,0.0,55.199999999999996,26.4,78.0,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,28.46666666666666,15.755555555555553,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7522,0.0,55.199999999999996,26.4,79.2,26.666666666666657,153.33333333333334,180.0,0.22222222222222865,0.0,27.46666666666666,16.75555555555556,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7523,0.0,55.199999999999996,26.4,80.39999999999999,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,26.466666666666676,17.75555555555553,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7524,0.0,55.199999999999996,26.4,81.6,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,25.466666666666647,18.75555555555556,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7525,0.0,55.199999999999996,26.4,82.8,26.666666666666657,153.33333333333334,180.0,0.22222222222222845,0.0,24.46666666666666,19.75555555555554,44.44444444444443,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7526,0.0,55.199999999999996,26.4,84.0,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,23.46666666666666,20.755555555555553,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7527,0.0,55.199999999999996,26.4,85.2,26.666666666666657,153.33333333333334,180.0,0.22222222222222865,0.0,22.46666666666666,21.755555555555556,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7528,0.0,55.199999999999996,26.4,86.39999999999999,26.666666666666657,153.33333333333334,180.0,0.22222222222222857,0.0,21.466666666666676,22.755555555555535,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7529,0.0,55.199999999999996,69.6,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7530,0.0,55.199999999999996,69.6,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,38.62222222222225,0.5999999999999859,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7531,0.0,55.199999999999996,69.6,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,37.02222222222225,1.1999999999999913,2.222222222222224,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7532,0.0,55.199999999999996,69.6,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,35.422222222222246,1.7999999999999978,3.2222222222222343,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7533,0.0,55.199999999999996,69.6,38.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,33.822222222222265,2.399999999999983,4.22222222222221,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7534,0.0,55.199999999999996,69.6,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,32.222222222222236,3.0,5.222222222222238,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7535,0.0,55.199999999999996,69.6,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,30.622222222222238,3.5999999999999868,6.222222222222216,44.44444444444443,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7536,0.0,55.199999999999996,69.6,42.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,29.022222222222236,4.199999999999991,7.222222222222225,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7537,0.0,55.199999999999996,69.6,43.199999999999996,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,27.42222222222225,4.799999999999997,8.222222222222236,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7538,0.0,55.199999999999996,69.6,44.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,25.82222222222225,5.399999999999983,9.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7539,0.0,55.199999999999996,69.6,45.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,24.22222222222223,6.0,10.222222222222241,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7540,0.0,55.199999999999996,69.6,46.8,26.666666666666657,153.33333333333334,180.0,3.8288888888888795,22.793333333333358,6.5999999999999845,11.222222222222218,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7541,0.0,55.199999999999996,69.6,48.0,26.666666666666657,153.33333333333334,180.0,3.5733333333333235,21.44888888888891,7.199999999999994,12.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7542,0.0,55.199999999999996,69.6,49.199999999999996,26.666666666666657,153.33333333333334,180.0,3.277777777777772,20.144444444444463,7.799999999999996,13.222222222222237,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7543,0.0,55.199999999999996,69.6,50.4,26.666666666666657,153.33333333333334,180.0,2.9422222222222167,18.88000000000002,8.399999999999984,14.222222222222213,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7544,0.0,55.199999999999996,70.8,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7545,0.0,55.199999999999996,70.8,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,39.222222222222236,0.0,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7546,0.0,55.199999999999996,70.8,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,37.62222222222222,0.6000000000000058,2.222222222222224,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7547,0.0,55.199999999999996,70.8,37.199999999999996,26.666666666666657,153.33333333333334,180.0,3.999999999999992,36.02222222222224,1.2000000000000113,3.2222222222222343,44.44444444444448,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7548,0.0,55.199999999999996,70.8,38.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,34.422222222222246,1.7999999999999978,4.22222222222221,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7549,0.0,55.199999999999996,70.8,39.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,32.82222222222221,2.400000000000014,5.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7550,0.0,55.199999999999996,70.8,40.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,31.222222222222218,3.0,6.222222222222216,44.44444444444442,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7551,0.0,55.199999999999996,70.8,42.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,29.622222222222227,3.600000000000006,7.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7552,0.0,55.199999999999996,70.8,43.199999999999996,26.666666666666657,153.33333333333334,180.0,3.9999999999999925,28.022222222222226,4.200000000000011,8.222222222222236,44.444444444444464,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7553,0.0,55.199999999999996,70.8,44.4,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,26.42222222222223,4.799999999999997,9.222222222222213,44.444444444444436,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7554,0.0,55.199999999999996,70.8,45.6,26.666666666666657,153.33333333333334,180.0,3.999999999999991,24.822222222222212,5.4000000000000155,10.222222222222241,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7555,0.0,55.199999999999996,70.8,46.8,26.666666666666657,153.33333333333334,180.0,3.8444444444444437,23.377777777777794,6.0,11.222222222222218,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7556,0.0,55.199999999999996,70.8,48.0,26.666666666666657,153.33333333333334,180.0,3.60888888888888,22.01333333333334,6.600000000000007,12.222222222222225,44.44444444444445,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7557,0.0,55.199999999999996,70.8,49.199999999999996,26.666666666666657,153.33333333333334,180.0,3.333333333333325,20.6888888888889,7.20000000000001,13.222222222222237,44.44444444444447,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7558,0.0,55.199999999999996,70.8,50.4,26.666666666666657,153.33333333333334,180.0,3.017777777777779,19.404444444444458,7.799999999999996,14.222222222222213,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7559,0.0,55.199999999999996,72.0,33.6,26.666666666666657,153.33333333333334,180.0,4.3999999999999675,39.82222222222225,0.0,0.222222222222238,44.44444444444446,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7560,0.0,55.199999999999996,72.0,34.8,26.666666666666657,153.33333333333334,180.0,3.999999999999991,39.222222222222236,0.0,1.222222222222214,44.44444444444444,180.0
333,45.0,750.0,416.6666666666667,750.0,13145,7561,0.0,55.199999999999996,72.0,36.0,26.666666666666657,153.33333333333334,180.0,3.9999999999999907,38.222222222222236,0.0,2.222222222222224,44.44444444444444,180.0
