路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10035,0.0,50.4,81.6,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10036,0.0,50.4,81.6,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10037,0.0,50.4,81.6,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10038,0.0,50.4,82.8,30.0,30.0,150.0,180.0,14.25000000000001,35.49999999999998,0.24999999999999759,0.0,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10039,0.0,50.4,82.8,31.2,30.0,150.0,180.0,14.25000000000002,34.75000000000001,0.0,1.0,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10040,0.0,50.4,82.8,32.4,30.0,150.0,180.0,14.250000000000016,33.75,0.0,1.9999999999999865,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10041,0.0,50.4,82.8,33.6,30.0,150.0,180.0,14.25000000000001,32.74999999999997,0.0,3.000000000000015,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10042,0.0,50.4,82.8,34.8,30.0,150.0,180.0,14.25000000000001,31.749999999999968,0.0,3.99999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10043,0.0,50.4,82.8,36.0,30.0,150.0,180.0,14.250000000000016,30.749999999999986,0.0,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10044,0.0,50.4,82.8,37.199999999999996,30.0,150.0,180.0,14.25000000000002,29.74999999999999,0.0,6.000000000000009,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10045,0.0,50.4,82.8,38.4,30.0,150.0,180.0,14.250000000000016,28.75,0.0,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10046,0.0,50.4,82.8,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10047,0.0,50.4,82.8,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10048,0.0,50.4,82.8,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10049,0.0,50.4,82.8,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10050,0.0,50.4,82.8,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10051,0.0,50.4,82.8,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10052,0.0,50.4,82.8,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10053,0.0,50.4,82.8,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10054,0.0,50.4,82.8,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10055,0.0,50.4,82.8,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10056,0.0,50.4,82.8,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10057,0.0,50.4,82.8,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10058,0.0,50.4,82.8,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10059,0.0,50.4,84.0,30.0,30.0,150.0,180.0,14.250000000000016,34.49999999999999,1.25,0.0,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10060,0.0,50.4,84.0,31.2,30.0,150.0,180.0,14.250000000000016,34.49999999999999,0.24999999999999764,1.0,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10061,0.0,50.4,84.0,32.4,30.0,150.0,180.0,14.250000000000016,33.75,0.0,1.9999999999999865,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10062,0.0,50.4,84.0,33.6,30.0,150.0,180.0,14.25000000000001,32.74999999999997,0.0,3.000000000000015,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10063,0.0,50.4,84.0,34.8,30.0,150.0,180.0,14.25000000000001,31.749999999999968,0.0,3.99999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10064,0.0,50.4,84.0,36.0,30.0,150.0,180.0,14.250000000000016,30.749999999999986,0.0,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10065,0.0,50.4,84.0,37.199999999999996,30.0,150.0,180.0,14.25000000000002,29.74999999999999,0.0,6.000000000000009,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10066,0.0,50.4,84.0,38.4,30.0,150.0,180.0,14.250000000000016,28.75,0.0,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10067,0.0,50.4,84.0,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10068,0.0,50.4,84.0,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10069,0.0,50.4,84.0,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10070,0.0,50.4,84.0,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10071,0.0,50.4,84.0,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10072,0.0,50.4,84.0,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10073,0.0,50.4,84.0,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10074,0.0,50.4,84.0,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10075,0.0,50.4,84.0,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10076,0.0,50.4,84.0,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10077,0.0,50.4,84.0,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10078,0.0,50.4,84.0,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10079,0.0,50.4,84.0,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10080,0.0,50.4,84.0,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10081,0.0,50.4,85.2,30.0,30.0,150.0,180.0,14.25000000000002,33.499999999999986,2.250000000000002,0.0,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10082,0.0,50.4,85.2,31.2,30.0,150.0,180.0,14.25000000000002,33.499999999999986,1.25,1.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10083,0.0,50.4,85.2,32.4,30.0,150.0,180.0,14.25000000000002,33.49999999999999,0.2500000000000118,1.9999999999999865,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10084,0.0,50.4,85.2,33.6,30.0,150.0,180.0,14.25000000000001,32.74999999999997,0.0,3.000000000000015,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10085,0.0,50.4,85.2,34.8,30.0,150.0,180.0,14.25000000000001,31.749999999999968,0.0,3.99999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10086,0.0,50.4,85.2,36.0,30.0,150.0,180.0,14.250000000000016,30.749999999999986,0.0,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10087,0.0,50.4,85.2,37.199999999999996,30.0,150.0,180.0,14.25000000000002,29.74999999999999,0.0,6.000000000000009,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10088,0.0,50.4,85.2,38.4,30.0,150.0,180.0,14.250000000000016,28.75,0.0,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10089,0.0,50.4,85.2,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10090,0.0,50.4,85.2,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10091,0.0,50.4,85.2,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10092,0.0,50.4,85.2,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10093,0.0,50.4,85.2,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10094,0.0,50.4,85.2,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10095,0.0,50.4,85.2,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10096,0.0,50.4,85.2,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10097,0.0,50.4,85.2,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10098,0.0,50.4,85.2,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10099,0.0,50.4,85.2,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10100,0.0,50.4,85.2,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10101,0.0,50.4,85.2,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10102,0.0,50.4,85.2,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10103,0.0,50.4,85.2,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10104,0.0,50.4,86.39999999999999,30.0,30.0,150.0,180.0,14.250000000000016,32.50000000000001,3.2499999999999836,0.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10105,0.0,50.4,86.39999999999999,31.2,30.0,150.0,180.0,14.250000000000016,32.50000000000001,2.249999999999982,1.0,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10106,0.0,50.4,86.39999999999999,32.4,30.0,150.0,180.0,14.250000000000016,32.50000000000001,1.2499999999999931,1.9999999999999865,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10107,0.0,50.4,86.39999999999999,33.6,30.0,150.0,180.0,14.250000000000016,32.50000000000001,0.2499999999999716,3.000000000000015,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10108,0.0,50.4,86.39999999999999,34.8,30.0,150.0,180.0,14.25000000000001,31.749999999999968,0.0,3.99999999999999,49.99999999999997,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10109,0.0,50.4,86.39999999999999,36.0,30.0,150.0,180.0,14.250000000000016,30.749999999999986,0.0,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10110,0.0,50.4,86.39999999999999,37.199999999999996,30.0,150.0,180.0,14.25000000000002,29.74999999999999,0.0,6.000000000000009,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10111,0.0,50.4,86.39999999999999,38.4,30.0,150.0,180.0,14.250000000000016,28.75,0.0,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10112,0.0,50.4,86.39999999999999,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10113,0.0,50.4,86.39999999999999,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10114,0.0,50.4,86.39999999999999,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10115,0.0,50.4,86.39999999999999,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10116,0.0,50.4,86.39999999999999,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10117,0.0,50.4,86.39999999999999,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10118,0.0,50.4,86.39999999999999,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10119,0.0,50.4,86.39999999999999,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10120,0.0,50.4,86.39999999999999,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10121,0.0,50.4,86.39999999999999,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10122,0.0,50.4,86.39999999999999,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10123,0.0,50.4,86.39999999999999,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10124,0.0,50.4,86.39999999999999,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10125,0.0,50.4,86.39999999999999,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10126,0.0,50.4,86.39999999999999,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10127,0.0,50.4,86.39999999999999,57.599999999999994,30.0,150.0,180.0,14.250000000000016,12.749999999999972,0.0,23.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10128,0.0,50.4,87.6,30.0,30.0,150.0,180.0,14.250000000000016,31.49999999999998,4.25000000000001,0.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10129,0.0,50.4,87.6,31.2,30.0,150.0,180.0,14.250000000000016,31.49999999999998,3.2500000000000075,1.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10130,0.0,50.4,87.6,32.4,30.0,150.0,180.0,14.250000000000016,31.49999999999998,2.2500000000000187,1.9999999999999865,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10131,0.0,50.4,87.6,33.6,30.0,150.0,180.0,14.25000000000001,31.49999999999998,1.2499999999999976,3.000000000000015,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10132,0.0,50.4,87.6,34.8,30.0,150.0,180.0,14.250000000000016,31.49999999999998,0.25000000000000944,3.99999999999999,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10133,0.0,50.4,87.6,36.0,30.0,150.0,180.0,14.250000000000016,30.749999999999986,0.0,5.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10134,0.0,50.4,87.6,37.199999999999996,30.0,150.0,180.0,14.25000000000002,29.74999999999999,0.0,6.000000000000009,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10135,0.0,50.4,87.6,38.4,30.0,150.0,180.0,14.250000000000016,28.75,0.0,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10136,0.0,50.4,87.6,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10137,0.0,50.4,87.6,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10138,0.0,50.4,87.6,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10139,0.0,50.4,87.6,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10140,0.0,50.4,87.6,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10141,0.0,50.4,87.6,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10142,0.0,50.4,87.6,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10143,0.0,50.4,87.6,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10144,0.0,50.4,87.6,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10145,0.0,50.4,87.6,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10146,0.0,50.4,87.6,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10147,0.0,50.4,87.6,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10148,0.0,50.4,87.6,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10149,0.0,50.4,87.6,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10150,0.0,50.4,87.6,56.4,30.0,150.0,180.0,14.250000000000016,13.750000000000002,0.0,21.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10151,0.0,50.4,87.6,57.599999999999994,30.0,150.0,180.0,14.250000000000016,12.749999999999972,0.0,23.000000000000014,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10152,0.0,50.4,87.6,58.8,30.0,150.0,180.0,14.25000000000002,11.75,0.0,23.99999999999999,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10153,0.0,50.4,88.8,30.0,30.0,150.0,180.0,14.25000000000001,30.49999999999998,5.249999999999997,0.0,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10154,0.0,50.4,88.8,31.2,30.0,150.0,180.0,14.25000000000001,30.49999999999998,4.249999999999995,1.0,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10155,0.0,50.4,88.8,32.4,30.0,150.0,180.0,14.25000000000001,30.49999999999999,3.2500000000000075,1.9999999999999865,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10156,0.0,50.4,88.8,33.6,30.0,150.0,180.0,14.250000000000005,30.499999999999986,2.2499999999999862,3.000000000000015,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10157,0.0,50.4,88.8,34.8,30.0,150.0,180.0,14.25000000000001,30.49999999999998,1.2499999999999976,3.99999999999999,49.99999999999998,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10158,0.0,50.4,88.8,36.0,30.0,150.0,180.0,14.25000000000001,30.49999999999998,0.24999999999999759,5.0,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10159,0.0,50.4,88.8,37.199999999999996,30.0,150.0,180.0,14.25000000000002,29.74999999999999,0.0,6.000000000000009,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10160,0.0,50.4,88.8,38.4,30.0,150.0,180.0,14.250000000000016,28.75,0.0,6.999999999999986,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10161,0.0,50.4,88.8,39.6,30.0,150.0,180.0,14.25000000000001,27.749999999999964,0.0,8.000000000000016,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10162,0.0,50.4,88.8,40.8,30.0,150.0,180.0,14.25000000000002,26.74999999999999,0.0,8.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10163,0.0,50.4,88.8,42.0,30.0,150.0,180.0,14.250000000000016,25.749999999999986,0.0,10.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10164,0.0,50.4,88.8,43.199999999999996,30.0,150.0,180.0,14.25000000000002,24.749999999999996,0.0,11.000000000000012,50.00000000000003,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10165,0.0,50.4,88.8,44.4,30.0,150.0,180.0,14.250000000000016,23.750000000000004,0.0,11.999999999999988,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10166,0.0,50.4,88.8,45.6,30.0,150.0,180.0,14.25000000000001,22.749999999999964,0.0,13.000000000000012,49.99999999999999,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10167,0.0,50.4,88.8,46.8,30.0,150.0,180.0,14.25000000000002,21.749999999999993,0.0,13.99999999999999,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10168,0.0,50.4,88.8,48.0,30.0,150.0,180.0,14.250000000000016,20.749999999999982,0.0,15.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10169,0.0,50.4,88.8,49.199999999999996,30.0,150.0,180.0,14.25000000000002,19.74999999999999,0.0,16.000000000000007,50.00000000000002,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10170,0.0,50.4,88.8,50.4,30.0,150.0,180.0,14.250000000000016,18.750000000000004,0.0,16.999999999999986,50.00000000000001,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10171,0.0,50.4,88.8,51.6,30.0,150.0,180.0,14.25000000000001,17.749999999999968,0.0,18.000000000000018,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10172,0.0,50.4,88.8,52.8,30.0,150.0,180.0,14.25000000000002,16.749999999999986,0.0,18.999999999999993,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10173,0.0,50.4,88.8,54.0,30.0,150.0,180.0,14.250000000000016,15.749999999999984,0.0,20.0,50.0,180.0
312,40.0,583.3333333333334,500.0,583.3333333333334,28975,10174,0.0,50.4,88.8,55.199999999999996,30.0,150.0,180.0,14.250000000000016,14.749999999999975,0.0,21.000000000000014,50.0,180.0
