Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.00,30.66,28.47,31.54,25.69,26.40,23.67,21.84,22.02,24.83,22.01,29.46,19.73,24.20,24.76,22.56,25.47,21.57,28.78,20.82,23.16,25.49,26.99,20.26,20.77,29.23,27.16,27.43,24.13,27.62,27.29,19.27,29.07,23.53,31.11,23.56,16.22,23.90,21.19,25.43,24.33,18.62,26.30,17.33,9.51,22.84,17.92,22.70,10.00,12.19,22.61
533967_00766_14156_0,450.6,1,45.58,46.02,46.93,48.37,45.02,45.24,45.22,44.09,38.59,44.53,44.65,46.53,42.87,45.38,46.64,46.08,46.38,45.43,46.62,43.15,45.13,48.38,44.42,47.99,46.70,46.59,46.58,45.60,47.13,45.58,45.20,45.94,46.08,46.79,45.41,47.49,46.52,47.22,47.36,46.01,47.47,47.46,46.38,43.23,45.89,45.42,45.80,44.19,46.40,45.37,43.98
533967_00766_14156_1,453.2,1,29.32,32.03,29.45,27.37,22.10,30.69,26.44,25.28,34.99,30.48,28.16,31.96,29.84,26.06,27.75,22.42,30.65,32.63,26.91,29.35,26.86,29.02,30.59,27.25,32.89,36.73,27.71,31.93,41.29,30.57,33.06,29.56,31.00,29.65,32.45,31.72,27.29,27.55,27.16,30.42,28.71,28.13,30.17,29.95,32.85,23.52,30.66,28.69,31.80,29.79,30.79
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.83,53.85,54.93,54.84,54.83,54.93,55.07,54.80,55.07,54.54,55.07,54.81,53.91,54.46,55.07,54.75,55.07,55.07,55.07,55.07,54.47,55.07,55.07,55.07,55.07,55.07,55.07,55.07,55.07,54.55,54.83,54.95,55.07,54.92,55.07,53.96,55.07,54.29,55.07,55.07,54.92,54.76,55.07,55.07,54.79,55.07,55.07,54.35,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.09,49.04,49.37,51.12,49.75,50.12,50.41,49.91,50.03,49.59,51.16,49.81,50.48,49.04,49.16,49.94,49.83,49.81,50.25,49.46,50.63,49.75,50.03,49.84,50.27,49.49,49.91,50.19,50.30,50.77,51.00,49.81,50.26,49.51,50.02,50.29,50.62,51.54,49.98,49.86,51.29,50.21,51.12,50.67,51.12,49.89,50.34,49.86,49.27,50.10,49.58
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.72,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.76
533967_00933_14152_1,171.5,2,51.40,51.39,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.23,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.04,26.81,20.25,20.82,17.89,12.37,14.10,6.77,9.88,17.07,20.03,16.95,17.61,17.96,19.89,19.33,16.68,17.61,19.69,17.00,17.42,18.89,18.20,14.31,17.84,18.05,18.50,16.07,18.73,15.24,15.40,14.48,19.42,18.45,18.29,15.11,18.80,8.45,3.52,2.04,4.95,14.93,15.84,17.46,14.07,13.26,20.42,8.84,16.28,15.87,15.61
533967_00938_00939_1,214.1,1,44.75,45.55,45.81,45.41,45.59,44.66,45.30,44.96,46.07,43.41,44.53,44.52,44.88,44.64,45.51,44.03,44.77,43.55,44.78,44.39,44.87,46.18,44.85,44.75,45.33,44.57,43.98,44.50,44.19,45.10,44.42,46.04,45.23,45.33,44.97,44.00,44.29,44.94,45.14,43.27,44.08,45.79,44.34,45.19,43.74,45.64,45.18,44.98,44.43,44.86,45.02
533967_00938_01409_1,59.5,1,35.36,52.98,53.21,52.78,53.27,53.36,52.89,53.26,53.09,52.66,51.99,53.17,53.13,53.54,53.03,51.39,52.66,50.28,53.54,52.86,52.19,52.23,53.29,51.39,52.83,52.54,52.28,51.05,52.46,52.86,51.88,52.83,53.25,53.09,51.82,52.53,52.27,53.20,12.25,3.22,53.20,52.30,53.12,52.89,51.86,53.02,53.11,52.39,51.95,50.63,52.73
533967_00938_01417_0,56.9,1,49.69,50.20,50.46,50.26,49.52,50.15,48.58,49.10,50.64,49.92,49.60,49.78,50.67,50.48,49.22,48.78,49.45,49.91,49.85,49.87,49.74,49.66,49.56,47.59,50.04,50.66,49.83,49.39,49.89,49.53,49.87,50.53,49.55,49.87,49.80,49.17,49.53,49.92,50.30,49.38,49.86,50.26,49.17,50.53,50.11,49.01,49.62,50.45,50.35,49.59,48.75
533967_00939_00940_0,46.1,1,35.62,44.23,43.51,30.16,41.47,33.17,34.56,28.60,23.70,33.74,23.70,30.72,35.54,36.49,40.66,40.79,30.16,29.27,29.27,39.29,41.47,29.62,47.39,30.16,33.17,30.16,31.10,23.70,23.70,49.76,41.47,30.16,23.70,30.16,33.17,41.47,41.47,47.39,-1,23.70,34.92,23.70,39.49,38.51,23.70,30.16,33.17,33.85,28.60,35.54,31.60
533967_00939_00940_1,48.5,1,24.17,39.67,37.94,27.31,22.52,18.13,40.73,-1,43.64,28.46,19.58,30.00,25.13,21.82,16.00,21.49,22.23,24.93,33.78,16.18,30.69,34.48,49.87,32.47,26.85,22.89,58.18,35.94,23.96,43.64,27.46,58.18,22.83,41.26,30.21,20.78,19.10,49.87,24.93,12.89,25.50,33.94,24.24,41.42,17.01,54.17,-1,32.73,31.74,24.08,22.03
533967_00939_01421_1,187.9,2,15.03,19.29,23.13,20.21,18.98,16.51,16.55,21.27,18.89,13.51,14.41,15.02,17.32,22.53,11.80,8.09,8.06,15.90,20.48,10.64,12.16,17.53,13.35,16.77,20.80,16.44,17.56,17.86,18.17,15.54,16.96,19.44,17.54,20.91,19.67,18.10,12.14,14.73,16.97,12.23,17.85,19.71,17.67,21.83,13.94,15.26,13.81,13.20,18.41,13.16,11.37
533967_00940_13718_0,271.4,2,38.25,39.06,39.72,39.27,39.05,35.52,38.76,39.20,30.47,38.56,39.22,36.92,38.80,39.10,38.68,38.45,38.59,38.83,38.65,39.06,39.69,37.21,38.85,39.22,38.65,38.15,38.08,39.52,39.70,38.37,39.23,38.52,38.68,36.72,39.24,39.01,39.08,38.67,39.72,38.69,37.74,38.47,38.96,38.50,37.61,38.44,38.46,38.71,38.91,39.02,39.04
533967_00943_01268_0,117.5,2,46.95,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,46.86,47.05,47.00,46.94,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.35,47.00,47.00,47.00,46.91,47.00,46.88,47.00,46.92,47.00,46.90,47.00,47.07,47.00,46.61,47.00,47.14,47.00,47.00,46.21,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,51.68,50.19,50.16,49.78,50.64,49.72,50.93,50.68,50.50,49.28,48.97,49.84,51.06,53.64,49.91,50.16,49.31,48.94,50.74,50.47,49.80,49.74,49.15,49.26,50.31,50.35,49.40,50.72,49.39,49.73,49.11,48.52,50.86,49.66,50.72,50.18,46.42,49.63,49.37,49.22,49.12,50.61,49.95,48.14,50.90,50.51,49.89,50.45,50.49,50.04
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.31,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.37,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.20,53.25,53.36,53.25,53.36,53.36,53.25,53.03,53.36,53.18,53.36,53.22,53.23,53.36,53.18,53.36,53.28,53.25,53.26,53.36,53.36,53.36,53.36,53.08,53.36,53.28,53.36,53.25,53.21,52.97,53.36,53.27,53.36,53.27,53.36,53.36,53.27,53.36,52.97,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.57,35.56,35.30,35.57,35.72,35.81,35.65,35.97,35.57,35.84,35.53,35.55,35.47,35.53,35.58,35.56,35.63,35.78,36.01,35.49,35.59,35.22,35.00,35.58,35.39,35.77,35.45,35.45,35.23,35.31,35.33,35.71,35.00,35.53,35.84,35.51,35.00,35.47,35.56,35.62,35.59,35.67,35.50,35.29,35.39,35.52,35.64,35.84,35.37,35.10,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.99,40.19,40.01,39.94,39.92,40.08,39.78,40.08,39.85,40.09,40.08,40.02,40.11,39.87,40.05,40.01,39.71,39.71,40.12,40.12,40.37,40.37,39.99,40.20,39.93,40.11,40.18,40.31,40.18,40.23,40.14,40.37,40.12,39.83,39.93,40.37,39.96,39.95,40.24,40.08,40.17,40.00,40.18,40.09,39.93,39.82,39.80,40.00,40.29,40.04
533967_00978_12969_1,146.0,2,52.38,52.57,52.20,52.57,52.31,52.57,52.49,52.48,52.57,52.47,52.15,52.23,52.57,52.42,52.50,52.36,52.47,52.29,52.43,52.43,52.11,52.08,52.13,52.49,52.30,52.57,52.28,51.99,52.44,52.40,52.57,52.26,52.57,52.25,52.34,52.23,52.47,52.44,52.57,52.57,51.99,52.48,52.14,52.40,52.29,52.57,52.57,52.57,52.57,52.29,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.63,49.36,48.95,49.29,48.82,49.40,49.07,48.92,49.50,49.61,49.58,49.60,49.17,47.87,49.50,49.40,49.93,49.81,49.15,49.48,49.77,49.59,50.09,49.89,49.77,49.14,49.89,49.21,49.61,49.17,49.94,50.02,49.29,49.68,49.13,49.29,51.67,49.66,49.93,49.77,49.70,48.82,49.21,50.85,48.89,49.08,49.49,49.02,49.12,49.43
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.94,50.16,49.96,50.97,49.42,50.19,49.28,49.47,49.41,50.46,49.61,47.28,50.39,50.19,49.42,50.77,49.82,49.85,49.13,48.55,50.86,48.61,50.82,51.23,48.37,49.72,50.42,50.23,50.82,50.03,50.77,49.62,35.53,50.77,49.30,50.73,49.69,50.25,50.32,49.26,49.51,49.55,48.64,44.48,18.08,49.96,50.54,49.87,46.31,50.64,50.58
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.37,59.04,58.47,59.04,59.04,58.10,59.04,58.61,59.04,58.68,57.56,58.53,59.04,59.04,58.70,59.04,59.04,59.04,59.04,59.04,57.67,59.04,59.04,59.04,58.72,58.04,59.04,59.04,58.60,59.04,58.53,58.26,59.04,59.04,58.61,57.83,58.26,59.04,57.38,33.95,58.57,59.04,59.04,58.29,59.04,58.37,57.33,58.60,59.04,57.25,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.70,50.73,50.96,50.83,50.50,50.19,50.36,50.96,50.71,50.87,50.60,50.53,50.96,50.84,50.04,50.37,50.46,50.58,50.87,50.68,50.54,50.96,50.69,50.96,50.80,50.96,50.78,50.65,50.83,50.58,50.83,50.53,50.96,50.96,50.96,50.96,50.96,50.96,50.76,50.96,50.86,50.96,50.96,50.73,50.96,50.96,50.96,50.46,50.38,50.65,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.36,55.96,55.96,55.52,55.62,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.40,55.45,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,44.17,45.02,43.56,41.68,43.71,43.83,44.10,36.84,41.80,41.08,40.11,38.46,38.06,36.06,41.00,36.48,17.38,39.39,13.02,11.93,13.74,15.95,19.66,29.74,21.31,29.85,34.01,36.41,12.33,9.37,10.73,11.04,19.75,36.09,28.99,15.63,17.70,29.78,10.53,11.27,10.35,10.25,11.29,12.00,11.15,11.07,10.74,11.45,10.30,11.86
533967_01418_01421_0,125.5,1,15.00,20.09,20.02,20.09,19.73,17.89,19.25,17.85,18.87,19.00,19.76,19.96,19.57,19.65,17.61,4.58,2.89,19.76,19.59,16.43,19.23,19.50,20.05,18.14,19.23,18.05,19.44,19.83,19.60,19.74,19.92,19.04,19.61,19.94,20.13,18.76,18.31,19.65,19.53,19.99,20.20,20.00,18.92,19.37,18.49,18.27,19.37,17.11,20.20,16.16,9.56
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.05,12.70,12.57,10.06,10.80,9.56,10.47,9.71,8.85,10.48,10.63,9.51,9.24,9.48,10.14,9.73,11.85,12.52,10.51,13.97,17.18,16.24,26.89,14.53,10.12,15.15,13.43,8.99,8.96,11.93,21.37,18.27,32.15,13.19,10.91,9.08,14.56,13.48,11.92,24.83,22.23,17.69,22.81,21.99,28.46,26.70,29.28,27.11,30.51,18.65,23.91
533967_01419_01425_1,174.0,2,22.93,22.18,26.01,21.46,22.57,21.39,20.11,27.59,26.95,21.35,22.05,19.42,20.46,18.47,20.00,20.68,22.63,20.27,25.00,27.06,25.34,25.03,19.90,22.81,23.84,20.71,20.28,19.98,27.46,25.25,25.59,24.03,21.31,19.64,26.57,19.11,22.99,26.19,25.58,22.81,22.63,26.84,24.61,19.08,21.18,28.08,26.47,27.80,30.83,22.61,25.84
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.31,13.20,26.52,13.40,12.86,16.09,13.96,15.16,17.59,13.97,14.43,14.22,16.81,11.11,15.19,14.24,14.63,15.96,14.69,15.46,17.26,16.15,14.66,14.99,17.07,16.06,21.87,18.08,15.42,14.05,15.62,14.73,21.31,14.89,15.70,16.48,14.67,13.63,19.19,14.86,15.23,11.29,18.82,10.06,9.74,10.63,14.70,13.57,11.51,14.12,18.37
533967_01420_01654_1,227.3,2,21.74,24.60,22.11,22.36,18.84,21.03,22.31,21.48,21.35,21.69,21.29,22.54,25.77,24.48,19.90,23.75,20.33,20.39,24.41,22.88,21.20,17.44,21.27,26.75,21.18,20.49,20.44,21.89,20.07,19.72,21.26,21.91,22.39,21.94,19.45,22.81,19.83,21.21,23.26,26.46,22.71,20.57,16.81,23.50,21.03,22.59,22.10,21.58,26.40,23.55,26.58
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,48.85,48.97,48.57,48.73,49.13,49.25,49.63,49.37,49.90,49.28,49.25,48.88,49.25,49.54,49.03,49.26,49.53,49.08,49.12,49.12,49.33,48.93,48.43,48.53,48.85,49.44,49.43,50.16,49.14,49.41,50.10,49.39,49.65,49.23,48.73,48.70,49.19,48.32,49.21,49.63,49.03,49.06,49.63,50.10,49.87,49.18,49.09,50.19,49.93,49.09
533967_01530_13891_1,117.5,1,49.02,48.24,50.34,49.74,49.17,49.33,49.68,49.26,50.22,48.96,48.74,49.21,50.27,48.74,49.49,49.08,49.07,49.52,49.47,49.17,48.99,48.56,49.52,48.73,49.04,48.48,49.26,49.24,49.42,48.94,49.12,49.13,44.91,49.29,48.29,48.96,48.48,48.71,49.59,48.45,49.23,49.09,49.12,49.64,49.79,49.00,47.75,49.29,48.88,49.40,48.90
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
