Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.96,31.56,29.19,30.14,25.44,22.28,24.67,27.12,28.55,26.99,24.71,27.41,26.20,27.42,23.95,27.28,25.95,18.76,23.91,23.85,25.22,23.78,25.76,21.03,22.00,27.66,28.28,26.35,25.11,35.07,31.47,21.97,29.25,24.49,24.21,18.50,17.76,20.18,20.12,24.80,15.98,19.41,25.12,23.32,11.97,18.51,21.09,15.08,10.76,24.57,30.61
533967_00766_14156_0,450.6,1,47.96,48.79,48.24,48.34,48.20,47.33,47.60,47.23,47.48,47.25,48.04,48.02,48.34,48.06,47.35,48.31,48.73,47.71,48.02,47.94,48.40,47.84,48.63,48.04,47.71,48.19,47.93,48.04,48.34,48.69,48.79,47.53,48.18,47.93,48.14,48.07,47.77,48.37,47.50,48.46,48.16,48.22,48.54,48.15,46.99,47.85,48.07,47.95,47.24,47.71,48.46
533967_00766_14156_1,453.2,1,29.99,30.88,35.93,30.94,25.94,33.86,28.17,28.04,32.84,29.67,28.98,29.02,26.38,29.31,28.23,27.88,30.56,31.14,27.35,29.57,24.03,27.69,31.80,30.12,35.25,34.72,31.01,29.44,33.53,28.88,31.08,25.25,33.20,28.89,30.25,29.63,33.01,36.37,32.49,30.16,27.35,28.90,31.50,30.50,30.42,29.95,30.08,36.59,28.67,33.79,25.72
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.45,55.07,55.07,55.07,53.73,55.07,55.07,54.73,54.43,54.77,55.07,54.04,53.12,52.96,54.52,55.07,54.50,55.07,54.47,54.91,55.07,55.07,55.07,55.07,53.96,54.77,54.82,55.07,54.90,54.83,54.95,54.61,54.64,54.08,54.53,55.07,54.92,55.07,55.07,55.07,54.91,54.93,54.86,54.39,54.88,55.07,54.83,55.07,54.56,55.07
533967_00933_00944_1,88.8,2,49.97,48.01,49.90,50.90,48.79,49.53,50.82,50.01,49.97,49.82,51.29,49.93,50.06,49.63,48.84,49.82,50.38,49.36,50.14,50.72,49.76,49.77,50.06,49.80,49.74,49.50,49.41,50.41,50.67,49.90,50.99,49.70,49.47,49.83,50.02,51.39,50.30,50.72,49.23,50.06,50.93,49.83,50.91,49.62,51.54,50.07,49.99,50.21,49.73,49.16,49.42
533967_00933_14152_0,152.8,2,45.82,45.70,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.68,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.64,45.83,45.83,45.83,45.78,45.74,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,51.09,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.38,51.34,51.37,51.37,51.44,51.20,51.44,51.38,51.24,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.37,51.44
533967_00938_00939_0,207.9,1,11.68,19.35,21.17,20.32,16.48,15.11,14.93,5.10,11.69,12.92,16.25,18.57,17.83,16.78,17.44,18.92,17.49,19.13,14.88,20.62,15.72,19.12,19.26,17.83,16.08,14.74,18.26,18.22,15.90,22.14,16.53,17.08,18.01,23.53,17.84,13.46,15.13,7.70,2.98,2.12,4.95,8.64,17.36,20.00,13.75,11.97,15.18,10.11,16.94,19.27,14.95
533967_00938_00939_1,214.1,1,44.89,46.86,45.81,45.71,46.09,45.05,46.00,45.67,45.91,44.69,44.12,44.83,44.70,44.34,45.03,43.81,44.40,43.64,44.36,44.50,46.37,46.06,45.21,44.47,45.43,43.54,44.61,44.55,44.24,41.94,44.94,45.19,46.07,44.79,44.57,45.06,45.00,45.17,46.17,43.31,45.45,45.59,44.48,46.08,42.97,45.72,44.66,45.28,44.80,45.23,45.11
533967_00938_01409_1,59.5,1,34.34,53.01,52.26,52.41,52.46,52.80,52.09,51.84,52.35,51.11,53.23,53.54,52.35,53.14,52.74,52.18,53.54,50.33,51.98,52.53,52.41,52.50,53.29,53.04,52.35,52.35,53.03,50.53,52.99,52.82,52.71,53.54,52.93,53.11,52.54,51.36,51.63,53.22,6.52,3.69,52.16,51.39,53.12,52.57,50.83,51.36,51.86,51.47,52.64,51.53,52.76
533967_00938_01417_0,56.9,1,49.74,50.51,49.68,50.76,49.31,48.41,48.11,49.83,50.17,50.63,49.30,50.22,49.49,49.31,50.19,50.04,49.69,50.14,49.95,48.78,48.99,50.15,49.91,50.22,49.52,49.81,49.36,50.06,50.01,50.13,49.20,50.17,50.90,49.32,50.38,49.93,49.34,50.08,50.06,50.12,49.35,49.42,50.22,49.89,50.03,49.88,50.66,49.92,50.00,49.93,49.72
533967_00939_00940_0,46.1,1,34.31,35.35,41.47,45.24,43.65,27.65,32.10,23.70,27.65,29.91,30.16,25.52,36.06,33.69,39.81,39.81,33.17,30.16,25.52,42.22,33.17,33.17,33.17,47.39,33.17,30.16,29.27,23.70,33.17,27.65,23.70,47.39,33.17,39.03,55.29,47.39,47.39,25.52,-1,23.70,23.70,23.70,34.56,38.70,31.90,23.70,31.90,30.47,36.86,24.88,25.92
533967_00939_00940_1,48.5,1,24.50,47.60,28.25,31.86,26.85,33.42,43.64,31.74,58.18,23.80,18.95,25.67,29.09,34.91,15.95,19.47,23.35,23.69,29.54,14.73,31.17,29.09,43.64,26.59,31.17,24.55,29.09,24.50,25.86,17.90,29.75,22.63,-1,34.91,-1,29.09,19.39,36.11,11.64,17.45,31.42,30.71,24.93,43.64,17.33,54.55,14.55,24.93,58.18,17.34,18.57
533967_00939_01421_1,187.9,2,15.10,23.11,23.95,20.59,23.22,17.98,17.58,18.01,18.69,18.57,8.36,17.67,19.31,19.62,13.15,9.06,7.81,16.92,18.54,13.38,14.63,20.21,12.68,18.70,17.49,16.23,17.32,19.60,20.07,15.50,17.23,16.59,17.77,18.78,20.55,17.16,11.60,15.53,18.57,12.56,13.75,20.58,16.16,18.48,13.38,16.70,15.48,15.96,16.30,9.40,11.23
533967_00940_13718_0,271.4,2,37.53,39.53,39.57,39.66,39.75,25.91,39.36,39.25,37.38,39.34,31.84,24.62,37.24,38.28,39.06,39.43,39.13,38.23,39.49,39.34,39.40,39.38,38.67,39.60,39.46,38.47,39.35,38.33,39.15,39.27,38.80,38.53,39.34,39.21,39.35,39.41,39.32,37.91,39.82,39.00,38.80,39.19,39.57,39.05,39.06,39.28,38.54,38.65,39.64,39.32,39.55
533967_00943_01268_0,117.5,2,46.99,46.93,47.00,47.00,47.00,47.07,47.00,47.00,47.00,46.89,47.07,47.00,47.00,47.00,46.85,46.63,47.00,47.00,47.00,47.21,47.00,47.00,47.00,47.00,47.00,46.91,47.07,47.11,46.66,47.08,47.11,47.00,47.11,47.06,47.15,47.00,47.00,47.07,47.00,46.92,47.00,47.00,47.00,47.00,47.06,47.00,47.00,46.88,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,50.06,54.46,51.03,50.31,51.68,50.68,49.51,51.17,50.65,49.24,48.08,49.80,50.11,51.43,51.34,50.42,49.14,49.87,49.37,48.83,49.51,49.23,49.41,49.04,49.27,50.43,51.29,50.06,49.82,49.97,49.04,49.39,50.31,50.62,50.54,49.20,49.30,48.01,51.38,49.19,49.14,50.42,50.54,52.19,50.97,50.19,50.29,49.24,50.80,50.54,50.12
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.39,46.38,46.43,46.27,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.32,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.19,53.22,52.99,53.23,53.27,53.19,53.20,53.15,53.26,53.36,53.27,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.36,52.49,53.27,53.36,53.12,53.20,53.36,53.20,53.36,53.17,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.58,35.39,35.37,35.62,36.00,35.75,35.66,35.85,35.90,35.51,35.77,35.79,35.77,35.35,35.64,35.44,35.96,35.55,36.34,35.22,35.55,35.83,35.00,35.79,35.33,35.71,35.49,35.66,35.58,35.11,35.32,35.68,35.35,35.54,35.48,35.12,35.00,35.00,35.22,35.34,35.51,35.68,35.44,35.27,35.39,35.56,35.45,35.56,35.39,35.19,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.10,40.05,39.97,39.75,39.95,39.96,39.82,39.93,40.07,40.00,40.01,39.94,40.07,39.92,39.91,39.93,40.03,39.47,40.18,40.14,39.90,40.37,39.85,40.08,39.76,40.20,39.96,39.99,40.37,40.19,40.01,40.07,40.06,40.14,40.27,40.37,40.37,40.18,40.08,40.24,39.99,40.13,40.14,40.02,39.94,40.02,40.08,40.15,40.21,40.10
533967_00978_12969_1,146.0,2,52.38,52.39,52.57,52.57,52.57,52.49,51.77,52.57,52.57,52.57,52.48,52.48,52.57,52.57,52.32,52.35,52.09,52.47,52.37,52.44,51.92,52.49,52.36,52.57,52.24,52.57,52.46,52.19,52.38,52.51,52.57,52.17,52.45,52.47,52.33,52.38,52.18,52.50,52.48,52.32,51.59,52.57,52.37,52.20,52.42,52.57,52.50,52.57,52.57,52.35,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,47.20,48.75,48.63,48.48,49.17,49.84,49.29,48.89,50.10,50.26,49.44,49.69,49.12,48.06,49.51,50.31,49.48,49.53,50.27,49.89,49.84,49.68,50.32,50.09,49.39,48.84,49.46,49.37,49.91,49.54,49.89,49.50,48.98,48.91,49.79,49.85,50.72,49.36,49.99,49.98,49.40,49.02,48.40,48.54,49.29,49.29,49.74,49.03,49.29,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.33,49.03,49.72,49.78,51.36,50.29,49.96,49.41,49.96,50.35,50.48,49.57,50.55,50.09,49.92,50.12,49.75,50.90,50.35,50.07,51.40,49.65,49.68,50.11,50.01,49.91,50.83,51.15,50.04,50.30,50.03,49.87,49.68,50.02,37.43,51.33,50.95,50.01,50.38,49.75,50.11,49.25,49.64,50.01,29.96,50.36,50.56,40.79,46.55,50.47,49.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.51,59.04,59.04,59.04,58.53,58.75,58.29,59.04,59.04,58.32,58.53,59.04,59.04,59.04,59.04,57.78,59.04,59.04,59.04,59.04,59.04,57.13,57.93,58.34,59.04,58.65,59.04,59.04,59.04,58.43,58.66,59.04,59.04,59.04,59.04,58.68,59.04,59.04,53.67,35.18,59.04,58.61,59.04,59.04,58.04,59.04,58.10,58.37,57.83,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.50,50.96,50.96,50.72,50.69,50.69,50.96,50.82,50.96,50.55,50.96,50.43,50.96,50.89,50.75,50.33,50.96,50.87,50.87,50.07,50.96,50.96,50.85,50.96,50.86,50.76,50.50,50.83,50.96,50.70,50.96,50.75,50.53,50.77,50.84,50.32,50.96,50.64,50.81,50.96,50.96,50.30,50.60,50.84,50.96,50.83,50.57,50.96,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.40,55.80,55.66,55.72,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.48,55.63,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.40
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,45.62,42.92,45.02,38.99,42.10,41.92,39.58,40.45,44.05,39.15,37.97,40.83,43.66,32.23,37.27,31.35,15.77,34.68,12.40,11.49,14.28,15.71,16.07,35.26,19.97,28.62,34.57,38.59,13.14,9.98,9.92,11.53,19.11,38.78,31.33,20.66,18.82,29.83,9.97,11.26,10.79,10.92,11.16,11.39,10.14,11.97,11.03,11.48,10.87,14.12
533967_01418_01421_0,125.5,1,17.02,20.31,19.88,19.73,18.80,19.74,20.00,18.77,19.29,17.84,9.98,19.56,19.65,19.68,16.74,8.51,10.17,19.92,18.51,16.30,17.28,19.27,19.90,19.62,16.46,19.99,18.37,19.53,19.94,19.59,20.19,18.93,19.60,18.21,18.29,18.64,17.88,19.00,17.97,20.16,19.44,19.87,18.89,18.42,19.49,19.41,19.82,16.72,17.33,9.58,7.50
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.34,10.61,11.27,9.75,10.36,9.60,10.39,10.46,9.06,9.88,10.27,9.59,8.99,9.42,10.46,9.27,11.36,13.57,10.43,15.22,15.79,15.82,21.11,15.49,10.23,18.90,13.14,9.69,10.12,14.83,28.61,19.15,25.20,13.59,10.44,9.27,12.23,17.72,10.90,27.64,22.47,21.21,24.88,24.96,30.37,34.03,22.20,27.12,31.45,18.55,17.57
533967_01419_01425_1,174.0,2,22.72,18.90,23.12,20.71,19.85,21.20,20.65,27.44,25.69,20.32,21.12,21.21,23.31,20.80,21.46,20.14,20.79,20.94,24.59,22.56,26.59,26.25,20.77,20.40,22.19,21.10,19.09,22.82,29.69,19.57,24.64,22.78,20.77,26.45,25.65,20.22,24.60,27.17,27.80,21.81,22.23,25.96,23.38,19.60,16.88,28.15,30.79,28.78,26.94,22.10,29.32
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.34,12.64,25.41,13.07,12.12,17.59,12.83,20.60,13.41,12.66,9.86,15.49,16.82,12.70,16.66,13.50,15.38,14.74,15.00,15.85,15.71,15.08,15.20,15.06,18.16,16.82,17.07,15.12,15.18,15.28,15.61,16.03,18.51,16.82,15.98,15.27,15.09,14.19,20.61,12.09,10.76,12.75,15.72,11.99,11.59,13.80,18.30,12.73,14.06,14.93,20.28
533967_01420_01654_1,227.3,2,21.66,20.79,20.88,22.91,19.25,22.59,25.08,23.86,21.33,19.89,19.07,20.13,23.11,20.62,23.93,22.27,22.94,18.64,22.71,20.35,22.13,22.31,21.40,25.24,22.38,18.75,20.95,19.50,20.52,21.57,20.48,19.33,21.92,23.35,20.56,23.04,20.35,24.58,23.71,22.31,24.95,20.17,19.18,22.34,18.41,20.86,25.36,22.88,25.38,20.99,27.81
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.70,48.46,49.45,49.58,49.12,49.00,49.03,49.70,50.09,49.55,49.85,49.47,49.17,48.24,51.14,49.89,49.40,48.57,48.67,49.84,49.46,49.34,48.92,49.16,48.38,48.82,49.18,49.03,49.41,49.65,49.82,49.03,48.81,49.80,49.38,49.29,48.39,49.23,48.57,31.64,49.14,48.91,50.09,49.41,48.79,49.55,49.36,49.14,48.83,49.86,49.22
533967_01530_13891_1,117.5,1,48.68,49.17,50.01,49.17,49.74,47.43,44.41,49.15,49.67,49.29,47.78,45.06,49.85,48.98,48.62,49.27,48.79,49.66,48.79,49.43,48.86,49.56,49.25,49.08,49.33,46.58,49.13,48.65,48.35,49.69,49.41,48.36,40.54,49.12,49.02,49.50,49.06,49.09,48.94,49.09,49.06,49.79,49.74,49.49,49.02,49.18,49.03,49.39,49.17,48.37,49.48
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
