Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.60,26.86,34.28,27.02,23.48,21.78,20.73,19.42,23.83,14.52,25.82,23.83,24.82,25.89,20.91,23.05,22.62,25.92,23.89,15.64,13.29,22.90,19.81,20.76,26.68,28.58,26.00,23.47,27.01,32.60,29.09,22.38,31.51,21.03,27.61,26.13,20.98,24.12,15.67,24.28,17.23,14.75,20.92,20.14,10.08,20.38,18.62,18.34,15.55,17.43,27.96
533967_00766_14156_0,450.6,1,45.32,47.25,47.53,48.65,43.81,43.89,46.32,38.89,44.85,41.59,44.91,43.75,46.45,43.57,45.60,46.72,44.94,45.11,46.57,44.11,46.35,46.72,44.07,47.57,47.49,44.96,46.78,45.54,46.63,45.82,46.31,45.98,47.61,46.67,45.81,47.91,46.63,46.47,43.53,44.35,47.88,48.19,45.39,44.16,44.58,44.69,44.89,45.03,43.01,47.68,44.18
533967_00766_14156_1,453.2,1,28.88,25.94,29.64,30.50,23.87,30.64,24.46,28.97,33.72,26.76,27.13,29.25,27.19,25.11,24.50,21.59,28.15,29.12,26.51,33.15,26.35,28.94,29.26,28.73,30.22,36.59,33.35,32.59,30.75,26.08,31.76,26.46,28.35,31.14,30.15,29.82,32.29,27.30,28.97,30.62,31.79,28.76,31.25,34.74,29.49,29.56,27.03,32.19,32.38,29.80,24.76
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,53.75,54.79,55.07,55.07,53.59,54.95,55.07,54.53,53.50,54.63,54.57,54.34,54.94,55.07,54.96,55.07,54.89,54.88,54.76,54.35,55.07,54.86,55.07,55.07,55.07,54.78,54.80,55.07,54.73,55.07,54.82,54.83,54.08,55.07,55.07,54.80,55.07,55.07,54.58,54.78,55.07,54.53,55.07,54.25,54.86,55.07,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,49.97,49.02,51.69,49.53,49.78,50.23,50.27,50.23,49.75,50.40,48.83,50.37,49.23,49.16,50.11,50.38,50.14,49.81,49.93,50.40,49.70,50.45,49.46,49.84,50.12,50.23,50.17,50.41,50.63,51.21,50.63,50.17,49.72,50.83,49.99,50.29,50.94,49.93,50.27,50.78,49.83,50.62,50.67,50.45,49.81,50.09,49.89,50.53,50.10,49.76
533967_00933_14152_0,152.8,2,45.82,45.72,45.76,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.71,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.39,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.32,51.38,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.25,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.32,22.56,24.83,18.01,18.76,14.80,15.81,4.77,7.43,17.59,16.00,19.18,20.71,17.09,17.56,22.47,19.94,19.47,17.33,20.79,15.39,21.93,19.17,17.46,18.93,20.53,15.79,15.36,16.43,18.24,18.49,14.31,17.41,18.49,16.92,15.67,16.36,9.10,3.07,2.22,6.08,11.99,14.80,17.55,14.08,17.51,15.97,13.98,18.12,19.26,16.65
533967_00938_00939_1,214.1,1,44.86,46.87,45.80,46.05,45.79,44.91,45.66,45.37,44.90,45.00,44.38,45.05,45.06,43.33,45.25,44.73,44.41,44.15,44.40,44.39,45.56,45.22,44.60,45.14,44.41,44.53,44.31,45.24,44.53,44.72,44.02,45.11,45.17,44.14,46.53,44.07,44.12,43.57,45.23,42.09,45.33,45.62,44.83,47.10,43.68,46.44,44.68,44.97,43.54,45.36,44.93
533967_00938_01409_1,59.5,1,42.25,53.54,53.21,53.54,52.99,52.09,52.46,52.74,53.11,52.85,52.62,51.39,52.71,52.05,51.76,52.71,53.54,52.11,52.49,52.53,52.41,51.55,52.77,52.82,52.35,51.88,52.28,53.21,52.46,53.54,52.69,51.72,52.96,53.54,52.54,52.31,52.91,52.89,13.32,6.87,53.20,53.28,52.71,52.57,51.60,52.32,53.11,53.07,53.23,52.95,52.74
533967_00938_01417_0,56.9,1,49.75,51.22,50.66,49.56,49.90,49.17,49.53,50.16,50.08,50.08,48.92,50.22,50.57,49.66,49.41,49.96,49.62,49.30,50.24,49.26,49.11,50.49,49.32,49.00,49.99,49.93,50.01,50.39,50.19,50.78,49.62,49.25,49.75,49.87,50.00,49.97,49.91,50.04,49.13,50.19,49.72,49.72,48.68,50.17,50.05,49.83,50.09,49.55,49.26,50.22,49.36
533967_00939_00940_0,46.1,1,34.10,42.28,44.01,28.85,31.90,30.16,30.16,24.39,28.85,30.16,33.17,28.60,46.08,39.03,37.18,40.13,33.17,26.19,23.70,44.23,23.70,29.27,35.54,23.70,34.92,25.52,49.76,23.70,41.47,35.54,23.70,41.47,30.16,28.85,30.16,29.77,23.70,30.16,-1,23.70,33.17,26.54,41.47,38.28,29.27,33.17,26.19,39.81,35.54,34.92,29.27
533967_00939_00940_1,48.5,1,24.62,49.87,30.74,41.07,32.06,30.21,28.66,34.91,21.82,32.15,23.04,37.94,35.66,48.48,24.29,19.60,21.32,25.25,26.65,24.03,25.67,28.79,-1,-1,19.61,33.10,58.18,33.10,-1,29.09,7.59,29.09,-1,27.56,34.91,24.08,20.43,-1,34.91,13.65,23.38,41.07,30.55,44.43,16.50,54.55,43.64,31.17,17.45,18.21,16.24
533967_00939_01421_1,187.9,2,15.28,34.46,24.25,21.78,22.79,16.28,18.75,18.65,19.61,18.77,8.50,17.39,18.77,18.96,12.94,10.59,7.73,11.83,20.92,15.24,11.74,18.06,13.76,16.80,19.79,17.65,18.15,19.49,19.54,14.66,19.27,19.04,17.64,23.33,20.19,16.42,9.96,14.32,19.05,12.93,17.66,18.21,16.74,21.44,14.00,19.33,15.54,14.17,14.41,9.46,13.35
533967_00940_13718_0,271.4,2,33.09,39.20,39.95,39.18,36.28,15.97,33.68,18.48,16.17,22.33,30.62,33.52,38.82,37.61,37.97,38.08,38.46,38.26,38.13,38.95,38.63,38.45,38.44,38.95,38.49,38.37,38.59,39.12,38.81,39.03,38.73,38.97,37.96,38.95,38.83,38.62,38.82,37.89,39.42,38.66,38.85,38.65,38.99,38.50,38.91,38.65,38.21,38.57,39.10,38.51,38.92
533967_00943_01268_0,117.5,2,47.02,47.12,46.93,47.00,47.00,47.07,47.05,47.00,47.08,47.10,47.00,47.00,46.85,46.87,47.00,47.00,47.00,47.08,47.09,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.06,47.13,46.91,47.08,47.00,47.12,47.11,47.06,47.00,47.00,47.13,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.06,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.03,51.29,53.48,47.65,49.93,50.68,50.89,49.59,50.31,49.64,49.25,51.39,50.36,51.15,50.11,49.51,49.31,49.51,49.87,50.16,49.26,50.24,49.18,50.31,49.76,50.05,51.21,49.15,49.39,48.79,49.51,48.81,49.14,51.30,49.51,50.45,49.40,48.46,50.79,49.51,50.24,50.02,53.05,49.95,50.54,49.68,50.57,49.94,49.73,49.83,49.89
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.36,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.30,46.43,46.43,46.37,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.23,53.36,53.27,53.36,53.13,53.36,53.36,53.36,53.36,53.36,53.21,53.26,53.12,53.21,53.36,53.36,53.14,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.57,35.36,35.54,35.49,35.66,35.84,35.75,35.74,35.68,35.68,35.83,35.83,35.54,35.33,35.44,35.52,35.17,35.75,36.08,35.34,35.90,35.00,35.00,35.83,35.47,35.90,35.66,35.42,35.49,35.19,35.47,35.66,35.53,35.69,35.29,35.43,35.42,35.37,35.58,35.15,35.25,35.70,35.26,35.06,35.80,35.58,35.41,35.57,35.58,35.46,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.11,39.86,40.00,39.90,39.96,39.86,39.85,40.08,39.99,39.87,39.82,40.09,40.20,40.12,39.92,40.23,39.89,39.84,40.27,39.86,40.37,40.37,39.89,40.11,39.91,39.97,40.03,40.06,40.21,40.13,39.89,40.14,40.02,40.22,39.99,40.01,40.05,40.00,40.37,40.37,40.12,40.26,40.32,39.76,40.02,40.02,40.04,39.97,39.98,40.12
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.57,52.49,52.40,52.49,52.47,52.48,52.39,52.40,52.38,52.57,52.25,52.40,52.28,52.37,51.95,52.57,51.97,51.40,51.99,52.57,52.37,52.46,52.33,52.13,52.51,52.28,51.81,52.33,52.40,52.57,52.49,52.10,51.91,52.50,52.57,52.51,51.84,52.47,52.51,52.10,52.57,52.57,52.50,52.57,52.57,52.40,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.58,47.68,50.35,49.07,48.80,49.04,49.47,49.08,50.01,50.00,48.51,49.37,49.13,48.67,49.50,49.51,49.51,49.38,49.71,49.62,49.45,49.96,49.71,49.98,49.77,48.93,50.06,49.68,50.22,49.29,50.06,49.69,48.83,49.42,49.12,49.94,50.35,49.07,50.09,49.59,49.33,48.06,49.21,48.75,49.76,49.24,49.61,49.35,49.03,49.89
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.64,50.04,50.72,50.37,48.69,45.00,49.24,48.82,50.03,49.24,49.73,44.33,50.64,50.04,50.39,38.97,50.73,50.81,49.89,49.91,50.10,49.31,49.89,50.41,49.49,49.87,50.25,49.71,50.44,50.14,49.83,49.96,49.71,49.51,47.98,50.37,49.96,49.90,50.83,46.31,50.11,50.19,49.31,49.73,17.81,50.41,50.04,50.30,49.84,50.27,49.68
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.52,59.04,59.04,59.04,59.04,58.43,58.21,58.55,59.04,58.69,57.90,59.04,59.04,59.04,59.04,58.16,59.04,59.04,59.04,59.04,58.60,59.04,59.04,57.71,59.04,58.20,58.55,58.55,58.53,59.04,58.53,57.97,58.60,59.04,58.69,57.73,58.23,58.60,57.83,55.35,59.04,59.04,59.04,59.04,59.04,58.34,57.88,58.23,58.55,59.04,58.68
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.47,50.84,50.68,50.19,50.90,50.86,50.96,50.35,50.67,50.70,50.85,50.75,50.36,50.64,50.80,50.90,50.78,50.59,50.86,50.64,50.80,50.58,50.73,50.96,50.83,50.96,50.82,50.96,50.96,50.96,50.31,50.96,50.96,50.76,50.96,50.96,50.71,50.96,50.96,50.36,50.96,50.96,50.96,50.96,50.35,50.96,50.26,50.96,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.31,55.73,55.96,55.96,55.96,55.28,55.60,55.96,55.96,55.96,54.74,55.96,55.45,55.52,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.39,43.66,42.49,43.05,41.60,43.08,40.88,41.30,40.40,42.03,42.37,42.66,33.66,37.74,35.44,37.87,34.36,19.01,42.43,14.34,11.24,14.65,14.21,16.92,30.90,22.77,35.49,35.33,36.67,13.76,10.32,10.34,10.53,19.49,34.90,28.12,17.36,17.80,27.86,10.64,11.61,11.16,10.93,10.77,12.16,11.56,11.19,10.50,11.13,11.20,13.23
533967_01418_01421_0,125.5,1,16.64,20.31,20.09,20.24,17.70,19.05,18.97,18.50,19.99,18.94,19.82,19.25,19.65,19.80,13.50,9.47,6.34,14.52,19.07,18.43,15.77,19.89,19.53,17.09,18.77,19.58,17.38,17.82,19.38,19.38,20.22,20.11,19.48,20.13,19.72,19.77,15.31,15.45,19.41,19.44,18.62,20.10,19.16,19.77,17.32,18.90,17.84,17.58,13.56,9.78,15.45
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,11.79,12.03,9.61,9.61,10.07,10.53,9.92,9.13,9.76,10.84,9.98,9.32,9.91,9.82,9.04,10.36,13.90,11.68,15.42,17.99,15.36,24.22,13.78,10.04,15.46,11.95,8.91,9.76,12.00,21.52,19.57,27.40,12.66,10.42,9.93,17.02,14.13,11.30,23.82,25.48,19.78,25.22,22.39,23.27,23.00,24.57,27.57,36.82,15.12,19.80
533967_01419_01425_1,174.0,2,22.84,18.91,22.96,19.42,17.91,21.34,19.70,24.32,25.73,23.13,23.35,19.95,24.34,20.02,19.25,18.87,19.34,19.81,27.02,22.51,25.90,24.23,25.61,22.33,25.00,22.24,18.48,18.62,30.50,23.09,23.65,28.23,17.16,24.65,22.84,23.05,26.00,28.10,23.17,22.90,21.14,26.02,23.55,23.66,18.20,27.05,25.59,29.18,23.64,26.02,31.93
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.10,12.13,21.29,13.87,12.25,14.64,10.59,16.29,12.67,14.45,16.24,14.25,14.45,13.71,16.48,15.35,14.92,11.62,17.08,14.47,14.30,13.41,16.83,13.43,20.16,16.69,19.85,15.81,17.35,14.37,18.62,14.59,15.32,14.77,16.15,14.48,15.94,13.30,14.03,8.59,12.94,10.37,17.96,14.43,11.77,12.59,16.69,12.71,17.98,16.14,19.57
533967_01420_01654_1,227.3,2,21.97,22.39,20.73,20.39,18.02,23.41,25.92,23.71,18.39,22.85,20.21,24.82,23.50,21.72,18.83,24.80,21.21,24.03,21.59,22.20,20.97,23.21,22.69,24.44,21.27,21.00,20.21,20.17,17.80,20.45,24.88,21.38,23.94,19.14,25.02,22.93,26.28,20.62,22.45,27.64,25.59,19.88,20.52,22.09,20.58,25.68,18.74,19.94,24.40,24.56,27.82
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.05,49.12,48.61,48.92,49.03,49.35,48.74,49.16,49.59,49.74,49.73,41.87,48.62,49.94,49.44,49.36,48.98,49.59,48.77,36.11,35.28,49.14,47.83,48.21,48.43,48.69,48.15,48.33,45.43,46.19,49.17,48.47,48.53,49.33,48.77,49.11,48.57,48.90,48.74,48.35,48.77,48.52,49.27,49.25,49.60,49.07,49.07,48.95,50.17,49.36,49.29
533967_01530_13891_1,117.5,1,48.93,48.70,49.17,49.57,49.40,49.85,44.76,49.36,40.69,49.19,49.35,50.27,49.95,49.01,49.08,49.33,48.32,49.57,49.39,49.29,49.37,49.49,49.64,49.13,49.57,48.63,49.41,49.62,49.68,49.18,49.39,48.66,48.90,49.09,48.91,48.86,49.10,48.40,49.45,49.37,48.71,49.35,49.20,48.88,49.25,49.70,49.30,49.29,48.76,48.98,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
