Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.50,29.93,34.41,28.07,23.95,22.95,24.92,22.02,24.37,23.03,27.51,28.48,23.34,28.84,25.03,22.31,25.05,24.70,27.06,15.87,15.37,25.44,24.00,23.07,25.79,29.28,26.70,24.78,25.66,32.22,30.91,23.18,31.46,21.89,28.92,27.02,23.72,26.02,15.05,25.04,17.78,17.55,24.58,23.25,10.95,21.97,23.56,16.56,19.96,24.06,29.29
533967_00766_14156_0,450.6,1,47.40,48.91,48.37,48.73,48.42,46.67,47.63,47.00,46.61,45.86,47.38,46.70,46.58,45.27,47.13,47.16,47.93,47.29,47.97,46.47,48.44,48.20,45.22,48.17,47.98,48.07,47.82,48.28,48.69,48.65,48.81,47.33,48.37,48.36,47.29,48.61,47.78,48.24,46.55,47.87,48.26,48.40,46.02,48.01,46.68,46.05,47.64,45.48,47.45,48.16,47.92
533967_00766_14156_1,453.2,1,29.74,27.15,29.57,29.55,25.17,29.40,26.44,28.47,34.73,27.37,24.94,27.57,25.71,31.17,28.82,28.90,26.99,33.19,24.45,30.11,26.60,28.89,34.61,28.26,30.28,34.62,33.44,31.63,31.74,27.71,29.98,28.78,28.68,30.39,31.12,29.78,30.04,31.86,29.81,35.07,33.57,31.93,32.61,30.59,30.18,29.56,30.98,38.39,31.21,32.77,25.46
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,53.75,54.79,55.07,55.07,53.59,55.07,55.07,54.53,53.60,54.78,54.32,54.34,54.82,55.07,55.07,55.07,54.89,54.88,55.07,54.06,55.07,54.86,55.07,55.07,55.07,54.78,54.80,55.07,54.73,54.84,54.95,54.59,54.08,55.07,54.89,54.80,55.07,55.07,54.58,55.07,55.07,54.39,55.07,54.25,55.07,55.07,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,49.97,49.44,49.50,49.23,50.03,50.34,50.54,49.37,49.82,50.60,49.93,50.28,49.23,47.82,49.83,50.38,49.83,49.93,49.93,49.90,49.32,49.88,49.78,50.07,50.16,50.01,50.22,50.23,50.09,51.04,50.20,50.17,49.49,50.87,49.24,50.33,51.44,50.08,50.01,50.96,49.77,50.21,50.51,51.62,50.58,49.99,49.38,50.00,50.33,50.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.80,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.77
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.71,22.71,25.38,20.05,20.30,15.04,15.75,7.05,12.40,17.25,15.98,18.48,22.26,16.69,17.30,21.51,20.23,19.45,17.74,18.69,15.36,21.16,18.60,17.98,17.50,19.41,15.93,15.36,17.22,18.55,17.01,14.75,18.93,18.66,16.44,14.28,17.75,10.15,3.01,2.23,6.46,12.50,14.50,17.88,15.12,18.46,14.36,14.96,17.39,18.84,16.38
533967_00938_00939_1,214.1,1,45.25,47.21,46.56,46.19,46.20,45.76,45.89,45.71,45.96,44.91,44.21,45.05,45.68,44.16,45.70,44.38,44.78,43.58,45.45,44.55,46.46,45.64,45.14,45.25,45.79,45.13,44.41,44.79,46.18,46.57,44.95,45.71,46.67,45.04,46.77,44.58,45.28,45.33,45.63,42.67,45.03,44.87,45.39,47.28,44.23,44.65,44.99,45.38,44.66,45.41,45.05
533967_00938_01409_1,59.5,1,42.24,53.54,52.26,53.54,52.73,52.43,51.86,53.01,53.54,52.63,52.62,53.17,53.13,52.01,53.27,53.54,53.54,50.33,53.54,52.86,51.75,51.24,52.06,53.29,53.06,52.11,52.76,52.26,52.99,53.19,52.97,52.16,52.68,53.54,49.13,51.72,52.49,52.26,12.99,6.96,53.20,53.03,52.74,53.54,52.87,51.85,53.11,52.39,53.54,52.95,53.01
533967_00938_01417_0,56.9,1,49.88,51.22,50.66,50.38,49.72,49.67,50.24,49.64,50.76,50.08,49.40,49.92,50.40,49.76,50.15,50.14,49.61,49.43,49.53,50.13,50.33,50.01,49.62,50.45,49.81,50.45,50.73,50.15,50.47,49.97,50.29,48.37,50.47,48.90,49.45,49.28,49.91,49.61,49.58,48.87,49.77,49.79,49.89,47.89,49.58,50.47,49.25,49.90,50.10,50.15,48.81
533967_00939_00940_0,46.1,1,37.46,43.13,46.08,38.28,33.17,36.86,41.47,29.27,27.65,25.34,33.17,33.17,43.65,38.70,39.18,40.77,41.47,27.96,33.17,46.65,27.65,33.17,41.47,33.17,38.28,30.16,49.76,33.17,55.29,45.24,33.17,41.47,41.47,33.17,41.47,34.92,33.17,41.47,-1,33.17,47.39,33.17,44.23,41.47,33.17,34.15,33.17,40.79,35.54,41.47,35.54
533967_00939_00940_1,48.5,1,24.33,49.87,31.83,37.74,31.74,28.50,20.95,31.17,17.45,34.91,17.60,40.85,39.96,25.67,23.80,18.66,20.00,20.71,36.88,18.43,38.79,31.38,-1,-1,13.96,58.18,26.85,25.19,34.06,40.28,27.73,34.91,-1,43.64,42.31,23.72,24.93,-1,43.64,12.55,26.72,41.07,11.26,45.25,17.55,43.64,58.18,26.85,38.79,13.43,19.88
533967_00939_01421_1,187.9,2,15.43,33.34,23.68,20.81,24.46,15.72,18.21,18.76,19.82,17.66,7.70,17.41,19.54,22.32,13.49,9.36,8.67,13.47,20.10,15.48,11.56,17.93,14.39,17.38,18.25,17.13,17.09,19.68,20.44,13.48,18.66,19.29,18.82,22.00,19.53,17.27,11.85,14.87,18.35,14.58,16.19,17.89,17.00,20.79,15.25,18.02,14.57,14.57,17.24,9.66,13.54
533967_00940_13718_0,271.4,2,33.88,39.67,39.89,39.69,34.43,25.82,39.30,21.34,12.07,24.95,27.78,32.11,39.12,39.22,38.79,38.49,39.05,38.17,39.50,39.27,39.48,38.18,39.03,39.19,38.81,39.11,38.97,39.02,39.43,39.13,38.78,38.99,39.22,39.17,39.50,39.73,38.53,38.88,39.58,39.14,37.85,39.40,39.41,38.79,38.86,38.73,38.98,38.62,39.16,39.19,39.29
533967_00943_01268_0,117.5,2,47.00,47.12,46.93,46.94,47.00,47.07,47.00,47.00,47.08,47.15,46.85,46.88,46.85,46.93,47.00,46.78,47.00,47.08,47.09,46.92,47.13,47.00,47.10,46.92,47.00,47.00,47.06,47.13,47.00,47.08,47.11,47.06,47.11,47.00,47.00,47.08,47.13,47.00,47.00,47.00,46.93,47.00,47.06,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,50.12,51.79,50.16,50.21,50.20,50.51,49.27,51.13,49.78,49.77,50.35,50.05,51.38,52.95,50.33,48.91,49.82,49.69,49.64,50.14,50.11,50.51,50.10,50.28,49.95,50.72,49.28,50.25,49.51,49.20,49.18,49.14,51.23,50.14,50.64,49.09,46.87,50.79,49.51,49.10,49.93,52.15,50.54,48.52,49.68,50.57,50.54,50.51,49.51,49.39
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.36,53.36,53.27,53.36,53.20,53.25,53.36,53.36,53.36,53.36,53.21,53.26,53.12,53.21,53.36,53.36,53.21,53.36,53.36,53.27,53.23,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.58,35.47,35.49,35.54,35.69,35.77,35.68,35.73,35.66,35.40,35.71,35.77,35.39,35.33,35.90,35.44,35.78,35.21,35.96,35.90,35.59,35.25,35.00,35.90,35.79,35.81,35.37,35.49,35.49,35.19,35.29,35.92,35.27,35.47,35.64,35.59,35.21,35.37,35.37,35.44,35.77,35.84,35.27,35.32,35.49,35.68,35.47,35.69,35.35,35.11,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.97,39.94,40.05,39.91,39.91,39.94,39.95,40.07,40.06,40.08,39.84,40.19,40.14,39.80,40.09,40.09,40.37,39.76,39.89,40.12,40.15,40.37,39.75,39.95,39.82,40.21,40.03,40.25,40.21,40.29,39.82,40.14,40.14,40.02,39.99,40.37,40.05,40.12,40.12,40.37,39.86,40.20,40.10,40.11,39.93,40.00,39.89,40.07,40.28,40.09
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.49,51.83,52.49,52.47,52.38,52.48,52.49,52.38,52.57,52.19,52.46,51.72,52.57,52.43,52.50,52.03,52.10,52.28,52.57,52.23,52.35,52.28,52.28,52.31,52.51,52.35,52.25,52.34,52.57,52.49,52.04,52.28,52.43,52.57,52.51,51.78,52.57,52.57,52.26,52.57,52.57,52.50,52.57,52.49,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,49.19,48.25,48.95,49.07,49.29,49.39,49.51,49.08,49.94,49.86,49.20,49.69,49.29,47.95,49.33,49.97,49.45,49.48,49.86,48.96,49.77,49.23,49.73,49.42,49.62,48.98,50.24,49.36,49.95,49.45,50.08,49.69,48.96,49.22,48.87,50.47,50.83,49.21,50.22,49.88,49.59,48.45,49.37,50.21,49.38,49.04,49.20,49.06,49.76,49.74
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.14,50.15,50.23,50.87,43.56,25.82,49.21,49.44,49.73,50.44,50.41,45.08,50.77,49.80,48.53,50.14,39.52,49.32,49.08,50.22,50.77,49.66,49.70,51.28,50.15,50.35,50.35,49.44,50.77,50.35,50.83,49.51,49.05,50.18,49.96,50.46,50.02,49.74,51.18,35.19,50.88,50.53,49.26,49.81,39.50,51.26,49.59,49.69,46.65,49.96,49.78
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.48,59.04,59.04,59.04,58.61,58.75,58.61,58.63,59.04,59.04,57.73,59.04,59.04,57.76,59.04,58.20,59.04,59.04,57.83,59.04,59.04,59.04,58.68,57.71,58.47,58.23,58.63,59.04,59.04,59.04,58.12,58.29,58.53,59.04,57.83,59.04,59.04,59.04,54.65,56.83,59.04,58.71,59.04,59.04,58.26,59.04,57.93,59.04,59.04,58.53,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.71,50.72,50.82,50.74,50.41,50.96,50.61,50.66,50.87,50.96,50.85,50.96,50.82,50.38,50.85,50.75,50.57,50.39,50.96,50.96,50.96,50.96,49.95,50.96,50.83,50.65,50.96,50.96,50.96,50.96,50.80,50.80,50.96,50.96,50.72,50.48,50.69,50.96,50.96,50.18,50.84,50.96,50.96,50.96,50.80,50.96,50.80,50.78,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.70,55.96,55.33,55.96,55.66,55.70,55.52,55.22,55.57,55.52,55.96,55.40,55.96,55.96,55.19,55.19,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,54.88,55.96,55.96,55.96,55.96,55.96,55.28,55.55
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,44.91,43.43,41.75,43.03,45.10,43.13,41.50,38.52,40.57,41.82,41.16,35.20,39.74,36.48,37.15,33.91,20.38,37.34,14.66,11.56,13.99,14.41,16.63,29.55,21.74,37.71,28.59,36.56,15.05,9.79,10.14,10.58,20.42,35.69,30.45,20.05,16.21,28.00,10.83,10.80,10.84,10.59,10.96,11.21,11.14,11.60,10.42,12.27,11.00,14.55
533967_01418_01421_0,125.5,1,15.87,20.31,20.06,19.59,18.75,19.51,18.19,18.60,19.99,17.93,3.83,19.54,19.94,19.79,18.88,3.08,16.92,19.90,18.72,18.25,15.21,18.83,20.10,18.10,18.65,19.19,19.18,18.51,19.97,18.58,20.21,19.98,19.04,19.65,19.65,20.07,17.38,17.59,18.55,19.04,19.72,19.35,19.37,20.03,17.89,18.45,15.52,14.50,18.15,14.72,19.96
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.01,11.79,11.30,10.00,9.88,9.62,11.15,10.01,9.05,9.73,10.92,9.82,9.52,10.34,10.25,9.44,10.95,13.29,10.72,13.90,19.21,13.24,20.45,12.09,9.95,15.01,12.85,9.26,9.18,13.20,23.39,20.73,25.25,12.19,10.46,10.17,14.87,14.29,11.99,25.73,21.30,19.82,26.76,21.94,24.34,24.63,23.99,25.64,35.28,17.95,26.44
533967_01419_01425_1,174.0,2,22.84,18.84,22.81,19.80,19.26,20.44,21.17,21.76,22.76,19.95,21.61,19.11,24.16,23.55,21.44,19.28,20.91,20.83,25.47,19.35,26.91,23.05,24.13,20.74,24.11,19.70,20.42,18.55,26.98,23.13,22.47,24.13,19.69,26.38,22.98,22.97,26.46,29.62,26.88,24.20,23.80,29.20,25.05,19.18,20.41,24.10,29.39,29.91,26.71,23.96,24.91
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.83,12.13,23.60,15.05,12.01,17.04,12.35,16.03,16.62,11.19,17.23,13.21,15.55,13.59,16.67,16.91,15.42,11.85,14.73,14.88,13.39,13.35,18.32,13.25,21.36,16.21,22.24,15.77,16.11,14.87,20.00,15.67,19.70,14.23,16.75,16.43,18.32,13.24,17.05,9.76,12.07,11.97,18.68,7.81,9.03,12.23,14.31,13.74,18.42,17.87,18.90
533967_01420_01654_1,227.3,2,21.88,21.85,20.69,21.38,19.67,24.23,24.84,23.52,19.60,22.56,19.72,24.30,24.48,21.12,17.68,24.01,23.06,22.15,18.95,22.58,21.49,25.55,22.08,23.33,22.92,22.05,20.98,19.39,17.46,22.36,24.29,21.48,21.39,19.11,21.10,23.81,21.71,20.34,22.95,24.31,23.88,20.05,20.87,21.35,20.30,21.17,19.49,20.67,25.26,27.66,32.89
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.47,49.39,48.49,48.66,47.91,49.39,49.19,49.94,49.99,49.80,49.17,44.68,48.82,49.99,49.41,49.90,49.51,49.10,48.99,35.70,36.74,49.33,47.95,48.62,48.52,48.57,48.73,48.87,48.26,47.93,49.92,49.16,48.68,48.72,48.69,49.83,47.86,49.41,49.27,49.12,48.97,48.88,49.12,49.34,49.74,49.64,49.36,49.17,48.77,50.32,49.09
533967_01530_13891_1,117.5,1,48.41,48.60,48.92,49.23,49.33,49.36,46.17,49.49,38.96,49.06,48.60,49.30,49.21,49.14,49.85,49.74,48.97,49.74,48.65,48.87,49.31,49.30,49.12,48.63,49.21,48.39,49.85,50.18,49.19,48.62,49.87,49.10,49.66,49.05,48.23,48.71,49.08,49.29,49.40,49.34,34.06,48.96,49.13,49.14,49.64,48.79,49.70,48.49,48.76,49.74,49.54
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
