Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.24,30.50,31.10,29.77,23.68,26.73,18.92,24.50,27.66,24.86,21.32,19.73,21.71,29.37,26.20,19.73,22.75,22.70,26.70,16.55,27.33,23.28,23.29,27.78,22.18,28.30,27.80,24.06,26.10,33.70,25.41,19.98,28.94,22.06,20.02,24.53,16.54,22.06,25.27,23.91,25.94,19.61,26.54,17.47,10.43,20.38,21.80,22.24,17.91,25.79,27.22
533967_00766_14156_0,450.6,1,45.30,45.84,46.84,48.55,42.01,46.97,44.46,42.69,41.93,43.11,43.91,44.32,40.96,45.62,46.77,44.77,46.52,45.47,46.21,44.20,47.76,46.24,44.17,48.27,46.35,46.77,43.50,47.65,45.53,48.58,43.71,44.12,48.25,45.56,43.74,47.74,45.52,45.26,45.39,45.88,47.41,47.61,46.26,44.44,45.60,44.85,44.46,45.81,46.42,45.83,44.83
533967_00766_14156_1,453.2,1,28.83,32.42,29.94,29.64,25.45,25.75,25.35,27.99,31.73,29.81,22.30,27.63,28.28,29.70,26.73,29.19,28.90,33.93,29.06,30.47,28.94,25.55,27.61,29.62,37.19,36.54,31.25,29.49,30.86,27.73,32.78,29.46,30.04,29.48,33.13,30.02,34.09,27.01,30.51,25.92,24.87,31.82,27.08,32.88,29.31,27.39,28.54,24.37,31.08,31.80,31.92
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,53.48,54.25,54.33,55.07,54.77,54.59,54.79,55.07,54.55,54.92,54.70,55.07,54.82,55.07,54.96,54.53,54.89,54.87,55.07,54.78,55.07,54.85,54.64,55.07,54.71,54.92,55.07,55.07,54.55,55.07,54.70,55.07,54.49,54.75,55.07,54.30,55.07,55.07,54.76,54.93,54.60,54.93,54.86,55.07,55.07,54.46,54.58,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.13,50.15,50.12,51.54,49.90,50.09,50.80,49.86,50.60,49.59,50.49,49.80,50.20,49.55,49.43,50.00,50.10,49.50,50.52,49.96,50.19,50.27,49.64,50.22,49.98,49.54,49.84,50.14,50.40,50.36,51.06,49.95,50.37,50.07,50.56,50.56,50.37,50.72,49.32,50.31,51.04,49.69,51.28,50.55,49.93,49.16,50.11,50.10,49.88,51.03,50.16
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.45,45.83,45.83,45.83,45.83,45.75,45.83
533967_00933_14152_1,171.5,2,51.38,51.24,51.39,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.39,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.62,19.54,19.94,21.68,20.92,15.10,15.05,6.44,8.61,15.24,17.92,20.96,17.38,16.75,20.60,18.95,20.23,12.89,16.93,17.18,16.95,19.00,19.28,18.10,17.85,16.27,18.46,18.49,15.04,17.44,15.77,20.09,16.23,22.63,16.84,16.56,16.42,16.86,3.85,2.42,5.33,11.82,15.38,17.33,14.94,14.79,18.87,10.05,13.39,19.96,17.59
533967_00938_00939_1,214.1,1,44.78,45.26,46.17,45.06,45.80,45.60,45.81,44.82,45.42,44.64,44.90,43.34,44.62,44.25,44.40,43.94,44.24,42.98,46.03,45.12,45.77,45.11,45.25,43.74,45.72,43.53,45.06,45.64,44.40,42.65,44.25,45.98,45.58,43.52,45.33,44.32,44.52,43.05,46.35,43.96,44.97,45.20,43.81,47.50,44.31,45.55,44.68,44.29,45.41,45.44,45.09
533967_00938_01409_1,59.5,1,35.50,53.54,53.54,53.54,52.73,52.11,53.32,52.18,53.11,52.64,53.22,52.05,52.38,52.01,52.76,52.44,53.54,52.09,53.54,52.55,53.30,52.89,52.32,52.73,52.66,52.35,51.98,52.91,52.23,53.19,52.69,52.58,52.69,52.23,52.53,51.74,53.32,51.39,15.45,3.23,51.55,52.06,53.12,52.89,51.26,53.02,51.86,52.85,52.35,53.54,53.01
533967_00938_01417_0,56.9,1,49.67,49.36,50.13,50.49,50.53,50.23,49.17,50.55,49.48,50.03,48.48,50.40,49.78,49.26,49.53,49.80,50.32,49.09,49.82,49.23,48.78,49.94,49.11,49.53,50.17,49.85,49.72,49.28,50.25,49.92,50.81,48.74,50.61,50.30,48.99,49.57,49.09,49.97,49.89,48.38,50.14,49.42,50.21,49.22,49.32,49.94,49.74,49.26,50.11,49.60,49.57
533967_00939_00940_0,46.1,1,35.65,37.56,39.21,49.76,40.04,23.70,26.54,25.52,33.17,32.58,23.70,31.90,38.28,33.17,38.17,43.00,33.17,27.65,23.70,38.54,55.29,29.27,35.54,23.70,23.70,41.47,41.47,55.29,23.70,30.16,23.70,41.47,33.17,33.17,30.16,35.54,35.54,41.47,-1,34.72,26.54,30.16,33.17,42.09,29.27,38.01,30.16,35.29,34.92,40.66,35.54
533967_00939_00940_1,48.5,1,22.18,33.47,38.08,27.30,23.05,22.77,33.78,-1,24.93,31.74,15.18,22.60,34.42,29.71,15.96,23.52,19.30,21.69,38.18,16.24,38.79,29.09,54.55,15.58,10.18,20.63,22.97,12.47,13.17,24.93,-1,45.78,48.48,26.51,43.64,20.20,9.70,30.09,43.64,15.18,26.85,24.44,19.95,45.65,18.61,58.18,19.39,31.33,34.91,13.75,26.85
533967_00939_01421_1,187.9,2,14.92,24.21,23.89,19.96,23.25,16.40,18.19,20.33,17.94,15.86,11.70,17.84,18.53,20.72,9.32,8.03,7.60,8.23,22.56,14.61,11.79,17.64,13.70,12.18,20.24,14.97,16.69,20.57,22.82,16.13,18.83,18.75,17.48,17.15,22.58,15.02,11.00,15.10,19.14,15.77,16.60,19.48,16.67,19.42,15.88,17.47,16.97,12.88,18.33,11.56,12.37
533967_00940_13718_0,271.4,2,35.67,39.03,39.78,39.59,38.89,37.99,36.71,17.12,18.51,38.10,38.19,36.92,39.08,37.35,39.10,37.91,38.57,37.93,38.42,38.24,39.22,38.48,38.84,39.11,39.05,39.06,37.76,39.17,39.37,39.25,38.90,38.86,38.43,38.76,38.54,39.14,38.77,39.33,39.48,38.83,37.40,38.71,38.73,38.70,37.22,38.06,38.34,38.01,38.83,39.02,38.77
533967_00943_01268_0,117.5,2,46.97,46.81,46.93,47.11,47.00,47.00,46.94,47.00,47.00,46.85,47.07,47.00,47.00,46.63,47.00,47.00,47.00,47.00,47.09,47.00,46.93,47.00,47.10,46.93,47.00,46.64,47.07,47.00,47.00,46.91,47.00,46.88,47.00,47.21,47.08,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.09,47.00,46.90,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,51.71,49.97,49.51,50.06,51.06,49.96,50.38,48.91,50.39,49.94,49.51,50.12,51.34,50.54,50.64,49.83,49.73,48.21,50.74,49.51,48.74,50.22,49.03,50.02,49.95,50.51,50.47,49.51,49.86,48.52,50.08,48.22,49.76,49.95,50.67,49.96,48.14,50.79,50.62,49.20,49.91,51.13,50.46,53.32,51.43,49.81,50.05,50.03,48.20,50.43
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.55,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.40,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.27,46.27,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.09,53.36,53.25,53.03,53.36,53.00,53.19,53.36,53.36,53.36,53.09,53.36,53.28,53.36,53.36,53.25,53.10,53.36,53.21,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.60,35.32,35.58,35.45,35.77,35.78,35.80,35.64,35.43,36.04,35.49,35.62,35.09,35.37,35.12,35.75,35.28,36.03,35.12,35.20,35.59,35.00,35.79,35.33,35.95,35.38,35.29,35.24,35.34,35.37,35.48,36.14,35.61,35.69,35.26,36.32,35.81,35.63,35.43,35.59,35.54,35.18,35.20,35.58,35.70,35.36,35.48,35.61,35.18,35.75
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.91,40.10,40.04,40.08,39.96,39.84,39.93,40.00,40.16,39.91,40.14,39.88,40.30,40.16,40.27,40.05,40.37,39.76,40.37,40.20,39.86,40.37,39.96,40.13,39.73,40.12,40.23,40.30,40.08,40.05,40.12,39.85,40.11,39.96,40.14,39.28,40.09,40.10,40.13,40.21,40.03,40.27,40.20,40.01,39.87,40.06,40.01,39.85,40.37,39.85
533967_00978_12969_1,146.0,2,52.33,52.57,52.18,52.57,52.32,52.40,52.25,52.48,52.16,52.57,52.14,52.31,52.39,52.43,52.50,52.57,52.38,52.20,52.57,52.50,52.09,52.32,52.35,52.33,51.55,52.46,52.17,52.35,52.38,52.34,52.57,51.92,52.57,52.27,51.95,51.92,52.47,51.77,52.57,51.90,52.31,52.11,52.33,52.57,52.57,52.45,52.57,52.57,52.48,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.78,49.45,48.43,49.14,48.61,49.23,49.29,49.84,49.44,49.75,49.08,49.56,48.87,49.02,49.06,49.64,49.87,50.52,49.29,49.93,50.23,49.77,50.22,49.70,49.71,49.29,49.67,49.58,49.60,50.12,49.47,49.77,49.60,49.21,48.69,49.77,50.85,49.44,49.36,49.96,49.75,48.63,49.36,47.82,48.96,49.45,49.19,49.90,50.02,49.08
533967_01405_01406_0,31.5,1,40.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.39,50.84,49.00,50.16,51.06,49.86,49.65,47.36,49.58,49.84,48.54,50.52,50.06,47.95,50.48,50.85,48.09,41.99,50.92,50.77,50.62,50.07,50.30,48.14,49.72,50.58,50.02,51.08,50.21,50.30,50.83,50.26,48.93,49.91,50.15,49.44,50.77,49.07,50.47,49.71,50.53,48.90,49.07,49.03,49.01,49.89,49.96,49.87,49.25,50.29,50.93
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.12,59.04,58.66,58.53,59.04,58.27,58.69,59.04,59.04,59.04,59.04,58.23,59.04,59.04,59.04,57.90,59.04,59.04,59.04,59.04,58.32,59.04,58.53,58.57,58.39,59.04,57.78,58.53,57.97,58.43,58.23,58.69,58.57,59.04,59.04,59.04,58.34,59.04,58.26,11.28,59.04,59.04,59.04,58.43,58.26,58.60,58.29,58.57,58.50,59.04,57.67
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.82,50.84,50.73,50.24,50.40,50.96,50.81,50.34,50.69,50.74,50.42,50.83,50.96,50.64,50.68,50.96,50.40,50.27,50.80,50.45,50.96,50.86,50.96,50.96,50.96,50.96,50.83,50.96,50.82,50.69,50.76,50.96,50.96,50.96,50.96,50.69,50.78,50.83,50.36,50.96,50.96,50.96,50.74,50.96,50.96,50.83,50.72,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.53,55.17,55.96,55.70,55.96,55.52,55.96,55.96,55.28,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.34,55.96,55.96,55.62,55.55,55.96,55.19,55.28,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.96,44.91,44.18,43.72,41.55,43.37,41.23,42.84,38.16,43.46,36.97,35.17,37.61,42.10,36.05,41.03,32.70,35.02,37.68,14.36,11.59,15.19,14.99,16.26,31.03,19.70,27.96,35.96,36.09,14.28,9.92,10.96,10.83,18.02,32.52,33.35,20.99,17.86,31.39,10.20,10.70,10.90,10.22,10.39,11.23,10.81,10.97,10.45,11.67,10.82,12.93
533967_01418_01421_0,125.5,1,13.72,20.24,19.31,19.65,19.69,19.74,18.83,19.60,18.89,18.64,16.86,19.82,19.90,19.60,9.85,1.37,4.36,13.87,17.79,16.47,16.33,18.96,19.13,19.06,18.15,20.11,19.21,18.67,19.85,19.33,20.09,19.89,19.61,19.51,19.11,18.70,18.43,19.65,19.35,19.53,20.09,20.05,18.83,20.04,19.11,19.78,18.08,15.86,20.13,15.85,13.02
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.39,11.70,11.64,9.36,9.78,9.91,11.06,9.86,9.00,9.68,10.84,9.21,9.48,9.69,10.65,9.78,11.44,11.50,10.48,18.07,20.63,14.72,25.36,14.00,10.89,16.85,13.62,9.18,9.33,11.93,27.54,18.94,22.11,14.00,10.97,10.15,14.82,14.65,12.17,27.55,25.14,21.72,29.76,22.03,27.08,25.98,25.14,27.28,33.77,15.41,19.09
533967_01419_01425_1,174.0,2,23.00,18.58,24.48,18.22,17.63,21.30,23.11,21.32,26.82,20.56,20.69,16.24,25.70,23.28,22.86,22.92,21.60,24.19,23.83,21.07,26.47,28.94,21.79,20.33,24.61,19.83,20.43,18.55,25.91,22.20,24.40,24.42,21.80,26.92,23.13,24.27,24.95,26.27,27.62,20.57,19.89,26.44,22.65,21.55,18.45,26.64,31.57,30.69,29.19,27.12,37.91
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.24,12.89,22.63,15.24,14.95,15.77,13.14,11.95,13.72,14.91,11.22,15.61,15.12,11.85,12.37,14.87,15.31,14.59,17.02,14.92,15.75,13.68,18.67,12.49,15.91,16.98,17.59,17.28,15.63,17.60,16.02,15.94,20.34,14.03,21.74,13.48,14.89,15.37,17.02,14.93,12.18,13.98,22.37,8.19,11.49,13.80,16.79,11.79,13.52,17.66,16.79
533967_01420_01654_1,227.3,2,21.86,22.24,22.27,21.50,20.28,25.42,23.67,21.63,21.79,22.39,18.91,24.03,22.40,19.69,20.84,27.33,22.27,29.76,23.97,19.14,21.56,23.17,19.69,27.77,23.63,18.80,22.14,21.48,19.46,19.79,23.08,25.49,24.67,19.31,22.76,22.04,19.60,20.12,19.40,24.37,21.25,21.63,17.68,22.09,22.40,21.83,20.23,20.80,24.39,23.09,23.53
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.82,48.90,49.19,48.68,49.11,48.80,49.41,49.26,49.62,49.59,49.11,49.39,48.89,49.30,50.20,49.03,49.78,49.83,48.95,49.67,48.82,49.36,49.21,49.53,49.14,48.92,49.21,49.24,49.18,48.52,49.58,49.30,49.30,49.66,49.08,49.48,48.97,49.00,47.22,36.42,48.21,48.55,49.60,49.92,49.10,48.89,49.41,49.01,49.34,50.08,48.71
533967_01530_13891_1,117.5,1,48.49,49.02,46.98,50.85,49.66,49.49,49.31,30.30,45.69,49.29,49.19,49.63,50.01,49.64,49.66,48.79,49.57,49.51,48.75,48.46,49.26,49.44,49.85,48.82,49.20,45.97,48.93,49.74,48.85,49.32,49.47,49.33,49.59,49.43,48.89,49.11,49.17,49.94,49.14,48.71,49.08,49.56,49.57,49.25,49.48,49.84,48.47,49.20,48.82,48.97,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
