Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.45,32.64,32.68,29.83,24.83,21.09,26.42,23.60,27.49,23.67,25.87,26.32,25.04,27.70,25.30,22.12,25.32,21.75,23.52,21.81,26.65,24.15,26.65,21.96,30.06,27.75,27.85,27.70,24.78,36.15,29.12,23.82,29.54,22.88,29.30,27.29,16.53,23.48,22.16,26.47,12.89,21.68,25.21,18.61,16.31,21.33,26.00,17.13,25.14,25.66,31.60
533967_00766_14156_0,450.6,1,48.16,48.24,48.67,48.38,47.96,47.62,48.09,47.65,47.82,47.54,47.60,48.14,48.36,47.99,48.09,48.03,48.64,48.01,47.85,47.78,48.41,48.20,48.20,48.03,47.82,48.08,48.29,48.50,48.34,48.88,48.72,48.12,48.44,48.02,48.27,48.38,47.91,48.65,48.12,47.71,48.35,48.42,48.52,48.68,48.61,48.16,48.11,48.32,48.04,48.21,48.94
533967_00766_14156_1,453.2,1,30.06,30.53,31.97,33.33,24.32,27.19,25.58,30.59,31.92,30.33,29.77,33.22,30.84,26.63,27.23,26.75,29.21,33.44,26.97,31.71,27.35,32.36,33.46,32.70,32.77,35.63,28.63,33.27,32.01,28.24,29.77,27.29,33.85,28.02,28.76,33.40,35.12,29.07,32.07,29.79,27.88,30.25,31.65,30.73,30.35,27.00,27.87,29.32,29.42,36.07,32.49
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.58,54.79,54.23,55.07,53.80,55.07,54.93,55.07,54.86,54.92,53.75,54.29,54.83,54.45,54.51,54.54,54.50,54.09,55.07,54.61,54.89,54.65,55.07,55.07,54.89,54.63,55.07,54.90,54.74,55.07,54.45,55.07,53.92,54.74,54.69,55.07,54.92,55.07,54.91,54.48,54.74,55.07,55.07,54.66,55.07,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.08,48.76,50.08,51.35,49.58,50.32,50.07,49.99,49.44,50.14,49.87,49.24,49.94,50.35,50.24,49.98,50.19,49.81,50.25,49.98,50.27,49.83,50.03,50.15,49.98,49.25,49.83,49.83,49.89,50.17,50.74,49.84,49.97,49.91,49.73,50.39,50.90,51.77,49.93,50.63,50.92,49.51,49.88,51.33,50.83,50.97,49.96,50.04,50.31,50.34,50.25
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.69,45.83,45.77,45.83,45.83,45.72,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.25,16.99,20.27,18.77,15.30,15.18,18.06,6.92,10.91,10.60,17.25,19.39,20.11,20.41,19.73,16.93,17.20,17.13,17.17,21.00,14.27,17.54,19.43,15.47,16.66,16.07,17.85,15.98,15.10,16.27,17.64,16.95,15.81,17.87,18.31,16.21,18.95,11.56,2.68,2.28,7.40,12.16,19.47,16.39,16.38,11.24,17.96,12.42,15.73,16.85,17.02
533967_00938_00939_1,214.1,1,45.41,46.45,46.62,46.40,47.13,45.51,45.57,45.80,46.32,45.03,44.28,45.29,45.36,45.24,44.97,44.99,45.20,44.28,45.44,45.24,46.58,46.06,45.37,44.97,46.95,44.96,44.95,45.62,45.25,46.09,45.12,46.87,46.67,43.93,45.01,44.99,45.30,47.04,46.06,42.73,45.51,44.98,44.74,45.26,45.41,46.27,45.40,44.95,44.22,46.26,45.51
533967_00938_01409_1,59.5,1,40.55,53.01,53.54,53.54,52.73,52.07,51.91,52.42,53.54,52.42,53.22,53.54,51.21,53.14,53.27,51.69,53.54,50.67,52.14,52.84,51.97,52.16,52.58,51.39,51.91,52.56,53.02,52.29,53.26,52.53,52.95,52.21,52.95,53.54,52.56,52.92,52.89,53.54,10.09,6.05,52.87,52.79,53.54,52.29,53.31,52.80,53.32,52.37,52.93,52.96,53.01
533967_00938_01417_0,56.9,1,49.76,50.57,50.32,50.39,49.06,50.08,49.94,50.47,50.13,49.83,49.55,49.66,50.25,50.12,50.18,48.73,50.27,49.66,49.65,50.29,49.27,49.72,49.37,48.98,48.83,50.16,50.05,50.10,49.89,50.17,49.26,49.01,49.63,49.45,49.17,49.47,49.82,50.66,49.28,50.08,49.14,50.19,49.45,50.90,49.40,50.10,49.54,50.02,50.60,49.39,50.38
533967_00939_00940_0,46.1,1,38.52,40.04,32.71,33.17,40.46,38.28,34.56,34.92,36.86,40.46,33.17,39.49,39.81,37.40,40.21,42.22,33.17,36.86,41.47,43.00,38.28,41.47,33.17,33.17,34.92,33.17,41.47,33.17,41.47,33.17,33.17,55.29,38.28,36.86,33.17,46.08,33.17,55.29,33.17,41.47,35.54,33.17,41.47,40.41,31.60,39.81,43.65,37.32,34.92,39.29,36.86
533967_00939_00940_1,48.5,1,24.48,48.87,39.97,35.23,23.80,30.97,29.80,58.18,24.93,26.00,20.62,39.56,26.73,26.05,17.35,20.43,24.49,20.17,23.20,20.87,43.64,58.18,18.91,16.74,33.78,32.73,29.09,18.77,13.43,38.79,-1,58.18,23.80,26.85,38.31,31.74,15.31,58.18,15.87,18.37,28.81,29.52,13.69,36.47,17.11,45.53,34.91,36.36,26.85,26.18,21.82
533967_00939_01421_1,187.9,2,15.53,22.02,25.35,22.52,22.01,15.98,17.36,18.75,18.97,20.18,11.79,19.35,19.46,20.52,11.94,8.58,7.88,7.69,19.72,13.46,14.90,16.51,19.94,11.88,20.24,16.19,19.85,18.53,18.72,16.02,19.30,18.80,18.83,18.17,22.22,15.50,14.24,15.34,16.91,14.24,16.64,19.86,15.94,20.34,16.63,15.32,17.21,13.68,15.92,15.27,13.17
533967_00940_13718_0,271.4,2,34.70,39.63,39.70,39.60,39.43,27.03,39.20,23.46,23.57,38.83,29.70,17.64,29.87,24.22,36.91,38.95,39.22,39.13,39.37,39.54,39.15,39.26,38.67,39.16,38.55,38.93,38.88,39.24,39.48,39.01,38.76,39.11,38.95,39.19,38.83,39.46,39.32,38.86,39.49,37.83,39.25,39.36,39.61,38.55,39.08,39.55,39.48,39.10,39.45,39.39,39.83
533967_00943_01268_0,117.5,2,46.99,47.00,46.80,46.76,47.00,47.21,47.00,47.06,47.00,47.00,46.92,47.23,47.07,47.11,47.00,46.78,46.91,47.09,46.62,47.00,47.07,47.00,47.10,47.00,47.00,47.00,47.13,47.00,47.00,47.08,47.11,46.94,47.00,47.00,47.07,46.81,47.00,47.07,47.00,47.00,47.00,47.07,47.00,47.00,46.80,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,52.80,50.37,47.80,50.31,49.51,50.97,49.99,50.75,49.93,51.07,50.64,50.97,50.97,49.80,50.09,48.78,49.62,48.94,50.28,48.23,49.37,50.44,49.28,49.26,50.49,51.15,49.93,50.90,49.99,48.69,48.76,48.46,51.10,51.55,49.97,49.62,47.14,48.88,50.01,48.94,49.94,51.28,48.24,48.52,49.34,50.49,50.11,50.25,48.64,50.31
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.24,53.36,53.02,53.29,53.36,53.36,53.19,53.36,53.28,53.36,53.17,53.15,53.36,53.36,53.14,53.26,53.28,53.36,53.36,53.25,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.20,53.36,53.28,53.36,53.36,53.28,53.26,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.41,35.61,35.65,35.60,35.74,35.57,35.89,35.60,35.47,35.81,35.44,35.77,35.64,35.58,35.67,35.44,36.00,35.70,35.51,35.42,35.00,35.35,35.57,35.30,35.63,35.53,35.54,35.25,35.20,35.26,35.67,35.47,35.45,35.70,35.13,35.29,35.18,35.50,35.34,35.56,35.82,35.46,35.12,35.84,35.70,35.41,35.51,35.35,35.41,35.58
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.03,39.89,39.99,39.93,39.89,40.00,39.78,39.99,40.05,40.07,40.05,39.88,40.13,40.00,39.80,40.12,39.86,39.85,40.15,40.19,40.37,40.07,40.07,40.16,39.83,40.07,40.14,40.30,40.29,40.14,39.88,40.07,40.13,39.95,40.26,40.12,40.22,40.07,40.08,40.23,39.83,40.14,40.32,39.82,39.82,40.11,39.98,40.19,40.02,39.97
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.26,52.19,52.57,51.80,52.31,52.57,52.39,52.30,52.32,52.39,52.43,52.44,52.36,52.38,52.47,52.16,52.57,52.15,52.33,51.76,52.18,52.03,52.57,52.28,52.20,52.26,52.57,52.34,52.08,52.51,52.46,52.57,52.37,52.57,52.50,52.57,52.24,51.98,52.38,52.38,52.33,52.57,52.45,52.57,52.51,52.57,52.35,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.43,49.07,49.84,49.01,49.42,49.52,49.85,49.01,49.66,49.15,49.04,49.00,49.06,49.14,49.25,49.89,49.79,49.40,49.42,50.14,49.97,49.23,49.73,49.84,49.29,49.06,49.97,48.89,49.42,50.43,50.26,49.87,49.12,48.73,49.21,49.58,50.66,50.49,49.55,50.24,49.75,49.16,50.48,49.84,49.76,48.96,49.52,49.16,50.26,49.01
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.25,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.56,50.21,50.10,50.56,49.90,50.36,49.96,49.41,48.72,50.65,50.23,49.26,50.67,49.67,49.65,50.05,49.39,46.88,50.56,49.96,49.62,50.46,50.89,49.42,49.56,49.49,50.61,50.81,50.71,50.60,50.23,50.93,49.40,49.22,48.82,51.32,50.34,50.52,50.72,47.47,50.21,49.89,45.38,49.54,47.90,50.70,50.50,49.75,47.10,49.59,50.88
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.61,59.04,58.61,59.04,59.04,59.04,58.39,59.04,59.04,58.65,59.04,59.04,58.29,59.04,59.04,58.61,59.04,57.13,59.04,59.04,58.68,58.29,58.55,57.51,58.60,58.47,59.04,58.47,58.65,59.04,58.55,58.63,59.04,59.04,59.04,58.71,59.04,59.04,56.81,56.14,58.55,58.69,59.04,59.04,58.71,58.53,58.43,59.04,58.55,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.72,50.82,50.51,50.75,50.67,50.96,50.82,50.62,50.77,50.84,50.96,50.37,50.96,50.19,50.61,50.96,50.87,50.96,50.81,50.96,50.59,50.76,50.96,50.96,50.77,50.96,50.96,50.96,50.68,50.70,50.78,50.96,50.96,50.86,50.87,50.96,50.96,50.81,50.67,50.83,50.96,50.96,50.96,50.96,50.96,50.88,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.72,55.74,55.63,55.73,55.96,55.40,55.96,55.55,55.60,55.48,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.34,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.28,55.68,55.96,55.96,55.62,54.94
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,45.21,41.93,42.79,41.20,41.95,41.68,40.15,38.99,40.53,40.98,41.83,37.68,39.96,38.48,41.42,34.10,28.16,40.70,14.85,11.84,14.07,17.19,15.14,26.79,21.61,32.28,36.09,41.08,15.15,10.44,10.57,11.33,17.61,33.18,32.77,21.20,13.84,30.43,10.50,10.42,10.62,10.66,11.27,10.96,11.51,12.39,10.57,11.40,10.45,12.96
533967_01418_01421_0,125.5,1,15.69,19.65,20.01,19.65,19.35,18.00,19.48,17.92,19.57,18.68,20.13,18.64,19.97,18.64,6.08,3.53,8.41,6.79,19.34,17.96,18.12,19.01,19.42,14.00,20.11,19.10,19.76,19.61,20.04,19.65,20.09,19.71,19.81,19.06,19.45,20.09,18.38,19.28,18.86,19.15,19.17,20.17,18.90,19.97,17.00,19.14,19.37,15.87,15.90,19.00,14.02
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.51,13.21,12.07,9.38,11.05,9.63,11.76,10.60,9.33,10.01,10.42,10.05,10.08,10.08,11.23,9.90,11.27,13.59,10.82,16.69,20.06,15.27,23.91,12.14,10.25,16.59,12.84,9.42,10.02,12.43,22.49,18.58,25.83,12.39,10.49,9.66,15.32,15.30,10.81,29.65,28.07,16.85,28.46,18.96,24.50,27.44,25.18,31.43,27.84,18.74,25.52
533967_01419_01425_1,174.0,2,23.28,23.84,23.44,19.95,21.30,21.92,24.24,25.30,24.60,18.99,19.09,22.72,25.03,21.66,24.09,22.52,23.66,22.20,25.82,23.28,26.43,29.38,21.42,20.28,24.19,19.64,18.21,22.84,28.16,22.59,24.28,25.41,21.36,26.74,21.53,22.11,30.90,26.08,24.09,18.75,21.08,29.57,24.67,24.84,18.98,26.14,27.19,27.65,25.81,23.21,23.75
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.12,11.46,20.18,14.23,13.17,15.19,16.68,13.66,17.78,17.47,11.97,15.24,16.67,10.39,9.28,13.82,16.02,16.56,16.92,16.45,14.74,14.13,15.95,11.79,17.11,17.00,15.89,16.82,17.03,15.34,15.23,14.42,20.08,14.32,15.11,13.73,18.83,12.83,15.57,7.93,11.39,12.63,18.10,14.63,10.50,12.23,17.76,13.73,18.55,16.34,29.71
533967_01420_01654_1,227.3,2,21.70,22.10,20.31,21.43,17.77,23.88,24.21,21.89,20.15,20.68,20.86,20.35,23.80,20.15,19.85,21.21,26.49,25.01,21.76,20.54,23.43,21.34,21.06,19.11,25.92,21.60,25.52,19.48,20.18,22.95,25.06,24.03,22.15,22.15,20.36,20.82,22.74,25.09,19.49,22.55,24.41,21.64,20.02,22.08,20.51,24.27,21.17,23.17,22.67,19.60,26.14
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.17,49.27,49.26,49.61,48.39,48.93,49.35,49.74,49.66,49.35,49.03,49.03,49.92,49.23,50.31,49.47,49.52,49.32,48.51,49.39,49.64,49.08,47.22,48.17,49.08,49.52,48.92,48.59,49.03,49.22,50.37,50.08,49.03,48.97,48.02,48.14,49.16,49.26,48.40,48.87,50.06,48.14,48.98,49.59,49.76,48.81,48.98,49.66,50.31,50.76,48.71
533967_01530_13891_1,117.5,1,48.57,48.79,48.96,50.53,48.84,49.65,48.97,48.30,50.04,45.52,50.09,49.27,49.92,48.79,48.91,48.84,49.17,49.96,49.60,49.14,48.45,49.33,49.87,37.92,48.97,48.76,49.24,49.96,48.64,48.28,49.67,49.20,43.31,49.56,49.45,49.17,48.79,49.19,49.17,49.50,49.19,49.79,49.36,49.46,48.48,48.30,47.60,48.59,48.94,49.15,50.49
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
