Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.55,32.22,32.08,27.98,27.16,22.68,18.93,17.57,24.04,20.26,24.44,23.87,21.90,24.46,27.36,23.24,24.55,19.06,27.58,17.52,18.23,23.56,19.87,20.47,26.53,26.26,24.55,26.31,20.81,24.44,27.28,22.70,24.62,19.52,24.75,27.92,12.96,15.91,19.05,27.39,12.47,13.71,22.68,21.53,17.30,16.11,27.37,18.70,16.24,15.50,22.52
533967_00766_14156_0,450.6,1,40.78,45.70,48.82,45.15,36.73,44.05,36.33,32.58,36.35,34.03,41.67,38.81,38.22,41.48,39.91,45.82,35.50,40.56,43.82,41.47,36.61,45.64,36.94,45.18,48.34,39.10,40.98,45.97,38.44,39.69,42.78,41.47,48.07,42.50,44.18,44.93,42.73,43.96,47.02,41.56,47.28,41.22,46.02,35.37,39.43,39.73,37.18,39.46,41.21,44.40,41.43
533967_00766_14156_1,453.2,1,26.52,29.14,31.94,32.49,23.37,24.87,20.30,25.56,33.65,21.89,26.99,20.08,21.66,26.08,25.45,22.84,26.42,31.91,24.35,29.20,23.38,25.89,34.80,28.90,29.87,36.83,28.41,30.05,30.04,25.29,31.04,27.11,26.50,29.09,28.73,31.26,26.60,29.43,28.72,30.19,26.68,25.57,31.66,31.61,24.50,23.78,20.77,18.97,20.84,30.45,31.22
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.58,54.93,53.76,54.82,53.94,55.07,54.93,55.07,54.86,54.92,53.75,54.29,54.59,54.45,54.51,54.36,54.50,54.09,55.07,54.77,54.71,54.86,55.07,55.07,55.07,54.93,55.07,54.72,54.90,55.07,54.32,54.61,53.78,54.74,54.50,55.07,54.76,55.07,54.76,55.07,54.91,55.07,54.84,53.86,54.88,55.07,54.72,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.06,49.36,50.02,51.54,49.36,50.27,49.70,50.62,49.35,49.46,50.12,49.41,49.77,50.05,48.71,50.07,50.58,49.65,49.81,49.90,50.27,49.62,50.20,49.90,49.84,49.35,49.72,50.25,49.47,50.31,51.07,49.72,49.50,50.57,50.62,50.23,50.21,51.00,49.93,50.14,50.88,49.55,50.54,50.91,52.12,50.72,50.19,49.98,49.58,50.92,50.25
533967_00933_14152_0,152.8,2,45.81,45.83,45.75,45.83,45.83,45.83,45.71,45.79,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.72,45.83,45.83,45.80,45.83,45.83,45.75,45.67,45.83,45.83,45.83,45.77,45.83,45.69
533967_00933_14152_1,171.5,2,51.38,51.39,51.22,51.21,51.44,51.38,51.39,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.88,16.63,20.09,19.00,17.74,14.73,17.88,6.91,10.75,9.47,18.53,19.08,21.51,19.60,19.88,17.57,19.07,17.24,16.64,20.54,14.06,18.25,19.87,15.92,16.54,16.51,17.00,14.81,14.22,17.46,18.29,19.22,15.33,18.16,16.34,16.47,17.51,11.33,2.41,2.09,6.50,13.44,18.80,16.62,16.97,10.16,18.99,9.45,14.25,17.51,17.39
533967_00938_00939_1,214.1,1,44.60,46.85,45.78,45.95,44.98,45.12,44.57,44.49,44.49,44.32,43.97,44.67,44.55,44.68,44.58,45.16,44.29,43.19,45.18,43.96,45.14,44.11,44.41,44.12,46.10,43.60,44.58,44.90,44.56,42.91,43.79,45.29,47.66,44.80,42.54,44.58,44.37,42.61,45.85,41.79,45.27,45.19,43.43,44.83,43.69,45.86,44.73,44.73,42.87,44.81,45.26
533967_00938_01409_1,59.5,1,35.96,53.01,53.21,52.41,53.54,52.44,52.07,52.98,52.71,51.99,53.54,53.17,53.54,52.38,53.26,52.74,53.54,51.17,52.56,52.50,51.75,52.50,52.80,52.58,51.91,51.85,53.01,53.23,52.71,53.19,53.54,51.94,53.25,53.09,53.03,52.71,52.89,52.64,8.31,3.81,52.87,52.79,53.54,52.91,52.44,52.32,53.32,52.14,53.24,53.24,53.27
533967_00938_01417_0,56.9,1,49.62,50.55,49.31,49.79,49.75,49.18,50.19,50.30,49.74,50.51,49.47,49.40,49.83,49.69,49.72,49.38,50.11,49.17,49.04,48.29,49.88,50.04,49.69,50.26,49.45,49.28,50.05,50.54,49.50,49.53,49.69,50.32,49.38,50.14,49.21,49.81,49.23,48.87,49.75,49.03,50.06,49.74,50.23,50.02,48.96,49.69,49.72,49.09,49.36,48.95,49.59
533967_00939_00940_0,46.1,1,33.52,38.07,34.66,35.54,39.36,33.17,25.92,24.57,27.65,33.17,23.70,30.72,39.81,35.75,38.41,38.38,23.70,25.52,30.16,41.47,33.17,34.92,23.70,23.70,23.70,23.70,38.28,23.70,41.47,23.70,23.70,55.29,29.27,27.65,30.16,49.76,23.70,55.29,23.70,33.17,26.54,23.70,36.86,37.24,25.52,33.17,37.70,37.24,26.54,34.72,28.85
533967_00939_00940_1,48.5,1,23.06,48.87,31.84,31.48,25.75,21.31,26.45,43.64,26.85,41.07,15.38,35.87,25.11,23.45,19.08,19.93,21.67,18.37,23.33,19.33,30.18,25.15,9.70,12.93,18.51,34.91,34.91,30.21,13.43,30.80,26.85,25.54,53.33,42.57,34.91,27.32,20.65,49.87,21.82,16.09,24.30,33.16,10.53,44.56,13.54,41.89,29.09,29.92,29.09,25.26,23.45
533967_00939_01421_1,187.9,2,14.77,24.50,24.58,22.83,19.22,13.03,16.71,19.65,18.98,18.07,7.41,19.31,18.01,20.47,11.67,9.56,7.24,7.17,19.92,14.38,9.76,18.15,15.60,13.56,20.70,15.84,18.54,21.15,18.31,15.88,17.43,17.91,18.97,19.33,18.90,17.70,13.87,14.64,16.33,16.06,16.60,19.36,15.85,20.72,15.03,17.86,13.70,13.32,15.50,14.69,11.02
533967_00940_13718_0,271.4,2,33.95,38.30,39.71,38.35,37.80,26.42,36.92,28.47,33.93,36.36,32.20,13.86,22.13,23.64,37.49,35.85,37.98,37.48,39.11,38.84,38.82,37.32,37.53,39.16,38.07,38.60,37.85,38.80,39.19,38.23,38.26,38.59,37.27,37.91,38.67,38.97,37.93,38.89,38.96,37.42,36.69,38.25,39.24,38.74,36.45,37.77,38.21,38.07,37.16,38.14,38.10
533967_00943_01268_0,117.5,2,47.00,47.00,47.00,46.94,47.00,47.28,47.00,47.06,47.00,47.00,46.78,47.17,47.07,47.23,47.00,46.78,46.83,47.09,47.00,47.00,47.00,46.91,47.00,47.00,47.00,46.91,46.93,47.00,47.08,47.08,47.00,47.00,47.11,47.07,47.07,46.90,47.00,47.14,47.00,47.07,46.65,47.00,47.00,47.00,46.93,47.09,47.00,47.00,46.80,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,51.59,51.27,46.21,49.90,49.63,50.97,49.59,50.97,50.21,50.81,50.31,51.20,50.54,52.19,49.76,48.06,49.96,49.16,50.28,49.39,49.95,50.20,49.51,49.51,49.95,51.15,49.41,51.34,49.87,49.32,49.51,49.30,49.59,50.41,50.27,48.67,47.99,49.38,49.68,49.37,50.23,50.76,50.59,49.82,48.81,49.68,49.51,50.91,48.93,50.58
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.24,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.41,46.43,46.39,46.43,46.43,46.40,46.33,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.14,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.27,53.29,53.36,53.36,53.19,53.36,53.28,53.26,53.17,53.15,53.36,53.36,53.06,53.26,53.28,53.36,53.36,53.25,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.26,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.47,35.61,35.60,35.67,35.92,35.67,35.73,35.81,35.31,35.52,35.63,35.93,35.49,35.29,35.22,35.46,35.95,35.87,35.38,35.42,35.90,35.39,35.70,35.61,36.21,35.58,35.42,35.52,35.29,35.51,36.03,35.84,35.34,35.76,35.38,35.59,35.18,35.43,35.32,35.75,35.37,35.20,35.25,35.84,35.64,35.31,35.54,35.43,35.08,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.98,39.91,40.04,39.99,39.84,39.99,39.86,39.93,40.15,40.17,39.98,39.82,40.13,40.18,40.18,39.97,39.89,39.78,40.15,40.19,39.86,40.37,39.95,39.89,39.36,40.02,40.14,40.14,40.20,40.08,39.76,39.96,40.17,39.84,40.15,39.86,40.22,40.06,40.23,40.09,40.03,40.32,40.21,39.82,39.92,40.10,40.09,40.12,40.30,40.12
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.41,52.19,52.57,52.41,52.48,52.57,52.30,52.57,52.48,52.39,52.57,52.50,52.41,52.38,52.57,52.16,52.57,52.15,52.25,51.39,52.57,52.37,52.57,51.81,51.98,52.20,52.57,52.34,52.24,52.51,52.46,51.51,52.23,51.83,52.50,52.57,52.30,52.10,52.38,52.32,52.33,52.57,52.45,52.57,52.51,52.48,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.62,48.99,51.26,49.50,49.35,49.34,49.33,48.91,49.74,49.15,49.20,48.84,48.73,47.96,49.33,50.52,49.64,50.10,49.70,49.48,50.00,49.17,50.03,49.56,49.76,49.29,50.04,48.82,49.87,49.60,50.00,49.87,49.67,49.13,48.89,50.59,50.37,49.98,49.86,49.98,49.52,48.90,48.89,49.12,49.86,49.57,49.65,48.96,50.09,49.01
533967_01405_01406_0,31.5,1,43.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.10,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.15,50.48,49.96,50.89,50.85,19.87,50.12,49.66,49.66,49.44,49.96,50.00,50.59,49.72,49.66,50.46,50.00,46.25,49.23,49.87,50.72,50.22,50.41,49.59,43.34,50.39,50.91,50.89,51.18,50.44,50.56,49.96,47.59,50.73,47.20,51.22,50.48,49.80,50.93,50.05,49.77,49.91,49.71,43.93,46.67,49.86,49.59,50.50,44.32,49.84,50.16
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.10,59.04,59.04,59.04,58.61,58.50,58.04,59.04,59.04,58.57,59.04,59.04,59.04,59.04,58.47,58.57,59.04,58.23,59.04,58.50,58.32,59.04,58.47,57.73,58.50,59.04,58.68,59.04,58.60,59.04,58.20,59.04,58.53,59.04,58.63,59.04,59.04,58.50,53.33,48.18,59.04,59.04,59.04,58.43,58.65,59.04,58.63,58.29,58.53,58.61,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.96,50.96,50.35,50.70,50.77,50.72,50.68,50.68,50.88,50.96,50.44,50.96,50.74,50.51,50.65,50.88,50.77,50.70,50.66,50.81,50.82,50.60,50.96,50.96,50.77,50.66,50.83,50.96,50.96,50.96,50.96,50.72,50.96,50.54,50.88,50.96,50.63,50.96,50.27,50.96,50.96,50.56,50.96,50.82,50.96,50.40,50.96,50.64,50.67
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.96,55.71,55.72,55.60,55.96,55.57,55.52,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.45,55.40,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.45,45.14,40.05,42.71,37.09,42.44,41.45,41.27,39.32,39.56,40.88,41.68,40.47,38.24,40.54,37.09,36.48,29.45,31.62,13.95,12.08,14.65,17.34,15.50,31.88,19.78,34.50,34.11,38.14,14.37,9.94,10.51,10.97,17.51,37.52,33.58,21.36,14.87,28.94,10.48,10.45,11.41,10.29,11.40,11.14,11.03,11.48,10.49,12.14,10.89,13.24
533967_01418_01421_0,125.5,1,14.50,20.09,19.60,19.72,19.56,19.54,19.80,19.88,19.14,19.80,17.56,18.14,20.14,19.74,11.81,2.51,3.74,17.20,18.59,19.46,17.36,19.19,19.74,13.61,18.58,19.11,18.48,19.14,19.32,19.39,20.24,19.92,19.90,18.97,19.92,19.68,19.49,19.40,17.46,20.02,19.55,20.11,16.72,20.02,17.63,19.81,17.55,15.40,15.06,16.69,13.57
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,12.32,11.62,9.70,10.96,10.01,11.28,10.21,9.10,9.35,10.86,10.00,10.14,9.96,10.50,9.10,10.49,13.90,10.56,14.25,19.58,14.74,21.07,12.10,9.77,16.89,13.35,9.23,10.46,11.86,22.76,21.27,24.78,11.23,10.92,10.25,15.05,15.04,11.21,23.90,22.74,19.14,24.44,20.84,27.00,22.38,29.32,27.98,31.23,18.60,30.19
533967_01419_01425_1,174.0,2,22.83,22.61,23.07,19.95,20.48,23.88,22.94,28.02,21.50,19.40,23.20,21.40,28.73,19.38,23.10,23.50,21.60,22.17,23.89,23.88,23.20,25.61,19.78,20.39,21.18,22.68,19.90,22.49,29.76,25.86,25.76,20.56,21.14,20.97,23.94,23.02,26.16,26.24,21.61,19.78,19.68,24.78,24.09,26.67,18.60,24.32,34.72,24.88,28.81,21.38,28.82
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.25,11.46,18.74,13.55,11.70,14.64,15.95,13.27,15.78,17.48,13.24,15.99,16.93,9.90,9.15,15.91,15.04,15.92,18.80,16.03,16.21,17.27,16.83,12.35,19.04,17.67,20.86,15.58,15.56,15.20,17.53,11.45,14.82,12.48,14.30,15.02,18.39,11.81,16.99,5.48,10.10,11.55,15.16,15.15,10.26,10.39,18.51,11.14,15.78,13.27,36.06
533967_01420_01654_1,227.3,2,21.90,21.53,20.15,21.50,18.28,22.45,23.53,21.07,21.50,19.05,22.20,21.18,23.17,20.44,22.96,23.41,23.42,26.83,23.91,20.77,26.19,22.60,20.20,20.43,21.82,22.75,22.97,20.33,19.55,24.29,23.67,22.66,21.64,21.74,20.95,20.70,24.48,25.05,21.16,22.25,21.78,23.16,19.53,23.22,20.91,25.31,20.52,22.64,28.46,20.33,27.49
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.09,49.08,49.00,49.48,49.03,49.39,49.10,49.35,49.41,48.77,49.03,49.15,49.99,48.88,49.66,49.32,49.55,49.14,48.54,49.50,48.83,49.00,47.61,47.81,48.83,49.72,47.44,48.20,50.26,49.61,50.59,49.19,49.41,48.69,46.83,49.37,49.60,48.95,48.53,48.61,49.72,49.29,48.84,50.13,49.32,48.57,49.14,49.40,49.24,49.51,48.97
533967_01530_13891_1,117.5,1,49.06,48.52,50.01,50.21,49.65,48.22,49.26,48.61,49.66,47.54,49.10,49.80,50.11,49.38,48.09,49.31,49.60,50.54,48.60,49.06,49.22,49.86,50.18,47.82,49.62,48.49,49.45,49.53,49.55,48.98,49.52,49.25,49.54,49.47,49.29,48.99,49.17,49.17,49.23,49.84,48.86,49.24,49.45,49.69,49.59,49.28,44.21,49.26,48.97,49.01,49.42
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
