Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.21,26.84,32.43,27.50,20.65,27.30,22.86,19.51,24.01,27.47,21.42,25.02,24.32,26.05,26.46,24.96,24.03,20.47,24.80,20.48,23.74,27.19,23.08,19.94,25.08,26.91,26.47,20.81,24.56,32.60,24.37,25.21,29.89,23.32,29.82,24.57,15.12,22.23,19.50,20.45,23.66,18.72,22.95,16.87,13.82,22.72,24.12,16.13,19.71,23.07,25.46
533967_00766_14156_0,450.6,1,44.18,45.06,44.79,46.62,41.38,45.52,43.20,43.02,43.84,41.62,45.15,43.43,42.57,43.16,45.58,45.28,45.67,42.73,42.38,44.89,43.06,45.46,41.99,42.64,42.04,42.76,48.68,46.10,44.99,44.14,46.45,43.65,42.80,45.57,46.35,41.19,47.75,44.22,41.85,43.93,43.53,44.74,45.11,44.45,46.14,45.41,45.99,44.44,46.74,47.05,42.28
533967_00766_14156_1,453.2,1,29.16,25.40,29.39,30.06,27.39,28.38,24.53,27.34,31.40,29.71,26.91,33.65,31.60,26.25,30.76,28.58,29.22,27.34,27.05,33.50,32.90,28.39,37.38,29.46,32.36,35.86,28.50,29.71,31.27,31.00,32.11,24.57,30.83,25.45,32.94,28.60,29.52,28.72,26.84,30.52,28.65,31.29,27.13,31.99,28.73,24.77,33.20,31.08,28.06,29.26,27.75
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.82,55.07,54.84,54.58,55.07,55.07,54.65,55.07,54.13,55.07,53.53,55.07,55.07,54.92,54.74,54.89,55.07,54.87,55.07,54.45,55.07,55.07,54.78,55.07,54.87,54.65,54.81,54.90,53.67,54.85,54.82,55.07,54.93,54.73,54.16,55.07,54.91,55.07,55.07,54.51,54.90,55.07,55.07,54.54,54.68,54.45,55.07,54.69,54.90,54.28
533967_00933_00944_1,88.8,2,50.19,50.36,50.08,50.59,49.30,50.15,51.07,50.14,50.59,49.68,50.37,48.97,50.51,50.16,49.02,50.21,50.23,49.97,50.67,49.93,50.32,49.07,49.67,50.39,50.24,49.54,49.10,50.57,49.99,50.50,50.53,49.76,50.05,49.96,50.66,50.21,50.49,51.17,50.16,50.23,51.23,50.06,50.79,51.12,51.24,49.39,50.63,50.26,50.38,50.88,49.52
533967_00933_14152_0,152.8,2,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.38,51.35,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.30,51.37,51.35,51.39,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.38,51.44,51.34,51.44,51.17,51.36,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.44,26.06,25.59,23.06,19.98,13.82,15.39,11.18,10.26,12.52,19.42,18.12,16.81,20.47,17.86,18.97,27.72,16.15,17.01,20.24,18.27,17.72,17.60,18.72,20.44,16.32,18.43,15.51,15.25,18.19,16.83,18.49,16.48,19.60,18.34,18.87,16.45,9.08,2.70,2.12,6.59,11.03,15.76,17.79,17.94,12.85,15.52,11.68,15.48,17.38,13.92
533967_00938_00939_1,214.1,1,45.25,46.74,46.45,46.12,45.96,45.25,46.02,45.29,46.55,44.47,44.64,45.65,45.61,45.33,45.31,44.46,45.24,44.24,45.14,45.30,46.55,45.13,46.38,45.25,45.10,44.91,43.92,45.33,44.91,43.02,44.97,45.93,46.14,45.20,45.80,44.03,44.90,45.33,45.68,43.45,44.44,45.85,45.47,46.70,44.57,45.61,45.15,45.46,43.70,46.15,45.29
533967_00938_01409_1,59.5,1,32.05,53.01,53.20,53.16,53.27,52.30,52.44,51.69,52.69,51.78,53.54,53.16,53.54,51.27,52.25,51.91,53.54,53.04,52.53,52.84,52.21,52.53,52.79,52.32,51.25,52.09,52.76,53.22,52.44,52.87,52.42,52.14,52.69,53.54,52.77,52.15,51.86,52.29,12.14,2.47,52.84,53.29,53.11,52.89,52.91,52.76,51.63,52.85,53.24,52.37,53.27
533967_00938_01417_0,56.9,1,49.83,50.30,50.11,50.35,49.85,50.31,50.63,50.62,49.61,50.22,50.50,49.11,50.65,49.53,49.91,49.57,50.09,49.39,50.01,49.69,50.53,50.28,49.28,48.65,49.38,50.11,50.06,49.52,49.45,51.22,48.46,50.54,49.07,49.73,49.97,49.54,49.23,50.47,50.10,49.26,50.08,50.35,49.45,50.27,48.96,49.10,49.66,49.17,50.05,49.85,50.09
533967_00939_00940_0,46.1,1,37.56,42.28,43.13,26.19,41.47,33.17,43.65,36.06,38.28,37.18,55.29,33.17,36.86,26.02,40.26,41.07,33.17,30.16,55.29,40.79,38.28,33.17,38.28,33.17,36.86,41.47,45.24,-1,33.17,38.28,33.17,36.86,41.47,36.86,33.17,29.62,33.17,41.47,-1,33.17,36.86,33.17,41.47,38.70,38.28,41.47,36.06,39.49,38.28,38.28,45.24
533967_00939_00940_1,48.5,1,24.71,37.59,37.74,35.94,26.85,24.70,31.74,43.64,58.18,34.91,17.55,29.58,26.63,42.57,22.01,20.14,27.24,25.83,-1,21.82,47.07,33.47,-1,10.27,29.92,27.18,29.09,15.75,17.19,9.19,26.63,19.01,31.74,43.64,29.80,20.53,19.39,47.60,58.18,12.22,22.46,25.62,17.45,44.38,15.56,37.40,58.18,37.02,16.89,29.80,22.16
533967_00939_01421_1,187.9,2,15.53,23.72,23.60,21.57,21.77,16.41,17.68,19.74,18.60,15.67,8.98,17.34,19.30,20.29,12.02,8.34,9.51,21.56,16.49,14.32,15.12,18.51,20.25,18.12,18.11,16.93,17.67,23.46,18.42,15.88,16.64,18.53,16.48,19.70,19.44,13.72,14.40,15.28,17.13,13.34,14.41,19.53,17.48,20.62,14.70,16.00,16.24,13.35,18.06,13.12,12.64
533967_00940_13718_0,271.4,2,32.95,38.71,38.50,37.87,24.59,9.55,35.92,32.92,27.03,37.83,36.87,36.78,38.64,35.85,38.41,37.76,35.90,34.66,37.17,35.85,36.69,35.82,37.58,37.81,37.28,36.24,37.50,35.76,38.24,35.89,37.45,38.04,38.08,37.01,37.00,38.08,38.30,37.36,38.78,37.27,38.33,37.93,37.25,36.31,36.00,36.58,36.56,37.13,37.85,38.21,38.42
533967_00943_01268_0,117.5,2,46.98,46.94,46.71,47.00,46.88,47.00,47.00,47.00,47.00,47.05,47.00,47.11,47.00,47.00,47.00,46.67,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.12,46.91,47.25,46.89,47.06,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.92,47.06,47.08,47.00,47.00,46.87,46.90,46.85,47.00,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.76,50.97,50.67,51.13,50.86,50.20,49.02,50.10,49.14,50.48,49.19,51.34,50.74,50.16,50.86,49.83,48.74,48.65,48.29,49.90,49.75,50.69,50.49,48.68,48.94,50.13,51.23,49.51,50.69,49.27,49.10,49.96,48.97,49.74,49.78,50.16,49.29,47.26,49.51,49.20,49.13,49.34,49.67,49.51,47.51,50.84,49.39,49.25,49.61,49.37,50.86
533967_00949_14017_0,200.5,1,50.98,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.36,53.36,53.36,53.10,53.27,53.13,53.25,53.17,53.36,53.36,53.36,53.36,53.26,53.12,53.21,53.21,53.26,53.28,53.22,53.26,53.11,53.11,53.27,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.61,35.47,35.37,35.41,35.92,35.88,35.91,35.96,35.76,35.62,36.00,35.51,35.67,35.22,35.45,35.78,35.39,35.71,35.95,35.57,35.21,35.51,35.35,35.65,36.03,35.65,35.21,35.13,35.07,35.19,35.87,35.35,35.57,35.54,35.78,35.46,35.00,35.59,35.51,35.59,35.95,35.73,35.12,35.19,35.55,35.65,35.56,35.67,35.47,35.43,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.02,40.13,40.06,39.74,39.84,39.90,39.80,39.98,40.05,39.70,39.94,39.98,40.18,40.03,39.82,40.37,40.08,39.88,39.98,40.37,39.93,40.07,39.99,39.61,39.95,40.28,40.32,40.31,40.29,39.88,40.30,39.88,40.11,39.94,40.05,40.37,39.86,40.06,39.86,40.23,39.92,40.26,40.26,39.97,39.91,39.93,40.04,40.03,40.15,40.04
533967_00978_12969_1,146.0,2,52.40,52.57,52.57,52.57,52.57,52.57,52.49,52.32,52.57,52.48,52.48,52.06,52.48,52.57,52.37,52.57,51.94,52.36,52.37,52.44,52.21,52.01,52.27,52.57,52.36,52.57,52.39,52.50,52.57,52.34,52.35,51.49,52.45,52.47,52.41,52.50,51.50,52.44,52.57,52.57,52.25,52.57,52.51,52.34,52.34,52.57,52.50,52.57,52.49,52.51,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.63,48.54,49.07,48.63,48.87,49.17,49.93,49.47,50.10,49.25,50.30,48.73,49.25,49.20,49.15,49.46,50.15,50.23,50.20,49.71,49.54,49.38,49.60,50.27,50.06,49.57,48.90,49.93,49.03,49.95,49.74,49.65,50.00,49.89,49.44,49.29,50.26,50.97,49.57,50.13,49.91,49.64,49.55,49.44,50.43,49.21,49.73,49.91,49.88,49.84,48.87
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.49,50.15,49.96,50.62,49.34,49.96,49.06,48.47,50.26,50.08,50.39,50.97,50.44,50.48,50.07,40.78,50.05,51.18,47.14,47.96,50.35,48.26,50.02,50.58,48.41,50.10,50.30,51.21,50.95,49.84,50.23,50.37,48.26,49.96,49.77,50.23,50.77,50.37,50.09,47.92,50.62,50.58,49.26,49.56,49.55,50.30,49.72,49.70,49.77,48.55,50.26
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.06,59.04,58.53,59.04,59.04,58.38,59.04,59.04,59.04,58.55,58.47,59.04,57.90,59.04,58.12,59.04,59.04,58.57,58.16,58.39,59.04,58.23,58.57,58.37,58.34,59.04,59.04,59.04,59.04,59.04,58.61,59.04,59.04,59.04,58.61,58.72,59.04,59.04,54.75,15.69,58.53,59.04,57.44,59.04,58.72,59.04,58.69,58.72,58.43,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.76,50.96,50.96,50.57,50.96,50.47,50.83,50.96,50.77,50.80,50.96,50.84,50.71,50.96,50.81,50.69,50.96,50.96,50.88,50.36,50.96,50.48,50.72,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.96,50.54,50.76,50.96,50.51,50.79,50.01,50.96,50.83,50.96,50.96,50.67,50.96,50.83,50.96,50.84,50.80,50.77,50.44,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.37,55.78,55.73,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.34,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.08,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,44.32,43.53,44.35,41.21,41.55,41.16,42.72,41.89,39.19,39.64,33.80,44.65,41.21,38.16,40.73,34.78,17.61,36.27,11.73,11.86,15.91,15.71,19.30,33.32,16.45,34.62,34.25,38.80,14.68,9.56,10.72,10.60,19.83,36.44,23.34,21.16,18.50,26.52,10.75,10.78,10.42,10.35,10.67,11.78,10.80,11.55,10.42,11.00,10.51,12.96
533967_01418_01421_0,125.5,1,16.57,20.09,19.82,19.54,18.30,18.70,19.12,19.21,19.92,16.74,9.76,18.48,20.14,19.83,19.39,4.11,6.10,20.09,19.12,17.56,18.10,20.14,20.04,19.36,19.71,19.46,19.39,19.88,19.68,19.52,20.12,19.65,18.39,19.71,18.31,19.02,19.53,19.21,19.60,20.07,20.07,20.14,19.42,19.89,19.58,18.04,18.69,16.69,18.83,16.50,18.08
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.39,11.97,12.87,9.38,11.32,9.86,10.66,10.11,9.27,9.95,10.54,10.30,10.46,9.77,10.79,9.40,11.59,12.91,10.17,15.31,15.28,17.61,28.34,13.02,9.98,16.86,14.50,10.03,9.39,13.50,31.42,19.54,27.98,13.01,12.28,10.13,13.49,13.56,11.50,23.25,23.22,24.95,20.08,24.37,29.41,23.66,25.53,32.98,32.86,15.15,16.65
533967_01419_01425_1,174.0,2,23.59,22.18,27.23,20.00,23.40,21.66,20.93,24.01,25.33,18.04,19.38,20.01,27.70,21.61,25.96,20.83,25.53,20.06,25.44,22.40,28.12,32.12,20.59,22.93,25.94,22.42,21.34,23.87,27.77,24.95,24.45,26.94,18.74,21.84,27.48,21.90,29.26,23.62,29.76,23.29,21.96,26.93,25.54,21.86,18.83,25.57,25.48,27.53,26.79,26.82,32.66
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.29,13.60,21.32,14.79,14.33,14.63,9.96,12.87,14.25,11.26,14.71,13.54,18.57,13.98,15.74,18.77,14.50,16.62,17.27,14.97,14.77,13.91,11.14,15.13,18.11,16.57,17.87,17.67,20.07,18.55,16.87,14.90,18.28,15.07,17.35,14.56,16.54,15.45,16.10,13.38,12.89,12.18,17.04,9.98,13.40,11.67,16.44,12.90,14.90,14.97,15.93
533967_01420_01654_1,227.3,2,21.87,24.23,23.69,23.92,19.63,22.78,22.86,23.14,20.62,20.53,19.99,22.78,25.03,20.67,20.75,21.81,22.04,23.31,26.31,20.96,20.60,21.43,20.78,26.73,21.85,20.98,25.51,20.76,21.07,23.01,22.04,25.08,20.46,21.60,21.40,23.86,21.03,21.94,20.73,23.54,21.87,21.33,20.67,21.26,19.89,21.13,20.37,18.71,22.28,22.12,25.20
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,48.47,49.52,48.66,49.17,49.33,49.73,49.19,50.51,49.51,49.84,49.93,48.19,49.18,49.32,49.78,49.62,49.61,48.47,48.35,48.67,49.49,46.27,49.10,48.45,48.89,49.67,49.38,49.51,49.65,49.58,49.41,48.51,47.72,49.35,49.81,49.16,48.92,48.99,49.75,50.05,49.44,49.75,49.01,49.38,49.41,50.04,49.01,49.56,50.34,48.36
533967_01530_13891_1,117.5,1,49.00,48.79,48.60,49.17,49.93,48.18,49.54,49.80,49.74,49.04,48.92,49.06,49.17,49.54,49.40,47.71,49.21,48.91,49.02,49.04,48.70,46.02,49.14,48.79,49.45,49.00,49.46,49.46,49.13,50.32,49.06,49.29,50.01,49.48,49.61,49.10,49.02,49.29,49.17,48.85,49.08,50.10,49.33,49.49,49.07,49.10,48.71,48.97,48.55,45.25,49.51
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
