Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.32,29.46,28.10,30.28,22.11,26.61,25.67,23.80,27.78,20.38,26.23,24.73,19.12,25.92,24.60,21.75,18.24,21.09,23.27,20.78,22.18,21.94,25.61,26.24,26.40,27.06,26.64,26.13,25.98,33.30,30.14,23.25,29.27,21.84,30.83,25.12,16.76,24.89,23.91,25.11,18.94,21.96,28.27,17.71,11.82,17.92,17.96,18.39,20.69,21.95,26.73
533967_00766_14156_0,450.6,1,45.92,48.48,47.71,48.20,48.02,47.11,47.87,42.99,46.68,39.47,45.66,41.33,47.51,43.84,45.74,44.21,48.41,43.11,42.62,48.13,48.17,47.80,42.21,47.99,47.87,48.58,43.50,48.35,48.60,48.63,47.12,48.34,48.72,47.87,48.06,46.15,47.85,48.70,47.93,46.45,48.20,48.18,43.52,41.82,46.15,42.91,45.12,45.37,44.18,45.31,45.94
533967_00766_14156_1,453.2,1,28.85,25.90,31.06,32.01,25.52,28.90,27.67,26.41,29.04,28.96,21.87,30.44,26.45,28.91,27.21,25.85,29.00,28.10,29.06,32.16,26.36,28.53,39.13,30.48,31.80,30.56,30.80,30.53,32.34,24.58,28.52,32.49,28.11,28.21,33.80,33.48,36.65,31.00,30.56,29.89,31.81,27.07,30.20,29.12,30.55,22.87,20.51,27.42,26.97,34.30,32.08
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.32,55.07,54.84,55.07,54.93,55.07,54.48,55.07,54.12,55.07,54.82,54.16,54.70,54.45,54.20,54.89,54.89,54.69,54.16,54.30,54.70,55.07,55.07,54.31,54.70,54.78,54.82,55.07,55.07,55.07,55.07,52.91,53.77,54.91,53.82,55.07,54.91,55.07,54.26,54.48,55.07,55.07,53.78,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.01,48.84,48.27,50.45,49.38,49.90,51.27,50.48,49.52,49.83,50.49,48.62,50.45,49.76,50.21,49.62,50.39,49.56,50.19,50.22,49.95,49.32,49.68,50.14,50.45,49.54,49.99,50.30,50.12,50.25,50.01,49.93,49.80,49.85,50.17,50.59,50.30,49.81,50.40,49.99,50.74,49.54,50.74,50.88,51.45,50.27,50.12,49.96,50.20,49.49,49.16
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.74,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.44,51.31,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.20,21.21,19.69,22.03,21.84,13.77,16.04,4.41,8.58,16.17,15.88,20.00,19.61,16.18,17.64,16.37,21.30,19.88,16.93,20.07,16.79,16.06,19.35,16.11,17.06,18.92,19.76,16.17,17.42,20.50,15.53,15.92,17.13,21.30,18.98,15.14,18.31,15.73,3.07,2.24,5.38,12.91,19.51,17.27,13.34,14.78,17.69,10.04,14.98,18.68,13.16
533967_00938_00939_1,214.1,1,45.26,46.16,45.60,45.75,46.46,45.79,46.33,45.69,46.33,44.82,44.29,46.34,45.45,44.96,44.88,44.37,45.35,43.57,44.89,44.67,45.78,46.70,45.11,45.29,44.97,44.81,44.79,45.50,45.49,44.62,44.90,45.70,46.28,44.94,45.55,44.40,45.44,45.41,46.24,44.20,45.42,45.45,45.27,46.94,44.33,46.17,45.05,45.60,43.91,45.48,44.77
533967_00938_01409_1,59.5,1,34.24,53.54,52.29,53.14,53.27,52.46,52.48,53.26,53.54,52.84,52.32,51.45,52.35,52.35,52.03,52.42,53.54,51.66,52.03,52.84,52.21,52.53,52.54,51.88,52.14,53.03,52.53,53.22,52.71,53.19,52.40,53.08,52.68,52.19,51.59,51.72,52.49,53.54,7.69,3.32,52.23,53.03,53.12,53.21,52.25,52.28,52.09,51.94,52.60,51.84,52.51
533967_00938_01417_0,56.9,1,49.79,51.22,50.30,50.62,50.44,49.42,48.97,50.38,50.33,49.49,50.02,50.09,50.66,50.33,48.60,49.29,49.51,49.75,50.51,50.31,48.96,50.25,49.56,49.38,48.87,49.79,49.72,49.92,49.73,49.72,49.89,50.17,48.49,50.30,50.53,50.17,50.16,49.66,50.68,48.50,49.45,50.44,50.36,49.17,50.35,50.08,50.08,50.06,49.29,48.75,50.25
533967_00939_00940_0,46.1,1,36.96,38.28,39.49,33.17,40.55,41.47,41.47,31.60,31.90,38.82,31.10,31.90,35.54,32.77,41.47,38.65,41.47,30.16,33.17,43.00,41.47,30.16,33.17,33.17,55.29,27.65,49.76,33.17,33.17,29.27,55.29,47.39,33.17,47.39,33.17,36.86,33.17,27.65,-1,36.86,36.86,30.16,43.27,40.16,35.54,28.85,33.17,37.56,33.17,31.10,26.54
533967_00939_00940_1,48.5,1,25.63,39.67,38.93,31.48,25.45,33.02,29.09,24.93,58.18,24.02,14.83,40.28,36.96,23.27,21.21,16.95,28.03,23.04,21.16,20.11,39.46,43.64,14.55,10.91,19.39,38.79,40.73,28.30,39.18,31.74,43.64,49.87,33.78,30.21,31.74,24.93,13.73,49.87,15.87,15.87,30.62,28.66,24.93,54.30,22.63,46.99,11.26,30.55,34.91,24.40,19.13
533967_00939_01421_1,187.9,2,15.77,24.44,21.78,23.05,21.89,18.76,16.62,20.74,19.91,17.37,7.79,16.48,18.43,21.49,11.30,9.61,9.78,17.04,20.76,13.61,18.38,16.77,18.53,15.40,16.00,15.79,16.88,19.63,19.29,16.15,17.03,21.64,18.08,18.39,21.93,19.02,13.76,12.03,17.37,17.58,18.30,21.38,16.48,21.95,12.88,17.06,17.73,12.60,19.26,11.10,12.82
533967_00940_13718_0,271.4,2,36.94,39.73,39.88,39.75,39.47,18.22,39.70,39.20,23.59,38.41,39.04,39.34,38.21,38.77,39.04,39.20,37.90,38.39,39.77,39.48,39.08,38.73,38.38,39.56,39.68,37.85,39.03,39.52,39.69,38.93,39.11,39.66,39.26,39.18,39.66,39.22,39.76,38.08,39.68,39.20,39.40,39.30,39.79,38.54,38.49,38.72,38.93,38.45,38.81,39.28,39.42
533967_00943_01268_0,117.5,2,46.95,47.00,47.00,47.05,47.00,47.07,47.00,47.28,47.00,47.15,47.00,47.06,47.00,46.93,47.00,46.78,47.08,47.09,47.00,47.15,46.35,46.81,47.00,47.00,46.85,47.09,47.14,47.00,47.00,47.00,47.00,47.00,47.10,46.85,47.07,46.82,47.00,47.07,47.00,46.53,47.13,47.00,47.00,47.00,47.00,47.09,46.42,46.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.88,51.29,53.32,51.99,50.21,49.62,48.41,48.68,50.54,50.37,51.07,51.62,49.35,49.51,48.26,50.90,49.33,50.03,47.93,50.25,50.00,50.13,49.76,48.81,49.06,49.87,50.49,49.10,49.81,50.46,49.51,49.64,49.12,49.43,50.91,49.51,49.21,49.68,49.91,48.93,49.21,50.11,50.83,49.23,48.42,49.67,50.31,49.95,49.94,50.01,51.73
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.32,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.04,53.17,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.12,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.56,35.49,35.45,35.38,35.59,35.85,35.74,35.75,35.55,35.59,35.73,35.71,35.59,35.32,35.70,35.63,35.19,35.56,35.71,35.46,35.00,35.55,35.51,35.71,35.43,35.75,35.63,35.69,35.52,35.33,35.49,35.56,35.46,35.38,35.56,35.13,35.32,35.62,35.29,35.19,36.27,35.64,35.13,35.48,35.31,35.51,35.65,35.90,35.28,35.17,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.99,40.10,40.14,40.08,39.87,39.97,39.86,40.08,39.99,39.93,39.96,40.01,40.17,39.81,39.85,40.37,40.22,39.82,40.11,40.37,39.90,40.15,40.00,40.09,40.05,39.92,39.96,40.04,40.16,39.95,40.21,40.08,40.15,40.05,40.26,40.09,39.97,40.18,40.21,39.93,39.93,40.32,40.01,40.19,39.93,39.81,39.74,40.13,40.23,40.07
533967_00978_12969_1,146.0,2,52.39,52.22,52.57,52.57,52.45,52.48,52.49,52.48,52.46,52.57,52.31,52.40,52.40,52.42,52.31,52.29,52.48,52.57,52.50,52.50,52.45,52.17,52.42,52.41,52.43,52.35,52.12,51.98,52.44,52.45,52.57,52.33,52.51,52.46,52.49,52.50,52.57,52.50,52.57,52.14,52.25,52.57,52.08,52.33,51.98,52.57,52.50,52.45,52.57,52.20,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,48.38,47.91,48.06,49.51,49.96,50.28,50.17,49.11,49.86,48.74,48.29,49.96,50.79,49.99,49.11,49.58,49.77,50.31,49.76,49.68,49.79,49.82,50.32,50.16,49.48,49.29,50.20,49.61,49.08,49.71,49.64,49.71,49.80,48.96,49.29,50.32,49.76,49.64,50.13,49.78,49.60,48.75,49.44,49.89,49.37,49.61,49.43,49.52,49.55,48.30
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.80,50.41,50.44,50.53,51.00,47.75,50.01,50.70,50.14,50.52,50.27,49.70,49.96,49.16,50.24,48.66,49.64,50.98,50.26,50.41,50.30,50.01,49.78,50.12,49.64,49.32,49.62,49.96,50.77,49.32,50.70,50.56,48.48,50.53,49.65,50.52,50.86,49.89,49.91,50.13,50.25,49.75,45.11,48.39,50.08,50.48,50.91,49.60,49.77,50.33,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.40,59.04,59.04,58.29,59.04,58.47,59.04,58.55,58.43,57.88,59.04,59.04,59.04,59.04,58.26,59.04,59.04,57.30,58.34,58.02,59.04,59.04,58.02,59.04,58.65,58.61,59.04,59.04,59.04,58.16,59.04,58.04,58.63,59.04,59.04,59.04,59.04,59.04,37.36,29.25,58.57,58.12,59.04,59.04,58.34,58.60,59.04,58.02,59.04,59.04,58.16
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.87,50.96,50.84,50.96,50.83,50.96,50.53,50.82,50.96,50.96,50.80,50.96,50.60,50.96,50.77,50.70,50.79,50.96,50.87,50.96,50.96,50.70,50.82,50.85,50.96,50.96,50.80,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.96,50.76,50.87,50.96,50.96,50.71,50.76,50.96,50.96,50.96,50.96,50.96,50.96,50.89,50.72,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.69,55.53,55.96,55.66,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.52,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.15,45.71,43.04,44.07,39.74,43.44,38.67,44.27,35.57,41.03,41.73,33.63,45.71,40.48,34.44,41.30,39.81,18.13,37.64,12.59,11.94,15.80,14.56,17.50,30.51,21.83,30.61,36.36,41.14,13.03,9.72,10.38,10.83,18.73,37.36,29.49,18.22,17.09,32.86,10.22,10.89,11.53,10.34,11.37,11.50,11.08,10.65,10.56,11.26,10.19,12.74
533967_01418_01421_0,125.5,1,15.85,20.24,19.94,19.14,19.40,18.22,19.65,20.04,19.02,18.71,7.24,20.06,20.13,19.76,6.84,3.54,20.27,19.94,19.38,14.72,19.29,19.35,19.87,16.68,19.89,19.19,19.40,19.94,19.94,19.04,19.10,20.02,18.71,19.85,19.26,19.10,16.16,18.40,19.23,19.92,20.05,20.10,18.85,19.81,17.30,15.04,18.45,15.09,19.65,16.91,4.92
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,10.15,14.75,9.78,10.19,9.69,11.09,10.83,9.11,9.59,11.23,9.36,9.97,10.07,10.72,9.24,10.60,13.93,10.50,13.64,18.96,13.71,21.97,13.18,9.35,16.54,15.76,9.83,10.08,15.30,22.04,15.74,26.07,12.17,11.13,9.69,13.33,14.60,11.83,27.10,21.28,22.11,23.24,22.46,27.95,26.63,27.25,29.48,28.07,18.57,28.63
533967_01419_01425_1,174.0,2,22.84,16.20,26.84,20.61,18.36,20.18,21.02,22.52,23.58,18.92,21.35,19.66,23.31,24.07,21.49,21.92,21.40,18.39,26.66,21.73,32.68,23.05,19.21,20.38,20.48,24.41,22.92,23.48,32.45,22.10,21.92,25.68,20.28,25.53,24.65,20.91,24.05,28.55,24.17,22.95,23.30,27.28,26.44,19.14,17.84,33.30,26.43,31.31,26.18,20.11,20.46
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.03,11.50,23.38,13.11,15.26,17.50,14.07,12.77,16.63,13.10,13.13,14.26,14.51,11.04,13.44,14.40,15.49,17.22,13.33,14.10,15.03,17.10,15.94,15.52,15.49,17.30,19.00,18.72,20.35,14.24,22.63,13.77,13.35,14.72,18.32,14.46,17.01,14.55,15.68,15.31,13.06,11.23,16.58,8.00,10.79,13.11,13.15,12.98,15.39,12.42,24.86
533967_01420_01654_1,227.3,2,21.61,23.30,19.84,20.71,19.88,22.39,21.80,24.17,20.00,21.29,22.09,22.79,25.71,20.21,23.36,23.39,21.23,21.33,23.25,19.73,22.88,20.70,18.66,22.14,20.08,21.77,21.28,18.49,21.17,19.44,20.89,21.67,22.53,22.10,20.80,22.16,22.38,22.28,21.12,20.49,26.50,24.73,20.82,23.20,19.14,23.11,19.76,20.26,25.60,24.68,26.15
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.30,49.49,49.49,49.89,48.80,49.99,48.81,48.99,49.51,49.47,49.41,49.81,48.77,49.39,48.92,49.70,49.76,49.28,49.49,49.23,48.77,48.93,49.52,48.57,49.23,49.08,49.18,49.34,49.30,48.98,50.32,49.25,48.99,49.14,49.23,49.61,49.03,48.77,48.24,48.75,48.97,49.01,49.52,49.66,49.30,49.03,49.52,49.47,50.16,49.87,48.90
533967_01530_13891_1,117.5,1,47.56,48.32,50.34,49.38,49.29,47.96,49.94,49.39,49.74,48.86,48.74,49.68,49.59,49.45,49.28,48.60,47.95,49.29,48.97,49.08,48.63,49.67,49.50,49.46,49.32,48.59,49.33,49.00,49.01,49.40,49.60,49.38,49.12,48.92,48.87,49.12,49.08,49.61,48.89,49.08,49.21,49.58,49.28,49.29,49.14,49.50,49.65,48.97,48.66,41.03,21.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
