Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.79,31.79,30.43,31.65,26.99,23.27,21.98,20.16,24.18,17.41,24.46,25.04,26.44,25.86,23.96,14.96,24.84,27.16,23.15,24.18,25.26,23.12,24.84,22.97,22.56,28.58,26.82,25.29,24.31,32.16,30.70,25.66,27.28,22.78,29.53,19.80,13.43,18.36,18.66,23.32,15.61,19.97,24.41,13.83,7.13,13.68,14.78,18.41,11.43,22.17,26.73
533967_00766_14156_0,450.6,1,45.58,46.76,46.47,48.44,44.92,45.04,44.72,41.13,44.00,43.75,45.24,44.21,45.78,45.97,46.51,47.47,44.86,46.35,46.65,47.48,46.35,47.12,44.32,46.14,47.27,47.33,45.89,45.34,45.32,48.71,44.08,46.75,46.08,47.98,45.55,46.37,45.04,47.40,46.35,46.00,48.01,46.41,45.23,40.75,45.76,46.35,43.91,43.79,46.93,46.95,43.26
533967_00766_14156_1,453.2,1,28.58,29.14,28.21,30.52,24.42,28.98,25.43,27.09,33.31,25.37,28.28,27.19,28.97,26.28,24.83,29.78,31.03,27.23,26.59,27.52,26.08,30.22,29.26,28.61,38.27,36.95,31.26,33.82,32.03,28.95,32.29,31.46,30.15,28.09,28.12,28.26,34.62,26.96,28.40,25.70,34.33,30.57,27.62,30.95,26.75,25.31,35.01,29.60,26.85,32.19,26.26
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.45,54.66,52.26,55.07,54.32,54.47,55.07,54.71,54.15,54.91,54.47,54.77,54.95,54.30,54.85,55.07,54.53,54.03,54.92,54.18,55.07,53.78,54.93,55.07,54.88,55.07,55.07,54.75,55.07,54.60,54.82,55.07,54.92,54.60,54.70,55.07,54.76,55.07,55.07,55.07,54.91,54.80,54.17,54.49,54.69,55.07,54.58,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.12,48.37,49.60,50.45,49.30,50.31,50.88,50.26,49.25,49.51,51.04,48.62,50.13,51.00,49.78,50.13,50.32,49.95,50.09,49.78,50.55,50.68,49.97,50.45,49.87,49.64,49.66,50.17,49.41,50.45,50.67,49.75,50.15,49.89,50.40,50.19,50.96,51.38,49.70,50.30,50.74,49.93,50.60,51.17,50.32,49.16,50.79,50.16,50.88,49.93,49.65
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.69,45.83,45.73,45.83,45.83,45.80,45.83,45.83,45.79,45.83,45.83,45.83,45.75,45.77,45.83,45.77,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.22,51.34,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.26,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.25,51.39,51.44,51.27,51.25,51.44,51.23,51.44,51.44,51.44,51.26,51.38,51.39,51.35,51.38,51.37,51.44,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.11,18.51,18.67,20.56,19.77,15.29,11.97,6.12,9.57,11.63,21.34,17.70,17.94,18.33,16.07,19.42,18.48,19.91,18.99,18.00,15.21,19.31,17.79,17.34,18.45,16.63,20.53,16.17,15.64,14.52,17.53,19.73,16.85,20.50,18.69,16.04,15.87,10.60,2.78,2.08,6.05,14.24,17.60,17.95,16.16,17.29,19.21,10.04,14.79,16.53,18.23
533967_00938_00939_1,214.1,1,44.86,45.91,45.41,45.65,45.67,44.46,46.42,45.33,46.28,43.93,44.20,45.52,45.72,44.93,44.53,44.11,44.56,43.08,44.72,44.43,45.12,45.66,46.15,44.46,45.55,44.52,44.91,44.98,44.51,42.81,44.15,47.45,45.51,45.11,45.55,44.84,45.38,44.37,46.17,43.22,45.36,45.20,44.00,44.76,43.82,45.56,44.11,44.64,43.60,45.42,44.67
533967_00938_01409_1,59.5,1,39.35,51.98,52.23,53.54,52.73,51.93,51.46,52.68,52.74,51.36,52.91,52.80,52.74,52.76,52.23,52.18,52.71,53.29,53.03,52.82,52.64,53.54,51.82,51.66,52.35,53.05,53.02,52.60,52.73,53.18,53.26,52.82,51.65,51.32,53.03,51.72,51.69,52.57,6.52,7.08,53.19,52.09,53.12,53.21,52.48,52.28,51.86,52.83,52.93,52.96,52.23
533967_00938_01417_0,56.9,1,49.54,50.53,49.93,50.78,50.68,49.40,50.24,49.88,50.17,49.97,49.43,49.81,50.39,50.09,49.78,49.63,49.27,49.57,49.25,49.68,49.46,49.48,49.26,49.56,50.19,49.89,49.09,49.58,50.04,50.28,48.67,49.32,48.27,49.22,50.17,47.57,47.46,50.38,49.26,48.35,49.47,50.06,50.00,49.17,49.93,49.39,50.04,49.45,49.75,48.80,49.85
533967_00939_00940_0,46.1,1,33.54,40.69,39.93,35.54,37.28,33.17,29.27,25.24,29.27,32.58,33.17,28.60,35.54,24.44,37.40,40.13,27.65,28.44,33.17,41.47,41.47,29.27,29.27,25.52,29.27,23.70,27.65,23.70,55.29,29.27,-1,38.28,23.70,24.39,33.17,23.70,23.70,22.12,-1,36.06,21.64,45.24,43.65,37.70,28.85,36.55,25.92,44.23,30.16,38.51,25.52
533967_00939_00940_1,48.5,1,25.17,30.36,33.25,34.59,37.65,34.15,40.59,43.64,29.09,31.74,18.49,36.11,34.19,49.87,23.94,17.36,23.51,22.82,26.70,25.26,26.35,27.56,-1,13.43,23.67,31.33,58.18,24.70,17.65,37.02,-1,58.18,32.73,36.75,32.15,14.55,13.26,26.35,-1,20.53,24.50,30.65,12.65,-1,-1,-1,10.91,35.80,21.16,20.53,18.11
533967_00939_01421_1,187.9,2,15.54,22.18,23.68,20.95,22.70,15.89,17.34,20.09,19.88,18.43,9.64,17.80,19.28,20.43,12.35,8.44,7.67,13.32,19.73,14.16,12.76,19.83,13.66,18.07,18.72,17.55,18.06,19.36,19.43,15.71,17.21,19.20,19.18,18.17,21.74,18.00,14.40,14.84,17.84,16.16,14.95,18.20,17.21,18.70,13.85,18.04,17.10,12.49,14.79,14.75,11.99
533967_00940_13718_0,271.4,2,37.17,38.72,39.91,38.96,38.75,22.35,39.08,33.93,33.18,36.87,38.68,36.82,38.91,38.37,37.37,37.56,37.82,38.11,38.84,39.37,39.50,38.71,37.58,37.92,39.14,38.53,38.83,39.37,39.38,38.73,39.31,38.41,38.42,38.50,39.10,38.53,38.74,37.75,39.45,38.48,38.02,39.00,39.01,38.07,36.49,38.65,38.56,39.20,38.50,38.56,38.73
533967_00943_01268_0,117.5,2,46.95,47.06,46.87,46.20,47.00,46.92,46.94,47.00,47.00,46.90,47.00,46.94,47.14,47.06,46.69,47.00,47.00,47.00,47.10,47.07,47.21,47.00,46.89,47.07,47.00,46.72,46.93,47.00,47.07,47.00,47.23,46.10,47.00,47.07,47.14,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.10,46.78,47.18,47.00,46.88,47.00,46.75,47.00
533967_00944_13715_1,48.1,2,49.92,53.10,52.22,49.10,51.20,49.89,49.23,50.37,53.64,50.04,49.65,52.63,50.27,49.20,47.96,50.11,50.03,49.41,49.32,51.41,49.64,48.02,50.22,48.48,49.39,49.91,50.93,49.41,50.35,49.04,50.72,49.38,49.10,50.57,49.51,49.68,48.94,46.76,49.90,49.51,50.12,49.59,50.41,48.52,50.23,50.90,49.41,49.69,49.51,50.01,50.20
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.41,46.30,46.40,46.43,46.43,46.40,46.38,46.40,46.39,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.34,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.36,53.13,53.06,53.17,53.36,53.27,53.36,53.28,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.36,53.24,53.27,53.36,53.36,52.96,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.60,35.44,35.50,35.82,35.81,35.80,35.70,35.94,35.67,35.61,35.85,35.46,35.77,35.30,35.41,35.61,35.42,35.53,36.08,35.11,35.00,35.84,35.90,35.39,35.35,35.90,35.29,35.69,35.59,35.31,35.45,35.48,35.66,35.37,35.82,36.05,35.44,35.32,35.84,35.17,35.63,35.81,35.13,35.32,35.33,35.71,35.44,35.64,35.58,35.20,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,40.07,40.00,39.72,39.84,39.89,39.90,39.77,40.02,39.90,39.82,40.11,39.86,40.18,40.08,39.85,40.01,40.07,39.76,40.28,40.14,40.37,39.99,40.11,40.01,39.76,40.12,39.97,39.97,40.19,39.98,40.21,40.03,40.32,39.89,39.52,39.96,40.23,39.83,40.23,40.21,39.89,40.26,40.17,40.22,39.81,40.04,39.97,39.87,40.20,40.15
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.45,52.57,52.32,52.40,52.36,52.57,52.32,52.22,52.22,52.43,52.13,52.57,52.48,52.57,52.57,52.50,51.56,52.03,51.82,52.41,52.17,52.57,52.45,52.12,52.32,52.40,52.57,52.10,52.23,52.35,51.97,52.50,52.48,52.43,52.57,52.20,51.84,52.38,52.32,52.57,52.43,52.45,52.57,52.57,52.49,52.29,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.50,48.22,50.75,48.86,49.62,50.04,49.29,48.06,49.57,49.51,48.12,49.49,50.06,50.16,49.24,49.38,49.69,49.60,49.17,49.36,50.30,49.56,50.44,49.87,49.45,48.96,50.04,49.55,50.19,49.08,49.79,49.74,49.42,49.75,49.57,49.70,51.38,49.36,49.90,49.45,49.82,49.29,50.00,49.84,49.38,49.66,49.67,49.77,50.02,49.17
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.36,50.41,50.66,50.08,50.39,49.50,50.06,49.67,50.58,49.96,49.65,49.59,50.39,50.05,49.51,50.40,49.93,45.66,49.92,49.76,51.14,48.20,49.75,50.59,49.87,50.11,50.33,50.95,50.35,50.10,50.48,50.14,49.49,50.04,48.41,50.35,50.50,49.75,50.56,41.57,50.52,49.43,48.77,50.19,49.55,50.30,50.20,42.87,49.33,49.81,50.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.18,58.29,59.04,59.04,58.43,58.70,59.04,58.60,59.04,58.63,59.04,58.16,59.04,58.16,58.20,59.04,59.04,59.04,59.04,59.04,58.65,58.39,59.04,59.04,59.04,58.34,59.04,58.57,59.04,59.04,57.67,58.66,59.04,59.04,59.04,58.61,58.63,59.04,54.34,46.66,59.04,58.20,58.23,59.04,58.65,58.07,58.32,58.60,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.51,50.96,50.96,50.96,50.59,50.77,50.96,50.54,50.79,50.68,50.96,50.85,50.71,50.96,50.75,50.79,50.76,50.79,50.38,50.96,50.96,50.83,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.44,50.66,50.77,50.96,50.61,50.96,50.61,50.96,50.96,50.68,50.68,50.83,50.96,50.76,50.96,50.82,50.83,50.41,50.96,50.67,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.63,55.96,53.55,55.19,55.08,55.96,55.45,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.40,55.96,55.96,55.96,55.96,55.96,54.74,55.48,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.42,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.15,43.18,42.97,42.87,38.57,42.16,43.61,41.31,39.03,37.97,41.01,39.35,44.77,38.18,41.28,37.32,28.88,16.32,39.15,12.75,10.43,17.78,13.01,16.18,33.05,21.60,36.36,34.26,39.24,13.19,9.24,10.13,10.91,20.84,30.58,33.56,19.65,15.66,29.92,10.50,11.44,11.30,10.69,11.13,11.69,10.78,12.51,10.95,11.69,10.48,13.50
533967_01418_01421_0,125.5,1,16.28,19.82,20.00,19.82,16.64,17.72,19.47,19.90,19.61,18.65,18.92,19.82,19.85,19.58,19.06,9.59,2.94,19.47,18.89,18.15,16.29,19.50,17.75,17.91,19.35,18.96,19.02,19.18,19.24,19.69,20.00,19.43,19.54,18.04,18.49,17.41,18.37,20.03,18.45,19.97,19.68,20.15,19.49,18.80,18.06,18.87,18.49,13.23,20.09,17.65,16.49
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.30,12.38,11.72,10.26,9.87,9.55,11.09,11.24,9.09,9.44,11.78,9.82,9.72,10.40,10.08,9.13,10.68,12.52,11.52,14.01,17.44,18.05,24.12,14.85,10.51,15.31,14.90,9.19,9.65,12.19,23.88,22.72,24.50,12.40,11.95,9.53,12.69,15.15,12.05,22.75,23.48,23.89,26.21,22.34,28.46,21.24,25.34,30.58,27.09,21.23,25.54
533967_01419_01425_1,174.0,2,22.93,21.13,27.19,20.47,18.88,18.08,24.78,24.26,24.02,21.17,23.72,18.37,22.67,22.47,21.91,19.15,23.25,22.57,26.57,19.68,24.68,24.36,22.63,22.31,24.49,20.38,23.89,19.06,32.25,24.40,24.98,24.05,20.46,25.33,23.53,22.05,23.34,27.50,22.08,21.33,21.12,23.60,24.70,19.35,18.13,27.92,31.15,30.03,26.73,21.49,29.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.86,13.62,26.39,16.18,13.52,12.23,10.82,14.76,14.18,12.56,16.03,14.92,16.43,14.63,13.34,16.07,16.43,14.58,14.62,15.47,14.79,13.55,15.25,12.06,14.72,17.28,18.02,13.88,18.27,16.45,15.64,15.13,20.37,15.12,18.75,16.67,17.23,13.96,15.98,13.15,10.66,12.47,18.26,11.03,8.23,14.07,12.87,13.04,12.00,13.95,15.42
533967_01420_01654_1,227.3,2,22.09,19.43,20.22,22.86,19.08,24.92,25.76,23.69,20.68,22.33,20.35,23.19,22.68,19.99,20.99,23.89,20.25,21.75,21.82,23.64,17.89,19.63,19.26,24.25,22.71,19.49,20.31,24.16,23.33,22.36,22.16,22.62,26.43,22.86,23.25,23.24,19.84,21.59,21.21,23.90,24.40,23.07,18.70,21.21,20.64,24.73,20.95,24.33,26.24,22.19,26.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.22,49.25,48.89,49.27,49.77,49.44,49.09,49.75,49.56,50.08,49.93,49.48,48.86,48.95,49.99,50.25,49.33,49.50,48.17,41.53,49.03,48.87,49.16,48.82,49.18,49.53,49.47,49.50,50.99,49.29,49.84,49.27,49.44,49.50,48.79,49.61,49.31,48.63,48.82,48.92,49.18,49.99,49.75,49.03,49.03,49.29,49.99,48.59,49.45,50.29,49.03
533967_01530_13891_1,117.5,1,46.50,48.69,49.26,48.70,48.79,14.93,48.87,49.35,49.74,49.29,48.46,50.31,49.09,48.96,49.10,48.73,49.82,49.51,49.19,48.70,48.96,48.63,49.54,48.79,49.27,47.18,50.12,49.95,49.02,49.01,50.22,49.38,49.33,48.70,49.05,49.07,48.92,49.19,49.40,48.40,49.51,49.17,49.79,49.37,48.89,49.30,49.66,49.35,48.62,49.04,49.97
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
