Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.26,31.80,32.60,31.53,26.69,24.16,26.29,20.11,25.46,9.90,24.40,28.01,23.99,24.58,26.64,26.57,24.91,26.04,25.91,22.13,22.52,25.47,24.71,25.66,25.43,28.05,26.94,26.77,25.34,32.81,31.88,25.86,29.43,21.08,31.77,23.99,15.65,18.91,19.48,27.11,19.69,22.87,26.62,17.66,6.68,12.68,21.11,20.74,19.30,24.85,30.45
533967_00766_14156_0,450.6,1,47.32,48.37,48.26,48.53,47.84,47.91,48.04,44.65,47.43,45.73,46.04,45.70,46.84,46.98,47.65,48.08,45.38,47.75,46.70,48.25,47.94,48.46,46.47,48.18,48.02,47.63,47.34,48.46,48.71,48.64,48.71,48.09,48.25,48.16,47.78,48.05,47.66,48.86,47.49,48.20,48.34,48.59,47.78,47.91,43.80,48.00,45.88,45.35,47.52,46.62,47.65
533967_00766_14156_1,453.2,1,29.15,29.32,27.50,29.95,25.92,29.26,27.64,29.72,33.79,27.21,26.60,30.18,29.22,25.62,26.81,25.04,30.06,27.81,29.53,29.21,32.55,27.70,36.86,29.80,30.97,37.24,29.98,31.00,28.79,28.72,36.78,32.12,26.95,32.23,30.51,30.94,30.36,27.05,28.96,26.82,30.42,32.53,24.71,30.37,29.78,25.41,31.42,31.87,28.03,34.18,30.57
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.45,54.80,52.71,55.07,54.32,54.47,55.07,54.71,54.25,54.91,54.35,54.77,54.69,54.30,54.85,55.07,54.53,54.24,54.92,54.18,55.07,54.85,54.78,55.07,54.50,55.07,55.07,54.75,55.07,54.13,54.57,54.84,54.92,54.44,54.51,55.07,54.45,55.07,55.07,54.77,54.91,54.94,54.17,54.78,54.88,55.07,54.58,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.09,48.96,49.07,50.01,49.30,50.63,50.27,49.93,49.65,49.58,50.83,49.42,50.16,50.45,49.53,50.32,50.52,50.06,50.09,49.72,49.75,50.29,50.08,50.16,50.14,49.43,50.13,50.45,50.21,50.45,50.09,49.44,49.93,50.00,50.50,49.85,50.49,51.38,50.26,49.81,51.12,49.42,50.86,50.45,51.62,49.42,50.41,50.02,50.17,50.45,50.06
533967_00933_14152_0,152.8,2,45.83,45.83,45.74,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.37,51.29,51.17,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.26,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.27,51.38,51.44,51.23,51.44,51.44,51.44,51.21,51.38,51.39,51.35,51.38,51.44,51.44,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.22,18.22,18.49,21.86,20.05,15.45,13.78,6.15,9.84,8.79,19.60,17.65,19.43,19.16,17.42,18.51,19.73,23.37,19.35,18.94,15.84,19.53,17.97,16.66,18.46,16.81,22.01,15.81,16.44,14.50,18.57,19.97,15.96,19.03,18.64,15.92,15.36,9.84,2.69,2.16,7.15,12.84,19.14,16.46,14.71,16.28,19.22,10.82,16.79,16.98,17.94
533967_00938_00939_1,214.1,1,45.35,46.16,46.19,45.42,46.64,45.81,45.78,46.35,46.22,45.44,44.38,45.52,45.51,44.54,45.68,44.47,45.28,43.76,44.88,44.87,46.18,45.57,45.84,44.64,45.49,45.41,43.94,45.78,44.65,43.99,44.21,47.28,46.37,45.03,46.14,44.65,46.24,45.33,46.17,43.67,45.42,45.37,44.43,47.81,44.76,45.76,44.68,45.26,45.20,45.65,46.37
533967_00938_01409_1,59.5,1,40.13,50.99,53.54,53.54,52.99,52.63,51.66,52.40,53.13,51.36,53.22,53.17,52.74,52.38,51.98,51.91,53.54,52.56,53.54,53.54,52.21,52.86,52.06,52.35,51.66,52.35,52.76,51.69,53.26,52.44,52.99,52.35,52.44,51.75,53.28,51.72,52.70,52.89,6.50,7.98,53.54,52.56,53.12,53.21,52.69,52.53,52.27,52.37,52.93,52.96,52.74
533967_00938_01417_0,56.9,1,49.87,50.25,50.45,50.78,50.18,50.00,51.07,50.32,50.19,50.02,49.41,49.98,50.05,49.97,50.12,49.91,49.87,49.19,48.78,49.92,50.88,49.45,50.02,50.22,49.97,49.69,50.50,50.75,50.20,50.25,49.47,50.15,50.15,50.17,49.63,49.29,49.05,51.22,48.20,49.45,49.71,50.02,50.57,49.12,48.96,50.32,50.06,49.43,49.77,49.55,48.94
533967_00939_00940_0,46.1,1,36.56,43.13,38.46,38.28,40.10,41.47,38.28,31.38,33.17,35.09,33.17,34.56,35.54,27.90,38.51,40.39,27.65,27.65,41.47,41.47,41.47,38.28,35.54,33.17,34.92,27.65,35.54,33.17,55.29,33.17,-1,45.24,33.17,31.90,41.47,37.70,33.17,20.73,-1,43.27,19.14,49.76,39.03,40.49,33.17,40.55,30.72,38.28,30.72,39.36,31.60
533967_00939_00940_1,48.5,1,24.94,30.80,35.60,35.56,46.99,29.64,34.15,15.87,34.91,25.39,17.72,36.75,29.88,23.27,22.67,16.10,24.93,26.03,26.35,18.29,58.18,31.42,-1,11.64,10.91,58.18,29.09,24.93,51.34,26.85,-1,58.18,53.12,41.07,32.32,13.78,-1,58.18,-1,20.53,25.41,24.14,34.91,-1,-1,-1,9.19,32.06,30.80,-1,21.44
533967_00939_01421_1,187.9,2,15.54,23.37,23.28,20.42,24.48,16.52,18.26,20.27,18.97,19.35,8.54,17.79,19.88,18.64,10.75,7.78,8.00,12.63,17.04,15.19,15.39,19.25,17.11,15.42,18.75,17.13,18.20,20.40,20.57,15.98,15.82,18.96,19.12,20.82,20.35,14.83,13.61,15.08,17.49,12.76,15.48,18.93,16.94,20.73,13.17,19.54,16.81,13.62,17.05,15.20,14.83
533967_00940_13718_0,271.4,2,38.63,39.72,39.81,39.59,39.56,35.48,39.74,34.43,38.58,37.77,39.39,36.93,38.93,37.73,38.47,38.80,37.93,38.70,38.95,39.46,39.47,39.04,39.72,38.95,39.21,38.53,39.59,39.59,39.38,38.85,38.82,38.98,38.98,39.03,39.04,39.58,38.95,38.60,39.45,39.01,39.00,39.37,39.55,38.98,37.68,38.93,38.87,39.40,39.00,39.14,39.14
533967_00943_01268_0,117.5,2,46.93,47.06,46.80,46.20,47.00,46.92,47.00,47.00,47.00,46.75,47.00,46.76,47.14,46.93,46.92,47.05,47.00,47.00,47.00,47.07,47.21,47.00,46.59,47.14,47.00,46.90,47.00,47.00,47.07,46.91,47.46,46.22,46.89,47.07,47.07,47.09,47.00,47.15,47.00,47.00,47.06,47.00,47.00,45.95,46.85,47.00,47.00,46.83,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,53.10,52.22,49.10,50.06,50.00,49.90,49.85,51.59,50.04,50.24,51.39,50.04,49.35,49.74,50.47,49.34,49.41,48.94,51.31,51.02,48.77,50.01,48.74,49.63,50.11,50.57,49.10,50.01,49.39,49.51,49.64,49.71,49.84,49.78,49.51,49.23,46.39,49.64,50.62,49.20,50.52,50.06,50.11,49.18,51.39,50.72,49.34,50.61,49.19,48.81
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.36,52.98,53.16,53.17,53.36,53.36,53.36,53.21,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.36,53.24,53.27,53.36,53.36,52.96,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.59,35.61,35.55,35.62,35.92,35.74,35.65,35.65,35.71,35.28,35.74,35.79,35.83,35.45,35.69,35.51,35.20,35.20,36.08,35.32,35.27,35.22,35.44,35.50,35.34,35.56,35.59,35.47,35.39,35.40,35.45,35.80,35.66,35.51,35.64,35.68,35.67,35.00,35.84,35.51,35.63,35.54,35.51,35.43,35.42,35.71,35.33,35.88,35.46,35.10,35.61
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.97,39.96,39.85,39.70,39.98,40.06,40.01,39.98,40.18,39.98,39.83,39.87,40.05,39.96,40.02,40.37,40.21,39.82,40.09,40.14,40.37,39.99,40.03,40.12,40.05,40.03,40.03,40.14,40.11,39.98,40.12,40.26,40.10,40.07,40.08,39.99,40.37,39.83,40.08,40.21,40.07,40.25,40.01,40.07,39.90,40.09,39.72,40.03,40.29,39.89
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.45,52.57,52.32,52.31,52.36,52.57,52.07,52.57,52.22,52.43,52.32,52.57,52.57,52.57,52.57,52.50,51.91,52.26,52.27,52.57,52.11,52.46,52.22,52.19,52.20,52.40,52.57,52.02,52.12,52.35,51.89,52.37,51.92,52.43,52.57,52.26,51.96,52.48,52.13,52.57,52.43,52.57,52.57,52.57,52.49,52.01,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.14,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.31,48.54,50.75,49.29,49.16,49.54,49.52,48.62,49.64,49.06,48.68,49.81,50.06,49.41,49.06,49.76,49.69,49.81,49.10,49.22,50.03,49.34,50.44,49.74,49.55,49.24,49.97,49.29,49.95,49.51,49.78,49.62,49.64,49.73,49.29,50.06,51.38,49.50,49.44,49.87,49.20,49.39,49.61,49.99,49.29,48.77,49.93,49.46,49.73,49.93
533967_01405_01406_0,31.5,1,31.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.26,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.66,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,43.95,50.71,50.09,50.51,49.70,11.16,49.96,48.31,49.57,49.36,50.88,50.55,50.80,47.14,50.18,51.05,46.63,41.22,50.15,49.09,43.91,50.39,50.87,46.69,49.03,50.73,51.22,50.73,50.63,48.90,51.08,50.24,49.76,50.03,49.58,49.96,49.64,49.84,50.39,49.44,50.77,49.15,47.01,42.84,47.92,51.38,49.72,43.48,49.29,50.85,50.48
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.89,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.54,58.16,59.04,59.04,58.53,58.72,59.04,58.61,59.04,57.73,58.55,59.04,59.04,59.04,58.63,58.55,59.04,59.04,58.34,58.47,58.61,58.47,58.29,59.04,58.68,58.63,59.04,59.04,59.04,59.04,59.04,58.61,57.97,59.04,58.69,59.04,57.73,58.53,56.50,54.65,59.04,58.69,59.04,58.50,58.65,58.16,59.04,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.75,50.58,50.96,50.73,50.77,50.68,50.96,50.82,50.60,50.96,50.96,50.74,50.72,50.81,50.75,50.58,50.86,50.71,50.67,50.67,50.96,50.57,50.63,50.96,50.96,50.96,50.81,50.96,50.64,50.96,50.28,50.78,50.96,50.96,50.63,50.88,50.64,50.96,50.55,50.14,50.83,50.53,50.75,50.96,50.96,50.96,50.36,50.77,50.50,50.36
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.67,55.96,53.54,55.63,54.90,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.24,55.96,55.55,55.96,55.96,55.69,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.29,45.45,43.37,44.36,38.11,44.59,40.91,42.62,40.21,41.88,38.28,40.04,44.04,42.22,36.11,34.85,29.59,17.71,39.63,13.49,10.97,20.61,14.07,15.98,28.44,25.20,33.58,33.93,41.42,12.81,9.31,10.37,10.47,22.54,37.40,39.06,19.68,15.67,28.66,10.84,10.96,10.78,10.29,11.04,11.80,10.92,11.74,10.99,11.27,10.58,13.63
533967_01418_01421_0,125.5,1,15.72,19.65,19.84,20.14,18.05,18.79,15.19,18.67,19.81,18.04,5.04,19.87,19.65,19.79,7.57,6.94,3.53,18.72,18.16,18.77,18.99,19.21,20.10,18.65,19.84,18.08,19.44,20.19,17.90,19.41,19.80,19.75,18.51,19.71,19.17,18.11,18.89,19.31,19.54,19.09,20.03,20.00,19.08,19.90,14.81,19.44,19.94,18.25,17.38,15.75,18.34
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,13.08,12.46,10.47,10.10,10.20,11.07,11.57,9.44,9.88,10.93,9.59,9.57,10.58,10.91,9.39,11.09,13.10,11.66,11.97,17.52,17.84,20.92,12.37,9.94,14.94,14.02,9.24,9.96,12.01,23.26,20.39,21.95,11.61,11.02,9.25,12.41,15.50,11.04,20.82,28.95,19.51,28.63,25.18,29.99,22.56,22.29,36.03,28.42,19.82,24.22
533967_01419_01425_1,174.0,2,22.99,22.04,29.58,20.09,21.02,20.61,24.06,23.68,23.28,20.85,18.98,17.41,23.97,23.58,22.37,19.14,22.63,20.82,24.87,21.08,27.15,28.95,22.41,20.25,22.86,21.88,24.63,24.11,32.06,25.63,25.43,23.91,20.20,23.78,21.71,20.40,21.70,31.02,23.92,20.65,19.88,27.30,24.47,19.77,18.51,30.27,31.07,30.79,27.96,23.30,24.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.06,13.62,24.12,15.68,12.86,12.41,13.01,13.89,13.92,14.07,15.82,15.32,16.95,11.48,15.58,16.66,16.04,14.68,16.26,15.88,14.45,15.34,16.29,12.51,16.71,20.06,20.70,16.07,17.85,20.23,19.62,16.04,19.40,16.20,14.88,13.79,16.74,14.00,15.91,11.86,12.89,11.96,23.51,7.55,8.41,14.00,15.65,14.46,16.12,15.41,15.58
533967_01420_01654_1,227.3,2,22.03,19.94,21.25,22.17,18.69,24.97,25.98,22.28,18.18,23.09,20.28,23.30,25.95,21.20,19.99,24.76,20.73,20.76,24.07,21.00,19.21,21.84,18.78,23.06,21.73,18.15,20.36,24.62,24.26,23.03,20.31,19.62,25.00,22.69,20.66,23.15,19.77,21.61,20.64,25.75,25.51,23.79,20.08,24.22,22.25,23.57,20.21,26.00,24.10,21.59,24.45
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.96,49.22,48.79,49.09,48.73,49.39,49.03,49.27,49.77,49.78,49.12,49.74,49.09,48.68,49.19,49.87,49.63,49.64,46.30,42.16,48.85,48.78,49.17,48.87,48.25,49.58,49.39,49.25,49.60,48.47,49.99,48.67,48.60,49.49,49.19,49.11,48.11,48.64,48.63,49.20,49.17,49.65,49.40,48.77,49.67,48.54,49.40,48.82,49.67,49.89,49.18
533967_01530_13891_1,117.5,1,49.14,49.33,49.52,48.38,49.87,47.31,47.54,49.42,49.66,49.45,48.05,49.25,49.13,49.12,49.14,48.91,49.67,49.66,49.12,48.52,49.08,49.51,50.50,49.13,49.62,48.41,49.17,49.69,48.92,49.27,49.02,49.17,49.44,48.60,49.14,48.87,49.08,49.25,50.01,48.55,49.57,49.46,49.79,49.06,48.89,48.66,49.59,49.20,48.99,49.27,49.59
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
