Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.41,30.37,33.17,31.50,25.10,27.59,26.68,25.01,19.22,11.92,22.47,24.65,25.27,31.10,22.15,21.29,24.37,21.86,27.47,21.28,26.25,24.49,25.66,22.48,28.34,27.16,23.54,27.98,24.20,30.97,30.93,21.96,28.78,24.25,31.68,22.04,21.57,21.24,15.72,23.49,25.17,21.11,27.89,25.13,21.06,25.63,18.23,21.80,19.26,24.73,30.45
533967_00766_14156_0,450.6,1,47.94,48.96,48.37,48.42,47.69,48.25,47.81,46.61,47.30,45.57,47.76,47.62,48.07,48.36,47.29,47.80,48.12,47.54,47.95,47.85,48.71,48.07,47.88,48.25,47.91,48.01,48.42,47.86,48.26,48.70,49.00,47.78,48.57,48.08,47.93,48.55,47.99,48.36,47.21,47.97,48.39,48.45,48.42,48.18,48.28,48.42,47.77,48.18,48.19,48.14,47.88
533967_00766_14156_1,453.2,1,29.93,30.73,33.96,33.35,26.33,29.01,25.41,26.90,32.33,27.39,27.09,31.61,31.83,34.07,28.29,24.37,29.51,34.44,25.82,29.09,29.16,32.53,38.54,31.03,34.58,34.60,31.85,32.94,30.13,28.60,32.10,30.36,32.76,28.52,30.97,30.70,34.26,28.13,32.48,26.62,26.83,32.96,27.18,31.59,31.36,24.44,29.67,36.41,29.84,39.80,32.59
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,55.07,54.80,54.83,54.83,54.78,55.07,54.64,55.07,54.97,54.92,54.46,53.99,54.59,54.75,54.96,54.72,54.70,54.87,54.76,54.31,54.89,55.07,54.92,55.07,54.88,54.64,55.07,54.73,55.07,55.07,54.68,54.85,54.34,55.07,54.72,55.07,54.58,55.07,54.75,54.48,55.07,55.07,55.07,54.26,55.07,55.07,54.48,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.15,48.91,50.16,48.10,49.68,49.87,50.52,50.39,49.82,49.78,49.90,50.40,50.85,49.52,49.93,50.45,50.26,49.85,50.39,50.16,50.06,50.06,50.41,50.22,50.32,49.68,49.33,50.16,49.96,49.90,50.69,49.72,50.25,49.89,50.21,50.45,50.29,50.59,50.30,50.05,51.17,49.62,50.80,51.69,52.58,50.23,50.21,50.42,50.32,49.68,49.04
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.78,45.83,45.83,45.73,45.83,45.75,45.79,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.25,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.48,20.46,19.37,20.32,16.91,12.50,16.29,8.08,12.89,14.40,16.43,21.04,19.45,20.86,19.38,18.56,16.70,18.24,16.87,19.26,17.22,19.39,17.56,16.89,17.36,19.24,14.93,15.66,18.07,17.94,18.99,16.55,17.58,20.06,18.73,15.57,15.40,7.14,3.45,2.30,5.98,11.43,25.13,21.51,14.00,16.14,14.18,10.87,14.65,16.40,17.18
533967_00938_00939_1,214.1,1,44.88,46.24,45.17,45.24,46.24,45.45,46.11,45.21,45.33,44.23,44.28,45.46,45.67,44.70,45.33,44.28,44.24,44.07,45.56,43.62,45.89,46.39,44.72,43.68,44.55,42.95,44.09,44.78,44.73,43.59,44.99,46.54,45.45,43.97,46.45,44.59,44.12,44.59,46.37,43.26,44.97,45.83,44.29,45.46,44.19,45.62,44.91,44.82,44.50,45.68,44.86
533967_00938_01409_1,59.5,1,41.23,53.54,52.26,53.54,52.74,51.96,52.04,52.71,52.27,51.11,52.60,53.18,52.35,53.14,53.26,50.56,53.54,52.35,53.03,52.80,52.66,52.50,53.05,52.77,52.84,51.12,52.30,52.55,52.74,53.54,52.97,52.82,51.91,53.54,53.28,52.35,52.25,53.23,38.47,4.73,52.87,52.54,53.12,52.55,52.49,52.51,52.91,52.60,53.24,52.92,53.01
533967_00938_01417_0,56.9,1,49.82,50.25,50.11,50.17,50.00,50.26,50.46,48.99,50.46,49.47,49.99,50.32,50.33,49.55,48.88,49.10,50.05,49.74,49.34,50.68,49.63,49.20,49.77,49.78,49.17,49.93,50.08,49.58,50.60,50.28,49.08,50.06,50.08,49.97,50.11,49.82,49.60,50.04,50.39,50.14,49.70,50.49,50.66,50.30,49.64,50.45,49.20,49.90,47.84,49.55,50.03
533967_00939_00940_0,46.1,1,35.50,42.22,43.65,26.54,34.47,29.27,31.90,36.06,25.52,37.24,25.52,39.49,36.86,33.17,40.39,40.85,33.17,28.85,23.70,41.00,33.17,33.17,27.65,33.17,31.60,33.17,27.65,23.70,23.70,35.54,55.29,55.29,33.17,28.85,30.16,27.00,30.16,41.47,23.70,44.23,24.57,33.17,34.56,39.38,28.32,39.49,36.06,37.91,26.19,29.27,28.85
533967_00939_00940_1,48.5,1,22.64,35.38,35.65,32.47,26.35,11.01,40.28,19.39,38.79,43.64,19.68,24.93,30.93,28.41,16.56,20.88,21.14,16.09,-1,17.07,34.91,33.94,19.83,11.82,20.22,24.24,9.70,33.25,40.28,11.64,-1,43.64,-1,34.91,52.36,19.39,23.42,20.95,58.18,15.40,25.95,32.06,13.96,44.65,24.08,40.28,20.14,30.36,23.27,15.87,24.93
533967_00939_01421_1,187.9,2,15.54,22.97,22.00,23.60,23.69,18.41,17.37,19.88,18.52,16.48,10.72,15.68,18.97,20.81,13.64,8.10,7.81,11.07,21.05,14.10,14.94,16.75,18.25,17.04,18.48,16.56,17.40,22.40,20.36,16.17,17.60,18.58,17.21,17.14,22.59,15.35,16.22,15.42,19.01,14.97,15.49,20.51,17.07,20.48,14.54,15.94,15.72,13.87,15.45,9.72,14.08
533967_00940_13718_0,271.4,2,36.61,39.59,39.75,39.37,38.79,38.73,39.51,38.76,39.65,39.60,31.36,18.07,31.27,27.40,28.74,39.55,38.30,39.32,39.36,39.29,38.86,39.27,39.21,39.47,39.15,39.03,39.12,39.71,39.55,39.50,38.82,39.44,38.41,39.52,39.38,39.35,39.34,38.72,39.35,38.89,38.94,39.53,39.39,38.35,39.33,39.23,39.08,38.60,38.52,39.39,39.39
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,46.94,47.11,46.79,46.88,46.86,47.00,46.75,47.00,47.00,47.00,47.00,46.85,47.05,47.00,46.64,47.09,47.00,47.14,47.08,47.00,47.07,47.00,47.00,47.00,46.49,47.08,47.00,47.00,47.00,47.10,47.14,47.00,47.08,47.00,47.07,47.00,46.92,47.14,46.69,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.86,51.99,50.34,53.64,49.65,51.47,48.03,49.04,50.76,49.91,50.39,49.37,49.73,50.19,48.68,50.10,49.34,49.30,48.62,50.58,51.22,49.36,50.44,48.45,49.63,49.95,51.20,50.00,50.35,49.96,50.20,50.02,49.32,50.19,50.43,48.85,50.28,49.33,48.90,49.51,49.04,49.93,51.99,48.88,47.43,50.27,49.94,49.35,50.08,50.75,50.68
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.41,46.26,46.39,46.43,46.43,46.43,46.37,46.43,46.39,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.34,46.43,46.43,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.14,53.36,53.36,53.10,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.22,53.16,53.36,53.36,52.93,53.24,53.20,53.27,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.61,35.31,35.41,35.57,35.94,35.69,35.79,35.79,35.52,35.94,35.85,35.76,35.22,35.21,35.31,35.53,35.51,35.97,35.47,35.00,35.27,35.55,35.61,35.78,35.67,35.59,35.50,35.37,35.43,35.51,35.38,35.57,35.70,35.75,35.19,35.00,35.32,35.53,35.65,35.95,35.52,35.32,35.35,35.55,35.77,35.30,35.77,35.27,35.40,35.45
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.89,40.22,40.07,40.02,39.84,39.86,39.93,39.99,40.01,39.79,39.90,39.91,40.11,40.37,40.11,40.05,40.08,39.88,40.07,40.37,40.14,40.37,40.18,39.85,39.99,40.03,40.02,40.09,40.00,40.04,40.21,40.08,40.05,39.89,40.37,40.37,40.37,40.11,40.09,40.23,40.04,40.21,40.25,40.13,39.90,40.07,39.90,40.20,40.02,40.10
533967_00978_12969_1,146.0,2,52.33,52.39,52.57,52.57,52.57,52.49,52.18,52.57,52.57,52.57,51.98,52.39,52.13,52.43,52.25,52.57,52.20,52.47,52.21,52.51,52.40,52.23,51.34,52.41,51.65,52.57,51.45,52.28,52.25,52.40,52.57,52.41,52.40,52.05,52.49,52.29,52.57,52.50,52.57,51.85,52.44,52.57,52.07,52.41,52.41,52.57,52.57,52.57,52.57,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.58,48.50,48.86,48.43,49.66,49.04,50.52,49.99,48.64,49.65,49.68,49.61,49.61,49.57,49.44,49.51,50.33,50.40,49.81,48.87,48.79,49.70,49.17,50.41,49.61,49.71,49.06,49.61,49.20,49.89,49.17,49.42,49.60,49.38,49.22,49.65,49.35,49.78,50.36,50.03,49.97,49.51,48.54,49.81,50.48,49.53,49.40,49.64,49.71,49.38,49.41
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.78,49.18,50.36,49.90,50.61,49.68,50.42,49.51,50.49,49.96,50.42,49.93,49.85,50.17,50.05,50.09,49.69,50.24,50.23,49.96,50.77,49.83,51.22,49.88,47.92,49.79,50.59,50.82,50.56,50.21,51.10,50.58,50.23,50.85,48.62,49.96,49.44,50.09,50.39,47.55,50.03,49.89,45.27,49.90,49.16,49.96,50.29,49.44,49.73,49.46,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.41,59.04,59.04,57.04,58.55,58.43,58.66,58.55,59.04,58.43,59.04,57.97,59.04,58.23,58.65,57.56,59.04,59.04,58.34,59.04,58.60,59.04,59.04,59.04,58.63,57.88,57.13,58.55,58.43,59.04,58.12,59.04,58.53,59.04,59.04,58.47,58.60,59.04,57.44,53.78,59.04,58.16,59.04,59.04,58.39,59.04,58.04,59.04,58.29,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.38,50.83,50.16,50.83,50.96,50.96,50.87,50.76,50.84,50.71,50.81,50.80,50.91,50.80,50.96,50.78,50.47,50.81,50.84,50.96,50.96,50.71,50.77,50.64,50.96,50.65,50.84,50.66,50.77,50.96,50.96,50.87,50.68,50.71,50.96,50.72,50.12,50.80,50.23,50.96,50.96,50.84,50.96,50.96,50.79,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.42,55.28,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.40,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.65,55.96,55.45,55.68,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.14,45.24,42.35,43.59,41.11,43.32,38.55,38.50,40.29,41.65,42.42,40.32,37.55,39.69,37.34,36.06,34.52,17.88,35.10,14.03,10.91,15.80,13.74,16.14,29.58,21.37,36.22,34.99,39.57,13.52,10.10,11.18,10.87,14.78,40.13,35.99,18.46,19.09,30.06,11.27,10.38,10.65,10.50,11.03,11.66,10.44,11.33,10.67,11.51,10.62,12.59
533967_01418_01421_0,125.5,1,14.41,20.54,20.33,18.83,18.83,18.60,17.99,17.74,20.18,19.29,14.52,18.55,19.16,19.15,18.83,2.35,3.85,18.83,19.55,19.01,18.81,20.17,19.91,18.86,20.04,18.17,18.83,19.25,19.08,20.09,19.78,20.04,18.71,19.96,20.00,18.53,18.87,19.03,19.40,20.17,19.85,20.14,19.68,19.00,18.98,19.13,19.54,17.03,19.33,7.10,17.61
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.98,12.78,10.79,9.66,10.46,9.86,11.20,11.00,8.89,10.15,11.26,9.62,8.98,10.35,10.10,9.38,11.48,13.06,10.80,14.31,17.72,16.06,21.90,13.43,9.61,15.31,16.06,9.50,9.41,13.55,21.05,16.76,20.21,14.00,10.98,10.34,13.72,16.43,10.74,23.97,23.82,24.97,21.86,21.29,16.58,21.22,24.09,31.83,32.04,22.32,18.27
533967_01419_01425_1,174.0,2,23.75,19.90,22.23,21.14,22.07,20.72,22.58,24.44,26.03,21.33,23.35,18.61,25.63,20.77,22.59,23.03,23.76,25.31,25.10,23.55,26.25,29.37,21.05,18.51,23.25,20.15,25.71,20.25,29.61,22.51,26.19,26.74,25.05,25.16,22.02,23.60,25.67,30.09,26.80,20.65,21.99,26.22,24.77,21.78,21.25,29.75,30.01,25.64,28.60,22.18,33.08
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.57,13.33,22.09,12.01,12.22,13.74,14.07,16.32,15.40,14.52,16.59,15.55,15.25,12.80,10.46,14.47,15.68,13.76,17.00,15.21,14.51,15.36,15.28,12.46,16.69,14.29,16.91,20.38,18.03,18.43,18.70,13.80,19.37,14.45,15.25,15.79,15.21,14.19,18.91,9.72,10.06,13.31,14.01,13.68,6.68,11.53,13.35,12.81,12.25,19.03,18.79
533967_01420_01654_1,227.3,2,21.56,24.72,20.95,19.63,19.42,21.39,24.41,22.64,22.43,23.26,21.37,24.83,25.30,18.95,19.86,25.22,21.85,19.65,23.89,19.26,20.30,19.66,18.90,21.34,24.61,18.63,21.91,18.89,21.26,20.38,22.42,24.95,23.19,18.84,20.99,21.57,18.80,22.14,20.79,24.12,21.43,22.28,23.18,23.35,20.02,19.90,19.48,21.22,25.71,22.65,25.04
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.61,49.99,49.84,49.09,49.24,48.54,49.65,50.13,48.70,49.22,49.33,49.58,48.39,48.99,49.03,50.35,48.50,49.82,48.64,48.57,48.88,48.78,49.70,48.92,48.51,47.49,49.61,48.90,49.39,49.10,49.13,44.23,46.78,49.88,49.69,48.86,48.24,48.90,48.66,48.64,49.36,48.79,49.28,49.59,49.21,43.09,41.18,49.08,49.41,49.47,49.49
533967_01530_13891_1,117.5,1,47.12,48.48,49.52,49.59,49.09,49.79,48.83,31.15,49.04,36.70,46.13,49.14,50.17,48.73,49.84,49.40,48.70,50.17,49.17,48.99,49.06,49.21,49.51,48.89,50.03,49.33,48.82,49.68,48.63,48.66,49.46,49.46,39.45,49.02,48.39,49.21,49.41,49.04,49.20,48.73,49.86,48.93,48.89,49.01,49.56,48.85,49.13,49.32,48.70,47.95,26.06
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
