Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.36,30.33,34.17,31.30,26.41,26.34,26.32,27.39,24.74,23.09,26.99,26.44,24.99,29.02,24.27,24.13,23.41,20.05,27.85,21.92,28.98,26.49,25.98,20.57,27.80,27.29,23.31,27.32,23.31,31.28,30.46,23.26,27.70,25.51,30.20,25.23,23.13,23.85,18.01,25.38,25.11,21.31,27.25,22.86,16.34,25.05,22.82,18.10,22.38,25.89,30.75
533967_00766_14156_0,450.6,1,48.13,48.84,48.48,48.18,48.34,47.95,47.71,47.74,47.93,47.07,48.08,47.83,48.39,48.06,47.24,47.87,48.31,47.36,47.98,48.44,48.80,48.27,48.35,48.14,48.14,47.90,47.36,48.71,48.41,48.70,48.92,47.95,48.45,47.99,48.06,48.44,48.13,48.68,48.39,47.97,48.74,48.47,48.48,48.17,48.06,47.95,48.21,48.20,48.41,48.24,48.75
533967_00766_14156_1,453.2,1,30.10,30.70,34.56,33.40,26.89,30.96,25.67,28.98,32.89,27.23,27.23,31.94,32.50,32.13,29.22,24.96,29.39,34.64,27.19,27.74,28.75,32.13,33.07,30.28,32.45,32.98,29.59,33.28,41.02,27.15,32.80,30.54,32.26,27.78,31.94,28.93,31.49,30.27,31.99,28.39,29.28,28.35,27.59,30.01,31.27,24.16,31.31,29.87,30.42,37.88,32.71
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,55.07,54.80,54.71,54.83,54.78,54.95,54.64,55.07,55.07,54.92,54.46,53.99,54.71,54.75,55.07,54.55,53.98,54.87,54.76,54.46,54.89,55.07,54.77,55.07,55.07,54.64,54.02,54.73,55.07,54.83,54.55,54.85,54.19,55.07,54.89,55.07,54.75,55.07,54.75,54.63,54.43,55.07,55.07,54.53,55.07,55.07,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.08,48.41,49.44,48.10,49.38,49.93,50.52,50.90,49.03,49.56,50.41,49.16,50.59,49.89,49.31,50.55,50.45,49.56,50.12,49.44,49.67,50.06,50.15,50.63,50.23,49.63,49.69,50.38,50.70,50.20,50.12,49.78,50.59,49.83,50.90,50.51,51.00,51.23,50.30,49.68,50.97,49.39,50.54,50.39,50.05,49.89,50.09,50.11,50.45,50.16,49.22
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.59,20.50,20.36,22.70,15.79,12.58,16.24,8.62,12.97,15.02,16.08,20.04,21.84,21.16,20.24,18.32,18.74,19.02,17.56,19.92,17.03,19.87,17.17,17.33,17.57,19.28,15.15,15.36,17.25,18.73,19.50,17.18,17.60,19.98,18.67,15.61,15.69,7.15,3.41,2.33,5.95,11.91,25.72,20.10,13.41,16.68,14.70,10.86,15.07,17.65,16.37
533967_00938_00939_1,214.1,1,45.29,46.42,44.93,45.68,46.47,45.91,45.95,45.45,46.29,45.14,44.92,45.94,45.52,44.97,45.61,44.42,45.03,43.51,44.96,44.35,46.06,46.32,45.70,45.53,44.81,44.25,45.21,46.29,45.16,46.03,44.91,46.24,45.63,43.72,46.79,44.26,44.21,44.35,46.98,44.31,45.47,45.74,45.51,47.35,45.29,45.58,45.44,45.33,44.58,45.64,45.56
533967_00938_01409_1,59.5,1,40.58,53.54,52.26,53.16,52.46,51.59,52.69,52.44,53.11,52.19,53.54,52.13,51.58,52.76,52.99,51.48,53.54,52.35,53.03,52.47,52.42,51.83,52.82,53.03,53.06,53.06,52.01,52.87,52.51,53.19,52.69,52.58,51.91,53.08,52.77,52.35,52.48,53.54,37.83,4.45,52.23,53.03,53.12,52.55,51.89,51.52,52.70,51.25,53.24,52.62,52.46
533967_00938_01417_0,56.9,1,49.82,49.66,50.28,50.59,49.83,50.54,50.31,50.08,50.23,50.33,48.42,50.17,50.50,50.26,49.68,49.45,49.77,50.23,49.86,48.82,49.75,49.51,50.06,49.64,49.75,49.62,50.05,49.17,49.23,50.73,50.47,50.10,49.53,49.07,50.11,49.53,49.87,49.66,48.83,49.57,50.26,49.55,50.13,48.83,50.04,50.06,49.60,49.56,49.77,49.86,50.16
533967_00939_00940_0,46.1,1,38.08,44.66,39.36,31.10,31.10,35.54,41.47,34.56,27.65,41.47,33.17,39.49,41.47,34.81,43.06,41.47,33.17,28.85,33.17,41.99,35.54,39.03,33.17,41.47,27.65,33.17,35.54,33.17,33.17,41.47,55.29,55.29,41.47,34.92,41.47,26.54,36.86,47.39,33.17,41.47,33.17,41.47,38.28,40.21,33.17,37.83,43.65,41.47,28.60,38.28,33.17
533967_00939_00940_1,48.5,1,24.43,34.91,34.20,32.81,21.82,16.19,34.91,29.09,26.85,33.78,20.14,30.55,29.09,27.34,15.69,18.09,22.47,20.63,29.09,23.69,30.91,37.40,-1,11.64,17.97,28.30,21.82,43.64,32.73,51.34,32.89,30.80,-1,34.22,43.64,17.73,22.68,19.39,43.64,17.11,31.03,47.60,24.24,35.94,33.78,-1,12.18,34.91,17.45,-1,-1
533967_00939_01421_1,187.9,2,15.46,23.46,21.52,23.89,24.50,17.89,17.75,19.37,20.09,16.48,9.84,16.72,19.01,20.34,13.66,7.98,8.03,14.64,19.66,12.97,15.93,17.89,17.56,16.50,19.72,16.82,18.20,20.93,19.88,15.73,16.84,17.89,17.91,15.45,22.72,14.35,13.85,14.24,19.19,13.59,17.01,20.27,15.86,20.79,14.96,16.91,16.27,14.22,15.58,9.98,12.81
533967_00940_13718_0,271.4,2,36.85,39.34,39.69,39.50,38.82,38.41,39.56,39.32,38.45,39.57,34.06,17.75,30.43,28.59,34.14,39.65,39.48,39.72,39.60,39.53,39.51,39.04,39.21,39.55,39.06,38.55,39.17,39.06,39.18,39.28,39.29,39.02,37.21,39.53,39.19,38.94,39.79,38.47,39.37,37.07,39.69,39.34,39.03,38.68,38.72,39.46,38.51,38.32,38.91,39.40,39.61
533967_00943_01268_0,117.5,2,47.01,47.00,47.00,47.00,47.11,46.86,46.88,46.93,47.00,46.90,47.00,47.11,47.00,47.05,46.85,47.00,47.08,47.00,47.09,47.00,47.07,47.08,47.00,47.14,47.00,47.00,47.00,47.00,47.08,47.00,47.11,47.06,47.10,47.21,47.00,47.00,47.00,47.00,47.00,46.92,47.07,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,52.46,50.91,52.39,50.21,51.73,49.33,48.56,51.28,50.25,50.12,50.77,50.19,49.51,50.97,49.76,49.00,50.03,49.51,51.13,50.97,49.06,49.51,48.23,49.28,49.87,50.51,50.20,50.35,49.73,50.68,49.51,48.21,51.14,49.25,49.02,48.86,48.97,49.89,49.36,49.13,50.56,50.68,50.16,51.20,50.59,50.83,48.93,49.40,49.68,51.56
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.36,53.10,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.22,53.16,53.36,53.36,52.93,53.24,53.20,53.27,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.56,35.36,35.60,36.12,35.84,35.60,35.70,35.70,35.43,35.80,35.44,35.46,35.30,35.34,35.52,35.35,35.17,36.07,35.12,35.00,35.59,35.27,35.59,35.59,36.21,35.39,35.82,35.62,35.42,35.35,35.90,35.57,35.54,35.56,35.56,35.59,35.48,35.29,35.32,36.14,35.52,35.13,35.45,35.33,35.61,35.45,35.74,35.33,35.19,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.89,40.14,39.95,39.64,39.76,40.08,39.96,40.07,39.99,39.89,40.17,40.02,40.18,40.31,40.03,40.03,40.23,39.71,40.27,40.37,39.86,40.37,40.06,39.96,39.56,40.20,39.96,40.04,39.99,40.17,39.95,40.08,40.05,40.10,40.05,39.86,40.23,40.24,40.37,39.93,40.04,40.26,39.99,40.15,39.94,40.03,39.93,40.14,40.29,40.21
533967_00978_12969_1,146.0,2,52.30,52.39,52.57,52.57,52.57,52.49,51.72,52.48,52.36,52.57,51.82,52.22,52.13,52.43,52.18,52.51,52.20,52.47,52.57,52.51,52.40,51.90,51.54,52.57,52.11,52.45,51.62,52.28,52.18,52.40,52.12,52.41,52.40,52.15,52.34,52.50,52.57,52.37,52.57,51.61,52.44,52.29,51.83,52.33,52.41,52.57,52.57,52.57,52.49,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.50,48.86,48.43,49.07,48.67,49.64,50.04,48.39,49.47,49.61,49.12,49.53,49.94,48.54,49.69,49.94,49.68,49.69,49.29,49.42,49.86,49.53,50.41,49.80,49.77,49.29,49.39,49.03,49.77,48.92,49.70,50.44,49.07,49.86,49.91,50.26,49.98,49.42,49.96,49.82,49.37,49.17,49.46,49.00,49.37,49.06,49.88,49.89,49.47,49.10
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.68,50.56,49.96,50.08,50.24,45.76,49.86,49.55,50.41,50.06,50.58,50.00,50.01,50.69,49.96,50.01,49.24,50.44,50.48,50.55,50.86,49.07,49.18,49.71,48.98,49.41,50.88,51.43,50.83,50.61,50.71,50.35,49.96,50.07,49.84,50.36,50.26,49.42,50.15,48.18,44.91,49.75,47.47,50.03,49.93,49.85,51.05,49.58,49.49,48.65,50.87
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.41,59.04,58.12,58.34,57.73,59.04,58.41,59.04,59.04,58.61,58.12,59.04,59.04,59.04,59.04,58.53,59.04,59.04,57.44,59.04,58.65,59.04,58.07,58.07,58.66,58.55,59.04,59.04,59.04,59.04,58.55,59.04,57.97,59.04,58.55,58.69,58.10,59.04,58.26,50.88,59.04,58.60,59.04,59.04,58.61,58.63,58.73,59.04,58.60,59.04,57.93
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.84,50.96,50.96,50.51,50.66,50.71,50.96,50.88,50.50,50.86,50.96,50.83,50.74,50.70,50.74,50.87,50.41,50.87,50.40,50.53,50.57,50.96,50.96,50.96,50.57,50.96,50.96,50.96,50.58,50.82,50.96,50.96,50.47,50.87,50.69,50.96,50.96,50.96,50.87,50.80,50.78,50.75,50.96,50.59,50.83,50.80,50.60,50.32,50.60
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.45,55.19,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.55,55.96,55.48,55.31,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.83,44.91,41.49,44.19,40.72,42.02,39.51,42.21,38.96,40.16,40.81,35.81,35.95,40.73,28.55,36.62,35.45,17.94,39.39,14.15,10.74,15.93,14.94,17.38,33.06,20.72,37.22,32.62,39.88,14.03,10.01,10.79,10.75,16.35,30.83,30.59,18.16,19.44,31.91,10.58,10.18,11.42,10.17,10.92,11.62,10.24,11.19,10.27,11.56,10.46,12.39
533967_01418_01421_0,125.5,1,13.07,20.54,20.09,19.92,19.13,17.72,17.91,17.31,19.96,19.00,13.35,19.43,19.15,19.56,19.47,2.14,0.78,20.09,19.26,18.69,18.87,18.64,20.16,18.71,20.02,19.26,18.92,19.08,18.83,18.45,20.00,20.05,16.90,19.85,19.79,19.48,19.46,18.83,18.69,14.77,18.03,19.87,18.42,20.17,18.76,19.31,18.83,16.58,18.57,14.81,18.08
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,13.33,11.80,9.59,10.15,9.59,10.74,9.86,9.37,9.89,10.93,10.66,9.18,10.34,10.14,9.04,11.38,13.23,10.84,16.11,21.40,13.51,24.00,15.13,10.26,16.23,15.99,9.38,9.17,16.48,29.53,19.68,17.92,14.37,10.74,10.25,12.41,16.19,10.75,20.11,24.27,23.23,21.70,22.13,14.89,21.60,27.57,38.00,28.95,16.78,21.84
533967_01419_01425_1,174.0,2,22.93,21.47,24.16,19.84,20.60,20.81,20.91,19.97,24.83,20.60,21.39,22.31,24.01,21.80,22.28,21.83,22.06,22.16,26.90,20.49,23.62,25.60,20.30,19.87,24.65,19.87,24.11,20.17,25.53,19.12,21.15,24.31,24.38,28.80,23.86,24.39,23.83,29.13,25.61,22.05,21.73,27.75,25.75,19.01,19.13,24.93,29.18,29.53,26.14,25.46,28.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.15,13.46,21.01,11.86,12.93,13.92,15.00,18.48,17.06,14.60,16.03,14.65,15.71,15.52,10.47,15.38,15.09,14.93,19.20,15.84,15.24,14.76,15.04,12.95,18.09,14.01,16.36,18.95,18.89,15.16,16.96,15.52,17.98,17.28,14.22,15.63,13.29,13.81,16.50,12.01,15.15,13.30,18.45,11.35,5.28,6.87,15.43,12.18,12.83,15.73,19.85
533967_01420_01654_1,227.3,2,21.79,24.78,20.50,19.68,18.99,21.58,24.93,23.36,23.97,24.20,20.69,23.89,24.19,18.51,21.18,24.86,21.76,20.02,22.79,18.97,18.57,20.11,19.93,25.01,23.14,18.85,20.94,21.03,20.36,22.05,22.89,26.61,21.49,19.75,23.39,23.48,19.33,24.18,19.60,21.49,22.73,24.08,21.98,21.40,18.85,20.75,21.27,22.40,27.42,22.46,23.97
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.47,49.64,49.70,48.93,49.79,49.27,49.47,49.68,49.56,48.60,50.36,49.53,48.79,48.78,49.77,49.95,48.47,49.39,49.33,49.43,48.47,48.79,49.17,49.49,48.53,47.75,49.67,48.18,50.20,48.92,47.07,45.24,48.29,50.15,49.03,49.88,48.41,49.23,48.03,49.10,49.86,49.17,49.12,49.36,48.63,39.11,38.04,49.07,49.29,49.61,49.17
533967_01530_13891_1,117.5,1,48.32,48.48,48.79,48.69,48.67,48.92,49.94,41.27,49.41,49.28,46.37,49.74,50.87,49.26,49.92,49.66,49.39,49.46,49.63,49.20,48.47,49.02,49.85,48.79,49.42,49.14,49.84,49.70,49.07,49.18,49.19,49.54,44.04,48.91,48.92,48.86,49.14,49.01,48.74,49.31,49.12,49.34,49.79,49.17,49.02,49.33,48.70,48.66,48.58,48.87,31.21
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
