Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.33,32.07,32.93,29.82,23.82,26.51,28.08,25.51,24.13,20.27,27.82,25.76,23.50,27.49,25.37,25.80,24.23,18.45,25.68,20.91,20.62,24.28,26.89,22.44,27.80,23.52,25.77,29.58,24.14,34.10,31.00,23.67,28.87,23.32,30.47,23.71,10.26,20.28,18.80,27.13,12.94,20.79,26.92,17.86,12.77,25.42,22.96,22.89,19.25,25.03,34.04
533967_00766_14156_0,450.6,1,47.98,48.07,48.82,48.36,47.25,47.87,48.03,46.86,47.48,46.75,47.66,47.64,47.95,48.13,47.73,48.37,48.48,47.51,47.71,47.71,48.41,48.41,48.08,47.99,48.24,47.32,47.56,48.67,48.58,48.34,48.72,47.77,48.60,48.07,48.00,48.33,47.48,48.54,47.80,47.94,48.34,48.05,48.67,47.42,48.08,47.81,47.91,48.15,48.01,48.61,48.94
533967_00766_14156_1,453.2,1,30.10,30.16,31.97,32.73,24.23,27.37,24.81,29.65,33.92,28.97,30.08,34.81,29.96,28.09,29.99,23.85,31.22,28.90,32.52,30.45,26.07,30.01,37.47,26.73,37.20,35.19,30.80,30.08,31.90,26.39,33.11,31.81,29.47,26.96,31.79,32.04,26.30,26.61,34.04,30.77,28.53,25.08,30.70,32.41,31.96,27.67,29.96,35.07,31.83,31.24,32.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.58,54.65,54.23,55.07,53.80,54.83,54.79,54.89,54.86,54.92,53.75,54.29,54.59,54.45,54.51,54.89,54.50,53.52,55.07,54.77,54.53,54.86,54.77,55.07,54.89,55.07,55.07,54.90,54.90,54.82,54.20,55.07,54.34,54.26,54.69,54.55,54.92,55.07,54.91,55.07,54.41,54.80,54.84,54.94,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.14,49.16,50.18,51.54,49.16,49.78,50.78,50.42,49.97,49.82,50.49,48.48,50.58,50.91,47.82,49.80,50.17,49.81,50.26,49.87,50.19,50.08,50.01,50.09,49.93,49.42,50.58,50.30,50.39,50.45,50.94,49.70,49.88,50.74,50.56,49.24,50.90,50.92,49.55,50.16,50.71,49.42,50.83,51.12,52.10,51.02,50.01,49.83,50.49,50.29,49.78
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.75,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.61,45.83,45.78,45.83,45.83,45.76,45.83
533967_00933_14152_1,171.5,2,51.37,51.39,51.11,51.21,51.44,51.38,51.44,51.22,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.21,51.37,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.02,16.63,19.96,19.61,16.59,14.48,18.32,6.87,10.84,10.26,16.99,18.55,21.49,19.36,19.66,17.67,19.19,17.25,15.69,21.84,14.46,18.55,21.09,16.38,15.80,17.44,15.83,15.38,15.55,17.23,20.00,19.23,15.19,18.24,16.64,15.20,16.78,14.00,2.66,2.06,5.93,11.69,19.11,17.00,15.77,13.96,19.47,9.05,14.90,17.91,16.18
533967_00938_00939_1,214.1,1,44.93,46.81,46.26,45.68,45.54,45.26,46.25,45.10,46.40,45.17,44.08,46.03,44.83,45.65,44.58,43.51,45.19,42.63,45.33,44.59,45.08,46.09,45.14,43.35,46.24,44.27,44.38,45.80,45.33,44.67,44.84,45.65,46.49,43.65,45.92,44.11,45.30,45.15,45.23,43.39,45.49,45.78,44.29,45.90,43.55,45.08,44.44,44.55,42.64,45.00,44.73
533967_00938_01409_1,59.5,1,45.18,53.01,53.21,52.41,51.95,52.61,52.11,51.61,52.71,52.21,52.91,53.54,51.21,53.54,53.54,52.73,53.54,51.62,53.04,52.16,53.09,51.50,52.35,53.04,52.14,52.32,53.01,52.92,52.20,53.54,52.37,52.42,53.24,52.63,53.04,52.51,52.04,52.06,12.37,11.68,53.21,53.28,52.27,52.29,52.66,52.09,53.11,52.37,52.95,52.95,53.27
533967_00938_01417_0,56.9,1,49.76,50.25,50.14,50.59,50.22,50.05,49.95,50.13,49.45,48.73,50.37,49.03,50.42,49.54,49.93,50.04,49.43,49.55,49.85,48.85,49.51,50.46,49.95,50.22,50.10,49.42,49.55,49.05,49.79,50.75,49.30,49.93,49.55,50.35,49.70,50.35,49.68,50.79,50.47,48.70,50.14,49.71,49.48,48.78,49.39,49.89,49.99,49.48,49.26,49.23,50.34
533967_00939_00940_0,46.1,1,33.10,38.07,32.25,35.54,40.79,33.17,25.92,24.57,27.65,33.17,23.70,30.72,39.81,32.18,40.59,38.19,23.70,25.52,30.16,42.05,30.16,28.60,23.70,33.17,30.16,24.88,29.27,23.70,23.70,27.65,23.70,41.47,29.27,25.52,25.52,30.72,30.16,25.52,33.17,-1,33.17,27.65,41.47,35.73,31.60,27.65,39.49,35.09,24.88,26.19,25.52
533967_00939_00940_1,48.5,1,25.89,49.87,36.95,33.10,27.38,28.30,43.64,26.85,58.18,31.42,34.91,43.64,30.71,26.45,17.79,19.90,23.90,21.40,27.15,16.26,30.00,19.39,25.45,27.47,35.45,26.85,27.56,31.51,58.18,26.85,-1,39.56,-1,21.82,39.67,19.39,58.18,38.79,29.09,26.18,24.70,40.85,-1,50.35,13.22,20.30,-1,24.93,30.80,27.20,19.39
533967_00939_01421_1,187.9,2,15.54,24.99,23.51,21.94,23.98,17.57,18.06,17.60,19.93,15.37,11.29,18.45,17.87,21.75,10.85,8.36,8.91,14.51,19.13,11.22,15.29,19.09,16.46,15.86,19.69,16.51,17.34,20.26,22.12,15.87,19.39,21.04,17.82,20.96,19.43,19.23,16.47,15.00,16.36,13.98,14.74,20.08,17.44,22.14,14.95,15.91,17.31,12.48,15.57,11.41,11.00
533967_00940_13718_0,271.4,2,30.35,39.54,39.65,39.43,39.75,30.64,39.44,25.51,4.94,37.46,39.70,37.72,40.04,39.49,38.25,39.74,38.77,38.88,39.37,39.85,39.35,38.32,37.37,39.41,38.87,37.88,39.51,39.60,39.95,39.49,39.00,38.44,38.72,39.42,39.79,39.38,38.76,39.61,39.79,38.71,39.53,38.86,39.73,39.14,37.23,39.38,39.59,39.31,39.97,39.64,39.87
533967_00943_01268_0,117.5,2,46.96,47.00,47.00,46.82,47.00,47.21,47.05,47.13,47.08,47.00,47.00,47.11,47.07,47.17,47.00,46.78,46.83,47.09,46.81,47.00,47.00,47.00,47.00,47.07,47.00,47.09,47.00,47.00,47.08,47.08,47.00,46.05,46.54,47.21,46.77,47.00,47.25,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.06,47.00,47.00,46.88,47.00,46.25,47.00
533967_00944_13715_1,48.1,2,49.84,51.99,50.97,44.72,50.62,50.68,49.09,50.06,51.85,49.65,50.00,51.52,49.76,49.51,52.22,50.10,49.70,49.62,48.33,50.19,49.99,49.37,50.25,48.99,49.77,49.92,49.74,49.03,50.19,49.75,48.88,49.51,49.96,49.12,50.37,51.55,49.19,47.88,49.51,49.10,49.17,50.15,51.20,50.28,49.04,48.78,50.16,50.27,49.40,49.82,50.54
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.24,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.42,46.43,46.39,46.39,46.43,46.40,46.43,46.40,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.24,53.36,53.27,53.19,53.13,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.23,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.47,35.57,35.65,36.00,35.90,35.68,35.77,35.70,35.57,35.84,35.47,35.71,35.30,35.39,35.40,35.44,35.34,36.02,35.39,35.00,35.00,35.29,35.68,35.52,35.97,35.58,35.37,35.58,35.61,35.32,35.43,35.66,35.34,35.81,35.12,35.00,35.56,35.48,35.17,35.44,35.68,35.37,35.19,35.66,35.59,35.58,35.75,35.33,35.25,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.03,39.88,39.99,39.79,39.70,39.96,39.85,40.05,40.08,39.81,40.02,40.03,40.11,40.15,40.29,40.17,40.37,39.71,40.14,40.37,40.37,40.37,40.00,40.11,39.79,40.12,40.07,39.99,40.00,40.19,40.15,39.92,40.12,39.80,40.27,40.37,39.89,40.08,40.23,40.37,39.96,40.11,40.21,39.88,39.86,39.87,39.88,40.14,40.23,40.05
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.41,52.57,52.57,51.84,52.24,52.36,52.57,52.13,52.49,52.48,52.57,52.31,52.57,52.47,52.06,52.43,52.37,52.45,52.32,52.41,52.57,52.31,52.57,52.57,52.42,52.51,52.51,52.35,52.25,52.57,52.24,52.04,52.24,52.47,52.50,52.57,52.07,52.01,51.92,52.02,52.33,52.42,52.28,52.50,52.39,52.57,52.18,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.81,48.84,52.31,48.86,48.68,49.92,49.04,48.31,49.70,49.49,48.78,49.59,49.57,47.95,49.51,49.60,49.79,50.18,49.50,49.42,50.12,49.16,50.27,49.71,49.55,49.60,50.40,49.11,49.54,49.87,49.70,49.05,50.01,48.99,48.89,50.06,50.78,49.75,49.97,50.30,49.63,48.71,49.15,49.54,49.69,49.34,49.24,49.65,49.71,48.75
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.85,50.48,50.44,50.85,51.07,47.86,50.17,48.73,50.55,50.40,50.21,50.65,50.56,50.74,50.12,50.77,50.59,50.77,50.28,50.63,51.10,49.71,50.62,48.54,49.15,48.85,50.03,50.12,50.49,49.76,50.20,50.35,50.50,49.01,49.78,51.11,50.77,50.34,50.50,49.47,51.11,50.50,27.91,49.44,42.14,50.40,50.08,49.44,50.20,50.39,51.11
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.61,59.04,59.04,59.04,58.63,58.72,58.66,59.04,59.04,58.29,59.04,59.04,59.04,58.23,59.04,58.61,59.04,57.38,58.23,59.04,59.04,59.04,58.63,57.21,58.18,58.43,59.04,59.04,58.60,59.04,59.04,59.04,58.32,59.04,59.04,58.12,59.04,58.29,57.00,59.04,58.53,58.37,59.04,58.53,59.04,59.04,58.60,57.88,59.04,58.34,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.84,50.96,50.96,50.53,50.68,50.72,50.81,50.62,50.96,50.85,50.86,50.96,50.96,50.54,50.51,50.86,50.41,50.79,50.82,50.96,50.84,50.74,50.96,50.96,50.50,50.96,50.96,50.96,50.66,50.84,50.96,50.67,50.96,50.87,50.87,50.15,50.96,50.81,50.86,50.83,50.96,50.96,50.82,50.96,50.96,50.62,50.96,50.66,50.39
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.46,55.45,55.96,55.63,55.45,55.48,55.55,55.57,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.28,55.96,55.52,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,45.50,40.92,44.54,39.83,42.50,41.20,43.05,40.35,38.01,38.72,33.31,41.36,41.87,32.66,38.00,39.39,20.36,39.10,13.43,12.14,15.38,15.94,16.79,29.61,18.14,33.37,33.54,32.13,14.05,9.56,10.38,10.71,17.65,33.47,32.09,21.96,15.55,29.98,10.47,10.19,10.81,10.60,11.13,11.29,10.80,12.96,10.68,11.63,11.12,12.25
533967_01418_01421_0,125.5,1,13.34,19.65,19.97,19.55,18.80,20.14,17.04,18.87,19.25,19.41,15.02,18.80,19.54,20.16,10.28,2.70,1.67,20.09,18.12,15.84,18.79,18.81,19.88,19.18,19.81,19.88,18.40,19.57,18.51,19.49,20.06,19.96,19.29,20.06,19.31,19.30,16.16,19.27,19.47,19.74,18.98,20.22,20.00,20.02,19.16,18.32,19.44,16.46,18.90,11.10,5.90
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.37,13.02,12.76,9.37,10.02,9.80,11.59,10.23,9.19,9.68,10.94,9.94,9.62,10.01,10.84,9.96,11.18,12.32,10.89,16.56,19.02,14.59,21.28,14.11,9.70,15.86,15.70,9.15,9.53,12.66,27.21,15.93,24.92,11.24,10.36,10.33,13.51,14.99,9.93,25.11,24.97,22.42,33.62,21.28,29.54,26.37,25.48,35.41,29.83,20.64,24.28
533967_01419_01425_1,174.0,2,23.32,23.84,24.36,19.38,20.39,20.57,24.38,26.28,24.41,19.73,21.75,19.68,24.87,21.81,22.27,22.24,24.10,24.31,25.91,20.67,26.60,21.84,23.37,22.21,20.70,22.77,22.97,21.80,26.68,21.90,24.73,27.05,19.79,23.13,23.20,23.16,23.52,28.04,24.72,21.56,20.47,25.72,23.65,21.59,21.63,26.46,25.19,28.02,31.78,22.28,28.54
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.49,11.54,18.35,14.94,12.69,14.15,14.70,13.06,15.52,14.74,14.85,14.40,16.47,11.58,10.72,14.06,14.45,19.80,14.99,15.91,15.76,15.38,16.86,12.62,17.55,17.25,17.69,16.26,15.73,13.35,16.81,13.02,18.95,13.07,12.99,13.56,13.53,13.22,19.88,13.54,16.63,11.84,17.97,13.93,10.73,13.55,15.66,14.38,14.16,15.54,21.89
533967_01420_01654_1,227.3,2,21.92,21.87,20.72,21.66,18.96,23.47,24.13,22.37,20.44,19.92,19.93,21.61,25.54,19.49,20.60,23.09,23.93,23.62,22.31,20.58,23.99,21.29,19.93,22.15,23.95,23.16,23.54,19.37,21.89,21.77,22.76,23.21,20.84,22.42,19.73,22.70,22.97,23.34,19.71,22.24,21.40,21.59,23.78,25.64,20.85,22.37,22.63,23.14,23.14,21.76,25.81
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,49.08,48.94,49.79,49.18,49.03,48.68,49.61,50.05,49.83,48.81,49.48,48.61,49.93,49.41,49.64,49.03,49.16,48.69,49.43,49.27,48.71,49.53,49.30,48.92,49.17,49.27,49.36,50.08,48.85,48.57,49.49,48.36,49.63,48.48,49.24,49.27,49.46,48.64,48.63,49.54,49.63,48.46,49.31,49.59,49.14,49.35,48.75,49.22,50.19,49.22
533967_01530_13891_1,117.5,1,49.11,48.52,50.01,49.17,48.91,48.66,49.21,47.72,49.98,49.50,49.39,49.31,49.94,48.83,48.92,49.29,49.27,49.40,48.92,49.11,48.83,49.56,49.51,48.96,48.97,48.32,48.59,49.41,49.49,49.52,49.25,49.08,49.33,48.88,48.96,49.19,49.36,49.21,49.40,49.20,47.36,49.48,48.94,49.74,49.17,49.79,49.45,49.43,48.58,48.72,50.22
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
