Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.42,32.25,27.11,29.57,25.01,27.06,29.13,23.12,25.72,22.71,26.33,27.85,21.52,30.60,20.63,19.04,22.74,26.21,27.63,18.83,23.20,24.48,25.68,27.32,29.45,30.64,26.38,27.75,24.91,33.22,30.33,21.11,27.02,22.47,28.28,27.07,17.38,23.41,18.88,28.24,19.73,21.37,24.95,17.20,9.52,22.36,25.37,16.57,14.20,24.93,28.09
533967_00766_14156_0,450.6,1,48.10,48.90,48.25,48.45,48.44,47.98,48.23,47.17,47.75,46.85,47.69,47.62,47.68,48.20,48.07,48.20,48.40,48.30,48.32,47.87,48.44,47.68,48.22,47.84,48.15,48.38,48.42,48.45,48.41,48.68,48.59,48.13,48.74,48.26,48.29,48.01,47.71,48.79,47.88,48.65,48.21,48.48,48.23,48.15,47.41,48.15,48.33,48.01,47.89,48.26,48.78
533967_00766_14156_1,453.2,1,29.98,28.73,32.84,31.06,26.19,27.16,27.84,29.58,29.71,27.85,26.54,32.70,28.77,29.19,29.46,23.40,32.20,35.82,33.90,31.35,34.14,25.91,34.48,29.96,34.19,35.70,31.44,36.38,34.33,27.27,34.38,27.46,28.67,28.22,31.59,27.85,33.43,28.66,32.44,31.99,27.37,29.94,25.87,28.77,31.02,27.86,31.08,35.18,31.88,34.51,32.68
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.95,54.66,54.71,55.07,53.44,54.95,55.07,55.07,54.75,54.92,54.34,54.32,53.97,55.07,54.10,54.32,54.53,54.66,55.07,54.61,55.07,54.85,54.78,55.07,54.16,55.07,54.58,53.88,54.90,54.84,54.44,54.84,54.93,54.24,54.88,53.34,55.07,55.07,54.90,54.93,55.07,54.94,55.07,54.65,54.88,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,48.57,49.50,51.54,49.66,49.10,50.49,49.84,50.45,49.80,50.95,49.39,50.09,49.16,49.16,49.91,50.45,49.62,49.76,49.78,50.03,49.99,50.25,50.45,50.66,49.65,49.52,50.20,50.34,50.17,50.45,49.70,50.31,49.69,50.21,50.64,50.76,51.33,50.12,49.75,51.06,50.12,50.72,50.26,52.58,50.79,50.41,50.33,50.83,50.45,49.34
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.32,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.10,19.41,22.61,20.18,15.65,14.39,15.50,10.47,8.37,12.09,17.82,18.29,17.74,17.10,19.00,16.54,20.27,17.05,16.96,17.77,17.99,21.82,18.25,14.64,16.91,19.27,20.10,17.12,17.50,14.32,17.83,16.77,16.09,18.58,16.54,17.25,19.51,11.04,2.84,2.04,4.64,11.18,15.98,17.42,14.79,11.69,18.13,11.38,17.68,20.65,16.95
533967_00938_00939_1,214.1,1,45.26,45.95,45.92,45.76,46.38,45.87,45.69,45.83,46.57,44.73,43.96,45.76,45.96,45.24,45.09,44.36,44.88,44.20,46.18,46.03,46.11,45.97,44.54,44.72,46.67,44.43,44.39,45.91,44.80,44.99,44.14,46.88,46.22,43.97,45.02,44.85,45.16,44.67,45.90,43.92,44.61,45.47,45.12,46.16,43.37,45.78,45.00,46.13,44.72,45.57,45.75
533967_00938_01409_1,59.5,1,32.29,53.54,52.26,53.16,52.73,52.63,52.02,52.74,52.69,51.99,52.91,52.38,52.41,50.91,52.76,52.71,53.54,51.03,53.54,53.19,52.86,53.54,52.32,52.80,51.69,52.80,53.02,51.10,52.46,52.50,52.12,52.60,52.71,53.08,53.54,53.13,52.27,52.60,10.53,2.56,50.31,53.03,52.71,52.89,52.48,52.76,52.29,52.83,52.66,51.81,52.23
533967_00938_01417_0,56.9,1,49.84,50.25,50.29,50.01,50.32,49.74,50.54,50.32,51.01,49.86,49.75,50.54,50.13,50.78,49.33,49.76,49.49,49.57,49.63,50.68,49.30,50.21,49.73,50.20,49.38,49.60,49.75,50.47,50.06,50.81,49.51,46.96,50.13,49.66,50.84,50.09,50.30,49.92,49.99,49.91,50.16,49.87,50.27,49.87,49.66,49.99,49.26,49.29,48.72,49.82,48.68
533967_00939_00940_0,46.1,1,37.09,42.22,41.47,35.54,39.81,41.47,37.70,31.90,38.28,33.17,35.54,37.70,39.81,29.16,39.57,39.29,30.16,29.62,41.47,42.73,33.17,34.92,41.47,33.17,41.47,30.16,45.24,55.29,55.29,41.47,33.17,36.86,33.17,41.47,36.86,37.70,47.39,47.39,-1,33.17,26.19,31.10,36.86,37.86,33.17,49.76,37.70,35.29,29.27,26.19,39.03
533967_00939_00940_1,48.5,1,24.26,42.87,36.25,26.63,28.30,30.55,42.31,-1,24.93,22.52,16.72,26.38,35.62,25.54,25.25,19.16,25.74,22.86,-1,5.63,45.93,41.89,47.60,16.05,42.13,23.91,49.87,19.64,10.27,17.45,29.80,38.79,36.96,29.75,29.92,18.45,19.39,34.91,13.43,19.39,17.32,39.90,15.18,26.18,14.63,32.06,16.62,45.53,20.14,24.47,16.89
533967_00939_01421_1,187.9,2,15.54,22.15,22.24,23.86,22.38,17.58,17.00,21.53,17.93,17.88,7.39,16.74,19.32,21.13,12.47,8.76,7.60,21.58,19.68,13.66,15.12,17.77,13.29,15.00,20.63,14.67,15.28,20.18,19.32,16.98,17.73,18.93,16.94,19.14,20.87,20.08,14.96,15.23,18.20,17.22,17.17,18.46,16.60,20.30,12.50,16.80,16.82,14.86,17.16,13.22,13.58
533967_00940_13718_0,271.4,2,39.03,39.55,39.84,39.67,39.58,39.71,39.71,39.70,31.86,36.52,39.46,39.38,39.95,39.32,40.01,39.31,37.64,39.91,39.64,39.39,39.26,39.48,39.76,39.28,39.76,39.21,39.72,39.51,39.63,39.59,39.50,39.32,38.87,38.69,39.66,39.68,39.90,39.08,39.72,38.80,39.55,38.96,39.57,38.82,37.52,39.76,39.38,39.48,39.19,39.14,39.80
533967_00943_01268_0,117.5,2,46.98,47.06,47.06,47.05,47.00,46.92,47.05,47.00,46.66,47.05,47.07,46.76,46.70,47.00,47.00,47.10,46.91,47.00,46.80,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.00,47.00,46.83,47.08,47.11,47.00,47.00,46.79,47.08,47.08,47.00,47.00,47.00,47.08,47.00,47.00,47.00,47.00,46.79,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,52.80,50.01,49.04,49.38,52.59,49.82,51.00,49.33,49.58,50.36,50.77,50.39,51.30,50.97,50.24,49.70,49.73,49.89,50.97,49.28,49.51,50.14,48.14,48.83,50.18,50.31,48.86,50.72,50.14,49.73,49.76,48.14,50.01,51.17,50.16,48.94,47.37,49.66,49.51,49.58,49.74,50.09,50.54,53.64,49.81,50.51,49.18,49.84,49.51,50.58
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.15,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.27,53.36,53.36,53.25,53.07,53.26,53.27,53.36,53.28,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.18,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.53,35.66,35.49,35.58,35.75,35.87,35.59,35.64,35.59,35.91,35.65,35.68,35.73,35.29,35.44,35.31,35.20,35.23,35.87,35.23,35.00,35.22,35.55,35.46,35.66,35.71,35.20,35.65,35.47,35.20,35.29,35.59,35.66,35.52,35.82,35.46,35.00,35.20,35.35,35.00,35.39,35.23,35.21,35.16,35.43,35.81,35.44,35.37,35.42,35.09,35.46
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.79,40.07,39.88,39.91,39.85,40.00,40.03,40.05,39.87,39.99,39.87,39.75,40.13,40.15,40.19,40.20,40.17,39.78,40.27,40.37,40.18,40.15,40.11,39.85,39.88,40.29,39.98,40.02,40.37,40.12,39.86,40.14,40.04,39.82,40.17,40.37,40.20,40.07,40.37,40.05,40.23,40.31,40.33,40.08,39.81,39.99,40.16,40.01,40.37,39.97
533967_00978_12969_1,146.0,2,52.31,52.39,52.20,52.41,52.44,52.49,51.84,52.13,52.57,52.48,52.48,52.49,51.42,52.57,52.37,52.52,52.38,52.09,52.30,52.50,51.93,52.18,52.34,52.33,52.23,52.46,52.12,52.27,52.45,52.51,52.34,51.57,52.57,51.83,51.81,52.24,52.38,52.37,52.57,52.26,52.26,52.57,52.32,52.41,52.27,52.57,52.57,52.57,52.48,52.24,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.06,49.20,49.54,49.65,48.49,49.84,49.07,49.58,50.14,49.42,48.80,49.44,49.20,48.91,49.50,49.39,49.64,49.39,49.15,49.71,49.71,49.51,50.59,49.97,49.68,49.34,50.38,49.13,49.76,49.51,49.89,50.28,49.73,48.78,49.22,50.11,50.72,49.52,49.90,49.72,49.74,48.97,49.02,47.33,49.13,49.11,49.91,49.94,49.67,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.68,49.79,49.96,50.30,49.23,44.15,49.36,50.18,49.18,50.15,50.16,50.62,50.26,50.63,50.46,49.22,50.85,50.93,46.73,49.03,50.67,50.23,50.04,50.24,50.27,49.78,49.25,50.80,50.52,49.96,50.64,49.91,49.66,49.61,49.12,50.44,50.67,50.67,49.65,49.21,50.01,48.63,23.85,49.08,48.22,49.86,50.21,50.01,46.52,49.96,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.49,59.04,59.04,58.47,59.04,58.77,58.65,57.88,58.29,58.68,58.43,59.04,59.04,57.44,59.04,59.04,59.04,58.57,59.04,58.47,59.04,58.39,58.29,59.04,58.50,59.04,59.04,59.04,59.04,58.29,59.04,58.63,59.04,58.16,58.61,58.39,57.71,59.04,51.95,26.57,58.50,59.04,57.56,59.04,58.55,58.50,58.18,58.63,58.47,59.04,58.39
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.84,50.42,50.84,50.53,50.63,50.96,50.83,50.96,50.88,50.63,50.96,50.96,50.83,50.65,50.80,50.86,50.67,50.51,50.89,50.96,50.96,50.40,50.78,50.96,50.96,50.14,50.96,50.96,50.66,50.68,50.96,50.96,50.96,50.68,50.78,50.96,50.96,50.84,50.60,50.96,50.96,50.75,50.96,50.96,50.26,50.58,50.77,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.50,55.96,55.96,55.63,55.31,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,-1,55.57,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.40,55.34,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.07,44.32,44.84,43.77,42.16,41.53,40.72,41.98,35.79,40.89,38.42,37.82,42.09,41.19,36.41,37.50,37.01,16.68,38.01,15.15,11.65,14.51,15.12,17.36,27.49,26.64,29.75,37.74,38.77,13.58,9.56,9.90,10.86,17.51,37.64,29.63,21.21,16.16,29.87,10.96,10.83,10.59,10.21,10.58,10.86,10.63,11.74,10.60,12.17,10.60,14.37
533967_01418_01421_0,125.5,1,15.44,-1,19.15,20.04,19.37,18.61,19.01,18.94,18.97,15.15,2.59,19.94,20.05,19.49,15.96,5.10,2.19,20.24,17.58,12.91,18.50,18.35,20.30,19.37,18.83,17.59,19.82,19.15,19.68,18.66,19.65,19.90,19.69,18.63,18.74,19.30,18.43,18.95,19.65,20.11,19.77,19.77,19.26,20.20,17.77,19.76,19.27,15.81,18.02,18.79,16.95
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,13.08,11.91,9.47,10.13,9.86,12.23,10.39,9.23,9.65,10.86,9.26,9.46,10.37,10.48,9.25,11.29,13.80,10.77,15.66,22.68,14.50,19.95,14.07,10.41,17.13,14.36,9.22,9.24,13.82,23.99,16.17,28.83,12.37,11.32,9.58,16.48,15.90,10.39,21.81,22.65,21.98,29.09,21.99,26.58,24.01,25.01,26.66,31.07,18.70,19.40
533967_01419_01425_1,174.0,2,23.04,23.84,24.24,17.91,19.37,23.51,24.66,25.78,27.05,16.97,19.89,19.04,27.08,22.29,23.35,19.38,22.98,18.75,29.47,21.80,26.11,28.95,22.05,19.84,23.00,19.38,22.58,19.29,28.72,21.93,22.82,24.81,21.68,22.00,23.25,19.40,27.60,29.41,26.33,22.14,21.82,25.07,22.67,22.99,21.46,27.12,27.77,29.59,25.38,20.38,26.99
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.54,13.64,20.08,11.82,12.57,11.30,13.61,14.01,15.23,13.36,15.94,13.85,18.14,8.77,14.84,16.87,15.51,17.03,18.90,16.13,14.66,13.85,17.62,13.23,16.71,17.32,16.82,16.86,18.78,16.92,23.02,17.65,18.77,14.42,17.28,15.11,20.07,13.76,16.76,14.46,15.53,13.32,21.64,10.68,9.40,14.24,16.05,12.54,13.99,14.40,18.54
533967_01420_01654_1,227.3,2,21.93,23.76,24.03,20.85,19.65,21.65,24.80,20.47,22.14,22.14,18.83,22.44,25.92,24.27,20.35,26.04,22.55,19.42,20.19,22.05,23.34,20.23,17.05,24.57,22.02,18.93,26.86,22.42,20.97,20.40,24.83,22.47,22.09,23.57,19.04,23.28,21.86,21.04,20.22,24.92,24.80,20.57,19.73,19.93,20.54,22.75,21.67,20.01,24.23,25.36,30.89
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.37,48.99,49.39,48.86,49.49,48.95,49.64,49.56,50.86,50.26,49.65,49.79,49.71,49.58,49.93,49.47,49.58,49.03,48.71,48.98,49.89,49.23,48.74,48.95,49.03,48.87,49.29,48.74,49.61,49.58,50.49,49.03,48.97,49.94,49.31,49.46,48.41,48.68,47.71,49.50,49.29,48.99,49.56,49.64,49.47,49.47,49.31,49.06,50.31,50.07,48.69
533967_01530_13891_1,117.5,1,48.37,48.99,49.74,49.22,49.00,48.21,49.64,49.26,49.31,50.08,49.17,49.25,49.67,48.73,48.85,48.94,48.70,49.23,49.22,49.27,48.81,49.68,49.69,49.38,49.95,49.02,49.44,48.99,49.33,49.19,48.75,48.50,25.82,49.14,50.17,49.41,49.44,49.37,49.66,49.74,48.29,49.65,49.85,49.68,48.76,49.30,49.25,48.62,48.64,47.99,48.88
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
