Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.92,28.15,29.68,30.33,24.72,28.70,22.33,21.21,19.51,22.85,24.57,25.73,25.03,24.13,22.56,24.12,22.03,20.69,24.55,19.61,24.75,24.30,22.17,20.44,23.26,30.32,25.72,25.94,24.27,27.50,24.75,20.50,28.17,21.51,25.77,21.85,19.02,26.67,20.71,22.78,20.79,20.75,23.33,18.52,9.98,23.18,18.13,20.50,18.07,23.66,27.26
533967_00766_14156_0,450.6,1,43.81,49.16,41.75,44.80,42.87,43.72,42.87,43.73,42.39,43.74,43.20,43.53,44.01,44.95,44.07,44.98,45.13,43.70,44.56,43.03,46.38,44.40,42.40,42.55,42.17,44.20,43.61,47.36,46.50,44.14,42.73,41.40,44.93,43.20,46.25,43.14,46.13,44.77,42.16,41.74,42.36,44.33,45.82,44.66,44.06,44.65,44.81,43.82,44.37,44.64,43.05
533967_00766_14156_1,453.2,1,29.03,31.27,28.23,29.93,22.86,27.70,24.29,25.90,33.76,28.88,29.50,32.13,27.18,25.86,29.30,25.50,30.43,25.22,27.22,27.79,27.30,30.19,31.17,29.40,30.16,34.64,31.42,32.49,28.42,29.96,32.87,27.79,26.51,30.49,29.86,33.02,31.38,24.34,26.87,30.35,30.54,27.86,28.54,28.60,33.83,28.50,33.19,29.10,32.30,28.01,34.85
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,53.85,54.93,54.72,55.07,54.93,55.07,54.80,55.07,54.65,55.07,54.81,53.34,54.58,54.91,54.53,55.07,55.07,55.07,55.07,54.62,54.88,55.07,55.07,55.07,54.88,55.07,55.07,54.90,54.55,54.83,54.82,55.07,54.92,55.07,53.78,55.07,54.44,55.07,54.91,54.92,54.92,55.07,55.07,54.79,55.07,54.92,54.47,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.06,48.82,48.86,49.93,49.75,49.51,50.34,50.33,50.80,49.93,50.32,49.07,50.75,49.74,49.87,50.39,50.06,49.81,49.85,49.77,49.98,49.75,50.23,49.90,50.19,50.02,49.80,50.06,50.14,50.31,50.45,49.75,50.26,49.60,50.02,50.56,50.68,51.60,49.80,49.86,50.74,49.81,50.67,50.51,51.96,49.47,50.19,49.95,49.74,50.45,49.87
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.75,45.83,45.74,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.24,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.34,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.90,26.77,18.50,21.40,20.50,12.38,13.60,7.33,10.03,16.26,19.32,17.08,18.25,18.63,20.22,19.28,15.90,18.42,19.41,17.14,16.52,19.03,18.02,14.86,19.01,16.79,16.80,16.05,19.26,15.32,15.17,14.36,19.02,17.39,18.60,15.16,17.70,9.29,3.45,2.00,3.78,15.28,17.84,16.45,14.19,13.12,20.25,9.33,16.42,17.49,16.90
533967_00938_00939_1,214.1,1,45.13,45.26,46.32,45.69,46.01,45.52,46.00,45.47,46.70,44.73,44.43,45.51,46.12,44.93,44.55,44.67,45.01,44.09,44.64,45.25,45.54,46.34,45.12,45.00,44.30,44.42,43.81,45.23,45.09,44.35,44.40,45.53,45.07,45.99,44.81,44.50,45.01,45.76,45.14,44.88,44.42,45.45,44.75,46.67,44.16,45.70,44.95,45.92,45.33,44.95,45.22
533967_00938_01409_1,59.5,1,34.80,52.98,52.91,53.54,52.20,51.91,52.49,52.98,53.54,52.87,53.22,53.17,53.54,52.76,52.53,50.63,53.54,50.50,53.54,52.84,52.66,52.86,53.04,51.39,53.06,52.30,52.77,51.34,52.71,52.87,51.88,52.83,53.25,53.54,51.82,51.55,52.27,52.87,12.37,3.10,38.24,52.54,53.12,53.21,52.90,52.25,52.91,51.29,51.44,51.04,52.99
533967_00938_01417_0,56.9,1,49.86,50.20,50.26,50.09,50.55,49.67,50.28,49.92,51.22,50.39,49.79,50.39,50.34,50.28,49.65,49.55,50.11,49.99,49.71,49.79,49.92,50.66,49.11,50.12,50.74,50.11,49.56,49.58,50.26,49.60,50.04,48.99,49.32,49.87,50.30,49.68,49.82,49.78,49.45,48.65,50.01,49.29,50.02,50.25,49.95,49.95,49.91,48.56,50.40,49.01,50.00
533967_00939_00940_0,46.1,1,39.84,45.24,43.13,36.86,44.06,47.39,41.47,37.70,33.17,34.92,33.17,39.49,43.27,38.07,41.89,42.61,41.47,45.24,38.28,40.87,38.28,41.47,47.39,36.86,41.47,36.86,35.54,33.17,23.70,49.76,41.47,36.86,33.17,36.86,36.86,33.17,41.47,55.29,-1,33.17,34.92,37.91,37.70,42.22,34.92,33.17,39.03,38.28,36.06,45.24,36.86
533967_00939_00940_1,48.5,1,22.37,34.22,41.56,29.74,22.52,22.38,38.79,-1,58.18,27.67,15.92,29.09,32.51,20.53,16.72,18.93,24.31,17.95,17.72,15.87,31.42,34.91,-1,43.64,26.10,23.27,34.91,34.91,15.40,43.64,14.00,43.64,24.03,47.60,23.80,22.43,19.58,-1,38.79,34.91,17.21,30.09,-1,46.75,14.15,36.36,-1,40.28,24.08,19.24,22.63
533967_00939_01421_1,187.9,2,15.09,19.13,23.32,18.70,23.88,16.95,17.44,22.23,19.44,16.67,10.43,17.31,18.37,20.81,9.33,8.53,7.62,11.87,20.29,10.43,13.86,17.68,14.63,18.63,19.08,17.47,19.07,20.41,20.16,15.68,19.03,20.43,16.89,22.49,20.29,18.55,12.38,16.33,16.50,16.03,12.75,23.98,15.84,21.03,14.99,16.39,15.74,13.47,16.69,10.00,10.98
533967_00940_13718_0,271.4,2,36.88,37.60,38.49,38.83,38.14,29.59,34.98,37.30,35.61,36.55,36.61,35.17,38.88,37.49,37.07,37.26,37.20,38.29,38.67,36.96,39.30,36.70,39.45,37.42,38.59,35.95,37.28,37.82,36.71,37.54,37.28,38.58,36.19,37.54,37.66,38.11,36.90,36.05,38.38,36.05,37.84,38.07,38.51,36.10,36.19,36.79,36.68,36.32,38.15,37.23,38.48
533967_00943_01268_0,117.5,2,46.97,47.17,47.00,47.00,47.00,46.93,47.00,47.00,47.00,47.00,46.59,47.12,47.00,47.05,47.07,46.79,47.00,47.00,47.00,47.00,47.07,47.09,47.00,47.00,47.00,46.72,47.00,47.00,47.08,46.91,47.00,46.94,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.07,47.00,47.00,46.08,47.00,47.07,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.12,52.60,51.88,51.62,49.51,51.82,50.24,50.35,49.28,50.04,50.51,51.62,49.45,51.34,49.77,50.07,50.16,49.91,48.94,50.46,50.87,50.21,49.39,49.99,49.76,49.78,50.35,49.85,50.11,49.51,50.12,49.51,48.85,50.52,50.24,49.66,49.41,45.97,50.23,49.08,49.59,50.48,50.61,51.15,47.48,51.34,50.22,50.81,50.92,48.56,50.58
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.25,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.25,53.26,53.36,53.36,53.36,53.36,52.98,53.36,53.28,53.36,53.15,53.21,53.23,53.36,53.27,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.61,35.67,35.48,35.67,35.59,35.86,35.78,35.81,35.74,35.78,35.98,35.71,35.51,35.61,35.32,35.67,35.80,35.46,36.17,35.38,35.29,35.22,35.32,35.80,35.54,36.21,35.67,35.62,35.47,35.20,35.17,35.90,35.14,35.60,35.48,35.13,35.71,35.42,35.50,35.15,35.56,35.61,35.44,35.29,35.47,35.71,35.63,35.66,35.39,35.28,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.95,40.04,39.89,40.00,39.75,39.99,39.81,39.92,39.89,39.70,39.97,40.08,39.85,40.09,39.97,39.83,40.11,39.68,40.21,40.12,40.18,40.09,39.93,40.02,39.56,40.05,40.00,40.15,40.29,40.30,39.84,40.37,40.07,40.08,40.25,39.76,40.37,40.07,40.37,40.23,40.10,40.16,40.18,40.16,39.81,39.92,39.85,40.04,40.21,40.04
533967_00978_12969_1,146.0,2,52.36,52.57,52.20,52.57,52.44,52.57,52.09,52.48,52.57,52.47,52.48,52.23,52.48,52.42,52.57,52.41,52.37,52.10,52.43,52.43,51.82,51.92,52.35,52.57,52.30,52.57,52.39,51.78,52.57,52.46,52.34,52.33,52.57,52.36,52.34,52.37,52.47,52.44,52.57,52.20,51.99,52.29,52.02,52.32,52.15,52.57,52.57,52.57,52.57,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.13,48.91,48.75,49.88,48.82,49.12,49.20,49.66,49.75,48.96,48.58,49.89,48.59,49.43,49.25,49.40,49.61,49.49,49.50,49.42,49.36,49.73,49.54,49.68,49.53,49.34,49.77,49.37,49.68,49.40,49.73,49.65,49.38,49.68,49.53,50.24,51.74,49.48,50.26,49.84,49.29,48.82,48.60,50.45,48.67,49.56,49.00,49.12,50.35,48.87
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.60,50.48,49.78,50.87,49.84,50.07,49.41,49.28,50.09,50.53,49.88,50.32,50.58,49.96,49.54,48.54,50.30,49.30,49.79,50.07,49.76,48.37,49.70,51.18,47.14,50.21,49.71,50.09,50.62,50.19,50.04,50.16,48.29,50.52,46.48,49.96,49.61,50.41,50.77,49.08,50.53,50.39,49.51,49.70,49.16,49.96,50.82,49.60,46.33,49.84,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.71,59.04,59.04,59.04,58.50,57.97,58.76,59.04,59.04,58.07,57.76,59.04,58.47,59.04,58.60,59.04,57.67,59.04,59.04,58.39,59.04,59.04,58.61,57.83,58.00,58.61,59.04,58.65,58.57,58.53,59.04,57.07,58.65,59.04,59.04,58.29,58.32,59.04,57.67,37.21,58.55,59.04,59.04,59.04,58.60,59.04,56.58,58.55,57.97,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.63,50.31,50.24,50.82,50.58,50.87,50.96,50.63,50.84,50.84,50.81,50.76,50.96,50.60,50.41,50.87,50.89,50.96,50.96,50.86,50.96,50.96,50.96,50.96,50.96,50.96,50.55,50.96,50.96,50.28,50.76,50.96,50.80,50.96,50.96,50.74,50.76,50.57,50.96,50.96,50.96,50.82,50.96,50.61,50.96,50.87,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.46,55.96,55.96,55.12,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.04,55.96,55.48,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.00,44.69,43.95,42.92,39.35,41.95,41.92,37.45,36.74,40.31,40.97,35.77,35.13,39.06,35.65,40.57,35.81,16.60,39.57,13.60,12.08,14.15,15.85,17.17,26.66,20.72,29.61,33.34,37.93,13.59,9.13,10.34,10.89,18.51,33.72,30.94,17.70,18.76,26.54,10.36,11.15,10.23,10.83,11.01,12.14,11.16,11.04,10.56,12.27,10.53,11.82
533967_01418_01421_0,125.5,1,15.57,19.65,19.35,20.09,20.04,18.99,19.89,18.92,20.06,19.38,19.94,19.88,19.90,20.04,17.80,5.00,2.94,15.32,18.04,15.72,19.11,19.26,19.92,18.75,18.39,18.83,19.85,19.90,19.53,19.71,20.03,20.02,19.69,20.13,19.88,19.71,18.63,18.16,19.92,19.98,19.30,19.94,18.58,20.10,18.94,19.54,18.47,17.64,18.23,14.91,14.42
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,14.46,12.20,9.68,10.57,9.52,10.76,9.83,9.25,9.60,10.16,9.80,9.88,9.67,11.09,9.14,11.78,12.48,10.46,13.78,20.92,16.85,21.80,14.11,10.52,14.17,14.62,10.16,9.41,13.12,23.66,19.45,30.30,14.19,10.11,9.70,12.45,16.42,12.67,24.74,22.48,19.71,27.28,23.81,19.50,21.56,23.48,28.72,32.12,19.95,21.99
533967_01419_01425_1,174.0,2,23.10,27.79,24.93,21.27,20.72,19.56,20.87,25.75,26.48,19.13,21.07,18.65,22.34,20.70,24.51,19.07,24.22,21.49,23.08,28.43,23.52,25.98,18.52,23.64,23.84,22.81,24.01,21.79,28.47,24.42,26.59,23.23,21.71,23.54,23.97,20.55,25.38,22.65,22.96,18.64,24.22,23.06,26.45,19.89,23.35,27.73,28.41,28.85,31.70,21.89,29.01
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.27,13.13,27.16,13.17,12.70,15.98,11.80,15.35,17.53,13.42,12.71,16.34,16.24,8.61,15.56,14.27,13.35,16.20,16.07,15.31,15.48,15.50,16.87,14.18,18.30,14.95,20.86,18.18,17.66,13.91,14.70,12.56,22.61,14.06,15.70,16.60,14.97,12.94,17.90,14.24,17.17,12.59,17.31,12.30,10.04,11.31,14.04,13.41,15.51,13.77,22.02
533967_01420_01654_1,227.3,2,21.68,24.12,21.52,22.15,17.85,20.38,21.95,21.53,21.55,20.68,20.52,22.95,24.07,22.85,21.21,23.45,21.28,20.81,23.43,23.15,21.64,19.68,20.44,22.37,22.19,20.63,21.38,24.27,22.32,19.53,19.47,22.21,21.85,20.97,20.26,21.84,20.16,20.61,23.89,23.05,21.59,22.00,18.53,22.34,24.78,22.12,21.34,20.36,28.05,22.28,25.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,48.94,49.00,49.03,49.17,49.52,49.91,49.16,49.29,49.91,49.53,49.60,49.03,49.27,48.93,49.41,49.28,50.09,49.51,49.71,48.94,48.92,49.58,48.57,49.03,48.49,49.80,49.81,49.91,48.82,49.65,49.33,49.20,49.83,49.44,48.71,49.48,48.87,48.21,49.10,49.14,49.09,49.47,49.64,49.38,50.26,49.15,49.12,50.09,49.52,48.52
533967_01530_13891_1,117.5,1,48.63,48.32,50.74,49.22,49.64,49.06,49.62,49.28,50.20,48.82,49.19,49.36,49.94,48.73,49.84,48.97,49.35,48.96,48.60,49.31,49.05,48.89,49.04,49.17,49.28,48.21,48.88,49.24,48.79,48.56,49.61,49.20,35.30,48.94,48.92,48.66,49.38,48.71,49.06,49.18,49.39,49.33,49.19,49.28,49.41,49.91,48.05,48.73,48.59,49.18,43.47
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
