Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.99,31.80,32.60,31.67,27.20,22.72,25.29,23.89,23.61,15.93,27.21,26.98,22.43,27.68,31.71,24.18,25.82,25.84,23.63,22.89,28.91,25.92,25.15,28.40,27.75,29.32,27.54,25.28,24.38,30.35,30.82,24.55,28.31,24.79,30.80,26.18,19.85,22.10,17.84,29.35,21.95,21.21,27.74,20.51,14.38,21.89,26.61,23.40,17.97,26.02,31.18
533967_00766_14156_0,450.6,1,48.20,48.37,48.26,48.53,48.49,48.24,47.71,47.64,47.84,46.99,48.14,47.83,47.86,47.96,48.24,48.08,48.67,48.14,48.24,48.39,48.68,47.92,48.38,48.12,48.07,47.77,48.50,48.52,48.41,48.85,48.82,48.10,48.34,48.40,47.55,48.73,48.27,48.54,48.27,48.50,48.46,48.29,48.56,48.25,48.11,48.39,48.52,48.78,47.76,48.05,48.41
533967_00766_14156_1,453.2,1,29.49,29.32,27.50,30.05,24.95,28.86,27.01,29.75,34.66,27.43,27.61,30.02,29.75,25.55,30.16,24.14,32.25,30.77,24.08,29.31,25.82,30.43,36.21,25.94,34.55,36.52,29.81,33.99,33.93,30.79,34.68,27.53,31.29,29.91,32.54,30.76,31.83,31.57,29.30,29.79,27.70,28.58,26.87,31.69,29.29,28.13,32.37,31.32,30.82,29.60,27.27
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.45,54.80,52.14,55.07,54.92,54.83,55.07,54.71,54.25,54.75,54.11,54.92,54.82,54.61,54.85,55.07,54.53,54.03,55.07,54.04,55.07,55.07,55.07,54.77,54.50,54.49,55.07,54.75,55.07,55.07,54.95,55.07,54.77,54.76,54.51,54.81,55.07,55.07,55.07,54.18,54.91,55.07,54.62,54.49,55.07,54.77,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.08,48.96,49.07,50.01,49.45,50.50,50.30,50.27,49.81,49.63,50.45,49.24,50.45,50.63,49.16,50.42,50.66,49.38,49.67,49.95,50.04,50.29,50.41,50.25,50.58,49.34,49.88,50.21,50.51,50.03,50.03,49.49,49.60,49.96,50.51,50.34,50.49,51.49,49.53,50.10,51.27,49.83,51.35,50.14,50.90,49.25,50.04,50.39,50.32,50.06,49.55
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.17,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.30,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.38,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.09,18.22,18.49,21.89,17.73,15.62,13.79,5.66,8.13,11.08,20.83,17.29,18.58,19.28,18.11,18.80,18.42,23.32,17.76,18.58,16.94,20.23,18.22,15.63,18.70,16.26,20.65,15.58,15.81,15.73,16.89,19.52,16.30,22.08,18.75,16.58,15.25,9.62,2.78,2.11,5.77,13.21,18.02,15.92,14.47,12.94,19.85,11.20,15.86,16.49,17.34
533967_00938_00939_1,214.1,1,45.33,46.16,46.19,45.65,46.22,45.37,46.38,45.77,46.10,45.68,44.91,45.91,45.77,45.62,45.79,45.31,45.31,43.99,44.90,44.37,45.35,45.93,44.56,45.10,45.45,44.64,44.16,45.52,45.10,43.17,44.72,46.29,46.24,44.48,45.47,45.01,45.11,45.14,45.87,44.11,45.39,45.57,44.32,46.55,44.57,46.06,45.86,45.02,44.78,45.76,45.90
533967_00938_01409_1,59.5,1,39.20,50.99,53.54,52.80,52.46,52.63,52.48,52.40,53.54,49.55,52.91,53.54,51.21,52.38,52.51,52.69,53.54,52.56,53.03,52.84,51.81,52.86,52.06,51.88,51.69,52.56,52.76,52.60,52.20,52.50,52.97,51.91,52.97,52.63,52.06,52.31,53.11,53.21,4.81,10.24,52.84,53.04,52.31,53.21,52.04,52.30,52.48,52.37,52.35,53.25,52.23
533967_00938_01417_0,56.9,1,49.72,50.25,50.45,51.00,50.09,49.22,48.46,50.98,49.83,50.14,49.38,49.38,50.18,49.87,50.39,49.28,49.32,49.10,49.36,49.71,50.18,49.42,50.29,49.95,47.69,50.17,50.19,49.42,50.36,50.43,49.71,49.05,50.17,49.54,49.02,49.45,49.57,49.45,50.28,50.01,50.08,49.89,49.56,49.90,50.18,49.58,50.03,49.77,49.83,48.48,50.25
533967_00939_00940_0,46.1,1,38.49,43.13,38.46,41.47,37.08,41.47,38.28,33.17,41.47,38.28,41.47,37.70,38.28,30.00,41.04,41.47,33.17,26.54,41.47,41.47,34.56,41.47,41.47,33.17,33.17,36.86,41.47,41.47,33.17,45.24,33.17,55.29,45.24,36.86,33.17,24.88,41.47,33.17,41.47,41.47,33.17,33.17,43.27,43.54,47.39,44.23,41.47,37.56,41.47,39.03,41.47
533967_00939_00940_1,48.5,1,25.22,30.80,35.60,35.89,47.60,39.67,46.55,58.18,34.91,30.25,18.00,37.20,35.35,49.87,23.27,29.47,20.72,23.27,24.93,17.90,28.30,43.64,15.56,17.21,26.56,26.18,17.97,12.69,28.05,36.36,25.39,58.18,37.56,28.24,24.93,24.93,30.14,-1,43.64,18.37,29.09,25.39,14.79,44.49,18.74,46.55,21.82,45.93,18.37,43.64,26.18
533967_00939_01421_1,187.9,2,15.50,23.37,23.28,20.78,25.73,15.42,17.23,19.03,16.13,13.84,8.17,17.73,19.84,21.91,13.66,9.55,8.67,14.31,19.35,12.55,13.07,18.73,18.10,17.75,21.20,17.46,17.76,20.89,21.30,15.75,16.55,17.30,17.96,19.81,23.18,17.49,15.28,14.98,17.24,13.03,15.12,19.12,17.19,20.99,15.61,17.10,16.43,14.62,18.54,10.56,10.76
533967_00940_13718_0,271.4,2,37.77,39.72,39.81,39.59,39.78,31.72,39.74,37.30,20.17,38.78,39.13,39.38,39.78,38.77,39.69,39.84,37.98,39.45,39.76,39.83,38.81,39.61,38.15,39.30,39.51,39.05,39.60,38.51,39.72,39.27,39.15,39.70,38.57,39.39,38.73,39.36,39.51,38.63,39.43,38.90,39.01,39.08,39.70,39.09,38.52,39.70,39.28,39.12,39.56,38.60,39.83
533967_00943_01268_0,117.5,2,46.97,47.06,46.80,46.25,47.00,46.92,46.88,47.00,47.00,46.85,47.07,47.11,47.07,47.06,46.77,47.05,47.00,47.00,47.10,47.00,47.21,47.00,47.00,46.78,47.00,46.90,47.06,47.00,47.07,47.00,47.00,47.00,47.00,47.14,47.00,47.27,47.12,47.00,47.00,47.00,47.14,47.00,47.00,46.47,47.00,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,53.10,52.22,49.10,50.91,50.51,49.71,49.18,52.24,50.05,51.22,51.30,49.73,48.52,50.97,49.94,49.16,50.48,49.70,50.51,50.65,48.64,49.40,49.01,49.28,50.27,50.79,50.66,50.59,49.39,51.16,50.13,49.02,50.18,50.54,49.82,49.61,47.62,50.67,49.51,49.02,49.58,51.82,50.21,49.51,51.39,50.01,49.43,50.18,49.51,50.51
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.36,53.23,53.10,53.36,53.36,53.06,53.04,53.36,53.16,53.36,53.21,53.14,53.36,53.28,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.23,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.55,35.61,35.55,35.57,35.56,35.87,35.72,35.71,35.62,35.74,35.72,35.52,35.82,35.33,35.49,35.39,35.18,35.17,35.92,35.21,35.19,35.65,35.59,35.65,35.55,35.75,35.48,35.14,35.40,35.25,35.85,35.59,35.33,35.71,36.01,35.26,35.55,35.56,35.48,35.28,35.96,35.75,35.30,35.44,35.51,35.44,35.39,35.41,35.48,35.00,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,39.96,39.97,39.97,39.85,39.88,39.86,40.03,39.97,39.89,40.01,39.80,40.16,40.00,40.03,40.22,40.37,39.85,40.28,40.21,40.09,40.12,40.01,39.99,39.73,40.12,40.26,40.13,40.15,39.72,40.03,40.08,40.01,39.66,40.14,39.90,40.05,40.14,40.37,40.18,39.79,40.16,40.10,40.10,40.04,40.03,40.12,40.08,40.37,40.08
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.57,52.45,52.49,52.16,52.30,52.57,52.57,52.49,52.31,52.48,52.57,52.57,52.46,52.47,52.27,52.37,52.57,52.22,51.54,52.49,52.03,52.23,52.46,51.95,52.35,52.44,52.57,52.31,51.98,52.51,52.57,52.25,52.50,52.57,52.50,52.57,52.44,51.80,52.57,52.13,52.26,52.57,52.57,52.50,52.51,52.57,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.31,48.54,50.75,48.86,49.03,49.71,49.55,47.94,49.58,48.73,48.87,49.78,50.45,48.54,49.52,49.67,49.46,49.81,49.55,49.09,50.26,49.46,49.89,49.74,49.47,49.12,49.18,49.37,50.19,48.68,49.45,49.99,49.33,49.21,49.29,49.87,50.37,49.44,49.88,49.82,49.77,48.30,49.21,49.49,48.75,49.13,49.77,49.70,49.54,48.90
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,42.66,50.71,50.09,50.12,50.18,11.06,50.15,49.47,49.86,50.09,50.56,49.89,50.50,49.13,49.08,50.26,49.96,20.52,49.89,48.22,44.89,43.18,51.08,49.44,49.65,50.32,50.73,51.12,50.77,50.16,50.21,50.09,49.45,49.68,48.85,50.40,50.37,49.82,51.18,49.33,50.72,48.28,48.38,49.29,43.26,50.77,49.89,49.01,48.90,50.32,50.58
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.40,58.16,59.04,59.04,57.97,58.25,59.04,59.04,57.44,59.04,58.60,58.55,58.16,59.04,58.29,58.47,59.04,59.04,59.04,58.34,57.97,59.04,59.04,58.65,57.83,58.53,59.04,59.04,59.04,58.43,58.26,57.83,58.43,59.04,58.07,58.07,58.07,59.04,52.91,58.20,59.04,58.63,58.23,59.04,58.63,59.04,59.04,58.60,59.04,57.97,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.75,50.58,50.53,50.71,50.84,50.77,50.81,50.96,50.69,50.78,50.73,50.73,50.57,50.69,50.52,50.74,50.87,50.87,50.87,50.82,50.96,50.84,50.96,50.77,50.96,50.96,50.66,50.82,50.96,50.96,50.80,50.96,50.96,50.53,50.76,50.96,50.67,50.96,50.80,50.58,50.96,50.23,50.75,50.96,50.96,50.73,50.64,50.43,50.60,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.66,55.96,53.54,55.37,55.25,55.57,55.96,55.96,55.63,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.28,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.12,45.45,43.37,44.20,40.30,43.32,40.97,40.32,40.19,40.39,40.29,43.56,44.45,42.92,36.88,37.16,32.23,21.23,39.26,13.31,10.74,17.99,17.56,16.78,32.69,23.03,31.59,34.53,41.26,11.95,9.35,10.45,10.47,20.31,32.19,35.37,17.82,17.57,29.09,10.53,10.89,11.63,10.77,10.49,11.57,10.65,11.86,11.15,10.70,10.43,13.90
533967_01418_01421_0,125.5,1,16.21,19.65,19.84,20.18,19.40,18.71,19.68,18.91,19.55,18.02,13.72,19.31,18.50,19.21,19.84,2.70,11.59,20.21,17.98,15.97,18.71,18.46,20.09,19.05,19.80,18.26,19.23,19.98,19.37,20.06,20.19,19.07,19.53,19.32,19.71,19.58,18.83,17.88,18.53,18.13,17.29,19.50,17.97,20.18,17.90,17.81,18.94,17.77,19.94,11.71,18.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.14,13.08,12.46,10.42,9.83,10.22,10.62,10.68,9.73,10.22,10.22,9.61,9.84,10.19,9.48,9.55,11.68,12.94,10.25,13.36,19.22,15.98,20.25,12.29,9.80,15.34,14.31,9.56,9.52,12.30,22.01,19.96,23.86,13.14,11.54,9.24,14.68,15.01,11.69,24.27,23.56,21.53,26.15,24.85,23.51,28.37,25.63,30.34,29.73,19.01,23.49
533967_01419_01425_1,174.0,2,22.79,22.04,29.58,20.43,21.18,20.98,25.42,22.08,25.57,23.03,18.43,18.66,26.02,20.67,18.88,25.14,24.44,21.11,22.70,24.75,24.60,25.83,18.59,19.28,24.07,22.01,21.19,19.67,27.90,21.15,25.54,27.41,18.46,21.53,25.82,19.87,28.57,28.97,23.04,19.39,23.67,22.63,24.05,19.51,21.24,26.34,22.65,26.50,26.30,22.58,31.44
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.73,13.62,24.12,15.57,12.48,14.31,13.04,19.44,15.36,14.45,15.30,13.51,17.38,13.02,12.69,18.38,14.69,17.46,16.77,17.06,15.97,13.45,17.69,13.79,16.49,16.91,16.90,14.65,15.40,15.61,17.03,14.71,24.90,17.80,18.73,14.21,18.78,13.17,17.72,13.63,14.17,13.02,16.74,9.99,11.19,14.16,15.33,13.23,14.99,17.57,16.56
533967_01420_01654_1,227.3,2,21.82,19.94,21.25,22.04,20.24,22.83,25.33,20.90,19.24,20.69,19.18,23.83,23.34,18.89,20.23,24.96,22.55,18.77,22.33,22.48,19.28,23.82,19.47,24.29,22.07,19.78,21.48,23.14,23.55,23.83,23.25,22.51,21.44,22.63,23.41,21.90,20.27,20.25,21.10,23.21,23.47,24.41,18.28,21.26,20.43,26.25,20.11,24.68,21.14,20.75,26.50
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.21,49.22,48.79,49.09,48.85,49.39,48.95,49.69,49.59,49.61,49.71,48.95,48.90,48.63,49.61,49.77,49.35,49.80,48.66,48.52,49.69,49.08,49.18,49.39,48.72,48.73,49.75,48.84,49.41,49.41,49.77,49.29,49.03,49.38,48.29,49.65,48.53,49.11,48.60,48.77,49.09,49.22,49.95,49.66,48.79,49.62,49.17,49.14,49.34,49.41,48.71
533967_01530_13891_1,117.5,1,48.45,49.33,49.52,48.87,49.21,46.98,49.74,48.95,49.22,49.44,48.39,49.86,50.25,49.00,48.91,49.67,49.41,50.00,49.54,48.97,48.92,49.30,49.64,49.36,49.17,48.49,48.61,49.42,49.56,48.84,49.25,49.54,48.28,48.79,49.48,48.75,48.79,49.17,49.33,43.95,33.72,49.18,49.30,46.52,48.97,49.79,49.52,48.62,48.49,48.59,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
