Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.28,32.25,27.11,29.66,25.91,24.78,26.95,27.89,25.13,23.97,26.66,27.02,20.40,29.60,24.69,18.67,21.69,21.95,26.29,25.30,30.72,25.57,22.56,28.84,29.34,29.55,26.75,24.17,25.32,30.19,32.26,22.80,26.44,21.27,24.50,24.04,19.81,23.01,22.85,24.58,17.06,23.85,26.13,13.69,14.40,24.62,22.26,22.33,20.05,24.53,26.88
533967_00766_14156_0,450.6,1,47.34,48.90,48.25,48.45,48.53,47.47,48.05,47.54,45.53,43.79,46.62,44.57,46.06,48.14,46.52,47.85,45.79,46.32,47.10,47.84,48.57,47.90,46.29,48.11,48.13,48.10,47.32,48.22,48.78,48.85,47.15,48.50,48.27,48.16,48.06,47.82,48.22,48.88,47.18,48.15,48.03,48.53,48.41,45.32,48.20,45.90,46.97,46.64,47.50,47.68,47.64
533967_00766_14156_1,453.2,1,29.40,28.73,32.84,31.06,25.76,29.59,27.66,29.55,29.58,28.47,25.89,33.25,26.86,29.67,30.08,22.82,32.12,31.68,29.07,33.45,32.73,29.55,32.21,28.35,32.73,38.39,32.37,35.93,32.13,27.99,31.40,25.78,28.85,30.61,32.04,26.75,29.91,26.63,31.12,25.00,28.59,33.04,28.25,27.88,31.94,25.20,32.93,30.10,30.70,24.89,34.31
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.95,54.66,54.71,55.07,54.17,54.95,55.07,54.20,54.97,54.92,54.23,54.92,54.21,55.07,54.53,54.32,54.89,54.05,54.19,54.61,55.07,55.07,54.64,55.07,53.98,54.77,55.07,55.07,54.90,54.13,54.32,55.07,55.07,54.25,54.31,54.07,54.92,55.07,55.07,54.78,54.58,54.94,54.85,54.79,55.07,54.76,55.07,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.12,48.57,49.50,51.54,49.76,49.29,50.89,49.51,50.80,49.65,49.93,49.08,50.01,49.89,50.45,49.94,49.93,49.69,50.07,50.06,49.83,50.29,50.21,49.81,50.69,49.89,49.43,50.36,50.05,50.36,50.60,49.98,49.70,50.57,50.40,49.33,50.34,51.54,50.51,50.35,51.25,50.04,50.80,50.55,51.24,51.29,50.41,50.48,50.63,49.75,49.29
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.61,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.28,51.32,51.32,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.15,19.41,22.61,19.09,16.54,14.78,15.35,11.01,8.16,13.19,17.88,18.14,18.20,17.48,17.78,17.19,20.95,18.58,16.95,18.34,17.79,20.45,18.18,17.52,15.10,20.80,20.36,16.82,17.92,14.60,17.73,14.90,16.19,18.01,19.03,18.22,18.23,13.20,2.86,2.00,4.90,10.04,15.88,18.61,13.46,13.23,17.45,10.48,17.31,20.88,17.59
533967_00938_00939_1,214.1,1,45.16,45.95,45.92,46.16,46.64,45.63,44.85,45.40,46.67,44.87,44.38,45.69,45.97,45.18,44.53,44.61,44.25,43.77,45.33,44.62,45.95,45.88,44.67,44.96,46.34,44.88,44.73,45.03,44.88,44.84,44.69,46.89,47.12,44.48,45.47,44.02,45.03,45.33,45.45,43.50,45.33,45.44,44.52,44.86,45.77,46.32,45.41,45.18,44.63,45.27,45.26
533967_00938_01409_1,59.5,1,30.54,53.54,52.26,53.54,52.99,52.47,51.78,51.98,53.11,51.99,52.91,51.69,53.14,52.01,53.02,53.54,53.54,51.91,53.54,52.82,52.86,52.53,52.32,53.29,52.83,52.56,52.51,53.54,52.73,53.19,52.68,53.08,52.68,53.54,51.82,51.55,52.48,52.29,6.03,2.52,52.20,52.54,52.31,52.89,51.66,51.52,52.09,52.61,52.93,52.66,53.01
533967_00938_01417_0,56.9,1,49.76,50.25,50.29,50.40,49.14,49.27,50.56,49.88,49.52,49.87,49.35,49.55,50.47,49.42,49.61,50.25,50.16,49.29,50.47,50.27,48.98,50.53,50.11,50.34,49.86,50.29,49.25,49.39,50.44,50.25,48.96,47.74,49.66,49.07,49.22,49.68,48.75,49.17,49.30,49.66,49.70,50.18,50.25,50.57,49.66,50.36,49.91,49.88,50.15,49.45,49.17
533967_00939_00940_0,46.1,1,37.61,42.22,41.47,35.54,42.13,47.39,39.49,31.90,38.28,36.55,38.28,37.70,39.81,27.27,38.94,38.01,30.16,31.10,41.47,42.73,30.16,41.47,29.27,36.86,33.17,41.47,38.28,55.29,33.17,31.10,55.29,33.17,33.17,41.47,33.17,34.56,55.29,36.86,-1,33.17,34.92,31.10,36.29,42.39,35.54,27.65,41.47,37.18,34.92,45.24,41.47
533967_00939_00940_1,48.5,1,23.28,42.87,36.25,31.63,27.77,27.27,31.17,21.82,-1,31.74,19.16,-1,38.79,30.62,19.39,20.85,23.65,23.34,30.80,15.57,21.44,33.94,16.62,14.78,27.15,32.47,24.08,26.85,14.55,33.25,34.22,24.93,34.91,37.74,37.40,19.67,-1,24.93,-1,14.89,28.46,32.10,-1,-1,-1,-1,24.93,31.74,21.44,28.15,22.89
533967_00939_01421_1,187.9,2,15.45,22.15,22.24,24.48,23.50,18.08,16.31,19.13,19.56,17.47,11.17,18.43,18.74,20.43,10.04,8.06,7.78,12.98,19.98,10.45,15.73,18.35,18.67,16.56,18.80,17.41,17.61,21.86,20.21,16.27,16.98,18.24,20.18,19.42,21.54,18.69,14.49,14.81,16.60,12.58,18.12,20.43,16.20,21.71,15.85,16.85,16.52,13.61,17.31,9.96,12.54
533967_00940_13718_0,271.4,2,37.37,39.55,39.84,39.52,39.78,33.25,39.33,34.18,20.69,35.30,39.19,36.39,35.63,38.55,38.75,37.96,39.00,39.11,39.61,39.77,39.66,38.08,38.93,39.34,39.23,39.08,39.46,39.50,39.45,39.15,38.67,39.25,38.78,38.92,39.40,39.18,39.21,38.57,39.59,38.67,39.05,38.83,39.23,37.59,38.04,38.35,37.90,38.96,38.89,39.28,39.57
533967_00943_01268_0,117.5,2,46.95,47.06,47.06,47.05,47.00,46.71,47.05,47.00,47.08,47.00,47.07,46.94,46.56,47.17,47.00,47.05,46.91,46.82,46.90,47.00,46.55,47.00,46.90,47.07,47.00,47.00,47.00,47.00,47.00,47.08,47.00,46.87,47.00,47.00,45.74,47.09,47.00,47.07,47.00,46.91,46.93,47.08,47.00,47.00,47.00,47.00,47.15,47.00,47.00,46.74,47.00
533967_00944_13715_1,48.1,2,49.91,52.80,50.01,49.04,50.14,53.32,49.40,50.50,49.89,50.34,50.34,51.46,50.41,51.76,47.88,50.47,50.61,49.62,49.18,49.99,50.21,49.22,49.83,49.29,49.01,49.68,50.63,48.79,49.78,49.51,49.73,49.01,48.91,49.83,50.08,51.87,49.41,48.36,48.40,49.38,48.48,49.73,49.99,49.91,49.93,48.64,50.51,48.88,49.51,50.83,51.44
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.36,53.10,53.19,53.27,53.13,53.36,53.26,53.36,53.27,53.07,53.06,53.36,53.36,53.28,53.36,53.25,53.28,53.36,53.36,53.27,53.12,52.85,53.36,53.20,53.36,53.36,53.28,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.66,35.49,35.75,35.74,36.04,35.66,35.86,35.69,35.40,36.02,35.52,35.58,35.29,35.59,35.87,35.63,35.80,35.85,35.64,35.22,35.35,35.29,35.62,35.62,35.85,35.37,35.25,35.25,35.33,35.52,36.00,35.49,35.51,35.31,35.37,35.00,35.00,35.55,35.00,36.71,35.59,35.13,35.25,35.35,35.49,35.58,35.66,35.44,35.20,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.79,40.07,39.80,39.77,39.77,40.04,39.76,39.98,40.03,39.77,39.98,40.01,40.18,40.09,39.63,40.01,39.86,39.79,40.04,39.99,40.37,40.12,39.91,40.01,39.93,40.13,40.22,40.15,40.16,40.01,39.95,40.05,40.10,40.21,40.16,40.37,40.37,40.08,40.37,39.43,39.98,40.32,40.21,40.14,40.00,40.04,39.86,40.08,40.20,40.17
533967_00978_12969_1,146.0,2,52.31,52.39,52.20,52.41,52.32,52.57,52.16,52.48,52.46,52.57,52.57,52.40,52.39,52.57,52.37,52.41,52.47,52.17,52.30,52.50,51.69,52.26,52.49,52.33,51.77,52.46,51.76,52.49,52.38,52.22,52.00,52.17,52.45,52.47,52.41,52.37,51.85,52.57,52.57,51.96,51.93,52.39,52.14,52.49,51.76,52.39,52.57,52.57,52.57,52.40,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.06,49.20,49.54,49.09,48.36,49.96,49.25,49.29,49.36,49.22,48.51,49.64,48.38,50.21,49.12,48.95,49.58,49.55,49.87,49.07,49.93,49.57,50.26,49.70,49.65,49.34,50.49,49.29,49.67,49.29,49.78,49.84,49.38,49.59,48.61,49.79,50.15,50.06,49.79,50.28,49.56,49.54,49.50,49.07,49.77,49.11,49.99,49.66,48.95,48.83
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.17,49.79,49.96,50.60,50.42,47.17,49.82,48.95,50.03,50.25,50.70,49.52,49.55,49.52,50.80,50.46,50.56,50.92,44.29,48.10,50.67,49.87,50.19,50.60,49.65,50.30,50.50,51.38,50.71,48.15,50.30,49.81,50.07,50.07,47.11,50.92,49.96,50.37,50.50,48.39,50.08,45.62,15.20,48.57,44.32,50.48,50.03,49.88,49.42,49.75,51.00
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.73,59.04,59.04,59.04,58.63,58.04,57.44,58.02,58.50,59.04,57.90,59.04,58.55,58.39,58.60,59.04,59.04,58.41,59.04,57.04,59.04,58.16,58.29,58.29,59.04,58.60,58.66,59.04,59.04,58.47,58.63,59.04,59.04,57.97,59.04,59.04,58.32,58.47,51.57,23.42,59.04,59.04,59.04,58.23,58.32,58.37,59.04,59.04,59.04,59.04,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.15,50.72,50.58,50.63,50.74,50.63,50.60,50.96,50.96,50.96,50.96,50.96,50.96,50.52,50.77,50.86,50.31,50.80,50.96,50.96,50.96,50.78,50.83,50.64,50.50,50.96,50.96,50.96,50.96,50.61,50.75,50.73,50.96,50.79,50.68,50.96,50.96,50.55,50.85,50.96,50.13,50.96,50.82,50.83,50.56,50.96,50.86,50.61
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.50,55.96,55.37,54.99,55.96,55.52,55.96,55.96,55.96,55.96,55.57,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.25,44.32,44.84,44.25,40.76,41.20,42.16,40.84,37.31,40.40,38.68,35.17,40.89,40.24,39.03,41.06,38.53,15.72,38.22,14.38,11.04,16.71,16.91,16.57,31.58,23.66,27.23,36.66,41.14,13.69,10.42,10.36,10.61,16.80,32.99,29.91,18.37,17.76,27.36,10.52,11.13,10.79,10.50,10.47,11.44,10.64,11.98,10.82,11.37,11.06,13.34
533967_01418_01421_0,125.5,1,16.30,-1,19.15,19.48,18.73,19.18,19.19,18.69,17.71,18.97,19.81,19.81,20.21,19.36,13.58,6.06,2.38,19.48,19.16,16.18,19.80,18.08,19.70,18.94,20.05,18.96,18.64,18.75,19.07,18.95,20.12,19.12,19.56,19.26,19.54,19.65,19.31,19.92,18.28,19.98,19.79,19.52,19.21,19.92,17.46,18.08,17.94,17.12,15.30,16.97,16.65
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,13.08,11.91,9.40,10.40,10.17,11.60,10.08,9.35,10.15,10.32,9.61,9.87,9.87,10.08,9.24,11.00,13.69,10.93,15.08,20.14,14.19,22.66,13.31,9.95,14.26,15.40,9.43,9.39,12.12,25.33,17.86,27.34,12.07,11.29,9.62,13.41,18.07,10.63,26.85,27.77,17.85,29.22,23.00,28.64,26.41,23.25,25.41,32.73,14.12,19.35
533967_01419_01425_1,174.0,2,23.00,23.84,24.24,17.91,20.64,24.21,23.43,23.56,28.15,19.29,21.91,21.58,25.35,18.55,20.91,22.51,21.82,21.14,25.90,22.64,27.88,28.47,22.88,20.65,22.33,24.22,26.47,20.51,27.14,21.94,22.77,25.10,19.72,22.81,23.20,19.19,25.83,29.89,25.93,18.82,20.43,23.96,23.35,20.25,19.51,25.19,33.30,26.22,28.03,29.70,26.82
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.37,13.64,20.08,11.88,13.75,17.20,13.23,13.87,14.69,14.24,14.36,15.25,16.12,14.54,15.86,12.74,17.18,12.38,15.51,13.90,14.90,14.15,17.54,13.58,17.03,17.36,16.47,18.71,16.38,15.89,21.41,15.71,20.16,11.92,14.33,13.84,15.82,14.28,16.76,12.02,16.90,10.56,18.31,9.76,14.44,12.38,16.48,12.87,13.82,15.43,19.23
533967_01420_01654_1,227.3,2,21.89,23.76,24.03,21.35,19.16,20.17,25.21,21.14,21.03,22.15,18.88,21.49,26.78,23.16,19.72,25.26,20.68,19.98,22.01,21.53,23.55,22.54,18.44,24.51,21.17,21.53,25.41,20.74,20.99,22.51,26.32,23.69,22.17,24.33,20.25,22.74,21.09,20.13,19.74,23.02,22.53,18.02,20.30,20.88,21.51,23.03,22.21,21.18,23.90,24.48,25.82
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.93,48.99,49.39,48.86,49.27,49.54,48.83,48.62,49.35,49.47,49.64,49.24,49.34,49.32,49.23,49.70,49.43,40.55,46.99,49.85,48.85,48.93,48.94,49.13,49.71,49.47,48.63,49.12,50.21,48.64,49.81,49.49,48.05,47.72,48.64,49.30,48.34,49.16,48.57,48.79,48.74,48.67,48.85,50.16,48.97,49.25,49.63,49.69,50.81,49.49,49.14
533967_01530_13891_1,117.5,1,49.28,48.99,49.74,48.96,49.02,48.86,49.28,49.55,49.81,49.91,49.37,49.94,49.52,48.99,48.72,48.74,49.36,49.17,49.25,49.42,49.28,48.89,49.14,49.69,49.67,48.36,49.85,49.36,48.69,49.49,49.53,49.57,49.98,49.42,48.73,48.79,49.26,49.26,49.74,49.91,49.12,49.44,49.47,49.50,49.42,49.27,49.08,48.55,48.86,48.60,50.10
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
