Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.17,31.98,30.93,28.32,22.88,30.86,26.35,28.23,26.15,22.86,21.46,27.60,24.48,30.41,24.07,18.86,24.45,22.66,28.10,24.60,31.75,25.90,25.32,22.38,26.56,27.64,26.03,25.01,25.51,34.17,31.34,23.51,28.84,19.33,26.04,23.82,16.13,27.81,23.35,26.25,21.90,20.72,26.11,18.54,9.78,25.61,26.18,19.17,19.57,26.36,28.60
533967_00766_14156_0,450.6,1,47.48,48.59,48.36,48.31,47.31,48.22,48.57,46.37,47.82,45.05,45.85,47.32,45.64,46.46,47.65,45.77,48.08,47.15,48.12,47.85,48.80,47.77,46.97,47.74,47.75,48.44,47.50,48.32,48.50,48.62,48.57,47.40,48.56,48.19,47.18,48.20,47.93,49.39,47.63,48.46,48.40,48.44,47.71,48.56,45.13,47.62,46.16,47.91,45.78,47.48,46.05
533967_00766_14156_1,453.2,1,29.91,31.79,27.47,32.91,24.85,27.37,26.55,28.85,33.94,30.45,27.53,31.91,28.08,31.45,28.11,28.20,29.18,33.65,27.63,29.23,26.65,31.67,35.91,31.21,33.27,39.95,26.84,31.41,35.68,26.53,35.32,24.23,29.30,29.03,31.82,28.28,29.72,24.61,32.53,30.63,31.21,33.09,39.66,33.56,27.76,26.91,30.30,28.99,30.86,27.19,29.14
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,55.07,54.25,54.33,55.07,54.77,54.95,54.93,55.07,54.14,54.92,54.57,55.07,55.07,55.07,54.85,54.53,54.89,54.87,55.07,54.93,55.07,54.85,54.79,55.07,54.71,54.77,55.07,55.07,54.55,55.07,54.70,54.84,55.07,54.75,55.07,55.07,54.92,55.07,54.77,54.48,55.07,55.07,55.07,54.79,54.88,55.07,54.09,55.07,54.89,54.67
533967_00933_00944_1,88.8,2,50.04,49.93,49.89,51.12,49.66,50.29,50.45,50.10,51.07,49.75,49.70,49.52,49.69,50.19,49.82,50.32,50.03,49.70,50.00,48.94,50.32,50.24,50.37,50.14,50.45,49.97,50.09,50.09,50.23,49.84,50.21,50.11,50.45,50.08,50.91,50.29,50.17,50.23,48.65,50.32,50.20,49.46,50.77,50.81,51.42,49.24,50.27,50.07,49.90,49.85,49.09
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.37,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.49,20.20,16.67,20.40,20.90,14.16,14.83,6.32,7.56,16.08,18.22,21.28,17.26,17.57,21.17,19.38,18.57,12.76,16.80,16.36,17.22,20.17,17.90,18.41,16.94,17.73,17.65,18.34,15.79,17.00,15.63,19.58,17.58,22.03,18.09,15.40,17.50,10.60,4.34,2.29,4.45,13.65,15.00,17.63,15.93,14.74,17.72,12.59,14.68,19.47,17.95
533967_00938_00939_1,214.1,1,45.21,45.66,46.03,44.99,46.34,45.49,45.83,45.69,45.97,44.32,45.84,44.74,45.12,44.69,45.72,44.68,44.63,44.21,45.91,44.99,45.44,45.66,44.81,44.97,45.02,45.03,43.74,46.20,45.67,44.69,46.21,46.85,46.14,45.08,45.41,44.61,45.14,44.85,45.82,43.32,44.48,46.09,44.00,46.74,43.37,46.30,45.13,45.40,45.02,45.56,45.44
533967_00938_01409_1,59.5,1,35.50,53.54,53.22,51.69,52.46,50.89,53.32,52.18,51.06,52.64,52.91,52.78,51.64,53.14,53.54,50.89,53.54,51.39,53.54,52.86,51.07,53.54,52.56,52.25,52.41,52.58,52.49,52.91,52.74,52.50,52.97,52.82,52.71,53.54,53.54,52.51,53.11,52.91,25.25,2.93,49.42,51.36,52.71,53.54,53.10,53.03,51.66,53.31,52.93,53.24,51.98
533967_00938_01417_0,56.9,1,49.75,49.66,51.00,50.32,49.09,49.95,49.34,51.00,50.72,50.28,48.49,49.98,50.54,49.17,49.83,49.27,50.29,49.47,49.66,49.49,50.11,48.41,49.81,49.41,49.75,49.14,50.02,50.15,49.31,49.92,50.38,48.97,47.92,49.17,49.79,49.85,49.72,50.08,50.17,49.79,49.37,50.26,49.36,50.02,49.33,49.48,50.08,50.06,49.30,50.28,50.55
533967_00939_00940_0,46.1,1,36.52,41.47,35.35,55.29,41.47,35.54,34.92,28.44,45.24,30.99,27.65,34.56,38.28,31.90,39.63,41.02,33.17,34.56,33.17,38.76,30.16,33.17,41.47,55.29,41.47,30.16,55.29,33.17,33.17,30.16,33.17,41.47,33.17,36.86,33.17,39.03,33.17,33.17,33.17,-1,41.47,33.17,34.92,40.98,40.21,28.85,31.60,35.35,29.27,38.28,31.60
533967_00939_00940_1,48.5,1,23.51,33.02,31.50,27.93,18.80,40.28,43.64,34.91,-1,18.13,23.41,33.42,37.09,28.69,22.70,19.64,19.78,20.49,27.01,20.39,31.25,30.09,26.18,20.11,26.35,30.80,26.85,32.47,23.39,12.47,58.18,58.18,19.39,42.23,43.64,13.96,10.12,29.09,9.19,11.98,24.08,32.61,-1,46.55,15.06,21.37,19.39,33.02,19.39,37.02,23.67
533967_00939_01421_1,187.9,2,15.21,23.73,23.68,20.46,21.80,17.11,18.06,20.20,18.78,13.83,16.31,16.93,17.90,19.89,13.61,7.67,8.38,9.63,24.31,12.62,17.62,17.73,11.50,13.70,19.96,15.20,17.08,20.60,20.10,16.03,18.74,18.08,17.60,20.10,21.14,15.86,13.94,15.04,17.46,12.98,14.88,20.41,16.78,19.50,13.42,17.22,15.33,14.05,16.42,12.03,11.41
533967_00940_13718_0,271.4,2,32.95,39.63,39.81,39.83,39.60,36.61,39.75,34.86,6.63,30.32,39.56,36.28,39.14,38.99,38.93,39.54,38.25,39.05,39.35,39.59,38.28,39.20,38.74,39.53,39.63,38.93,39.53,39.47,39.66,39.02,39.05,39.03,39.48,37.24,39.43,39.19,39.30,39.33,39.72,38.41,39.02,39.50,39.70,38.85,38.53,39.41,39.02,39.03,38.93,39.25,39.51
533967_00943_01268_0,117.5,2,46.99,46.93,47.00,47.11,47.00,47.00,46.88,47.00,47.00,47.15,47.07,47.06,47.00,46.63,47.00,47.05,47.08,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.64,47.14,47.00,47.00,46.91,47.00,47.00,47.10,47.00,47.00,47.00,47.00,47.07,47.00,47.14,47.07,47.00,47.00,47.00,47.00,47.09,46.85,47.00,47.00,46.91,46.80
533967_00944_13715_1,48.1,2,50.07,51.71,50.45,49.04,49.91,49.40,50.18,50.90,48.91,50.37,50.92,49.87,50.29,50.97,49.27,49.95,49.35,50.06,49.69,51.02,49.39,49.23,49.41,49.04,49.26,49.97,50.09,50.06,49.97,51.07,48.88,49.86,49.12,49.96,49.76,50.72,48.97,49.32,51.22,49.39,50.45,50.07,51.68,49.39,46.65,51.64,50.49,49.94,50.87,49.18,52.28
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.23,53.24,53.24,53.25,53.36,53.36,53.27,53.29,53.24,53.36,53.36,53.10,53.28,53.25,53.36,53.26,53.36,52.92,53.00,53.36,53.28,53.28,53.36,53.36,53.21,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.59,35.60,35.22,35.58,35.87,35.79,36.09,35.73,35.73,35.75,36.00,35.57,35.55,35.40,35.29,35.14,35.15,35.32,36.24,35.43,35.00,35.44,35.00,35.57,35.57,36.03,35.59,35.76,35.15,35.36,35.43,35.90,35.37,35.44,35.90,35.37,35.00,35.75,35.65,35.00,35.47,35.41,35.40,35.35,35.65,35.71,35.38,35.65,35.58,35.29,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.86,40.22,39.92,39.81,39.89,39.79,39.94,39.91,39.86,39.80,40.00,39.97,40.02,40.27,40.25,40.24,40.23,39.63,40.13,40.37,40.18,40.37,39.98,39.90,39.93,40.20,39.86,40.31,40.21,40.19,39.84,40.16,40.18,39.67,40.16,40.37,40.21,39.93,40.37,40.37,39.99,40.20,40.08,39.99,39.89,40.04,39.93,39.87,40.21,40.05
533967_00978_12969_1,146.0,2,52.33,52.57,52.18,52.57,52.44,52.57,51.94,52.57,52.47,52.57,52.03,52.41,52.11,52.57,52.38,52.40,52.48,51.98,52.50,52.37,52.11,52.24,52.41,52.41,52.10,52.57,52.12,52.20,52.07,52.39,52.24,52.10,52.34,52.46,52.19,51.85,52.47,52.50,52.57,52.45,52.13,52.47,52.20,52.57,52.42,52.44,52.50,52.51,52.40,52.23,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.58,48.89,49.29,49.50,49.70,50.06,49.03,49.84,49.71,49.48,49.29,49.55,49.09,49.68,49.43,49.91,49.57,49.49,49.58,49.85,49.90,49.46,50.19,49.98,49.48,49.13,49.35,49.37,49.02,50.11,49.73,49.50,49.34,49.55,48.98,50.18,50.66,49.45,50.12,49.62,49.59,48.63,49.61,50.97,48.87,49.19,49.33,49.29,50.02,48.46
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.31,50.48,49.69,50.72,50.09,49.59,49.61,49.46,50.47,50.33,50.19,50.22,50.27,50.54,49.91,48.77,50.44,50.33,45.37,49.82,50.24,49.36,49.68,50.35,49.59,49.70,50.14,51.14,50.12,50.49,50.77,50.69,50.03,49.86,49.10,50.24,50.48,49.47,50.27,49.71,50.30,48.69,41.69,49.64,41.60,49.85,50.44,49.34,49.00,49.32,50.86
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.48,59.04,59.04,59.04,59.04,58.76,59.04,59.04,58.23,58.57,58.61,58.16,59.04,59.04,58.63,59.04,59.04,59.04,59.04,59.04,58.61,59.04,58.57,58.16,58.26,58.63,57.51,58.47,59.04,58.16,59.04,57.83,58.61,57.44,59.04,59.04,58.60,58.12,58.68,24.37,58.50,59.04,59.04,59.04,59.04,58.60,58.66,58.32,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.82,50.96,50.96,50.89,50.32,50.68,50.96,50.88,50.77,50.84,50.96,50.58,50.89,50.96,50.51,50.63,50.96,50.87,50.72,50.96,50.96,50.86,50.96,50.84,50.77,50.96,50.84,50.96,50.96,50.55,50.96,50.96,50.72,50.96,50.70,50.96,50.78,50.96,50.77,50.96,50.96,50.96,50.84,50.96,50.96,50.65,50.78,50.86,50.74
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.88,55.42,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,44.53,43.04,43.30,39.35,42.61,40.23,45.58,36.26,38.94,40.04,35.02,43.68,42.12,39.55,38.75,39.73,20.04,38.65,14.35,12.05,13.93,14.67,16.50,31.34,22.87,29.21,32.73,37.84,13.79,9.17,9.82,10.40,18.76,39.51,34.05,21.49,16.91,30.34,10.07,10.99,10.96,10.42,10.89,11.23,10.66,11.87,10.41,11.46,10.56,13.16
533967_01418_01421_0,125.5,1,10.56,20.09,20.09,19.79,19.47,18.60,19.83,19.71,19.34,19.29,19.65,18.70,19.11,18.71,16.89,0.98,0.87,1.14,18.35,12.85,18.47,18.69,18.59,18.64,19.95,19.82,19.28,19.67,19.36,19.40,19.88,19.40,19.34,19.71,19.57,19.24,17.74,19.38,19.47,18.88,19.67,19.83,19.49,18.83,18.74,18.73,19.96,18.20,15.30,16.37,16.70
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.06,11.86,11.97,9.33,11.19,9.74,10.82,10.14,9.34,9.85,11.19,9.55,9.35,10.08,10.60,9.40,11.53,12.55,10.54,15.22,16.89,14.22,23.01,14.62,10.41,16.30,14.51,8.69,10.08,12.43,33.82,18.99,21.41,12.40,9.99,10.05,13.18,16.76,11.28,19.83,20.96,23.24,20.32,21.94,26.93,26.87,23.32,28.68,33.51,18.11,23.55
533967_01419_01425_1,174.0,2,22.95,18.58,25.83,18.74,21.64,20.22,21.45,20.09,26.14,20.26,23.30,17.31,21.86,24.09,22.19,22.56,20.50,19.62,25.95,23.95,28.51,28.68,21.95,20.10,22.24,19.81,24.45,18.93,30.18,21.25,22.55,22.89,22.02,22.53,22.37,21.62,24.96,34.49,27.16,21.22,20.18,22.68,31.15,19.94,19.84,30.16,30.07,27.02,27.28,23.09,28.01
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.57,12.78,21.52,16.41,15.39,14.33,12.07,14.57,15.57,14.48,9.73,13.77,16.26,12.73,11.79,15.95,16.98,16.40,17.06,14.45,15.26,14.69,11.28,13.63,19.98,19.02,16.93,19.58,18.48,15.04,21.13,16.89,21.29,15.92,15.38,15.97,13.68,17.28,18.28,17.21,11.95,12.80,18.03,10.27,14.13,14.09,16.50,13.25,15.23,14.72,18.29
533967_01420_01654_1,227.3,2,21.86,23.21,23.12,21.31,20.32,23.62,23.23,22.46,20.32,22.64,18.84,23.43,21.07,19.49,20.48,27.90,25.43,19.56,24.97,17.93,24.24,20.51,21.87,29.85,24.10,18.60,22.11,22.05,22.59,20.23,20.59,21.17,21.78,18.53,23.52,20.41,21.29,20.97,17.84,23.99,24.97,20.54,18.12,22.43,22.59,23.22,24.59,20.77,21.88,24.33,26.30
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,49.22,49.41,49.18,48.72,48.77,49.29,49.52,50.16,49.26,49.81,49.44,48.93,49.67,48.88,50.16,49.49,50.16,48.82,49.52,48.90,49.35,48.57,49.28,48.77,48.57,49.21,49.41,50.56,48.19,48.22,49.03,48.64,49.47,48.74,49.69,48.47,48.97,48.85,48.92,48.89,49.22,49.64,49.86,49.15,49.14,49.29,49.54,49.65,49.67,48.52
533967_01530_13891_1,117.5,1,48.89,48.90,47.98,50.21,49.33,49.47,49.43,49.43,48.86,49.57,48.83,49.39,50.38,48.90,48.67,48.79,49.59,50.01,48.74,48.92,48.93,48.58,49.62,49.18,49.06,48.55,48.96,39.60,49.74,49.42,49.43,49.02,49.98,49.28,49.10,49.51,48.99,49.01,49.30,48.84,49.02,49.34,49.84,49.74,49.30,49.39,50.07,49.18,49.22,48.32,47.58
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
