Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.48,30.99,30.12,28.84,20.44,23.42,22.85,19.99,22.40,18.51,22.49,21.91,22.84,24.98,22.69,20.46,26.13,17.82,21.36,18.97,22.34,24.53,16.13,25.42,19.36,30.69,22.07,24.51,21.86,29.54,23.35,22.10,26.51,20.60,19.46,22.76,11.66,22.08,21.73,17.79,18.11,18.08,23.61,15.97,9.01,13.85,17.14,20.66,14.11,19.92,19.53
533967_00766_14156_0,450.6,1,41.12,48.12,42.51,48.42,39.44,39.23,38.66,30.78,36.27,38.66,41.58,36.00,40.05,44.46,40.26,41.29,41.66,40.60,41.74,39.04,43.26,48.42,41.58,45.85,38.66,41.20,44.76,41.90,40.80,48.76,41.90,41.59,47.82,44.27,39.19,43.95,41.96,42.19,35.60,43.37,48.25,45.46,39.40,41.12,42.57,39.68,46.91,38.54,40.30,41.48,40.51
533967_00766_14156_1,453.2,1,26.21,29.59,24.77,28.72,23.38,30.27,20.71,21.62,23.14,22.89,22.10,24.27,23.60,22.76,25.97,24.17,26.89,32.16,32.92,24.06,27.46,28.93,26.44,30.72,24.40,24.39,31.43,33.85,35.43,26.38,31.86,25.06,27.37,28.68,28.63,28.16,25.87,28.87,28.87,26.51,26.19,24.16,27.50,26.98,28.15,21.94,30.35,21.43,28.97,25.15,31.32
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.57,55.07,54.36,54.95,54.04,55.07,55.07,54.71,54.76,54.76,54.56,54.37,53.58,54.61,54.29,54.70,55.07,54.09,55.07,54.33,55.07,55.07,54.93,55.07,54.69,54.64,55.07,54.89,54.74,55.07,54.71,54.82,55.07,54.26,54.53,55.07,54.92,55.07,54.24,54.93,54.58,55.07,54.85,53.82,54.88,54.76,54.25,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,48.62,49.24,51.02,49.70,49.98,50.04,50.45,49.81,49.75,51.24,49.23,50.33,50.45,48.05,50.06,50.53,50.01,50.20,49.87,50.73,49.96,49.33,50.17,50.07,50.25,49.47,49.93,50.24,50.63,50.45,49.95,49.53,49.94,51.27,50.59,50.38,50.96,49.70,50.07,51.35,49.84,51.19,51.24,50.59,49.47,49.84,49.99,49.90,49.34,49.57
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.75,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.64,45.83,45.83,45.68,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.35,51.39,51.38,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.21,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.35,51.37,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.71,18.02,22.76,18.20,17.02,13.57,15.52,4.41,7.45,14.37,20.16,15.72,19.56,20.61,18.09,16.37,18.01,16.89,16.24,22.61,15.46,18.12,19.50,17.24,18.59,16.99,15.76,15.66,16.54,20.17,17.35,13.61,17.52,18.27,21.30,17.06,16.89,9.38,3.46,2.13,4.89,14.35,17.66,15.91,13.75,14.13,18.85,10.99,13.76,15.87,13.59
533967_00938_00939_1,214.1,1,44.38,45.82,45.29,46.08,44.41,44.33,45.80,45.37,45.95,43.46,43.81,44.49,44.33,44.13,44.65,43.80,44.19,42.48,43.56,43.79,45.64,45.38,44.55,43.52,43.51,43.73,44.35,44.17,45.09,43.85,43.63,44.68,45.27,45.07,43.08,44.39,44.28,42.62,45.23,42.15,44.80,45.92,44.93,44.92,43.35,45.38,43.55,44.21,43.32,44.89,45.56
533967_00938_01409_1,59.5,1,35.64,52.49,52.89,52.78,53.54,52.13,52.46,51.39,52.69,51.57,52.29,51.39,52.35,53.54,52.99,51.44,53.54,51.59,53.04,52.53,52.42,53.19,52.32,52.32,52.56,52.37,52.76,52.91,52.99,51.83,51.61,52.83,51.61,53.08,52.03,52.53,52.91,53.21,25.02,3.01,50.99,52.54,52.71,52.89,52.69,53.03,52.66,53.09,52.62,51.53,52.76
533967_00938_01417_0,56.9,1,49.83,49.35,49.87,49.99,49.81,49.50,50.18,49.91,50.17,49.78,49.36,49.25,49.85,49.69,49.90,50.04,49.97,49.98,49.76,50.40,50.12,49.64,49.14,49.50,49.56,49.85,49.94,49.89,49.55,49.83,50.20,50.01,50.32,48.55,49.79,49.99,49.25,49.72,49.35,49.97,49.97,49.39,49.83,51.22,49.64,50.53,49.31,50.47,49.35,49.70,50.68
533967_00939_00940_0,46.1,1,33.99,32.71,46.56,23.70,37.14,35.54,33.17,26.39,27.65,33.74,23.70,27.65,36.06,30.72,40.16,41.47,49.76,22.88,23.70,43.27,34.92,28.85,30.16,47.39,38.28,27.65,23.70,23.70,55.29,45.24,23.70,23.70,23.70,27.65,47.39,34.32,36.86,30.16,-1,27.65,26.19,31.10,34.56,38.28,31.60,31.60,26.75,34.43,27.65,24.88,24.57
533967_00939_00940_1,48.5,1,23.08,37.14,30.92,34.91,29.71,24.47,29.09,58.18,31.74,40.28,22.34,58.18,37.40,21.82,18.31,18.90,23.16,15.91,28.36,16.76,27.47,29.09,-1,15.87,23.10,16.80,43.64,33.57,32.15,30.36,24.93,25.31,35.94,39.90,34.91,27.56,9.70,47.60,19.39,13.61,30.17,32.00,14.85,52.99,15.26,15.87,27.93,24.50,17.45,17.06,26.85
533967_00939_01421_1,187.9,2,14.87,22.60,24.58,21.19,18.57,16.24,18.16,19.64,20.03,16.82,14.66,15.39,17.68,19.44,10.26,7.10,9.12,14.44,14.13,12.98,13.09,20.22,17.19,12.76,18.36,14.93,17.57,20.25,19.97,15.41,14.99,15.14,18.17,19.91,20.21,17.44,15.59,14.49,17.66,14.97,13.91,21.66,15.11,21.14,14.46,16.84,15.41,13.33,17.09,9.75,9.87
533967_00940_13718_0,271.4,2,36.76,38.53,39.95,38.86,37.67,20.54,38.93,37.69,27.36,37.56,39.00,36.62,39.05,35.93,38.72,38.22,37.85,37.01,38.63,39.08,38.21,37.84,37.94,38.99,39.03,37.72,38.50,39.26,39.51,38.72,37.81,38.25,38.17,37.53,39.02,38.26,38.82,38.59,39.72,38.57,37.66,38.50,39.39,38.29,37.89,38.47,37.96,37.98,37.18,37.94,38.16
533967_00943_01268_0,117.5,2,46.99,47.18,47.00,46.71,47.05,47.00,47.00,47.00,47.00,47.09,46.92,46.87,46.93,46.34,47.00,47.05,47.16,47.00,47.09,47.00,47.07,47.00,47.00,47.06,47.00,47.00,47.20,47.00,47.00,47.15,47.00,47.05,46.88,46.85,47.15,47.08,47.00,47.07,47.00,46.92,47.00,47.00,47.00,47.10,46.93,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.88,52.28,51.43,50.31,50.54,51.56,50.22,49.02,50.75,49.92,49.10,50.84,50.15,49.64,52.51,50.27,49.51,50.54,49.23,49.77,48.09,49.36,51.67,48.55,49.28,48.97,51.50,49.85,50.27,49.51,49.30,49.27,49.74,49.67,48.76,49.89,49.41,48.21,50.21,49.38,48.43,49.29,50.68,49.37,52.26,50.72,50.20,49.70,51.13,50.19,49.39
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.43,46.38,46.43,46.37,46.39,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.22,46.36,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.24,53.36,53.36,53.36,53.23,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.36,53.12,53.28,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.36,53.36,53.36,53.36,53.23,53.11,53.26,53.07,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.36,35.33,35.48,35.75,35.90,35.67,35.78,35.75,35.49,35.94,35.73,35.80,35.34,35.36,35.69,35.23,35.62,36.42,35.26,35.22,35.77,35.29,35.43,35.70,36.00,35.64,35.58,35.33,35.26,35.56,35.57,35.76,35.42,35.55,35.47,35.00,35.35,35.55,35.19,35.39,35.52,35.14,35.07,35.42,35.70,35.39,35.83,35.44,35.32,35.58
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.07,40.12,39.96,39.91,39.78,40.03,39.88,39.94,40.03,39.72,39.97,39.94,40.15,40.22,39.98,40.37,39.97,39.56,40.26,40.18,39.93,40.12,40.07,39.82,39.70,39.98,40.05,40.15,40.15,40.05,39.98,40.00,40.10,40.03,40.07,40.37,40.22,40.08,40.37,40.37,40.02,40.31,40.32,40.09,39.86,40.08,39.90,39.99,40.16,40.01
533967_00978_12969_1,146.0,2,52.37,52.39,52.57,52.57,52.45,52.57,51.96,52.48,52.57,52.57,52.22,51.77,52.57,52.57,52.51,52.51,52.48,52.47,52.50,52.44,52.39,52.09,52.27,52.41,52.57,52.46,52.18,52.49,52.38,52.12,52.46,52.24,52.40,52.36,52.20,52.23,52.38,52.37,52.57,52.44,52.20,52.29,52.12,52.49,52.57,52.51,52.57,52.45,52.40,52.18,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.58,48.67,48.71,48.46,48.75,48.86,49.56,49.91,49.01,49.73,49.44,48.98,49.50,49.58,47.82,49.29,49.29,49.42,49.93,49.57,50.63,49.86,49.11,50.91,50.03,49.88,48.78,49.77,49.45,49.95,49.87,50.09,49.66,49.81,49.84,49.29,49.87,50.66,49.29,50.18,50.41,49.96,49.17,49.81,47.93,48.98,49.24,49.49,48.98,49.84,49.62
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.97,50.13,50.21,50.13,50.13,49.89,50.05,50.13,50.43,50.28,49.93,45.99,50.04,50.49,49.87,50.01,50.05,51.15,49.27,49.86,50.21,48.96,50.28,48.14,48.80,49.77,50.81,50.40,51.18,50.15,50.89,50.24,50.81,50.08,47.69,50.59,49.68,50.28,50.32,45.02,49.79,50.64,35.75,41.94,43.85,51.04,50.41,49.84,50.11,50.93,50.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.26,59.04,59.04,59.04,59.04,58.71,59.04,58.53,58.39,59.04,59.04,59.04,59.04,57.90,59.04,58.20,59.04,58.63,58.23,58.53,58.63,58.34,58.61,58.04,58.29,58.26,58.68,59.04,58.50,59.04,58.63,59.04,59.04,59.04,59.04,59.04,57.93,59.04,57.76,17.18,59.04,59.04,59.04,59.04,58.07,58.20,58.61,57.78,59.04,58.55,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.85,50.96,50.25,50.90,50.66,50.84,50.79,50.80,50.78,50.74,50.85,50.83,50.82,50.91,50.57,50.56,50.69,50.87,50.82,50.96,50.15,50.84,50.96,50.84,50.63,50.96,50.84,50.65,50.96,50.83,50.96,50.96,50.96,50.78,50.87,50.96,50.96,50.79,50.79,50.96,50.81,50.96,50.96,50.81,50.96,50.54,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.70,54.94,55.96,55.62,55.96,55.28,55.96,55.48,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,45.58,43.93,42.61,41.19,42.76,41.66,40.73,38.90,38.99,39.95,42.58,32.86,42.17,35.67,38.26,38.04,20.60,41.31,13.57,11.49,17.28,15.60,17.74,33.94,23.46,31.41,40.85,41.07,12.74,9.58,9.52,10.67,17.54,35.50,35.98,26.67,16.69,29.38,10.48,10.85,10.81,10.34,11.22,11.56,10.34,11.47,10.50,11.43,10.89,12.22
533967_01418_01421_0,125.5,1,13.27,19.94,19.28,20.14,17.90,19.06,19.71,19.16,19.27,18.18,19.65,19.08,19.42,20.18,15.56,2.92,2.52,19.52,18.28,16.54,14.04,19.26,20.07,18.43,19.75,19.90,19.41,20.04,19.10,19.90,20.17,18.47,19.70,19.21,19.93,17.46,19.76,19.65,17.99,18.92,18.76,20.25,19.03,18.99,19.49,18.76,19.30,16.52,20.09,9.65,3.89
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.42,11.18,12.00,9.66,9.90,9.75,11.51,11.70,9.43,11.23,10.86,10.23,9.57,9.87,9.90,9.32,10.86,13.39,10.15,16.33,22.23,14.15,22.55,13.84,9.85,15.31,13.55,9.29,9.98,12.12,30.03,18.58,25.21,12.59,10.42,9.88,13.88,15.11,11.51,25.41,22.61,22.98,28.59,24.19,28.92,28.29,29.15,29.97,33.80,17.72,29.80
533967_01419_01425_1,174.0,2,22.75,20.01,26.00,20.14,18.00,22.89,24.43,30.32,26.41,22.46,22.29,18.47,27.61,21.58,20.04,17.92,21.46,19.70,21.07,21.60,25.80,27.46,20.16,22.04,22.16,24.68,20.70,20.98,24.60,20.30,21.39,27.03,21.06,20.50,24.58,20.69,26.97,25.46,27.25,22.35,22.54,24.28,24.02,19.68,20.99,22.33,24.37,27.64,27.71,25.68,24.90
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.30,10.90,22.53,16.10,13.58,12.01,13.38,13.99,12.41,14.62,12.20,13.78,16.57,12.65,15.27,15.26,15.14,16.04,14.59,15.27,17.08,15.15,13.73,14.31,18.18,13.52,18.44,15.78,16.61,14.33,17.40,11.96,17.36,14.77,16.05,15.02,19.97,13.66,17.03,12.39,12.71,12.45,18.35,6.69,7.25,10.68,15.72,13.33,16.02,13.58,15.14
533967_01420_01654_1,227.3,2,22.10,23.25,21.55,21.13,21.17,24.92,25.08,22.35,21.35,23.21,21.85,23.70,24.78,18.91,21.50,24.66,22.63,19.84,24.87,21.93,21.53,21.42,19.18,27.49,23.68,22.21,19.61,21.13,23.03,22.68,21.46,21.59,20.74,27.45,21.81,24.97,22.28,22.36,18.82,22.10,22.45,20.20,19.73,24.13,20.14,21.84,19.31,23.55,22.59,21.62,22.77
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.19,48.94,49.23,49.09,48.96,48.78,49.08,49.10,49.19,49.62,49.49,49.03,49.27,49.22,49.23,50.04,49.23,49.07,48.68,49.91,48.70,48.93,48.07,49.41,49.44,48.47,49.44,48.94,49.29,48.57,49.75,49.85,49.03,49.69,48.44,48.89,48.97,49.14,48.95,49.09,48.88,49.37,49.26,49.51,49.55,48.93,49.47,49.29,49.74,48.95,48.08
533967_01530_13891_1,117.5,1,48.29,48.88,49.17,50.62,48.73,49.01,48.75,48.71,49.49,49.58,48.65,49.74,49.49,49.56,49.06,48.79,49.02,49.04,49.14,48.62,49.34,50.17,49.06,48.69,49.36,48.59,48.40,49.69,48.62,49.20,49.01,49.41,49.04,49.01,48.52,48.70,49.14,49.36,49.35,49.41,48.82,49.84,49.74,49.51,48.54,48.97,32.36,48.94,48.85,47.92,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
