Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.60,28.75,29.88,26.05,23.55,19.17,22.73,25.60,25.77,24.63,24.56,23.57,25.59,27.65,23.49,25.84,20.34,15.96,27.48,21.73,24.77,25.58,24.41,18.85,27.34,28.22,26.59,20.83,25.12,33.14,26.44,24.12,28.84,20.80,20.12,23.37,16.38,21.66,19.22,26.31,21.22,16.21,23.53,17.73,14.22,18.40,18.03,18.32,15.46,23.24,24.34
533967_00766_14156_0,450.6,1,45.37,45.14,46.98,48.35,45.08,45.26,44.66,40.31,43.09,42.70,45.20,45.27,42.80,45.85,46.24,44.18,45.23,46.30,47.14,44.98,45.57,46.35,46.67,45.61,47.60,43.74,46.50,46.32,46.07,46.72,44.03,46.85,45.89,47.58,44.97,48.18,45.68,46.68,41.95,47.96,47.93,47.02,45.21,42.59,46.87,43.36,46.92,45.06,44.81,47.33,44.61
533967_00766_14156_1,453.2,1,28.29,31.12,28.87,28.45,25.79,26.89,27.19,26.80,31.38,28.44,24.06,32.49,25.88,25.29,22.41,23.04,27.53,29.96,26.84,29.61,27.81,32.45,28.61,28.97,26.90,35.79,30.10,30.40,30.36,27.73,32.44,27.35,26.48,26.29,28.64,28.96,29.53,23.98,33.10,29.64,28.89,30.28,26.37,33.30,30.89,27.53,35.39,26.32,29.49,28.51,27.36
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.70,54.93,53.93,54.58,55.07,54.71,54.65,55.07,54.23,55.07,54.11,55.07,54.57,55.07,54.85,54.54,55.07,54.47,54.46,54.76,55.07,55.07,54.93,55.07,54.87,54.65,55.07,54.56,54.89,54.62,54.45,54.13,54.50,54.73,53.99,55.07,54.91,54.85,54.73,54.51,55.07,54.94,54.84,54.27,53.90,53.84,54.58,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.13,50.09,49.93,50.59,49.78,49.34,50.45,50.66,49.96,49.62,50.50,50.23,49.96,50.94,50.12,50.39,49.80,49.85,49.97,50.21,50.74,49.62,50.03,50.19,50.15,49.58,49.97,50.23,49.62,50.71,50.69,49.85,49.82,49.93,50.35,50.07,49.79,51.30,49.44,50.50,50.70,49.91,50.25,50.66,50.30,49.49,50.09,50.42,49.90,50.67,49.58
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.77,45.78,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.69,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.75,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.33,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.34,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.25,24.02,24.08,23.21,19.45,13.33,14.85,9.54,8.94,12.86,20.78,18.29,17.66,19.77,19.36,18.45,26.73,16.92,18.27,19.32,16.21,18.45,18.60,18.11,19.24,16.49,18.28,15.90,15.42,18.67,18.04,19.92,16.68,18.63,16.65,16.01,16.54,8.31,2.63,2.11,5.34,10.73,17.50,17.26,14.92,14.03,15.01,14.28,16.08,17.53,15.48
533967_00938_00939_1,214.1,1,44.90,46.19,46.33,46.32,44.84,44.69,46.16,45.37,46.30,45.27,44.72,45.61,45.59,45.09,44.87,44.39,44.58,43.18,45.03,44.21,45.50,46.58,45.19,43.63,45.85,44.25,43.98,44.01,44.95,43.62,44.77,46.01,46.01,44.79,44.30,43.61,44.46,42.66,44.61,43.97,44.58,45.23,44.32,45.83,44.68,45.56,44.71,44.86,45.18,44.83,45.70
533967_00938_01409_1,59.5,1,31.93,53.01,53.20,53.14,52.76,52.47,52.87,52.99,52.66,50.19,53.22,52.78,52.76,52.01,52.01,52.71,53.54,52.56,52.53,52.84,52.87,53.54,51.39,52.30,51.69,53.04,53.01,52.60,53.54,53.19,52.15,52.83,52.69,53.08,52.53,52.53,51.06,53.23,11.05,2.48,52.53,52.79,52.27,52.57,52.90,52.77,51.86,52.61,52.95,52.66,53.01
533967_00938_01417_0,56.9,1,49.88,50.00,49.93,50.13,49.45,49.80,49.05,50.17,50.60,48.99,50.13,49.90,50.51,50.11,49.92,50.39,49.82,49.04,49.14,50.21,49.82,49.94,49.78,49.98,50.41,50.48,50.72,49.99,49.60,51.22,50.22,48.64,50.58,50.25,50.55,49.85,49.76,50.08,49.01,49.30,49.98,50.33,50.33,50.22,50.02,49.95,49.40,50.30,50.22,49.86,48.34
533967_00939_00940_0,46.1,1,33.95,43.00,45.24,24.88,37.91,23.70,37.70,28.60,29.27,29.86,55.29,24.39,32.10,27.39,39.87,40.55,23.70,24.39,47.39,40.83,33.17,30.16,33.17,30.16,27.65,33.17,29.27,55.29,-1,26.19,36.86,30.16,23.70,36.86,23.70,34.15,30.16,25.52,-1,23.70,26.54,27.65,38.28,38.28,31.90,27.65,31.60,37.70,23.70,29.27,24.88
533967_00939_00940_1,48.5,1,25.11,38.79,37.06,35.94,24.17,34.91,35.80,-1,49.87,43.64,19.99,26.30,30.62,52.36,18.49,21.16,26.98,17.11,28.77,16.24,32.47,28.79,29.09,58.18,29.71,32.32,26.18,17.45,27.04,34.91,26.99,48.48,54.55,43.64,22.77,22.77,10.27,24.44,58.18,16.52,21.51,32.58,23.13,38.46,23.15,38.79,9.70,39.67,38.79,34.91,25.75
533967_00939_01421_1,187.9,2,15.17,28.33,23.57,21.16,22.07,16.51,17.32,19.72,20.01,20.84,12.20,16.00,19.19,20.05,9.14,8.64,9.56,14.76,17.76,11.82,12.76,19.14,18.74,15.46,19.63,16.88,16.68,20.40,20.64,15.78,16.01,18.28,18.43,19.02,19.22,13.62,12.12,13.71,17.24,12.54,13.60,19.69,16.59,20.41,16.60,17.21,15.54,13.35,16.41,11.90,10.78
533967_00940_13718_0,271.4,2,36.82,39.52,39.55,38.96,39.14,30.91,39.20,37.46,16.87,38.20,39.38,37.61,38.56,37.50,38.10,39.00,38.72,37.77,39.32,39.58,38.59,38.60,39.04,39.15,38.87,37.99,38.75,38.96,39.29,38.54,38.78,38.92,37.68,39.42,39.00,39.33,38.21,38.98,39.77,39.19,38.47,38.99,39.50,38.01,37.41,38.64,38.85,38.96,39.18,38.85,39.26
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,46.88,47.00,47.05,47.00,46.92,47.05,47.00,46.77,47.00,46.75,47.00,46.94,47.08,47.00,47.00,46.92,47.00,47.00,47.00,47.06,47.00,47.00,47.06,47.00,46.91,47.08,47.10,46.88,46.88,47.14,47.00,46.82,47.00,46.53,47.10,47.00,47.00,47.00,47.06,47.11,46.74,47.19,47.07,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.80,51.16,50.54,49.51,49.90,50.82,49.97,49.33,49.68,50.31,50.28,48.74,51.00,49.11,49.51,49.81,50.16,49.72,49.91,49.13,50.18,49.34,49.74,48.94,49.39,50.31,50.61,49.61,50.27,49.18,48.46,49.17,49.04,49.91,50.06,50.01,49.51,46.80,50.74,48.83,49.22,49.35,51.99,50.06,50.79,50.45,49.94,49.51,50.23,50.13,49.90
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.47,47.54,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.37,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.37,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.27,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.36,53.13,53.36,53.19,53.29,53.36,53.36,53.27,53.27,53.06,53.15,53.26,53.15,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.20,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.52,35.27,35.50,35.55,35.77,35.90,35.80,35.61,35.47,35.52,35.61,35.92,35.42,35.37,35.67,36.06,35.80,36.07,35.59,35.00,35.00,35.63,35.70,35.69,36.36,35.96,35.39,35.41,35.23,35.59,35.52,35.25,35.63,35.90,35.39,35.51,35.62,35.73,35.17,36.03,36.09,35.12,35.29,35.65,35.80,35.60,35.76,35.52,35.22,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.97,40.25,40.02,40.04,39.89,39.88,39.77,40.06,40.01,40.03,40.00,39.71,40.08,40.11,39.79,40.01,39.86,39.66,40.12,40.37,40.37,40.01,39.89,39.84,39.43,39.78,40.11,40.22,40.23,40.03,40.10,40.26,39.93,39.82,40.14,39.93,39.97,39.81,40.37,40.09,39.65,40.27,40.12,39.87,39.79,39.90,39.91,39.93,40.18,40.11
533967_00978_12969_1,146.0,2,52.37,52.57,52.38,52.57,52.57,52.33,52.49,52.39,52.57,52.57,52.23,52.48,51.95,52.57,52.44,52.41,52.47,52.28,52.36,52.44,51.93,51.78,52.12,52.00,52.18,52.57,52.28,52.34,52.57,52.51,52.10,52.41,52.45,52.57,52.57,52.17,52.48,52.57,52.48,52.57,52.38,52.38,51.88,52.19,52.57,52.51,52.57,52.39,52.48,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,48.92,49.14,49.07,49.36,49.23,49.84,49.69,49.73,49.64,49.15,49.71,49.08,49.73,49.61,49.53,49.17,49.63,49.60,50.15,49.41,49.76,49.66,50.24,49.60,49.43,49.23,49.91,49.49,49.84,49.87,49.98,49.66,49.64,49.73,49.38,49.87,51.09,49.50,50.27,50.01,49.62,48.41,49.58,49.51,49.29,49.40,49.45,49.29,49.29,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.72,49.96,50.53,50.21,49.96,48.91,49.04,48.47,50.02,49.87,50.32,50.19,50.35,50.50,49.52,49.91,50.27,50.77,50.10,49.61,50.39,50.12,49.80,50.52,46.49,50.52,50.30,50.67,51.48,49.69,50.92,50.58,49.66,50.37,49.04,46.14,50.15,50.77,50.71,49.45,50.02,49.82,49.56,50.02,47.44,50.30,49.84,50.16,49.62,50.28,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.27,59.04,59.04,58.43,59.04,58.54,58.60,58.07,58.16,58.41,59.04,59.04,59.04,59.04,58.26,59.04,59.04,58.20,59.04,57.97,58.68,59.04,59.04,58.16,58.39,58.69,58.37,59.04,58.63,59.04,58.60,58.07,59.04,59.04,58.53,57.59,58.63,59.04,51.53,16.82,59.04,58.60,58.39,59.04,59.04,59.04,59.04,58.65,58.68,58.50,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.67,50.76,50.96,50.96,50.96,50.71,50.76,50.82,50.96,50.77,50.32,50.63,50.84,50.84,50.96,50.11,50.36,50.86,50.77,50.70,50.35,50.79,50.86,50.72,50.25,50.96,50.80,50.80,50.84,50.96,50.62,50.81,50.96,50.53,50.52,50.86,50.60,50.71,50.62,50.37,50.87,50.96,50.67,50.52,50.96,50.14,50.83,50.96,50.75,50.45,50.01
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.72,55.08,55.96,55.96,55.68,55.96,55.65,55.40,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.37,55.96,55.96,55.96,55.96,55.28,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.95,43.97,42.10,44.61,40.72,42.82,41.66,41.96,41.02,41.87,41.52,36.59,37.60,38.96,38.62,40.07,39.24,19.98,38.94,11.25,11.74,14.28,18.11,17.21,33.40,20.86,31.29,36.62,37.17,14.48,9.56,10.03,10.33,19.22,33.77,22.87,21.08,16.13,28.39,10.48,10.57,10.58,10.28,10.54,11.41,11.33,11.56,10.40,11.61,10.37,13.65
533967_01418_01421_0,125.5,1,13.12,19.94,20.04,19.47,19.14,19.92,19.74,19.56,20.16,18.36,16.49,17.89,20.20,19.93,7.79,3.99,1.14,19.40,18.67,17.27,16.99,19.08,20.02,16.94,18.44,18.42,18.90,19.02,19.25,18.45,19.65,19.50,19.28,17.63,19.85,18.48,18.60,18.66,19.37,19.35,20.10,20.30,18.25,19.95,18.26,17.72,19.26,18.04,13.61,14.25,8.98
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,11.11,12.80,9.51,10.68,9.97,10.96,10.01,9.03,9.38,10.83,9.31,10.70,10.05,10.44,9.47,11.00,13.50,10.49,18.47,17.24,14.31,21.12,13.81,9.96,14.87,14.66,9.51,9.40,12.81,26.25,17.91,18.42,11.75,10.78,9.68,14.42,16.28,11.09,22.46,26.53,19.52,25.35,23.05,25.02,29.54,25.23,32.87,34.08,19.20,25.63
533967_01419_01425_1,174.0,2,23.06,19.99,28.65,19.83,21.63,21.06,18.73,26.91,22.71,21.25,20.33,17.14,26.14,24.51,21.60,21.10,22.76,21.24,24.92,23.75,24.68,21.08,21.94,20.97,22.85,21.19,24.45,23.86,24.11,21.42,27.40,26.60,20.80,24.61,23.78,21.85,26.98,26.54,27.97,23.30,18.50,27.72,23.47,24.47,20.68,23.32,26.22,25.56,32.02,22.70,22.72
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.37,13.58,19.52,14.79,12.17,17.12,14.21,14.03,12.88,13.98,13.87,13.47,14.08,12.87,7.67,16.44,15.26,16.80,15.65,16.81,13.55,16.21,16.30,16.82,18.83,16.86,17.17,15.12,23.30,17.10,17.17,14.49,20.65,11.47,15.61,13.95,14.79,15.51,14.45,13.95,14.30,12.56,16.30,11.01,14.15,12.39,17.10,12.92,14.26,15.53,23.26
533967_01420_01654_1,227.3,2,21.56,24.27,23.78,23.36,19.16,22.08,23.43,22.34,19.18,21.98,19.30,24.09,24.43,21.44,20.30,21.93,21.23,24.07,23.03,19.80,19.99,19.77,22.12,25.61,21.34,20.39,23.06,19.81,21.35,24.67,20.79,20.93,19.63,22.63,21.42,22.77,20.74,20.99,20.23,23.09,21.36,21.23,19.09,22.81,18.08,23.26,21.53,19.74,24.58,22.54,29.52
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.50,49.37,48.79,49.67,48.60,49.39,49.66,49.81,48.95,49.12,48.71,49.36,48.89,49.99,50.04,49.10,49.20,49.16,48.62,49.10,49.24,49.03,49.17,49.03,48.99,49.27,49.64,50.18,49.82,49.49,49.21,49.17,49.73,49.67,49.78,48.32,49.23,49.03,49.03,49.07,49.34,48.87,49.48,49.45,49.41,49.60,48.91,49.67,49.69,48.98
533967_01530_13891_1,117.5,1,48.89,48.70,47.95,49.17,49.74,48.55,48.92,49.33,50.09,49.07,48.97,49.17,48.69,49.00,48.85,49.08,48.95,50.34,48.83,49.14,49.25,48.69,49.27,49.37,49.48,48.86,46.82,49.37,49.81,49.13,49.24,48.90,49.74,48.61,49.33,48.59,49.40,49.14,49.51,47.92,44.33,48.76,48.90,49.43,48.63,49.21,49.11,49.13,48.64,48.70,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
