Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.66,32.56,30.88,30.18,24.10,27.07,26.82,25.25,22.97,16.32,30.41,26.10,23.61,27.35,21.49,25.93,21.02,26.23,28.62,25.15,27.81,25.32,25.22,30.03,24.52,28.48,30.57,26.14,24.42,34.14,34.97,23.36,27.74,24.52,28.91,24.38,15.38,25.28,20.08,26.28,19.86,17.53,27.31,14.94,9.01,24.91,19.44,20.59,22.84,22.20,26.92
533967_00766_14156_0,450.6,1,48.14,48.54,48.27,48.03,48.14,48.00,47.60,47.79,47.89,47.28,48.13,47.86,48.17,48.61,47.32,48.09,48.44,47.95,48.48,48.18,48.25,48.42,48.30,48.24,48.13,48.09,48.35,48.39,48.58,49.16,49.10,48.10,48.31,47.98,48.17,47.75,47.63,48.50,47.77,48.02,48.22,48.32,48.76,47.09,48.20,48.38,48.20,48.42,48.71,48.22,48.87
533967_00766_14156_1,453.2,1,29.95,30.14,26.52,30.63,25.62,30.41,23.55,26.67,33.88,27.97,28.82,32.16,29.71,28.64,28.26,27.66,28.34,33.36,32.03,30.44,30.95,30.59,40.74,28.40,36.40,36.34,27.53,33.94,33.86,30.44,32.81,30.39,31.35,26.42,31.98,32.01,34.33,32.98,30.83,25.77,35.97,29.90,29.55,30.07,30.57,26.92,31.48,32.94,32.67,31.28,31.06
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.62,54.43,54.67,54.47,54.95,53.88,55.07,54.93,55.07,54.86,55.07,53.44,54.62,54.57,54.92,54.85,54.17,55.07,54.87,54.92,52.76,55.07,55.07,53.66,55.07,55.07,54.17,54.60,55.07,54.89,54.83,53.22,54.84,53.83,54.74,54.51,54.81,54.91,55.07,54.09,54.93,54.91,54.80,55.07,54.65,54.68,54.76,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.13,49.27,49.58,51.45,50.16,50.31,51.00,50.77,49.38,49.81,50.53,48.93,49.53,49.89,48.35,50.16,50.77,50.03,49.70,49.93,50.50,49.96,50.33,50.14,50.31,49.94,49.80,50.41,49.60,50.09,50.06,50.17,49.38,49.53,50.32,50.17,50.37,51.12,50.25,50.45,51.03,49.94,50.59,51.70,51.45,50.34,49.97,49.52,50.33,50.64,49.68
533967_00933_14152_0,152.8,2,45.83,45.72,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,50.95,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.63,23.24,17.78,17.18,16.26,15.48,17.88,9.34,13.75,12.40,18.39,18.85,20.04,17.38,18.48,19.05,23.48,18.46,16.83,16.97,18.74,25.54,18.96,15.14,16.17,17.49,18.85,16.49,14.46,19.84,17.29,13.96,17.29,20.99,18.34,19.43,17.03,8.89,3.22,2.28,5.81,11.56,15.42,18.98,15.95,16.67,16.85,8.54,19.00,22.14,14.03
533967_00938_00939_1,214.1,1,45.28,47.28,45.41,45.12,45.67,45.35,45.94,45.78,46.41,44.66,43.80,46.01,45.67,45.29,45.35,44.85,44.98,44.20,45.45,44.77,46.01,45.82,46.00,44.51,46.01,44.64,44.19,45.33,45.17,43.75,44.49,46.34,47.50,43.77,46.07,45.36,45.36,44.03,45.52,44.23,44.80,46.08,44.49,46.79,44.73,45.24,45.54,45.64,45.60,45.54,45.91
533967_00938_01409_1,59.5,1,38.44,53.01,51.91,52.09,52.99,52.13,51.23,52.15,51.91,52.41,52.62,51.39,53.54,52.76,52.99,50.74,53.54,51.85,53.54,53.54,53.30,53.54,51.88,51.39,51.47,51.85,52.01,53.22,52.20,52.84,52.68,53.31,52.96,53.06,52.09,52.71,52.69,52.62,26.77,4.00,53.19,53.54,52.31,52.55,52.91,53.28,52.67,51.94,52.95,52.37,52.99
533967_00938_01417_0,56.9,1,49.93,50.53,50.46,50.43,50.33,49.67,49.34,50.25,49.10,50.19,49.50,50.11,50.50,50.09,50.14,49.58,50.04,49.50,50.65,50.57,49.88,49.80,50.13,50.49,50.08,49.93,49.75,50.74,50.26,51.22,49.95,49.63,48.97,50.22,50.45,50.40,49.79,50.69,50.28,49.51,49.14,49.72,49.89,51.22,49.59,50.20,49.39,49.04,49.07,49.75,49.29
533967_00939_00940_0,46.1,1,39.42,43.00,41.47,34.92,40.21,35.54,36.06,34.56,45.24,34.72,33.17,47.39,33.17,38.11,39.93,43.56,33.17,36.06,41.47,39.72,41.47,36.86,33.17,47.39,41.47,33.17,41.47,41.47,33.17,38.28,33.17,41.47,41.47,36.86,41.47,37.70,41.47,55.29,33.17,35.54,38.28,33.17,47.39,40.10,36.06,45.24,43.65,38.82,35.54,41.47,44.23
533967_00939_00940_1,48.5,1,24.37,43.64,29.09,24.78,26.63,29.80,49.87,58.18,37.40,21.46,17.95,28.15,37.20,23.67,18.46,17.06,22.39,22.07,25.92,21.99,48.48,34.91,13.43,10.27,-1,8.31,33.57,28.66,32.32,40.28,-1,-1,28.66,33.02,34.91,33.78,17.45,22.38,19.39,29.09,20.78,32.93,20.00,44.29,17.03,37.40,58.18,37.40,43.64,18.37,26.56
533967_00939_01421_1,187.9,2,15.42,25.77,21.07,17.71,22.81,16.29,18.03,19.60,19.18,14.98,7.29,21.87,19.81,20.75,12.67,8.56,8.15,12.01,18.64,15.26,15.96,19.17,15.93,17.87,21.72,17.09,17.36,22.12,21.94,16.03,17.65,19.67,16.92,16.46,21.43,18.70,14.12,15.08,16.86,16.38,12.40,18.94,16.67,20.66,16.51,16.90,17.59,13.36,17.01,8.76,12.93
533967_00940_13718_0,271.4,2,38.22,38.81,39.66,39.57,39.85,21.86,39.22,39.71,39.06,39.71,39.04,38.26,39.43,38.13,39.74,38.90,39.26,38.99,39.60,39.56,38.62,39.28,39.38,39.59,39.79,38.67,38.52,39.55,39.39,39.37,39.45,39.14,38.78,39.46,36.31,38.89,38.74,39.17,39.69,38.98,39.28,39.28,38.96,39.31,38.67,38.73,39.40,39.50,39.75,39.44,39.37
533967_00943_01268_0,117.5,2,46.89,47.00,46.74,45.64,47.05,47.00,46.70,47.06,47.00,47.00,47.00,46.74,46.92,46.70,47.07,47.00,47.08,47.00,46.90,47.00,47.00,47.00,47.00,47.06,47.00,45.51,47.07,46.77,47.00,47.08,47.11,47.00,47.00,46.93,47.16,47.17,47.12,47.07,47.00,47.00,46.92,47.00,47.12,45.48,46.86,47.19,47.00,46.77,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.89,52.26,51.25,47.04,49.25,49.89,48.72,48.59,51.99,50.29,49.62,52.09,51.19,52.22,52.44,49.98,48.69,50.28,48.62,50.16,49.64,49.51,48.76,48.94,49.13,49.77,49.91,49.63,51.27,50.00,49.93,49.39,50.36,51.18,49.87,51.05,48.99,47.37,48.85,48.79,49.27,49.67,51.40,48.95,50.23,49.04,51.26,50.37,50.26,49.34,50.25
533967_00949_14017_0,200.5,1,51.04,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.40,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.36,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.26,53.36,53.36,53.36,53.21,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.19,53.36,53.27,53.36,53.28,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.04,53.29,53.26
533967_00976_12969_1,97.2,2,35.56,35.43,35.49,35.61,35.84,36.02,35.76,35.90,35.63,35.38,35.65,35.80,35.55,35.15,35.20,35.65,35.65,35.39,35.90,35.13,35.21,35.47,35.00,35.49,35.31,35.83,35.38,35.39,35.26,35.55,35.24,35.52,35.48,35.52,35.95,35.00,35.55,35.74,35.65,35.14,35.90,35.49,35.28,35.21,35.35,35.60,35.44,35.75,35.36,35.16,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.09,39.99,39.92,39.84,39.83,39.90,39.79,40.04,40.09,39.97,39.80,40.09,40.31,40.26,39.83,39.95,40.19,39.99,40.37,40.19,39.96,40.37,40.09,40.20,39.90,40.18,40.15,40.30,40.02,40.16,40.10,40.21,40.12,40.00,40.37,39.90,39.86,39.89,40.37,40.03,40.00,40.13,40.19,40.21,39.90,39.99,39.84,40.06,40.30,40.14
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.45,52.33,52.08,52.31,52.57,52.48,52.14,52.49,52.47,52.57,52.44,52.35,51.90,52.18,52.50,52.50,51.98,52.10,52.49,52.10,52.10,52.46,51.84,52.41,51.95,52.57,52.21,52.57,52.40,52.15,52.57,52.05,52.47,52.57,52.57,51.70,52.44,52.38,52.14,52.49,52.50,52.57,52.50,52.57,52.41,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,16.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.60,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.89,48.34,51.03,49.43,49.49,49.88,50.29,48.46,49.21,49.82,48.45,49.21,48.61,47.85,49.62,49.74,49.69,50.52,49.86,49.92,50.15,49.82,50.24,49.92,49.52,49.34,50.06,49.44,49.68,49.29,49.76,49.18,48.56,49.54,48.58,50.15,50.94,49.94,50.09,50.02,49.67,48.85,49.59,49.29,50.23,48.92,49.47,49.92,49.76,49.03
533967_01405_01406_0,31.5,1,27.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.49,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.99,50.40,50.16,50.35,50.11,42.88,49.45,49.84,50.40,50.21,50.49,44.50,50.93,49.26,49.32,49.85,49.63,48.71,50.08,48.80,50.92,49.28,49.89,50.33,50.54,50.26,50.21,49.72,50.41,49.73,50.53,49.75,49.21,49.90,47.39,49.71,50.32,49.62,51.11,48.33,49.79,49.71,40.90,50.08,43.50,50.30,50.60,49.77,50.00,50.35,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.83,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.96,59.04,59.04,59.04,58.72,58.32,58.61,58.39,57.97,57.83,59.04,59.04,59.04,58.07,58.71,56.43,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.26,58.32,59.04,59.04,58.57,58.60,59.04,58.63,59.04,59.04,59.04,59.04,59.04,58.69,59.04,56.88,44.43,59.04,58.70,59.04,59.04,58.63,59.04,59.04,58.63,59.04,57.22,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.96,50.90,50.86,50.96,50.82,50.28,50.96,50.96,50.84,50.96,50.46,50.54,50.79,50.96,50.58,50.78,50.96,50.57,50.96,50.72,50.96,50.45,50.96,50.80,50.83,50.96,50.71,50.96,50.96,50.74,50.96,50.42,50.43,50.63,50.96,50.96,50.87,50.96,50.78,50.62,50.96,50.96,50.96,50.66,50.96,50.86,50.44
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.72,55.17,55.40,55.96,55.08,55.96,55.96,55.63,55.55,55.40,55.48,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.48,55.96,55.96,55.96,55.96,55.45
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,44.58,41.54,44.34,40.67,42.72,42.86,43.05,36.57,35.28,38.24,39.66,44.19,36.81,40.52,38.55,36.83,15.56,33.80,14.45,12.07,15.06,14.47,17.42,35.24,24.27,32.42,35.18,40.99,14.27,9.71,10.94,10.63,18.44,36.03,33.73,17.99,16.87,31.66,10.26,11.53,11.47,10.63,10.81,12.12,10.40,10.60,10.39,11.59,10.73,13.87
533967_01418_01421_0,125.5,1,14.29,19.65,19.88,20.09,18.56,17.29,19.61,19.65,18.83,17.33,2.70,19.79,19.98,19.15,10.73,7.70,2.24,19.86,17.74,17.24,19.40,19.07,19.59,19.07,18.17,19.37,18.89,17.27,19.48,19.26,19.45,19.52,20.19,19.65,19.03,18.34,19.46,19.48,19.05,18.64,19.40,19.10,18.98,19.28,18.30,19.65,19.44,16.82,20.21,15.62,2.68
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.29,10.87,12.73,9.57,9.39,9.57,12.04,10.09,9.03,9.83,10.45,9.83,9.89,10.47,10.35,9.81,11.11,13.13,9.58,13.46,20.98,14.04,19.74,13.31,9.56,16.53,14.30,9.77,9.10,13.97,32.99,21.02,25.14,13.18,10.50,10.48,14.49,16.20,10.87,21.06,22.16,32.89,23.30,20.79,22.78,26.38,26.19,25.76,37.22,17.70,25.04
533967_01419_01425_1,174.0,2,23.24,18.56,25.37,19.94,18.12,21.18,23.94,22.01,24.17,21.58,20.85,18.06,27.96,21.67,21.96,20.80,22.58,21.82,23.94,20.63,23.06,23.67,23.85,18.41,24.21,21.31,21.20,23.80,31.22,22.37,21.88,22.81,21.95,23.92,22.96,23.65,25.71,29.41,22.77,21.86,23.71,23.04,24.44,24.30,20.99,30.23,26.19,31.77,24.53,27.00,24.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.43,11.85,23.22,14.19,12.56,15.69,14.58,15.66,14.76,12.21,8.74,13.81,16.60,13.78,14.26,14.19,16.05,16.72,18.02,15.13,15.91,15.72,17.98,11.06,14.49,19.87,17.75,15.54,17.07,15.30,20.54,14.96,24.96,15.01,14.12,12.75,14.65,15.87,14.80,13.46,15.85,14.37,16.29,13.90,10.20,11.17,14.93,12.94,16.22,15.61,19.47
533967_01420_01654_1,227.3,2,21.54,24.62,23.20,21.92,19.73,21.11,21.82,21.74,20.89,23.12,19.95,22.97,19.83,21.45,19.63,23.63,22.44,23.56,25.84,17.89,20.93,19.50,20.56,29.16,21.25,19.96,20.82,20.42,21.98,23.75,19.41,22.93,21.89,23.48,21.48,21.41,19.33,22.88,20.05,22.33,23.39,22.49,18.32,22.01,22.81,22.75,19.96,19.31,22.58,21.36,27.39
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.80,49.44,49.55,48.72,48.97,48.94,49.27,50.62,49.38,49.87,49.54,49.03,49.35,49.88,49.65,45.21,48.08,49.61,48.82,48.82,49.65,49.22,48.17,44.55,49.27,38.72,46.26,49.26,49.33,49.53,50.78,49.36,48.87,49.64,49.49,49.17,48.46,49.14,49.03,49.13,49.08,49.49,48.15,49.24,49.77,49.11,48.99,49.57,50.24,49.48,48.77
533967_01530_13891_1,117.5,1,48.44,49.74,48.05,48.99,49.74,49.21,49.69,49.74,39.57,47.60,49.02,49.60,50.34,49.82,49.74,49.02,49.47,49.74,48.83,48.96,46.27,40.66,49.85,48.30,48.92,48.99,49.04,49.74,49.31,49.74,49.00,48.28,38.84,48.41,48.79,48.49,49.74,48.52,49.13,48.85,49.28,48.75,49.43,49.06,49.23,49.74,49.74,48.95,48.72,46.91,48.91
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
