Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.08,28.36,28.96,30.86,23.59,25.45,22.03,23.43,19.49,21.12,17.31,25.05,20.93,19.08,25.42,18.82,23.38,24.98,24.72,16.26,22.95,21.76,23.58,24.03,24.39,24.58,22.43,25.47,19.02,29.13,18.33,20.38,27.22,21.32,17.52,22.08,13.13,19.51,24.63,22.03,16.98,13.43,19.03,19.74,12.16,15.55,9.56,14.44,14.17,18.91,18.65
533967_00766_14156_0,450.6,1,40.51,42.61,45.68,47.95,34.34,41.41,41.70,36.06,27.87,37.08,35.74,39.19,40.96,42.19,43.29,47.47,35.02,38.29,40.71,41.58,36.64,44.05,42.40,39.27,47.34,45.85,40.83,45.34,41.77,43.29,39.47,42.21,48.20,46.33,38.81,43.70,46.22,45.42,35.16,43.14,44.41,47.51,38.87,38.77,41.17,42.05,41.84,38.73,39.53,39.73,38.22
533967_00766_14156_1,453.2,1,25.88,20.26,28.32,31.47,24.57,23.43,23.03,25.48,32.42,20.32,21.48,23.19,24.78,24.50,22.32,25.57,26.19,30.75,27.31,27.80,27.08,25.01,32.06,29.20,31.71,30.57,27.46,28.81,35.92,23.74,29.88,30.31,26.46,28.61,23.08,25.79,26.40,25.34,27.24,28.30,24.45,28.15,27.75,23.08,30.70,25.09,21.19,23.38,26.49,17.14,32.35
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,53.75,54.93,54.83,54.34,53.89,55.07,54.93,54.89,54.66,55.07,53.67,55.07,54.57,55.07,54.42,54.89,55.07,54.68,54.62,53.83,54.89,55.07,55.07,55.07,54.72,55.07,55.07,54.55,54.39,55.07,55.07,54.19,54.92,53.93,53.44,55.07,54.91,55.07,54.74,54.92,55.07,55.07,54.84,54.80,55.07,54.77,54.34,54.68,54.89,55.07
533967_00933_00944_1,88.8,2,50.12,49.16,49.08,50.01,50.10,49.82,50.53,50.06,51.07,50.27,50.35,49.07,50.48,50.50,49.80,50.30,49.50,50.02,49.99,49.81,50.92,50.24,49.34,49.72,50.22,49.49,50.02,50.06,49.82,50.28,50.26,50.12,49.98,49.98,50.51,50.79,50.67,50.91,50.70,50.32,50.66,49.84,51.19,49.66,50.12,50.45,50.15,49.72,50.38,50.34,49.16
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.76,45.77,45.78,45.75,45.83,45.83,45.64,45.83,45.83,45.77,45.83,45.79,45.83,45.77,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.29,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.16,51.27,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.31,51.22,51.44,51.32,51.44,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.89,21.73,22.16,18.25,18.21,16.53,14.65,12.64,11.44,13.02,21.68,20.64,17.73,17.63,19.81,20.54,15.76,15.75,17.60,21.05,16.73,16.53,19.13,14.11,18.51,17.87,12.64,18.64,16.78,19.06,16.70,17.24,19.69,22.33,17.50,18.64,17.82,13.46,2.77,2.18,7.65,10.66,16.87,23.39,18.07,16.64,16.82,13.06,14.41,19.60,16.45
533967_00938_00939_1,214.1,1,44.44,46.05,45.26,46.20,45.37,45.01,45.76,44.62,45.10,45.41,44.64,44.73,45.57,44.13,44.21,43.97,44.70,42.12,44.53,43.88,45.09,45.72,45.28,44.41,44.01,44.46,43.62,44.39,45.06,44.08,43.45,44.63,45.11,43.75,42.29,43.66,43.79,44.78,44.16,42.40,44.86,45.05,43.76,44.78,42.30,44.94,43.57,44.09,42.57,45.77,44.15
533967_00938_01409_1,59.5,1,38.44,53.54,52.89,53.16,53.26,51.96,52.44,52.46,53.54,53.08,53.22,53.17,53.14,53.54,51.76,51.65,53.54,51.85,53.54,53.19,52.19,50.86,52.82,51.17,52.35,52.11,51.98,52.62,52.73,53.54,52.69,52.84,52.68,53.54,52.06,52.53,52.89,52.91,9.29,4.96,53.19,52.53,53.12,52.55,53.54,52.30,53.10,53.06,52.06,52.15,52.49
533967_00938_01417_0,56.9,1,49.61,49.05,49.70,49.33,50.33,48.93,50.13,49.45,49.27,49.00,50.16,50.05,49.80,49.64,49.37,49.91,49.24,49.83,49.82,49.41,49.20,50.55,48.41,48.69,49.64,49.25,49.52,50.97,50.36,49.39,50.55,50.17,49.17,50.57,49.04,49.70,49.78,50.69,48.68,49.72,50.29,49.90,49.99,50.61,48.31,50.67,49.89,49.42,48.61,49.17,48.84
533967_00939_00940_0,46.1,1,34.87,43.82,43.00,35.54,37.38,33.17,26.75,26.75,23.70,35.35,25.52,29.62,36.86,28.71,37.03,39.87,31.60,31.10,24.88,39.89,30.16,26.54,55.29,23.70,33.17,33.17,27.65,41.47,55.29,38.28,23.70,30.16,33.17,28.85,23.70,32.10,55.29,25.52,-1,23.70,30.16,55.29,32.10,39.67,33.93,36.86,41.47,39.29,34.92,23.70,30.16
533967_00939_00940_1,48.5,1,23.61,33.68,33.60,38.79,42.67,23.80,-1,29.09,43.64,48.00,20.37,33.78,34.15,28.72,21.23,23.14,20.75,17.53,21.10,15.29,24.17,32.93,-1,15.87,32.73,58.18,34.91,28.30,34.91,30.80,24.62,43.64,32.73,31.74,20.95,20.10,19.03,34.91,58.18,14.27,17.17,34.38,29.58,29.47,17.06,20.78,43.64,30.80,15.87,17.75,23.02
533967_00939_01421_1,187.9,2,14.51,21.19,22.52,23.23,23.96,16.52,18.24,22.74,21.22,18.97,13.89,18.97,18.89,17.95,8.07,7.61,7.48,10.18,20.42,13.61,7.78,19.40,15.73,15.33,19.84,16.50,16.81,21.67,21.12,14.84,16.83,18.14,19.44,17.94,16.88,12.26,8.35,15.66,18.29,15.97,13.87,18.60,17.11,19.37,14.43,15.73,15.20,13.34,16.39,12.97,10.98
533967_00940_13718_0,271.4,2,35.40,39.31,39.82,38.97,38.50,32.01,37.98,32.17,16.76,37.59,36.08,24.57,38.21,36.95,38.19,38.29,35.96,36.51,37.47,39.39,38.27,36.12,37.53,38.54,38.74,37.76,38.29,39.20,39.57,38.47,37.64,36.98,37.63,38.65,38.03,38.14,38.13,37.09,39.65,38.67,36.03,39.23,38.83,36.81,37.22,38.38,37.24,36.93,36.95,37.23,37.99
533967_00943_01268_0,117.5,2,46.90,46.94,47.00,46.61,46.88,46.92,47.00,46.80,47.08,46.90,47.00,45.25,47.00,47.06,47.00,47.10,46.73,47.00,47.00,47.14,46.18,47.00,47.00,47.00,47.00,46.17,47.00,47.00,47.16,47.08,46.88,47.00,46.79,47.07,47.15,46.82,47.00,47.07,47.00,47.08,47.00,47.00,47.00,47.11,47.13,47.00,47.00,46.76,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.04,51.84,51.55,50.79,49.64,51.28,49.61,50.84,49.71,49.18,49.90,50.90,50.18,50.91,50.11,50.06,50.97,49.00,48.88,51.31,49.65,48.97,50.34,49.61,49.14,50.41,49.94,50.03,50.97,49.28,50.02,49.51,49.27,50.33,50.54,50.11,49.12,47.86,48.52,50.39,50.22,50.13,49.74,52.79,53.32,49.18,50.89,50.09,48.74,49.51,50.62
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.39,46.43,46.43,46.38,46.23,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.21,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.29,53.23,53.36,53.36,53.18,53.06,53.15,53.07,53.36,53.10,53.36,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.36,53.01,53.36,53.36,53.28,53.28,53.11,53.28,53.26,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.40,35.65,35.63,35.64,35.89,35.59,35.76,35.66,35.67,35.82,35.44,35.88,35.65,35.46,35.66,35.59,35.51,36.35,35.11,35.00,35.32,35.21,35.70,35.66,35.37,35.35,35.45,35.23,35.17,35.76,35.95,35.21,35.44,35.63,35.00,35.44,35.71,35.48,35.28,35.67,35.84,35.23,35.32,35.76,35.62,35.60,35.71,35.53,35.18,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.10,39.93,39.88,39.88,39.92,39.92,39.89,40.07,39.93,39.91,40.05,39.63,39.88,40.08,39.92,40.12,40.08,39.68,40.28,40.37,40.09,40.19,39.92,39.85,40.21,40.30,40.21,40.30,40.30,40.00,40.05,40.19,40.14,39.89,40.37,39.99,39.88,40.11,40.11,40.20,39.83,40.27,40.21,39.89,39.89,39.90,39.91,40.03,40.30,39.97
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.21,52.57,52.49,52.05,52.57,52.57,52.22,52.48,52.31,52.43,52.50,52.57,52.28,52.57,52.37,52.37,51.64,52.26,52.12,52.48,52.24,52.57,52.17,52.35,52.31,52.35,52.57,51.88,52.51,52.47,52.34,52.23,52.29,52.57,52.57,52.51,51.67,52.38,52.25,52.41,52.12,52.57,52.57,52.57,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.33,48.60,49.04,49.22,48.64,49.84,49.54,49.18,50.06,49.50,48.58,49.11,48.70,48.98,49.41,49.54,49.90,49.99,49.22,49.66,50.18,49.53,49.97,49.89,49.15,49.58,50.01,49.20,49.91,49.29,49.77,49.42,49.55,49.06,49.45,50.04,50.49,50.12,49.36,49.41,49.29,49.91,48.16,48.36,49.65,49.15,49.29,50.15,49.64,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.68,49.43,49.42,50.16,48.65,47.88,50.35,49.79,50.24,50.12,50.70,49.20,50.01,50.24,49.54,50.15,26.16,29.88,50.00,49.64,49.96,49.92,49.55,50.80,47.25,50.36,49.78,50.07,50.87,50.55,51.07,50.25,50.01,50.29,47.92,49.47,50.72,50.10,50.63,48.53,50.73,49.27,49.76,47.02,49.64,50.12,50.60,49.44,49.88,50.26,50.88
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.44,59.04,58.47,59.04,57.90,57.62,58.37,58.60,59.04,58.68,59.04,59.04,58.34,59.04,59.04,58.50,59.04,59.04,59.04,59.04,58.69,58.39,58.53,58.37,58.66,58.63,59.04,59.04,59.04,59.04,59.04,58.61,59.04,59.04,58.16,58.71,58.57,59.04,57.88,31.63,58.02,58.61,59.04,59.04,58.73,59.04,59.04,58.69,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.85,50.82,50.96,50.52,50.55,50.96,50.81,50.87,50.96,50.85,50.86,50.96,50.88,50.86,50.58,50.78,50.62,50.75,50.63,50.66,50.96,50.96,50.96,50.96,50.64,50.17,50.82,50.96,50.81,50.82,50.96,50.96,50.96,50.62,50.56,50.61,50.96,50.96,50.87,50.67,50.96,50.77,50.81,50.96,50.70,50.57,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.62,55.60,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.28,55.96,-1,55.60,55.96,55.96,55.96,54.45,55.96,55.96,55.48,55.96,55.34,55.60,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.24,41.20,44.22,43.53,40.22,43.30,38.63,43.92,38.10,43.53,41.37,36.19,39.52,41.13,39.98,44.07,32.47,20.35,37.37,12.94,10.61,17.84,15.78,16.26,34.67,20.34,33.61,35.80,40.67,14.32,9.49,10.58,10.65,19.26,28.35,30.22,18.21,19.40,33.03,11.12,10.77,10.99,10.79,11.71,11.74,10.23,11.39,10.37,11.25,10.76,13.87
533967_01418_01421_0,125.5,1,16.64,20.09,19.65,19.49,18.88,19.71,18.93,18.97,18.67,18.34,19.00,19.39,18.16,19.06,6.23,2.61,4.61,19.32,18.70,18.91,10.23,18.31,19.78,16.81,19.04,19.96,19.20,19.11,18.48,19.77,19.11,19.65,20.21,19.45,18.61,19.23,16.26,19.61,19.65,19.40,18.88,19.86,18.50,19.56,19.28,18.88,17.96,17.03,17.58,16.43,12.31
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,13.31,12.71,10.02,9.88,9.42,11.16,11.41,8.97,9.62,11.76,9.98,9.83,9.67,10.89,9.29,11.50,15.60,10.73,14.46,16.71,15.00,20.43,14.38,9.66,16.29,14.98,9.61,9.66,13.98,25.45,19.29,25.29,13.29,10.38,9.87,13.62,13.02,10.95,22.20,25.27,20.44,27.30,25.65,23.50,23.40,21.65,35.97,39.65,16.98,21.40
533967_01419_01425_1,174.0,2,22.97,21.33,27.13,21.14,18.46,19.41,21.23,26.13,24.89,18.90,23.47,20.44,25.54,20.43,21.41,24.32,26.56,25.69,24.30,25.03,24.92,28.00,24.66,20.50,20.94,22.23,23.09,20.34,28.20,23.69,23.81,25.98,21.35,23.82,23.73,20.09,24.79,30.14,25.85,21.43,18.59,28.20,26.86,17.58,20.06,25.95,25.01,24.18,26.17,20.00,26.84
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.68,13.67,21.15,12.77,14.25,15.90,14.52,15.20,16.21,14.40,11.18,16.19,15.80,13.54,15.43,12.19,17.93,15.67,14.45,14.31,16.17,15.23,15.84,14.04,19.87,19.31,18.57,16.28,17.94,14.98,20.17,16.99,20.97,17.64,15.25,15.04,17.36,12.27,17.15,12.23,15.88,11.78,16.34,8.19,5.78,15.02,13.17,12.45,15.01,13.13,14.67
533967_01420_01654_1,227.3,2,21.65,21.43,24.10,23.55,17.61,21.33,23.59,21.87,19.01,21.10,21.32,25.94,22.93,20.37,21.00,28.91,22.44,21.39,22.53,19.40,21.97,21.09,20.70,23.76,21.88,20.99,19.97,20.30,20.72,21.99,23.78,21.46,22.74,22.88,20.06,19.59,21.33,19.09,21.79,22.34,24.49,23.63,21.13,20.95,20.73,22.45,20.63,21.61,21.09,22.12,28.25
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.83,49.18,48.82,49.48,49.79,48.75,49.09,49.12,49.29,49.21,49.46,49.25,49.22,49.23,49.19,49.28,48.45,49.16,49.08,48.63,48.45,49.03,48.41,30.54,47.93,47.22,49.03,48.61,49.53,49.67,48.90,48.74,48.80,49.92,49.30,49.13,48.71,49.00,49.13,49.18,49.22,49.44,49.61,49.34,49.14,49.64,49.28,49.15,49.18,50.28,49.21
533967_01530_13891_1,117.5,1,48.79,48.79,49.38,50.85,49.46,47.97,49.22,49.25,50.02,41.04,49.12,49.81,49.74,49.42,49.00,48.93,49.90,49.58,48.83,48.84,49.01,49.51,49.43,49.11,49.34,49.47,49.22,49.65,49.25,49.39,49.88,48.58,49.57,48.45,49.33,48.94,48.79,49.80,49.74,49.11,50.44,48.82,49.63,48.99,49.19,49.03,49.66,48.99,49.17,42.64,49.23
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
