Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.81,27.76,23.73,20.62,23.76,19.50,25.80,23.40,16.84,16.30,17.43,22.30,20.68,23.55,19.27,17.65,21.00,19.70,21.69,19.00,24.26,20.76,21.97,23.98,26.40,22.77,23.40,20.67,20.72,20.17,19.08,19.87,23.55,21.98,19.42,20.00,16.65,20.22,15.32,18.35,16.99,18.25,18.43,17.66,8.27,15.71,16.78,19.60,13.98,21.05,20.44
533967_00766_14156_0,450.6,1,37.72,44.52,36.26,39.93,37.98,38.47,38.48,39.78,34.61,39.89,36.50,39.20,35.28,40.42,34.37,33.84,45.09,37.43,38.53,35.80,41.23,38.52,38.94,36.43,40.94,34.30,42.69,39.19,40.00,38.15,33.56,36.75,35.16,36.39,41.92,42.88,38.58,38.64,42.96,33.53,36.44,37.87,39.74,43.88,31.80,37.44,34.76,34.24,41.74,39.12,41.94
533967_00766_14156_1,453.2,1,26.54,24.48,30.01,22.64,24.27,26.32,24.53,27.82,26.76,26.91,27.82,36.54,21.27,28.63,30.73,27.68,24.72,28.08,25.14,29.83,24.79,27.94,28.83,28.23,30.35,32.31,25.44,24.64,24.43,27.87,29.30,25.76,28.16,24.94,26.69,24.83,31.19,26.53,27.43,23.85,29.03,25.97,26.26,26.30,24.54,27.18,29.73,23.78,27.04,33.13,31.71
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.82,54.66,54.71,55.07,54.32,54.95,55.07,54.90,54.86,54.92,54.46,54.47,54.09,55.07,54.53,54.32,55.07,54.25,54.34,54.01,55.07,55.07,54.64,55.07,54.16,54.62,55.07,55.07,54.90,55.07,54.32,55.07,54.93,54.25,54.31,53.82,54.92,55.07,54.91,54.78,54.58,55.07,54.85,54.79,55.07,54.60,55.07,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.18,48.76,49.33,50.99,49.76,49.90,51.02,50.48,50.38,49.57,50.21,49.23,50.62,49.49,49.34,50.57,50.15,49.33,49.89,49.93,49.77,50.18,49.95,49.95,50.83,50.17,49.32,50.73,50.20,50.50,50.38,49.96,50.01,50.10,49.96,49.89,50.72,51.35,50.34,50.45,51.32,50.12,50.69,50.40,51.64,51.50,50.21,50.23,50.41,49.68,49.68
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.66,45.79,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.32,51.38,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.02,19.43,22.11,19.80,15.47,14.34,15.45,10.40,8.83,12.15,17.96,18.83,17.86,17.11,17.88,17.02,19.92,17.86,17.14,17.43,17.49,21.16,18.01,16.53,14.75,18.89,20.90,15.17,17.58,14.83,17.43,15.80,16.65,18.36,18.54,18.13,17.08,13.03,2.84,1.95,4.71,10.18,16.50,18.02,13.44,11.32,17.00,11.62,18.49,23.79,17.44
533967_00938_00939_1,214.1,1,44.99,45.60,45.37,45.85,45.56,45.45,45.54,45.08,46.49,44.49,44.69,45.49,44.99,44.83,44.94,44.37,44.84,44.08,45.23,44.47,45.21,45.17,45.29,44.23,45.33,44.82,44.94,45.23,45.25,45.12,44.44,45.15,46.73,45.13,44.67,44.02,44.81,44.46,44.98,42.81,45.05,46.05,44.19,47.58,44.55,45.94,45.06,45.46,43.80,44.38,45.55
533967_00938_01409_1,59.5,1,29.79,53.54,52.57,53.54,52.73,52.47,52.23,51.95,52.69,52.64,52.29,53.54,52.01,51.27,53.27,52.71,53.54,52.35,53.54,53.19,52.85,52.20,52.09,52.80,52.60,53.04,52.51,52.29,52.46,52.84,53.25,52.60,53.25,53.08,53.03,51.94,52.69,51.69,5.99,2.36,47.45,52.06,52.71,52.89,52.69,52.25,51.89,53.54,52.64,52.37,52.74
533967_00938_01417_0,56.9,1,49.95,50.57,50.84,49.61,49.98,49.89,50.22,50.08,50.01,50.15,50.29,49.93,50.05,50.74,50.05,49.45,49.54,49.87,50.17,49.63,49.98,49.75,49.95,50.06,49.53,49.28,48.78,50.51,50.06,51.22,49.79,49.56,48.88,50.30,50.82,50.16,50.11,49.56,50.10,49.72,50.04,50.35,50.00,50.58,50.09,49.83,49.22,49.60,50.46,50.46,50.03
533967_00939_00940_0,46.1,1,38.41,35.19,40.04,35.54,40.87,41.47,37.70,37.70,35.54,36.19,38.28,39.49,41.47,25.92,40.69,41.10,33.17,39.03,41.47,41.47,33.17,41.47,33.17,36.86,34.92,41.47,38.28,55.29,33.17,33.17,55.29,33.17,33.17,41.47,33.17,39.49,55.29,41.47,-1,36.86,39.49,38.28,38.70,42.05,36.86,33.17,41.47,39.03,39.03,41.47,45.24
533967_00939_00940_1,48.5,1,24.33,41.42,34.91,33.90,18.70,29.09,35.94,15.87,-1,21.16,21.73,31.33,32.25,33.25,16.46,20.50,20.30,21.20,33.10,13.23,30.14,19.98,28.72,16.50,29.64,29.50,43.64,33.94,26.05,37.40,30.03,34.15,28.85,31.91,28.66,24.24,32.98,24.93,-1,17.16,28.04,40.91,18.77,51.72,13.83,49.33,14.55,29.09,20.14,23.72,24.36
533967_00939_01421_1,187.9,2,14.72,18.12,21.10,23.29,20.59,18.34,15.57,17.26,20.50,15.12,11.58,19.85,18.91,18.11,10.60,7.57,6.84,10.19,22.51,9.43,13.44,16.19,13.80,16.41,18.63,17.10,18.53,21.01,19.89,17.22,17.70,17.05,17.65,18.15,20.20,17.88,11.79,15.71,16.30,14.97,16.90,16.99,14.99,20.22,16.01,17.09,15.89,13.87,16.32,11.18,11.57
533967_00940_13718_0,271.4,2,33.38,35.09,38.88,37.51,35.10,31.15,35.68,31.82,16.26,28.45,31.85,27.17,35.11,33.89,35.92,38.18,36.36,34.81,35.15,37.02,36.80,33.58,31.22,37.31,35.19,35.49,35.25,35.03,37.10,36.42,34.52,36.52,38.26,35.29,36.49,33.63,36.07,37.32,36.50,34.65,33.28,35.93,34.59,36.84,32.24,35.50,31.96,35.02,36.03,37.61,36.43
533967_00943_01268_0,117.5,2,46.96,47.12,47.06,47.05,47.00,46.78,47.05,47.00,46.74,47.05,47.07,46.82,46.63,47.11,47.00,47.05,46.91,46.64,47.00,46.92,46.70,47.00,46.90,47.07,47.00,46.83,47.07,47.00,47.00,47.08,46.56,46.87,47.00,47.06,46.36,47.09,47.12,47.07,47.00,47.00,46.93,47.08,47.00,47.00,47.00,47.00,47.22,47.00,47.00,46.66,47.00
533967_00944_13715_1,48.1,2,49.81,52.39,51.75,49.99,50.14,50.91,48.92,48.66,50.27,50.06,50.34,51.77,49.29,51.30,49.85,49.51,50.16,50.06,49.18,50.47,49.80,48.80,49.71,49.86,49.01,49.51,51.05,49.39,51.20,49.17,50.54,48.99,48.52,50.15,50.11,50.19,49.31,47.85,48.80,49.38,48.54,49.58,50.97,50.19,48.64,47.70,51.75,49.43,49.73,51.04,50.25
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.36,53.10,53.10,53.27,53.13,53.36,53.26,53.36,53.02,53.21,53.06,53.36,53.36,53.28,53.36,53.25,53.28,53.36,53.36,53.27,53.12,52.93,53.36,53.20,53.36,53.36,53.28,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.81,35.37,35.61,35.59,35.74,35.83,35.81,35.81,35.58,35.74,35.73,35.65,35.43,35.47,35.47,35.63,35.20,36.21,35.90,35.00,35.71,35.29,35.49,35.63,36.26,35.27,35.44,35.17,35.47,35.52,35.39,35.87,35.74,35.59,35.37,35.00,35.34,35.69,35.29,36.21,35.61,35.26,35.30,35.36,35.75,35.58,35.56,35.54,35.19,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.74,40.11,39.90,39.98,39.90,39.76,39.83,39.85,39.99,39.89,39.94,40.02,40.12,40.08,40.05,40.19,40.20,39.72,39.83,40.37,39.76,40.12,40.14,39.94,39.71,40.14,40.16,40.29,40.10,40.10,40.20,39.95,39.98,40.01,40.27,40.37,40.08,40.08,40.37,39.80,40.11,40.20,40.16,40.21,39.78,39.91,40.01,40.00,40.13,40.05
533967_00978_12969_1,146.0,2,52.32,52.57,52.20,52.41,52.44,52.57,52.16,52.48,52.46,52.47,52.32,52.48,52.39,52.57,52.30,52.46,52.47,52.37,52.43,52.50,51.12,52.41,51.83,52.49,52.10,52.46,51.93,52.27,52.38,52.57,52.57,52.33,52.34,52.36,52.41,52.37,51.85,52.50,52.57,52.08,52.05,52.57,52.38,52.33,51.90,52.39,52.57,52.51,52.57,52.07,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.60,48.24,48.34,49.54,49.62,48.70,50.19,50.45,49.29,50.13,49.21,48.60,50.24,48.95,49.11,49.54,49.17,49.46,50.10,49.61,49.14,50.00,49.62,49.85,49.84,49.74,49.34,49.89,48.86,50.24,49.29,50.09,49.84,49.63,49.45,49.11,49.62,50.66,50.00,50.09,50.24,49.64,49.04,49.36,50.26,50.32,48.50,49.61,49.75,48.85,49.03
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.27,49.96,49.82,50.63,50.09,40.50,49.12,48.88,49.81,50.11,49.92,50.19,50.50,49.65,50.68,49.72,50.43,50.91,46.50,49.45,50.77,50.70,48.67,50.52,49.78,49.37,50.48,50.81,50.52,50.34,50.89,49.96,50.22,50.01,49.21,50.42,49.78,49.90,50.72,48.29,51.12,49.78,40.52,45.13,49.72,50.82,50.23,48.99,49.61,50.21,51.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.62,59.04,58.23,58.34,59.04,58.75,58.16,58.53,59.04,59.04,58.02,59.04,57.76,59.04,58.12,59.04,59.04,59.04,59.04,59.04,58.13,58.43,58.12,58.37,58.61,58.53,58.57,57.97,57.22,59.04,58.55,59.04,59.04,59.04,59.04,59.04,58.32,57.73,54.82,15.44,59.04,58.61,59.04,59.04,58.04,59.04,58.39,58.61,58.60,58.61,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.84,50.83,50.61,50.39,50.52,50.74,50.96,50.87,50.78,50.96,50.86,50.96,50.77,50.85,50.85,50.70,50.56,50.88,50.96,50.96,50.23,50.96,50.96,50.96,50.96,50.81,50.96,50.96,50.82,50.69,50.96,50.55,50.44,50.96,50.88,50.68,50.96,50.96,50.37,50.96,50.96,50.96,50.96,50.96,50.71,50.54,50.96,50.96,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.75,55.66,55.96,55.40,55.96,55.14,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,44.73,42.53,43.39,41.20,43.27,42.57,43.79,33.95,39.90,39.87,35.37,41.50,39.85,34.44,42.76,40.56,15.95,39.65,13.03,10.93,15.48,17.49,17.65,36.74,24.38,31.51,33.56,40.33,13.65,9.66,10.12,11.01,18.72,38.68,26.86,19.73,17.72,29.29,10.68,11.00,10.25,10.20,10.72,11.50,10.88,11.82,11.04,11.73,10.82,12.83
533967_01418_01421_0,125.5,1,15.65,19.65,20.21,20.19,18.43,17.25,19.69,19.65,19.96,18.64,19.76,19.53,20.00,19.72,11.97,3.28,4.25,6.30,18.30,13.61,19.11,19.29,19.57,19.56,19.22,18.90,19.55,19.91,19.28,19.12,20.22,19.73,19.74,20.01,19.91,19.16,19.08,17.85,18.67,19.11,19.37,20.11,18.21,20.05,17.23,17.78,19.25,16.70,17.38,19.16,16.06
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.96,14.21,11.39,9.38,11.12,10.31,11.76,9.86,8.96,10.60,11.84,9.94,9.37,10.44,10.46,9.65,11.79,12.77,11.52,14.43,18.31,14.27,21.64,12.48,10.91,14.22,13.49,9.61,9.37,13.16,20.04,18.10,23.97,11.25,15.20,10.17,15.62,17.07,10.49,28.37,25.45,21.21,24.69,24.85,11.28,23.10,21.36,27.70,31.82,14.27,17.57
533967_01419_01425_1,174.0,2,23.58,27.56,20.92,19.73,22.79,26.92,25.34,23.95,27.53,22.23,25.57,22.22,24.31,23.25,21.69,19.87,23.01,20.39,30.62,22.10,28.79,25.49,21.03,18.47,22.13,25.70,20.71,21.91,26.39,24.41,28.15,26.77,21.29,22.34,35.15,23.09,24.43,26.93,27.44,18.67,22.48,25.09,25.55,18.06,21.38,25.33,28.49,24.81,27.31,23.99,30.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,12.62,14.23,19.43,10.45,14.73,15.67,12.79,14.93,13.10,12.27,15.01,15.09,16.53,13.55,13.36,13.49,16.63,16.31,15.17,13.60,14.76,13.72,16.36,13.64,18.77,15.11,15.75,19.01,17.98,16.92,19.71,12.30,16.67,14.76,17.52,11.25,18.81,13.92,14.92,13.68,15.81,13.16,16.67,8.01,4.28,7.31,14.59,13.27,12.68,14.83,16.70
533967_01420_01654_1,227.3,2,22.17,23.60,22.67,21.84,19.10,22.03,25.40,23.26,22.16,21.72,19.27,21.94,25.09,21.87,19.08,26.78,22.35,21.08,21.24,22.14,24.17,21.56,21.19,25.18,21.37,17.34,30.37,22.05,20.05,20.16,25.74,24.80,20.96,23.43,19.13,23.75,23.07,20.19,19.86,23.97,25.80,18.60,20.40,20.75,21.53,22.57,21.15,21.64,25.63,26.48,23.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.86,49.08,49.37,48.71,49.46,49.74,48.67,48.80,49.89,49.78,49.22,48.64,48.61,49.21,48.93,49.51,48.15,45.05,46.58,49.66,48.74,48.67,49.22,49.03,49.72,49.76,48.87,49.21,49.78,48.77,50.08,49.29,48.54,43.63,48.60,49.67,49.23,49.54,48.50,48.78,48.77,49.34,49.26,49.64,49.13,49.22,49.57,49.41,49.58,49.58,49.09
533967_01530_13891_1,117.5,1,49.15,49.17,49.08,48.70,48.60,48.97,49.21,49.57,49.56,48.22,48.79,49.39,49.30,48.64,48.92,48.79,49.19,49.84,48.79,49.14,48.72,48.43,48.67,48.96,50.22,49.18,48.51,50.08,49.82,49.32,49.61,49.66,49.91,49.28,49.86,49.07,49.10,49.21,48.55,49.10,49.21,49.25,49.13,48.92,48.65,49.10,49.29,49.21,48.55,48.93,49.82
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
