Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.82,27.05,25.24,25.62,26.10,20.75,25.54,21.76,20.94,21.51,20.27,25.59,19.86,22.74,24.58,20.34,23.25,17.56,19.66,16.96,18.77,25.57,16.31,21.53,23.28,26.44,24.49,20.32,20.36,20.98,17.96,24.68,20.47,20.61,19.59,21.34,15.52,20.32,17.49,20.25,16.33,20.50,20.12,12.92,9.57,15.60,18.85,15.39,11.33,20.96,22.30
533967_00766_14156_0,450.6,1,37.94,40.99,38.54,39.28,33.59,41.27,35.90,35.82,35.48,38.19,33.22,40.15,41.99,46.10,36.41,40.17,41.98,40.78,32.86,38.18,37.04,38.68,39.63,39.52,37.40,36.22,43.76,31.54,43.27,42.92,35.69,38.01,35.92,44.44,36.18,36.75,39.98,37.04,42.73,35.02,33.48,39.07,35.72,38.78,42.09,36.05,42.69,42.77,38.85,36.12,33.76
533967_00766_14156_1,453.2,1,25.95,27.29,25.05,23.65,27.33,23.66,22.52,26.54,22.62,27.42,20.16,22.86,21.80,25.40,31.52,25.22,24.42,26.91,32.06,25.63,20.55,26.82,27.33,27.48,30.29,23.02,27.89,31.38,29.54,29.43,27.62,27.62,23.02,30.57,25.40,27.61,28.29,27.84,25.07,25.59,26.15,29.69,28.47,30.90,23.39,23.93,35.81,29.29,27.30,25.31,33.06
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.69,55.07,54.83,55.07,54.18,55.07,55.07,54.71,54.87,54.91,54.69,54.23,54.07,54.46,54.62,54.70,55.07,54.09,54.92,54.33,54.70,55.07,55.07,55.07,55.07,54.93,55.07,54.72,54.74,55.07,54.95,55.07,55.07,54.10,54.71,55.07,54.92,54.86,54.40,55.07,54.91,55.07,54.85,53.68,54.88,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,48.00,49.58,51.02,50.02,49.34,50.11,50.75,49.81,49.38,50.56,49.31,50.39,50.07,47.69,50.06,50.53,49.50,50.24,49.64,50.64,49.77,49.74,50.26,50.03,49.98,49.72,50.01,50.56,50.31,50.69,50.01,50.28,49.94,50.55,49.76,50.27,51.40,49.23,50.12,51.05,49.52,50.69,51.08,50.17,49.66,50.13,50.19,49.93,49.89,49.84
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.35,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.38,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.90,18.01,22.88,20.18,16.85,13.62,15.75,4.78,9.04,14.74,18.73,15.29,19.43,20.27,18.91,17.75,18.14,16.56,18.57,22.30,16.06,19.47,19.83,17.77,16.56,17.73,16.60,14.98,16.36,20.17,16.72,13.89,17.56,18.39,21.01,16.25,16.64,9.56,3.42,2.22,4.84,14.10,17.40,15.76,13.71,14.25,19.12,10.29,14.57,15.51,13.92
533967_00938_00939_1,214.1,1,44.97,45.90,45.95,45.59,45.03,45.85,45.96,45.61,46.02,45.59,44.20,44.88,45.29,44.80,44.96,44.34,45.24,43.76,43.85,44.63,45.89,45.54,45.29,44.42,45.39,44.54,44.26,44.93,44.55,44.36,45.20,45.20,44.52,44.06,45.33,43.87,44.49,43.62,45.43,43.07,44.62,44.96,45.02,47.18,44.55,46.59,45.18,45.38,43.89,45.17,44.98
533967_00938_01409_1,59.5,1,36.98,53.01,52.89,53.54,53.26,52.30,52.04,52.42,53.54,51.57,53.22,50.06,51.96,52.76,52.73,51.18,53.54,51.39,53.03,53.19,52.21,52.86,52.56,53.04,52.11,52.11,52.25,51.69,52.99,52.13,52.71,52.39,52.96,51.75,52.53,52.11,52.49,52.92,26.90,3.33,49.80,52.79,51.52,52.89,52.90,52.28,51.39,52.64,52.32,52.40,52.74
533967_00938_01417_0,56.9,1,50.04,50.08,50.03,50.39,50.86,49.14,50.04,49.91,50.72,50.25,50.24,50.24,50.85,49.87,49.89,50.22,49.35,50.26,50.25,50.46,49.77,50.97,49.93,50.05,49.80,49.83,50.73,50.66,50.28,50.73,50.20,50.64,50.89,49.12,50.43,50.04,49.35,50.17,49.32,49.38,49.55,50.08,50.25,50.11,49.19,50.27,49.97,50.25,50.14,49.70,50.32
533967_00939_00940_0,46.1,1,38.84,38.51,45.48,33.17,40.04,41.47,44.23,34.32,35.54,42.43,33.17,34.56,37.70,35.39,41.04,41.99,55.29,33.17,33.17,41.47,35.54,36.86,36.86,55.29,35.54,36.86,35.54,33.17,55.29,45.24,33.17,33.17,33.17,33.17,47.39,36.86,47.39,36.86,-1,36.86,27.65,35.54,41.47,39.72,36.86,39.03,36.06,39.67,38.28,33.17,36.86
533967_00939_00940_1,48.5,1,23.72,44.75,29.39,36.02,24.27,22.93,32.32,31.74,29.09,23.41,17.69,27.93,40.59,22.86,19.39,20.20,26.58,17.29,22.60,21.82,45.65,26.28,27.44,18.55,34.91,27.67,26.85,25.75,18.37,36.11,32.38,38.94,31.17,24.93,36.36,16.33,20.43,29.92,-1,13.55,22.77,29.35,25.24,48.87,22.34,55.85,58.18,27.15,23.59,13.04,24.44
533967_00939_01421_1,187.9,2,14.79,20.57,21.38,18.36,20.54,16.69,16.73,20.59,20.85,17.61,13.61,17.49,18.73,19.16,11.87,7.62,9.03,14.50,13.65,14.30,14.10,15.64,17.30,16.91,19.72,15.84,17.85,19.71,19.09,16.63,15.84,17.92,17.58,18.49,18.80,14.46,12.65,16.00,16.36,16.29,9.53,19.18,16.22,18.21,14.38,18.33,16.57,15.14,18.55,10.12,7.87
533967_00940_13718_0,271.4,2,35.43,35.03,37.22,37.38,33.29,28.60,35.82,33.04,35.39,36.77,36.58,33.83,36.91,34.76,37.20,37.01,32.90,37.18,38.32,35.91,37.33,37.04,38.47,36.15,35.78,32.73,35.74,37.15,33.82,36.53,35.91,36.32,36.44,35.11,35.34,36.17,36.71,38.25,34.69,38.00,34.75,35.82,35.66,37.50,33.59,36.01,34.11,35.51,34.61,38.04,37.34
533967_00943_01268_0,117.5,2,46.97,47.12,47.00,46.54,47.00,46.85,47.00,47.00,47.00,47.04,46.92,46.75,47.00,46.46,47.07,47.00,47.16,47.00,47.09,47.07,47.00,47.18,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.15,47.00,46.76,47.00,46.85,47.23,47.00,47.00,46.92,47.10,47.00,47.00,46.76,47.00,47.10,47.06,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.04,52.87,51.64,49.51,49.95,51.74,50.36,48.79,50.75,50.48,49.10,51.15,50.57,50.31,54.15,49.97,49.51,49.89,49.81,49.90,48.42,49.51,50.16,49.14,49.17,50.15,51.17,50.20,50.27,50.14,50.16,49.39,49.28,50.00,50.02,51.44,49.61,46.46,50.91,49.11,49.12,50.18,50.20,49.93,51.44,51.43,50.37,49.61,49.99,50.54,49.14
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.36,53.36,53.21,53.36,53.12,53.28,53.36,53.36,53.28,53.22,53.26,53.27,53.36,53.36,53.36,53.36,53.36,53.23,53.11,53.26,53.07,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.52,35.42,35.20,35.43,35.57,35.87,35.71,35.69,35.49,35.24,36.00,35.79,35.66,35.43,35.41,35.11,35.23,35.78,36.06,35.26,35.22,35.25,35.90,35.36,35.26,36.34,35.55,35.39,35.58,35.34,35.69,35.67,35.65,35.33,35.44,35.47,35.32,35.65,35.73,35.18,35.37,35.59,35.14,35.06,35.87,35.50,35.38,35.65,35.45,35.00,35.54
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.11,40.23,40.09,40.05,39.85,39.85,39.93,40.03,40.24,39.75,39.87,39.86,40.07,40.12,40.27,40.17,39.84,39.63,40.14,40.37,40.15,39.61,40.19,40.15,39.70,40.06,40.10,39.93,40.23,39.86,39.89,40.00,40.28,40.05,40.17,40.09,40.09,39.93,40.22,40.23,39.90,40.31,40.32,39.80,39.99,40.04,39.91,40.04,40.37,40.00
533967_00978_12969_1,146.0,2,52.38,52.39,52.57,52.57,52.45,52.57,52.26,52.48,52.57,52.57,52.48,52.24,52.48,52.57,52.38,52.46,52.48,52.36,52.29,52.44,51.86,52.57,52.20,52.41,52.57,52.35,52.13,52.34,52.51,52.34,52.46,52.32,52.51,52.46,52.20,52.37,52.28,52.37,52.57,52.32,52.26,52.29,51.86,52.27,52.57,52.51,52.57,52.57,52.40,52.29,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.06,48.67,49.54,49.06,48.75,49.40,49.88,49.01,49.58,49.88,48.82,49.42,49.57,47.46,49.37,49.51,49.74,49.45,49.64,50.17,49.93,49.75,50.45,50.11,49.15,49.14,49.59,49.29,49.62,49.17,49.87,49.41,49.64,49.56,48.50,49.76,51.32,48.71,50.09,49.85,49.41,49.41,49.36,48.31,48.80,49.24,49.56,49.44,48.75,49.76
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.01,50.41,50.52,50.68,50.02,50.66,49.92,50.10,50.93,50.15,50.34,49.96,49.92,50.41,49.92,50.24,49.16,46.41,49.42,50.56,50.02,49.84,49.96,50.58,46.80,50.40,50.95,49.67,51.28,50.95,51.34,50.13,50.73,50.14,47.12,50.69,50.89,49.67,50.56,39.09,50.86,46.95,36.76,49.70,41.83,50.33,50.58,49.72,49.92,50.64,50.85
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.26,59.04,59.04,57.67,59.04,58.16,59.04,58.47,58.47,58.23,57.78,59.04,59.04,59.04,59.04,58.20,59.04,58.02,58.29,59.04,58.65,59.04,58.61,59.04,57.60,59.04,58.60,57.83,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.88,58.74,58.66,57.00,29.62,59.04,58.55,59.04,59.04,58.34,59.04,58.69,58.34,59.04,59.04,58.29
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.49,50.25,50.66,50.71,50.96,50.80,50.96,50.53,50.96,50.96,50.75,50.96,50.68,50.86,50.78,50.96,50.89,50.96,50.96,50.96,50.77,50.72,50.96,50.96,50.96,50.64,50.82,50.84,50.96,50.35,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.66,50.49,50.72,50.96,50.81,50.96,50.18,50.96,50.96,50.61
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.65,55.70,55.69,55.96,55.96,55.40,55.68,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.08,55.96,55.96,55.96,55.96,55.34,55.48,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.20,45.71,42.75,42.31,40.97,38.97,37.82,40.34,39.21,42.26,36.89,39.58,43.48,38.54,36.82,38.36,37.52,18.38,36.04,13.26,11.65,16.13,14.64,18.14,33.69,21.71,33.49,35.22,39.51,14.97,9.98,9.60,10.82,16.34,32.37,34.80,20.74,17.37,27.13,11.27,10.49,11.86,10.57,11.21,11.38,10.44,11.55,10.86,11.70,11.07,11.88
533967_01418_01421_0,125.5,1,15.84,20.54,19.92,20.00,18.96,19.57,18.80,17.93,19.41,17.95,20.21,18.96,20.34,18.66,18.00,5.18,2.98,18.60,17.93,18.80,19.33,19.46,19.48,18.23,18.85,19.83,17.47,19.85,19.58,19.90,20.19,18.69,19.75,19.58,19.46,18.25,19.19,18.53,16.45,20.07,19.07,20.02,18.10,19.68,18.60,18.95,19.73,18.24,17.05,13.61,6.64
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.44,15.16,13.14,9.64,10.90,10.16,11.41,11.16,9.17,10.00,11.00,9.81,9.74,9.95,9.49,9.50,11.36,12.46,10.82,16.21,19.84,14.47,21.73,15.22,10.64,16.30,15.33,9.41,9.83,14.72,21.05,20.97,28.27,13.71,10.35,10.62,12.38,15.65,12.50,24.34,23.97,19.62,23.82,24.70,30.50,24.71,22.88,24.08,29.38,19.09,29.79
533967_01419_01425_1,174.0,2,23.72,27.59,25.85,18.79,24.95,21.15,24.92,26.01,24.56,22.43,20.81,19.01,24.27,20.42,20.22,22.34,24.65,20.48,26.26,22.38,25.77,25.52,18.53,23.56,24.70,31.28,20.86,22.13,26.94,20.53,24.26,26.30,22.39,22.45,28.47,22.23,26.32,24.05,26.52,20.79,24.55,26.47,23.40,19.91,20.85,28.66,31.61,36.31,28.12,24.92,26.05
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.49,10.73,20.49,14.18,13.02,14.57,11.38,14.08,15.78,13.53,9.26,14.99,17.58,14.14,10.23,13.28,15.49,16.69,13.78,16.29,15.92,15.45,12.95,14.11,16.97,11.42,17.82,16.14,15.44,17.49,19.66,14.02,18.66,16.22,14.03,14.10,17.08,13.90,17.93,10.34,11.59,14.08,12.68,6.74,15.62,12.20,13.31,14.01,13.24,14.51,16.92
533967_01420_01654_1,227.3,2,21.91,22.62,22.28,21.99,19.54,23.80,25.00,22.51,20.33,22.46,22.30,21.96,21.72,18.27,21.54,25.01,23.55,23.62,23.15,22.00,21.47,19.97,20.31,25.22,20.94,21.81,20.65,21.66,23.30,23.23,21.36,20.83,21.06,24.83,20.82,24.22,20.47,22.45,18.94,24.26,21.36,21.96,20.13,21.36,18.88,22.96,18.04,25.10,25.41,21.75,22.12
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,48.90,49.00,48.77,49.47,49.14,48.71,49.56,49.55,49.86,49.06,49.17,49.45,48.85,48.72,49.59,49.89,49.47,48.35,49.49,49.48,49.03,48.62,49.39,49.34,49.11,49.03,48.97,49.60,48.68,49.41,49.85,49.41,49.62,48.40,49.17,49.31,49.35,48.78,48.98,49.66,49.33,49.22,49.70,49.37,49.32,49.25,49.13,49.44,50.32,48.71
533967_01530_13891_1,117.5,1,48.95,48.88,48.52,50.27,49.00,49.08,48.72,49.43,50.01,49.52,49.74,50.24,50.14,49.06,48.05,49.04,49.61,49.09,48.92,49.52,48.13,48.18,49.47,48.37,49.53,48.96,48.63,49.74,49.42,49.45,49.44,49.50,49.61,48.60,48.97,48.65,48.90,48.99,48.79,49.46,49.41,49.10,49.50,48.82,48.92,49.42,43.57,49.58,48.82,48.62,49.58
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
