Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.55,29.24,29.65,24.89,22.20,19.09,24.23,16.37,17.57,18.45,22.70,23.04,21.52,25.35,23.08,23.10,20.57,17.03,27.56,16.72,20.27,26.91,19.71,16.15,24.02,24.77,24.63,19.98,22.90,28.82,32.73,18.59,25.43,19.97,21.39,25.87,16.01,19.33,22.47,22.81,25.54,15.18,23.11,14.23,10.21,16.60,19.31,16.64,13.25,17.37,16.80
533967_00766_14156_0,450.6,1,40.33,38.75,43.84,48.20,41.97,40.01,39.70,32.06,31.51,33.66,42.59,45.55,36.35,42.67,39.24,43.17,40.67,36.98,45.53,42.48,35.01,48.22,40.03,40.23,43.40,44.22,42.80,41.42,35.25,49.22,41.74,40.28,47.98,43.38,37.82,45.06,43.49,39.10,35.74,41.83,48.44,43.86,40.63,33.28,44.17,40.60,39.86,37.88,40.79,48.75,36.78
533967_00766_14156_1,453.2,1,26.38,25.45,29.12,27.88,23.95,22.71,21.21,24.76,24.84,25.82,24.80,31.60,22.34,24.90,23.95,23.40,29.26,29.42,25.10,30.98,26.32,29.26,36.49,29.92,29.88,30.59,30.36,28.81,30.12,27.59,24.94,25.75,25.15,29.26,26.58,31.75,29.58,24.27,34.56,31.27,25.24,24.72,28.45,27.98,25.15,25.27,22.12,22.80,26.96,18.12,23.77
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.70,54.93,54.84,55.07,54.61,54.83,54.65,54.90,54.23,55.07,54.59,55.07,54.95,54.92,54.74,54.89,55.07,54.87,55.07,54.45,55.07,55.07,54.78,55.07,54.87,54.65,55.07,54.73,53.84,54.17,54.82,54.84,55.07,54.73,53.98,55.07,54.91,55.07,55.07,54.37,54.90,55.07,55.07,54.54,54.68,54.45,55.07,54.69,55.07,54.28
533967_00933_00944_1,88.8,2,50.20,50.63,49.62,49.36,50.01,50.54,50.49,50.14,50.59,49.98,49.44,49.62,49.87,50.12,50.05,50.48,49.80,50.08,51.12,49.93,50.36,49.58,50.03,49.82,50.12,49.63,50.22,50.49,50.57,50.32,51.24,49.70,50.05,49.93,50.10,50.27,50.58,51.17,50.75,50.51,51.32,49.76,51.43,50.20,50.30,50.29,50.67,49.98,49.67,51.08,49.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.78,45.83,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.33,51.39,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.38,51.35,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.30,51.37,51.35,51.39,51.44,51.33,51.44,51.30,51.44,51.38,51.44,51.25,51.38,51.44,51.34,51.44,51.17,51.36,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.48,26.06,23.95,22.68,18.13,13.96,15.46,10.55,8.96,13.28,20.38,19.09,17.63,19.63,20.14,19.09,22.88,16.79,17.15,18.88,18.22,17.95,18.73,20.00,20.29,15.85,19.32,15.55,15.41,17.92,17.32,18.67,16.42,19.55,18.31,17.00,17.10,8.62,2.69,2.12,6.38,11.25,16.85,16.82,17.24,12.67,15.76,15.01,16.29,18.23,13.64
533967_00938_00939_1,214.1,1,44.54,46.81,46.72,46.27,44.54,45.21,45.14,45.58,43.57,44.02,43.77,45.46,44.05,44.23,45.10,43.52,45.19,43.49,44.93,44.99,45.07,45.24,44.55,43.73,45.99,44.02,44.23,43.66,43.68,41.19,44.12,44.31,45.33,44.58,45.40,43.12,44.69,44.71,45.80,42.46,44.05,45.70,44.47,43.86,43.28,45.00,43.29,44.68,44.48,45.93,44.24
533967_00938_01409_1,59.5,1,31.84,53.01,53.20,53.16,53.54,51.79,52.66,52.44,53.12,51.57,53.54,53.54,52.78,50.56,53.27,51.91,53.54,52.32,53.54,53.54,51.11,52.55,52.80,51.59,52.14,52.56,52.74,53.54,52.74,53.54,52.97,52.83,53.54,53.08,52.53,52.54,52.04,52.02,11.96,2.43,53.19,52.79,52.27,52.89,53.32,52.76,51.84,51.97,52.95,52.95,52.49
533967_00938_01417_0,56.9,1,49.62,50.00,49.91,49.92,50.26,49.10,49.61,50.22,49.83,49.78,48.87,50.12,49.73,48.74,49.44,49.33,49.18,49.35,48.98,49.86,49.55,49.76,49.64,48.48,49.94,49.71,50.50,50.28,50.28,50.69,49.47,49.52,51.22,49.77,49.27,50.24,48.92,49.83,49.83,49.36,50.11,49.36,49.42,50.20,49.53,50.12,49.38,50.21,50.10,49.47,49.40
533967_00939_00940_0,46.1,1,33.06,42.28,36.06,24.88,38.88,23.70,37.70,28.60,29.27,32.10,55.29,24.39,32.10,26.42,40.66,41.97,23.70,27.65,47.39,44.06,34.92,23.70,29.27,23.70,29.27,30.16,26.19,-1,23.70,29.27,23.70,36.86,33.17,26.54,25.52,29.62,23.70,33.17,-1,23.70,28.85,24.88,43.27,31.46,29.62,31.60,29.62,36.49,28.85,29.27,41.47
533967_00939_00940_1,48.5,1,22.50,42.87,37.32,36.29,21.82,19.20,28.61,58.18,38.79,20.34,16.60,24.93,29.09,35.70,21.27,17.54,24.67,17.45,-1,27.56,26.45,28.36,-1,14.55,36.36,22.21,34.91,12.14,22.77,7.93,-1,49.87,39.90,23.94,36.11,17.64,22.46,24.44,58.18,11.75,20.61,35.28,18.57,41.42,17.93,54.55,14.55,35.80,20.14,23.41,26.35
533967_00939_01421_1,187.9,2,15.10,28.03,25.51,20.13,19.75,14.13,16.95,19.51,18.21,17.84,7.78,19.78,18.55,21.30,12.70,7.92,8.20,18.74,19.17,14.45,9.88,16.33,19.89,14.45,20.88,16.36,17.07,21.00,22.43,16.08,15.77,18.90,17.11,19.17,18.80,13.91,13.12,14.93,17.54,10.76,11.24,19.87,16.13,22.05,15.20,17.31,15.34,14.26,16.85,13.87,13.47
533967_00940_13718_0,271.4,2,34.65,39.34,39.37,38.04,27.08,11.19,38.50,33.98,37.60,36.63,39.41,36.21,38.62,35.81,37.46,38.35,38.40,35.73,38.76,39.00,38.82,36.84,37.09,38.36,38.20,38.76,37.98,38.61,38.44,38.44,38.36,38.59,38.03,38.44,38.09,39.06,37.28,37.49,39.37,38.57,38.14,37.17,38.83,37.57,35.87,38.20,37.60,38.07,37.75,38.23,38.83
533967_00943_01268_0,117.5,2,46.99,47.05,46.78,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,46.65,47.00,47.06,47.00,46.78,46.91,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.16,47.16,47.21,47.06,47.11,47.00,47.00,47.17,47.00,46.92,47.00,47.00,47.06,47.08,47.00,47.00,46.80,46.90,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.71,49.99,51.57,51.13,49.51,48.84,50.22,50.10,49.51,50.11,50.79,49.51,51.16,49.82,48.97,49.35,49.12,48.84,48.29,49.13,49.51,50.97,49.99,49.81,49.74,49.95,49.93,48.93,50.19,49.51,49.10,49.40,49.25,50.57,50.74,50.31,49.62,46.96,48.74,49.35,48.98,49.84,49.51,50.34,49.93,49.22,48.84,49.51,50.54,48.93,49.64
533967_00949_14017_0,200.5,1,50.97,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.47,47.54,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.43,46.43,46.37,46.36,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.36,53.10,53.27,53.05,53.25,53.17,53.36,53.36,53.36,53.36,53.26,53.12,53.21,53.21,53.26,53.28,53.36,53.26,53.27,53.23,53.27,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.56,35.58,35.46,35.50,35.82,35.69,35.72,35.89,35.85,35.51,35.65,35.71,35.39,35.14,35.20,35.56,35.59,35.68,35.69,35.11,35.21,35.77,35.00,35.53,35.43,35.78,35.40,35.40,35.74,35.29,35.66,35.62,35.44,35.30,35.60,35.38,35.32,35.39,35.61,35.13,35.59,35.57,35.25,35.13,35.99,35.78,35.28,35.64,35.28,35.53,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.87,40.21,39.98,39.91,39.99,39.90,39.81,39.85,40.03,40.05,39.88,40.16,40.25,40.25,39.89,39.86,39.79,40.03,40.28,40.19,39.93,40.37,40.21,40.04,39.84,40.11,40.04,39.99,40.20,39.81,40.07,40.12,40.27,39.96,40.04,40.09,40.03,39.99,40.25,40.07,39.93,40.21,40.32,39.75,39.89,40.13,40.01,40.19,40.07,40.13
533967_00978_12969_1,146.0,2,52.39,52.57,52.38,52.57,52.57,52.57,52.32,52.32,52.57,52.48,52.40,52.14,52.39,52.57,52.37,52.57,52.30,52.06,52.43,52.37,52.04,52.01,52.34,52.57,52.50,52.57,52.10,52.35,52.19,52.34,52.57,52.18,52.45,52.57,52.41,52.18,52.18,52.44,52.57,52.45,52.25,52.47,52.57,52.49,52.34,52.57,52.50,52.57,52.49,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.62,49.04,48.92,48.20,49.57,49.91,49.61,49.47,49.49,49.69,49.51,49.49,49.33,49.46,49.58,49.72,49.93,49.91,50.20,50.15,49.82,49.04,49.75,49.77,49.53,49.66,49.51,50.21,49.38,49.74,49.74,49.71,49.29,49.46,49.08,49.04,49.84,50.97,50.00,49.89,49.91,49.46,49.47,49.00,49.51,49.61,49.78,49.74,49.18,49.93,49.65
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.50,49.49,49.96,50.34,50.24,50.47,49.60,49.48,50.46,49.71,50.68,50.88,50.70,49.96,49.51,34.21,49.93,50.56,50.56,50.01,50.56,49.36,50.41,51.15,49.10,49.91,50.37,50.50,50.41,50.09,50.83,50.54,49.40,50.09,50.00,49.07,49.96,50.34,50.96,46.05,49.65,49.72,36.12,49.75,34.69,50.13,50.33,49.83,49.58,49.79,50.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,51.77,59.04,59.04,59.04,59.04,59.04,59.04,58.53,59.04,59.04,59.04,58.29,59.04,59.04,59.04,58.12,59.04,58.61,59.04,59.04,59.04,59.04,58.68,58.60,58.23,59.04,59.04,58.43,58.55,59.04,58.57,57.88,58.50,59.04,59.04,58.41,59.04,59.04,55.70,11.63,58.50,59.04,59.04,59.04,58.73,59.04,58.66,58.29,58.60,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.76,50.84,50.96,50.83,50.72,50.96,50.69,50.96,50.19,50.64,50.96,50.71,50.96,50.83,50.80,50.69,50.77,50.78,50.77,50.80,50.69,50.37,50.84,50.79,50.96,50.81,50.50,50.84,50.61,50.96,50.96,50.96,50.77,50.74,50.85,50.60,50.11,50.77,50.82,50.96,50.68,50.96,50.96,50.96,50.82,50.96,50.71,50.06,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.47,55.53,55.96,55.96,55.96,55.96,55.68,55.96,55.69,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.27,43.95,44.40,45.62,40.26,42.31,40.02,42.20,40.17,37.90,40.21,35.34,37.82,38.63,40.42,37.47,37.87,19.55,40.22,12.23,11.43,16.08,15.20,19.90,25.66,20.87,32.56,35.89,38.90,14.64,9.27,10.74,10.89,20.14,35.51,27.22,23.36,18.88,29.62,10.68,10.93,10.93,10.45,10.76,11.01,10.70,11.40,10.43,11.19,10.81,13.05
533967_01418_01421_0,125.5,1,13.28,19.94,19.60,19.83,19.32,19.69,19.65,18.20,19.07,18.05,20.09,17.41,20.27,19.57,17.80,3.43,2.04,20.09,19.36,11.72,10.79,19.49,19.72,18.97,18.73,19.61,19.92,19.10,19.30,19.13,19.77,20.00,19.30,19.44,19.07,19.61,19.65,19.01,19.78,20.29,19.36,20.27,19.90,19.68,18.22,18.45,19.52,17.19,19.82,18.75,17.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,11.48,13.98,9.40,9.34,9.76,10.68,10.68,8.85,9.26,10.82,9.29,10.07,9.64,10.35,9.38,11.23,13.75,10.57,16.97,17.60,16.36,25.92,13.13,9.53,17.56,12.22,8.85,10.12,12.51,34.25,20.72,29.78,13.18,10.32,9.84,14.92,14.36,10.98,19.31,22.69,22.80,24.58,22.87,23.14,31.04,28.47,27.94,35.04,15.74,21.14
533967_01419_01425_1,174.0,2,23.12,20.34,29.92,19.23,17.37,22.76,19.94,21.54,29.97,16.77,21.06,17.08,27.73,21.89,20.16,21.14,24.72,17.29,27.70,23.84,24.49,24.21,21.09,24.56,24.04,22.68,19.89,20.40,27.19,21.44,24.11,25.76,23.67,27.52,24.65,22.76,25.84,23.99,27.90,24.87,21.62,27.34,24.07,24.65,20.76,26.50,26.69,24.30,27.89,23.54,27.11
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.53,13.60,19.87,16.26,11.44,15.00,13.28,14.29,12.90,12.17,14.66,15.61,15.52,15.06,15.68,17.45,15.15,15.79,16.61,15.54,14.11,13.84,14.68,13.81,17.83,14.31,18.11,16.75,19.78,12.69,16.11,15.43,19.80,17.36,13.56,13.46,24.32,13.91,14.75,15.74,16.83,12.69,12.99,10.50,13.71,13.42,18.31,12.12,13.04,13.50,15.64
533967_01420_01654_1,227.3,2,21.50,23.95,23.73,23.83,21.02,22.30,22.81,22.90,19.19,22.61,20.13,22.53,22.09,20.38,20.82,22.38,20.12,27.02,22.40,20.56,20.23,19.12,20.74,28.12,22.91,20.49,23.37,20.40,20.69,21.93,18.98,23.39,19.74,20.16,20.99,21.45,23.61,21.19,18.08,22.92,23.25,20.71,20.17,22.30,20.11,22.16,18.46,19.41,22.84,22.54,29.03
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.85,48.47,49.39,48.69,49.30,49.07,49.18,49.32,49.70,49.51,48.85,49.19,47.88,48.99,50.18,49.80,49.41,49.28,48.39,48.52,49.67,49.24,34.74,49.10,48.88,48.67,49.85,49.03,50.68,49.58,49.99,49.14,48.27,43.96,49.03,49.56,49.67,49.78,49.63,48.75,49.94,49.57,49.50,48.88,49.74,49.48,49.45,49.12,50.10,49.93,48.61
533967_01530_13891_1,117.5,1,49.26,48.88,49.48,49.17,49.46,48.59,49.64,49.50,49.61,49.64,48.89,49.87,49.92,49.98,50.24,49.42,49.88,49.48,48.74,49.49,49.06,48.23,49.84,49.17,49.62,48.86,49.01,49.52,49.83,49.62,49.74,49.32,49.88,49.17,49.45,48.62,49.02,49.09,50.09,49.01,48.48,49.07,50.07,49.41,49.03,49.14,48.53,48.73,48.68,48.70,49.33
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
