Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.40,29.82,31.66,27.41,21.94,27.35,23.47,21.86,22.13,23.03,23.39,22.93,23.48,27.39,26.87,22.67,23.42,25.24,27.44,17.89,24.62,27.35,25.21,18.95,24.26,28.16,27.54,20.68,27.40,33.93,31.81,26.20,29.49,22.85,30.79,28.86,20.62,24.26,22.31,26.55,24.43,18.43,25.71,16.95,9.94,20.42,21.54,19.14,16.42,23.47,19.74
533967_00766_14156_0,450.6,1,46.16,48.67,48.10,48.33,48.10,48.16,47.34,47.60,44.53,43.43,44.29,45.26,39.36,43.25,47.45,45.49,40.37,43.70,45.21,47.60,48.05,48.35,45.26,47.69,47.52,47.51,48.82,46.48,48.84,48.85,43.61,48.45,48.27,48.54,45.55,48.37,48.53,48.73,47.41,48.21,48.40,48.26,48.54,41.90,47.06,42.99,47.35,39.96,45.12,48.71,44.85
533967_00766_14156_1,453.2,1,28.59,30.82,29.60,30.18,25.62,28.78,29.16,22.66,32.15,25.08,23.88,32.38,22.73,26.04,29.04,27.84,30.03,30.02,29.33,29.94,30.92,28.60,33.45,33.24,31.90,33.23,29.48,30.57,33.28,27.70,32.36,30.05,30.44,26.55,32.62,31.17,32.09,24.45,37.43,30.37,29.67,31.10,26.98,29.87,29.82,28.83,24.86,25.76,28.76,23.01,25.06
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.82,54.93,54.84,55.07,55.07,55.07,54.93,55.07,54.23,55.07,54.59,55.07,54.95,54.92,54.63,55.07,55.07,54.87,55.07,54.30,55.07,55.07,54.78,55.07,54.87,54.65,55.07,54.90,53.67,54.39,54.57,55.07,54.93,54.73,53.98,55.07,54.76,55.07,54.91,54.23,54.90,55.07,55.07,54.54,54.68,54.45,55.07,54.69,55.07,54.28
533967_00933_00944_1,88.8,2,50.08,49.82,49.62,49.36,49.72,50.03,50.75,49.83,50.17,49.56,50.25,49.62,50.22,49.63,48.87,49.68,50.23,50.26,50.74,49.93,50.19,49.25,50.24,50.34,50.87,49.06,49.32,50.34,49.75,50.72,50.94,49.88,49.75,50.31,50.66,50.27,49.83,50.78,50.21,50.12,50.74,50.08,50.39,51.12,48.94,49.63,50.93,49.80,50.25,51.08,48.87
533967_00933_14152_0,152.8,2,45.81,45.83,45.75,45.83,45.83,45.77,45.83,45.83,45.83,45.79,45.78,45.74,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.30,51.37,51.35,51.39,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.38,51.44,51.34,51.44,51.17,51.36,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.48,26.06,25.33,22.93,19.02,13.79,15.46,9.65,7.86,12.75,19.55,18.46,17.83,19.91,20.27,18.57,26.87,17.68,17.40,20.40,18.24,17.79,18.53,20.81,20.32,17.14,19.75,16.58,15.47,18.46,17.60,20.88,17.21,19.09,18.30,18.02,17.67,8.48,2.68,2.13,5.74,11.13,16.43,17.33,16.49,12.56,15.92,14.63,15.45,18.17,13.82
533967_00938_00939_1,214.1,1,45.25,47.02,46.70,46.22,45.90,45.84,46.69,46.55,45.48,44.91,44.35,45.57,45.21,44.88,44.95,44.18,44.68,43.99,45.33,46.02,46.95,45.18,44.91,44.85,46.31,44.66,44.11,44.78,44.79,43.65,44.29,46.24,45.63,44.50,46.45,44.52,45.13,44.77,45.62,44.22,46.21,45.87,45.14,45.68,43.83,45.14,45.01,45.33,44.32,46.01,45.43
533967_00938_01409_1,59.5,1,32.16,53.01,53.54,53.16,53.27,51.79,52.44,52.98,53.54,51.78,53.54,53.16,51.64,51.64,52.76,52.98,53.54,52.80,53.03,52.50,52.21,51.87,52.32,51.82,51.69,52.56,53.02,53.54,51.95,52.55,53.25,51.91,52.42,53.54,53.03,52.35,52.48,52.91,11.78,2.51,52.53,52.30,51.86,53.21,52.49,52.76,52.25,52.85,52.95,51.53,52.74
533967_00938_01417_0,56.9,1,49.91,50.30,50.66,50.35,49.35,50.21,49.75,50.25,49.61,50.23,49.66,49.62,50.64,50.04,49.72,50.16,50.10,49.68,50.05,49.63,49.43,50.30,50.66,48.81,49.72,49.53,50.73,50.74,49.95,49.60,50.29,49.81,49.53,49.58,50.57,49.53,48.75,49.71,50.65,49.91,49.77,49.45,50.33,49.90,49.71,50.77,49.85,49.95,49.34,50.45,49.32
533967_00939_00940_0,46.1,1,37.07,42.28,43.65,26.19,42.17,33.17,41.47,36.06,33.17,34.78,55.29,28.60,33.17,28.67,40.39,41.89,23.70,31.38,55.29,42.35,39.03,33.17,33.17,33.17,36.86,33.17,45.24,-1,33.17,38.28,33.17,41.47,41.47,33.17,33.17,30.16,33.17,41.47,-1,33.17,36.86,29.27,41.47,35.86,36.06,36.86,39.49,37.56,33.17,33.17,45.24
533967_00939_00940_1,48.5,1,24.46,39.41,38.00,34.91,24.44,32.32,24.93,49.87,58.18,31.03,24.42,31.17,33.25,30.09,18.93,19.76,26.14,22.40,-1,34.91,39.67,20.86,-1,11.64,34.91,21.82,52.36,21.37,22.09,7.27,33.45,31.74,-1,45.04,38.79,30.36,7.27,25.45,58.18,12.31,15.40,35.56,22.13,46.31,15.98,55.54,8.31,-1,13.78,29.09,22.77
533967_00939_01421_1,187.9,2,15.96,27.16,23.51,20.46,22.47,16.47,17.50,21.09,18.15,18.17,9.69,18.13,17.77,19.61,12.55,8.47,9.36,22.27,18.51,15.95,17.20,18.26,16.46,16.54,19.82,17.70,16.77,21.50,18.70,16.15,14.39,20.41,18.63,19.47,19.95,14.29,14.58,14.88,17.80,12.18,14.75,21.94,16.94,21.18,16.94,18.26,16.38,14.60,15.47,15.14,13.48
533967_00940_13718_0,271.4,2,34.18,39.87,39.84,39.49,24.24,9.37,38.83,36.93,31.69,38.77,39.22,37.88,38.81,37.82,39.55,39.13,36.67,36.52,39.41,39.63,38.28,39.41,38.25,39.59,39.53,38.80,39.10,39.00,39.54,39.31,38.62,38.40,38.91,39.11,39.31,39.13,39.64,38.41,39.65,39.14,39.33,38.58,39.19,38.14,38.93,38.21,39.08,38.32,38.73,39.01,39.24
533967_00943_01268_0,117.5,2,46.97,46.94,46.51,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.65,47.00,47.00,47.00,46.67,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.25,47.10,47.12,47.00,47.00,47.00,47.17,47.00,46.76,47.00,47.07,47.13,47.08,47.00,47.00,46.87,47.00,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,51.47,50.67,53.78,50.86,51.41,49.31,50.72,49.89,50.48,50.64,50.75,50.84,50.77,51.79,51.00,48.74,48.74,48.91,49.13,49.99,50.69,49.80,49.37,48.94,50.67,50.79,49.71,50.90,49.28,48.88,49.51,48.97,49.90,49.78,50.64,49.85,47.57,49.25,49.51,49.06,49.68,50.83,50.34,51.68,50.72,49.74,50.37,49.82,49.37,50.74
533967_00949_14017_0,200.5,1,50.98,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.19,53.36,53.36,53.36,53.02,53.27,53.13,53.36,53.17,53.36,53.36,53.36,53.36,53.26,53.12,53.21,53.21,53.16,53.28,53.36,53.26,53.27,53.11,53.36,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.59,35.58,35.37,35.37,35.58,35.82,35.78,36.04,35.77,35.44,35.96,35.79,35.38,35.48,35.50,35.33,35.20,35.00,35.73,35.34,35.42,35.25,35.35,35.86,35.57,36.15,35.69,35.20,35.36,35.29,35.66,35.55,35.28,35.42,35.73,35.53,35.32,35.56,35.61,35.55,35.80,35.48,35.19,35.38,35.56,35.57,35.71,35.48,35.49,35.45,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.97,40.18,40.05,40.02,39.87,39.86,39.72,39.92,40.12,39.63,40.02,40.17,40.08,40.00,40.09,40.21,40.37,39.89,40.08,40.01,40.15,40.07,39.84,39.92,39.68,39.95,40.26,40.24,40.20,39.97,40.06,40.25,40.07,40.05,40.14,40.09,39.89,39.92,40.14,40.07,40.08,40.32,40.05,39.96,39.97,39.86,40.05,40.01,39.98,40.10
533967_00978_12969_1,146.0,2,52.45,52.57,52.57,52.57,52.57,52.57,52.49,52.32,52.57,52.48,52.57,52.40,52.39,52.57,52.44,52.57,52.48,52.57,52.23,52.44,52.10,52.57,52.27,52.57,52.43,52.57,52.39,52.50,52.57,52.45,52.46,52.41,52.45,52.57,52.41,52.18,51.69,52.44,52.47,52.57,52.38,52.47,52.51,52.49,52.34,52.57,52.50,52.57,52.49,52.51,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.79,49.36,47.78,48.73,48.68,50.15,49.20,49.49,49.37,48.99,49.01,49.21,49.20,48.15,49.20,50.15,50.02,49.97,50.00,49.54,49.20,49.85,49.90,49.80,49.47,49.23,49.93,48.93,49.80,49.87,49.53,49.71,49.63,49.44,48.87,49.96,50.78,49.86,50.09,49.86,49.42,49.01,49.58,48.20,49.13,49.41,49.38,49.34,49.37,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.08,50.15,49.96,50.77,44.08,49.09,49.56,48.86,50.00,49.87,50.77,50.71,50.52,44.48,44.12,40.78,50.66,50.84,49.32,47.51,50.11,50.37,50.08,49.92,49.73,50.19,50.85,51.43,51.14,48.55,50.50,50.02,49.39,49.96,45.90,50.07,50.44,50.20,50.73,50.18,51.21,50.16,49.69,49.85,46.38,49.96,50.63,49.96,50.08,49.89,50.52
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.38,59.04,58.47,59.04,59.04,58.27,58.68,59.04,58.34,58.65,58.47,59.04,59.04,59.04,59.04,59.04,59.04,58.61,59.04,57.97,58.10,57.76,58.20,58.55,57.67,58.60,59.04,58.63,58.16,59.04,58.12,57.53,58.50,59.04,58.20,58.68,57.44,59.04,54.15,19.64,58.34,59.04,59.04,59.04,59.04,58.50,59.04,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.76,50.96,50.96,50.71,50.53,50.37,50.57,50.96,50.49,50.88,50.85,50.83,50.83,50.89,50.66,50.42,50.86,50.47,50.60,50.44,50.96,50.84,50.96,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.36,50.39,50.96,50.75,50.86,50.78,50.96,50.96,50.83,50.39,50.96,50.81,50.96,50.96,50.96,50.72,50.29,50.79,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.90,55.37,55.63,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.14,44.55,45.05,44.04,42.58,43.95,39.83,40.23,40.47,44.11,38.97,33.39,37.75,41.34,41.32,41.00,35.90,23.24,36.50,13.27,11.87,15.10,17.37,20.01,29.37,20.06,31.82,33.96,38.50,14.40,9.43,10.40,11.05,19.44,37.11,27.11,19.37,18.76,27.98,10.60,10.67,10.81,10.54,10.49,11.31,11.23,11.10,10.41,10.98,10.10,14.37
533967_01418_01421_0,125.5,1,15.40,20.09,19.96,19.71,18.08,19.29,19.85,17.96,19.31,19.19,15.76,18.87,20.27,19.54,19.65,4.43,3.46,19.65,16.32,17.99,18.58,19.13,19.68,18.62,18.43,17.34,18.80,19.88,19.03,18.65,20.14,19.35,19.79,19.31,19.58,17.32,19.28,19.50,19.61,19.17,18.34,20.09,18.78,20.16,18.32,18.35,19.41,14.36,18.67,19.65,18.83
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,11.00,12.50,9.48,10.46,10.41,10.78,9.47,9.16,9.85,10.21,9.52,9.69,9.85,9.99,9.25,10.88,12.87,10.72,15.64,15.74,16.92,26.20,13.43,10.27,15.43,14.43,9.00,9.61,13.28,29.26,20.11,26.60,12.94,11.89,8.76,12.75,14.22,11.94,22.80,23.65,22.50,23.91,23.05,28.85,24.28,25.33,34.40,35.01,18.32,23.40
533967_01419_01425_1,174.0,2,23.21,19.57,26.57,20.15,20.25,23.20,20.73,22.04,26.33,18.38,18.59,18.40,24.91,20.98,20.07,19.12,24.41,20.23,27.82,22.10,28.41,24.49,20.74,23.02,22.37,25.40,23.81,20.47,26.46,22.59,24.88,24.02,20.40,24.59,24.56,18.25,24.94,30.10,25.87,22.73,20.93,25.05,26.88,22.83,21.69,27.77,29.36,27.39,28.68,24.21,27.34
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.79,13.54,21.05,14.46,13.15,15.91,13.16,12.93,12.87,12.72,13.01,14.13,17.05,13.25,15.59,17.70,13.65,15.43,18.49,15.33,15.19,14.80,15.52,13.43,17.88,16.26,18.11,18.35,16.52,15.70,16.39,16.35,21.57,15.33,17.93,12.95,14.47,14.28,15.62,14.70,15.91,13.18,17.10,10.34,14.49,13.23,19.34,12.99,14.23,16.60,17.13
533967_01420_01654_1,227.3,2,21.88,24.15,24.79,24.14,21.78,22.59,23.20,23.52,18.82,22.72,20.71,22.86,27.55,20.92,20.42,22.01,21.51,22.20,23.87,21.41,20.51,21.78,21.11,28.59,21.90,21.49,23.14,21.16,20.53,22.74,20.00,23.57,24.22,19.85,20.57,21.81,20.91,23.28,21.62,23.84,20.74,19.47,19.50,21.60,19.80,22.56,19.82,21.38,20.95,19.92,28.01
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.18,48.47,49.31,48.37,49.18,48.68,48.48,49.16,50.53,49.12,49.22,49.55,48.57,49.30,49.68,50.24,49.03,48.91,48.03,48.65,49.24,48.96,46.48,49.41,49.36,48.57,49.33,49.24,50.68,49.49,49.03,49.51,48.93,47.70,49.14,49.58,49.14,49.27,48.80,48.86,49.24,49.92,49.53,50.07,49.35,49.37,49.30,49.21,49.38,49.99,48.86
533967_01530_13891_1,117.5,1,49.19,48.79,48.60,49.45,49.02,48.96,49.58,49.88,50.59,49.99,48.74,50.15,49.20,49.25,49.02,48.50,49.49,49.74,49.09,49.25,48.27,48.99,49.21,48.82,49.28,49.01,48.82,49.89,49.39,49.17,49.25,48.85,49.09,49.26,49.42,49.14,48.85,49.21,48.69,49.34,49.45,49.24,49.37,49.36,49.03,49.25,48.92,49.48,48.75,48.47,49.82
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
