,Time,VID,Type,Pos.x,Pos.y
1292236,07:51:04,5488,I_09_1204235410404,139.949355,35.897554
1292237,07:51:04,5523,I_09_1204235410404,139.949353,35.897477
1292238,07:51:04,5485,I_09_1204235410404,139.949353,35.897177
1292239,07:51:04,5519,I_09_1204235410404,139.949367,35.896976
1292240,07:51:04,5506,I_09_1204235410404,139.949382,35.896794
1292241,07:51:04,5465,I_09_1204235410404,139.949389,35.897773
1292348,07:51:05,5693,I_09_1204235410404,139.939368,35.900268
1292349,07:51:05,5707,I_09_1204235410404,139.939406,35.900221
1292350,07:51:05,5695,I_09_1204235410404,139.939444,35.900175
1292351,07:51:05,6413,I_09_1204235410404,139.939482,35.900128
1292352,07:51:05,6376,I_09_1204235410404,139.93952,35.900082
1292353,07:51:05,6379,I_09_1204235410404,139.939558,35.900035
1292354,07:51:05,6338,I_09_1204235410404,139.939595,35.899988
1292355,07:51:05,6370,I_09_1204235410404,139.939632,35.899941
1292356,07:51:05,6399,I_09_1204235410404,139.939669,35.899893
1292357,07:51:05,6365,I_09_1204235410404,139.939706,35.899846
1292358,07:51:05,6346,I_09_1204235410404,139.939743,35.899799
1292359,07:51:05,6352,I_09_1204235410404,139.93978,35.899752
1292360,07:51:05,6392,I_09_1204235410404,139.939817,35.899704
1292361,07:51:05,4695,I_09_1204235410499,139.939943,35.899534
1292362,07:51:05,6401,I_09_1204235410404,139.939084,35.900616
1292363,07:51:05,4403,I_09_1204235410404,139.939153,35.900532
1292364,07:51:05,4529,I_09_1204235410404,139.939207,35.900466
1292365,07:51:05,4604,I_09_1204235410404,139.939252,35.900411
1292366,07:51:05,5550,I_09_1204235410404,139.939292,35.900362
1292367,07:51:05,5545,I_09_1204235410404,139.93933,35.900314
1292368,07:51:05,6405,I_09_1204235410404,139.939102,35.900594
1292391,07:51:05,5552,I_09_1204235410404,139.940431,35.898786
1292392,07:51:05,5534,I_09_1204235410404,139.940525,35.898625
1292393,07:51:05,6402,I_09_1204235410404,139.940793,35.89814
1292394,07:51:05,6377,I_09_1204235410404,139.94093,35.897879
1292395,07:51:05,6340,I_09_1204235410404,139.941056,35.897626
1292396,07:51:05,6395,I_09_1204235410404,139.941182,35.897373
1292397,07:51:05,6409,I_09_1204235410404,139.941596,35.896541
1292398,07:51:05,4697,I_09_1204235410499,139.940405,35.89883
1292399,07:51:05,6335,I_09_1204235410404,139.944176,35.897145
1292400,07:51:05,6295,I_09_1204235410404,139.943058,35.89662
1292401,07:51:05,6319,I_09_1204235410404,139.94275,35.896476
1292409,07:51:05,5391,I_09_1204235410419,139.949925,35.894571
1292410,07:51:05,5605,I_09_1204235410404,139.94977,35.895424
1292411,07:51:05,4073,I_09_1204235410419_p,139.949418,35.896551
1292412,07:51:05,5863,I_09_1204235410499,139.949429,35.89649
1292413,07:51:05,5522,I_09_1204235410404,139.949445,35.896396
1292414,07:51:05,5511,I_09_1204235410404,139.949455,35.896338
1292415,07:51:05,6306,I_09_1204235410404,139.949465,35.896281
1292416,07:51:05,5492,I_09_1204235410404,139.949474,35.896224
1292417,07:51:05,5462,I_09_1204235410404,139.949421,35.896535
1292495,07:51:05,5587,I_09_1204235410404,139.949518,35.897108
1292496,07:51:05,5620,I_09_1204235410404,139.949486,35.897396
1292497,07:51:05,5582,I_09_1204235410404,139.949496,35.89764
1292499,07:51:05,5547,I_09_1204235410404,139.948755,35.898003
1292532,07:51:05,6325,I_09_1204235410404,139.949145,35.89796
1292533,07:51:05,5365,I_09_1204235410499,139.948155,35.898069
1292534,07:51:05,6282,I_09_1204235410404,139.948901,35.897987
1292542,07:51:05,6331,I_09_1204235410404,139.949392,35.897794
1292543,07:51:05,5865,I_09_1204235410499,139.949376,35.897691
1292544,07:51:05,6321,I_09_1204235410404,139.949361,35.89759
1292545,07:51:05,4342,I_09_1204235410404,139.949383,35.897735
1292546,07:51:05,5158,I_09_1204235410404,139.949374,35.897674
1292547,07:51:05,5521,I_09_1204235410404,139.949364,35.897614
1292548,07:51:05,5488,I_09_1204235410404,139.949355,35.897554
1292549,07:51:05,5523,I_09_1204235410404,139.949353,35.897487
1292550,07:51:05,5485,I_09_1204235410404,139.949353,35.897254
1292551,07:51:05,5519,I_09_1204235410404,139.94936,35.897064
1292552,07:51:05,5506,I_09_1204235410404,139.949374,35.896879
1292553,07:51:05,5465,I_09_1204235410404,139.949392,35.897791
1292661,07:51:06,5693,I_09_1204235410404,139.939368,35.900268
1292662,07:51:06,5707,I_09_1204235410404,139.939406,35.900221
1292663,07:51:06,5695,I_09_1204235410404,139.939444,35.900175
1292664,07:51:06,6413,I_09_1204235410404,139.939482,35.900128
1292665,07:51:06,6376,I_09_1204235410404,139.93952,35.900082
1292666,07:51:06,6379,I_09_1204235410404,139.939558,35.900035
1292667,07:51:06,6338,I_09_1204235410404,139.939595,35.899988
1292668,07:51:06,6370,I_09_1204235410404,139.939632,35.899941
1292669,07:51:06,6399,I_09_1204235410404,139.939669,35.899893
1292670,07:51:06,6365,I_09_1204235410404,139.939706,35.899846
1292671,07:51:06,6346,I_09_1204235410404,139.939743,35.899799
1292672,07:51:06,6352,I_09_1204235410404,139.93978,35.899752
1292673,07:51:06,6392,I_09_1204235410404,139.939817,35.899704
1292674,07:51:06,4695,I_09_1204235410499,139.939918,35.899568
1292675,07:51:06,4697,I_09_1204235410499,139.940265,35.899062
1292676,07:51:06,4403,I_09_1204235410404,139.939136,35.900553
1292677,07:51:06,4529,I_09_1204235410404,139.939198,35.900478
1292678,07:51:06,4604,I_09_1204235410404,139.939247,35.900416
1292679,07:51:06,5550,I_09_1204235410404,139.93929,35.900364
1292680,07:51:06,5545,I_09_1204235410404,139.93933,35.900315
1292681,07:51:06,6401,I_09_1204235410404,139.939167,35.900515
1292704,07:51:06,5552,I_09_1204235410404,139.940388,35.898858
1292705,07:51:06,5534,I_09_1204235410404,139.940482,35.898697
1292706,07:51:06,6402,I_09_1204235410404,139.940736,35.898245
1292707,07:51:06,6377,I_09_1204235410404,139.940877,35.897986
1292708,07:51:06,6340,I_09_1204235410404,139.941003,35.897734
1292709,07:51:06,6395,I_09_1204235410404,139.941129,35.89748
1292710,07:51:06,6409,I_09_1204235410404,139.941543,35.896648
1292711,07:51:06,6335,I_09_1204235410404,139.944299,35.897203
1292712,07:51:06,6295,I_09_1204235410404,139.943182,35.896678
1292713,07:51:06,6319,I_09_1204235410404,139.942873,35.896534
1292721,07:51:06,5391,I_09_1204235410419,139.949925,35.894571
1292722,07:51:06,5605,I_09_1204235410404,139.949786,35.895334
1292723,07:51:06,4073,I_09_1204235410419_p,139.949418,35.896551
1292724,07:51:06,5863,I_09_1204235410499,139.949429,35.89649
1292725,07:51:06,5522,I_09_1204235410404,139.949445,35.896396
1292726,07:51:06,5511,I_09_1204235410404,139.949455,35.896338
1292727,07:51:06,6306,I_09_1204235410404,139.949465,35.896281
1292728,07:51:06,5492,I_09_1204235410404,139.949474,35.896224
1292803,07:51:06,5587,I_09_1204235410404,139.94953,35.896992
1292804,07:51:06,5620,I_09_1204235410404,139.949498,35.897288
1292805,07:51:06,5582,I_09_1204235410404,139.949485,35.897547
1292806,07:51:06,5595,I_09_1204235410404,139.949511,35.897767
1292808,07:51:06,5547,I_09_1204235410404,139.948616,35.898018
1292840,07:51:06,5365,I_09_1204235410499,139.948256,35.898058
1292841,07:51:06,6325,I_09_1204235410404,139.949025,35.897973
1292842,07:51:06,6282,I_09_1204235410404,139.949017,35.897974
1292850,07:51:06,6331,I_09_1204235410404,139.949392,35.897794
1292851,07:51:06,5865,I_09_1204235410499,139.949376,35.897692
1292852,07:51:06,6321,I_09_1204235410404,139.949361,35.897593
1292853,07:51:06,4342,I_09_1204235410404,139.949383,35.897735
1292854,07:51:06,5158,I_09_1204235410404,139.949374,35.897674
1292855,07:51:06,5521,I_09_1204235410404,139.949364,35.897614
1292856,07:51:06,5488,I_09_1204235410404,139.949355,35.897554
1292857,07:51:06,5523,I_09_1204235410404,139.949353,35.897491
1292858,07:51:06,5485,I_09_1204235410404,139.949353,35.897317
1292859,07:51:06,5519,I_09_1204235410404,139.949354,35.897145
1292860,07:51:06,5506,I_09_1204235410404,139.949367,35.896965
1292861,07:51:06,5462,I_09_1204235410404,139.949383,35.896787
1292862,07:51:06,5465,I_09_1204235410404,139.949392,35.897794
1292970,07:51:07,5693,I_09_1204235410404,139.939368,35.900268
1292971,07:51:07,5707,I_09_1204235410404,139.939406,35.900221
1292972,07:51:07,5695,I_09_1204235410404,139.939444,35.900175
1292973,07:51:07,6413,I_09_1204235410404,139.939482,35.900128
1292974,07:51:07,6376,I_09_1204235410404,139.93952,35.900082
1292975,07:51:07,6379,I_09_1204235410404,139.939558,35.900035
1292976,07:51:07,6338,I_09_1204235410404,139.939595,35.899988
1292977,07:51:07,6370,I_09_1204235410404,139.939632,35.899941
1292978,07:51:07,6399,I_09_1204235410404,139.939669,35.899893
1292979,07:51:07,6365,I_09_1204235410404,139.939706,35.899846
1292980,07:51:07,6346,I_09_1204235410404,139.939743,35.899799
1292981,07:51:07,6352,I_09_1204235410404,139.93978,35.899752
1292982,07:51:07,6392,I_09_1204235410404,139.939817,35.899704
1292983,07:51:07,4695,I_09_1204235410499,139.9399,35.899593
1292984,07:51:07,4697,I_09_1204235410499,139.940221,35.899131
1292985,07:51:07,4403,I_09_1204235410404,139.939112,35.900582
1292986,07:51:07,4529,I_09_1204235410404,139.939183,35.900495
1292987,07:51:07,4604,I_09_1204235410404,139.93924,35.900425
1292988,07:51:07,5550,I_09_1204235410404,139.939287,35.900368
1292989,07:51:07,5545,I_09_1204235410404,139.939329,35.900316
1292990,07:51:07,6401,I_09_1204235410404,139.939132,35.900558
1293014,07:51:07,5534,I_09_1204235410404,139.94044,35.89877
1293015,07:51:07,6402,I_09_1204235410404,139.940678,35.89835
1293016,07:51:07,6377,I_09_1204235410404,139.940819,35.898091
1293017,07:51:07,6340,I_09_1204235410404,139.940949,35.897841
1293018,07:51:07,6395,I_09_1204235410404,139.941075,35.897588
1293019,07:51:07,6409,I_09_1204235410404,139.941489,35.896755
1293020,07:51:07,6419,I_09_1204235410419,139.941757,35.896218
1293021,07:51:07,5552,I_09_1204235410404,139.940432,35.898784
1293022,07:51:07,6335,I_09_1204235410404,139.944423,35.897261
1293023,07:51:07,6295,I_09_1204235410404,139.943305,35.896736
1293024,07:51:07,6319,I_09_1204235410404,139.942997,35.896591
1293031,07:51:07,5391,I_09_1204235410419,139.949925,35.894571
1293032,07:51:07,5605,I_09_1204235410404,139.949803,35.895241
1293033,07:51:07,4073,I_09_1204235410419_p,139.949418,35.896551
1293034,07:51:07,5863,I_09_1204235410499,139.949429,35.89649
1293035,07:51:07,5522,I_09_1204235410404,139.949445,35.896396
1293036,07:51:07,5511,I_09_1204235410404,139.949455,35.896338
1293037,07:51:07,6306,I_09_1204235410404,139.949465,35.896281
1293038,07:51:07,5492,I_09_1204235410404,139.949474,35.896224
1293113,07:51:07,5587,I_09_1204235410404,139.949542,35.896874
1293114,07:51:07,5620,I_09_1204235410404,139.94951,35.897176
1293115,07:51:07,5582,I_09_1204235410404,139.94948,35.897446
1293116,07:51:07,5595,I_09_1204235410404,139.949501,35.897684
1293118,07:51:07,5547,I_09_1204235410404,139.948475,35.898034
1293150,07:51:07,5365,I_09_1204235410499,139.948358,35.898047
1293151,07:51:07,6325,I_09_1204235410404,139.949132,35.897962
1293152,07:51:07,6282,I_09_1204235410404,139.949142,35.897961
1293160,07:51:07,6331,I_09_1204235410404,139.949392,35.897794
1293161,07:51:07,5865,I_09_1204235410499,139.949376,35.897692
1293162,07:51:07,6321,I_09_1204235410404,139.949361,35.897593
1293163,07:51:07,4342,I_09_1204235410404,139.949383,35.897735
1293164,07:51:07,5158,I_09_1204235410404,139.949374,35.897674
1293165,07:51:07,5521,I_09_1204235410404,139.949364,35.897614
1293166,07:51:07,5488,I_09_1204235410404,139.949355,35.897554
1293167,07:51:07,5523,I_09_1204235410404,139.949353,35.897493
1293168,07:51:07,5485,I_09_1204235410404,139.949353,35.897364
1293169,07:51:07,5519,I_09_1204235410404,139.949353,35.897214
1293170,07:51:07,5506,I_09_1204235410404,139.949361,35.897046
1293171,07:51:07,5462,I_09_1204235410404,139.949375,35.89687
1293172,07:51:07,5465,I_09_1204235410404,139.949392,35.897794
1293283,07:51:08,5693,I_09_1204235410404,139.939367,35.900269
1293284,07:51:08,5707,I_09_1204235410404,139.939406,35.900222
1293285,07:51:08,5695,I_09_1204235410404,139.939444,35.900175
1293286,07:51:08,6413,I_09_1204235410404,139.939482,35.900128
1293287,07:51:08,6376,I_09_1204235410404,139.93952,35.900082
1293288,07:51:08,6379,I_09_1204235410404,139.939558,35.900035
1293289,07:51:08,6338,I_09_1204235410404,139.939595,35.899988
1293290,07:51:08,6370,I_09_1204235410404,139.939632,35.899941
1293291,07:51:08,6399,I_09_1204235410404,139.939669,35.899893
1293292,07:51:08,6365,I_09_1204235410404,139.939706,35.899846
1293293,07:51:08,6346,I_09_1204235410404,139.939743,35.899799
1293294,07:51:08,6352,I_09_1204235410404,139.93978,35.899752
1293295,07:51:08,6392,I_09_1204235410404,139.939817,35.899704
1293296,07:51:08,4695,I_09_1204235410499,139.939888,35.899609
1293297,07:51:08,4697,I_09_1204235410499,139.940177,35.8992
1293298,07:51:08,4403,I_09_1204235410404,139.939082,35.900619
1293299,07:51:08,4529,I_09_1204235410404,139.939164,35.900519
1293300,07:51:08,4604,I_09_1204235410404,139.939228,35.90044
1293301,07:51:08,5550,I_09_1204235410404,139.939281,35.900375
1293302,07:51:08,5545,I_09_1204235410404,139.939326,35.900319
1293303,07:51:08,6401,I_09_1204235410404,139.939092,35.900607
1293326,07:51:08,5534,I_09_1204235410404,139.940398,35.898842
1293327,07:51:08,6402,I_09_1204235410404,139.940621,35.898456
1293328,07:51:08,6377,I_09_1204235410404,139.940762,35.898196
1293329,07:51:08,6340,I_09_1204235410404,139.940896,35.897948
1293330,07:51:08,6395,I_09_1204235410404,139.941022,35.897695
1293331,07:51:08,6409,I_09_1204235410404,139.941436,35.896863
1293332,07:51:08,6419,I_09_1204235410419,139.941703,35.896326
1293333,07:51:08,5552,I_09_1204235410404,139.94039,35.898856
1293334,07:51:08,6335,I_09_1204235410404,139.944546,35.897319
1293335,07:51:08,6295,I_09_1204235410404,139.943428,35.896794
1293336,07:51:08,6319,I_09_1204235410404,139.94312,35.896649
1293344,07:51:08,5391,I_09_1204235410419,139.949925,35.894571
1293345,07:51:08,5605,I_09_1204235410404,139.94982,35.895146
1293346,07:51:08,4073,I_09_1204235410419_p,139.949418,35.896551
1293347,07:51:08,5863,I_09_1204235410499,139.949429,35.89649
1293348,07:51:08,5522,I_09_1204235410404,139.949445,35.896396
1293349,07:51:08,5511,I_09_1204235410404,139.949455,35.896338
1293350,07:51:08,6306,I_09_1204235410404,139.949465,35.896281
1293351,07:51:08,5492,I_09_1204235410404,139.949474,35.896224
1293424,07:51:08,5587,I_09_1204235410404,139.949556,35.896755
1293425,07:51:08,5620,I_09_1204235410404,139.949523,35.89706
1293426,07:51:08,5582,I_09_1204235410404,139.949492,35.897338
1293427,07:51:08,5595,I_09_1204235410404,139.94949,35.897591
1293430,07:51:08,5547,I_09_1204235410404,139.948333,35.89805
1293462,07:51:08,5365,I_09_1204235410499,139.948459,35.898036
1293470,07:51:08,6331,I_09_1204235410404,139.949392,35.897794
1293471,07:51:08,5865,I_09_1204235410499,139.949376,35.897692
1293472,07:51:08,6321,I_09_1204235410404,139.949361,35.897593
1293473,07:51:08,4342,I_09_1204235410404,139.949383,35.897735
1293474,07:51:08,5158,I_09_1204235410404,139.949374,35.897674
1293475,07:51:08,5521,I_09_1204235410404,139.949364,35.897614
1293476,07:51:08,5488,I_09_1204235410404,139.949355,35.897554
1293477,07:51:08,5523,I_09_1204235410404,139.949353,35.897493
1293478,07:51:08,5485,I_09_1204235410404,139.949353,35.897396
1293479,07:51:08,5519,I_09_1204235410404,139.949353,35.897268
1293480,07:51:08,5506,I_09_1204235410404,139.949356,35.897117
1293481,07:51:08,5462,I_09_1204235410404,139.949369,35.896949
1293482,07:51:08,5465,I_09_1204235410404,139.949392,35.897794
1293594,07:51:09,5693,I_09_1204235410404,139.939365,35.900272
1293595,07:51:09,5707,I_09_1204235410404,139.939405,35.900222
1293596,07:51:09,5695,I_09_1204235410404,139.939444,35.900175
1293597,07:51:09,6413,I_09_1204235410404,139.939482,35.900128
1293598,07:51:09,6376,I_09_1204235410404,139.93952,35.900082
1293599,07:51:09,6379,I_09_1204235410404,139.939558,35.900035
1293600,07:51:09,6338,I_09_1204235410404,139.939595,35.899988
1293601,07:51:09,6370,I_09_1204235410404,139.939632,35.899941
1293602,07:51:09,6399,I_09_1204235410404,139.939669,35.899893
1293603,07:51:09,6365,I_09_1204235410404,139.939706,35.899846
1293604,07:51:09,6346,I_09_1204235410404,139.939743,35.899799
1293605,07:51:09,6352,I_09_1204235410404,139.93978,35.899752
1293606,07:51:09,6392,I_09_1204235410404,139.939817,35.899704
1293607,07:51:09,4695,I_09_1204235410499,139.939881,35.899618
1293608,07:51:09,4697,I_09_1204235410499,139.940135,35.899267
1293609,07:51:09,5552,I_09_1204235410404,139.940252,35.899082
1293610,07:51:09,4529,I_09_1204235410404,139.939139,35.90055
1293611,07:51:09,4604,I_09_1204235410404,139.939212,35.900459
1293612,07:51:09,5550,I_09_1204235410404,139.939272,35.900386
1293613,07:51:09,5545,I_09_1204235410404,139.939322,35.900325
1293614,07:51:09,4403,I_09_1204235410404,139.939158,35.900526
1293637,07:51:09,6402,I_09_1204235410404,139.940562,35.898561
1293638,07:51:09,6377,I_09_1204235410404,139.940705,35.898302
1293639,07:51:09,6340,I_09_1204235410404,139.940839,35.898054
1293640,07:51:09,6395,I_09_1204235410404,139.940968,35.897803
1293641,07:51:09,6409,I_09_1204235410404,139.941382,35.89697
1293642,07:51:09,6419,I_09_1204235410419,139.94165,35.896433
1293643,07:51:09,6390,I_09_1204235410404,139.941778,35.896176
1293644,07:51:09,5534,I_09_1204235410404,139.940442,35.898767
1293645,07:51:09,6335,I_09_1204235410404,139.944669,35.897376
1293646,07:51:09,6295,I_09_1204235410404,139.943551,35.896852
1293647,07:51:09,6319,I_09_1204235410404,139.943243,35.896707
1293655,07:51:09,5391,I_09_1204235410419,139.949925,35.894571
1293656,07:51:09,5605,I_09_1204235410404,139.949838,35.895052
1293657,07:51:09,4073,I_09_1204235410419_p,139.949418,35.896551
1293658,07:51:09,5863,I_09_1204235410499,139.949429,35.89649
1293659,07:51:09,5522,I_09_1204235410404,139.949445,35.896396
1293660,07:51:09,5511,I_09_1204235410404,139.949455,35.896338
1293661,07:51:09,6306,I_09_1204235410404,139.949465,35.896281
1293662,07:51:09,5492,I_09_1204235410404,139.949474,35.896224
1293733,07:51:09,5587,I_09_1204235410404,139.949574,35.896636
1293734,07:51:09,5620,I_09_1204235410404,139.949535,35.896942
1293735,07:51:09,5582,I_09_1204235410404,139.949505,35.897226
1293736,07:51:09,5595,I_09_1204235410404,139.949478,35.89749
1293739,07:51:09,5547,I_09_1204235410404,139.948189,35.898065
1293771,07:51:09,5365,I_09_1204235410499,139.948561,35.898024
1293780,07:51:09,6331,I_09_1204235410404,139.949392,35.897794
1293781,07:51:09,5865,I_09_1204235410499,139.949376,35.897692
1293782,07:51:09,6321,I_09_1204235410404,139.949361,35.897593
1293783,07:51:09,4342,I_09_1204235410404,139.949383,35.897735
1293784,07:51:09,5158,I_09_1204235410404,139.949374,35.897674
1293785,07:51:09,5521,I_09_1204235410404,139.949364,35.897614
1293786,07:51:09,5488,I_09_1204235410404,139.949355,35.897554
1293787,07:51:09,5523,I_09_1204235410404,139.949353,35.897493
1293788,07:51:09,5485,I_09_1204235410404,139.949353,35.897416
1293789,07:51:09,5519,I_09_1204235410404,139.949353,35.897309
1293790,07:51:09,5506,I_09_1204235410404,139.949353,35.897175
1293791,07:51:09,5462,I_09_1204235410404,139.949363,35.897022
1293792,07:51:09,5465,I_09_1204235410404,139.949392,35.897794
1293905,07:51:10,5693,I_09_1204235410404,139.939362,35.900276
1293906,07:51:10,5707,I_09_1204235410404,139.939404,35.900224
1293907,07:51:10,5695,I_09_1204235410404,139.939443,35.900176
1293908,07:51:10,6413,I_09_1204235410404,139.939482,35.900128
1293909,07:51:10,6376,I_09_1204235410404,139.93952,35.900082
1293910,07:51:10,6379,I_09_1204235410404,139.939558,35.900035
1293911,07:51:10,6338,I_09_1204235410404,139.939595,35.899988
1293912,07:51:10,6370,I_09_1204235410404,139.939632,35.899941
1293913,07:51:10,6399,I_09_1204235410404,139.939669,35.899893
1293914,07:51:10,6365,I_09_1204235410404,139.939706,35.899846
1293915,07:51:10,6346,I_09_1204235410404,139.939743,35.899799
1293916,07:51:10,6352,I_09_1204235410404,139.93978,35.899752
1293917,07:51:10,6392,I_09_1204235410404,139.939817,35.899704
1293918,07:51:10,4695,I_09_1204235410499,139.939879,35.899622
1293919,07:51:10,4697,I_09_1204235410499,139.940094,35.899328
1293920,07:51:10,5552,I_09_1204235410404,139.940209,35.899149
1293921,07:51:10,4529,I_09_1204235410404,139.939108,35.900587
1293922,07:51:10,4604,I_09_1204235410404,139.939191,35.900485
1293923,07:51:10,5550,I_09_1204235410404,139.939259,35.900403
1293924,07:51:10,5545,I_09_1204235410404,139.939314,35.900334
1293925,07:51:10,4403,I_09_1204235410404,139.939119,35.900574
1293948,07:51:10,6402,I_09_1204235410404,139.940502,35.898664
1293949,07:51:10,6377,I_09_1204235410404,139.940647,35.898407
1293950,07:51:10,6340,I_09_1204235410404,139.940782,35.89816
1293951,07:51:10,6395,I_09_1204235410404,139.940915,35.89791
1293952,07:51:10,6409,I_09_1204235410404,139.941329,35.897078
1293953,07:51:10,6419,I_09_1204235410419,139.941596,35.896541
1293954,07:51:10,6390,I_09_1204235410404,139.941725,35.896283
1293955,07:51:10,5534,I_09_1204235410404,139.9404,35.898838
1293956,07:51:10,6335,I_09_1204235410404,139.944792,35.897434
1293957,07:51:10,6295,I_09_1204235410404,139.943674,35.89691
1293958,07:51:10,6319,I_09_1204235410404,139.943366,35.896765
1293965,07:51:10,5391,I_09_1204235410419,139.949925,35.894571
1293966,07:51:10,5605,I_09_1204235410404,139.949854,35.894963
1293967,07:51:10,4073,I_09_1204235410419_p,139.949418,35.896551
1293968,07:51:10,5863,I_09_1204235410499,139.949429,35.89649
1293969,07:51:10,5522,I_09_1204235410404,139.949445,35.896396
1293970,07:51:10,5511,I_09_1204235410404,139.949455,35.896338
1293971,07:51:10,6306,I_09_1204235410404,139.949465,35.896281
1293972,07:51:10,5492,I_09_1204235410404,139.949474,35.896224
1294043,07:51:10,5587,I_09_1204235410404,139.949592,35.896516
1294044,07:51:10,5620,I_09_1204235410404,139.949548,35.896824
1294045,07:51:10,5582,I_09_1204235410404,139.949517,35.897111
1294046,07:51:10,5595,I_09_1204235410404,139.949487,35.897382
1294049,07:51:10,5547,I_09_1204235410404,139.948045,35.89808
1294081,07:51:10,5365,I_09_1204235410499,139.948662,35.898013
1294090,07:51:10,6331,I_09_1204235410404,139.949392,35.897794
1294091,07:51:10,5865,I_09_1204235410499,139.949376,35.897692
1294092,07:51:10,6321,I_09_1204235410404,139.949361,35.897593
1294093,07:51:10,4342,I_09_1204235410404,139.949383,35.897735
1294094,07:51:10,5158,I_09_1204235410404,139.949374,35.897674
1294095,07:51:10,5521,I_09_1204235410404,139.949364,35.897614
1294096,07:51:10,5488,I_09_1204235410404,139.949355,35.897554
1294097,07:51:10,5523,I_09_1204235410404,139.949353,35.897493
1294098,07:51:10,5485,I_09_1204235410404,139.949353,35.897426
1294099,07:51:10,5519,I_09_1204235410404,139.949353,35.897337
1294100,07:51:10,5506,I_09_1204235410404,139.949353,35.897222
1294101,07:51:10,5462,I_09_1204235410404,139.949359,35.897084
1294102,07:51:10,5465,I_09_1204235410404,139.949392,35.897794
1294214,07:51:11,5707,I_09_1204235410404,139.939401,35.900228
1294215,07:51:11,5695,I_09_1204235410404,139.939442,35.900177
1294216,07:51:11,6413,I_09_1204235410404,139.939482,35.900129
1294217,07:51:11,6376,I_09_1204235410404,139.93952,35.900082
1294218,07:51:11,6379,I_09_1204235410404,139.939558,35.900035
1294219,07:51:11,6338,I_09_1204235410404,139.939595,35.899988
1294220,07:51:11,6370,I_09_1204235410404,139.939632,35.899941
1294221,07:51:11,6399,I_09_1204235410404,139.939669,35.899893
1294222,07:51:11,6365,I_09_1204235410404,139.939706,35.899846
1294223,07:51:11,6346,I_09_1204235410404,139.939743,35.899799
1294224,07:51:11,6352,I_09_1204235410404,139.93978,35.899752
1294225,07:51:11,6392,I_09_1204235410404,139.939817,35.899704
1294226,07:51:11,4695,I_09_1204235410499,139.939879,35.899622
1294227,07:51:11,4697,I_09_1204235410499,139.940055,35.899381
1294228,07:51:11,5552,I_09_1204235410404,139.940169,35.899213
1294229,07:51:11,5534,I_09_1204235410404,139.940261,35.899069
1294230,07:51:11,4529,I_09_1204235410404,139.939072,35.900631
1294231,07:51:11,4604,I_09_1204235410404,139.939164,35.900518
1294232,07:51:11,5550,I_09_1204235410404,139.939241,35.900425
1294233,07:51:11,5545,I_09_1204235410404,139.939303,35.900348
1294234,07:51:11,5693,I_09_1204235410404,139.939356,35.900284
1294235,07:51:11,4403,I_09_1204235410404,139.939076,35.900627
1294257,07:51:11,6402,I_09_1204235410404,139.940443,35.898765
1294258,07:51:11,6377,I_09_1204235410404,139.94059,35.898512
1294259,07:51:11,6340,I_09_1204235410404,139.940725,35.898265
1294260,07:51:11,6395,I_09_1204235410404,139.94086,35.898017
1294261,07:51:11,6409,I_09_1204235410404,139.941276,35.897185
1294262,07:51:11,6419,I_09_1204235410419,139.941543,35.896648
1294263,07:51:11,6390,I_09_1204235410404,139.941671,35.89639
1294264,07:51:11,6369,I_09_1204235410404,139.941789,35.896154
1294265,07:51:11,6335,I_09_1204235410404,139.944916,35.897492
1294266,07:51:11,6295,I_09_1204235410404,139.943798,35.896967
1294267,07:51:11,6319,I_09_1204235410404,139.94349,35.896823
1294274,07:51:11,5391,I_09_1204235410419,139.949925,35.894571
1294275,07:51:11,5605,I_09_1204235410404,139.949868,35.894882
1294276,07:51:11,4073,I_09_1204235410419_p,139.949418,35.896551
1294277,07:51:11,5863,I_09_1204235410499,139.949429,35.89649
1294278,07:51:11,5522,I_09_1204235410404,139.949445,35.896396
1294279,07:51:11,5511,I_09_1204235410404,139.949455,35.896338
1294280,07:51:11,6306,I_09_1204235410404,139.949465,35.896281
1294281,07:51:11,5492,I_09_1204235410404,139.949474,35.896224
1294349,07:51:11,5587,I_09_1204235410404,139.94961,35.896396
1294350,07:51:11,5620,I_09_1204235410404,139.949564,35.896704
1294351,07:51:11,5582,I_09_1204235410404,139.94953,35.896993
1294352,07:51:11,5595,I_09_1204235410404,139.9495,35.89727
1294355,07:51:11,5547,I_09_1204235410404,139.9479,35.898094
1294387,07:51:11,5365,I_09_1204235410499,139.948764,35.898002
1294396,07:51:11,6331,I_09_1204235410404,139.949392,35.897794
1294397,07:51:11,5865,I_09_1204235410499,139.949376,35.897692
1294398,07:51:11,6321,I_09_1204235410404,139.949361,35.897593
1294399,07:51:11,4342,I_09_1204235410404,139.949383,35.897735
1294400,07:51:11,5158,I_09_1204235410404,139.949374,35.897674
1294401,07:51:11,5521,I_09_1204235410404,139.949364,35.897614
1294402,07:51:11,5488,I_09_1204235410404,139.949355,35.897554
1294403,07:51:11,5523,I_09_1204235410404,139.949353,35.897493
1294404,07:51:11,5485,I_09_1204235410404,139.949353,35.89743
1294405,07:51:11,5519,I_09_1204235410404,139.949353,35.897355
1294406,07:51:11,5506,I_09_1204235410404,139.949353,35.897257
1294407,07:51:11,5462,I_09_1204235410404,139.949355,35.897134
