Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.10,30.99,31.87,33.08,25.62,23.85,27.22,22.96,24.84,20.41,21.29,23.46,22.76,29.18,21.52,19.72,28.03,20.04,21.71,19.06,27.03,24.83,22.06,23.52,25.43,31.43,28.33,24.49,24.61,29.20,31.10,22.55,32.10,21.40,24.48,29.37,15.28,25.78,20.98,22.27,19.07,21.79,25.08,20.86,12.64,18.34,24.96,18.11,13.44,23.37,26.22
533967_00766_14156_0,450.6,1,46.22,48.01,48.35,48.48,48.42,47.76,48.57,43.93,46.65,44.08,47.64,43.51,42.93,45.35,46.72,44.38,40.84,45.74,41.50,47.77,48.59,48.13,45.82,48.41,48.09,48.46,48.84,46.44,48.57,48.75,46.62,48.48,48.21,48.46,44.26,48.95,48.09,48.46,43.48,48.62,48.17,48.47,43.68,42.91,45.65,39.97,48.91,45.48,43.49,44.23,46.14
533967_00766_14156_1,453.2,1,28.88,29.82,31.24,31.44,27.70,31.40,25.71,24.16,30.48,27.06,22.86,29.57,25.22,23.67,28.17,32.44,28.45,31.22,30.81,29.20,29.18,31.53,32.31,29.53,31.89,31.66,29.79,35.54,38.15,26.53,33.85,31.54,26.11,30.43,32.52,29.44,31.96,29.01,32.69,30.63,27.29,28.11,27.30,27.28,28.84,26.01,28.71,22.94,30.41,24.93,32.95
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.82,55.07,54.24,54.95,54.18,55.07,54.93,54.71,54.87,54.91,54.31,54.37,54.44,54.16,54.62,54.70,55.07,54.28,54.76,54.33,54.70,55.07,55.07,55.07,54.69,54.79,55.07,54.89,54.74,55.07,54.35,55.07,55.07,54.26,54.71,55.07,54.76,54.86,55.07,55.07,54.91,55.07,54.85,53.68,54.88,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,49.98,48.62,49.58,51.02,49.39,49.16,50.38,50.51,49.62,49.30,50.56,49.46,50.57,50.35,48.41,49.89,50.53,49.58,49.45,49.58,50.31,49.96,50.29,50.31,50.03,49.83,49.36,49.61,50.45,50.31,50.77,50.17,50.03,49.59,50.40,49.85,50.01,50.74,49.08,49.90,50.75,49.81,51.24,50.25,49.83,49.80,50.31,50.49,50.01,50.26,49.57
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.76,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.15,51.32,51.39,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.38,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.57,17.97,21.76,17.44,17.37,13.61,15.36,5.04,9.00,15.18,19.98,16.56,19.95,19.09,16.90,18.24,18.20,15.64,18.61,22.08,16.06,17.64,19.65,17.83,18.05,16.98,17.27,15.70,15.99,19.06,17.17,13.38,17.66,19.55,21.78,15.70,16.48,9.38,3.04,2.12,3.69,14.55,17.57,16.68,13.70,14.02,18.96,11.07,14.68,15.35,13.82
533967_00938_00939_1,214.1,1,45.18,45.82,45.95,45.64,46.02,45.80,45.80,45.61,46.51,45.14,44.99,44.87,45.37,44.54,45.54,44.71,44.82,43.57,44.03,44.59,46.16,45.85,45.51,45.03,45.33,44.43,44.08,45.74,45.57,44.70,45.06,46.19,46.82,44.34,45.11,44.91,44.79,44.76,45.38,43.04,44.96,45.96,44.70,46.07,44.39,45.86,45.33,45.67,44.54,45.30,45.84
533967_00938_01409_1,59.5,1,34.04,53.01,52.89,53.16,53.54,52.82,51.43,52.44,52.69,51.99,52.60,51.39,52.35,52.76,52.99,50.94,53.54,51.12,52.56,53.19,52.21,53.54,52.54,52.82,53.29,52.83,53.02,52.91,52.98,51.50,52.71,52.39,52.37,50.99,53.54,52.11,53.32,53.22,14.45,2.91,26.19,53.03,51.52,53.21,52.69,53.03,52.23,52.64,52.92,52.96,51.72
533967_00938_01417_0,56.9,1,49.77,49.35,49.87,50.80,48.90,49.75,50.19,50.26,50.23,50.46,49.02,50.21,49.64,49.53,50.23,48.94,50.12,49.04,48.97,49.97,49.00,50.49,50.00,50.32,49.45,49.74,49.97,50.13,49.57,49.72,49.57,49.99,50.53,50.02,50.17,48.75,49.55,49.66,49.58,49.55,49.97,50.53,50.23,50.08,49.72,49.78,49.95,50.37,49.05,50.48,48.88
533967_00939_00940_0,46.1,1,38.27,40.04,42.17,33.17,39.93,36.86,41.47,30.16,31.10,40.62,27.65,33.17,36.06,38.28,41.87,43.06,49.76,28.85,33.17,44.06,41.47,31.60,36.86,55.29,47.39,36.86,35.54,33.17,55.29,45.24,33.17,33.17,33.17,31.60,47.39,36.86,47.39,30.16,-1,41.47,27.65,33.17,38.28,40.16,31.60,33.17,34.56,35.78,33.17,29.27,34.92
533967_00939_00940_1,48.5,1,23.69,37.14,31.83,34.63,30.55,23.27,32.32,43.64,29.09,25.45,16.76,34.91,31.48,17.24,22.93,16.47,26.03,21.90,25.08,17.45,30.72,34.38,-1,43.64,26.85,22.63,52.36,37.40,24.50,30.80,25.11,43.64,42.67,29.58,53.12,23.39,16.91,58.18,43.64,13.53,33.57,30.36,17.45,46.99,12.85,51.34,43.64,34.91,12.83,15.99,27.38
533967_00939_01421_1,187.9,2,15.48,22.26,26.54,21.40,23.16,17.21,16.88,18.36,19.68,19.28,12.80,18.06,18.52,20.89,12.93,7.48,8.52,16.36,17.64,14.24,16.62,19.99,19.51,15.91,19.18,15.01,16.81,20.57,20.99,15.71,14.55,17.15,18.76,21.11,21.79,17.47,13.36,16.22,17.20,12.64,14.67,23.93,15.29,21.42,15.51,17.46,15.16,14.47,17.27,8.56,9.43
533967_00940_13718_0,271.4,2,38.25,39.74,39.85,39.70,39.74,27.98,39.76,37.63,33.39,38.69,39.24,35.14,38.22,38.51,39.23,39.13,38.78,38.28,39.54,39.82,39.44,38.73,39.59,39.56,39.37,39.11,39.57,39.77,39.49,39.10,39.08,39.05,38.54,38.23,38.69,39.31,39.78,38.50,39.59,38.61,38.20,39.18,39.87,38.72,37.72,39.04,39.45,38.87,38.96,38.76,38.92
533967_00943_01268_0,117.5,2,46.98,47.06,47.00,46.88,47.05,46.92,47.00,47.00,47.00,47.09,46.92,46.93,46.93,46.69,46.92,46.94,47.16,47.00,47.09,47.14,47.00,47.18,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.07,47.00,47.05,47.00,46.85,47.15,47.00,47.00,47.00,47.10,46.68,47.00,46.76,47.00,46.38,47.00,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,51.56,52.10,49.93,51.15,51.65,49.92,48.86,51.48,50.48,50.21,50.54,50.24,49.25,51.73,50.90,49.51,49.76,50.37,50.58,49.03,49.06,48.97,48.79,49.39,50.41,51.29,50.68,50.41,49.39,49.51,49.14,49.28,49.67,50.28,50.23,49.41,47.49,51.20,49.51,49.35,49.97,49.51,50.74,49.10,50.11,50.49,48.84,49.91,49.85,49.63
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.27,53.36,53.14,53.36,53.12,53.28,53.36,53.36,53.28,53.36,53.26,53.27,53.36,53.36,53.36,53.28,53.36,53.23,53.11,53.26,53.07,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.42,35.37,35.58,35.77,35.70,35.62,35.88,35.53,35.67,36.05,35.55,35.88,35.17,35.48,35.34,35.00,35.78,36.24,35.53,35.00,35.51,35.29,35.36,35.38,35.80,35.53,35.53,35.41,35.34,35.58,35.44,35.65,35.42,35.84,35.51,35.98,35.35,35.49,35.18,35.75,35.59,35.27,35.33,35.43,35.61,35.48,35.88,35.25,35.32,35.54
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.02,40.16,39.96,39.87,39.95,39.86,39.83,40.07,39.95,39.60,39.91,39.82,40.23,40.01,40.17,40.37,40.11,39.56,40.03,40.37,39.72,40.12,40.19,40.15,40.03,40.07,39.99,40.15,40.15,39.96,40.08,39.91,40.14,39.72,40.04,39.54,40.22,40.07,40.22,40.23,39.84,40.14,40.15,40.18,39.89,40.00,39.81,40.16,40.09,39.95
533967_00978_12969_1,146.0,2,52.37,52.39,52.57,52.57,52.45,52.57,52.34,52.48,52.57,52.57,51.95,51.85,52.57,52.57,52.44,52.46,52.57,52.36,52.29,52.38,52.04,52.33,52.12,52.01,52.57,52.24,52.40,52.34,52.38,52.34,52.57,52.16,52.40,52.36,52.20,52.30,52.38,52.30,52.57,52.32,52.20,52.20,52.12,52.57,52.57,52.51,52.57,52.57,52.40,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.95,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.67,48.26,48.82,48.75,49.17,49.62,50.00,48.83,49.51,49.07,49.21,49.46,49.79,48.54,49.05,49.74,49.82,49.61,49.15,50.01,50.13,49.94,50.77,50.11,49.29,49.19,49.71,49.21,49.89,49.74,49.89,49.66,49.90,49.02,49.29,50.21,51.09,49.14,50.29,49.99,49.37,49.51,49.08,49.51,49.61,49.39,50.08,49.50,49.84,49.62
533967_01405_01406_0,31.5,1,25.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.51,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.27,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.26,49.96,50.64,50.47,50.60,50.36,49.88,49.96,50.44,50.10,50.16,38.03,44.07,50.37,49.35,50.05,49.06,46.06,50.67,50.29,50.41,49.74,48.46,49.04,41.75,49.69,50.85,51.00,51.23,50.17,51.32,49.53,50.15,49.96,49.18,50.33,50.53,49.96,50.30,31.67,50.91,51.11,49.10,50.07,49.74,50.07,50.41,49.08,49.29,50.04,50.63
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.88,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.12,59.04,59.04,58.34,59.04,58.71,58.47,58.07,59.04,59.04,59.04,59.04,58.07,57.13,59.04,56.97,59.04,56.50,59.04,59.04,58.26,58.47,58.60,58.32,58.53,58.63,59.04,59.04,58.63,59.04,59.04,58.73,58.50,58.16,58.55,58.34,59.04,59.04,46.61,18.49,58.55,59.04,59.04,59.04,58.68,59.04,59.04,59.04,58.07,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.96,50.56,50.67,50.96,50.96,50.79,50.96,50.96,50.84,50.71,50.24,50.75,50.56,50.86,50.79,50.96,50.89,50.80,50.61,50.96,50.96,50.96,50.96,50.96,50.84,50.96,50.83,50.31,50.96,50.96,50.73,50.87,50.87,50.96,50.96,50.96,50.54,50.66,50.80,50.71,50.73,50.81,50.96,50.82,50.73,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.63,54.74,55.96,55.14,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.40,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.20,45.92,44.48,43.51,43.03,40.21,43.98,43.67,37.97,38.63,37.27,40.06,39.10,41.11,40.23,41.05,39.95,21.94,36.69,14.19,11.48,16.25,17.95,17.63,30.48,18.12,31.98,37.14,41.32,13.29,9.77,10.13,10.68,16.45,34.12,34.10,17.45,16.40,28.86,10.70,10.71,10.74,10.50,11.60,11.39,10.62,11.35,10.52,11.62,10.79,12.14
533967_01418_01421_0,125.5,1,16.99,20.24,19.84,20.00,18.83,16.97,19.22,19.12,18.94,17.97,18.88,19.82,20.21,19.37,18.01,2.88,9.81,20.21,19.24,14.04,19.03,18.57,20.10,18.03,19.79,19.65,18.19,19.73,19.31,18.97,19.99,19.47,19.55,19.88,19.61,19.04,19.47,18.31,18.55,19.94,17.82,20.18,18.46,19.92,18.41,18.83,17.26,16.29,19.90,8.81,15.94
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.25,11.88,11.74,9.40,9.63,9.94,11.63,9.69,9.03,9.98,9.86,9.90,9.61,9.82,9.72,9.37,10.64,13.33,10.28,15.06,22.18,13.77,20.48,12.81,10.95,19.33,14.94,9.48,9.75,12.02,33.53,18.83,21.29,12.26,10.44,10.40,15.88,15.35,12.06,22.26,21.60,20.15,25.48,22.56,29.03,27.33,24.38,28.46,30.39,18.55,27.62
533967_01419_01425_1,174.0,2,23.08,21.26,23.56,17.92,18.78,23.00,24.96,25.68,25.03,20.73,19.12,21.29,22.94,19.66,21.73,18.41,20.03,19.96,22.94,19.97,24.25,24.95,20.04,22.22,25.33,23.74,20.58,22.06,28.21,23.40,22.41,27.90,22.19,25.82,24.60,22.54,26.83,24.98,24.96,22.71,23.57,26.73,28.26,19.00,20.46,27.12,27.27,29.61,28.09,21.96,27.89
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.36,10.90,19.48,14.99,12.16,15.42,13.49,14.53,15.63,13.41,12.07,14.22,16.53,15.29,13.52,14.65,16.67,16.01,13.65,16.87,14.93,14.58,13.44,15.49,18.01,14.09,18.74,14.75,17.09,16.32,20.11,16.46,20.62,14.81,15.64,16.17,20.09,13.93,18.81,13.76,11.43,12.62,11.91,8.81,13.07,14.34,16.08,13.34,15.06,14.70,15.23
533967_01420_01654_1,227.3,2,21.91,23.01,23.00,21.31,20.39,23.97,23.60,21.09,21.14,22.64,21.70,25.56,23.08,18.20,19.20,23.57,23.40,23.86,22.21,21.91,20.56,19.08,20.13,25.97,23.74,22.66,21.03,22.24,22.69,23.72,22.13,20.88,20.76,26.62,20.86,21.94,22.00,21.73,20.11,25.43,23.93,19.26,19.39,22.48,19.20,22.45,21.72,23.64,23.47,21.82,22.06
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.12,48.93,48.88,49.47,48.69,49.67,49.34,49.50,49.78,49.03,49.17,48.92,48.67,49.61,50.32,49.25,48.91,48.37,49.55,49.50,48.92,48.46,49.46,48.99,48.95,49.14,48.70,48.54,49.38,49.58,49.63,48.85,49.48,48.57,48.32,49.83,48.82,48.82,49.27,48.97,49.33,49.33,49.69,49.22,48.83,49.56,49.29,50.65,50.44,48.90
533967_01530_13891_1,117.5,1,48.62,48.88,49.08,49.92,48.79,48.46,48.95,48.95,49.54,49.54,49.02,49.47,49.48,49.59,48.58,48.40,48.60,49.33,48.29,48.91,49.05,48.69,49.14,48.43,50.00,48.48,49.65,49.69,49.10,49.24,49.29,48.90,48.54,48.92,48.97,48.79,49.06,49.22,49.35,49.88,49.63,49.33,40.64,48.90,49.07,49.39,42.89,49.28,48.94,48.54,49.06
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
