Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.69,30.51,34.97,27.32,23.95,25.35,28.49,26.84,28.29,22.46,23.50,27.27,24.02,28.77,25.20,20.60,23.80,21.98,28.66,16.64,16.32,25.30,23.18,23.27,26.48,30.51,25.89,26.14,26.20,35.42,29.60,24.45,30.98,24.14,28.58,25.38,23.66,24.61,19.88,25.66,23.45,18.38,25.41,19.25,8.59,18.11,21.73,21.14,25.89,20.27,29.28
533967_00766_14156_0,450.6,1,48.01,48.91,48.45,48.75,47.76,47.42,48.05,46.47,48.03,46.46,46.92,47.75,47.86,48.15,46.98,47.93,48.61,47.47,48.29,47.98,48.07,48.22,48.04,48.04,47.85,48.32,47.96,48.22,48.73,48.87,48.91,47.92,48.68,48.36,48.42,48.37,47.85,48.40,47.98,48.67,48.38,48.18,48.42,48.60,48.08,48.09,48.00,48.01,47.68,48.07,48.35
533967_00766_14156_1,453.2,1,29.73,27.19,29.64,29.84,27.18,28.71,26.22,27.91,34.78,27.96,28.40,28.36,28.75,23.96,30.76,27.04,29.06,32.74,26.49,28.57,28.27,26.55,32.40,30.45,36.65,35.12,31.34,30.04,35.22,30.29,33.84,27.88,29.05,30.85,31.14,29.99,30.79,33.78,32.65,26.50,26.72,27.28,30.83,32.70,33.02,30.75,30.01,31.57,30.91,33.49,30.61
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.98,54.79,54.95,55.07,53.88,55.07,55.07,54.53,53.70,54.78,54.57,54.63,54.43,54.77,54.85,54.50,54.54,54.88,54.44,54.21,54.88,55.07,55.07,54.75,55.07,54.93,55.07,55.07,54.90,54.84,54.95,54.58,54.93,55.07,54.89,55.07,55.07,55.07,54.75,54.78,54.41,55.07,55.07,54.39,54.65,55.07,54.59,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.10,50.45,49.02,49.50,49.55,49.51,50.37,50.54,50.67,49.39,51.27,49.99,50.77,49.75,48.82,50.33,50.31,49.16,49.76,50.26,50.89,50.39,49.70,50.15,50.17,49.56,50.15,49.81,50.24,50.09,50.19,50.27,50.38,49.58,50.26,49.85,50.78,50.86,50.08,50.24,51.37,49.66,50.07,50.51,51.62,49.33,49.58,49.96,50.61,50.75,49.28
533967_00933_14152_0,152.8,2,45.81,45.72,45.76,45.83,45.83,45.77,45.77,45.83,45.83,45.83,45.77,45.83,45.83,45.76,45.67,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.24,51.26,51.44,51.44,51.44,51.36,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.35,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.33,22.56,25.19,20.07,20.00,14.35,16.58,7.12,12.18,17.10,16.34,18.23,23.65,15.85,17.83,22.40,20.23,18.13,19.77,18.82,16.00,18.32,19.22,18.28,18.70,19.44,13.37,14.43,16.31,16.69,16.77,12.81,16.51,18.99,16.91,14.15,16.66,11.50,3.03,2.24,4.87,10.83,14.76,16.65,15.26,11.18,15.76,14.56,16.18,19.16,15.66
533967_00938_00939_1,214.1,1,44.93,47.04,45.88,46.05,46.25,44.72,45.78,45.29,45.76,45.17,44.06,45.36,44.95,44.46,45.37,44.91,44.38,43.64,45.12,44.20,45.24,45.39,44.76,44.42,45.64,44.34,44.82,43.74,45.74,45.51,45.80,46.02,45.99,44.41,44.78,43.93,44.68,44.15,46.39,43.94,43.80,45.37,44.17,44.99,43.87,45.80,44.74,45.72,43.41,44.69,45.03
533967_00938_01409_1,59.5,1,40.21,53.54,53.21,53.54,52.20,51.89,52.25,53.27,52.69,52.64,53.22,52.44,53.54,52.05,53.02,52.44,53.54,52.37,53.54,53.19,52.21,53.19,51.79,53.54,52.35,51.85,52.30,52.29,52.18,53.19,52.97,51.50,52.68,53.54,52.09,52.71,52.70,53.54,14.17,5.08,52.87,52.53,52.74,52.89,53.31,51.85,52.07,52.84,53.54,52.66,52.74
533967_00938_01417_0,56.9,1,49.87,50.84,50.48,50.79,50.16,50.85,49.57,49.81,49.72,50.21,49.53,49.93,50.85,50.64,49.18,49.03,49.68,50.22,49.53,50.16,50.23,49.60,49.79,50.51,49.99,48.97,50.15,50.08,50.57,50.79,50.45,49.45,48.73,49.66,49.49,49.27,49.58,50.64,50.94,48.46,50.12,49.98,50.65,48.64,49.40,50.50,50.16,48.60,50.02,49.91,50.30
533967_00939_00940_0,46.1,1,35.02,42.28,44.01,28.85,35.86,30.16,30.16,24.27,26.19,29.43,33.17,28.60,43.65,39.81,37.76,40.71,33.17,26.54,23.70,44.76,23.70,33.17,27.65,33.17,27.65,33.17,29.27,23.70,55.29,30.16,33.17,30.16,25.52,31.60,25.52,39.03,23.70,30.16,23.70,23.70,29.27,42.81,39.81,41.47,23.70,29.62,37.70,42.43,35.54,35.54,24.57
533967_00939_00940_1,48.5,1,24.39,49.87,29.57,37.07,32.15,23.59,27.15,26.18,31.74,29.09,23.34,32.73,24.73,28.26,20.87,23.07,22.93,20.61,32.15,13.89,22.09,23.80,-1,-1,33.50,37.94,34.91,25.17,19.39,49.87,37.94,34.91,31.96,42.57,29.09,15.93,24.67,40.28,17.45,22.77,24.93,24.64,-1,37.82,13.92,55.12,58.18,38.18,12.47,28.15,19.61
533967_00939_01421_1,187.9,2,15.66,34.07,23.54,21.54,23.90,13.50,17.93,19.76,20.08,17.66,13.21,17.36,17.69,19.97,12.62,9.36,8.13,13.05,21.48,10.32,14.52,20.80,15.67,17.40,19.52,16.84,17.60,21.75,20.35,15.83,18.18,20.36,17.07,19.17,19.26,18.00,13.08,16.02,18.42,17.23,14.96,20.01,16.63,19.98,15.90,16.79,16.15,14.24,16.31,10.14,12.50
533967_00940_13718_0,271.4,2,37.76,39.70,39.86,39.72,39.81,18.59,39.51,39.59,38.59,38.16,39.74,39.13,39.85,39.21,39.42,39.72,39.32,39.36,39.15,39.70,39.34,38.91,38.93,39.66,38.98,38.76,38.01,38.34,39.39,39.13,39.17,39.43,39.15,39.66,39.33,39.08,38.87,39.38,39.59,39.54,39.88,39.62,39.58,38.68,39.23,39.56,38.23,38.40,39.40,39.56,39.74
533967_00943_01268_0,117.5,2,46.98,47.00,46.93,47.00,47.00,47.07,47.00,47.00,47.08,47.05,46.71,47.06,47.07,47.12,46.85,47.00,47.00,46.82,47.09,46.92,47.00,47.09,47.00,47.00,47.00,47.00,46.72,47.00,47.00,47.00,47.11,47.00,47.11,46.79,47.00,47.08,47.00,47.00,47.00,47.00,46.86,47.07,47.00,47.00,46.86,47.20,47.00,47.00,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,50.05,50.54,53.01,52.95,50.84,52.81,50.42,48.81,49.51,50.23,48.66,49.35,49.36,50.06,51.52,49.75,49.10,50.33,49.89,49.26,48.94,48.88,49.85,48.96,49.76,51.12,50.12,50.88,49.80,50.10,51.62,49.51,48.06,51.23,50.81,51.17,49.19,48.62,50.50,48.80,48.67,49.59,53.21,50.54,49.85,51.52,51.21,49.87,49.93,48.70,50.47
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.40,46.39,46.34,46.43,46.37,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.19,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.36,53.23,53.36,53.27,53.13,53.25,53.16,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.36,35.45,35.54,35.81,35.89,35.66,35.84,35.81,35.66,35.82,35.64,35.66,35.51,35.33,35.20,35.34,35.35,35.83,35.42,35.65,35.59,35.25,35.86,35.41,36.01,35.27,35.40,35.54,35.50,35.39,35.59,35.67,35.45,35.98,35.64,35.00,35.51,35.29,35.16,35.77,35.50,35.35,35.27,35.59,35.56,35.48,35.78,35.37,35.08,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.11,40.02,40.05,39.79,39.85,39.97,39.91,39.88,39.92,39.82,40.02,40.04,40.07,40.14,40.20,40.23,40.22,39.82,40.19,40.09,39.86,40.15,39.93,40.13,39.76,40.21,39.99,39.87,40.02,40.03,40.17,40.08,40.15,39.75,39.93,40.37,39.93,40.31,40.37,40.01,40.07,40.24,40.14,39.95,39.89,39.95,39.82,40.16,40.31,40.11
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.05,52.49,52.49,52.40,52.57,52.29,52.13,52.57,52.57,52.43,52.51,52.57,52.38,52.38,52.57,52.50,50.87,52.17,51.86,52.57,51.92,52.57,52.46,52.33,52.51,52.51,52.33,51.87,52.34,51.97,52.49,52.29,52.13,52.50,52.48,52.51,52.25,52.20,52.14,52.57,52.27,52.57,52.57,52.57,52.57,52.19,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.98,47.96,48.28,49.06,48.13,49.55,49.86,49.50,49.67,50.22,49.12,49.86,49.59,48.28,49.54,49.64,49.51,49.78,50.35,49.66,50.10,49.47,50.08,49.70,49.29,49.68,49.12,49.59,49.41,48.33,49.68,50.31,48.96,49.02,48.95,49.70,50.38,49.66,50.32,50.09,49.64,47.99,49.21,49.11,48.78,49.03,49.57,49.34,49.65,49.80
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.57,50.04,50.18,50.81,49.71,50.24,50.13,48.53,48.11,50.22,50.41,48.89,50.26,50.03,48.88,50.37,50.59,51.31,49.76,50.48,47.19,49.96,50.30,50.96,48.89,49.96,49.61,49.08,50.77,50.10,49.37,50.62,50.26,49.96,49.24,50.86,50.29,49.22,50.72,46.71,50.13,49.91,47.89,49.53,44.89,51.18,50.03,49.83,49.55,50.44,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.11,59.04,59.04,58.16,59.04,58.47,59.04,59.04,59.04,59.04,58.26,58.39,59.04,59.04,58.60,58.55,59.04,59.04,58.07,59.04,58.53,59.04,58.63,58.41,58.69,58.61,58.12,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.66,57.80,58.00,59.04,56.44,40.72,59.04,59.04,59.04,59.04,58.34,58.60,58.69,59.04,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.71,50.96,50.68,50.61,50.41,50.96,50.96,50.96,50.54,50.96,50.42,50.72,50.58,50.76,50.75,50.80,50.50,50.87,50.86,50.90,50.61,50.60,50.15,50.80,50.60,50.96,50.66,50.96,50.96,50.96,50.63,50.96,50.96,50.77,50.85,50.64,50.96,50.78,50.57,50.65,50.96,50.96,50.96,50.96,50.96,50.84,50.65,50.77,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.31,55.66,55.96,55.96,55.96,54.85,55.52,55.96,55.96,55.45,55.08,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.16,55.96,55.96,55.96,55.96,55.48,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,45.58,42.49,44.69,40.48,42.97,40.68,41.26,39.90,41.70,40.22,37.50,37.72,40.54,35.95,37.90,33.80,19.52,42.02,15.69,11.15,14.20,14.33,16.83,30.67,18.64,34.62,34.03,39.11,14.87,10.06,10.43,10.15,19.84,36.96,28.15,20.99,16.07,30.28,10.66,11.18,11.33,11.21,10.77,11.04,11.00,11.84,10.61,11.02,10.86,14.81
533967_01418_01421_0,125.5,1,13.32,20.31,20.09,20.05,18.71,14.11,18.94,19.34,18.83,19.65,18.02,19.13,19.92,19.96,19.18,3.22,2.04,16.83,19.40,16.91,17.73,19.31,20.12,19.79,19.82,19.65,18.01,18.80,19.62,18.03,19.91,19.92,19.71,20.31,20.09,19.35,18.83,19.74,19.88,19.58,19.59,19.86,19.78,19.83,19.55,18.12,18.54,18.59,17.96,12.60,19.48
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.41,12.90,12.82,9.72,10.28,9.48,10.99,9.84,8.98,9.90,10.50,9.62,9.38,9.96,10.33,9.31,11.26,15.41,10.75,15.19,19.57,13.74,22.57,13.80,8.85,17.06,14.46,9.10,9.03,13.91,27.01,23.52,24.82,12.32,10.53,9.36,13.72,18.81,12.30,27.07,20.60,31.27,29.30,22.93,26.22,25.26,24.35,31.57,32.87,16.43,24.94
533967_01419_01425_1,174.0,2,22.57,21.88,26.63,20.00,21.09,20.93,22.24,20.59,24.80,20.53,20.80,17.50,22.64,21.76,22.99,20.55,23.35,21.03,25.24,22.37,26.06,25.37,20.11,20.47,18.60,22.48,21.42,20.74,23.49,22.40,21.70,22.04,21.13,25.12,23.24,19.58,24.09,28.49,23.45,19.45,23.72,20.44,24.85,24.20,22.07,25.60,27.68,25.79,23.68,24.32,25.13
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.93,12.22,21.29,13.58,13.13,13.93,14.02,13.81,16.38,14.58,15.74,16.32,13.93,14.61,15.40,12.93,18.15,15.54,14.42,15.60,15.83,13.88,16.45,14.14,17.94,13.93,20.28,15.13,16.03,16.63,22.01,15.44,19.31,13.65,17.80,16.38,16.29,14.57,17.86,9.82,14.97,14.13,17.16,14.41,13.08,12.64,15.65,13.20,15.57,17.27,19.54
533967_01420_01654_1,227.3,2,21.85,21.85,21.19,19.99,17.45,21.97,24.74,24.63,18.80,21.08,21.34,23.35,22.64,22.19,19.50,23.56,21.67,23.43,19.59,20.53,20.82,23.16,23.01,25.84,20.68,23.14,21.11,22.23,17.24,19.85,22.14,21.12,22.97,20.53,22.28,24.54,23.39,21.35,24.62,23.56,22.89,19.97,21.16,21.96,21.14,24.40,23.07,19.98,23.41,26.45,25.76
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.21,49.25,48.54,48.92,48.73,49.10,49.09,49.44,49.00,49.75,49.40,49.58,48.68,50.21,50.08,49.67,49.74,49.26,48.64,49.18,49.24,49.08,48.01,49.11,48.57,48.99,49.16,49.16,49.63,49.09,49.89,49.14,49.39,49.72,48.63,49.29,49.03,48.85,48.11,48.54,48.77,49.14,49.36,50.13,49.21,49.14,49.11,49.27,49.16,49.89,49.22
533967_01530_13891_1,117.5,1,49.02,48.70,49.17,49.57,48.91,49.74,48.32,49.23,49.48,47.30,48.22,49.69,49.63,48.90,49.12,49.29,48.88,49.74,49.45,49.17,48.39,49.42,48.98,48.90,48.92,48.76,49.48,49.25,48.97,49.66,49.44,49.07,49.93,49.12,48.58,48.67,49.19,49.08,49.64,49.26,49.35,49.29,49.40,49.12,48.82,49.79,49.66,49.32,48.64,46.23,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
