Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.67,32.19,31.95,27.10,24.08,21.84,21.87,22.35,23.68,19.51,24.54,23.92,22.04,29.92,25.96,22.15,23.41,18.82,25.93,20.96,28.28,23.69,24.95,23.28,27.28,26.64,25.66,26.18,21.78,31.29,30.51,24.62,30.05,23.04,26.40,26.31,13.36,19.55,18.42,25.66,13.76,20.35,24.22,20.53,11.33,19.62,25.76,16.34,16.23,22.26,31.18
533967_00766_14156_0,450.6,1,45.36,47.02,48.82,46.87,42.77,45.50,45.22,40.49,42.67,41.94,46.95,44.53,44.21,45.80,44.58,48.08,43.56,45.30,46.17,45.48,43.20,46.45,44.04,46.87,47.68,44.06,45.22,47.77,45.09,45.60,45.88,45.42,48.53,46.97,46.41,47.24,45.93,46.74,47.64,45.17,47.33,47.56,47.32,43.42,44.67,47.54,44.70,43.66,46.16,45.36,45.57
533967_00766_14156_1,453.2,1,29.13,27.26,31.97,32.73,25.43,28.78,25.59,26.43,32.47,28.00,30.85,33.89,28.66,26.31,26.37,24.88,29.89,32.42,27.00,28.19,25.60,29.20,30.19,31.58,27.27,34.99,29.38,31.04,27.92,32.76,32.14,27.11,28.38,31.30,29.50,32.76,32.85,27.31,32.47,31.40,26.71,27.05,33.32,30.07,26.71,26.33,26.69,31.08,29.89,31.14,32.19
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.58,54.51,54.35,54.82,53.66,54.95,54.93,54.89,54.76,54.92,53.51,54.29,54.59,54.45,54.51,54.72,54.50,54.09,55.07,54.61,54.89,55.07,55.07,55.07,55.07,54.63,55.07,54.90,54.74,55.07,54.45,54.61,53.78,54.74,54.69,55.07,54.92,55.07,54.91,54.34,54.74,55.07,54.84,54.80,55.07,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.10,49.16,49.86,51.54,49.23,50.01,50.69,50.36,49.54,49.61,50.45,49.40,50.75,50.50,48.41,49.89,50.78,50.12,50.45,50.17,50.41,49.77,49.46,49.90,49.57,49.83,49.38,49.79,49.56,50.45,49.83,49.76,49.50,50.16,50.39,50.45,50.62,51.07,49.50,50.33,50.69,49.94,50.52,50.91,50.34,50.58,50.45,50.16,50.27,50.83,50.25
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.64,45.83,45.83,45.74,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.77,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.83,45.79,45.70,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.27,51.21,51.44,51.38,51.39,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.79,16.63,20.09,18.76,18.22,14.80,18.11,7.02,10.75,11.16,18.79,17.89,20.50,20.65,19.45,17.12,19.10,17.83,15.88,20.51,14.71,18.90,19.07,15.63,17.38,17.30,16.03,14.28,16.47,17.52,18.51,19.13,14.61,17.20,17.45,16.45,18.34,11.52,2.41,2.08,5.63,11.54,20.23,16.17,16.50,10.09,17.54,8.65,14.59,17.60,16.66
533967_00938_00939_1,214.1,1,44.80,46.85,45.78,45.99,45.41,44.83,45.33,45.45,46.70,44.64,43.81,45.07,45.23,44.03,44.39,44.94,44.19,43.08,45.45,45.00,45.26,44.62,45.56,44.06,46.24,44.56,43.64,44.72,43.56,45.57,44.69,46.13,46.61,43.51,44.12,44.48,44.61,42.92,45.33,41.95,45.64,45.29,43.88,44.13,44.54,45.24,44.38,45.00,44.15,44.72,45.59
533967_00938_01409_1,59.5,1,35.87,53.01,53.21,52.78,53.54,52.44,51.86,51.39,53.54,53.09,52.29,53.17,51.96,53.14,53.01,52.20,53.54,52.32,52.56,52.84,52.63,52.50,53.05,52.09,52.37,52.80,52.76,52.29,52.44,53.19,52.12,52.84,52.96,53.54,53.29,52.92,53.54,52.64,8.34,3.77,53.20,51.59,53.11,51.69,52.87,53.04,52.69,52.37,53.24,52.95,52.23
533967_00938_01417_0,56.9,1,49.71,50.22,49.64,50.39,50.47,49.46,50.78,50.29,49.51,49.77,49.10,50.33,50.12,49.72,49.69,49.46,48.82,49.95,50.51,48.59,49.57,50.43,49.62,49.85,49.73,48.94,50.05,49.03,50.44,49.53,50.39,48.42,50.93,50.22,49.21,49.29,49.77,49.72,49.75,49.88,50.18,49.64,49.21,51.22,49.32,50.57,49.54,49.30,49.77,49.81,49.14
533967_00939_00940_0,46.1,1,34.06,38.07,34.66,35.54,40.87,30.16,25.92,24.57,27.65,33.79,23.70,30.72,36.86,35.86,39.93,37.91,23.70,25.52,30.16,40.21,33.17,34.92,23.70,23.70,33.17,23.70,38.28,23.70,41.47,23.70,23.70,55.29,29.27,26.54,30.16,41.47,23.70,55.29,23.70,33.17,26.54,23.70,43.00,39.67,25.52,34.32,34.56,30.86,26.54,35.54,28.85
533967_00939_00940_1,48.5,1,23.55,49.87,36.42,34.91,30.21,23.27,30.55,58.18,58.18,21.16,16.84,42.46,38.36,23.27,18.40,22.32,21.89,19.26,21.01,22.77,40.03,27.49,19.39,15.87,29.71,43.64,45.93,23.80,15.87,40.73,36.53,47.60,24.08,15.07,38.79,21.29,14.70,37.94,21.82,14.74,25.13,32.63,11.51,40.28,21.10,50.53,43.64,30.55,27.56,18.64,28.30
533967_00939_01421_1,187.9,2,15.21,24.60,24.99,22.20,20.72,17.84,17.08,18.84,19.26,20.46,11.18,19.76,19.16,19.01,10.81,8.17,7.60,8.61,18.72,14.17,12.61,17.05,20.11,14.68,21.88,16.42,18.81,18.82,16.54,15.09,18.83,18.12,17.20,18.81,19.95,18.88,13.15,15.59,16.66,16.92,15.88,17.59,16.02,21.19,15.68,17.27,15.10,14.40,15.60,11.20,9.93
533967_00940_13718_0,271.4,2,34.17,38.79,39.59,39.03,38.75,22.68,38.45,29.44,32.21,37.33,34.07,15.16,24.07,19.40,37.99,37.62,38.22,38.20,38.81,39.22,39.01,37.68,37.91,38.99,38.23,37.69,37.71,39.26,39.44,38.87,39.16,39.02,38.72,38.57,39.15,39.32,37.89,38.47,39.11,38.89,37.88,38.58,39.12,38.76,37.13,38.39,37.85,38.74,38.43,38.62,39.06
533967_00943_01268_0,117.5,2,46.99,47.00,46.93,46.64,47.00,47.28,47.05,47.00,47.08,47.00,47.00,47.17,47.07,47.17,47.00,46.78,46.83,47.09,46.62,47.00,47.07,46.82,46.90,47.00,47.00,46.91,47.06,47.00,47.00,47.08,47.11,46.94,47.11,47.07,47.07,46.81,47.00,47.07,47.00,47.00,46.92,47.07,47.00,47.00,46.73,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,51.59,50.97,44.72,50.70,50.61,50.26,49.43,51.73,49.93,49.51,50.31,49.28,49.66,51.57,50.09,49.14,48.88,49.14,50.02,49.51,49.80,50.68,49.06,49.76,49.60,51.60,50.04,51.55,49.86,50.61,49.14,49.30,50.45,49.97,49.51,48.86,47.85,50.04,49.85,49.44,49.96,50.36,50.90,49.82,49.68,50.13,49.77,50.97,48.36,50.46
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.24,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.42,46.43,46.39,46.43,46.43,46.40,46.38,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.31,46.43,46.43,46.43,46.38,46.34,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.29,53.24,53.36,53.19,53.36,53.28,53.36,53.36,53.05,53.36,53.36,53.06,53.26,53.20,53.36,53.36,53.25,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.36,53.36,53.28,53.36,53.36,53.28,53.26,53.28,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.41,35.56,35.65,35.57,35.66,35.71,35.90,35.70,35.42,35.99,35.65,35.43,35.34,35.82,35.78,35.15,35.56,35.87,35.25,35.63,36.21,35.32,35.92,35.35,35.63,35.25,35.43,35.17,35.29,35.62,35.97,35.59,35.45,35.57,35.24,36.21,35.18,35.51,35.16,35.19,35.52,35.39,35.44,35.65,35.74,35.51,35.90,35.42,35.26,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.03,39.95,39.91,39.99,39.98,39.85,39.89,39.97,40.05,39.73,39.95,40.05,40.20,39.86,39.80,40.37,40.05,39.70,40.26,40.19,39.61,40.09,40.00,40.11,39.83,40.23,40.13,40.30,40.20,40.07,39.79,40.07,40.18,39.94,40.27,39.36,40.22,40.06,40.23,40.37,40.03,40.03,40.16,39.99,39.83,39.93,39.75,40.13,40.15,40.07
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.26,52.19,52.57,52.10,52.48,52.57,52.30,52.21,52.48,52.31,52.43,52.50,52.46,52.48,52.57,52.50,52.57,52.27,52.49,51.83,52.10,52.16,52.57,51.81,51.98,52.45,52.57,52.57,52.32,52.40,52.46,51.51,51.32,51.83,52.50,52.57,52.44,51.70,52.38,52.38,52.17,52.42,52.57,52.57,52.57,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.62,49.29,52.31,48.95,48.72,49.45,49.68,48.36,49.74,49.70,48.87,49.62,49.77,48.25,49.33,49.49,49.97,49.71,49.42,49.67,49.75,49.29,50.16,49.42,49.47,48.95,50.04,48.73,49.35,49.17,50.03,49.87,49.45,49.37,49.61,50.13,50.66,49.78,49.76,49.95,49.61,49.29,48.73,49.45,49.76,49.24,49.62,48.67,50.26,49.08
533967_01405_01406_0,31.5,1,43.20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.61,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.36,50.48,50.52,50.39,50.90,19.94,50.12,47.24,49.93,48.30,49.41,50.04,50.57,49.80,49.80,46.76,49.73,49.18,50.54,49.79,50.26,49.43,50.83,49.66,49.55,50.29,50.88,50.19,50.52,50.67,50.62,50.81,48.90,49.59,46.51,51.14,50.77,50.29,50.18,46.26,49.51,50.03,47.79,49.75,46.60,49.85,49.42,49.87,50.13,49.37,50.13
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.17,59.04,59.04,59.04,58.63,58.71,58.57,59.04,59.04,57.78,59.04,59.04,59.04,59.04,59.04,58.53,59.04,58.53,59.04,59.04,58.18,59.04,58.65,59.04,58.65,58.00,59.04,59.04,58.61,59.04,59.04,59.04,58.16,59.04,59.04,59.04,58.47,58.66,52.16,47.69,59.04,59.04,59.04,59.04,58.65,59.04,58.23,57.78,58.61,58.53,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.96,50.96,50.71,50.50,50.39,50.35,50.53,50.43,50.96,50.96,50.86,50.82,50.81,50.70,50.38,50.55,50.50,50.96,50.74,50.96,50.14,50.76,50.96,50.59,50.96,50.96,50.96,50.96,50.96,50.96,50.77,50.96,50.96,50.74,50.79,50.65,50.96,50.81,50.66,50.83,50.96,50.96,50.96,50.96,50.72,50.31,50.96,50.96,50.76
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.96,55.42,55.96,55.96,55.96,55.55,55.62,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.04,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.14,44.22,44.19,41.33,42.39,41.62,41.98,37.22,37.16,38.72,41.93,38.75,38.75,43.43,39.94,34.39,27.19,33.40,12.61,12.03,16.06,17.13,16.36,31.03,21.81,32.76,35.26,39.04,14.51,10.13,10.33,10.65,18.03,35.42,33.61,19.97,15.05,26.31,10.26,10.62,10.66,10.43,11.13,11.17,11.39,11.98,10.56,11.33,10.57,13.10
533967_01418_01421_0,125.5,1,15.79,19.65,19.70,19.65,19.21,17.85,19.33,19.23,18.75,19.65,18.20,18.35,20.24,18.60,15.21,3.72,7.26,19.55,18.75,18.61,19.16,19.62,20.06,9.04,19.96,19.69,19.35,19.91,19.47,18.55,19.86,20.10,18.50,19.90,19.96,19.61,19.08,19.10,19.12,19.57,19.82,20.05,18.54,19.78,17.62,18.79,17.10,16.53,18.16,15.06,5.21
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.79,12.45,11.60,9.69,11.02,9.80,11.42,10.25,9.18,10.66,11.70,9.84,9.59,9.79,10.49,9.34,11.55,14.40,10.53,14.32,21.01,17.42,20.35,12.97,9.98,17.13,13.94,9.41,10.57,11.81,30.20,20.97,30.15,12.87,11.37,10.57,15.96,15.88,10.61,26.72,25.29,23.20,30.10,20.97,26.12,23.28,28.77,34.97,31.10,16.93,31.61
533967_01419_01425_1,174.0,2,22.92,22.64,22.95,19.67,21.11,20.71,22.55,23.71,25.59,21.08,23.45,19.72,27.82,21.27,22.57,20.57,23.76,19.88,26.82,25.32,22.59,24.86,23.27,19.35,21.07,21.56,18.71,22.64,26.93,23.76,21.78,21.16,23.17,26.24,25.63,24.49,27.83,24.57,22.60,18.01,23.11,26.69,25.24,20.18,19.99,28.50,26.17,26.52,26.27,23.59,22.87
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.77,11.54,17.34,13.79,12.18,11.04,15.49,14.80,15.70,17.35,16.11,14.72,17.08,10.29,9.26,16.82,14.88,16.86,17.67,15.23,15.46,14.58,17.11,13.87,16.80,18.43,18.19,16.30,18.65,13.81,19.33,14.04,15.35,15.90,15.90,14.62,17.50,12.01,16.99,5.50,13.61,14.41,17.05,10.17,12.15,14.24,17.38,11.71,17.12,16.08,30.18
533967_01420_01654_1,227.3,2,21.74,21.98,19.78,21.53,18.33,23.20,24.00,21.85,20.89,20.26,19.50,20.34,24.10,19.49,23.44,23.17,23.86,25.44,22.58,21.22,24.35,23.36,22.41,21.88,21.78,20.23,21.69,20.06,19.53,23.97,24.30,24.17,19.99,20.92,20.41,20.95,22.04,24.25,19.75,22.45,24.25,21.83,20.83,22.33,20.36,23.92,20.43,22.90,24.20,20.56,25.61
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.11,49.08,49.06,49.71,49.21,49.22,49.31,49.43,49.64,49.62,49.75,49.12,50.07,49.39,49.26,49.33,49.59,48.66,48.69,49.30,49.44,49.13,48.00,48.00,49.08,49.44,48.38,47.58,50.14,49.29,49.46,49.74,48.96,48.35,47.22,48.66,48.85,49.11,48.37,48.85,50.31,48.82,48.51,49.53,49.48,48.59,49.14,49.52,49.55,50.44,48.71
533967_01530_13891_1,117.5,1,48.21,49.33,50.55,48.69,48.66,47.33,49.19,48.42,49.57,47.71,49.14,49.52,49.83,49.65,48.73,48.47,49.17,49.67,48.17,48.61,48.95,48.67,50.17,45.25,49.96,41.79,49.70,47.77,49.56,48.85,49.14,48.85,33.04,49.45,49.27,49.14,49.29,49.09,49.46,49.54,49.31,49.20,49.65,50.00,49.64,49.65,45.81,48.94,48.51,49.15,49.82
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
