Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.28,32.64,32.68,29.83,24.83,20.78,28.33,20.85,27.59,26.75,25.36,25.58,24.58,29.43,24.48,26.30,24.74,21.21,23.97,25.31,31.01,24.95,26.19,24.51,29.56,27.78,28.21,28.08,25.65,37.02,30.46,24.51,29.43,21.27,27.67,28.72,14.46,23.36,22.33,27.37,12.19,22.04,24.32,19.34,16.15,21.10,24.49,16.38,19.96,24.32,32.44
533967_00766_14156_0,450.6,1,47.54,48.24,48.67,48.38,47.96,47.69,47.98,46.25,46.39,45.78,47.51,46.39,47.43,46.74,47.94,47.26,46.11,47.18,46.84,48.40,48.87,48.29,46.76,48.29,48.28,48.28,46.79,48.70,48.56,48.70,47.50,47.73,48.27,47.67,47.17,48.38,47.80,48.59,48.27,46.06,48.32,48.55,47.91,48.47,46.85,46.87,47.00,47.20,46.44,46.61,48.53
533967_00766_14156_1,453.2,1,29.76,30.53,31.97,33.33,24.75,27.61,26.14,28.59,31.97,29.25,30.37,29.56,29.61,26.91,28.70,27.47,29.09,30.75,27.49,29.67,24.75,34.65,34.35,31.90,31.28,39.60,28.47,31.31,32.12,28.06,32.48,26.34,34.23,29.65,28.49,29.77,30.36,36.01,31.36,28.82,31.94,26.57,33.35,32.99,27.89,26.71,23.45,30.70,31.18,35.30,33.36
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.58,54.79,54.23,55.07,53.80,55.07,54.79,55.07,54.76,54.92,53.86,54.29,54.59,54.45,54.51,54.54,54.50,53.52,55.07,54.61,54.89,54.86,55.07,55.07,54.89,54.93,55.07,54.90,54.90,55.07,54.32,54.61,53.92,54.58,54.50,55.07,54.92,55.07,54.91,55.07,54.74,55.07,55.07,54.66,55.07,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.13,48.76,50.08,51.35,49.72,50.32,51.06,50.27,49.54,49.38,51.12,49.24,50.30,50.35,49.31,49.98,50.78,49.65,49.89,50.12,50.49,49.70,49.78,49.78,49.84,49.54,49.95,50.02,49.56,50.09,50.66,49.58,49.50,50.34,50.06,50.34,50.21,51.30,50.21,50.81,50.67,49.83,50.37,50.39,52.49,50.58,50.65,49.91,50.31,50.72,50.05
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.38,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.36,16.99,20.27,18.77,15.30,14.95,17.96,6.95,10.75,10.55,18.71,19.01,21.51,19.54,19.68,17.33,19.13,17.98,16.94,20.92,14.32,17.44,20.82,15.56,17.24,16.87,18.32,16.89,14.70,17.87,17.91,18.42,15.66,17.32,17.53,16.69,18.78,11.12,2.69,2.28,7.64,12.09,21.40,16.00,15.67,11.24,18.92,13.57,15.06,16.00,17.64
533967_00938_00939_1,214.1,1,45.32,46.45,46.62,46.36,46.32,45.40,45.33,45.88,46.36,45.78,44.18,45.86,46.08,44.72,45.50,44.92,44.68,44.38,45.42,44.84,46.36,45.38,45.73,45.01,45.92,45.00,45.01,45.24,44.93,45.55,44.81,46.54,47.50,44.61,45.89,44.33,45.12,44.95,45.74,42.57,45.74,45.19,44.91,45.00,44.90,45.62,44.69,45.30,43.91,45.39,45.66
533967_00938_01409_1,59.5,1,40.44,53.01,53.54,53.54,52.73,52.43,52.29,52.18,52.31,52.21,53.54,53.54,51.21,53.14,53.26,52.49,53.54,51.12,52.14,52.84,52.41,52.50,53.05,52.09,53.06,52.80,53.27,53.23,52.73,53.54,53.24,52.42,53.54,53.09,53.03,53.12,53.32,53.23,10.22,5.80,53.21,52.54,53.11,52.29,52.66,52.09,52.07,52.60,52.35,52.96,53.01
533967_00938_01417_0,56.9,1,49.81,50.57,50.32,50.80,49.54,49.68,49.92,50.85,50.35,49.79,49.36,49.47,49.95,50.54,49.02,49.85,50.12,49.19,50.66,49.07,51.00,50.17,49.20,48.41,49.70,49.79,50.05,49.69,50.08,48.68,50.06,49.45,49.21,49.71,50.92,49.83,48.94,48.99,49.75,50.36,49.61,50.78,49.75,49.12,49.55,50.33,50.03,49.43,50.32,49.83,49.85
533967_00939_00940_0,46.1,1,37.20,40.04,32.71,33.17,40.46,38.28,34.56,31.60,31.60,35.78,29.27,36.06,39.81,37.91,39.33,41.14,27.65,31.60,41.47,42.90,38.28,41.47,33.17,33.17,37.70,27.65,41.47,33.17,41.47,29.27,33.17,55.29,38.28,33.17,36.86,43.65,33.17,55.29,23.70,41.47,35.54,29.27,41.47,38.78,26.54,39.81,43.65,34.92,30.16,39.29,34.92
533967_00939_00940_1,48.5,1,24.09,48.87,39.97,34.59,25.54,28.01,26.85,43.64,31.74,24.24,18.47,48.48,38.31,24.93,17.20,18.52,19.95,20.58,25.28,22.20,45.25,49.87,18.80,19.09,30.09,38.79,33.25,25.34,13.43,58.18,27.93,19.83,53.12,32.00,33.57,25.86,14.90,38.79,15.87,15.12,24.40,28.24,18.70,24.24,17.75,53.71,43.64,34.91,20.53,30.36,23.45
533967_00939_01421_1,187.9,2,15.40,22.02,25.35,21.68,20.96,14.29,16.56,19.71,18.42,20.88,11.68,18.46,19.47,19.76,13.36,8.51,8.45,9.01,20.60,13.72,13.88,18.47,19.15,13.17,21.38,16.01,18.28,19.39,17.59,15.71,17.71,18.80,18.86,19.71,22.19,16.87,14.53,15.38,16.26,15.73,15.41,18.67,17.07,19.85,15.63,16.85,17.14,13.36,15.01,11.75,10.41
533967_00940_13718_0,271.4,2,33.43,39.63,39.70,39.60,39.45,24.19,39.40,28.62,23.14,38.45,33.97,15.55,14.47,19.21,35.33,38.94,39.33,38.53,39.42,39.40,39.00,38.93,38.97,39.22,39.29,38.47,38.88,39.45,39.20,39.33,39.27,38.96,39.17,39.16,39.13,39.15,38.45,38.97,38.72,37.46,38.79,39.22,39.24,39.19,37.07,39.38,39.35,38.82,38.74,39.00,39.39
533967_00943_01268_0,117.5,2,46.99,47.00,46.80,46.76,47.00,47.21,47.00,47.13,47.00,47.05,46.92,47.17,47.07,47.17,47.00,46.78,46.91,47.09,46.90,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.08,47.00,46.94,47.00,47.00,47.14,46.90,47.00,47.07,47.00,47.07,46.71,47.07,47.00,47.00,46.80,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.84,52.80,50.37,47.80,50.31,50.47,48.58,50.40,50.59,50.71,48.63,51.30,49.99,50.08,50.97,49.92,48.42,49.96,49.16,49.76,49.06,49.51,50.68,49.74,49.51,49.77,50.70,49.83,50.90,49.63,49.91,48.99,49.30,49.82,50.90,50.45,49.73,47.49,48.74,48.88,50.09,50.02,50.47,51.22,46.89,48.66,49.95,49.51,49.39,48.36,50.46
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.02,53.29,53.24,53.36,53.19,53.36,53.28,53.36,53.36,53.05,53.36,53.36,53.06,53.26,53.28,53.36,53.36,53.36,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.26,53.28,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.41,35.61,35.45,35.64,35.84,35.55,35.85,35.65,35.66,35.67,35.72,35.53,35.29,35.70,35.67,35.74,35.80,35.70,35.25,35.42,35.59,35.32,35.58,35.70,35.71,35.58,35.43,35.16,35.20,35.34,35.29,35.23,35.40,35.70,35.24,35.29,35.00,35.79,35.17,35.56,35.52,35.20,35.31,35.65,35.59,35.46,35.77,35.50,35.26,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.03,39.89,40.12,39.93,39.87,40.02,39.81,40.01,39.93,40.05,39.96,39.97,40.25,39.95,39.99,39.99,39.70,40.07,40.26,40.19,40.12,40.09,40.00,39.87,39.76,40.02,40.19,40.15,40.29,39.92,40.20,40.27,40.22,40.01,40.16,40.12,40.37,40.00,40.23,40.23,39.96,40.37,40.21,39.89,39.86,39.98,39.81,40.00,40.22,40.08
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.41,52.44,52.57,52.10,52.31,52.57,52.30,52.39,52.48,52.39,52.57,52.37,52.36,52.38,52.47,52.50,52.57,52.33,52.49,51.83,52.49,52.43,52.57,52.33,51.70,52.57,52.57,52.34,52.00,52.40,52.46,52.57,51.77,52.20,52.50,52.57,52.30,51.93,52.57,52.32,52.17,52.57,52.57,52.57,52.57,52.57,52.35,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.59,48.43,49.07,49.84,49.01,49.04,50.70,49.16,49.10,49.11,50.06,48.87,49.33,49.52,48.54,49.51,50.31,49.64,49.89,49.70,49.91,49.77,49.41,49.91,49.98,49.94,49.29,49.92,49.37,50.11,49.50,50.15,49.87,49.70,48.89,49.12,49.87,51.09,50.20,49.91,49.29,49.64,49.29,48.57,51.17,49.76,49.06,50.14,49.54,50.53,49.08
533967_01405_01406_0,31.5,1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.31,50.21,50.10,50.56,50.15,50.39,49.43,49.10,49.11,50.69,50.26,48.31,49.79,49.60,50.24,47.69,45.83,50.08,49.66,50.07,50.41,48.11,50.83,50.19,49.74,49.30,50.73,49.51,51.03,50.28,50.41,50.02,50.62,50.19,49.96,51.00,50.67,50.30,50.50,50.10,50.09,50.72,46.63,48.96,44.46,50.83,50.08,44.02,49.55,50.09,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.54,59.04,58.61,59.04,59.04,59.04,58.07,59.04,59.04,58.63,59.04,59.04,58.29,59.04,59.04,59.04,59.04,58.26,59.04,59.04,59.04,58.47,58.10,56.97,58.26,58.55,59.04,59.04,58.60,58.53,58.57,59.04,59.04,59.04,58.66,58.65,59.04,58.02,54.97,57.22,59.04,58.16,59.04,58.43,59.04,58.53,59.04,57.76,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.72,50.96,50.96,50.68,50.48,50.47,50.96,50.52,50.87,50.96,50.96,50.81,50.62,50.64,50.91,50.79,50.78,50.96,50.60,50.26,50.84,50.96,50.96,50.60,50.77,50.96,50.96,50.96,50.96,50.73,50.96,50.96,50.57,50.96,50.88,50.96,50.96,50.81,50.67,50.96,50.96,50.96,50.96,50.53,50.96,50.72,50.96,50.86,50.56
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.74,55.63,55.73,55.96,55.37,55.96,55.48,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.57,55.96,55.96,55.96,55.96,55.40,55.96,55.28,55.40,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,45.21,41.93,43.93,41.48,40.31,42.45,43.50,38.67,39.79,41.33,40.37,35.70,40.72,33.72,38.13,35.75,19.70,42.91,13.33,12.61,15.17,16.67,15.87,26.21,22.21,34.97,38.54,39.20,13.14,10.00,9.84,10.45,16.72,34.47,34.60,19.65,14.55,27.46,10.64,10.47,10.66,10.79,11.00,11.60,11.30,11.49,10.58,11.25,10.74,13.33
533967_01418_01421_0,125.5,1,14.15,19.65,20.01,19.58,19.86,18.54,19.62,19.51,19.73,17.87,17.26,18.30,20.13,19.83,16.28,2.33,3.58,18.08,19.57,19.07,19.46,19.73,19.98,17.67,19.71,19.49,19.22,19.65,19.36,19.30,20.00,20.18,19.41,19.70,19.98,19.46,18.88,19.45,18.27,19.57,19.33,20.04,17.92,20.29,17.11,18.24,18.47,15.11,13.85,15.36,4.42
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.39,13.21,12.07,9.52,11.13,9.78,11.44,10.80,9.04,9.66,10.87,10.08,9.43,9.66,10.99,9.74,11.11,13.70,10.66,14.00,18.85,16.19,21.82,11.93,9.85,16.48,14.36,9.43,10.54,11.53,27.65,23.05,20.50,11.90,11.05,9.67,14.39,14.58,10.62,26.07,25.68,22.45,29.87,20.99,25.79,28.60,27.10,26.18,27.26,18.58,27.16
533967_01419_01425_1,174.0,2,22.63,23.84,23.44,19.95,20.88,21.73,23.65,23.13,24.22,19.84,19.68,21.51,21.97,20.23,25.45,21.76,22.54,21.04,26.42,23.70,22.55,23.15,21.65,18.99,22.56,19.29,21.46,23.15,29.49,21.10,23.55,23.11,23.06,25.17,24.16,21.17,26.18,23.21,21.61,20.60,21.06,23.10,22.34,21.58,20.69,26.37,28.09,28.55,27.15,20.38,24.81
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.88,11.46,20.18,14.09,13.19,13.36,16.32,12.92,19.22,18.00,10.76,14.71,15.21,10.36,10.19,15.89,15.31,16.40,17.08,14.07,15.58,15.19,13.98,11.98,18.55,17.84,21.51,16.73,20.02,17.27,16.17,14.96,18.18,15.40,14.57,13.43,16.75,11.41,13.92,7.73,11.70,14.41,17.81,12.52,10.27,12.77,17.21,12.05,15.26,15.51,28.41
533967_01420_01654_1,227.3,2,21.75,22.10,20.31,21.18,17.77,23.14,24.01,21.96,20.05,21.29,20.19,20.85,23.27,20.70,22.98,22.47,24.66,23.64,21.94,21.31,24.65,22.04,20.15,21.11,25.27,20.50,24.39,19.86,19.55,22.90,24.40,23.43,19.43,20.23,20.11,20.64,23.19,23.17,20.16,21.83,21.45,22.24,20.00,24.82,22.46,23.61,21.78,22.35,23.06,20.64,26.12
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.12,49.27,49.26,49.61,48.39,49.07,49.64,49.20,49.07,49.10,49.10,49.03,50.20,49.26,49.81,49.23,49.73,49.14,48.46,49.52,49.18,48.99,47.78,48.83,48.65,49.66,48.46,48.74,49.58,48.77,49.90,49.99,49.41,49.09,47.39,48.62,49.08,48.77,48.57,48.63,50.06,48.50,49.38,50.18,48.95,48.64,49.35,49.06,49.22,49.12,49.37
533967_01530_13891_1,117.5,1,49.00,48.79,48.96,50.85,49.00,49.40,49.69,48.75,49.60,46.88,48.83,49.36,50.00,48.79,48.41,48.85,49.51,49.53,48.93,48.36,48.61,48.26,48.97,47.43,49.39,46.67,49.46,49.50,49.54,49.22,49.19,49.18,48.65,49.68,49.46,48.59,48.56,49.06,49.36,49.23,49.30,49.17,48.64,49.65,49.95,49.30,48.94,49.01,48.85,49.33,50.47
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
