case_index,route_id,pattern_group,pattern_id,n_links,n_intersections,length_group,design_speed_kmh,cycle_length_s,lambda01_design,lambda12_design,lambda23_design,L01_m,L12_m,L23_m,g0,g1,g2,g3,demand,evaluation_speed_kmh
200,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,32.5
201,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,35.0
202,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,37.5
203,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,40.0
204,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,42.5
205,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,45.0
206,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,47.5
207,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,50.0
208,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,20.0
209,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,22.5
210,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,25.0
211,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,27.5
212,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,30.0
213,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,32.5
214,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,35.0
215,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,37.5
216,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,40.0
217,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,42.5
218,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,45.0
219,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,47.5
220,R2_M07,random_medium_2link,2M07,2,3,medium,30.0,120.0,0.393,0.121,,393,121,,0.4,0.56,0.4,,0.4,50.0
221,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,20.0
222,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,22.5
223,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,25.0
224,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,27.5
225,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,30.0
226,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,32.5
227,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,35.0
228,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,37.5
229,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,40.0
230,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,42.5
231,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,45.0
232,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,47.5
233,R2_M08,random_medium_2link,2M08,2,3,medium,30.0,120.0,0.141,0.326,,141,326,,0.4,0.54,0.4,,0.4,50.0
234,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,20.0
235,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,22.5
236,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,25.0
237,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,27.5
238,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,30.0
239,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,32.5
240,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,35.0
241,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,37.5
242,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,40.0
243,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,42.5
244,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,45.0
245,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,47.5
246,R2_M09,random_medium_2link,2M09,2,3,medium,30.0,120.0,0.304,0.138,,304,138,,0.4,0.53,0.4,,0.4,50.0
247,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,20.0
248,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,22.5
249,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,25.0
250,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,27.5
251,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,30.0
252,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,32.5
253,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,35.0
254,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,37.5
255,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,40.0
256,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,42.5
257,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,45.0
258,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,47.5
259,R2_M10,random_medium_2link,2M10,2,3,medium,30.0,120.0,0.26,0.12,,260,120,,0.4,0.51,0.4,,0.4,50.0
260,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,20.0
261,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,22.5
262,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,25.0
263,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,27.5
264,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,30.0
265,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,32.5
266,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,35.0
267,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,37.5
268,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,40.0
269,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,42.5
270,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,45.0
271,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,47.5
272,R2_L01,random_long_2link,2L01,2,3,long,30.0,120.0,0.589,0.553,,589,553,,0.4,0.61,0.4,,0.4,50.0
273,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,20.0
274,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,22.5
275,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,25.0
276,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,27.5
277,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,30.0
278,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,32.5
279,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,35.0
280,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,37.5
281,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,40.0
282,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,42.5
283,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,45.0
284,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,47.5
285,R2_L02,random_long_2link,2L02,2,3,long,30.0,120.0,0.483,0.269,,483,269,,0.4,0.41,0.4,,0.4,50.0
286,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,20.0
287,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,22.5
288,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,25.0
289,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,27.5
290,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,30.0
291,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,32.5
292,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,35.0
293,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,37.5
294,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,40.0
295,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,42.5
296,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,45.0
297,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,47.5
298,R2_L03,random_long_2link,2L03,2,3,long,30.0,120.0,0.295,0.283,,295,283,,0.4,0.55,0.4,,0.4,50.0
299,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,20.0
300,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,22.5
301,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,25.0
302,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,27.5
303,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,30.0
304,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,32.5
305,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,35.0
306,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,37.5
307,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,40.0
308,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,42.5
309,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,45.0
310,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,47.5
311,R2_L04,random_long_2link,2L04,2,3,long,30.0,120.0,0.551,0.221,,551,221,,0.4,0.49,0.4,,0.4,50.0
312,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,20.0
313,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,22.5
314,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,25.0
315,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,27.5
316,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,30.0
317,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,32.5
318,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,35.0
319,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,37.5
320,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,40.0
321,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,42.5
322,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,45.0
323,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,47.5
324,R2_L05,random_long_2link,2L05,2,3,long,30.0,120.0,0.25,0.407,,250,407,,0.4,0.51,0.4,,0.4,50.0
325,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,20.0
326,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,22.5
327,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,25.0
328,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,27.5
329,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,30.0
330,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,32.5
331,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,35.0
332,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,37.5
333,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,40.0
334,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,42.5
335,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,45.0
336,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,47.5
337,R2_L06,random_long_2link,2L06,2,3,long,30.0,120.0,0.431,0.549,,431,549,,0.4,0.6,0.4,,0.4,50.0
338,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,20.0
339,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,22.5
340,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,25.0
341,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,27.5
342,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,30.0
343,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,32.5
344,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,35.0
345,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,37.5
346,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,40.0
347,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,42.5
348,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,45.0
349,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,47.5
350,R2_L07,random_long_2link,2L07,2,3,long,30.0,120.0,0.3,0.45,,300,450,,0.4,0.46,0.4,,0.4,50.0
351,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,20.0
352,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,22.5
353,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,25.0
354,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,27.5
355,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,30.0
356,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,32.5
357,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,35.0
358,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,37.5
359,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,40.0
360,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,42.5
361,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,45.0
362,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,47.5
363,R2_L08,random_long_2link,2L08,2,3,long,30.0,120.0,0.219,0.363,,219,363,,0.4,0.41,0.4,,0.4,50.0
364,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,20.0
365,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,22.5
366,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,25.0
367,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,27.5
368,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,30.0
369,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,32.5
370,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,35.0
371,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,37.5
372,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,40.0
373,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,42.5
374,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,45.0
375,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,47.5
376,R2_L09,random_long_2link,2L09,2,3,long,30.0,120.0,0.252,0.551,,252,551,,0.4,0.67,0.4,,0.4,50.0
377,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,20.0
378,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,22.5
379,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,25.0
380,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,27.5
381,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,30.0
382,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,32.5
383,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,35.0
384,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,37.5
385,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,40.0
386,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,42.5
387,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,45.0
388,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,47.5
389,R2_L10,random_long_2link,2L10,2,3,long,30.0,120.0,0.474,0.203,,474,203,,0.4,0.51,0.4,,0.4,50.0
390,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,20.0
391,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,22.5
392,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,25.0
393,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,27.5
394,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,30.0
395,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,32.5
396,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,35.0
397,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,37.5
398,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,40.0
399,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,42.5
400,R3_S01,random_short_3link,3S01,3,4,short,30.0,120.0,0.189,0.152,0.099,189,152,99,0.4,0.41,0.54,0.4,0.4,45.0
