Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.75,28.17,28.39,31.93,24.17,26.59,25.42,26.02,22.37,28.60,21.89,27.44,25.78,28.33,29.50,26.01,25.30,22.88,23.60,23.16,22.95,23.96,23.85,25.99,26.67,27.77,28.39,23.40,24.22,34.49,29.46,24.41,31.39,21.44,31.22,23.06,19.42,23.91,24.03,23.72,20.09,18.16,26.43,19.32,15.10,27.27,22.00,20.07,22.13,22.69,23.89
533967_00766_14156_0,450.6,1,47.38,49.16,48.47,48.30,48.42,47.56,48.31,46.47,46.87,46.92,46.37,47.57,44.10,45.72,47.87,47.84,43.26,46.66,45.08,48.01,48.69,48.17,46.77,47.95,48.69,48.06,47.39,48.17,48.74,48.72,46.37,48.56,48.54,48.24,48.14,47.53,48.25,48.54,47.38,48.27,48.36,48.13,46.10,46.49,48.36,45.56,46.03,47.51,48.11,47.48,47.58
533967_00766_14156_1,453.2,1,29.92,26.77,29.19,33.82,25.64,29.08,25.72,28.39,33.29,30.22,29.96,26.93,28.28,28.61,23.44,28.03,30.51,33.14,27.98,36.49,30.34,28.77,27.13,26.08,30.72,36.51,28.09,32.35,32.15,27.42,34.83,30.07,34.10,32.39,33.25,32.47,29.01,32.99,30.40,29.52,30.98,29.81,29.42,31.82,32.08,31.63,33.07,23.79,30.72,32.53,26.72
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,53.86,54.65,54.83,55.07,53.89,55.07,54.93,54.89,54.66,55.07,54.25,55.07,54.70,55.07,54.42,55.07,55.07,55.07,54.92,54.44,54.89,55.07,54.92,54.45,55.07,54.64,55.07,54.72,54.90,54.57,54.95,54.85,54.92,54.58,54.71,54.81,55.07,55.07,53.77,55.07,54.91,55.07,54.36,55.07,55.07,55.07,54.22,54.11,54.89,55.07
533967_00933_00944_1,88.8,2,50.07,49.83,48.83,50.17,49.45,50.01,50.14,49.50,50.74,50.27,50.45,48.97,50.00,50.27,48.82,50.57,49.50,50.00,50.34,49.47,49.63,49.62,50.41,49.76,50.27,49.75,49.72,50.45,49.93,50.49,50.09,49.90,49.74,49.89,50.50,50.78,49.93,51.26,50.12,50.06,50.98,50.25,50.45,50.61,51.45,50.00,50.31,49.87,50.61,50.10,49.16
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.72,23.62,23.92,19.62,18.40,16.14,16.65,12.52,11.50,12.23,23.18,20.59,17.67,17.12,18.56,21.49,15.98,15.77,18.44,19.99,16.26,18.04,19.35,15.27,17.40,17.86,13.57,18.90,17.50,18.88,16.87,16.58,17.87,23.48,18.36,17.09,16.03,12.94,2.66,2.09,5.41,11.50,15.91,21.82,18.75,15.43,17.60,14.39,15.26,18.33,17.22
533967_00938_00939_1,214.1,1,45.24,46.18,46.03,46.02,46.56,45.90,45.80,45.70,46.87,44.88,44.40,45.67,45.80,44.94,45.15,44.78,45.21,43.54,45.06,44.81,45.79,45.90,44.87,44.33,45.39,45.29,44.12,45.23,45.97,44.34,45.16,45.75,45.81,46.22,45.40,45.27,45.03,43.25,45.80,43.55,44.48,45.60,44.21,46.99,44.30,46.15,44.65,44.94,44.83,45.75,45.98
533967_00938_01409_1,59.5,1,40.18,51.98,53.54,53.16,52.20,52.65,52.02,52.20,53.54,52.63,51.99,52.80,53.54,52.35,51.27,50.63,53.54,51.85,53.54,53.19,52.42,52.84,53.05,50.28,51.39,52.37,52.44,51.26,52.99,52.84,52.69,52.84,53.25,53.08,52.54,52.13,52.67,52.91,15.17,5.19,52.86,52.54,53.12,53.54,52.69,52.79,52.46,52.83,52.66,52.68,53.01
533967_00938_01417_0,56.9,1,49.71,49.45,50.52,49.33,50.30,49.68,48.63,49.89,49.74,49.90,49.82,49.45,49.66,49.57,49.39,49.44,49.53,49.71,49.68,49.91,49.87,49.12,50.02,50.09,48.38,50.09,50.34,50.28,50.36,49.03,49.81,50.15,49.62,47.84,49.87,49.30,49.43,50.64,49.52,49.24,49.87,49.76,50.46,49.97,49.71,50.06,49.83,49.73,50.22,49.87,50.28
533967_00939_00940_0,46.1,1,38.35,45.53,40.21,41.47,38.07,41.47,36.06,31.90,29.27,37.46,30.16,34.56,39.81,33.74,38.48,40.77,33.17,35.54,29.27,40.28,38.28,39.03,41.47,36.86,41.47,30.16,38.28,33.17,55.29,49.76,33.17,36.86,36.86,47.39,41.47,41.47,38.28,27.65,-1,33.17,33.17,55.29,40.04,41.97,41.47,33.17,41.47,36.86,31.90,31.10,39.03
533967_00939_00940_1,48.5,1,23.51,34.91,32.49,36.65,27.38,25.67,24.93,34.91,58.18,21.48,15.87,27.56,35.94,21.37,19.39,17.38,22.02,20.65,25.20,23.27,28.11,31.36,-1,26.85,34.19,39.41,58.18,25.67,10.27,19.39,-1,38.18,55.54,38.18,15.87,14.96,24.53,34.91,-1,12.12,14.91,31.17,13.09,43.64,18.60,34.91,13.43,25.50,23.80,17.28,22.89
533967_00939_01421_1,187.9,2,14.87,21.42,24.30,21.98,22.96,17.35,18.16,20.87,18.61,19.45,7.89,20.13,19.59,19.62,11.21,9.08,7.82,11.39,16.70,12.23,11.67,18.84,17.02,14.57,17.62,16.33,18.41,19.31,21.42,16.13,17.67,18.08,18.59,19.60,21.61,16.69,13.04,14.49,17.19,12.55,13.85,20.30,14.42,20.89,14.44,16.81,16.95,13.44,16.19,10.15,11.65
533967_00940_13718_0,271.4,2,38.94,39.71,39.88,39.62,39.58,39.28,39.81,39.29,32.05,38.92,39.31,38.08,39.42,38.30,39.62,38.79,38.02,39.16,39.40,39.28,39.38,39.24,38.66,39.37,39.30,39.29,38.79,39.74,39.72,39.50,39.53,39.38,39.62,38.65,39.27,39.08,39.22,38.19,39.75,39.54,39.66,39.17,39.74,38.59,39.06,39.29,39.63,39.08,39.62,39.32,39.59
533967_00943_01268_0,117.5,2,46.95,47.06,47.06,46.39,47.00,47.00,47.00,46.80,47.00,46.75,47.00,46.27,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.07,46.92,47.08,47.00,47.00,47.00,46.74,47.07,47.00,47.17,47.08,47.11,47.00,46.89,47.07,46.92,46.82,47.12,46.69,47.00,47.24,47.00,47.07,47.00,47.11,47.00,47.00,47.00,47.05,46.81,46.82,47.00
533967_00944_13715_1,48.1,2,49.78,51.40,52.10,48.74,49.24,50.61,50.36,50.73,49.70,49.24,50.00,51.20,50.09,50.12,50.83,49.90,51.47,48.88,48.48,49.51,50.14,49.51,48.82,49.26,48.66,50.52,49.90,49.18,50.08,48.94,50.25,49.74,49.30,49.60,49.38,49.68,49.61,47.26,48.79,49.67,49.30,49.82,50.61,50.50,49.89,50.03,49.42,49.95,49.93,49.19,51.60
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.23,53.36,53.19,53.28,53.15,53.26,53.36,53.27,53.36,53.21,53.36,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.56,35.59,35.35,35.68,35.63,35.71,35.65,35.99,35.69,35.46,35.98,35.56,35.62,35.15,35.21,35.71,35.37,35.19,36.14,35.63,35.00,35.00,35.47,35.70,35.17,35.96,35.32,35.49,35.44,35.31,35.37,35.66,35.38,35.69,35.75,35.15,36.36,35.62,35.67,35.15,35.55,35.76,35.34,35.33,35.74,35.50,35.39,35.65,35.23,35.29,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.93,40.14,39.88,39.96,39.93,39.94,39.68,39.99,40.02,39.71,39.96,40.02,40.18,40.25,39.76,40.21,40.37,39.68,40.01,40.37,40.37,40.17,40.07,40.23,39.76,40.16,40.08,40.11,40.10,40.05,39.94,40.15,40.10,40.00,40.24,39.24,39.84,39.93,40.37,39.99,39.93,40.14,40.14,40.04,40.00,40.11,39.93,40.17,40.21,40.09
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.10,52.57,52.16,52.48,52.57,52.47,52.31,52.32,52.21,52.57,52.31,52.41,52.57,51.80,52.36,52.50,51.80,52.17,52.50,52.40,52.04,52.57,52.28,52.20,52.39,52.57,52.57,52.33,52.28,52.57,52.57,52.05,52.48,52.57,52.48,52.26,52.18,52.22,52.38,52.33,52.43,52.57,52.57,52.57,52.57,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.62,48.75,48.11,50.90,49.58,49.10,49.23,49.33,49.39,49.98,50.03,48.62,49.59,49.49,48.61,49.50,48.79,50.08,50.06,49.93,49.49,49.75,50.26,50.06,50.17,49.19,49.45,50.08,49.29,50.37,49.16,49.66,49.74,49.78,50.06,49.76,49.96,50.85,50.27,49.64,49.78,49.62,48.95,49.07,49.49,49.38,49.74,49.43,49.63,50.35,48.51
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.58,49.80,50.30,49.77,50.32,48.83,50.24,49.84,50.47,50.46,49.96,49.93,50.48,49.96,48.39,50.42,50.61,51.33,49.74,48.95,48.40,50.10,50.44,49.70,49.12,50.56,50.81,50.77,50.66,49.80,50.83,50.07,50.42,49.56,50.52,50.40,49.52,50.37,50.52,49.53,47.05,49.41,48.71,49.49,42.62,48.80,50.16,49.20,49.70,50.20,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.07,59.04,58.55,59.04,59.04,58.71,57.93,59.04,59.04,58.50,58.50,59.04,58.47,59.04,58.60,58.00,59.04,58.53,59.04,58.50,57.00,57.83,58.53,58.37,57.78,59.04,59.04,58.50,59.04,59.04,59.04,58.00,59.04,59.04,59.04,58.47,58.63,59.04,45.52,53.14,58.12,58.29,59.04,59.04,58.63,59.04,59.04,58.53,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.85,50.96,50.96,50.72,50.54,50.83,50.68,50.74,50.57,50.84,50.96,50.84,50.75,50.74,50.63,50.60,50.77,50.96,50.45,50.41,50.70,50.85,50.96,50.85,50.77,50.81,50.68,50.96,50.96,50.96,50.96,50.78,50.96,50.77,50.61,50.96,50.96,50.96,50.96,50.82,50.45,50.76,50.83,50.52,50.96,50.81,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.96,55.62,55.96,55.34,55.96,55.96,55.62,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.57,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.24,44.97,45.16,44.73,39.79,43.03,43.97,39.27,37.37,43.90,41.29,37.73,38.09,41.13,39.26,37.67,36.85,18.32,43.56,12.83,10.42,17.02,13.22,19.19,33.46,24.70,30.95,32.58,38.84,13.12,9.78,10.22,10.55,19.32,33.11,30.90,20.30,15.82,31.54,11.04,10.79,11.53,10.40,10.45,11.80,10.41,11.57,10.85,11.04,11.11,14.13
533967_01418_01421_0,125.5,1,13.72,20.00,18.77,20.20,19.31,19.12,18.13,19.16,19.53,18.96,5.62,19.65,19.03,19.36,14.35,4.56,2.23,3.06,19.30,16.31,16.03,19.49,18.95,17.03,19.36,18.11,19.01,17.70,18.48,19.94,19.65,19.59,18.98,19.69,19.61,18.45,19.73,19.12,18.34,19.97,19.65,20.02,18.54,19.71,17.45,19.11,19.65,15.57,15.73,12.27,18.55
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,12.21,13.24,9.89,10.48,9.94,10.89,10.81,9.81,10.13,11.14,9.75,10.19,9.61,11.73,9.58,10.68,12.47,9.79,14.98,19.07,14.85,20.58,15.61,11.22,16.18,15.58,10.07,9.16,11.45,22.18,17.45,32.14,12.27,10.27,9.77,11.97,14.57,11.20,27.23,20.23,24.98,28.09,23.33,19.19,24.65,27.19,26.38,31.73,21.26,25.15
533967_01419_01425_1,174.0,2,23.24,18.87,26.37,20.52,19.04,22.75,20.21,25.69,28.47,19.90,20.69,20.52,22.22,23.09,26.12,22.49,23.73,21.52,21.95,22.22,25.74,23.20,19.37,20.81,27.14,21.92,22.94,22.25,27.14,21.04,24.18,25.75,18.47,22.02,23.37,19.90,23.93,31.36,23.58,22.69,22.19,25.43,23.56,21.78,19.14,28.39,39.06,33.70,28.81,23.43,27.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.17,13.44,20.52,13.49,13.10,16.70,14.77,14.05,16.30,13.78,12.13,15.18,14.89,11.83,13.84,15.66,16.02,17.70,17.67,14.63,16.30,15.41,14.54,12.48,17.06,19.69,17.13,17.37,16.34,14.53,18.40,13.69,26.15,14.34,15.30,14.25,16.83,13.92,16.67,12.04,17.54,13.11,16.96,7.80,8.90,13.07,14.88,15.08,13.92,16.03,20.93
533967_01420_01654_1,227.3,2,21.63,21.01,26.42,22.63,17.35,20.75,23.21,23.37,19.40,21.76,19.56,26.51,23.85,19.18,19.39,29.42,23.63,22.07,23.60,19.08,22.93,20.55,18.20,23.96,20.59,18.70,21.98,20.06,19.95,21.42,23.30,21.75,21.12,22.69,20.62,19.50,20.27,21.12,20.37,26.38,24.39,25.84,18.70,22.40,20.45,20.68,22.53,22.15,21.09,24.31,28.69
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.36,48.93,49.18,49.73,48.80,49.33,49.38,49.16,49.90,50.61,49.78,49.39,48.79,49.44,49.27,49.03,50.20,49.11,48.85,49.12,49.41,49.13,48.52,48.89,49.24,49.33,49.41,49.49,49.69,48.89,49.70,49.34,48.77,49.33,49.16,49.41,48.81,48.39,48.47,50.03,49.27,49.29,49.94,49.94,48.94,48.92,49.32,49.50,50.47,49.82,49.09
533967_01530_13891_1,117.5,1,49.16,48.26,49.55,51.17,48.62,48.73,49.81,49.02,50.31,50.11,49.29,49.28,49.20,48.25,49.23,48.22,49.07,50.27,48.75,48.83,49.01,49.37,48.86,49.18,49.37,48.79,49.26,49.22,49.61,49.24,49.74,49.52,48.79,48.87,49.06,49.57,48.83,49.07,49.36,47.93,49.05,49.39,49.39,49.31,49.45,49.55,49.25,49.70,48.79,48.59,48.94
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
