Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.61,28.34,28.91,31.47,24.01,27.98,26.76,24.64,19.73,26.15,19.66,20.21,24.80,26.81,27.66,24.79,22.14,20.68,21.44,20.70,22.62,23.98,22.65,27.56,27.73,25.28,23.48,24.03,23.02,34.20,29.73,20.60,31.32,20.91,26.08,23.16,18.33,21.74,22.45,20.44,19.42,15.23,24.90,19.57,12.50,19.64,15.56,23.30,15.15,17.78,25.71
533967_00766_14156_0,450.6,1,45.01,47.62,47.10,48.25,45.38,43.87,44.88,42.89,41.00,44.54,42.26,44.07,42.41,46.46,47.46,48.13,43.44,43.84,45.37,45.27,42.89,46.31,43.62,46.09,48.38,45.98,43.56,46.19,44.88,48.74,46.11,43.68,48.48,46.45,44.96,47.75,46.05,46.12,44.67,45.78,47.02,47.69,45.01,43.25,44.64,44.58,41.70,43.50,45.97,45.86,42.23
533967_00766_14156_1,453.2,1,28.45,27.22,28.28,32.75,24.43,25.69,24.63,28.29,32.88,29.75,30.31,28.19,26.60,29.55,22.99,25.15,32.94,33.32,25.83,30.02,26.55,28.46,25.93,26.08,29.48,35.23,28.06,28.42,34.35,30.34,30.58,30.04,28.19,26.04,31.10,27.22,26.19,29.17,29.74,29.01,27.61,26.57,25.79,29.62,31.75,27.79,28.86,24.56,32.46,29.24,24.66
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,53.75,54.79,54.83,55.07,53.89,55.07,54.93,54.89,54.66,55.07,53.22,55.07,54.57,55.07,54.42,55.07,55.07,55.07,54.92,54.29,54.71,55.07,54.77,54.45,55.07,54.78,55.07,54.72,54.90,54.82,54.95,54.19,54.92,54.74,54.71,55.07,54.91,55.07,53.93,55.07,54.76,55.07,54.36,55.07,54.87,54.92,54.46,54.11,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,49.38,50.06,50.45,49.75,49.61,50.89,50.29,49.93,50.03,50.54,49.52,50.14,49.87,49.50,49.94,49.74,50.24,50.02,49.96,50.01,49.80,49.72,49.84,50.41,49.49,49.56,50.45,50.02,50.23,50.62,49.22,49.97,49.69,50.35,50.12,50.21,51.48,50.55,50.16,50.69,49.91,50.94,49.53,51.45,50.39,50.11,49.44,49.83,50.27,49.08
533967_00933_14152_0,152.8,2,45.81,45.83,45.75,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.77,45.75,45.83,45.71,45.83,45.74,45.83,45.77,45.76,45.83,45.83,45.75,45.78,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.39,51.34,51.33,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.39,51.35,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.76,21.65,19.68,18.63,18.29,17.07,15.66,12.04,10.95,11.92,22.84,22.12,18.91,19.13,20.79,21.49,15.90,16.90,18.27,22.08,17.11,15.91,17.77,14.53,16.67,17.82,14.75,18.90,18.39,18.76,17.50,16.53,18.52,22.31,18.10,16.06,15.91,11.94,2.77,2.12,5.40,10.96,15.71,22.31,20.15,16.25,17.53,14.39,15.76,18.39,17.32
533967_00938_00939_1,214.1,1,44.71,45.97,45.47,46.11,45.62,44.84,45.01,45.62,45.24,45.40,44.20,44.81,45.43,44.73,44.69,44.44,44.40,43.47,45.70,44.18,44.46,45.63,44.54,43.62,45.55,44.30,44.21,44.43,44.77,44.03,44.10,45.69,45.13,44.01,45.10,44.81,44.65,42.47,45.68,41.43,44.49,44.81,44.37,45.67,43.14,45.47,44.97,44.42,44.89,45.47,45.29
533967_00938_01409_1,59.5,1,41.69,53.01,53.21,53.16,52.99,52.65,51.43,52.71,53.54,52.85,53.22,53.17,53.54,52.74,51.52,51.65,53.54,53.29,53.54,52.84,52.42,52.82,53.30,51.39,51.85,53.06,52.73,50.66,52.73,52.50,52.42,53.06,53.25,53.08,52.54,51.74,52.67,52.60,15.01,6.11,51.60,51.76,52.74,52.26,53.11,53.03,52.25,52.60,52.66,52.12,51.48
533967_00938_01417_0,56.9,1,49.78,49.40,50.20,50.15,50.62,49.97,49.55,49.32,50.58,50.11,49.90,49.98,50.43,49.71,50.00,49.73,49.39,49.12,49.12,50.13,49.95,50.38,49.26,49.47,49.41,49.90,49.53,49.86,50.12,50.78,50.17,49.17,49.70,49.56,50.14,49.41,49.74,50.02,50.01,48.41,49.87,49.99,50.71,50.25,49.85,50.32,49.52,49.59,48.05,49.76,49.50
533967_00939_00940_0,46.1,1,34.90,43.13,43.27,35.54,36.59,35.54,26.75,26.75,23.70,33.17,25.52,29.62,39.81,29.54,38.07,39.81,31.90,34.92,25.52,37.18,29.27,30.16,33.17,30.16,35.54,33.17,26.19,41.47,41.47,41.47,23.70,33.17,33.17,41.47,33.17,47.39,31.10,23.70,-1,23.70,24.88,45.24,34.56,43.38,36.06,27.65,44.23,36.49,26.54,27.65,39.03
533967_00939_00940_1,48.5,1,23.46,33.68,32.67,38.36,27.38,35.70,26.18,43.64,18.37,49.87,12.61,37.94,35.32,32.00,20.17,17.56,22.60,21.93,25.91,16.83,21.72,35.80,-1,17.45,29.40,37.40,51.34,25.30,29.09,24.93,-1,40.28,58.18,28.15,33.94,21.82,8.51,21.82,-1,12.04,21.05,23.80,20.71,43.64,13.96,43.64,19.39,35.94,24.93,30.21,25.95
533967_00939_01421_1,187.9,2,15.07,21.24,23.06,22.47,22.20,16.82,16.68,22.24,18.89,20.00,10.26,20.38,18.93,20.38,11.86,8.90,6.85,16.96,16.15,11.29,8.60,16.23,19.26,13.91,19.89,16.11,18.73,21.11,22.04,15.94,16.61,17.26,18.79,20.65,20.55,15.86,14.88,15.19,17.90,13.12,14.00,19.47,16.47,19.94,14.80,16.14,14.95,14.27,16.65,11.97,13.35
533967_00940_13718_0,271.4,2,38.21,39.44,39.94,39.15,38.90,30.42,36.91,39.37,32.34,39.12,38.81,37.67,39.05,38.49,38.84,38.14,38.11,38.30,38.53,38.39,37.87,38.42,38.17,39.30,39.49,38.53,38.87,39.43,39.51,39.24,38.98,39.22,39.32,38.83,39.20,39.61,37.72,38.25,39.54,38.80,38.79,38.84,39.44,38.94,38.89,38.93,39.12,37.75,38.89,38.99,39.44
533967_00943_01268_0,117.5,2,46.97,46.94,47.06,46.66,47.00,46.92,47.00,46.87,47.08,46.85,47.00,46.66,47.00,47.06,47.00,47.05,47.00,47.00,47.00,47.07,47.07,47.17,47.00,47.07,47.00,46.66,47.00,47.00,47.17,47.08,47.00,47.00,47.10,47.00,46.84,46.82,47.00,46.76,47.00,47.16,47.00,47.07,47.00,46.77,47.00,47.09,47.07,47.05,46.81,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,51.40,50.72,48.64,48.97,51.38,49.74,49.59,50.23,49.78,49.14,51.11,49.68,49.15,50.16,51.20,51.47,48.67,49.06,49.22,49.63,50.11,50.33,49.39,49.01,50.23,50.77,49.40,50.24,49.63,49.96,50.61,49.30,50.52,50.16,50.59,50.16,46.97,48.69,50.01,50.07,49.51,50.16,51.68,51.44,50.03,50.54,50.97,50.45,48.88,50.74
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.36,46.37,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.15,53.36,53.23,53.27,53.19,53.28,53.36,53.36,53.36,53.19,53.36,53.06,53.36,53.28,53.36,53.36,53.25,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.58,35.47,35.27,35.68,35.71,35.97,35.74,35.75,35.61,35.52,35.84,35.74,35.62,35.22,35.50,35.61,35.37,35.00,36.14,35.52,35.42,35.00,35.47,35.61,35.45,36.21,35.33,35.55,35.52,35.10,35.56,36.00,35.51,35.70,35.93,35.15,35.44,35.48,35.65,35.44,36.03,35.84,35.32,35.35,35.49,35.44,35.31,35.58,35.28,35.28,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.04,40.17,39.80,39.90,39.77,39.96,39.86,40.00,40.06,39.89,39.93,40.02,40.18,40.19,39.93,40.21,40.37,39.68,40.01,40.19,40.37,40.17,40.07,40.13,39.36,40.16,40.15,39.96,40.28,40.05,39.87,40.15,40.04,40.00,40.25,39.93,39.95,39.87,40.24,39.99,39.87,40.21,40.17,40.15,40.00,40.14,40.09,40.12,40.13,40.09
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.41,52.10,52.57,52.32,52.48,52.57,52.47,52.22,52.41,52.30,52.57,52.38,52.41,52.57,52.18,52.23,52.50,51.74,52.25,52.42,52.40,52.50,52.57,52.22,52.57,52.20,52.57,52.57,52.01,52.34,52.57,52.57,51.60,52.38,52.37,52.48,52.57,52.24,52.57,52.31,52.33,52.43,52.57,52.57,52.57,52.57,52.41,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.05,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.54,48.91,49.54,49.58,49.10,49.41,49.66,49.10,49.84,49.56,48.83,49.60,49.95,49.29,49.00,48.54,50.31,49.71,50.09,49.61,49.45,49.13,50.12,49.84,49.34,49.08,50.08,49.37,49.98,49.29,49.10,49.74,49.58,49.22,49.10,49.74,50.77,50.01,49.73,49.44,49.79,49.40,48.48,48.70,49.01,49.24,49.19,49.02,49.81,48.79
533967_01405_01406_0,31.5,1,29.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.98,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.51,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.49,49.23,50.18,49.03,50.44,26.60,50.24,50.00,47.10,50.24,50.64,50.74,50.25,47.89,49.88,50.36,50.49,50.91,49.96,49.47,49.68,49.96,48.94,50.42,50.07,49.87,50.60,50.16,50.59,50.25,50.83,50.51,49.61,50.42,49.96,50.62,49.76,49.90,50.54,50.05,49.65,50.87,49.28,48.90,48.06,50.44,50.44,50.21,47.10,50.60,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.95,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.33,59.04,58.55,59.04,59.04,58.72,57.93,58.47,59.04,59.04,58.07,59.04,57.83,59.04,58.60,58.55,59.04,58.37,59.04,59.04,58.00,58.55,59.04,57.51,59.04,59.04,58.53,58.57,58.53,59.04,59.04,58.34,58.43,59.04,58.16,59.04,59.04,59.04,38.50,39.87,59.04,57.83,58.29,58.60,58.65,59.04,58.39,58.55,58.53,59.04,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.71,50.96,50.73,50.96,50.57,50.31,50.45,50.83,50.82,50.96,50.64,50.02,50.75,50.71,50.89,50.02,50.58,50.76,50.77,50.77,50.90,50.96,50.70,50.96,50.96,50.85,50.78,50.81,50.67,50.96,50.96,50.82,50.55,50.96,50.96,49.75,50.96,50.96,50.63,50.96,50.60,50.96,50.80,50.96,50.96,50.96,50.96,50.81,50.75,50.96,50.58
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.57,55.96,55.68,55.69,55.19,55.31,55.55,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.28,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,43.73,42.20,40.85,38.72,43.25,39.97,39.42,35.86,42.02,36.88,36.73,38.53,40.43,36.82,42.40,38.92,20.15,40.23,14.37,10.66,15.87,15.50,16.65,35.90,20.81,28.64,36.36,40.70,12.79,9.37,10.07,10.75,17.47,38.43,29.33,17.05,17.16,30.37,10.60,11.04,11.51,10.33,11.03,11.63,10.69,11.81,10.55,11.19,11.01,14.63
533967_01418_01421_0,125.5,1,16.52,19.94,19.17,19.86,19.44,19.77,18.71,17.65,18.98,18.21,12.19,18.72,19.98,18.40,9.59,3.46,10.06,19.78,19.10,17.02,16.25,18.86,19.99,18.94,18.46,18.91,19.17,18.62,19.60,19.57,20.09,18.95,18.51,20.11,19.13,19.25,19.97,19.44,19.49,20.02,19.63,19.15,19.31,19.76,19.23,19.41,17.70,16.60,18.75,14.93,17.09
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,13.52,12.68,9.96,10.88,9.60,11.01,9.93,9.27,9.85,11.27,9.53,9.69,9.99,10.81,9.54,10.67,11.93,10.00,13.94,15.76,16.99,22.37,13.70,10.02,16.17,15.49,9.77,9.38,10.87,25.29,16.90,26.87,13.39,9.96,10.04,14.10,14.92,11.41,27.98,18.15,22.57,24.43,23.54,28.52,26.47,26.65,26.74,32.72,18.59,22.81
533967_01419_01425_1,174.0,2,23.21,20.94,25.66,20.49,20.33,21.41,21.12,24.41,24.79,19.82,22.71,19.37,23.65,23.16,23.23,23.33,23.25,22.16,23.06,19.23,27.07,25.75,21.99,19.57,21.77,21.07,21.92,21.23,25.66,21.87,26.65,28.44,19.64,24.90,21.09,19.77,23.97,28.23,22.75,21.58,23.40,26.06,24.34,22.24,21.36,26.29,29.04,27.06,27.03,25.25,25.74
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.78,13.67,21.45,12.63,12.89,17.53,13.73,15.11,15.94,14.05,15.23,14.90,17.12,13.25,15.15,16.26,18.08,17.95,17.13,15.30,13.03,16.86,15.54,13.14,16.43,17.79,17.71,17.60,16.90,14.21,16.62,15.78,23.33,16.86,17.16,14.58,16.02,14.58,16.22,11.08,14.73,12.51,15.00,12.12,15.07,11.87,10.64,13.14,14.50,15.68,25.12
533967_01420_01654_1,227.3,2,21.53,20.95,23.40,23.88,18.30,21.71,24.40,21.88,20.31,21.36,20.31,23.83,23.73,19.82,23.42,27.93,24.72,21.30,22.69,16.68,20.84,21.30,20.96,21.28,20.55,18.55,20.03,19.70,20.89,20.86,23.37,20.28,24.07,21.65,20.47,19.49,20.50,20.93,20.81,23.96,23.16,26.24,20.51,20.31,20.19,20.82,22.03,22.30,21.36,22.98,28.50
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,49.23,49.34,49.48,48.21,49.33,48.99,49.52,49.36,50.10,49.48,49.53,48.41,49.23,49.29,49.58,49.17,49.79,49.67,49.50,50.26,49.22,48.33,48.57,48.75,49.44,49.44,48.77,49.77,48.82,49.48,49.92,48.57,49.65,49.92,48.66,48.67,48.44,48.64,49.95,49.86,49.15,49.85,49.53,49.48,49.62,48.77,49.01,49.99,49.99,49.65
533967_01530_13891_1,117.5,1,49.08,48.70,49.74,50.53,49.38,48.49,49.14,49.69,50.45,50.29,49.19,49.74,49.17,48.87,48.68,48.90,49.09,49.66,48.66,48.62,49.00,49.93,49.25,48.95,49.59,48.97,49.08,49.33,48.97,49.27,49.67,49.99,48.60,48.94,48.58,48.93,48.98,48.75,49.28,48.62,49.12,49.66,49.85,48.51,49.23,49.20,49.66,49.49,48.96,45.67,49.10
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
