Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.77,30.09,32.80,31.25,20.79,17.65,28.42,23.87,24.94,27.41,21.04,22.98,23.41,25.15,27.55,21.83,21.03,23.12,27.07,19.80,29.32,25.65,22.64,20.57,26.82,29.16,25.20,26.70,25.80,34.38,27.08,23.39,28.38,23.15,28.38,24.33,11.54,22.37,22.33,24.86,18.60,20.59,27.07,16.35,10.00,23.75,25.43,17.32,17.41,17.20,32.21
533967_00766_14156_0,450.6,1,45.75,48.84,48.95,48.44,48.21,47.55,47.94,43.14,45.28,46.21,42.21,43.31,39.05,43.67,43.53,45.44,47.49,43.54,48.11,45.20,49.16,48.16,48.52,43.89,48.15,48.28,43.03,48.36,48.99,48.90,41.53,48.46,48.54,48.21,42.06,48.56,47.25,48.46,45.19,48.79,47.99,48.62,45.06,41.08,42.87,42.84,42.19,48.24,40.15,45.76,46.69
533967_00766_14156_1,453.2,1,28.69,25.46,29.04,30.76,25.43,32.23,26.47,28.27,28.14,28.48,23.43,31.64,28.18,25.34,28.67,25.81,33.26,27.35,27.60,30.38,29.23,27.47,31.57,29.18,30.55,29.74,31.71,27.64,32.18,26.38,32.90,26.67,28.53,27.78,33.36,29.63,32.67,29.90,29.15,33.18,31.75,30.22,32.15,30.92,25.34,27.09,30.36,25.98,25.96,25.77,29.08
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.56,54.70,54.93,54.22,54.95,54.79,54.95,54.53,54.70,50.73,54.92,54.09,54.18,54.03,54.93,54.61,54.55,55.07,55.07,54.62,55.07,55.07,55.07,55.07,55.07,54.70,54.79,55.07,54.72,54.23,54.84,54.09,54.11,53.78,54.74,54.88,54.28,54.77,55.07,55.07,54.63,55.07,54.94,53.95,54.93,55.07,54.77,54.02,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,48.92,49.01,49.45,49.90,49.87,50.80,50.31,49.52,49.67,51.05,49.85,49.93,49.68,49.16,50.12,50.94,49.73,50.17,49.46,50.50,50.20,49.67,50.26,50.41,49.55,50.13,50.09,50.12,50.85,49.85,49.84,49.82,50.45,50.62,51.35,50.53,50.37,50.69,49.99,51.02,49.81,50.72,50.35,50.72,50.07,49.90,50.02,49.46,50.81,49.16
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.83,45.83,45.75,45.83,45.61,45.83,45.83,45.83,45.83,45.83,45.83,45.75
533967_00933_14152_1,171.5,2,51.39,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.29,51.44,51.39,51.44,51.31,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.36,19.96,19.27,16.89,18.98,15.91,17.05,6.68,13.74,19.97,18.44,17.04,15.92,18.39,18.36,20.14,15.88,19.81,16.25,18.74,17.07,23.70,17.73,18.75,19.51,16.79,20.72,17.25,12.90,16.54,16.32,17.37,16.77,22.61,16.78,17.64,16.62,10.97,3.31,2.12,4.26,11.37,16.83,17.08,17.57,10.40,17.62,12.52,14.15,21.16,16.00
533967_00938_00939_1,214.1,1,45.20,46.01,45.37,46.32,46.10,45.98,45.96,45.53,46.49,44.80,44.77,45.99,44.87,45.77,44.53,44.61,44.93,43.64,45.50,44.24,45.98,45.09,44.77,45.23,45.44,44.56,43.44,45.90,45.05,46.38,44.42,46.28,45.33,44.83,45.64,44.72,45.47,45.01,46.62,42.67,45.33,46.36,43.62,45.60,44.61,45.23,45.48,45.47,44.33,45.84,45.67
533967_00938_01409_1,59.5,1,37.70,52.98,51.95,52.44,52.99,52.46,52.90,51.65,53.09,51.50,52.64,53.17,53.54,52.01,53.27,51.88,53.54,50.33,53.03,52.86,52.41,53.18,52.39,53.04,52.80,52.83,52.51,53.21,50.94,52.86,53.25,52.61,52.69,52.63,53.28,52.54,52.46,52.62,7.80,4.86,51.55,52.56,53.54,52.26,52.48,52.51,53.32,52.63,52.06,51.49,52.76
533967_00938_01417_0,56.9,1,49.77,49.83,50.63,49.89,50.46,49.45,50.45,49.75,50.36,49.97,49.28,49.35,50.22,48.78,49.73,49.62,49.75,49.68,48.85,49.82,49.25,49.53,50.33,49.32,49.63,50.05,48.83,49.63,50.08,49.78,49.11,50.36,49.29,49.73,50.34,49.91,50.29,48.32,50.25,50.04,50.14,50.65,50.38,49.62,49.02,50.55,50.13,50.43,50.17,49.66,48.28
533967_00939_00940_0,46.1,1,36.98,42.22,28.96,41.47,40.21,33.17,36.06,33.17,35.54,35.09,31.10,36.86,28.32,34.81,39.29,40.31,38.28,29.62,33.17,41.00,41.47,41.47,41.47,36.86,36.86,27.65,38.28,33.17,33.17,29.27,33.17,55.29,41.47,39.03,41.47,38.28,36.86,30.16,-1,33.17,33.17,35.54,38.70,40.50,36.86,33.17,34.32,37.24,29.27,41.47,34.92
533967_00939_00940_1,48.5,1,24.85,37.40,30.40,35.23,26.35,24.58,30.09,58.18,43.64,29.47,12.69,25.17,33.25,36.11,18.06,22.92,19.85,19.03,27.99,21.10,35.58,21.82,19.24,19.23,26.18,23.27,58.18,43.64,20.26,49.87,-1,37.56,16.62,37.94,36.23,36.75,-1,58.18,58.18,15.03,28.10,33.63,-1,33.57,16.48,38.18,38.79,27.56,29.09,33.78,20.53
533967_00939_01421_1,187.9,2,14.83,20.41,20.62,20.94,22.03,15.92,16.86,19.66,19.50,14.78,13.50,14.48,17.33,20.71,11.85,8.42,7.24,8.90,22.17,13.35,10.88,18.96,15.37,16.89,18.06,13.28,16.43,23.87,21.81,16.29,17.69,19.83,17.58,17.50,22.18,18.34,15.00,15.70,16.63,11.45,15.13,20.06,18.15,20.62,14.80,17.13,17.09,13.92,16.90,10.47,8.16
533967_00940_13718_0,271.4,2,38.85,39.74,39.25,39.68,39.81,34.25,39.86,39.69,38.14,38.74,39.18,39.43,37.54,37.53,38.93,39.43,38.32,36.37,39.47,39.75,39.42,38.88,39.49,39.63,39.45,38.18,39.79,39.45,39.64,39.27,39.25,38.44,39.34,39.51,39.68,38.71,39.58,37.82,39.80,39.74,39.31,38.85,39.64,37.71,38.19,38.85,39.45,38.68,38.92,39.17,39.00
533967_00943_01268_0,117.5,2,46.96,46.87,47.00,46.88,47.05,47.06,47.00,47.00,46.81,46.51,47.00,46.25,47.00,47.12,47.07,47.05,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,46.65,47.14,47.00,47.08,47.00,47.00,47.12,47.44,46.92,47.00,47.00,46.87,46.48,47.00,47.00,47.00,47.00,47.06,47.10,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.91,52.60,51.88,52.39,49.63,51.12,48.97,49.71,52.36,49.65,48.76,49.51,50.04,50.50,50.16,49.90,48.14,49.41,48.42,51.27,50.51,48.71,50.48,49.39,49.15,50.52,49.70,49.63,50.64,49.04,51.20,50.02,49.51,49.83,49.36,49.99,49.41,48.29,48.88,50.08,49.14,50.12,51.47,49.78,50.97,50.90,50.51,48.93,51.06,48.80,51.34
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.27,53.36,53.36,53.36,53.36,53.36,52.99,53.36,53.36,53.25,53.10,53.36,53.21,53.36,53.20,53.36,53.36,53.25,53.29,53.36,53.26,53.27,53.23,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.43,35.49,35.36,35.82,35.88,35.71,35.64,35.83,35.25,35.83,35.52,35.69,35.54,35.54,35.92,35.48,35.39,36.15,35.16,35.90,35.51,35.90,35.73,35.55,36.26,35.63,35.80,35.63,35.28,35.34,35.56,35.59,35.33,35.58,35.00,35.35,35.44,35.14,35.34,36.21,35.92,35.32,35.31,35.45,35.60,35.44,35.60,35.57,35.25,35.70
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.97,40.04,40.10,39.81,39.88,39.84,39.99,39.94,40.15,39.87,39.96,39.88,39.97,40.03,39.68,39.95,40.03,39.86,40.23,39.76,39.93,39.86,39.89,40.07,39.58,40.01,40.00,40.12,40.21,40.07,39.99,40.07,40.20,39.96,40.37,40.07,39.99,40.25,40.08,40.17,39.79,40.20,40.27,40.05,39.99,39.99,40.03,40.02,40.15,39.86
533967_00978_12969_1,146.0,2,52.35,51.83,52.39,52.42,52.57,52.41,51.85,52.48,52.57,52.48,52.14,52.31,52.57,52.57,52.44,52.46,52.11,52.57,52.50,52.57,51.12,52.49,52.42,52.49,52.43,52.46,52.11,52.27,51.71,52.28,52.46,52.16,52.28,52.36,52.57,52.37,52.38,52.43,52.57,52.20,52.39,52.57,52.45,52.33,52.57,52.57,52.57,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.20,48.10,47.87,49.36,48.59,50.02,49.34,48.40,49.80,50.26,49.65,49.61,49.29,48.95,49.50,49.80,49.76,50.10,48.99,49.03,50.18,49.23,49.74,49.87,49.24,49.70,49.91,48.95,49.80,49.00,49.56,50.06,49.54,49.70,49.37,49.99,50.43,50.20,49.44,49.89,49.37,48.79,49.73,48.54,48.58,48.98,50.06,49.40,50.16,49.13
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.77,48.96,49.49,50.63,49.58,50.42,49.11,48.80,49.38,50.40,50.30,49.92,50.29,49.65,50.11,49.49,49.71,51.23,48.02,49.69,50.60,49.57,50.23,50.21,50.30,50.55,50.61,50.07,51.60,49.79,49.89,49.90,48.80,50.07,49.76,50.11,50.26,49.96,50.21,50.01,50.01,49.96,49.32,49.82,46.13,49.88,50.96,50.16,49.48,50.27,50.36
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.18,59.04,58.43,58.43,58.63,58.07,59.04,59.04,59.04,58.70,58.55,59.04,59.04,59.04,58.07,59.04,59.04,57.38,59.04,59.04,59.04,59.04,58.69,58.61,59.04,57.83,59.04,59.04,59.04,57.97,59.04,58.76,58.66,59.04,58.12,57.62,58.75,59.04,54.50,43.50,59.04,58.60,59.04,58.50,58.57,58.65,59.04,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.83,50.21,50.71,50.86,50.96,50.68,50.79,50.96,50.96,50.96,50.81,50.90,50.85,50.78,50.71,50.96,50.96,50.96,50.96,50.96,50.53,50.96,50.73,50.79,50.96,50.58,50.96,50.96,50.96,50.18,50.76,50.96,50.96,50.87,50.96,50.47,50.96,50.96,50.35,50.96,50.96,50.71,50.39,50.45,50.96,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.34,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.19,55.65,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.36,41.06,43.22,43.73,41.47,41.00,43.11,43.70,36.50,43.71,38.78,39.03,45.36,41.80,37.66,36.17,39.59,20.08,39.72,12.94,11.24,13.86,16.75,19.15,32.65,20.00,31.79,35.00,40.37,14.69,9.44,9.98,11.62,19.08,36.49,33.01,18.03,17.24,29.49,10.67,11.34,10.72,10.29,10.53,11.63,10.69,11.34,10.13,10.94,11.15,13.39
533967_01418_01421_0,125.5,1,15.23,19.65,20.33,19.90,17.52,18.99,19.44,19.91,19.30,19.91,19.52,18.00,20.12,19.65,16.51,3.95,4.87,3.32,17.90,15.33,17.27,19.02,19.44,18.03,19.31,18.67,19.31,19.98,19.27,18.79,20.09,19.94,18.92,19.05,19.61,18.79,17.93,18.75,19.79,20.28,18.95,19.33,19.77,19.90,17.79,19.28,17.95,16.96,20.01,10.51,14.80
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,16.26,11.20,10.02,10.07,9.40,10.55,10.26,9.01,9.34,10.54,9.24,9.52,10.20,10.12,9.60,11.60,12.91,10.75,16.34,16.32,14.93,22.69,15.09,9.85,17.13,15.81,8.89,9.79,12.76,30.36,18.22,29.98,13.04,10.44,10.11,12.93,14.52,11.38,21.02,24.50,21.36,27.70,23.45,23.92,29.26,26.28,29.65,31.42,17.33,20.39
533967_01419_01425_1,174.0,2,22.89,28.59,22.24,20.81,20.72,19.66,18.47,25.70,24.29,17.70,20.53,20.76,21.13,20.65,21.08,23.20,25.23,22.05,25.49,25.07,26.59,25.89,22.87,19.77,25.00,23.03,28.61,18.90,27.56,24.22,23.02,26.52,19.26,28.02,23.25,21.27,20.88,25.38,23.79,24.30,21.26,24.45,24.11,22.52,16.74,27.59,27.92,30.56,26.05,23.71,33.75
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.47,16.61,22.41,12.14,14.12,14.37,15.41,16.43,14.68,13.78,11.71,15.13,15.75,14.34,15.45,14.84,17.63,17.44,15.13,13.00,14.88,14.21,17.85,13.41,19.66,16.32,19.93,17.46,16.12,16.33,21.44,15.19,22.17,14.92,18.20,15.52,17.34,13.91,17.43,15.32,11.61,11.76,16.79,9.63,8.86,12.73,18.64,12.99,19.66,14.87,22.46
533967_01420_01654_1,227.3,2,21.72,23.34,20.78,23.09,19.01,21.17,24.55,22.39,19.34,23.41,19.85,21.30,21.02,22.05,24.56,22.55,23.28,18.86,25.01,24.71,19.77,21.83,20.34,24.68,22.25,18.97,21.21,21.20,21.43,20.22,20.57,22.35,23.81,19.63,19.46,21.64,18.89,20.41,20.31,27.33,23.46,20.52,18.85,21.86,20.99,22.84,20.46,22.09,24.64,26.27,26.30
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,48.93,49.25,48.36,49.61,49.07,49.14,49.41,50.05,49.36,49.00,49.47,49.53,49.27,49.39,49.28,49.41,49.10,48.20,49.37,49.16,48.11,49.44,48.94,48.67,48.80,49.30,49.41,49.74,50.71,49.86,49.93,49.21,49.95,49.30,49.27,48.57,48.86,48.90,48.73,49.53,49.65,49.81,49.65,49.87,49.01,49.09,49.37,50.62,50.09,49.33
533967_01530_13891_1,117.5,1,49.04,48.67,49.33,50.28,49.05,48.88,49.53,49.36,49.17,50.21,48.48,50.09,48.23,49.14,49.33,48.74,48.10,50.29,49.06,48.84,48.58,49.02,49.74,49.11,49.45,49.18,49.36,49.47,48.68,49.00,48.79,48.92,43.93,49.14,49.67,49.05,49.09,48.56,48.69,49.74,49.94,49.84,49.17,49.52,49.21,49.74,49.66,49.17,48.85,46.92,49.21
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
