Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.17,31.57,28.40,29.98,24.03,26.11,23.89,20.47,19.30,21.88,27.91,25.82,25.68,25.50,15.72,25.23,20.62,26.06,24.43,20.57,22.79,24.11,24.48,29.08,25.01,26.74,27.82,25.49,25.54,28.13,34.97,23.57,28.03,24.76,24.39,23.79,21.47,23.49,20.32,21.90,19.37,18.75,25.96,13.93,6.83,19.70,15.76,17.89,18.77,21.79,23.06
533967_00766_14156_0,450.6,1,45.62,43.84,46.75,48.30,45.37,44.79,44.74,41.86,40.80,43.27,47.95,44.32,45.55,43.45,46.04,44.80,46.09,47.34,45.82,46.67,46.86,47.71,44.77,46.58,47.78,46.15,46.92,47.16,44.70,48.47,47.41,45.77,46.79,47.71,45.82,44.69,46.62,47.92,45.62,46.69,46.92,47.51,45.97,43.34,44.80,45.39,44.50,46.08,46.87,45.62,44.82
533967_00766_14156_1,453.2,1,29.07,29.35,25.94,30.61,25.85,27.59,23.46,26.63,28.32,28.62,25.38,33.80,26.60,29.88,27.85,25.93,30.03,30.95,31.38,27.52,28.33,29.65,38.10,28.35,31.94,33.44,31.45,35.13,41.58,27.07,30.76,29.47,26.80,26.76,31.25,25.97,30.40,30.72,30.60,25.67,37.00,29.97,30.06,30.36,31.67,25.79,31.04,29.27,29.73,27.32,31.47
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.55,54.80,54.83,54.72,53.88,54.58,55.07,55.07,54.86,55.07,54.06,54.47,54.82,55.07,54.74,54.53,55.07,55.07,54.92,52.90,55.07,55.07,53.66,55.07,53.96,54.47,54.60,54.55,54.89,55.07,54.32,54.84,53.83,54.74,54.70,55.07,55.07,54.86,54.25,54.63,55.07,54.67,55.07,54.93,54.48,54.76,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.20,49.70,49.07,50.59,50.01,50.12,50.66,50.95,49.83,50.09,49.95,49.77,49.69,50.06,49.66,50.86,50.53,49.58,50.00,49.78,50.50,49.72,50.12,50.01,49.95,49.85,49.90,50.50,50.35,50.14,49.61,50.17,49.83,49.94,50.36,49.73,50.66,51.40,50.70,50.27,50.57,49.48,51.69,51.24,51.35,49.99,50.75,49.85,50.85,50.39,50.01
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.68,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.78,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.32,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.36,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,51.39,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.20,22.96,19.42,17.27,16.65,14.73,16.30,7.27,11.90,13.02,18.58,18.93,20.08,15.89,17.79,19.31,27.38,15.68,15.59,16.57,19.67,25.13,18.07,15.57,13.65,17.38,18.35,15.83,14.93,19.75,17.24,14.11,16.74,20.95,19.50,18.73,16.99,9.15,3.21,2.23,4.56,11.50,15.19,19.98,16.43,14.89,17.11,8.32,17.96,21.30,14.45
533967_00938_00939_1,214.1,1,44.93,46.66,45.53,45.16,45.41,45.86,45.36,45.00,46.11,44.37,44.76,44.78,45.59,45.33,45.78,45.12,45.13,43.74,45.58,44.99,45.98,45.60,44.47,43.19,46.26,44.62,44.21,44.36,45.12,44.33,44.42,45.74,46.03,43.66,43.32,44.29,43.88,44.80,45.72,42.60,44.52,45.47,44.30,45.67,43.09,45.25,45.00,44.78,43.11,45.39,45.47
533967_00938_01409_1,59.5,1,36.97,53.01,52.84,52.50,52.44,52.49,52.23,52.71,52.71,52.85,52.62,53.17,53.54,53.14,52.99,51.72,53.54,52.09,53.54,52.86,52.63,53.54,52.35,52.32,50.39,52.09,52.25,52.89,53.01,53.54,52.96,53.08,52.68,52.60,53.04,52.92,51.66,52.92,22.64,3.50,52.20,52.06,52.31,52.55,52.49,53.28,52.04,52.41,52.62,52.68,53.54
533967_00938_01417_0,56.9,1,49.71,50.53,50.84,50.04,49.42,49.32,48.49,50.25,49.33,48.78,49.69,50.24,49.68,49.75,50.06,49.99,48.73,49.11,49.91,49.35,50.65,50.90,49.33,50.49,49.53,49.77,49.25,49.83,50.06,51.22,49.08,47.90,48.55,50.53,50.08,50.31,50.49,48.78,50.06,50.33,49.95,49.51,50.17,50.94,50.35,49.50,49.23,49.64,50.02,48.67,50.06
533967_00939_00940_0,46.1,1,34.20,40.04,39.93,30.72,35.04,23.70,26.75,26.75,41.47,31.90,25.52,36.86,24.70,32.67,38.70,40.69,23.70,27.65,30.16,38.82,55.29,27.65,30.16,47.39,27.65,23.70,35.54,41.47,23.70,29.27,23.70,30.16,33.17,27.65,33.17,33.17,30.16,41.47,23.70,27.65,33.17,23.70,43.65,38.65,26.54,35.54,34.56,30.16,30.16,38.28,41.47
533967_00939_00940_1,48.5,1,24.93,44.65,33.20,28.27,29.58,26.85,29.09,24.93,43.64,24.64,27.34,26.18,39.41,34.91,-1,43.64,23.91,18.63,33.25,19.74,34.59,32.73,21.07,16.06,-1,7.93,17.45,30.55,36.11,43.64,-1,-1,52.36,24.40,24.08,20.18,16.28,58.18,15.87,17.68,29.64,27.56,25.54,44.56,17.28,48.15,43.64,31.74,17.81,-1,-1
533967_00939_01421_1,187.9,2,15.48,26.09,22.88,18.42,22.44,15.76,18.20,18.79,19.77,14.11,8.77,21.21,19.07,22.23,15.02,11.25,9.29,9.33,17.11,12.55,16.52,18.37,20.73,17.82,19.83,16.92,16.61,21.76,18.97,15.57,16.92,20.52,17.94,19.87,17.61,18.59,11.49,14.61,16.31,14.92,16.49,20.79,16.26,23.25,16.39,16.11,16.24,14.12,13.51,10.11,11.70
533967_00940_13718_0,271.4,2,37.51,37.51,39.58,39.23,38.60,23.37,35.89,37.99,33.00,37.81,39.25,37.35,37.92,37.86,38.73,38.23,37.60,38.03,39.14,38.82,38.23,38.30,38.57,39.45,39.08,37.89,38.64,38.33,39.08,39.19,39.08,38.96,38.84,38.86,38.97,39.06,38.74,38.97,39.14,38.14,38.89,38.90,39.35,38.30,37.12,38.96,38.77,38.45,38.52,38.29,39.01
533967_00943_01268_0,117.5,2,46.95,47.00,46.80,46.71,47.05,46.92,46.88,47.00,47.00,46.94,47.00,47.06,47.00,46.82,47.00,47.05,47.08,47.00,47.00,47.00,46.85,47.00,47.00,47.00,47.00,46.11,47.07,46.77,47.25,47.08,47.00,46.57,47.00,46.86,47.16,47.08,47.00,46.92,47.00,46.76,47.14,47.00,47.19,46.58,47.00,47.29,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.78,51.44,52.47,47.99,48.99,51.34,49.41,48.60,50.31,49.51,50.23,50.97,50.87,50.49,48.60,49.05,49.51,50.28,48.97,50.16,49.51,49.91,50.18,49.28,49.38,50.47,50.51,49.86,50.24,49.63,50.79,48.42,49.71,50.03,50.36,50.81,49.19,47.59,47.83,49.14,49.74,49.81,50.97,49.37,48.74,49.20,50.63,50.11,48.89,49.51,49.63
533967_00949_14017_0,200.5,1,50.55,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,40.34,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.39,46.36,46.43,46.43,46.39,46.43,46.32,46.43,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.35,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.25,53.24,53.19,53.27,53.36,53.36,53.36,53.36,53.27,53.36,53.05,53.26,53.26,53.36,53.36,53.21,53.36,53.28,53.28,53.21,53.25,53.21,53.23,53.36,53.19,53.23,53.27,53.36,53.28,53.27,53.36,53.12,53.36,53.36,53.36,53.36,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.58,35.54,35.44,35.42,36.00,36.00,35.59,35.80,35.84,35.78,35.79,35.76,35.45,35.23,35.67,35.54,35.18,35.53,36.18,35.39,35.21,35.23,35.35,35.22,35.44,36.03,35.76,35.54,35.43,35.46,35.12,35.54,35.66,35.69,35.61,35.39,35.25,35.15,35.31,35.00,35.67,35.63,35.14,35.05,35.53,35.34,35.56,35.63,35.43,35.16,35.73
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.00,40.07,40.05,39.79,39.86,39.97,39.86,39.88,39.82,39.97,39.91,40.11,40.24,39.91,40.01,40.37,40.07,39.69,40.26,40.37,40.37,40.37,40.25,40.10,39.72,39.85,40.04,40.15,40.09,40.27,40.00,40.21,39.93,39.92,40.26,40.37,40.24,40.11,40.37,40.03,39.93,40.31,40.33,40.05,40.13,39.89,40.00,40.07,40.37,39.82
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.45,52.33,51.92,52.31,52.57,52.48,52.31,52.40,52.47,52.44,52.57,52.41,52.38,52.38,52.30,52.50,52.04,51.94,51.39,52.03,52.30,52.46,51.45,52.49,52.38,52.57,52.57,52.33,52.46,52.36,52.57,51.99,52.47,52.57,52.57,51.88,52.19,52.10,52.39,52.32,52.50,52.57,52.50,52.57,52.49,52.25,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,49.09,47.83,50.15,49.57,48.49,49.88,50.15,49.08,49.77,49.67,48.84,49.25,49.20,49.79,49.79,49.29,49.57,49.81,49.78,49.42,49.65,49.05,49.91,49.92,49.15,49.34,49.60,49.61,49.61,48.85,50.31,49.18,49.38,49.10,49.00,49.70,50.59,50.54,49.89,49.67,49.41,48.87,49.36,49.49,49.89,48.92,49.24,50.08,49.48,49.48
533967_01405_01406_0,31.5,1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.66,50.48,50.77,50.47,49.75,47.55,49.18,49.64,50.62,50.06,50.00,49.91,50.16,49.09,50.68,50.72,49.03,49.53,43.18,49.82,50.27,47.95,49.32,50.33,48.74,50.11,50.63,50.20,51.10,50.90,50.70,49.37,49.52,50.85,49.12,51.00,50.12,50.32,50.83,49.39,49.36,49.85,49.02,49.31,49.54,49.58,50.64,49.84,49.21,50.35,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.51,59.04,58.43,58.43,58.53,58.72,59.04,58.60,59.04,59.04,59.04,58.29,59.04,59.04,59.04,57.44,59.04,58.50,59.04,59.04,58.61,59.04,59.04,58.60,57.22,59.04,59.04,59.04,58.16,58.39,58.57,59.04,59.04,59.04,59.04,57.49,58.26,58.57,44.81,39.36,59.04,58.57,59.04,59.04,59.04,59.04,58.66,58.70,59.04,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.34,50.96,50.60,50.59,50.54,50.70,50.68,50.77,50.79,50.63,50.85,50.84,50.96,50.80,50.33,50.96,50.77,50.96,50.89,50.96,50.96,50.60,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.79,50.73,50.71,50.96,50.88,50.63,50.96,50.96,50.87,50.82,50.96,50.61,50.81,50.96,50.96,50.58,50.77,50.96,50.64
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.64,55.69,54.01,55.65,55.71,55.24,55.57,55.52,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.19,54.74,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.08
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,45.12,39.76,43.85,40.36,42.97,41.51,44.23,39.77,40.43,39.53,39.12,43.41,40.83,34.36,39.30,34.84,16.15,34.64,15.09,12.30,16.06,14.99,17.91,32.74,21.89,32.67,33.52,40.70,13.12,9.30,10.36,10.46,17.96,33.66,34.70,20.46,21.46,30.32,10.03,11.31,11.31,10.14,11.03,11.67,10.24,10.08,10.62,11.34,10.99,13.18
533967_01418_01421_0,125.5,1,14.44,-1,19.16,19.71,19.51,19.03,19.45,20.18,19.46,17.05,9.19,19.45,20.16,19.01,17.18,5.60,3.96,17.95,16.90,18.73,19.26,18.77,20.05,18.38,19.29,19.82,17.66,18.53,19.49,19.83,20.12,20.04,19.65,19.84,18.83,18.98,18.86,19.13,18.92,19.95,19.65,20.25,18.90,19.85,18.94,18.83,18.45,16.07,18.20,6.61,2.32
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.07,10.20,13.30,10.62,10.18,9.39,11.77,10.78,9.05,9.87,10.91,10.44,9.81,10.13,10.58,9.79,10.52,13.41,10.37,13.24,19.31,14.45,20.02,12.27,9.77,17.61,12.79,9.99,9.52,12.96,25.78,18.21,23.88,13.01,10.26,10.29,14.42,14.00,11.16,20.88,22.19,21.82,22.40,20.51,26.20,25.53,24.14,30.61,37.77,15.72,25.58
533967_01419_01425_1,174.0,2,22.81,15.87,28.18,22.67,18.46,21.15,23.18,25.20,25.07,21.05,21.91,21.06,23.89,21.24,21.84,22.70,23.89,21.38,25.99,19.00,24.06,26.61,21.35,20.69,23.00,19.39,20.31,23.55,25.83,23.67,21.10,27.85,21.92,23.56,22.05,20.63,23.67,28.47,21.25,20.01,20.42,26.27,27.66,20.31,18.88,26.78,28.39,28.33,22.71,28.03,28.64
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.49,12.13,23.28,14.17,13.79,15.55,14.87,13.15,14.77,12.01,8.90,13.06,15.52,14.78,14.01,13.77,16.58,16.44,17.34,15.39,15.94,17.41,14.81,15.18,13.99,18.95,19.36,14.74,16.70,14.51,16.60,14.97,22.00,13.90,15.34,14.15,18.67,15.32,14.93,14.02,14.20,12.95,13.66,11.33,12.83,12.83,13.45,14.57,17.86,16.52,16.57
533967_01420_01654_1,227.3,2,21.33,24.46,22.05,21.68,18.54,21.02,22.27,23.39,20.27,22.54,19.98,22.63,20.04,20.70,22.24,24.18,20.13,18.27,26.84,18.68,21.35,22.00,19.09,27.02,22.51,18.72,24.58,19.35,21.37,23.24,19.40,23.08,22.43,20.94,21.07,21.44,19.79,23.09,18.97,21.48,22.58,21.98,17.66,22.45,21.46,22.26,18.97,19.13,23.51,20.32,29.80
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.70,49.47,49.62,49.08,48.41,49.18,49.73,49.32,49.66,49.95,49.03,49.44,48.93,48.93,49.77,34.55,47.13,49.39,49.08,49.94,49.64,49.41,48.60,46.55,49.03,36.91,48.29,49.26,50.51,49.33,50.42,49.29,48.13,48.83,49.82,49.10,48.22,48.63,48.21,48.90,48.47,49.58,48.71,49.77,50.39,49.41,49.31,49.12,49.58,50.22,48.14
533967_01530_13891_1,117.5,1,48.52,49.33,48.05,49.59,49.40,49.09,48.82,49.26,37.85,49.60,48.97,49.41,50.14,49.62,49.21,49.27,49.52,50.43,49.35,48.70,46.86,49.45,49.12,49.24,49.46,48.85,49.68,49.74,49.26,48.99,48.75,48.40,39.45,49.02,48.88,49.09,49.02,49.02,49.49,48.79,49.36,48.92,49.23,48.89,49.05,49.65,49.42,49.13,48.65,44.67,48.70
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
