Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.02,21.95,24.90,31.07,19.76,24.00,22.01,21.61,20.57,19.77,19.95,22.48,19.47,22.44,23.09,23.23,19.88,23.23,27.89,15.58,19.15,23.35,27.11,18.90,23.28,23.95,21.67,22.69,24.89,19.99,18.62,21.78,22.01,21.07,19.80,16.51,15.71,21.61,17.79,20.99,13.11,18.60,19.73,18.52,12.17,15.11,14.00,14.48,13.52,20.95,18.09
533967_00766_14156_0,450.6,1,38.25,43.26,37.73,34.77,39.40,37.27,33.97,38.82,36.48,37.61,42.51,39.71,33.59,40.80,32.82,37.70,36.37,40.91,43.96,40.65,32.15,40.50,34.41,36.65,42.40,35.50,40.56,41.97,41.47,34.75,37.58,39.17,33.85,35.75,39.14,41.15,41.56,39.83,37.04,44.65,40.97,36.15,38.59,40.56,35.33,40.66,37.81,42.92,43.60,35.42,37.88
533967_00766_14156_1,453.2,1,27.03,29.74,26.51,27.84,23.92,23.43,21.69,26.88,27.64,27.22,23.56,23.93,24.65,26.34,32.04,26.55,30.19,26.46,25.88,20.97,28.01,30.41,27.66,28.77,34.11,31.97,28.83,29.91,25.52,28.94,36.62,24.44,34.96,29.07,25.71,27.98,29.90,26.20,27.23,30.47,22.89,30.93,25.00,33.00,26.09,25.87,26.56,28.43,23.53,30.40,28.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.70,54.51,55.07,54.95,54.78,54.95,55.07,55.07,54.75,54.77,54.57,54.79,54.32,54.61,54.96,54.53,53.99,54.87,54.47,54.32,55.07,55.07,54.09,55.07,54.88,54.93,55.07,55.07,54.72,54.60,54.83,54.33,54.22,54.40,54.70,54.81,54.77,55.07,54.74,54.64,54.75,55.07,54.86,54.50,54.70,54.77,54.95,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.11,49.67,49.73,49.93,50.02,49.22,50.45,49.96,50.38,50.09,50.86,49.60,50.30,50.66,49.75,50.15,50.38,49.82,51.04,49.55,50.24,50.16,49.35,49.95,49.43,49.65,49.61,50.54,50.24,50.22,50.09,49.96,50.10,50.07,50.14,50.34,50.37,51.58,50.56,49.68,51.28,49.70,51.24,51.20,50.30,49.32,50.66,49.28,50.73,50.12,49.42
533967_00933_14152_0,152.8,2,45.83,45.83,45.75,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.76,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.33,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.06,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.83,21.54,20.23,18.44,15.87,15.42,16.11,7.25,15.20,8.76,20.66,18.54,25.47,20.47,17.85,17.96,25.59,18.86,16.44,24.18,17.47,15.11,17.79,16.22,20.13,21.01,16.50,18.64,15.32,21.56,17.95,19.53,17.45,21.86,20.09,15.70,15.61,10.90,3.80,2.36,5.00,17.30,19.51,17.83,14.25,12.41,15.88,11.93,15.12,22.48,17.03
533967_00938_00939_1,214.1,1,44.95,46.47,45.72,45.21,45.44,44.83,46.13,45.25,46.42,44.53,44.93,45.29,45.64,45.38,44.46,44.50,45.22,44.01,44.69,44.96,45.03,45.89,44.79,44.21,45.21,44.91,44.52,45.56,45.45,44.78,44.53,44.64,45.50,45.20,45.88,44.27,44.70,43.58,45.28,43.40,44.84,44.74,44.33,45.58,44.77,45.71,44.48,44.55,43.80,45.33,45.14
533967_00938_01409_1,59.5,1,35.36,53.54,52.57,52.05,52.46,52.81,52.90,52.12,52.31,53.31,52.57,52.13,52.71,52.41,52.76,52.71,53.54,50.55,53.03,52.50,53.31,53.54,53.04,53.04,52.14,51.39,52.25,53.54,53.54,52.84,52.69,51.82,52.49,52.19,52.79,52.31,53.32,53.22,24.28,2.96,52.23,51.79,53.54,52.62,51.66,52.51,52.70,53.06,52.64,53.25,53.27
533967_00938_01417_0,56.9,1,49.99,50.17,49.95,50.83,48.59,49.88,49.26,49.89,50.30,50.08,49.91,50.62,50.35,50.10,50.17,49.73,49.61,49.70,49.83,49.86,49.93,50.69,49.40,49.95,50.36,50.38,50.02,50.33,50.26,49.60,50.20,50.35,49.41,51.22,50.84,50.26,49.73,49.53,50.27,49.94,50.38,50.43,50.53,49.61,49.83,49.90,49.55,49.42,50.08,50.39,50.30
533967_00939_00940_0,46.1,1,39.30,41.47,40.28,38.28,36.86,35.54,39.49,33.17,38.28,33.17,41.47,39.49,39.49,36.15,42.65,41.10,41.47,26.54,55.29,42.05,35.54,41.47,33.17,33.17,44.23,36.86,41.47,41.47,33.17,45.24,55.29,41.47,33.17,39.03,47.39,33.17,41.47,41.47,33.17,41.47,47.39,36.86,41.47,40.59,34.92,36.86,36.86,40.74,38.28,38.28,44.23
533967_00939_00940_1,48.5,1,24.52,40.28,34.11,28.89,21.07,21.65,43.64,21.82,58.18,31.74,25.32,26.67,31.58,41.89,20.38,20.85,25.56,21.26,16.78,21.27,26.41,38.56,50.67,17.38,21.82,43.64,17.81,31.96,28.66,49.87,27.04,34.91,34.91,33.47,33.94,19.55,21.53,22.52,21.82,17.03,26.91,20.71,12.69,43.64,19.65,46.99,19.39,37.02,32.73,24.93,17.14
533967_00939_01421_1,187.9,2,14.86,26.40,20.66,17.58,19.00,13.23,15.63,18.25,18.14,13.13,8.85,18.65,18.97,21.51,10.43,7.49,9.32,12.44,16.06,13.22,13.85,17.98,17.46,14.39,17.59,15.02,19.13,22.51,19.57,16.72,17.06,19.67,18.49,17.95,21.65,19.95,12.64,17.68,16.96,11.73,12.51,17.17,16.29,19.98,15.94,17.05,15.30,13.82,15.75,12.40,13.48
533967_00940_13718_0,271.4,2,35.15,36.15,37.56,37.17,35.76,32.22,35.09,35.93,32.56,36.41,31.05,33.10,37.28,32.83,37.51,39.53,32.46,34.97,34.69,35.28,35.84,32.84,35.89,36.88,34.69,36.08,37.64,33.44,35.10,37.16,34.68,37.67,36.34,34.55,36.62,37.38,34.93,36.71,37.03,36.27,35.24,36.11,35.01,33.51,31.66,34.70,35.67,37.05,34.70,36.36,38.32
533967_00943_01268_0,117.5,2,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.05,46.86,47.12,46.92,47.00,47.08,47.00,47.00,47.07,47.00,47.00,47.00,47.27,47.00,46.91,47.00,47.00,47.00,47.00,47.22,47.05,47.23,46.79,47.00,47.00,47.00,47.14,47.00,47.00,46.93,47.00,47.00,46.49,47.06,46.82,47.00,47.00,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.81,50.81,50.77,51.62,49.66,51.74,49.72,49.73,49.71,49.44,49.97,51.38,50.57,48.56,48.97,49.66,48.64,49.28,48.88,50.10,50.34,48.90,50.97,49.06,50.02,49.51,51.01,49.62,49.22,50.25,49.27,49.91,49.51,49.43,50.50,51.15,49.73,47.37,48.24,49.63,48.97,49.51,50.68,48.99,49.93,50.41,50.28,50.34,48.79,49.33,50.76
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.01,53.36,53.36,53.29,53.23,53.36,53.18,53.36,52.98,53.25,53.36,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.36,53.36,53.36,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.51,35.42,35.58,35.34,35.61,35.71,35.72,35.73,35.74,35.48,35.57,35.54,35.71,35.46,35.30,35.69,35.56,35.00,36.17,35.29,35.59,35.00,35.25,35.62,35.24,36.15,35.20,35.38,35.47,35.59,35.45,35.22,35.56,35.32,35.52,35.16,35.77,35.19,35.70,35.22,35.67,35.43,35.06,35.37,35.34,35.49,35.34,36.14,35.32,35.00,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.05,40.10,39.98,40.08,40.02,39.93,39.87,39.95,39.97,40.09,40.11,40.03,39.82,40.11,40.22,40.03,40.20,40.37,39.68,40.12,39.86,40.37,40.15,39.92,40.27,39.54,40.29,40.11,40.09,39.93,40.06,40.18,40.08,40.26,40.02,40.23,39.72,40.37,39.93,40.37,40.37,40.05,40.32,40.06,40.27,40.08,40.08,39.70,40.09,40.37,40.13
533967_00978_12969_1,146.0,2,52.37,52.39,52.01,52.41,52.33,52.57,52.33,52.57,52.57,52.47,52.32,52.57,52.21,52.57,52.44,52.51,52.47,52.57,52.50,52.50,51.22,52.10,52.06,52.57,52.37,52.57,52.40,52.42,52.38,52.51,52.34,52.33,52.57,52.47,52.49,52.04,52.38,52.50,52.57,52.44,51.51,52.38,51.85,52.57,52.42,52.45,52.57,52.51,52.57,52.51,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.79,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.63,48.62,48.89,48.43,49.37,48.52,49.90,49.86,49.84,50.07,49.70,48.77,49.08,50.12,49.88,49.91,50.41,49.66,50.10,49.42,49.73,49.96,49.29,50.29,49.84,50.04,49.01,49.96,49.61,49.55,49.95,49.50,49.45,49.89,49.21,48.45,49.77,51.15,50.32,50.03,49.84,49.61,48.79,50.09,49.51,49.45,49.35,49.49,49.74,50.10,49.03
533967_01405_01406_0,31.5,1,29.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.84,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.72,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.84,50.89,49.96,50.09,49.76,50.64,49.41,49.87,50.36,50.36,50.15,50.53,50.48,47.77,50.10,50.30,50.83,50.60,45.44,49.45,50.95,50.17,48.54,50.63,49.62,50.17,50.72,50.58,51.02,50.64,50.53,49.86,50.77,50.11,48.88,50.29,49.82,50.21,50.30,43.78,50.30,50.77,40.30,50.42,41.48,50.08,50.24,49.77,40.48,50.26,50.11
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.80,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.77,58.07,58.12,59.04,58.60,58.77,58.69,59.04,59.04,57.71,59.04,59.04,59.04,59.04,58.47,58.20,59.04,59.04,59.04,58.55,58.61,59.04,59.04,58.69,59.04,58.29,59.04,59.04,58.60,58.34,58.60,57.88,58.26,59.04,59.04,58.65,59.04,58.20,55.72,33.82,59.04,57.88,59.04,59.04,58.61,58.60,58.55,59.04,58.53,58.57,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.73,50.96,50.96,50.85,50.61,50.58,50.58,50.96,50.87,50.96,50.96,50.67,50.96,50.89,50.61,50.79,50.96,50.59,50.77,50.96,50.96,50.96,50.96,50.39,50.96,50.96,50.96,50.96,50.96,50.96,50.82,50.96,50.76,50.71,50.96,50.81,50.96,50.96,50.28,50.77,50.96,50.96,50.70,50.96,50.96,50.96,50.96,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.39,55.63,55.68,55.96,55.52,55.96,55.96,55.62,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.34,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.01,44.35,43.51,43.72,41.99,41.00,43.26,42.22,35.52,36.83,41.38,43.57,38.92,40.26,36.22,35.50,42.10,18.04,36.56,12.50,11.08,14.20,14.55,17.52,27.34,20.11,32.76,33.34,41.97,13.34,9.77,9.91,11.02,19.81,30.89,30.15,20.37,19.47,25.82,10.79,10.89,10.50,10.69,11.02,11.09,11.26,11.23,10.21,11.10,10.68,14.09
533967_01418_01421_0,125.5,1,13.24,20.54,19.57,19.84,19.21,13.78,19.33,19.21,19.92,19.12,17.66,19.15,19.23,19.92,15.11,3.70,1.14,20.36,19.18,17.68,19.29,18.96,19.85,18.68,19.48,18.26,18.21,19.41,19.50,19.90,19.87,19.76,19.06,18.90,19.68,19.45,18.04,19.79,18.75,18.36,19.01,20.10,19.57,20.15,17.74,19.81,18.62,15.01,20.24,16.08,19.88
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.16,11.86,11.95,10.37,9.96,9.76,11.64,10.40,9.21,9.89,11.72,9.45,10.09,10.96,10.61,9.15,11.31,12.71,11.52,17.69,16.18,14.58,20.10,14.32,10.99,18.63,15.60,10.01,9.89,10.82,18.67,17.52,23.82,12.65,10.28,10.10,16.33,15.04,12.03,26.85,24.00,19.34,22.26,20.74,26.43,25.96,26.45,30.86,27.25,14.01,17.82
533967_01419_01425_1,174.0,2,24.30,22.03,21.55,23.54,21.16,20.46,23.81,22.56,22.86,20.78,24.95,18.73,22.14,25.97,24.48,23.62,25.07,19.47,27.85,21.54,28.79,32.12,22.94,18.76,31.46,23.20,25.51,23.47,26.24,30.85,23.11,30.77,24.45,29.72,24.94,21.49,29.08,26.87,29.58,22.94,22.57,25.01,29.71,21.12,18.49,30.10,24.32,28.67,25.93,32.39,33.23
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.32,11.84,17.20,11.48,13.71,14.26,11.60,15.50,13.76,14.06,13.84,15.71,17.76,13.30,11.80,12.93,15.98,12.91,16.77,13.91,14.97,15.54,14.66,12.14,15.44,17.06,20.66,11.43,14.47,18.03,17.43,15.32,22.83,16.53,15.89,13.60,19.96,12.67,14.85,12.48,14.18,12.34,13.10,13.01,16.12,14.70,13.54,13.47,15.02,14.77,16.21
533967_01420_01654_1,227.3,2,21.45,22.93,20.53,21.47,19.04,22.20,22.97,21.87,20.47,20.81,25.00,25.61,24.38,19.94,20.51,22.70,22.82,23.13,22.38,22.24,21.89,21.22,19.05,22.25,23.40,17.39,20.15,20.29,21.23,22.25,21.39,23.02,20.18,20.25,20.77,20.49,18.76,23.11,19.32,25.46,21.40,19.56,20.05,24.52,19.39,21.44,20.38,21.69,20.58,21.31,32.90
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.78,49.39,48.97,48.73,48.93,49.48,49.03,49.19,49.72,49.58,48.99,48.61,49.36,50.16,49.51,49.69,49.91,48.97,49.41,49.62,49.70,49.84,49.46,49.62,49.03,50.12,49.41,49.30,48.61,49.27,49.03,48.70,49.18,48.83,48.88,48.99,48.77,48.75,49.30,49.68,49.20,48.97,49.34,49.30,48.59,49.43,48.98,49.91,49.84,49.14
533967_01530_13891_1,117.5,1,48.83,48.05,49.74,49.29,49.30,48.79,48.17,48.60,49.44,38.56,49.01,49.79,49.52,49.49,48.73,48.91,49.35,48.73,48.87,48.88,48.55,48.88,49.40,49.11,49.06,48.62,49.53,49.60,49.54,49.06,49.60,49.55,50.07,49.29,49.39,48.75,48.87,49.88,49.36,49.49,48.68,49.36,49.63,49.33,49.12,49.37,48.97,48.69,49.23,48.94,49.45
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
