Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.80,26.29,26.25,24.92,20.89,25.23,16.47,19.07,20.43,21.08,18.86,23.06,23.64,19.34,22.98,23.16,19.93,21.22,20.60,14.61,24.05,22.23,20.61,17.60,21.31,23.98,26.22,19.14,21.15,20.19,20.22,20.98,21.26,19.46,24.77,18.16,16.58,21.25,16.99,17.83,14.27,17.84,21.11,18.46,10.71,17.39,16.45,17.94,12.08,16.83,18.35
533967_00766_14156_0,450.6,1,37.65,49.16,33.32,43.51,34.34,46.18,34.55,41.24,40.78,34.02,36.72,34.56,34.99,36.39,37.94,40.26,39.83,33.42,36.67,34.16,42.92,32.60,36.96,40.03,32.79,36.48,45.56,39.15,41.20,34.39,36.28,38.24,42.52,33.39,42.16,40.42,42.16,43.21,35.32,39.80,34.71,39.49,38.19,37.69,37.65,34.95,38.55,40.07,37.55,40.15,36.89
533967_00766_14156_1,453.2,1,26.71,26.49,27.72,25.63,22.75,25.02,22.02,25.89,29.89,27.12,22.39,24.50,23.75,25.40,30.24,25.34,26.40,28.00,22.42,27.30,29.03,28.03,31.84,26.35,33.60,30.44,31.11,24.85,29.91,29.07,32.41,29.74,28.89,30.43,26.73,25.72,20.82,29.57,26.78,33.65,27.87,21.98,25.07,25.74,25.91,28.05,33.66,23.00,24.54,31.51,33.33
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,53.85,54.93,54.84,54.58,54.93,55.07,54.80,55.07,54.75,55.07,54.68,54.63,54.46,55.07,54.75,55.07,55.07,55.07,55.07,54.62,54.88,55.07,55.07,55.07,55.07,55.07,55.07,55.07,54.55,54.83,54.70,55.07,54.92,55.07,53.96,55.07,54.44,55.07,54.25,54.77,54.92,55.07,54.85,54.79,55.07,54.92,54.47,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.02,49.04,49.09,49.16,49.90,49.76,50.11,50.05,50.03,49.41,50.23,48.98,50.40,49.63,48.74,49.94,49.38,49.70,50.05,49.93,50.67,49.83,49.53,50.31,50.50,49.83,49.75,50.23,50.72,50.73,50.21,50.07,50.45,49.83,50.24,50.16,50.38,50.97,49.85,49.96,50.85,50.21,50.38,50.45,50.45,49.89,50.45,49.60,50.49,50.10,49.02
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.68,45.83,45.83,45.83,45.74,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.27,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.34,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.85,26.73,19.21,21.24,19.44,12.27,14.23,6.91,7.47,16.75,20.42,17.51,17.35,18.19,20.45,19.28,17.03,18.51,19.30,16.27,17.32,21.32,18.25,14.80,17.89,17.51,19.21,16.20,18.40,14.47,15.40,14.64,18.61,17.57,18.40,14.91,18.28,9.28,3.54,1.98,3.73,14.59,15.97,18.23,13.47,12.36,19.41,10.62,16.11,16.84,17.38
533967_00938_00939_1,214.1,1,44.90,45.26,45.85,45.61,45.44,45.19,46.32,44.89,46.62,44.91,44.28,44.98,45.95,44.80,44.93,44.33,45.12,43.96,44.80,44.38,44.82,45.96,44.46,44.44,44.49,44.62,43.17,45.28,44.51,44.15,44.58,45.58,46.52,44.03,46.26,44.60,44.12,44.84,44.46,44.27,44.35,45.25,45.46,45.52,43.61,45.20,44.54,45.12,44.48,45.58,44.93
533967_00938_01409_1,59.5,1,34.66,52.98,52.89,53.54,52.49,52.44,52.09,51.65,53.09,52.23,52.91,52.80,52.71,52.78,53.27,51.14,53.54,50.94,53.54,52.86,52.42,53.19,52.32,50.94,53.06,53.28,53.03,51.65,52.71,52.87,53.54,52.14,52.96,53.54,52.30,52.71,52.49,53.54,12.38,3.07,27.70,52.79,53.54,52.57,52.48,52.51,52.70,51.91,52.35,51.30,52.46
533967_00938_01417_0,56.9,1,49.95,50.51,50.65,49.73,50.69,49.62,49.51,50.79,49.89,50.55,49.73,49.88,49.87,50.06,49.25,49.88,49.88,49.41,49.55,49.60,49.88,49.77,50.41,49.47,50.71,50.08,50.95,50.74,50.09,51.22,49.66,50.25,49.58,49.75,50.64,49.33,49.04,50.75,49.70,48.45,50.21,50.43,50.61,50.90,50.28,49.81,49.75,50.22,50.51,50.18,50.21
533967_00939_00940_0,46.1,1,40.20,44.23,43.65,36.86,45.48,47.39,41.47,36.86,33.17,38.82,33.17,39.49,45.24,38.11,41.47,42.17,41.47,38.28,38.28,39.81,38.28,41.47,47.39,41.47,41.47,36.86,35.54,33.17,27.65,49.76,41.47,36.86,33.17,36.86,41.47,31.10,55.29,55.29,-1,33.17,34.92,33.17,41.47,42.39,36.86,34.92,39.03,39.81,36.06,41.47,36.86
533967_00939_00940_1,48.5,1,23.78,36.36,39.27,28.89,21.82,20.82,45.53,58.18,58.18,33.25,20.87,29.09,28.26,27.56,17.89,18.45,23.51,22.39,25.21,19.93,24.28,28.41,18.45,19.25,21.23,22.11,25.67,29.09,20.08,48.48,23.02,40.91,29.09,38.18,35.70,21.35,22.11,24.93,29.09,17.05,25.44,25.24,36.11,42.23,18.99,38.18,-1,24.93,32.73,22.44,24.93
533967_00939_01421_1,187.9,2,14.96,19.83,23.78,19.26,19.91,14.89,18.92,19.12,20.09,16.58,12.14,16.14,18.39,19.44,12.14,8.39,7.41,16.31,18.79,11.78,11.79,18.57,15.94,14.36,19.02,14.79,17.06,21.22,18.00,15.67,17.58,20.57,17.09,16.72,20.18,18.80,12.99,14.94,16.89,14.11,15.87,16.74,16.16,20.23,14.42,15.22,15.97,14.36,16.51,11.97,10.41
533967_00940_13718_0,271.4,2,36.06,37.09,37.05,37.67,36.94,34.74,33.35,35.00,34.55,35.68,34.85,33.85,38.72,36.05,35.80,38.09,37.27,35.12,37.71,36.25,38.17,37.17,37.62,35.97,37.85,37.41,35.93,37.03,36.52,36.71,37.80,36.67,35.99,35.88,35.30,36.57,36.74,35.48,37.72,35.68,38.19,36.90,37.06,33.51,37.78,36.57,35.76,33.47,36.15,36.99,36.78
533967_00943_01268_0,117.5,2,46.95,47.17,47.00,46.94,47.00,46.93,47.00,47.00,47.00,47.00,46.86,47.12,46.38,47.05,47.00,46.74,47.00,47.00,47.00,47.00,46.92,47.09,47.00,47.00,47.00,46.44,47.00,47.00,47.00,46.91,47.00,46.94,47.00,47.07,47.00,46.90,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.10,46.27,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.06,53.08,51.02,51.52,49.78,52.56,50.75,50.27,51.16,50.99,49.86,51.59,49.71,50.87,51.99,50.07,50.61,49.71,48.94,50.46,49.51,49.51,50.92,49.15,48.52,49.60,50.73,49.51,49.06,49.27,49.96,48.63,47.88,50.62,49.80,49.82,49.31,46.45,50.82,49.22,49.44,50.06,52.28,50.41,50.54,49.97,49.71,50.73,49.30,49.83,50.31
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.29,53.23,53.36,53.18,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,52.98,53.36,53.28,53.36,53.25,53.21,52.97,53.36,53.27,53.36,53.27,53.36,53.36,53.27,53.36,53.28,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.51,35.38,35.62,35.79,35.84,35.72,35.80,35.73,35.69,35.64,35.62,35.92,35.52,35.45,35.48,35.39,35.31,36.17,35.09,35.00,35.22,35.71,35.60,35.45,36.46,35.52,35.70,35.62,35.51,35.59,35.62,35.41,35.47,35.70,35.77,35.51,35.22,35.43,35.15,35.39,35.53,35.12,35.22,35.54,35.66,35.47,35.68,35.32,35.09,35.61
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.04,40.15,39.97,39.86,39.91,39.90,39.89,39.97,39.84,39.92,40.01,39.66,39.98,40.04,40.12,40.20,40.24,39.88,40.37,40.37,40.18,39.76,40.04,40.08,39.56,40.12,39.93,40.02,40.01,40.01,39.99,40.02,40.07,40.07,39.83,39.93,40.18,40.00,40.37,40.37,40.09,40.27,40.25,40.03,39.60,39.97,40.03,40.10,40.29,39.89
533967_00978_12969_1,146.0,2,52.37,52.57,52.20,52.57,52.31,52.57,52.33,52.48,52.57,52.47,52.07,52.48,52.57,52.42,52.57,52.41,52.47,52.10,52.50,52.50,51.99,51.76,52.57,52.41,52.16,52.57,52.28,52.35,52.57,52.46,52.34,52.41,52.57,52.04,52.34,51.90,52.47,52.37,52.57,52.45,51.86,52.48,52.14,52.49,52.29,52.57,52.57,52.57,52.57,52.24,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.43,47.86,49.21,48.28,49.29,48.25,49.18,49.24,48.68,49.39,49.73,48.50,49.96,48.59,48.60,49.42,49.40,49.71,49.69,49.08,49.87,49.90,48.92,49.87,50.12,49.76,48.89,50.01,49.70,49.95,49.29,50.06,50.40,49.07,49.44,49.45,50.06,51.10,49.29,50.19,49.73,49.33,48.28,49.61,48.75,49.70,49.29,49.04,49.74,49.29,49.01
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.09,50.16,49.91,50.30,50.35,50.07,49.65,49.21,48.95,50.59,50.35,49.83,50.74,50.63,49.70,50.62,49.86,50.15,50.27,49.65,49.85,45.22,50.72,50.41,43.02,49.33,50.19,51.15,50.70,50.41,51.13,50.07,49.61,50.69,48.64,49.15,50.56,49.91,50.21,50.01,50.23,49.96,49.76,49.11,37.94,50.77,49.90,49.34,46.55,50.98,41.70
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.79,59.04,59.04,57.90,59.04,58.75,58.65,59.04,59.04,59.04,58.43,59.04,59.04,59.04,58.53,59.04,59.04,57.38,58.23,59.04,58.61,59.04,58.66,58.60,58.13,59.04,59.04,58.12,57.78,58.50,57.80,58.60,58.47,59.04,58.71,58.66,58.34,58.53,56.96,40.60,59.04,58.69,59.04,57.90,58.00,58.63,58.20,58.66,59.04,57.38,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.84,50.96,50.61,50.83,50.65,50.82,50.83,50.34,50.87,50.96,50.96,50.96,50.96,50.49,50.51,50.78,50.68,50.96,50.48,50.96,50.83,50.96,50.46,50.83,50.96,50.64,50.96,50.96,50.96,50.83,50.64,50.96,50.96,50.96,50.88,50.65,50.96,50.84,50.96,50.96,50.76,50.96,50.96,50.96,50.96,50.67,50.96,50.57,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.52,55.65,55.70,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.52,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.01,45.20,43.22,44.40,41.04,43.07,41.17,39.69,37.70,41.24,41.06,35.10,37.55,38.41,39.52,40.16,36.01,19.42,37.57,14.85,12.10,14.20,15.58,20.44,29.49,24.02,28.82,34.56,36.90,12.80,9.63,10.37,11.06,19.26,31.28,30.25,16.21,17.65,29.14,10.59,11.00,10.24,10.66,10.86,11.19,11.13,11.43,10.57,11.46,10.10,12.35
533967_01418_01421_0,125.5,1,16.60,20.09,19.25,20.12,18.47,19.61,17.93,19.57,19.52,19.50,19.45,19.00,19.65,18.97,18.23,5.19,5.56,20.02,19.44,15.93,19.33,18.16,19.79,18.93,19.17,19.54,18.74,18.64,19.25,19.14,20.27,19.86,19.88,20.01,19.11,19.51,19.18,19.57,19.51,19.54,19.79,19.91,18.73,19.79,18.21,19.13,19.65,17.38,16.83,16.71,5.72
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.38,14.16,11.75,10.02,10.20,9.80,11.46,9.75,9.51,9.73,11.02,9.48,9.36,9.90,11.48,9.14,11.70,13.15,10.72,17.85,19.29,15.71,19.45,13.56,10.70,16.50,14.79,9.48,9.47,13.78,26.19,19.91,24.88,13.67,10.55,10.41,14.49,13.53,12.23,22.67,27.10,19.15,24.90,23.14,23.24,22.39,27.98,25.58,28.72,16.91,19.83
533967_01419_01425_1,174.0,2,23.05,26.65,23.87,19.67,20.27,22.12,22.92,22.90,25.32,18.55,23.31,17.13,21.32,21.44,29.69,19.90,23.58,19.58,27.25,24.91,24.94,29.51,21.27,20.59,26.66,19.97,21.83,20.91,22.69,20.70,24.82,25.77,22.96,20.63,25.05,25.01,24.36,22.31,26.42,20.63,22.05,27.84,27.95,17.49,19.72,25.91,28.56,31.56,34.72,22.46,26.77
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.24,13.06,23.94,11.09,12.26,14.13,11.30,18.47,15.45,14.38,16.12,16.72,15.76,10.05,17.20,14.35,14.66,16.85,13.69,17.71,16.54,19.65,17.13,16.19,17.72,14.86,18.88,16.75,17.81,15.73,14.99,14.06,21.27,13.96,16.30,15.68,16.14,13.76,16.10,13.72,19.72,9.96,15.46,10.40,7.66,13.95,14.84,13.91,15.84,13.27,17.64
533967_01420_01654_1,227.3,2,21.61,24.76,23.07,22.40,18.67,20.15,22.75,20.33,20.83,21.84,20.22,24.78,28.12,22.98,19.71,22.98,20.46,20.80,24.71,24.05,21.34,18.45,19.95,25.88,20.38,20.85,21.90,23.42,19.77,19.24,20.20,20.89,21.56,23.40,20.01,22.71,20.00,22.22,22.97,23.60,22.56,20.48,19.17,22.78,21.16,21.35,21.58,21.37,26.75,21.69,24.34
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,49.08,49.19,48.72,49.36,49.27,49.27,49.23,49.83,50.49,49.61,49.50,49.16,48.95,49.24,48.90,49.19,49.43,49.80,50.04,48.95,48.86,49.35,49.24,49.51,49.28,48.75,49.43,49.41,48.79,50.08,49.78,49.34,49.60,49.08,48.57,49.81,48.81,48.23,49.11,49.17,49.34,49.40,49.82,49.08,50.14,48.88,49.00,49.99,49.39,48.90
533967_01530_13891_1,117.5,1,48.59,48.90,50.49,48.70,49.44,49.69,49.55,49.51,49.60,50.25,49.40,50.49,50.40,49.24,49.64,48.93,49.05,49.64,48.65,49.53,49.06,49.11,49.41,49.18,49.15,48.17,49.22,49.07,49.52,49.01,49.22,49.06,32.15,48.83,48.96,48.49,49.44,49.24,49.33,45.78,50.03,49.61,49.29,48.92,49.55,49.50,48.70,49.08,48.76,48.86,43.51
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
