Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.91,26.84,32.43,27.50,18.28,22.14,25.08,25.72,22.32,22.40,20.41,28.56,24.83,25.25,22.65,24.30,23.89,19.95,27.78,23.63,24.73,26.62,23.76,16.17,26.44,28.05,26.09,21.57,24.68,29.86,23.49,25.42,30.67,22.39,21.12,24.23,16.84,23.70,20.44,24.76,22.03,17.69,23.39,16.65,14.78,20.12,18.14,17.35,17.70,23.29,28.17
533967_00766_14156_0,450.6,1,43.81,45.06,44.79,46.62,42.60,44.46,43.28,43.59,43.99,41.34,44.01,43.46,45.79,44.76,43.24,42.92,44.04,43.75,41.69,43.81,45.25,45.30,43.35,42.77,45.44,43.14,47.04,43.82,45.06,41.13,39.74,44.12,42.79,44.42,45.20,44.02,46.88,43.15,43.06,43.89,41.20,45.41,44.53,44.46,42.58,43.83,46.32,45.58,44.75,45.84,44.15
533967_00766_14156_1,453.2,1,29.00,25.40,29.39,30.08,24.26,26.29,24.84,30.94,33.46,29.14,26.50,35.76,30.22,26.34,30.58,26.92,32.65,29.92,27.74,31.42,26.71,25.29,27.76,29.98,34.11,34.66,27.04,31.27,34.66,27.22,33.10,26.47,27.42,28.54,27.07,26.44,30.29,28.88,28.20,30.80,27.32,33.99,29.27,30.66,31.15,26.64,33.62,29.31,29.70,31.14,27.07
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,55.07,54.84,55.07,55.07,54.83,54.65,55.07,54.34,55.07,54.23,55.07,54.07,54.92,54.85,54.36,55.07,54.47,54.61,54.76,55.07,55.07,55.07,55.07,55.07,54.79,55.07,54.39,54.89,54.85,54.95,53.90,54.64,54.73,53.99,55.07,54.29,54.85,54.73,54.51,55.07,54.94,55.07,54.27,53.90,53.84,54.33,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.10,50.36,50.08,50.17,49.09,50.49,50.28,50.42,49.44,49.54,50.07,50.74,49.77,49.81,49.47,50.48,49.80,49.62,50.38,50.50,49.95,49.70,49.53,50.32,50.41,49.30,49.85,50.01,50.00,50.07,51.19,50.23,49.82,49.70,50.45,50.58,50.53,50.60,49.78,49.83,50.94,49.61,50.45,50.35,51.73,50.34,50.57,50.16,49.63,51.29,49.93
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.78,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.23,26.06,25.59,23.19,19.40,13.44,15.30,8.93,7.63,12.91,20.39,18.40,17.75,20.04,20.07,19.69,26.33,16.69,17.36,19.69,17.46,18.04,18.90,18.87,20.31,17.64,17.73,16.56,14.86,19.23,16.99,20.71,16.33,19.48,16.59,17.71,16.77,7.73,2.69,2.08,5.19,10.63,16.82,17.76,16.88,14.12,15.85,14.06,16.03,18.45,14.94
533967_00938_00939_1,214.1,1,45.18,46.74,46.45,46.20,45.88,45.39,46.20,45.51,46.21,45.52,44.51,45.36,45.10,44.99,45.05,44.73,45.00,43.92,45.76,44.69,45.23,45.60,45.66,44.75,45.22,45.22,44.01,45.06,45.10,44.15,45.12,46.46,46.35,45.26,45.33,43.81,44.66,44.84,45.65,43.78,44.01,45.67,45.33,46.78,44.55,45.93,45.10,44.93,45.17,45.42,45.70
533967_00938_01409_1,59.5,1,31.71,53.01,53.20,52.78,53.01,52.30,52.66,52.99,51.86,50.94,52.60,53.16,53.14,52.01,52.51,51.65,53.54,51.39,53.03,52.16,51.15,52.87,51.39,51.82,51.91,52.80,53.28,51.91,53.01,53.19,52.97,52.14,52.69,53.08,52.53,52.92,51.86,52.32,11.58,2.42,52.86,53.28,52.27,52.89,53.32,53.03,52.46,52.63,53.24,52.09,53.01
533967_00938_01417_0,56.9,1,49.80,50.30,50.11,49.33,49.93,48.93,49.45,50.38,49.61,49.49,49.45,50.08,50.16,49.14,49.81,49.88,49.02,49.89,49.66,50.07,49.73,50.19,50.54,50.02,48.92,49.79,50.71,50.46,50.14,49.45,50.05,50.06,47.92,48.65,50.25,50.46,49.43,50.32,49.94,49.51,50.01,49.27,50.32,50.53,49.85,49.74,49.93,50.00,50.86,50.31,50.11
533967_00939_00940_0,46.1,1,37.54,42.28,43.13,26.19,39.21,33.17,41.47,36.06,38.28,35.29,55.29,33.17,36.86,25.30,41.47,41.82,33.17,29.62,55.29,44.43,35.86,36.86,41.47,36.86,33.17,36.86,38.28,55.29,-1,35.54,36.86,36.86,33.17,44.23,33.17,41.47,41.47,33.17,-1,33.17,34.92,35.54,41.47,40.16,34.56,36.86,41.47,39.49,34.92,38.28,24.88
533967_00939_00940_1,48.5,1,23.84,37.59,37.74,35.94,19.39,29.09,37.40,-1,52.36,30.36,19.53,28.09,28.56,33.02,16.70,21.69,25.62,21.33,32.42,16.48,27.38,32.32,24.93,23.27,29.42,38.31,49.87,20.06,23.80,43.64,23.91,49.23,-1,19.61,49.87,20.86,20.95,21.16,43.64,15.11,17.69,-1,24.93,46.83,16.71,43.64,18.70,33.25,47.60,29.09,24.17
533967_00939_01421_1,187.9,2,15.31,23.72,23.60,22.34,19.62,16.98,17.60,21.61,19.78,18.51,12.12,18.45,16.76,21.05,9.25,7.74,8.26,13.13,17.74,11.12,13.09,18.52,15.18,16.00,18.59,18.05,18.35,18.94,19.18,15.95,16.05,19.65,18.38,18.55,20.66,14.82,14.68,15.94,18.07,16.08,16.86,22.03,15.15,18.14,17.95,16.76,15.78,14.22,17.91,11.06,11.97
533967_00940_13718_0,271.4,2,36.53,38.71,38.50,37.83,37.22,27.27,37.37,34.18,30.18,38.15,37.16,37.06,38.48,37.19,38.37,38.53,37.75,38.48,38.07,38.38,36.06,38.03,38.27,38.24,37.40,34.19,37.25,36.49,36.91,38.70,36.08,37.70,37.86,36.36,37.26,35.95,37.86,37.72,37.44,37.80,38.71,37.56,37.47,37.48,35.60,36.95,38.77,34.80,38.07,37.66,37.22
533967_00943_01268_0,117.5,2,46.97,46.94,46.71,47.00,47.00,47.00,47.00,47.00,47.00,46.94,47.00,46.94,47.00,47.00,47.07,47.00,47.16,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,46.93,47.00,47.00,47.08,47.00,46.64,47.00,47.00,47.00,46.82,47.00,46.92,47.10,47.00,47.00,47.00,47.06,47.00,46.74,47.09,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.91,50.97,50.67,51.99,51.24,50.10,50.16,49.33,50.75,50.01,50.28,49.04,51.13,49.65,49.51,50.12,49.73,49.72,48.74,48.63,50.54,49.51,51.01,48.92,49.51,50.31,50.92,49.32,49.89,50.54,48.88,49.17,49.74,50.40,50.50,49.34,48.69,47.49,51.02,49.93,49.44,50.25,50.72,50.62,49.10,48.90,49.73,49.51,50.72,47.84,50.28
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.14,53.13,53.36,53.19,53.29,53.24,53.36,53.27,53.27,53.06,53.15,53.26,53.25,53.36,53.36,53.21,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.47,35.37,35.58,35.66,35.86,35.67,35.80,35.90,35.55,35.95,35.59,35.46,35.44,35.70,35.48,35.63,35.39,36.23,35.29,35.00,35.80,35.42,35.63,35.56,35.84,35.53,35.38,35.24,35.40,35.74,35.51,35.37,35.57,35.57,35.53,35.51,35.65,35.50,35.00,35.85,35.75,35.16,35.39,35.48,35.56,35.51,35.54,35.59,35.14,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.02,40.13,39.99,39.98,39.77,39.92,39.84,39.85,39.88,39.78,40.02,40.03,40.07,39.87,39.96,40.37,40.03,39.72,40.24,40.37,39.70,40.19,39.90,39.94,39.83,39.99,40.21,40.30,40.09,39.83,40.11,40.16,40.08,40.04,39.92,39.93,39.82,40.00,40.37,40.09,39.93,40.23,40.04,40.09,39.94,39.98,40.11,39.92,40.31,40.13
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.33,52.49,52.48,52.57,52.57,52.06,52.14,51.95,52.57,52.50,52.41,52.47,51.80,52.43,52.44,51.93,51.86,52.19,52.08,52.44,52.57,52.28,52.27,52.31,52.51,52.33,52.57,52.51,52.57,52.57,52.44,52.57,52.57,52.48,52.57,52.38,52.19,52.13,52.34,52.57,52.51,52.57,52.39,52.48,52.13,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.54,49.07,48.63,48.68,49.35,49.58,49.54,49.01,49.63,49.56,49.71,49.08,49.75,49.61,49.53,49.64,49.63,49.81,50.29,49.35,49.84,48.87,50.14,49.66,49.62,48.78,50.02,49.69,49.47,49.87,50.11,49.53,49.64,49.36,49.57,50.31,51.54,48.93,49.66,50.03,49.50,49.07,49.44,49.97,49.96,49.52,49.54,49.54,50.23,49.02
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.77,50.15,49.96,50.17,50.18,50.29,49.44,49.37,50.28,49.67,49.58,51.35,50.42,48.26,45.07,50.14,50.21,50.67,49.49,49.85,49.96,49.46,50.41,50.09,49.41,50.51,50.92,51.05,50.48,50.19,50.70,48.47,49.66,50.15,49.88,49.83,51.22,50.90,50.44,49.85,50.20,50.01,49.26,49.62,49.33,50.30,49.67,50.19,48.69,49.96,50.16
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.13,59.04,58.53,59.04,59.04,58.74,59.04,58.29,58.07,58.69,59.04,58.29,59.04,59.04,58.57,58.57,59.04,58.32,58.43,59.04,58.34,58.47,58.07,59.04,57.33,57.83,58.60,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.57,58.47,58.13,59.04,45.82,19.49,57.97,58.66,59.04,59.04,59.04,58.57,58.29,58.70,58.47,59.04,58.16
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.88,50.76,50.96,50.96,50.71,50.84,50.96,50.82,50.96,50.96,50.96,50.85,50.96,50.72,50.82,50.80,50.67,50.78,50.96,50.88,50.96,50.96,50.85,50.73,50.96,50.84,50.96,50.79,50.84,50.96,50.62,50.66,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.74,50.96,50.82,50.96,50.81,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.37,55.78,55.53,55.40,55.57,55.96,55.96,55.28,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.40,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,44.32,43.53,45.11,40.25,43.78,41.24,42.34,41.13,42.36,43.61,30.95,36.71,40.52,37.32,38.94,39.00,23.60,42.97,10.80,11.86,16.60,17.48,20.35,34.23,19.27,29.48,35.19,37.06,13.98,9.78,9.94,10.33,20.93,37.56,24.57,20.52,15.89,29.78,10.55,10.67,10.52,10.34,10.89,11.42,11.71,12.40,10.19,11.79,10.66,13.59
533967_01418_01421_0,125.5,1,12.54,20.09,19.82,19.71,16.61,18.59,19.60,18.73,19.61,19.53,17.70,19.49,20.18,19.36,9.93,4.65,0.92,20.00,18.73,13.95,17.54,19.86,20.09,19.14,18.89,19.78,18.66,19.97,19.18,19.37,20.01,19.55,18.67,19.65,19.62,19.95,19.31,19.29,18.29,19.85,19.39,20.27,15.97,19.88,17.69,19.83,18.88,18.28,19.23,15.81,10.89
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.30,11.97,12.87,9.41,10.46,10.21,10.88,9.12,9.08,9.96,10.33,9.96,10.15,10.26,11.08,9.69,11.16,13.55,10.85,16.83,14.98,13.81,23.96,15.37,10.16,14.05,15.79,9.75,10.08,11.65,24.46,17.20,28.80,13.56,12.30,10.20,13.32,12.45,11.41,23.93,26.11,16.93,23.02,25.11,29.01,24.06,27.89,28.34,28.58,19.40,23.69
533967_01419_01425_1,174.0,2,23.99,22.18,27.23,20.00,21.56,26.62,20.38,20.82,24.60,19.28,21.07,20.91,26.59,22.95,27.43,22.18,25.58,21.63,26.72,23.60,27.47,20.54,21.29,23.23,23.37,25.64,28.61,22.86,27.30,25.13,28.32,28.30,19.94,27.74,29.97,22.35,24.31,25.38,26.00,22.54,19.41,29.12,28.15,22.81,20.27,29.22,26.60,29.56,25.88,22.75,21.93
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.81,13.60,21.32,14.74,14.87,17.19,13.42,17.56,13.67,12.08,13.84,13.87,14.77,12.22,12.30,19.01,14.78,18.33,15.25,15.26,14.86,15.26,15.16,16.63,19.15,16.34,17.72,15.10,22.84,18.33,18.41,14.26,22.25,14.59,17.05,13.01,12.72,14.65,16.70,14.44,10.70,12.26,18.44,11.85,15.01,13.87,17.88,13.81,16.86,15.82,19.37
533967_01420_01654_1,227.3,2,21.97,24.23,23.69,22.98,20.85,21.94,23.01,22.95,19.15,21.49,19.99,22.93,24.29,20.58,21.45,21.60,21.80,21.15,22.58,19.74,20.88,20.63,22.72,28.22,23.55,20.80,24.69,21.70,21.65,21.68,21.92,21.22,23.13,23.12,20.73,22.90,22.22,22.70,19.11,23.83,23.57,20.76,18.32,23.40,20.06,25.08,23.21,20.25,25.99,21.44,27.38
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,48.47,49.52,48.66,49.03,48.69,49.03,49.41,50.38,49.31,49.41,49.03,48.71,49.17,49.32,49.94,49.53,49.32,49.44,49.95,49.03,49.21,48.99,49.15,49.08,48.69,48.98,49.99,49.71,49.14,48.96,49.39,48.86,49.92,49.38,48.92,48.99,49.31,49.08,49.14,49.33,49.34,48.97,49.43,49.77,49.35,49.12,49.73,50.40,50.40,49.09
533967_01530_13891_1,117.5,1,48.61,48.79,48.60,48.88,49.17,49.74,49.58,49.74,49.68,49.42,49.17,49.62,48.73,49.51,49.09,49.38,49.24,49.74,48.56,49.81,48.97,49.67,49.41,49.58,49.39,49.09,33.87,49.41,49.20,49.15,48.98,49.04,49.87,49.08,49.26,48.87,49.92,49.02,48.90,49.34,49.33,49.33,49.21,49.13,48.66,49.68,48.55,48.93,48.85,48.92,49.38
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
