Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.09,34.84,31.89,27.78,21.63,20.24,27.87,26.95,24.42,17.54,26.10,28.62,21.90,27.71,26.29,22.92,22.25,27.90,27.44,19.01,27.60,23.34,22.40,21.47,27.77,29.46,26.62,21.99,26.12,35.98,27.81,22.04,29.67,20.70,28.55,27.02,22.93,23.04,18.70,27.97,16.29,17.20,25.66,19.74,9.33,18.43,23.38,20.39,18.06,15.53,34.22
533967_00766_14156_0,450.6,1,47.89,48.04,48.42,47.87,47.83,47.53,47.51,46.84,46.67,46.78,48.13,47.63,47.45,48.35,47.20,47.97,48.26,47.88,48.31,47.81,48.01,47.37,48.09,47.97,47.91,48.48,47.86,48.18,48.26,48.76,48.98,48.36,48.04,47.43,47.62,48.35,47.86,48.38,47.99,48.24,47.89,48.25,48.49,48.04,47.21,48.20,48.01,47.83,47.63,48.09,48.63
533967_00766_14156_1,453.2,1,29.54,26.78,30.22,30.61,24.89,33.25,26.02,28.79,30.31,25.79,26.55,32.92,32.27,27.53,29.38,25.63,30.75,28.52,27.49,29.52,25.17,31.91,41.73,26.65,29.48,33.59,30.52,29.97,35.92,25.30,33.76,28.89,24.66,33.13,31.29,33.17,30.47,31.16,35.12,26.71,27.84,27.10,34.12,36.15,30.35,25.43,33.56,28.79,28.36,32.11,29.24
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.32,54.39,54.58,54.83,55.07,54.82,54.94,54.17,54.97,54.93,55.07,54.63,54.31,55.07,54.86,54.88,55.07,52.45,55.07,55.07,54.88,55.07,54.35,54.77,55.07,54.79,55.07,55.07,54.74,54.82,54.95,55.07,54.36,54.57,55.07,54.32,55.07,55.07,54.91,54.32,54.91,55.07,54.17,54.79,55.07,55.07,54.36,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.11,49.85,49.25,48.94,49.55,50.19,50.72,49.57,50.01,49.73,50.35,49.55,50.39,50.83,48.84,50.45,49.27,50.00,50.78,49.98,49.90,49.93,49.99,49.83,50.19,49.53,50.13,50.41,50.51,50.30,50.74,49.70,50.59,49.81,50.22,51.04,49.98,51.03,50.27,49.98,50.98,50.01,51.19,50.69,50.26,49.07,50.01,49.81,50.09,50.89,49.93
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.67,45.79,45.83,45.83,45.75,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.23,51.37,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.39,22.41,20.33,19.02,15.02,14.72,16.79,11.09,9.90,11.96,18.79,18.37,18.80,18.30,19.13,18.79,21.89,19.68,16.33,23.44,17.93,19.06,18.67,13.79,17.95,16.12,18.57,17.10,16.22,16.23,14.49,17.45,16.40,23.41,13.97,18.54,15.15,7.88,3.33,2.06,5.45,15.89,16.62,18.53,14.94,17.49,18.24,10.93,20.34,17.50,15.03
533967_00938_00939_1,214.1,1,44.84,45.48,45.80,45.19,45.63,44.70,45.62,44.93,45.08,44.17,43.63,45.74,46.08,45.38,45.11,44.68,44.18,42.76,45.30,43.73,45.90,44.92,45.09,44.69,45.68,44.20,43.70,46.29,44.65,44.24,44.60,45.08,46.02,44.61,45.91,44.41,45.47,44.24,44.82,42.77,45.51,45.57,43.44,45.10,44.40,46.16,44.32,45.13,44.35,44.62,45.04
533967_00938_01409_1,59.5,1,33.86,53.54,53.21,52.05,52.46,51.45,52.25,52.71,53.06,51.86,53.21,52.82,53.54,53.54,52.74,52.99,53.54,52.32,53.54,52.50,53.07,53.20,52.32,51.36,52.60,52.56,52.53,51.99,51.95,52.50,52.42,53.07,52.96,53.06,53.54,52.93,53.11,51.34,7.27,3.23,50.99,53.28,53.54,53.20,53.10,52.54,52.29,52.60,51.81,53.24,52.23
533967_00938_01417_0,56.9,1,49.77,50.17,50.05,50.57,49.83,49.44,49.17,50.78,49.83,48.92,49.21,48.72,49.64,49.99,49.85,48.84,49.72,50.02,49.29,49.82,50.77,49.78,50.09,49.93,49.60,50.46,50.19,50.06,50.20,51.22,49.87,50.25,49.02,48.78,50.32,49.58,50.26,48.20,49.34,49.23,50.22,50.55,50.28,49.50,49.42,49.64,49.11,50.36,50.02,49.97,49.87
533967_00939_00940_0,46.1,1,34.57,44.01,39.61,31.10,40.62,40.21,26.54,27.65,31.60,28.44,33.17,33.17,31.90,34.56,38.28,40.04,49.76,29.77,25.52,41.47,41.47,27.65,47.39,33.17,31.10,47.39,23.70,55.29,55.29,23.70,23.70,23.70,55.29,24.39,27.65,36.06,23.70,27.65,23.70,37.70,35.19,29.27,33.17,38.28,31.10,40.55,26.75,31.30,31.90,29.27,33.17
533967_00939_00940_1,48.5,1,22.38,40.28,40.02,28.84,23.91,27.93,37.40,-1,38.79,21.23,19.08,32.15,36.92,25.86,16.47,18.87,22.52,17.63,28.72,14.12,38.79,30.50,16.81,19.39,29.42,36.75,18.87,11.64,8.31,58.18,28.24,26.45,-1,26.85,25.39,14.96,-1,29.09,11.64,13.86,21.82,40.00,16.29,34.45,21.82,40.59,19.39,46.99,29.09,22.69,25.34
533967_00939_01421_1,187.9,2,15.31,27.02,23.55,20.03,22.50,15.72,17.87,18.27,18.07,15.82,8.91,17.25,19.10,22.83,11.55,7.50,7.49,8.18,21.26,14.05,13.53,18.20,15.54,17.53,19.98,17.87,17.39,21.21,20.47,16.42,17.66,17.41,17.81,18.36,20.36,17.25,15.00,15.49,17.12,14.73,17.99,18.89,16.32,21.27,15.91,17.81,15.97,14.37,16.19,12.06,10.74
533967_00940_13718_0,271.4,2,39.08,39.23,39.66,39.68,39.77,38.49,39.34,38.70,39.28,38.58,39.60,39.14,39.17,38.63,39.30,39.26,37.82,39.27,39.11,39.13,39.29,39.01,39.25,38.79,39.18,38.37,39.31,39.44,39.63,39.42,38.76,39.52,39.24,39.22,38.46,38.64,39.18,39.11,39.34,38.66,39.30,39.10,39.33,38.22,38.59,39.41,39.16,38.28,39.77,39.25,39.54
533967_00943_01268_0,117.5,2,46.95,47.00,46.80,46.76,46.55,47.00,46.82,47.06,47.00,47.00,47.06,47.00,47.07,47.06,47.00,46.90,47.00,47.00,47.09,47.00,47.00,47.09,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.08,47.00,46.81,47.00,47.00,46.76,47.00,46.76,47.00,47.00,47.00,46.92,47.07,47.00,46.89,47.00,47.00,47.00,46.48,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.04,51.20,51.52,53.32,50.84,50.47,49.81,51.03,49.91,50.14,50.04,51.66,51.20,50.24,51.99,49.83,49.91,49.18,49.18,50.02,50.28,49.51,50.42,49.25,49.39,49.94,50.49,49.51,50.39,49.65,49.51,50.39,47.85,49.95,50.76,48.90,49.86,46.96,49.06,49.51,49.15,49.59,50.25,50.81,49.51,50.97,51.34,50.03,49.73,49.02,50.23
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.35,46.43,46.40,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,52.61,53.24,53.36,53.27,53.36,53.12,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.21,53.36,53.07,53.36,53.36,53.36,53.26,53.21,53.36,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.56,35.58,35.26,35.38,35.72,35.85,35.80,35.79,35.82,35.69,35.74,35.42,35.59,35.61,35.73,35.78,35.22,35.44,36.17,35.31,35.47,35.27,35.90,35.66,35.50,35.63,35.34,35.42,35.23,35.40,35.33,35.83,35.31,35.55,35.42,35.15,35.47,35.00,35.84,35.37,35.23,35.50,35.06,35.34,35.34,35.58,35.58,35.44,35.65,35.16,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.92,40.15,40.13,39.95,39.81,39.80,39.86,39.92,39.96,39.92,40.07,40.05,40.05,39.81,39.71,40.37,40.12,39.57,40.28,40.37,40.37,39.61,39.90,39.98,39.99,40.23,40.14,40.30,40.09,40.37,39.87,40.24,40.09,40.07,40.24,40.17,40.37,39.77,40.21,40.21,40.04,40.37,40.20,40.15,40.06,39.92,40.18,39.86,40.30,40.13
533967_00978_12969_1,146.0,2,52.34,52.39,52.38,52.57,52.45,52.49,52.25,52.39,52.47,52.57,52.16,52.23,52.11,52.57,51.86,52.57,52.29,52.47,52.50,52.50,51.57,52.57,52.57,52.57,52.43,52.02,52.57,52.34,52.51,52.57,52.34,52.41,52.51,52.15,52.17,52.37,51.84,52.50,52.57,51.70,51.18,52.02,52.57,52.57,52.49,52.57,52.57,52.57,52.49,52.35,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.62,48.95,47.91,48.75,49.29,49.66,49.16,49.29,49.70,49.29,48.06,48.92,48.89,48.06,49.54,50.15,49.84,49.65,49.84,49.42,50.09,49.34,49.92,49.98,49.61,49.08,49.84,48.83,49.81,49.49,49.36,50.31,49.77,49.03,49.79,49.85,51.16,49.86,49.86,49.88,49.57,49.16,48.89,49.84,49.20,48.77,49.57,49.40,49.91,49.16
533967_01405_01406_0,31.5,1,40.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,40.50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.85,49.27,50.47,50.39,50.39,50.07,49.87,48.88,34.49,50.30,50.39,50.49,50.05,49.92,49.18,50.54,46.36,35.44,50.01,49.55,50.92,49.35,50.54,49.34,49.21,50.12,50.62,50.65,50.64,50.69,51.08,50.21,50.16,50.13,50.15,50.85,49.83,50.62,50.93,49.06,49.36,29.61,49.58,48.88,50.21,50.21,50.13,49.51,46.78,50.88,51.14
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.31,57.67,58.63,59.04,58.53,57.90,58.75,58.66,59.04,59.04,57.44,57.67,57.90,59.04,59.04,59.04,59.04,58.57,59.04,59.04,57.54,59.04,58.55,58.63,59.04,59.04,59.04,56.36,59.04,59.04,58.65,59.04,59.04,59.04,58.70,58.29,58.13,59.04,55.23,30.68,58.16,58.61,58.50,59.04,58.20,58.53,58.34,57.62,59.04,58.07,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.63,50.96,50.30,50.18,50.86,50.82,50.30,50.87,50.96,50.64,50.96,50.96,50.96,50.80,50.85,50.35,50.87,50.67,50.96,50.96,50.84,50.64,50.96,50.83,50.79,50.96,50.96,50.60,50.96,50.71,50.96,50.96,50.76,50.41,50.87,50.96,50.22,50.83,50.38,50.96,50.80,50.73,50.96,50.83,50.96,50.63,50.57,50.96,50.83
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.47,54.99,55.96,55.96,55.96,55.24,55.96,55.63,55.96,55.96,55.96,55.96,55.57,55.52,55.96,55.45,55.96,55.96,55.96,55.57,55.55,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.60,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.14,46.37,44.37,42.97,39.52,44.16,43.33,42.22,38.31,42.69,42.46,38.83,31.87,43.88,39.14,39.61,33.26,23.55,36.97,12.22,11.08,14.91,18.05,16.92,35.06,19.29,33.64,33.50,36.65,14.30,9.18,9.89,10.13,20.70,37.49,34.91,20.35,17.80,29.57,10.42,11.36,10.98,10.92,11.20,11.24,10.67,12.03,10.57,11.91,10.69,13.11
533967_01418_01421_0,125.5,1,16.90,20.54,19.12,20.02,18.36,19.33,19.48,19.50,18.72,17.09,19.59,18.46,20.05,18.00,16.48,6.59,4.11,16.56,18.45,17.83,17.26,19.75,19.82,19.31,18.49,18.15,18.64,19.77,19.20,18.78,20.04,19.75,19.76,19.92,18.01,19.68,18.92,18.98,19.10,19.75,19.74,19.98,19.04,20.17,19.09,16.41,18.69,16.32,16.47,16.19,13.81
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,10.39,13.12,9.68,10.51,9.63,10.84,10.02,9.02,9.68,11.26,9.68,9.80,10.29,10.58,10.33,10.50,13.02,10.73,17.83,19.14,13.47,23.09,12.45,10.33,16.49,14.41,9.24,9.88,11.22,25.93,20.23,25.13,14.43,9.69,9.32,12.57,15.38,10.86,23.53,24.24,23.13,28.14,22.75,30.67,19.46,27.66,29.44,29.09,17.02,21.36
533967_01419_01425_1,174.0,2,22.82,19.41,26.38,19.04,18.98,19.28,23.97,20.69,24.30,19.06,24.57,19.53,21.99,21.66,23.42,25.86,20.86,23.81,23.48,22.33,27.89,27.20,21.53,20.67,23.13,22.98,21.24,22.48,28.66,25.71,24.88,20.73,20.88,29.71,22.07,18.56,22.26,26.83,25.10,20.03,21.13,24.10,25.94,21.25,18.96,25.41,27.07,29.20,26.64,21.63,26.26
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.68,13.20,19.49,12.84,13.92,17.21,13.25,14.69,16.73,14.64,14.60,15.52,15.45,15.00,15.79,13.78,15.91,17.13,17.71,13.76,16.79,13.85,17.11,9.55,20.11,18.04,24.08,18.52,18.32,17.00,22.23,17.42,17.78,13.68,14.98,14.50,17.02,14.66,14.59,12.57,12.26,13.42,14.98,10.15,12.49,11.97,17.18,14.20,14.85,13.05,17.58
533967_01420_01654_1,227.3,2,21.86,22.79,21.72,22.74,19.53,22.62,24.52,22.32,20.65,22.04,19.64,22.79,25.69,19.26,21.30,23.30,23.21,20.94,22.22,17.39,20.82,19.29,22.28,25.61,25.81,20.01,26.78,20.50,21.69,22.62,19.85,20.42,19.96,25.59,19.90,24.87,20.86,22.73,20.62,25.13,24.20,19.24,18.82,24.51,20.12,23.23,23.54,21.23,24.08,24.96,23.26
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.18,49.27,49.64,48.71,48.44,49.08,49.18,49.29,49.39,50.37,49.03,48.93,49.63,49.34,49.87,49.69,49.75,49.45,49.62,48.88,47.81,46.49,48.79,49.12,49.48,32.07,32.04,49.03,50.26,48.67,49.09,49.85,48.00,48.74,49.81,48.29,48.29,47.22,47.54,49.66,48.07,48.07,48.67,49.53,49.03,49.38,49.46,48.95,49.10,50.18,48.86
533967_01530_13891_1,117.5,1,49.07,48.64,50.01,49.42,50.01,49.64,49.50,49.42,49.47,45.62,49.29,49.60,49.94,48.87,48.79,49.22,49.67,49.06,49.31,49.24,48.95,49.82,49.84,49.22,49.40,48.58,49.18,48.90,49.60,49.20,49.17,48.55,49.33,48.87,49.54,48.87,49.57,49.11,49.66,48.79,49.26,49.42,49.46,49.26,49.17,49.13,48.61,48.90,48.66,48.16,48.79
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
