Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.56,33.20,28.19,27.23,22.38,25.86,25.24,20.83,19.57,22.60,17.59,26.09,26.40,26.86,25.12,23.71,24.68,23.34,21.88,23.02,22.25,24.40,21.13,22.49,27.99,29.99,27.58,27.56,22.24,32.52,32.48,23.26,28.04,24.53,24.52,25.90,18.92,16.60,19.47,25.06,21.55,19.58,24.75,16.57,10.72,23.93,24.87,16.30,10.02,23.91,30.92
533967_00766_14156_0,450.6,1,45.39,47.96,47.58,48.09,44.84,45.49,42.09,41.93,42.11,44.03,44.78,45.02,45.31,45.11,46.57,45.88,46.94,46.65,45.20,46.12,45.98,48.01,44.56,41.75,48.12,43.39,46.76,48.02,45.67,45.99,47.17,43.32,46.44,45.96,45.29,46.60,44.76,47.78,43.98,45.20,48.41,47.40,44.51,44.83,45.30,45.68,45.30,43.08,46.59,46.24,47.93
533967_00766_14156_1,453.2,1,28.72,27.19,32.70,30.86,25.30,32.81,28.33,24.94,28.58,27.30,26.46,29.12,30.41,28.41,25.25,25.12,27.72,27.57,25.23,33.40,25.64,28.03,35.18,25.66,34.06,34.55,25.92,32.52,29.62,27.01,30.76,30.08,28.53,29.90,29.70,30.89,27.32,29.46,30.08,31.18,30.28,28.63,29.98,30.46,29.41,26.66,30.52,26.63,31.11,25.90,29.21
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.82,54.93,54.71,54.95,54.02,54.82,54.80,54.90,54.43,54.93,54.45,54.77,55.07,55.07,54.85,54.89,55.07,55.07,54.04,53.56,55.07,55.07,54.48,54.75,55.07,54.93,55.07,55.07,55.07,55.07,54.45,54.83,53.66,55.07,54.88,55.07,55.07,55.07,54.91,54.77,54.45,54.93,54.85,54.26,55.07,54.91,55.07,55.07,54.89,54.68
533967_00933_00944_1,88.8,2,50.10,49.74,49.40,48.33,49.64,50.19,50.61,50.42,50.45,49.59,50.83,49.07,50.35,50.23,49.80,50.09,50.09,49.93,49.33,50.45,50.11,49.93,49.75,50.41,50.22,49.56,49.70,49.93,50.19,49.98,49.50,50.55,49.85,50.49,50.77,49.93,50.53,51.30,49.24,49.84,50.91,49.73,51.49,50.86,50.21,49.66,50.30,50.23,50.57,49.50,49.57
533967_00933_14152_0,152.8,2,45.81,45.83,45.75,45.83,45.83,45.64,45.83,45.79,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.63,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.59,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.38,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.21,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.02,21.29,23.55,17.31,15.30,12.75,14.92,12.21,7.10,13.45,16.83,19.23,25.55,14.16,19.39,17.79,24.64,20.22,16.86,23.39,15.12,17.60,18.09,20.73,17.70,15.11,18.02,17.04,17.16,18.76,16.76,15.54,20.21,20.75,16.36,17.90,18.41,11.17,2.65,2.20,4.25,13.99,16.75,18.65,12.32,10.55,15.74,12.22,15.68,17.27,17.83
533967_00938_00939_1,214.1,1,44.77,46.06,45.82,45.05,46.03,44.71,44.75,45.61,45.61,44.75,44.92,44.46,45.43,43.95,44.91,43.93,44.84,43.47,44.75,44.36,45.13,45.17,44.43,43.57,45.97,44.46,43.93,45.44,43.78,44.13,44.66,46.27,45.88,44.85,46.24,43.57,44.70,44.46,45.44,43.28,45.68,46.22,44.36,44.93,43.74,45.75,45.25,44.69,41.88,44.83,45.49
533967_00938_01409_1,59.5,1,35.03,52.49,53.54,52.38,52.46,52.31,52.66,52.69,51.91,51.57,52.32,52.80,52.27,52.80,53.27,52.71,53.54,51.43,53.54,53.19,50.94,52.84,52.35,50.28,53.06,53.54,53.02,52.91,52.20,53.54,53.25,53.08,52.12,52.63,52.79,51.74,51.86,52.55,13.14,3.37,24.97,53.28,53.12,52.87,51.81,52.54,52.31,50.81,52.95,52.92,53.28
533967_00938_01417_0,56.9,1,49.74,50.53,50.33,50.78,49.45,50.04,50.19,49.75,50.15,50.01,50.10,50.13,50.59,49.36,49.65,50.15,49.55,49.52,49.92,48.56,49.75,50.23,50.02,49.45,49.05,49.91,48.78,48.97,49.97,49.72,49.95,50.01,50.25,48.72,49.56,49.73,49.88,49.72,50.17,49.01,48.70,49.74,50.36,49.58,49.66,50.25,50.30,49.42,48.59,49.29,49.57
533967_00939_00940_0,46.1,1,34.39,40.69,47.39,26.54,35.78,33.17,27.65,29.77,24.88,31.71,23.70,34.32,36.06,32.25,37.01,40.35,33.17,28.85,41.47,39.03,33.17,28.85,41.47,33.17,26.54,41.47,39.03,41.47,23.70,33.17,30.16,30.16,30.16,27.65,33.17,33.17,33.17,23.70,30.16,23.70,27.65,33.17,41.47,42.53,33.17,24.88,23.70,37.70,23.70,49.76,33.17
533967_00939_00940_1,48.5,1,23.54,35.94,39.55,28.66,24.24,30.80,28.30,29.09,21.82,36.11,21.62,22.52,32.97,25.26,20.71,20.41,26.51,14.79,24.93,34.91,25.82,43.64,-1,43.64,29.09,30.00,26.85,25.45,19.20,45.25,17.97,43.64,24.93,29.50,40.28,16.29,16.62,29.09,-1,12.65,26.94,36.19,24.93,44.33,21.61,20.87,10.91,17.21,20.14,21.57,26.18
533967_00939_01421_1,187.9,2,14.95,21.74,21.41,19.98,21.72,17.42,18.75,21.64,19.64,14.57,16.07,18.49,18.86,18.93,10.74,7.90,8.81,8.41,20.50,13.13,16.81,18.88,16.41,16.59,21.28,15.40,16.88,19.57,17.05,15.90,16.73,19.57,17.49,18.79,21.95,13.12,12.07,15.53,18.29,16.16,17.08,21.62,16.03,20.82,14.52,17.38,15.56,13.52,15.60,8.20,8.85
533967_00940_13718_0,271.4,2,37.49,39.39,39.55,38.81,39.02,33.70,39.28,25.61,29.47,38.73,38.85,37.89,36.19,38.08,37.97,38.37,38.77,37.93,38.81,38.63,38.87,37.47,39.28,38.93,39.27,38.03,38.79,38.95,39.43,39.16,38.81,38.73,38.76,38.25,39.38,39.03,38.72,39.11,39.29,39.05,38.50,38.99,39.71,38.86,37.52,38.86,38.42,38.37,39.25,39.05,39.31
533967_00943_01268_0,117.5,2,46.98,47.05,47.06,46.71,47.00,47.00,46.76,47.00,47.08,47.15,47.07,47.11,46.85,46.88,47.00,47.00,47.08,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.93,46.77,47.14,47.00,46.91,46.86,47.00,47.00,47.07,47.14,46.84,47.06,46.68,47.00,47.00,47.07,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.83,50.61,50.90,52.87,49.90,50.23,48.60,49.51,50.06,50.18,50.25,50.35,50.12,49.02,50.11,50.25,50.09,49.51,49.68,49.22,50.61,48.95,50.62,48.34,49.03,50.35,50.85,50.25,49.89,50.28,51.06,49.26,50.23,48.68,50.25,50.67,48.10,47.26,51.55,49.91,49.97,49.66,49.07,49.51,50.45,50.64,49.41,49.94,49.20,49.68,50.14
533967_00949_14017_0,200.5,1,50.99,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.24,51.17,51.06,51.05,51.43,51.08,51.12,50.97,50.84,51.31,51.09,50.72,50.50,51.45,51.15,51.10,50.90,51.36,50.80,50.88,51.40,51.23,51.05,50.76,51.17,51.29,50.79,51.02,50.78,50.44,50.69,51.11,51.00,51.25,50.84,51.11,50.95,51.22
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.43,46.43,46.32,46.43,46.27,46.40,46.39,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.31,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.23,53.36,53.14,53.25,53.36,53.17,53.36,53.29,53.36,53.36,53.36,53.10,53.20,53.26,53.07,53.25,53.19,53.36,53.28,53.16,53.12,53.36,53.36,53.05,53.28,53.36,53.26,53.27,53.24,53.10,53.24,53.28,53.12,53.36,53.28,53.15,53.36,53.36,53.36,53.36,53.36,53.21,53.36
533967_00976_12969_1,97.2,2,35.64,35.77,35.43,35.62,35.83,35.95,35.91,35.82,35.71,35.62,35.83,35.64,36.00,35.82,35.44,35.71,35.51,35.74,36.07,35.18,35.21,35.59,35.27,36.03,35.47,35.75,35.57,35.45,35.61,35.34,35.58,35.45,35.59,35.73,35.40,35.46,35.39,35.28,35.42,35.48,35.53,35.61,35.18,35.35,35.83,35.74,35.49,35.66,35.58,35.31,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.96,39.73,40.04,39.99,39.73,39.86,39.88,39.85,39.98,39.97,39.80,39.92,39.63,39.80,40.05,39.71,40.05,39.99,39.70,40.29,40.37,39.86,40.37,39.82,40.06,40.05,40.02,39.99,39.97,40.27,40.16,40.14,39.96,39.96,40.09,40.08,40.37,40.13,40.08,40.09,40.11,39.89,40.32,40.14,39.89,39.83,39.95,39.96,39.92,40.19,39.99
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.57,52.49,51.83,52.48,52.46,52.57,52.15,52.15,52.39,52.57,52.44,52.51,52.38,52.57,52.36,52.44,52.33,52.57,52.35,52.32,52.17,52.57,52.22,51.38,52.14,52.57,52.46,52.09,52.51,52.37,52.41,52.50,52.48,52.50,52.48,52.25,51.78,52.38,52.33,52.49,52.42,52.51,52.57,52.57,52.57,52.29,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,49.18,48.54,48.87,49.50,49.16,50.40,49.80,49.39,49.49,49.68,49.20,49.50,50.21,48.98,49.25,49.39,49.52,49.91,49.68,49.06,50.32,49.00,50.79,50.09,49.39,49.04,49.61,49.42,49.29,48.95,49.84,49.01,49.91,49.22,49.06,50.55,50.59,48.89,49.94,49.53,49.77,50.01,49.45,49.45,49.20,49.67,49.52,50.04,49.55,49.49
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.99,50.33,50.18,50.19,49.96,50.35,49.58,49.58,49.26,50.51,50.21,50.19,50.19,50.48,49.75,50.27,50.54,50.53,50.00,49.86,50.71,48.48,50.19,50.11,48.86,50.23,51.62,50.53,50.71,49.96,51.23,50.02,49.49,50.56,49.26,50.47,50.03,50.21,50.35,49.80,50.27,49.85,49.75,49.10,32.00,49.68,50.35,49.96,44.30,50.44,49.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.41,59.04,59.04,59.04,58.69,59.04,58.63,59.04,58.47,57.78,59.04,58.34,57.25,59.04,59.04,58.61,59.04,58.65,59.04,59.04,58.63,58.43,59.04,58.29,58.55,58.63,59.04,58.53,59.04,59.04,59.04,57.88,59.04,59.04,57.67,58.13,59.04,59.04,47.92,26.81,59.04,59.04,59.04,58.29,58.23,59.04,57.44,58.26,58.55,59.04,58.23
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.84,50.96,50.96,50.63,50.77,50.96,50.96,50.48,50.87,50.72,50.75,50.96,50.89,50.66,50.78,50.72,50.96,50.78,50.89,50.96,49.83,50.96,50.31,50.83,50.96,50.45,50.96,50.63,50.38,50.83,50.96,50.77,50.68,50.78,50.39,50.96,50.96,50.68,50.87,50.96,50.96,50.54,50.96,50.71,50.58,50.58,50.54,50.96,50.36
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.01,55.71,55.96,55.96,55.96,55.96,55.71,55.96,54.61,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.30,43.58,43.53,43.19,41.31,44.20,42.65,42.90,41.28,41.66,38.46,43.39,40.89,40.17,42.66,41.78,34.43,20.96,36.98,12.88,11.93,15.45,15.14,15.74,36.36,20.84,29.92,36.57,35.34,13.23,9.54,10.05,11.10,19.32,37.29,33.36,20.27,17.67,30.87,10.53,10.06,10.64,9.94,11.75,11.98,10.91,11.41,10.65,11.39,11.04,13.28
533967_01418_01421_0,125.5,1,14.52,20.09,19.81,20.09,18.24,19.13,19.53,19.34,18.61,16.20,20.00,19.82,19.65,19.12,11.02,6.39,4.98,7.23,18.67,17.21,17.66,18.71,18.75,18.98,19.18,19.70,18.31,19.56,19.83,18.60,20.06,19.37,18.60,19.92,19.98,18.83,19.51,18.69,17.57,19.57,19.52,20.34,18.65,19.68,17.97,19.60,19.16,17.66,19.82,13.22,2.76
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.35,11.80,10.55,9.59,11.43,9.59,10.86,12.54,8.91,10.07,11.74,9.76,9.92,10.35,10.16,8.93,10.88,13.19,10.60,14.22,21.14,15.63,22.87,14.18,10.29,15.32,12.04,9.71,9.28,12.91,24.31,18.74,25.87,13.13,10.16,10.40,12.95,16.45,10.77,23.47,23.08,22.17,26.37,23.05,33.44,30.28,28.98,29.58,33.00,24.79,23.21
533967_01419_01425_1,174.0,2,22.98,19.88,21.72,20.27,22.93,20.54,19.57,27.47,25.41,21.24,24.69,19.08,23.80,24.48,23.21,17.76,22.16,21.03,26.26,26.20,27.86,28.50,21.46,19.26,26.40,20.64,19.57,23.11,27.81,21.90,21.70,25.67,20.72,22.55,21.71,21.64,23.07,24.99,24.38,23.55,21.93,26.13,25.71,20.49,19.85,29.22,24.50,23.81,28.98,19.88,28.75
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.44,11.55,23.58,14.82,12.90,11.81,11.97,13.28,14.88,16.02,14.51,13.32,14.70,16.21,11.62,15.37,16.60,15.97,18.91,12.79,14.31,14.70,13.75,12.95,17.68,14.32,21.05,18.33,19.44,17.76,21.36,14.97,20.81,12.79,17.40,14.68,13.01,13.74,17.14,13.71,16.52,11.56,19.25,10.10,10.11,13.24,14.70,12.88,16.96,17.04,24.69
533967_01420_01654_1,227.3,2,21.90,20.93,21.04,22.54,17.88,24.98,22.74,22.80,19.96,23.05,21.08,21.92,26.23,20.62,23.37,24.11,21.77,20.23,22.06,19.90,26.42,19.21,23.42,21.73,21.16,18.43,23.26,22.68,22.04,23.37,21.83,23.55,22.51,24.18,22.05,20.29,19.06,20.73,18.93,25.11,21.37,24.17,19.42,21.15,24.70,22.28,22.53,21.38,27.16,22.56,23.40
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,49.13,49.03,48.52,48.77,48.73,48.57,49.34,49.81,49.45,49.43,49.03,50.19,49.58,48.96,49.40,49.49,49.74,49.13,49.03,48.99,49.27,49.64,49.33,49.64,49.26,48.85,49.49,49.21,48.57,50.91,49.03,49.28,49.30,48.99,49.43,48.87,48.99,48.34,49.46,48.67,49.44,50.19,49.47,49.19,49.46,49.24,49.15,50.07,49.80,48.57
533967_01530_13891_1,117.5,1,49.10,48.88,48.79,49.90,48.89,48.57,49.74,49.68,45.84,49.46,49.11,49.74,49.51,48.29,49.20,49.09,49.06,50.29,49.81,49.60,49.11,49.04,49.01,49.11,49.55,48.89,49.33,49.37,48.48,49.22,49.55,49.47,49.95,48.95,49.23,49.00,49.37,48.90,48.84,49.65,49.21,49.40,49.61,49.74,48.75,49.58,49.66,49.57,48.60,45.91,50.05
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
